geo,year,chestnut_import_value_tcl
229,1973,1196.0
229,1974,1234.0
229,1975,1735.0
229,1976,1367.0
229,1977,1677.0
229,1970,862.0
200,2010,1814.0
198,2006,405.0
198,2004,233.0
199,2005,283.0
199,2004,355.0
199,2003,205.0
199,2002,185.0
199,2001,122.0
199,2000,96.0
199,1999,108.0
199,1998,123.0
199,1997,66.0
199,1996,54.0
199,1995,10.0
199,1994,10.0
199,1993,23.0
200,2013,2160.0
200,2012,2790.0
199,2006,325.0
199,2007,395.0
199,2008,727.0
199,2009,521.0
198,2003,181.0
198,2002,319.0
198,2001,218.0
198,2000,96.0
229,1991,4009.0
198,1998,153.0
198,1997,146.0
198,2005,484.0
198,1996,318.0
198,1994,27.0
198,1993,18.0
198,1992,12.0
199,2013,641.0
199,2012,629.0
199,2011,682.0
199,2010,703.0
198,1995,122.0
223,1993,13.0
223,1992,0.0
206,1999,2.0
222,1987,2.0
212,2010,1716.0
212,2009,1749.0
212,2008,2319.0
212,2007,2070.0
212,2006,1583.0
222,1988,0.0
212,2004,446.0
222,1989,0.0
212,2002,204.0
222,1990,0.0
212,1998,0.0
212,1997,0.0
212,1993,0.0
212,1992,0.0
222,1986,0.0
222,1985,0.0
216,1961,0.0
216,1962,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
212,1991,0.0
216,1971,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1970,0.0
216,1979,0.0
212,1990,0.0
212,1988,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,17143.0
211,2012,16594.0
211,2011,18027.0
211,2010,14400.0
211,2009,14167.0
211,2008,15625.0
211,2007,13771.0
211,2006,10599.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,10.0
212,1983,83.0
212,1982,86.0
212,1981,730.0
212,1989,0.0
212,1980,650.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1979,632.0
211,2005,9788.0
216,1980,0.0
216,1982,0.0
222,1979,0.0
222,1980,0.0
222,1981,6.0
222,1982,0.0
154,2013,41.0
154,2012,177.0
154,2011,38.0
154,2010,78.0
154,2009,37.0
154,2008,182.0
222,1983,0.0
154,2006,177.0
154,2005,227.0
154,2004,165.0
222,1984,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
220,2009,0.0
220,2010,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
154,2002,29.0
222,1966,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1967,0.0
216,1981,0.0
154,2001,0.0
154,1999,15.0
216,1997,1747.0
216,1996,1002.0
216,1995,301.0
216,1994,342.0
216,1993,196.0
216,1992,195.0
216,1991,145.0
216,1990,64.0
216,1989,39.0
216,1988,106.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1998,1002.0
216,1999,1097.0
216,2000,1235.0
216,2001,1423.0
154,1995,0.0
154,1994,4.0
154,1993,13.0
154,1992,9.0
216,2013,13392.0
216,2012,13539.0
216,2011,11769.0
154,2000,0.0
216,2010,8384.0
216,2008,3632.0
216,2007,2405.0
216,2006,1776.0
216,2005,1809.0
216,2004,2462.0
216,2003,3371.0
216,2002,2163.0
216,2009,5290.0
211,2004,10222.0
211,2003,9946.0
211,2002,8273.0
209,2002,3.0
209,2001,3.0
209,2000,1.0
222,1991,0.0
222,1992,27.0
222,1993,1.0
222,1994,56.0
222,1995,46.0
222,1996,7.0
222,1997,9.0
222,1998,12.0
222,1999,19.0
222,2000,10.0
222,2001,7.0
222,2002,2.0
209,2003,10.0
209,2004,0.0
209,2005,0.0
209,2006,25.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,37.0
210,1971,29.0
210,1970,49.0
210,1969,35.0
222,2003,9.0
210,1968,35.0
210,1966,29.0
210,1965,29.0
210,1964,27.0
210,1963,27.0
210,1962,23.0
210,1961,23.0
209,2007,1.0
210,1967,25.0
210,1976,0.0
222,2004,19.0
222,2007,9.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
222,2008,7.0
222,2009,10.0
222,2011,1.0
222,2013,34.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
222,2005,7.0
223,1964,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1965,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
211,1981,5059.0
211,1980,5998.0
211,1979,5002.0
211,1978,5099.0
211,1977,3526.0
211,1976,2886.0
211,1975,2626.0
211,1974,2462.0
211,1973,2228.0
211,1972,2188.0
211,1971,1560.0
211,1970,1289.0
211,1969,1301.0
211,1968,1172.0
211,1967,1041.0
211,1982,5210.0
211,1983,4781.0
211,1984,4630.0
211,1985,4147.0
211,2001,6816.0
211,2000,6563.0
211,1999,7041.0
211,1998,7612.0
211,1997,7554.0
211,1996,9340.0
211,1995,8465.0
211,1966,962.0
211,1994,8170.0
211,1992,8563.0
211,1991,8700.0
211,1990,9158.0
211,1989,7716.0
211,1988,7897.0
211,1987,6787.0
211,1986,6614.0
211,1993,7395.0
211,1965,949.0
211,1964,834.0
211,1963,826.0
210,1995,131.0
210,1994,185.0
210,1993,124.0
210,1992,183.0
210,1991,135.0
210,1990,183.0
210,1989,136.0
210,1996,160.0
210,1988,184.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1987,0.0
231,1988,9862.0
210,1997,181.0
210,1999,128.0
211,1962,741.0
211,1961,699.0
210,2013,888.0
210,2012,484.0
210,2011,431.0
210,2010,242.0
210,2009,152.0
210,1998,178.0
210,2008,217.0
210,2006,126.0
210,2005,195.0
210,2004,168.0
210,2003,145.0
210,2002,107.0
210,2001,129.0
210,2000,86.0
210,2007,221.0
231,1989,12264.0
231,1990,10870.0
231,1991,12272.0
236,1988,94.0
173,2001,39.0
173,2000,0.0
173,1999,27.0
173,1998,19.0
173,1997,17.0
173,1996,28.0
173,1995,63.0
173,1994,67.0
173,1993,95.0
236,1989,199.0
236,1990,242.0
236,1991,370.0
236,1992,259.0
236,1993,28.0
173,2004,32.0
173,2005,49.0
173,2006,54.0
173,2007,121.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
236,1994,351.0
174,1963,0.0
174,1961,0.0
173,2013,114.0
173,2012,86.0
173,2011,89.0
173,2010,66.0
173,2009,75.0
173,2008,134.0
174,1962,0.0
174,1971,0.0
236,1995,135.0
236,1997,135.0
171,2011,1080.0
171,2010,499.0
171,2009,801.0
171,2008,688.0
171,2007,1036.0
171,2006,1061.0
171,2005,190.0
171,2004,49.0
171,2002,263.0
171,2001,295.0
171,2000,362.0
171,1999,554.0
171,1998,567.0
171,1997,289.0
171,1996,339.0
171,2012,262.0
171,2013,608.0
249,2005,4.0
249,2004,3.0
236,1998,242.0
236,1999,320.0
236,2000,343.0
236,2001,267.0
236,2002,215.0
236,2003,193.0
236,2004,479.0
236,1996,71.0
236,2005,512.0
236,2007,1413.0
236,2008,929.0
236,2009,465.0
236,2010,315.0
236,2011,631.0
236,2012,133.0
236,2013,681.0
236,2006,726.0
171,1995,334.0
174,1972,0.0
174,1974,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,800.0
236,1983,0.0
236,1984,4.0
236,1985,46.0
236,1986,48.0
236,1987,58.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
179,2002,47.0
179,2001,83.0
179,2000,57.0
179,1995,30.0
179,1994,29.0
179,1993,99.0
179,1992,123.0
174,2013,10703.0
179,1991,32.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1961,0.0
174,1973,0.0
174,2012,8628.0
174,2010,3136.0
174,1989,7.0
174,1988,0.0
174,1987,29.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1990,167.0
174,1991,50.0
174,1992,16.0
174,1993,573.0
174,2009,2098.0
174,2008,2603.0
174,2007,2696.0
174,2006,1361.0
174,2005,1188.0
174,2004,1446.0
174,2003,1866.0
174,2011,1965.0
174,2002,1308.0
174,2000,842.0
174,1999,538.0
174,1998,499.0
174,1997,333.0
174,1996,249.0
174,1995,12.0
174,1994,149.0
174,2001,804.0
171,1994,435.0
171,1993,198.0
171,1992,236.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,2012,0.0
169,2011,4.0
169,2010,2.0
169,2009,0.0
169,2008,0.0
169,2002,0.0
169,2001,0.0
169,1971,0.0
169,2000,0.0
169,1997,1.0
169,1996,2.0
169,1995,1.0
169,1994,22.0
248,1963,0.0
169,1992,11.0
169,1991,0.0
169,1998,3.0
169,2013,7.0
169,1970,0.0
169,1968,0.0
166,2000,5.0
166,1999,4.0
166,1998,9.0
166,1997,1.0
166,1996,7.0
248,1965,0.0
248,1966,6.0
248,1967,6.0
248,1968,0.0
248,1969,5.0
248,1970,6.0
248,1971,14.0
248,1972,35.0
248,1973,28.0
248,1974,16.0
166,2001,4.0
166,2002,7.0
166,2003,6.0
166,2004,3.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1969,0.0
166,2013,7.0
166,2011,24.0
248,1964,0.0
166,2009,12.0
166,2008,15.0
166,2007,8.0
166,2006,4.0
166,2005,2.0
166,2012,5.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,27.0
171,1967,12.0
171,1965,31.0
248,1961,0.0
171,1963,25.0
171,1962,0.0
171,1961,0.0
170,2009,0.0
170,2008,1.0
170,2007,3.0
170,2006,1.0
248,1962,0.0
171,1972,0.0
171,1973,0.0
171,1974,15.0
171,1975,32.0
171,1991,373.0
171,1990,286.0
171,1989,341.0
171,1988,469.0
171,1987,333.0
171,1986,1.0
171,1985,1.0
170,2004,4.0
171,1984,0.0
171,1982,224.0
171,1981,96.0
171,1980,127.0
171,1979,102.0
171,1978,99.0
171,1977,19.0
171,1976,103.0
171,1983,51.0
170,2003,7.0
170,2002,3.0
170,2001,9.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1980,0.0
170,1972,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1971,0.0
179,2003,37.0
170,1981,0.0
170,1983,0.0
170,2000,9.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1982,0.0
170,1992,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1991,0.0
248,1977,0.0
179,2004,68.0
179,2006,263.0
194,2004,592.0
194,2003,581.0
194,2002,341.0
194,2001,198.0
194,2000,193.0
234,1965,0.0
194,1998,170.0
194,1997,168.0
194,1996,411.0
194,1995,346.0
194,1994,246.0
194,1993,359.0
194,1992,375.0
194,1991,319.0
194,1990,250.0
194,2005,1009.0
194,2006,1043.0
194,2007,1289.0
234,1964,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
194,1989,131.0
195,1965,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,2951.0
194,2012,2378.0
194,2011,2369.0
194,2010,1338.0
195,1964,0.0
195,1973,0.0
194,1988,245.0
194,1986,330.0
194,1961,0.0
191,2009,0.0
191,2008,1.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1985,403.0
194,1984,701.0
194,1983,780.0
194,1982,657.0
194,1981,628.0
194,1980,481.0
194,1979,394.0
194,1987,156.0
194,1978,289.0
194,1976,184.0
194,1975,143.0
194,1974,28.0
194,1973,69.0
194,1972,34.0
194,1970,8.0
194,1968,0.0
194,1977,116.0
234,1978,0.0
195,1974,0.0
195,1976,0.0
186,2001,161.0
186,2000,55.0
231,2009,13242.0
186,1998,151.0
186,1997,159.0
186,1996,158.0
231,2010,13736.0
231,2011,13312.0
231,2012,13553.0
186,1992,1.0
272,2013,228.0
272,2012,137.0
272,2011,150.0
272,2010,175.0
272,2009,774.0
186,2002,46.0
231,2008,11113.0
186,2004,168.0
186,2005,328.0
231,1992,10465.0
231,1993,10136.0
231,1994,12088.0
231,1995,11143.0
231,1996,12263.0
231,1997,12208.0
231,1998,13730.0
272,2008,260.0
231,1999,12310.0
231,2001,13472.0
231,2002,11387.0
231,2003,12189.0
231,2004,13631.0
231,2005,13171.0
231,2006,13169.0
231,2007,11624.0
231,2000,11119.0
195,1975,0.0
272,2007,331.0
195,2013,29.0
234,1963,0.0
195,1990,4.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
234,1962,0.0
234,1961,0.0
231,2013,13851.0
195,1996,11.0
195,2012,23.0
195,2011,10.0
195,2010,22.0
195,2009,30.0
195,2008,12.0
195,2007,9.0
195,2006,16.0
272,2006,356.0
195,2005,18.0
195,2003,32.0
195,2002,9.0
195,2001,4.0
195,2000,13.0
195,1999,3.0
195,1998,10.0
195,1997,7.0
195,2004,19.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
117,2010,1960.0
117,2009,1564.0
117,2008,2153.0
117,2007,2930.0
117,2006,3520.0
117,2005,1406.0
117,2004,1452.0
117,2003,944.0
117,2002,858.0
117,2001,383.0
117,2000,100.0
117,1999,262.0
117,1998,365.0
117,1997,213.0
117,1996,494.0
117,2011,2830.0
117,2012,3565.0
117,2013,4075.0
146,1994,0.0
155,1994,0.0
146,2013,1.0
146,2012,3.0
146,2011,1.0
146,2010,1.0
146,2009,1.0
146,2008,1.0
117,1995,183.0
146,2007,1.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
155,2008,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,2006,0.0
155,1993,0.0
117,1994,64.0
117,1992,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,19.0
179,2010,308.0
179,2008,117.0
179,2007,115.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1991,0.0
117,1990,0.0
117,1989,5.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1993,0.0
117,1984,31.0
117,1982,0.0
117,1981,0.0
117,1980,41.0
117,1979,14.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1983,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
185,2011,868.0
185,2010,117.0
185,2009,19.0
185,2008,15.0
185,2007,221.0
185,2006,51.0
185,2005,8.0
185,2004,3.0
185,2003,2.0
185,2002,0.0
185,2001,3.0
185,2000,1.0
185,1999,3.0
185,1998,1.0
155,1965,0.0
185,2012,576.0
185,2013,332.0
155,1964,0.0
155,1963,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
155,1966,0.0
234,1989,0.0
234,1991,1.0
234,1993,5.0
234,2000,0.0
234,2001,0.0
234,2007,0.0
155,1961,0.0
155,1962,0.0
234,1990,3.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1973,0.0
155,1981,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,2.0
155,1988,0.0
155,1989,0.0
155,1982,0.0
179,2005,337.0
155,1972,0.0
183,1998,0.0
155,1970,0.0
183,2013,403.0
183,2012,286.0
183,2011,174.0
183,2010,229.0
183,2009,140.0
183,2008,173.0
183,1996,3.0
183,2007,130.0
183,2005,4.0
183,2004,3.0
155,1971,0.0
183,2002,1.0
183,2001,0.0
183,2000,0.0
183,1999,1.0
183,2006,145.0
79,1988,5169.0
104,1971,0.0
79,1986,3513.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,3457.0
96,1982,3988.0
96,1983,5010.0
96,1984,4352.0
96,1985,4023.0
96,1986,4700.0
96,1987,6801.0
96,1988,4983.0
96,1989,7140.0
96,1990,9018.0
96,1991,8167.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,1981,0.0
40,1982,8.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,1.0
40,1988,1.0
40,1989,0.0
40,1990,33.0
40,1991,37.0
40,1992,3.0
40,1993,2.0
96,1992,7665.0
40,1994,3.0
40,1997,0.0
40,1999,0.0
40,2000,44.0
40,2001,17.0
40,2002,26.0
40,2003,6.0
40,2004,1.0
40,2005,0.0
40,2006,0.0
40,2007,43.0
40,2008,0.0
40,2010,0.0
40,2012,1.0
40,1995,9.0
96,1993,6857.0
96,1994,7441.0
96,1995,5716.0
128,1975,0.0
128,1976,3.0
128,1977,6.0
128,1978,13.0
128,1979,73.0
128,1980,30.0
128,1981,0.0
128,1982,14.0
128,1983,18.0
128,1984,19.0
128,1985,5.0
128,1986,7.0
128,1987,3.0
128,1974,0.0
128,1988,2.0
128,1990,22.0
128,1991,20.0
128,1992,22.0
128,1993,22.0
128,1994,27.0
128,1995,26.0
128,1996,22.0
128,1997,10.0
128,1998,9.0
128,1999,15.0
128,2000,9.0
128,2001,5.0
128,2002,2.0
128,1989,13.0
40,1980,0.0
128,1973,0.0
128,1971,0.0
96,1996,5935.0
96,1997,5485.0
96,1998,3225.0
96,1999,1203.0
96,2000,1197.0
96,2001,799.0
96,2002,872.0
96,2003,951.0
96,2004,1114.0
96,2005,952.0
96,2006,939.0
96,2007,792.0
96,2008,517.0
128,1972,0.0
96,2009,476.0
96,2011,1349.0
96,2012,1043.0
96,2013,1010.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
96,2010,901.0
128,2003,6.0
40,1979,0.0
40,1977,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,1.0
32,1991,1.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1996,1.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2010,1.0
32,2011,0.0
32,2012,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
35,2011,1.0
35,2012,4.0
35,2013,8.0
115,2000,2.0
115,2001,1.0
115,2002,2.0
115,2003,0.0
115,2004,0.0
115,2010,2.0
115,2011,1.0
115,2012,0.0
32,1961,0.0
32,1962,0.0
33,1966,0.0
32,1963,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1964,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,2002,4361.0
33,2003,5526.0
33,2004,7038.0
33,2005,7804.0
33,2006,7073.0
33,2007,7569.0
33,2008,5943.0
33,2009,7369.0
33,2010,7683.0
33,2011,7774.0
33,2012,7775.0
33,2013,6126.0
40,1961,0.0
33,2001,3682.0
40,1962,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1963,0.0
40,1978,0.0
33,2000,3485.0
33,1998,3732.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1999,3836.0
33,1983,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2575.0
33,1989,2991.0
33,1990,2865.0
33,1991,3260.0
33,1992,3540.0
33,1993,3302.0
33,1994,3472.0
33,1995,2804.0
33,1996,3405.0
33,1997,4202.0
33,1984,0.0
128,2004,30.0
128,2006,4.0
128,2007,1.0
107,1999,8.0
107,2000,7.0
107,2001,11.0
107,2002,5.0
107,2003,4.0
107,2004,1.0
107,2005,1.0
107,2006,2.0
107,2007,2.0
107,2008,3.0
107,2009,6.0
107,2010,4.0
107,2011,2.0
107,2012,2.0
107,2013,2.0
98,1994,65.0
98,1995,59.0
98,1996,122.0
98,1997,115.0
98,1998,111.0
98,1999,125.0
98,2000,142.0
98,2001,146.0
98,2002,177.0
98,2003,189.0
98,2004,223.0
98,2005,322.0
107,1998,4.0
107,1997,4.0
48,2002,1.0
48,2000,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,31.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
98,2006,368.0
44,1993,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2008,0.0
44,2009,0.0
44,2012,9.0
44,2013,5.0
46,2006,6.0
46,2010,0.0
48,1995,2.0
48,1996,1.0
48,1998,1.0
48,1999,0.0
44,1996,1.0
98,2007,365.0
98,2008,478.0
98,2009,539.0
50,1989,161.0
50,1990,147.0
50,1991,213.0
50,1992,262.0
50,1993,223.0
50,1994,305.0
50,1995,248.0
50,1996,255.0
50,1997,233.0
50,1998,204.0
50,1999,182.0
50,2000,170.0
50,2001,147.0
50,1988,106.0
50,2002,256.0
50,2004,513.0
50,2005,343.0
50,2006,534.0
50,2007,399.0
50,2008,731.0
50,2009,540.0
50,2010,451.0
50,2011,566.0
50,2012,451.0
50,2013,331.0
167,1993,70.0
167,1994,99.0
167,1995,104.0
50,2003,407.0
44,1979,0.0
50,1987,72.0
50,1985,73.0
98,2010,401.0
98,2011,424.0
98,2012,468.0
98,2013,449.0
50,1961,29.0
50,1962,32.0
50,1963,34.0
50,1964,32.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1986,56.0
50,1970,17.0
50,1972,58.0
50,1973,81.0
50,1974,12.0
50,1975,15.0
50,1976,28.0
50,1977,45.0
50,1978,68.0
50,1979,99.0
50,1980,96.0
50,1981,28.0
50,1982,29.0
50,1983,84.0
50,1984,99.0
50,1971,48.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
41,1987,3.0
41,1988,2.0
41,1989,3.0
41,1990,4.0
41,1991,2.0
41,1992,93.0
41,1993,502.0
41,1994,2903.0
41,1995,1622.0
41,1996,3447.0
41,1997,1967.0
41,1998,776.0
41,1999,1359.0
41,1986,0.0
41,2000,2988.0
41,2002,9155.0
41,2003,23107.0
41,2004,22167.0
41,2005,22180.0
41,2006,20417.0
41,2007,18359.0
41,2008,18635.0
41,2009,18246.0
41,2010,22272.0
41,2011,18038.0
41,2012,27100.0
41,2013,24690.0
214,1961,0.0
41,2001,3630.0
214,1962,0.0
41,1985,0.0
41,1983,0.0
128,2008,6.0
128,2009,9.0
128,2010,11.0
128,2011,12.0
128,2012,18.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1984,0.0
41,1969,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
79,1987,4628.0
41,1982,0.0
41,1970,0.0
35,2010,9.0
214,1963,0.0
214,1965,0.0
214,1999,3670.0
214,2000,5884.0
214,2001,5518.0
214,2002,5671.0
214,2003,5149.0
214,2004,5855.0
214,2005,6923.0
214,2006,6161.0
214,2009,4458.0
214,2010,4393.0
214,2011,4335.0
214,2012,3611.0
214,2013,3961.0
214,1998,4428.0
44,1961,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1962,0.0
214,1964,0.0
214,1997,3557.0
214,1995,1892.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,35.0
214,1974,91.0
214,1975,123.0
214,1976,90.0
214,1978,88.0
214,1979,648.0
214,1996,2655.0
214,1980,246.0
214,1982,988.0
214,1983,430.0
214,1984,506.0
214,1985,277.0
214,1986,691.0
214,1987,764.0
214,1988,1058.0
214,1989,1114.0
214,1990,1229.0
214,1991,1502.0
214,1992,1770.0
214,1993,1964.0
214,1994,2510.0
214,1981,511.0
167,1996,359.0
35,2009,9.0
35,2007,6.0
11,1984,1944.0
11,1985,2021.0
11,1986,2425.0
11,1987,3370.0
11,1988,4027.0
11,1989,4030.0
11,1990,4909.0
11,1991,4857.0
11,1992,15996.0
11,1993,4642.0
11,1994,5655.0
11,1995,6849.0
11,1996,5757.0
11,1997,7613.0
11,1998,5570.0
11,1999,6040.0
11,2000,4096.0
11,2001,4091.0
11,2002,7104.0
11,2003,8079.0
11,2004,7893.0
11,2005,9464.0
11,2006,8749.0
11,2007,11569.0
11,2008,11792.0
11,2009,10683.0
11,2010,12488.0
11,1983,1820.0
