geo,year,cottonseed_stock_variation_cce
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,-50.0
104,2004,0.0
104,2005,0.0
104,2006,50.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,-5279.0
105,1962,-4897.0
105,1963,-3100.0
105,1964,-2531.0
105,1965,-2344.0
105,1966,2750.0
105,1967,-15478.0
105,1968,-16806.0
105,1969,-2952.0
105,1970,-3478.0
105,1971,4945.0
105,1972,-2931.0
105,1973,-1717.0
105,1974,-10431.0
105,1975,-708.0
105,1976,-946.0
105,1977,-1024.0
105,1978,-4491.0
105,1979,-14304.0
105,1980,-5315.0
105,1981,-7500.0
105,1982,-2740.0
105,1983,-15260.0
105,1984,2640.0
105,1985,-42180.0
105,1986,-8300.0
105,1987,9820.0
105,1988,17300.0
105,1989,43280.0
105,1990,15800.0
105,1991,60365.0
105,1992,2590.0
105,1993,9050.0
105,1994,9578.0
105,1995,2182.0
105,1996,-2525.0
105,1997,-898.0
105,1998,-931.0
105,1999,-120.0
105,2000,-674.0
105,2001,-5343.0
105,2002,-1727.0
105,2003,460.0
105,2004,-7747.0
105,2005,5486.0
105,2006,-6081.0
105,2007,1475.0
105,2008,9332.0
105,2009,631.0
105,2010,778.0
105,2011,-7691.0
105,2012,2443.0
105,2013,4089.0
110,1961,9000.0
110,1962,-9000.0
110,1963,1000.0
110,1964,-9000.0
110,1965,-7000.0
110,1966,-34000.0
110,1967,10000.0
110,1968,-14000.0
110,1969,7000.0
110,1970,-35000.0
110,1971,-1000.0
110,1972,6000.0
110,1973,-10000.0
110,1974,16000.0
110,1975,-17000.0
110,1976,-2000.0
110,1977,-2000.0
110,1978,7000.0
110,1979,40000.0
110,1980,-13000.0
110,1981,8000.0
110,1982,5000.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,10000.0
110,1999,0.0
110,2000,10000.0
110,2001,0.0
110,2002,10000.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,14000.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
108,1992,45000.0
108,1993,33000.0
108,1994,10000.0
108,1995,-10000.0
108,1996,30000.0
108,1997,-29240.0
108,1998,44027.0
108,1999,10000.0
108,2000,-40000.0
108,2001,-55000.0
108,2002,20000.0
108,2003,-10000.0
108,2004,-50000.0
108,2005,-10000.0
108,2006,5000.0
108,2007,-60000.0
108,2008,-5000.0
108,2009,60000.0
108,2010,50000.0
108,2011,-50000.0
108,2012,0.0
108,2013,0.0
113,1992,20000.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,-22400.0
113,2007,-12600.0
113,2008,-11700.0
113,2009,26800.0
113,2010,9500.0
113,2011,-21300.0
113,2012,-12800.0
113,2013,-4500.0
121,1961,0.0
121,1962,-6000.0
121,1963,-4000.0
121,1964,10000.0
121,1965,-5000.0
121,1966,5000.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,-10.0
131,2006,10.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
133,1961,-3000.0
133,1962,-700.0
133,1963,3700.0
133,1964,-5600.0
133,1965,2350.0
133,1966,2600.0
133,1967,-800.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,-6500.0
133,1986,-13150.0
133,1987,-23900.0
133,1988,-1000.0
133,1989,14000.0
133,1990,-10050.0
133,1991,2000.0
133,1992,-10500.0
133,1993,36050.0
133,1994,14500.0
133,1995,-48000.0
133,1996,-40000.0
133,1997,0.0
133,1998,-30000.0
133,1999,-28100.0
133,2000,90000.0
133,2001,-45000.0
133,2002,-25000.0
133,2003,-25000.0
133,2004,20000.0
133,2005,10000.0
133,2006,11000.0
133,2007,75000.0
133,2008,29450.0
133,2009,0.0
133,2010,5650.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
138,1961,-200000.0
138,1962,-50000.0
138,1963,-40000.0
138,1964,50000.0
138,1965,-10000.0
138,1966,135000.0
138,1967,95000.0
138,1968,-168000.0
138,1969,230000.0
138,1970,8000.0
138,1971,-150000.0
138,1972,-30000.0
138,1973,0.0
138,1974,-200000.0
138,1975,350000.0
138,1976,40000.0
138,1977,-145000.0
138,1978,-30000.0
138,1979,-50000.0
138,1980,-200000.0
138,1981,-90000.0
138,1982,260000.0
138,1983,20000.0
138,1984,-60000.0
138,1985,60000.0
138,1986,100000.0
138,1987,-130000.0
138,1988,-50000.0
138,1989,160000.0
138,1990,-30000.0
138,1991,-30000.0
138,1992,70000.0
138,1993,85000.0
138,1994,0.0
138,1995,-30000.0
138,1996,30000.0
138,1997,0.0
138,1998,-30000.0
138,1999,30000.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,-6000.0
143,1988,-3000.0
143,1989,-1500.0
143,1990,-1500.0
143,1991,0.0
143,1992,0.0
143,1993,6000.0
143,1994,6000.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,-40.0
149,2012,-40.0
149,2013,80.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,-300.0
150,1989,300.0
150,1990,0.0
150,1991,0.0
150,1992,-200.0
150,1993,200.0
150,1994,0.0
150,1995,0.0
150,1996,-300.0
150,1997,300.0
150,1998,0.0
150,1999,0.0
150,2000,-150.0
150,2001,0.0
150,2002,-100.0
150,2003,-130.0
150,2004,50.0
150,2005,50.0
150,2006,0.0
150,2007,100.0
150,2008,50.0
150,2009,100.0
150,2010,15.0
150,2011,0.0
150,2012,0.0
150,2013,15.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,-1000.0
158,1965,0.0
158,1966,0.0
158,1967,1000.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,-800.0
158,1973,800.0
158,1974,-1500.0
158,1975,-500.0
158,1976,1000.0
158,1977,0.0
158,1978,-500.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,-500.0
158,1984,-1000.0
158,1985,0.0
158,1986,-2000.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,5000.0
158,1991,0.0
158,1992,-1000.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,-30000.0
159,1963,9000.0
159,1964,-2000.0
159,1965,9000.0
159,1966,4000.0
159,1967,-12000.0
159,1968,5000.0
159,1969,-32000.0
159,1970,-46000.0
159,1971,63000.0
159,1972,29000.0
159,1973,-22000.0
159,1974,25000.0
159,1975,0.0
159,1976,0.0
159,1977,-30000.0
159,1978,30000.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,-50000.0
159,2006,-50000.0
159,2007,0.0
159,2008,40000.0
159,2009,40000.0
159,2010,-55000.0
159,2011,50000.0
159,2012,30000.0
159,2013,-10000.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,-100000.0
165,1978,100000.0
165,1979,-80000.0
165,1980,80000.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,-150000.0
165,1986,-400000.0
165,1987,30000.0
165,1988,180000.0
165,1989,-30000.0
165,1990,-300000.0
165,1991,-900000.0
165,1992,860000.0
165,1993,280000.0
165,1994,-400000.0
165,1995,-600000.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,-700000.0
165,2005,-100000.0
165,2006,100000.0
165,2007,300000.0
165,2008,-100000.0
165,2009,-300000.0
165,2010,100000.0
165,2011,-400000.0
165,2012,0.0
165,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,-54000.0
169,2005,-12000.0
169,2006,-10000.0
169,2007,-10000.0
169,2008,10000.0
169,2009,17000.0
169,2010,0.0
169,2011,0.0
169,2012,18000.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,-55000.0
170,1967,-20000.0
170,1968,-34000.0
170,1969,17000.0
170,1970,24000.0
170,1971,17000.0
170,1972,-17000.0
170,1973,15000.0
170,1974,-6000.0
170,1975,-31000.0
170,1976,18000.0
170,1977,-4000.0
170,1978,17000.0
170,1979,20000.0
170,1980,30000.0
170,1981,25000.0
170,1982,-17000.0
170,1983,14000.0
170,1984,-6000.0
170,1985,-42000.0
170,1986,5000.0
170,1987,30000.0
170,1988,0.0
170,1989,-29000.0
170,1990,10000.0
170,1991,9000.0
170,1992,10000.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,-55000.0
170,1997,0.0
170,1998,10000.0
170,1999,-10000.0
170,2000,4000.0
170,2001,-7500.0
170,2002,-3500.0
170,2003,-6000.0
170,2004,-14000.0
170,2005,-18000.0
170,2006,-2000.0
170,2007,-2000.0
170,2008,0.0
170,2009,22000.0
170,2010,10111.0
170,2011,-23000.0
170,2012,10922.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,-100.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,100.0
171,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,-1400.0
183,1975,700.0
183,1976,700.0
183,1977,0.0
183,1978,0.0
183,1979,-500.0
183,1980,200.0
183,1981,0.0
183,1982,300.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,-500.0
183,1990,0.0
183,1991,0.0
183,1992,300.0
183,1993,200.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,-30.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,10.0
183,2013,10.0
195,1961,0.0
195,1962,0.0
195,1963,-300.0
195,1964,300.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,-12000.0
202,2002,0.0
202,2003,-3000.0
202,2004,-11000.0
202,2005,-25000.0
202,2006,0.0
202,2007,-30000.0
202,2008,7000.0
202,2009,-13000.0
202,2010,-4000.0
202,2011,-5500.0
202,2012,0.0
202,2013,-20000.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,-1000.0
203,2011,1000.0
203,2012,-5000.0
203,2013,2000.0
276,2012,-20000.0
276,2013,5000.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,-16100.0
206,2006,-10600.0
206,2007,-24100.0
206,2008,0.0
206,2009,-15700.0
206,2010,-2250.0
206,2011,9350.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,-2000.0
209,1968,-1000.0
209,1969,3000.0
209,1970,-500.0
209,1971,-500.0
209,1972,1000.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,-5000.0
209,1981,-3000.0
209,1982,-3000.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,-3000.0
209,1987,3000.0
209,1988,0.0
209,1989,0.0
209,1990,5000.0
209,1991,0.0
209,1992,5000.0
209,1993,-6000.0
209,1994,-4000.0
209,1995,-3000.0
209,1996,9000.0
209,1997,-5000.0
209,1998,10000.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,-6.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,3.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,2.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
208,1992,0.0
208,1993,-19000.0
208,1994,-91000.0
208,1995,0.0
208,1996,49000.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,-37000.0
208,2004,-58000.0
208,2005,20000.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,-4000.0
216,1965,-20000.0
216,1966,-32000.0
216,1967,-12000.0
216,1968,-20000.0
216,1969,39400.0
216,1970,20900.0
216,1971,7000.0
216,1972,17800.0
216,1973,2400.0
216,1974,-15000.0
216,1975,7500.0
216,1976,7500.0
216,1977,-11600.0
216,1978,11600.0
216,1979,-17000.0
216,1980,-26000.0
216,1981,0.0
216,1982,43500.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
217,1961,-600.0
217,1962,-1500.0
217,1963,2200.0
217,1964,-2000.0
217,1965,-1000.0
217,1966,-500.0
217,1967,-1000.0
217,1968,1500.0
217,1969,-2000.0
217,1970,600.0
217,1971,1400.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,-3000.0
217,1981,-1300.0
217,1982,4300.0
217,1983,0.0
217,1984,0.0
217,1985,-10000.0
217,1986,-10000.0
217,1987,0.0
217,1988,0.0
217,1989,-10000.0
217,1990,-10000.0
217,1991,-10000.0
217,1992,0.0
217,1993,-3000.0
217,1994,-16000.0
217,1995,38500.0
217,1996,-3000.0
217,1997,-29000.0
217,1998,-3000.0
217,1999,10000.0
217,2000,0.0
217,2001,2500.0
217,2002,-14000.0
217,2003,-5000.0
217,2004,-19500.0
217,2005,36000.0
217,2006,20000.0
217,2007,0.0
217,2008,12000.0
217,2009,7000.0
217,2010,-4000.0
217,2011,-14500.0
217,2012,7000.0
217,2013,26000.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,-100.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,100.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,-137652.0
213,1999,0.0
213,2000,51839.0
213,2001,77154.0
213,2002,0.0
213,2003,0.0
213,2004,-180000.0
213,2005,-196000.0
213,2006,0.0
213,2007,-150000.0
213,2008,-180000.0
213,2009,70000.0
213,2010,100000.0
213,2011,214000.0
213,2012,172000.0
213,2013,180000.0
