geo,year,bovine_meat_processing_cle
68,1994,1
68,1995,-1
100,1963,0
68,1996,0
68,1998,0
68,1999,0
68,2000,1
68,2001,0
68,2002,1
68,2003,1
68,2004,-1
68,2005,1
68,2006,0
68,1997,-1
67,1993,0
100,1964,0
100,1966,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,64
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1976,0
104,1996,0
104,1975,0
104,1973,0
101,2007,0
101,2008,0
101,2009,-1
101,2010,0
101,2011,1
101,2012,1
101,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1974,0
101,2006,-1
104,1997,0
104,1999,0
110,1970,0
110,1971,-1
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,-1
110,1979,0
110,1980,1
231,1976,0
110,1982,0
110,1983,1
110,1984,0
110,1985,0
110,1986,0
110,1987,-1
110,1988,0
110,1969,0
104,1998,0
110,1968,0
110,1966,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
110,1961,1
110,1962,1
110,1963,0
110,1964,0
110,1965,0
110,1967,0
101,2005,-1
101,2004,-1
101,2003,-1
100,1990,0
100,1991,-1
100,1992,1
100,1993,-1
100,1994,-1
100,1995,0
100,1996,1
100,1997,-2
100,1998,-1
100,1999,-2
100,2000,-1
100,2001,1
100,2002,0
100,2003,0
100,2004,0
100,2005,-1
100,2006,0
100,2007,0
100,2008,1
100,1989,1
100,2009,1
100,1988,1
100,1986,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,-1
100,1975,1
100,1976,-1
100,1977,1
100,1978,-1
100,1979,0
100,1980,-1
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1987,0
100,2010,0
100,2011,2
100,2012,-1
101,1984,0
101,1985,-1
101,1986,-1
101,1987,0
101,1988,0
101,1989,0
101,1990,-1
101,1991,0
101,1992,0
101,1993,0
101,1994,-1
101,1995,0
101,1996,0
101,1997,1
101,1998,1
101,1999,-1
101,2000,1
101,2001,-1
101,2002,0
101,1983,0
101,1982,1
101,1981,-1
101,1980,0
100,2013,-1
101,1961,1
101,1962,-1
101,1963,1
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,-1
100,1965,0
101,1969,1
101,1971,0
101,1972,1
101,1973,0
101,1974,1
101,1975,1
101,1976,0
101,1977,1
101,1978,0
101,1979,-1
101,1970,0
67,1992,0
67,1991,0
67,1990,1
14,1972,136
14,1973,124
14,1974,89
14,1975,134
14,1976,182
14,1977,166
14,1978,203
14,1979,150
14,1980,130
14,1981,141
14,1982,128
14,1983,131
14,1984,122
14,1985,137
14,1986,185
14,1987,148
14,1988,122
14,1989,145
14,1990,157
14,1971,117
14,1991,72
14,1970,100
14,1968,96
11,2002,0
11,2003,-1
11,2004,-1
11,2005,0
11,2006,0
11,2007,-1
11,2008,-1
11,2009,-1
11,2010,0
11,2011,0
11,2012,0
11,2013,-1
14,1961,59
14,1962,64
14,1963,65
14,1964,68
14,1965,82
14,1966,62
14,1967,78
14,1969,102
11,2001,1
14,1992,60
14,1994,51
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1978,0
15,1987,0
15,1989,0
15,1991,1
15,1998,0
15,1999,0
214,1961,0
214,1962,0
15,1964,0
14,1993,52
15,1963,0
15,1961,0
14,1995,50
14,1996,49
14,1997,45
14,1998,41
14,1999,41
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
15,1962,0
11,2000,-1
11,1999,1
11,1998,1
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,-1
10,1994,0
10,1995,3
10,1996,0
10,1997,2
10,1998,3
10,1999,-3
10,2000,0
10,2001,-4
10,2002,0
10,2003,0
10,1984,0
10,2004,0
10,1983,1
10,1981,1
10,1962,0
10,1963,0
10,1964,-1
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,1
10,1978,1
10,1979,0
10,1980,0
10,1982,0
10,2005,0
10,2006,0
10,2007,0
11,1979,-1
11,1980,0
11,1981,-1
11,1982,-1
11,1983,-1
11,1984,0
11,1985,1
11,1986,-1
11,1987,1
11,1988,0
11,1989,0
11,1990,-1
11,1991,-1
11,1992,-1
11,1993,0
11,1994,0
11,1995,1
11,1996,-1
11,1997,-1
11,1978,1
11,1977,1
11,1976,1
11,1975,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,-1
11,1962,0
11,1963,-1
214,1963,0
11,1964,-1
11,1966,0
11,1967,-1
11,1968,-1
11,1969,0
11,1970,0
11,1971,-1
11,1972,-1
11,1973,1
11,1974,-1
11,1965,0
214,1964,-1
214,1965,-1
214,1966,-1
66,1977,0
66,1978,0
66,1979,0
66,1980,-1
66,1981,1
66,1982,0
66,1983,-1
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,1
66,1992,0
66,1993,0
66,1994,0
66,1995,-1
66,1976,0
66,1996,0
66,1975,1
66,1973,0
50,2007,1
50,2008,1
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,1
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,-1
66,1971,-1
66,1972,1
66,1974,-1
66,1997,0
66,1998,0
66,1999,-1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,-1
67,1979,0
67,1980,0
67,1981,1
67,1982,-1
67,1983,0
67,1984,1
67,1985,-1
67,1986,-1
67,1987,1
67,1988,0
67,1989,0
67,1970,0
67,1969,0
67,1968,0
67,1967,-1
66,2000,0
66,2001,-1
66,2002,-1
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,-1
66,2008,0
50,2006,0
66,2009,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1
67,1962,0
67,1963,0
67,1964,-1
67,1965,0
67,1966,-1
66,2010,-1
110,1989,0
50,2005,-14
50,2003,-10
214,1990,2
214,1991,1
214,1992,-1
214,1993,-1
214,1994,1
214,1995,-1
214,1996,1
214,1997,0
214,1998,1
214,1999,0
214,2000,1
214,2001,0
214,2002,0
214,2003,0
214,2004,-1
214,2005,0
214,2006,-1
214,2007,0
214,2008,0
214,1989,1
214,2009,1
214,1988,1
214,1986,0
214,1967,0
214,1968,1
214,1969,0
214,1970,0
214,1971,0
214,1972,-1
214,1973,-1
214,1974,1
214,1975,1
214,1976,0
214,1977,0
214,1978,1
214,1979,0
214,1980,-1
214,1981,-1
214,1982,0
214,1983,0
214,1984,1
214,1985,1
214,1987,0
214,2010,0
214,2011,0
214,2012,0
50,1984,0
50,1985,0
50,1986,0
50,1987,-430
50,1988,-540
50,1989,-740
50,1990,-40
50,1991,0
50,1992,1
50,1993,-260
50,1994,-70
50,1995,-10
50,1996,-10
50,1997,-10
50,1998,-10
50,1999,-10
50,2000,-11
50,2001,-9
50,2002,-10
50,1983,1
50,1982,0
50,1981,0
50,1980,0
214,2013,0
50,1961,0
50,1962,-1
50,1963,0
50,1964,0
50,1965,0
50,1966,1
50,1967,-1
50,1968,0
50,2004,-9
50,1969,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1970,1
110,1990,0
110,1981,0
110,1992,1
210,1994,1
210,1995,0
210,1996,0
210,1997,-1
210,1998,1
210,1999,-1
210,2000,0
210,2001,0
210,1993,0
210,2002,1
210,2004,-1
210,2005,0
210,2006,1
210,2007,-1
210,2008,-1
210,2009,0
210,2010,1
210,2011,0
210,2003,-1
210,1992,1
210,1991,0
210,1990,0
210,1971,0
210,1972,1
210,1973,0
210,1974,1
210,1975,1
210,1976,-1
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,-1
210,1983,-1
210,1984,1
210,1985,1
210,1986,0
210,1987,0
210,1988,-1
210,1989,1
210,2012,-1
210,2013,1
216,1961,0
216,1962,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,-1
216,1992,-1
216,1993,0
216,1994,0
216,1995,0
216,1996,1
216,1997,0
216,1998,0
216,1999,-1
216,2000,1
216,2001,0
216,2002,1
216,2003,-1
216,2004,0
216,1985,0
210,1970,0
216,1984,-1
216,1982,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,-1
216,1969,1
216,1970,-1
216,1971,0
216,1972,0
216,1973,0
216,1974,-1
216,1975,1
216,1976,-1
216,1977,0
216,1978,1
216,1979,1
216,1980,-1
216,1981,0
216,1983,0
216,2005,0
210,1969,-1
210,1967,0
117,1988,1
117,1989,0
117,1990,1
117,1991,1
117,1992,0
117,1993,-1
117,1994,0
117,1995,1
117,1987,-1
117,1996,-1
117,1998,0
117,1999,-1
117,2000,0
117,2001,0
117,2002,-1
117,2003,0
117,2004,0
117,2005,0
117,1997,0
117,1986,0
117,1985,0
117,1984,1
117,1965,0
117,1966,1
117,1967,0
117,1968,-1
117,1969,-1
117,1970,0
117,1971,-1
117,1972,-1
117,1973,0
117,1974,0
117,1975,1
117,1976,-1
110,1991,0
117,1978,1
117,1979,-1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
198,2001,1
198,2002,0
198,2003,0
198,2004,-1
198,2005,-1
198,2006,1
198,2007,-1
198,2008,0
198,2009,0
198,2010,0
198,2011,1
198,2012,0
198,2013,0
210,1961,0
210,1962,1
210,1963,0
210,1964,0
210,1965,0
210,1966,1
198,2000,-1
210,1968,0
198,1999,1
198,1997,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
186,1992,1
186,1994,0
186,1995,0
186,1996,1
186,1998,0
186,1999,0
186,2001,1
186,2002,0
186,2004,0
186,2005,0
198,1992,0
198,1993,0
198,1994,-1
198,1995,1
198,1996,0
198,1998,1
117,1964,0
216,2006,1
216,2008,0
229,1964,1
229,1965,0
229,1966,1
229,1967,1
229,1968,0
229,1969,0
229,1970,1
229,1971,0
229,1963,1
229,1972,0
229,1974,0
229,1975,-1
229,1976,1
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1973,0
229,1962,1
229,1961,-1
226,2013,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,-1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,-1
226,2008,-1
226,2009,1
226,2010,0
226,2011,0
226,2012,0
229,1982,0
229,1983,-1
229,1984,-1
229,1985,-1
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,-1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
229,2008,0
226,1993,0
229,2007,0
229,2005,0
229,1986,0
229,1987,0
229,1988,0
229,1989,1
229,1990,1
229,1991,0
229,1992,-1
229,1993,0
229,1994,1
229,1995,0
229,1996,-1
229,1997,1
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,1
229,2004,0
229,2006,0
216,2007,0
226,1992,0
226,1990,-1
223,1979,1
223,1980,-1
223,1981,0
223,1982,0
223,1983,-1
223,1984,1
223,1985,-1
223,1986,-1
223,1978,1
223,1987,1
223,1989,-1
223,1990,1
223,1991,2
223,1992,0
223,1993,1
223,1994,-1
223,1995,-1
223,1996,-1
223,1988,0
223,1977,-1
223,1976,0
223,1975,0
216,2009,-1
216,2010,0
216,2011,-1
216,2012,-1
216,2013,-1
223,1961,-1
223,1962,1
223,1963,1
223,1964,0
223,1965,1
223,1966,-2
223,1967,0
223,1968,-2
223,1969,-1
223,1970,0
223,1971,-1
223,1972,0
223,1973,0
223,1974,-1
223,1997,1
223,1998,0
223,1999,-2
223,2000,-1
226,1971,0
226,1972,0
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,-1
226,1980,0
226,1981,-1
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,1
226,1988,1
226,1989,1
226,1970,-1
226,1991,0
226,1969,-1
226,1967,1
223,2001,1
223,2002,1
223,2003,0
223,2004,0
223,2005,-2
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,-1
223,2011,-1
223,2012,-1
223,2013,1
226,1961,0
226,1962,-1
226,1963,0
226,1964,-1
226,1965,-1
226,1966,-1
226,1968,0
117,1963,1
117,1977,0
117,1961,0
131,1980,0
131,1981,1
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,1
131,1990,0
131,1991,1
131,1992,0
131,1993,0
131,1994,0
131,1995,-1
131,1996,-1
131,1997,0
131,1998,-1
131,1979,0
131,1999,0
131,1978,0
131,1976,0
129,2010,0
129,2011,-1
129,2012,1
129,2013,1
131,1961,1
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,-1
131,1977,0
129,2009,0
131,2000,1
131,2002,0
143,1973,0
143,1974,-1
143,1975,-1
143,1976,1
143,1977,0
143,1978,0
143,1979,1
143,1980,1
117,1962,0
143,1982,0
143,1983,0
143,1984,1
143,1985,-1
143,1986,0
143,1987,0
143,1988,0
143,1989,-1
143,1990,1
143,1991,0
143,1972,0
131,2001,0
143,1971,0
143,1969,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
143,1961,-1
143,1962,-1
143,1963,0
143,1964,1
143,1965,-1
143,1966,-1
143,1967,-1
143,1968,0
143,1970,0
143,1992,-1
129,2008,0
129,2006,0
119,1994,-1
119,1995,0
119,1996,1
119,1997,-1
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,-1
119,2003,0
119,2004,0
119,2005,1
119,2006,-1
119,2007,1
119,2008,0
119,2009,0
119,2010,-1
119,2011,2
119,2012,-1
119,1993,0
119,2013,-2
119,1992,0
110,2012,0
110,1993,-1
110,1994,1
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,-1
110,2003,1
110,2004,-1
110,2005,0
110,2006,0
110,2007,0
110,2008,1
110,2009,0
110,2010,0
110,2011,0
110,2013,0
129,2007,0
129,1961,0
129,1963,0
129,1987,0
129,1988,1
129,1989,-1
129,1990,0
129,1991,0
129,1992,-1
129,1993,0
129,1994,-1
129,1995,0
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,-1
129,2002,0
129,2003,-1
129,2004,-1
129,2005,-1
129,1986,0
129,1962,0
129,1985,-1
129,1983,0
129,1964,-1
129,1965,-1
129,1966,-1
129,1967,-1
129,1968,1
129,1969,0
129,1970,-1
129,1971,-1
129,1972,-1
129,1973,1
129,1974,0
129,1975,1
129,1976,1
129,1977,-1
129,1978,-1
129,1979,0
129,1980,-1
129,1981,1
129,1982,-1
129,1984,0
143,1993,-1
143,1981,1
143,1995,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,-1
165,2004,0
165,2005,0
165,1996,0
165,2006,0
165,2008,1
165,2009,1
165,2010,0
165,2011,0
165,2012,1
165,2013,-1
173,1961,-9
173,1962,36
173,1963,5
165,2007,0
165,1995,0
165,1994,0
165,1993,0
165,1972,0
165,1973,0
165,1974,0
143,1994,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
173,1964,-11
173,1965,54
173,1966,0
173,1967,23
173,1993,28
173,1994,0
173,1995,-11
173,1996,-30
173,1997,0
173,1998,-25
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,1992,12
165,1971,0
173,1991,10
173,1989,-5
173,1968,15
173,1969,39
173,1970,50
173,1971,-23
173,1972,-4
173,1973,-3
173,1974,44
173,1975,32
173,1976,30
173,1977,-46
173,1978,25
173,1979,-31
173,1980,8
173,1981,-18
173,1982,-11
173,1983,-27
173,1984,-45
173,1985,20
173,1986,8
173,1987,-33
173,1988,38
173,1990,-25
165,1970,0
165,1975,0
165,1968,-1
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1963,0
162,1971,-1
165,1969,-1
162,1974,0
162,1975,0
162,1976,1
162,1977,-1
162,1978,-1
162,1979,0
162,1972,0
162,1962,0
162,1961,0
143,2013,1
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1
143,2011,-1
143,2012,0
162,1980,1
162,1981,0
162,1973,-1
231,1980,0
162,2013,0
162,2006,0
162,1997,0
162,1998,0
162,1999,0
162,2011,0
162,2010,0
162,1996,0
162,2000,0
162,2002,0
162,2003,0
162,2004,0
162,1982,0
162,2009,0
162,2005,0
162,2008,0
162,2001,0
165,1961,-1
162,2012,0
162,1994,0
165,1967,0
162,1983,0
162,1984,0
165,1966,0
162,1995,0
162,1986,1
162,1987,1
165,1965,0
162,1985,1
165,1963,1
162,1993,0
165,1964,-1
162,1992,-1
162,1991,0
162,2007,0
162,1989,1
165,1962,0
162,1988,0
162,1990,0
15,1997,-395
15,1995,-98
15,1994,-687
15,1993,-395
15,1992,-98
15,1990,-200
15,1996,-4491
186,2003,-1
15,1986,-200
186,2000,-1
186,1997,-1
248,1984,-1
248,1983,-1
186,1993,-1
248,1980,-1
248,1972,-1
248,1970,-1
248,1969,-1
248,1965,-1
248,1964,-1
15,1977,-100
15,1979,-100
15,1980,-100
15,1981,-100
15,1982,-100
15,1983,-100
15,1984,-100
15,1985,-299
15,1988,-100
15,1976,-100
