geo,year,bovine_meat_fat_supply_quantity_g_capita_day_fle
40,1990,10.24
40,1991,9.64
40,1992,8.56
40,1993,9.47
40,1994,10.01
40,1995,10.69
40,1996,10.79
40,1997,11.03
40,1998,10.56
40,1999,9.46
40,2000,9.4
40,2001,8.75
40,2002,8.44
40,2003,8.16
40,2004,8.73
40,2005,8.95
40,2006,9.04
40,2007,9.35
40,2008,9.05
40,2009,8.31
40,2010,8.44
40,2011,7.6
40,2012,7.92
40,2013,8.61
351,1961,0.05
351,1962,0.06
351,1963,0.08
351,1964,0.09
351,1965,0.1
351,1966,0.1
351,1967,0.1
351,1968,0.1
351,1969,0.1
351,1970,0.1
351,1971,0.1
351,1972,0.11
351,1973,0.11
351,1974,0.11
351,1975,0.13
351,1976,0.12
351,1977,0.12
351,1978,0.11
351,1979,0.12
351,1980,0.13
351,1981,0.13
351,1982,0.13
351,1983,0.14
351,1984,0.16
351,1985,0.16
351,1986,0.21
351,1987,0.29
351,1988,0.3
351,1989,0.35
351,1990,0.38
351,1991,0.43
351,1992,0.6
351,1993,0.72
351,1994,0.8
351,1995,0.96
351,1996,1.11
351,1997,1.35
351,1998,1.49
351,1999,1.56
351,2000,1.7
351,2001,1.71
351,2002,1.75
351,2003,1.84
351,2004,1.88
351,2005,1.89
351,2006,1.92
351,2007,2.03
351,2008,2.02
351,2009,2.1
351,2010,2.17
351,2011,2.12
351,2012,2.16
351,2013,2.25
96,1961,2.84
96,1962,3.36
96,1963,3.09
96,1964,3.77
96,1965,4.35
96,1966,4.36
96,1967,4.22
96,1968,4.27
96,1969,4.48
96,1970,5.06
96,1971,4.63
96,1972,4.95
96,1973,5.15
96,1974,4.61
96,1975,5.22
96,1976,5.6
96,1977,5.44
96,1978,4.09
96,1979,3.85
96,1980,4.0
96,1981,4.08
96,1982,4.3
96,1983,4.51
96,1984,4.5
96,1985,4.63
96,1986,4.7
96,1987,4.68
96,1988,5.02
96,1989,4.51
96,1990,4.75
96,1991,4.63
96,1992,4.35
96,1993,4.09
96,1994,4.16
96,1995,3.84
96,1996,3.32
96,1997,2.6
96,1998,3.08
96,1999,3.17
96,2000,3.32
96,2001,3.1
96,2002,2.99
96,2003,3.17
96,2004,3.22
96,2005,3.52
96,2006,3.45
96,2007,3.3
96,2008,3.6
96,2009,4.6
96,2010,4.74
96,2011,4.46
96,2012,6.05
96,2013,5.55
128,1961,0.83
128,1962,1.7
128,1963,2.17
128,1964,2.78
128,1965,2.4
128,1966,2.2
128,1967,1.46
128,1968,1.21
128,1969,1.19
128,1970,1.94
128,1971,1.92
128,1972,3.06
128,1973,2.51
128,1974,2.3
128,1975,2.82
128,1976,2.67
128,1977,3.11
128,1978,3.28
128,1979,2.77
128,1980,4.11
128,1981,2.45
128,1982,2.08
128,1983,3.18
128,1984,2.37
128,1985,2.5
128,1986,2.04
128,1987,1.96
128,1988,2.85
128,1989,3.93
128,1990,3.17
128,1991,3.89
128,1992,4.62
128,1993,4.36
128,1994,4.49
128,1995,4.16
128,1996,3.97
128,1997,3.3
128,1998,3.17
128,1999,2.99
128,2000,2.96
128,2001,3.26
128,2002,3.43
128,2003,3.49
128,2004,4.26
128,2005,4.78
128,2006,4.63
128,2007,6.24
128,2008,5.76
128,2009,5.04
128,2010,4.85
128,2011,5.69
128,2012,2.67
128,2013,2.66
41,1961,0.03
41,1962,0.05
41,1963,0.06
41,1964,0.07
41,1965,0.07
41,1966,0.08
41,1967,0.08
41,1968,0.08
41,1969,0.08
41,1970,0.07
41,1971,0.08
41,1972,0.08
41,1973,0.09
41,1974,0.09
41,1975,0.09
41,1976,0.09
41,1977,0.09
41,1978,0.09
41,1979,0.1
41,1980,0.11
41,1981,0.11
41,1982,0.1
41,1983,0.11
41,1984,0.13
41,1985,0.13
41,1986,0.18
41,1987,0.26
41,1988,0.27
41,1989,0.32
41,1990,0.35
41,1991,0.41
41,1992,0.58
41,1993,0.7
41,1994,0.78
41,1995,0.95
41,1996,1.1
41,1997,1.35
41,1998,1.49
41,1999,1.57
41,2000,1.71
41,2001,1.72
41,2002,1.76
41,2003,1.85
41,2004,1.89
41,2005,1.9
41,2006,1.93
41,2007,2.04
41,2008,2.03
41,2009,2.1
41,2010,2.17
41,2011,2.13
41,2012,2.16
41,2013,2.25
214,1961,0.05
214,1962,0.09
214,1963,0.13
214,1964,0.12
214,1965,0.07
214,1966,0.07
214,1967,0.09
214,1968,0.12
214,1969,0.12
214,1970,0.12
214,1971,0.09
214,1972,0.08
214,1973,0.1
214,1974,0.09
214,1975,0.67
214,1976,0.34
214,1977,0.25
214,1978,0.28
214,1979,0.33
214,1980,0.25
214,1981,0.39
214,1982,0.45
214,1983,0.52
214,1984,0.54
214,1985,0.57
214,1986,0.68
214,1987,0.68
214,1988,0.79
214,1989,0.51
214,1990,0.49
214,1991,0.55
214,1992,0.6
214,1993,0.59
214,1994,0.64
214,1995,0.69
214,1996,0.62
214,1997,0.75
214,1998,0.71
214,1999,0.81
214,2000,0.7
214,2001,0.68
214,2002,0.75
214,2003,0.83
214,2004,0.67
214,2005,0.76
214,2006,0.8
214,2007,0.88
214,2008,0.96
214,2009,0.85
214,2010,0.98
214,2011,0.97
214,2012,0.87
214,2013,0.96
44,1961,9.29
44,1962,9.94
44,1963,10.01
44,1964,10.11
44,1965,9.76
44,1966,8.79
44,1967,8.46
44,1968,8.64
44,1969,8.62
44,1970,8.97
44,1971,9.49
44,1972,8.27
44,1973,7.65
44,1974,7.94
44,1975,8.79
44,1976,10.02
44,1977,9.78
44,1978,9.98
44,1979,10.32
44,1980,10.09
44,1981,10.21
44,1982,9.39
44,1983,8.75
44,1984,9.25
44,1985,9.05
44,1986,8.66
44,1987,8.29
44,1988,9.02
44,1989,9.76
44,1990,10.3
44,1991,9.29
44,1992,7.92
44,1993,7.96
44,1994,8.39
44,1995,8.95
44,1996,9.15
44,1997,9.4
44,1998,9.24
44,1999,8.5
44,2000,8.47
44,2001,7.85
44,2002,7.45
44,2003,7.0
44,2004,7.53
44,2005,8.25
44,2006,8.39
44,2007,7.97
44,2008,7.81
44,2009,7.13
44,2010,7.5
44,2011,7.93
44,2012,7.99
44,2013,7.69
46,1961,1.0
46,1962,1.05
46,1963,1.12
46,1964,1.09
46,1965,1.09
46,1966,0.94
46,1967,1.1
46,1968,1.44
46,1969,1.61
46,1970,1.56
46,1971,1.47
46,1972,1.38
46,1973,1.22
46,1974,0.9
46,1975,0.78
46,1976,0.99
46,1977,1.12
46,1978,1.36
46,1979,1.67
46,1980,1.35
46,1981,1.29
46,1982,1.81
46,1983,1.35
46,1984,1.71
46,1985,1.45
46,1986,1.29
46,1987,1.01
46,1988,1.05
46,1989,0.77
46,1990,0.47
46,1991,1.73
46,1992,2.4
46,1993,1.77
46,1994,1.44
46,1995,1.17
46,1996,0.45
46,1997,0.61
46,1998,0.45
46,1999,0.32
46,2000,0.43
46,2001,0.28
46,2002,0.42
46,2003,0.44
46,2004,0.89
46,2005,0.73
46,2006,0.63
46,2007,0.68
46,2008,1.01
46,2009,0.99
46,2010,0.78
46,2011,0.84
46,2012,0.91
46,2013,1.13
48,1961,3.17
48,1962,2.73
48,1963,3.16
48,1964,2.96
48,1965,3.06
48,1966,2.08
48,1967,2.22
48,1968,2.4
48,1969,2.4
48,1970,2.6
48,1971,2.84
48,1972,2.18
48,1973,2.82
48,1974,2.07
48,1975,3.15
48,1976,4.19
48,1977,3.92
48,1978,3.21
48,1979,3.95
48,1980,3.8
48,1981,3.21
48,1982,2.94
48,1983,3.74
48,1984,3.84
48,1985,4.82
48,1986,3.58
48,1987,4.25
48,1988,3.74
48,1989,3.8
48,1990,3.85
48,1991,3.73
48,1992,3.79
48,1993,3.64
48,1994,3.48
48,1995,3.35
48,1996,3.43
48,1997,3.34
48,1998,3.24
48,1999,3.1
48,2000,2.91
48,2001,2.71
48,2002,2.11
48,2003,2.57
48,2004,2.29
48,2005,2.51
48,2006,2.51
48,2007,2.75
48,2008,2.74
48,2009,2.86
48,2010,3.08
48,2011,3.13
48,2012,2.67
48,2013,2.67
107,1961,1.69
107,1962,1.66
107,1963,1.7
107,1964,1.93
107,1965,1.94
107,1966,2.16
107,1967,2.47
107,1968,2.88
107,1969,2.95
107,1970,2.96
107,1971,3.06
107,1972,3.18
107,1973,2.53
107,1974,1.95
107,1975,1.99
107,1976,2.31
107,1977,2.51
107,1978,2.71
107,1979,2.63
107,1980,2.48
107,1981,2.38
107,1982,2.08
107,1983,2.11
107,1984,2.05
107,1985,2.09
107,1986,1.9
107,1987,1.81
107,1988,1.99
107,1989,1.62
107,1990,2.09
107,1991,1.91
107,1992,1.72
107,1993,1.46
107,1994,1.06
107,1995,1.08
107,1996,1.01
107,1997,1.12
107,1998,1.03
107,1999,1.0
107,2000,0.96
107,2001,0.79
107,2002,0.69
107,2003,0.72
107,2004,0.75
107,2005,0.77
107,2006,0.84
107,2007,0.76
107,2008,0.75
107,2009,0.76
107,2010,0.76
107,2011,0.69
107,2012,0.64
107,2013,0.64
98,1992,3.96
98,1993,3.88
98,1994,3.37
98,1995,2.93
98,1996,1.67
98,1997,2.97
98,1998,2.41
98,1999,2.8
98,2000,2.91
98,2001,2.57
98,2002,2.74
98,2003,2.95
98,2004,3.58
98,2005,3.43
98,2006,3.94
98,2007,3.76
98,2008,4.26
98,2009,4.66
98,2010,4.17
98,2011,4.18
98,2012,5.88
98,2013,5.83
49,1961,9.17
49,1962,9.47
49,1963,9.55
49,1964,10.05
49,1965,10.09
49,1966,9.66
49,1967,9.64
49,1968,12.72
49,1969,12.08
49,1970,11.02
49,1971,10.17
49,1972,9.46
49,1973,8.07
49,1974,6.76
49,1975,6.06
49,1976,7.49
49,1977,8.41
49,1978,7.97
49,1979,7.07
49,1980,7.1
49,1981,6.9
49,1982,6.77
49,1983,6.79
49,1984,6.76
49,1985,6.72
49,1986,6.93
49,1987,6.49
49,1988,6.49
49,1989,6.27
49,1990,6.12
49,1991,4.03
49,1992,3.43
49,1993,2.89
49,1994,2.8
49,1995,2.94
49,1996,3.12
49,1997,3.05
49,1998,3.19
49,1999,3.41
49,2000,3.35
49,2001,3.27
49,2002,2.88
49,2003,2.48
49,2004,2.54
49,2005,2.76
49,2006,2.83
49,2007,2.58
49,2008,2.99
49,2009,2.93
49,2010,2.95
49,2011,2.88
49,2012,2.91
49,2013,2.94
50,1961,3.36
50,1962,3.37
50,1963,3.24
50,1964,3.94
50,1965,3.81
50,1966,4.31
50,1967,3.84
50,1968,4.24
50,1969,4.09
50,1970,4.27
50,1971,3.85
50,1972,4.07
50,1973,4.75
50,1974,2.73
50,1975,2.79
50,1976,2.77
50,1977,2.94
50,1978,2.92
50,1979,2.35
50,1980,2.35
50,1981,2.46
50,1982,2.17
50,1983,2.89
50,1984,2.68
50,1985,2.88
50,1986,3.54
50,1987,4.11
50,1988,3.51
50,1989,3.68
50,1990,3.13
50,1991,3.1
50,1992,3.32
50,1993,3.03
50,1994,2.72
50,1995,2.81
50,1996,2.42
50,1997,2.54
50,1998,1.99
50,1999,2.03
50,2000,2.27
50,2001,1.92
50,2002,1.88
50,2003,1.94
50,2004,1.8
50,2005,2.03
50,2006,1.85
50,2007,1.96
50,2008,1.98
50,2009,2.26
50,2010,2.27
50,2011,2.55
50,2012,2.53
50,2013,2.15
167,1993,3.13
167,1994,2.59
167,1995,2.5
167,1996,2.43
167,1997,2.2
167,1998,1.97
167,1999,1.78
167,2000,1.63
167,2001,1.4
167,2002,1.47
167,2003,1.56
167,2004,1.59
167,2005,1.48
167,2006,1.41
167,2007,1.49
167,2008,1.44
167,2009,1.5
167,2010,1.48
167,2011,1.41
167,2012,1.25
167,2013,1.25
51,1961,10.01
51,1962,11.06
51,1963,10.86
51,1964,9.29
51,1965,9.6
51,1966,9.94
51,1967,10.57
51,1968,10.63
51,1969,11.74
51,1970,11.86
51,1971,11.14
51,1972,11.57
51,1973,12.39
51,1974,13.12
51,1975,13.16
51,1976,13.3
51,1977,13.06
51,1978,12.72
51,1979,13.18
51,1980,13.65
51,1981,13.27
51,1982,13.12
51,1983,13.17
51,1984,13.25
51,1985,13.28
51,1986,13.22
51,1987,13.16
51,1988,13.29
51,1989,13.23
51,1990,13.25
51,1991,9.32
51,1992,9.21
116,1961,0.84
116,1962,0.81
116,1963,0.81
116,1964,0.8
116,1965,0.79
116,1966,0.77
116,1967,0.76
116,1968,0.75
116,1969,0.75
116,1970,0.74
116,1971,0.74
116,1972,0.73
116,1973,0.73
116,1974,0.74
116,1975,0.76
116,1976,0.77
116,1977,0.79
116,1978,0.82
116,1979,0.84
116,1980,0.86
116,1981,0.87
116,1982,0.87
116,1983,0.92
116,1984,0.93
116,1985,0.97
116,1986,0.99
116,1987,1.04
116,1988,1.04
116,1989,0.94
116,1990,0.85
116,1991,0.74
116,1992,0.74
116,1993,0.75
116,1994,0.74
116,1995,0.96
116,1996,0.51
116,1997,0.43
116,1998,0.45
116,1999,0.44
116,2000,0.43
116,2001,0.45
116,2002,0.45
116,2003,0.45
116,2004,0.44
116,2005,0.44
116,2006,0.44
116,2007,0.44
116,2008,0.44
116,2009,0.43
116,2010,0.43
116,2011,0.43
116,2012,0.43
116,2013,0.43
54,1961,2.53
54,1962,1.99
54,1963,2.13
54,1964,1.87
54,1965,1.82
54,1966,2.88
54,1967,2.95
54,1968,2.9
54,1969,3.23
54,1970,3.01
54,1971,2.94
54,1972,2.45
54,1973,2.22
54,1974,2.2
54,1975,2.38
54,1976,2.45
54,1977,2.34
54,1978,2.52
54,1979,2.25
54,1980,2.21
54,1981,2.13
54,1982,1.76
54,1983,1.73
54,1984,2.05
54,1985,2.16
54,1986,2.54
54,1987,2.44
54,1988,2.62
54,1989,2.94
54,1990,2.92
54,1991,3.0
54,1992,3.17
54,1993,3.08
54,1994,2.88
54,1995,2.74
54,1996,2.84
54,1997,2.88
54,1998,3.14
54,1999,3.65
54,2000,3.45
54,2001,3.6
54,2002,4.04
54,2003,4.23
54,2004,4.34
54,2005,4.02
54,2006,4.17
54,2007,4.23
54,2008,4.07
54,2009,3.83
54,2010,4.3
54,2011,4.35
54,2012,4.07
54,2013,4.28
72,1961,1.25
72,1962,1.17
72,1963,1.09
72,1964,1.01
72,1965,0.95
72,1966,1.31
72,1967,1.23
72,1968,1.15
72,1969,1.44
72,1970,1.35
72,1971,1.28
72,1972,1.52
72,1973,1.42
72,1974,1.87
72,1975,2.89
72,1976,3.59
72,1977,2.37
72,1978,1.72
72,1979,1.79
72,1980,2.08
72,1981,2.35
72,1982,2.18
72,1983,1.7
72,1984,1.63
72,1985,1.86
72,1986,2.3
72,1987,1.95
72,1988,1.75
72,1989,1.66
72,1990,1.95
72,1991,2.45
72,1992,2.42
72,1993,2.97
72,1994,2.94
72,1995,2.81
72,1996,2.9
72,1997,2.68
72,1998,2.66
72,1999,2.91
72,2000,4.19
72,2001,4.06
72,2002,4.02
72,2003,3.96
72,2004,2.44
72,2005,3.45
72,2006,3.19
72,2007,5.83
72,2008,4.66
72,2009,3.71
72,2010,3.7
72,2011,3.7
72,2012,3.71
72,2013,3.95
55,1961,2.38
55,1962,2.34
55,1963,2.22
55,1964,2.18
55,1965,2.07
55,1966,1.91
55,1967,1.81
55,1968,1.83
55,1969,1.92
55,1970,1.81
55,1971,1.83
55,1972,1.83
55,1973,1.83
55,1974,1.75
55,1975,2.63
55,1976,2.59
55,1977,2.96
55,1978,2.67
55,1979,1.72
55,1980,1.86
55,1981,1.83
55,1982,1.72
55,1983,1.97
55,1984,2.52
55,1985,2.7
55,1986,2.81
55,1987,2.93
55,1988,3.12
55,1989,3.63
55,1990,4.51
55,1991,4.51
55,1992,4.67
55,1993,4.48
55,1994,4.24
55,1995,4.51
55,1996,4.48
55,1997,4.32
55,1998,4.77
55,1999,4.23
55,2000,5.4
55,2001,4.31
55,2002,4.93
55,2003,4.54
55,2004,4.93
55,2005,4.94
55,2006,4.75
55,2007,4.9
55,2008,4.71
55,2009,4.67
55,2010,4.44
55,2011,4.44
55,2012,6.24
55,2013,4.11
56,1961,3.25
56,1962,3.34
56,1963,3.27
56,1964,3.3
56,1965,2.94
56,1966,2.97
56,1967,2.83
56,1968,2.81
56,1969,2.95
56,1970,2.92
56,1971,3.07
56,1972,3.03
56,1973,3.09
56,1974,3.07
56,1975,3.08
56,1976,3.25
56,1977,3.36
56,1978,3.74
56,1979,3.73
56,1980,3.96
56,1981,3.83
56,1982,3.92
56,1983,4.07
56,1984,3.96
56,1985,4.08
56,1986,3.65
56,1987,4.08
56,1988,4.58
56,1989,4.74
56,1990,4.79
56,1991,4.6
56,1992,4.69
56,1993,4.89
56,1994,4.62
56,1995,4.67
56,1996,4.72
56,1997,4.58
56,1998,4.56
56,1999,3.67
56,2000,3.8
56,2001,3.84
56,2002,3.89
56,2003,3.72
56,2004,3.6
56,2005,3.78
56,2006,4.89
56,2007,5.12
56,2008,4.97
56,2009,5.02
56,2010,5.51
56,2011,4.89
56,2012,4.55
56,2013,4.71
58,1961,3.79
58,1962,3.74
58,1963,4.08
58,1964,4.05
58,1965,4.12
58,1966,4.12
58,1967,4.07
58,1968,4.17
58,1969,4.32
58,1970,4.9
58,1971,4.15
58,1972,4.16
58,1973,4.08
58,1974,4.54
58,1975,4.64
58,1976,4.56
58,1977,4.82
58,1978,5.37
58,1979,5.46
58,1980,4.44
58,1981,4.46
58,1982,4.49
58,1983,4.54
58,1984,4.53
58,1985,4.71
58,1986,4.66
58,1987,4.69
58,1988,5.06
58,1989,4.72
58,1990,4.71
58,1991,5.21
58,1992,5.09
58,1993,5.55
58,1994,5.49
58,1995,6.27
58,1996,6.33
58,1997,6.3
58,1998,6.29
58,1999,6.38
58,2000,6.5
58,2001,7.0
58,2002,7.42
58,2003,7.39
58,2004,7.29
58,2005,7.24
58,2006,7.17
58,2007,7.81
58,2008,8.16
58,2009,8.58
58,2010,8.28
58,2011,8.4
58,2012,8.17
58,2013,7.91
59,1961,1.66
59,1962,1.61
59,1963,1.62
59,1964,1.62
59,1965,1.62
59,1966,1.73
59,1967,1.55
59,1968,1.96
59,1969,1.8
59,1970,1.78
59,1971,1.79
59,1972,1.79
59,1973,1.77
59,1974,1.74
59,1975,1.8
59,1976,2.05
59,1977,1.97
59,1978,2.06
59,1979,1.89
59,1980,2.18
59,1981,2.34
59,1982,2.37
59,1983,2.56
59,1984,2.42
59,1985,2.51
59,1986,2.63
59,1987,2.72
59,1988,2.62
59,1989,2.55
59,1990,2.56
59,1991,2.53
59,1992,2.49
59,1993,2.47
59,1994,2.68
59,1995,2.65
59,1996,2.43
59,1997,2.5
59,1998,2.7
59,1999,2.49
59,2000,2.65
59,2001,2.17
59,2002,2.3
59,2003,2.47
59,2004,2.76
59,2005,2.98
59,2006,3.45
59,2007,3.59
59,2008,3.27
59,2009,3.41
59,2010,3.59
59,2011,3.5
59,2012,3.54
59,2013,3.35
60,1961,1.54
60,1962,1.49
60,1963,1.49
60,1964,1.39
60,1965,1.33
60,1966,1.37
60,1967,1.29
60,1968,1.21
60,1969,1.2
60,1970,1.16
60,1971,1.23
60,1972,1.17
60,1973,1.3
60,1974,1.71
60,1975,1.35
60,1976,1.35
60,1977,1.37
60,1978,1.35
60,1979,1.3
60,1980,1.33
60,1981,1.09
60,1982,1.04
60,1983,1.0
60,1984,1.05
60,1985,0.96
60,1986,1.0
60,1987,0.81
60,1988,0.92
60,1989,1.15
60,1990,1.11
60,1991,1.01
60,1992,0.98
60,1993,1.11
60,1994,1.23
60,1995,1.42
60,1996,1.48
60,1997,1.67
60,1998,1.45
60,1999,1.5
60,2000,1.72
60,2001,1.66
60,2002,1.97
60,2003,1.65
60,2004,1.57
60,2005,1.64
60,2006,1.88
60,2007,1.9
60,2008,1.9
60,2009,1.83
60,2010,1.95
60,2011,1.54
60,2012,1.55
60,2013,1.25
63,1992,11.63
63,1993,12.15
63,1994,9.47
63,1995,7.49
63,1996,8.04
63,1997,6.17
63,1998,6.51
63,1999,6.55
63,2000,5.55
63,2001,4.85
63,2002,5.57
63,2003,4.23
63,2004,4.86
63,2005,4.59
63,2006,4.76
63,2007,4.8
63,2008,4.36
63,2009,4.21
63,2010,4.06
63,2011,4.06
63,2012,3.45
63,2013,2.21
238,1993,2.2
238,1994,2.12
238,1995,2.03
238,1996,2.23
238,1997,2.19
238,1998,2.16
238,1999,2.23
238,2000,2.19
238,2001,2.2
238,2002,2.48
238,2003,2.31
238,2004,2.23
238,2005,2.27
238,2006,2.35
238,2007,2.22
238,2008,2.27
238,2009,2.06
238,2010,2.37
238,2011,2.23
238,2012,1.8
238,2013,1.76
62,1961,3.98
62,1962,3.92
62,1963,3.78
62,1964,3.66
62,1965,3.64
62,1966,3.7
62,1967,3.68
62,1968,3.71
62,1969,3.76
62,1970,3.81
62,1971,2.79
62,1972,2.57
62,1973,2.56
62,1974,2.69
62,1975,2.43
62,1976,2.51
62,1977,2.52
62,1978,2.56
62,1979,2.51
62,1980,2.45
62,1981,2.4
62,1982,2.35
62,1983,2.3
62,1984,2.01
62,1985,2.14
62,1986,2.97
62,1987,1.9
62,1988,1.84
62,1989,2.07
62,1990,2.07
62,1991,2.0
62,1992,1.93
66,1961,3.24
66,1962,3.17
66,1963,3.37
66,1964,3.51
66,1965,3.11
66,1966,3.31
66,1967,3.63
66,1968,4.18
66,1969,4.7
66,1970,4.42
66,1971,4.79
66,1972,3.99
66,1973,3.93
66,1974,4.0
66,1975,4.53
66,1976,5.19
66,1977,5.93
66,1978,6.1
66,1979,5.87
66,1980,5.85
66,1981,6.41
66,1982,6.32
66,1983,6.25
66,1984,6.26
66,1985,6.19
66,1986,6.16
66,1987,6.13
66,1988,6.3
66,1989,6.42
66,1990,7.3
66,1991,6.66
66,1992,5.96
66,1993,5.69
66,1994,5.15
66,1995,5.2
66,1996,5.48
66,1997,5.52
66,1998,5.43
66,1999,5.06
66,2000,5.21
66,2001,4.8
66,2002,4.39
66,2003,4.02
66,2004,4.09
66,2005,4.06
66,2006,4.09
66,2007,4.16
66,2008,3.97
66,2009,3.67
66,2010,3.76
66,2011,4.09
66,2012,4.31
66,2013,3.75
67,1961,6.27
67,1962,6.52
67,1963,6.99
67,1964,7.71
67,1965,7.36
67,1966,7.29
67,1967,7.08
67,1968,6.93
67,1969,7.38
67,1970,7.31
67,1971,7.26
67,1972,7.74
67,1973,8.11
67,1974,8.12
67,1975,8.72
67,1976,8.6
67,1977,8.28
67,1978,7.92
67,1979,8.24
67,1980,8.57
67,1981,7.57
67,1982,7.93
67,1983,7.11
67,1984,7.45
67,1985,7.8
67,1986,7.79
67,1987,8.28
67,1988,8.04
67,1989,7.73
67,1990,8.08
67,1991,7.27
67,1992,7.13
67,1993,6.78
67,1994,6.95
67,1995,6.69
67,1996,6.61
67,1997,6.68
67,1998,6.72
67,1999,6.51
67,2000,6.35
67,2001,6.36
67,2002,6.3
67,2003,6.4
67,2004,6.5
67,2005,6.39
67,2006,6.4
67,2007,6.27
67,2008,6.09
67,2009,6.07
67,2010,6.17
67,2011,6.22
67,2012,6.19
67,2013,6.19
68,1961,4.84
68,1962,4.87
68,1963,4.84
68,1964,4.79
68,1965,4.76
68,1966,4.95
68,1967,5.01
68,1968,5.09
68,1969,5.15
68,1970,5.09
68,1971,5.04
68,1972,4.85
68,1973,4.8
68,1974,4.89
68,1975,5.01
68,1976,5.14
68,1977,5.22
68,1978,5.29
68,1979,5.56
68,1980,5.56
68,1981,5.35
68,1982,5.24
68,1983,5.3
68,1984,5.42
68,1985,5.37
68,1986,5.36
68,1987,5.35
68,1988,5.11
68,1989,5.11
68,1990,5.62
68,1991,5.86
68,1992,5.15
68,1993,4.48
68,1994,4.34
68,1995,4.69
68,1996,4.65
68,1997,4.64
68,1998,4.68
68,1999,4.42
68,2000,4.39
68,2001,4.64
68,2002,4.74
68,2003,4.43
68,2004,4.42
68,2005,4.48
68,2006,4.35
68,2007,4.52
68,2008,4.37
68,2009,4.43
68,2010,4.39
68,2011,4.28
68,2012,4.23
68,2013,4.02
70,1961,5.82
70,1962,4.7
70,1963,6.14
70,1964,7.37
70,1965,7.1
70,1966,8.11
70,1967,9.12
70,1968,7.16
70,1969,9.96
70,1970,7.7
70,1971,8.6
70,1972,9.59
70,1973,8.98
70,1974,6.09
70,1975,11.82
70,1976,7.0
70,1977,7.65
70,1978,7.34
70,1979,5.54
70,1980,5.66
70,1981,4.94
70,1982,6.77
70,1983,6.9
70,1984,7.32
70,1985,7.78
70,1986,7.14
70,1987,7.97
70,1988,8.0
70,1989,8.08
70,1990,3.38
70,1991,6.17
70,1992,5.81
70,1993,6.15
70,1994,6.37
70,1995,6.77
70,1996,6.23
70,1997,6.4
70,1998,6.83
70,1999,7.35
70,2000,6.86
70,2001,6.88
70,2002,7.34
70,2003,7.04
70,2004,7.52
70,2005,7.61
70,2006,6.71
70,2007,8.03
70,2008,7.23
70,2009,6.98
70,2010,6.53
70,2011,6.8
70,2012,6.53
70,2013,6.24
74,1961,1.69
74,1962,1.79
74,1963,1.89
74,1964,2.0
74,1965,1.87
74,1966,2.17
74,1967,2.24
74,1968,2.43
74,1969,2.75
74,1970,2.47
74,1971,2.02
74,1972,1.96
74,1973,1.87
74,1974,1.97
74,1975,2.22
74,1976,1.34
74,1977,2.96
74,1978,2.86
74,1979,4.0
74,1980,4.55
74,1981,4.99
74,1982,5.8
74,1983,6.15
74,1984,6.94
74,1985,7.81
74,1986,7.35
74,1987,5.87
74,1988,5.29
74,1989,4.27
74,1990,2.51
74,1991,3.75
74,1992,3.83
74,1993,4.2
74,1994,3.59
74,1995,2.87
74,1996,2.07
74,1997,1.52
74,1998,1.98
74,1999,1.93
74,2000,1.9
74,2001,1.8
74,2002,1.36
74,2003,1.25
74,2004,1.67
74,2005,2.06
74,2006,2.2
74,2007,1.4
74,2008,0.98
74,2009,1.05
74,2010,1.03
74,2011,0.96
74,2012,1.21
74,2013,1.1
75,1961,2.25
75,1962,2.38
75,1963,2.65
75,1964,2.68
75,1965,2.76
75,1966,2.83
75,1967,2.89
75,1968,2.98
75,1969,3.03
75,1970,3.16
75,1971,3.18
75,1972,3.21
75,1973,3.13
75,1974,2.93
75,1975,2.76
75,1976,2.66
75,1977,2.52
75,1978,2.42
75,1979,2.3
75,1980,2.19
75,1981,2.14
75,1982,1.94
75,1983,1.85
75,1984,1.69
75,1985,1.7
75,1986,1.62
75,1987,1.93
75,1988,2.09
75,1989,1.46
75,1990,1.67
75,1991,1.91
75,1992,1.5
75,1993,1.41
75,1994,1.62
75,1995,1.23
75,1996,1.29
75,1997,1.26
75,1998,1.24
75,1999,1.14
75,2000,1.73
75,2001,0.96
75,2002,0.94
75,2003,1.1
75,2004,1.24
75,2005,1.2
75,2006,1.09
75,2007,1.03
75,2008,1.06
75,2009,1.0
75,2010,0.96
75,2011,0.87
75,2012,0.86
75,2013,0.84
73,1992,4.36
73,1993,4.06
73,1994,3.18
73,1995,6.56
73,1996,5.44
73,1997,5.69
73,1998,4.65
73,1999,4.51
73,2000,4.98
73,2001,4.9
73,2002,5.14
73,2003,5.62
73,2004,5.81
73,2005,5.54
73,2006,3.5
73,2007,3.78
73,2008,2.71
73,2009,2.54
73,2010,2.99
73,2011,2.51
73,2012,2.0
73,2013,2.34
79,1961,3.01
79,1962,3.24
79,1963,3.17
79,1964,3.05
79,1965,3.04
79,1966,3.14
79,1967,3.16
79,1968,3.3
79,1969,3.37
79,1970,3.58
79,1971,3.55
79,1972,3.5
79,1973,3.53
79,1974,3.6
79,1975,3.53
79,1976,3.55
79,1977,3.51
79,1978,3.62
79,1979,3.5
79,1980,3.57
79,1981,3.55
79,1982,3.44
79,1983,3.43
79,1984,3.35
79,1985,3.48
79,1986,3.5
79,1987,3.53
79,1988,3.47
79,1989,3.38
79,1990,3.34
79,1991,3.23
