geo,year,pulses_protein_supply_quantity_g_capita_day_fce
40,1991,2.02
40,1992,2.19
40,1993,1.93
40,1994,1.77
40,1995,2.01
40,1996,2.48
40,1997,2.17
40,1998,2.11
40,1999,2.21
40,2000,2.45
40,2001,2.5
40,2002,2.69
40,2003,2.8
40,2004,3.1
40,2005,3.04
40,2006,3.24
40,2007,2.52
40,2008,2.33
40,2009,1.82
40,2010,2.59
40,2011,2.35
40,2012,2.38
40,2013,2.78
351,1961,6.68
351,1962,8.0
351,1963,6.89
351,1964,6.8
351,1965,6.3
351,1966,4.91
351,1967,4.37
351,1968,3.67
351,1969,3.37
351,1970,3.54
351,1971,3.57
351,1972,3.51
351,1973,3.26
351,1974,3.11
351,1975,3.03
351,1976,3.07
351,1977,2.84
351,1978,3.03
351,1979,3.06
351,1980,3.0
351,1981,2.8
351,1982,2.59
351,1983,2.43
351,1984,2.42
351,1985,2.15
351,1986,1.86
351,1987,1.75
351,1988,1.78
351,1989,1.63
351,1990,1.31
351,1991,1.0
351,1992,0.66
351,1993,0.93
351,1994,0.9
351,1995,0.95
351,1996,0.91
351,1997,0.83
351,1998,0.9
351,1999,0.84
351,2000,0.83
351,2001,0.86
351,2002,0.89
351,2003,0.8
351,2004,0.69
351,2005,0.72
351,2006,0.75
351,2007,0.82
351,2008,0.73
351,2009,0.73
351,2010,0.72
351,2011,0.81
351,2012,0.83
351,2013,0.82
96,1961,5.29
96,1962,3.07
96,1963,1.84
96,1964,2.0
96,1965,1.98
96,1966,0.61
96,1967,1.52
96,1968,1.93
96,1969,1.77
96,1970,1.73
96,1971,1.6
96,1972,1.94
96,1973,1.9
96,1974,1.76
96,1975,1.9
96,1976,1.33
96,1977,1.51
96,1978,1.85
96,1979,1.82
96,1980,1.55
96,1981,1.86
96,1982,1.98
96,1983,2.04
96,1984,1.93
96,1985,2.93
96,1986,1.21
96,1987,2.0
96,1988,2.62
96,1989,1.75
96,1990,2.04
96,1991,1.5
96,1992,1.92
96,1993,1.66
96,1994,1.02
96,1995,0.9
96,1996,0.41
96,1997,0.47
96,1998,0.51
96,1999,0.37
96,2000,0.34
96,2001,0.22
96,2002,0.19
96,2003,0.76
96,2004,0.76
96,2005,0.63
96,2006,0.62
96,2007,0.67
96,2008,0.62
96,2009,0.7
96,2010,0.67
96,2011,0.77
96,2012,0.71
96,2013,0.7
128,1961,3.95
128,1962,4.42
128,1963,4.42
128,1964,3.61
128,1965,3.65
128,1966,3.85
128,1967,2.29
128,1968,2.43
128,1969,1.58
128,1970,1.33
128,1971,0.91
128,1972,1.4
128,1973,1.69
128,1974,1.41
128,1975,1.87
128,1976,4.28
128,1977,1.83
128,1978,1.29
128,1979,2.53
128,1980,3.13
128,1981,3.59
128,1982,3.36
128,1983,2.98
128,1984,3.38
128,1985,3.54
128,1986,4.29
128,1987,4.2
128,1988,4.13
128,1989,3.16
128,1990,3.17
128,1991,2.73
128,1992,2.31
128,1993,2.91
128,1994,2.85
128,1995,2.49
128,1996,2.19
128,1997,2.26
128,1998,2.43
128,1999,2.33
128,2000,2.05
128,2001,1.95
128,2002,1.96
128,2003,1.91
128,2004,1.85
128,2005,1.41
128,2006,1.67
128,2007,1.94
128,2008,1.71
128,2009,1.97
128,2010,2.25
128,2011,1.94
128,2012,1.84
128,2013,1.87
41,1961,6.78
41,1962,8.14
41,1963,7.02
41,1964,6.93
41,1965,6.42
41,1966,5.0
41,1967,4.45
41,1968,3.72
41,1969,3.42
41,1970,3.6
41,1971,3.63
41,1972,3.56
41,1973,3.3
41,1974,3.14
41,1975,3.06
41,1976,3.11
41,1977,2.87
41,1978,3.05
41,1979,3.09
41,1980,3.03
41,1981,2.82
41,1982,2.61
41,1983,2.44
41,1984,2.44
41,1985,2.16
41,1986,1.87
41,1987,1.75
41,1988,1.78
41,1989,1.62
41,1990,1.29
41,1991,0.98
41,1992,0.64
41,1993,0.91
41,1994,0.88
41,1995,0.93
41,1996,0.9
41,1997,0.81
41,1998,0.89
41,1999,0.82
41,2000,0.81
41,2001,0.85
41,2002,0.87
41,2003,0.78
41,2004,0.68
41,2005,0.7
41,2006,0.73
41,2007,0.81
41,2008,0.72
41,2009,0.72
41,2010,0.7
41,2011,0.8
41,2012,0.81
41,2013,0.8
214,1961,0.91
214,1962,0.97
214,1963,0.72
214,1964,1.05
214,1965,0.92
214,1966,1.13
214,1967,1.03
214,1968,1.08
214,1969,1.18
214,1970,1.0
214,1971,1.22
214,1972,1.32
214,1973,1.36
214,1974,1.69
214,1975,1.39
214,1976,1.43
214,1977,1.23
214,1978,1.87
214,1979,1.56
214,1980,1.89
214,1981,1.84
214,1982,1.87
214,1983,1.8
214,1984,1.46
214,1985,1.46
214,1986,1.6
214,1987,1.6
214,1988,1.43
214,1989,1.91
214,1990,1.91
214,1991,1.77
214,1992,1.78
214,1993,1.9
214,1994,1.91
214,1995,1.81
214,1996,2.05
214,1997,1.84
214,1998,1.83
214,1999,1.94
214,2000,1.79
214,2001,1.7
214,2002,1.78
214,2003,1.84
214,2004,1.73
214,2005,1.75
214,2006,1.83
214,2007,1.34
214,2008,1.2
214,2009,1.72
214,2010,1.5
214,2011,1.76
214,2012,1.56
214,2013,1.65
44,1961,3.04
44,1962,2.94
44,1963,2.75
44,1964,2.84
44,1965,2.6
44,1966,2.39
44,1967,2.51
44,1968,2.55
44,1969,2.55
44,1970,2.61
44,1971,2.7
44,1972,2.81
44,1973,2.71
44,1974,2.77
44,1975,3.17
44,1976,2.74
44,1977,2.73
44,1978,2.84
44,1979,3.01
44,1980,3.41
44,1981,3.31
44,1982,3.6
44,1983,3.65
44,1984,3.68
44,1985,3.62
44,1986,3.4
44,1987,3.91
44,1988,3.71
44,1989,3.54
44,1990,4.25
44,1991,4.1
44,1992,4.7
44,1993,4.06
44,1994,4.19
44,1995,4.0
44,1996,4.33
44,1997,4.44
44,1998,4.23
44,1999,4.43
44,2000,4.63
44,2001,4.72
44,2002,4.58
44,2003,4.54
44,2004,4.11
44,2005,4.55
44,2006,4.11
44,2007,4.06
44,2008,3.92
44,2009,4.15
44,2010,4.17
44,2011,4.06
44,2012,4.24
44,2013,3.93
46,1961,2.03
46,1962,2.14
46,1963,2.21
46,1964,2.25
46,1965,2.28
46,1966,2.3
46,1967,2.31
46,1968,2.33
46,1969,2.35
46,1970,2.36
46,1971,2.37
46,1972,2.39
46,1973,2.37
46,1974,2.35
46,1975,2.31
46,1976,2.26
46,1977,2.25
46,1978,1.97
46,1979,1.62
46,1980,1.37
46,1981,1.36
46,1982,1.35
46,1983,1.31
46,1984,1.3
46,1985,1.33
46,1986,1.46
46,1987,1.52
46,1988,1.51
46,1989,1.51
46,1990,1.51
46,1991,1.55
46,1992,2.27
46,1993,1.38
46,1994,1.44
46,1995,1.41
46,1996,1.57
46,1997,1.69
46,1998,2.2
46,1999,1.69
46,2000,1.78
46,2001,2.27
46,2002,2.19
46,2003,2.33
46,2004,2.15
46,2005,2.22
46,2006,1.94
46,2007,2.13
46,2008,1.91
46,2009,2.03
46,2010,1.85
46,2011,2.13
46,2012,2.3
46,2013,1.99
48,1961,6.13
48,1962,6.08
48,1963,5.97
48,1964,5.91
48,1965,8.01
48,1966,8.1
48,1967,8.06
48,1968,7.95
48,1969,7.35
48,1970,7.03
48,1971,6.86
48,1972,6.77
48,1973,6.33
48,1974,6.49
48,1975,5.79
48,1976,5.33
48,1977,5.03
48,1978,4.82
48,1979,5.13
48,1980,5.3
48,1981,5.68
48,1982,6.02
48,1983,5.11
48,1984,6.03
48,1985,5.16
48,1986,4.79
48,1987,6.03
48,1988,4.41
48,1989,7.83
48,1990,7.14
48,1991,6.24
48,1992,5.66
48,1993,5.25
48,1994,5.85
48,1995,6.7
48,1996,3.38
48,1997,5.27
48,1998,4.78
48,1999,6.13
48,2000,6.47
48,2001,6.3
48,2002,6.3
48,2003,6.22
48,2004,6.35
48,2005,6.39
48,2006,6.97
48,2007,6.83
48,2008,6.79
48,2009,6.81
48,2010,6.72
48,2011,6.62
48,2012,6.98
48,2013,6.37
107,1961,0.71
107,1962,1.39
107,1963,1.13
107,1964,1.73
107,1965,0.76
107,1966,0.74
107,1967,0.82
107,1968,0.69
107,1969,0.78
107,1970,0.71
107,1971,0.6
107,1972,0.62
107,1973,0.6
107,1974,0.64
107,1975,0.84
107,1976,0.6
107,1977,0.6
107,1978,0.56
107,1979,0.53
107,1980,0.54
107,1981,0.49
107,1982,0.47
107,1983,0.45
107,1984,0.43
107,1985,0.43
107,1986,0.4
107,1987,0.38
107,1988,0.37
107,1989,0.48
107,1990,0.34
107,1991,0.34
107,1992,0.33
107,1993,0.26
107,1994,0.28
107,1995,0.19
107,1996,0.18
107,1997,0.89
107,1998,0.97
107,1999,0.95
107,2000,0.96
107,2001,1.06
107,2002,1.06
107,2003,1.14
107,2004,1.16
107,2005,1.29
107,2006,1.3
107,2007,1.25
107,2008,1.47
107,2009,1.57
107,2010,1.41
107,2011,1.44
107,2012,1.51
107,2013,1.46
98,1992,1.59
98,1993,2.08
98,1994,2.31
98,1995,2.75
98,1996,2.76
98,1997,2.78
98,1998,2.47
98,1999,2.82
98,2000,1.46
98,2001,2.58
98,2002,1.47
98,2003,1.53
98,2004,1.0
98,2005,1.4
98,2006,0.83
98,2007,0.76
98,2008,0.76
98,2009,0.62
98,2010,0.41
98,2011,0.55
98,2012,0.44
98,2013,0.45
49,1961,8.35
49,1962,5.51
49,1963,7.05
49,1964,6.22
49,1965,6.2
49,1966,6.46
49,1967,6.8
49,1968,6.06
49,1969,6.14
49,1970,6.49
49,1971,6.09
49,1972,6.71
49,1973,6.48
49,1974,7.27
49,1975,4.99
49,1976,6.69
49,1977,7.39
49,1978,6.79
49,1979,5.62
49,1980,6.71
49,1981,6.5
49,1982,7.69
49,1983,6.98
49,1984,7.9
49,1985,8.0
49,1986,6.03
49,1987,8.31
49,1988,6.91
49,1989,7.8
49,1990,6.21
49,1991,6.55
49,1992,9.69
49,1993,7.06
49,1994,10.08
49,1995,8.0
49,1996,8.47
49,1997,9.57
49,1998,10.8
49,1999,14.47
49,2000,12.76
49,2001,14.19
49,2002,9.22
49,2003,14.62
49,2004,13.78
49,2005,14.67
49,2006,14.43
49,2007,15.64
49,2008,15.38
49,2009,13.38
49,2010,8.56
49,2011,11.21
49,2012,11.16
49,2013,12.78
50,1961,6.43
50,1962,8.47
50,1963,7.02
50,1964,8.2
50,1965,5.57
50,1966,3.8
50,1967,6.55
50,1968,4.3
50,1969,5.43
50,1970,3.18
50,1971,4.6
50,1972,4.12
50,1973,5.19
50,1974,4.1
50,1975,4.27
50,1976,5.15
50,1977,3.95
50,1978,2.45
50,1979,3.5
50,1980,3.61
50,1981,2.4
50,1982,2.93
50,1983,3.31
50,1984,2.98
50,1985,2.9
50,1986,4.32
50,1987,3.57
50,1988,2.27
50,1989,2.71
50,1990,2.51
50,1991,2.73
50,1992,3.98
50,1993,2.24
50,1994,2.54
50,1995,2.7
50,1996,2.39
50,1997,2.37
50,1998,2.24
50,1999,2.54
50,2000,2.11
50,2001,2.2
50,2002,2.31
50,2003,2.11
50,2004,2.25
50,2005,2.47
50,2006,2.14
50,2007,2.44
50,2008,2.9
50,2009,2.35
50,2010,2.38
50,2011,1.94
50,2012,2.22
50,2013,1.95
167,1993,1.14
167,1994,1.2
167,1995,1.19
167,1996,1.26
167,1997,1.2
167,1998,1.2
167,1999,1.18
167,2000,1.11
167,2001,1.21
167,2002,0.9
167,2003,1.32
167,2004,1.3
167,2005,1.92
167,2006,1.72
167,2007,1.68
167,2008,1.76
167,2009,1.77
167,2010,1.74
167,2011,1.67
167,2012,0.82
167,2013,1.21
51,1961,0.81
51,1962,0.94
51,1963,1.01
51,1964,1.13
51,1965,0.82
51,1966,0.7
51,1967,0.83
51,1968,0.57
51,1969,0.7
51,1970,0.5
51,1971,0.56
51,1972,0.38
51,1973,0.44
51,1974,0.51
51,1975,0.82
51,1976,0.95
51,1977,0.82
51,1978,0.5
51,1979,0.5
51,1980,0.63
51,1981,0.56
51,1982,0.63
51,1983,0.57
51,1984,0.51
51,1985,0.89
51,1986,1.14
51,1987,0.82
51,1988,0.85
51,1989,0.95
51,1990,1.14
51,1991,1.1
51,1992,1.16
116,1961,6.31
116,1962,7.24
116,1963,8.54
116,1964,8.7
116,1965,8.09
116,1966,7.49
116,1967,7.47
116,1968,7.42
116,1969,7.38
116,1970,7.34
116,1971,7.28
116,1972,7.47
116,1973,7.65
116,1974,7.83
116,1975,8.05
116,1976,8.28
116,1977,8.52
116,1978,8.66
116,1979,8.66
116,1980,8.54
116,1981,8.42
116,1982,7.64
116,1983,7.84
116,1984,8.02
116,1985,8.19
116,1986,8.36
116,1987,8.39
116,1988,8.57
116,1989,8.59
116,1990,8.6
116,1991,8.71
116,1992,8.01
116,1993,7.25
116,1994,7.42
116,1995,7.05
116,1996,6.55
116,1997,6.67
116,1998,6.64
116,1999,7.0
116,2000,8.72
116,2001,8.03
116,2002,8.86
116,2003,7.65
116,2004,7.73
116,2005,7.26
116,2006,7.3
116,2007,6.94
116,2008,7.3
116,2009,7.36
116,2010,6.53
116,2011,7.38
116,2012,6.5
116,2013,6.57
54,1961,0.01
54,1962,0.02
54,1963,0.02
54,1964,0.02
54,1965,0.01
54,1966,0.02
54,1967,0.04
54,1968,0.07
54,1969,0.0
54,1970,0.02
54,1971,0.02
54,1972,0.02
54,1973,0.02
54,1974,0.03
54,1975,0.03
54,1976,0.06
54,1977,0.03
54,1978,0.03
54,1979,0.03
54,1980,0.71
54,1981,0.79
54,1982,0.51
54,1983,0.52
54,1984,0.55
54,1985,0.54
54,1986,0.57
54,1987,0.59
54,1988,0.65
54,1989,0.62
54,1990,0.63
54,1991,0.62
54,1992,0.6
54,1993,0.58
54,1994,0.58
54,1995,0.53
54,1996,0.58
54,1997,0.57
54,1998,0.58
54,1999,1.08
54,2000,0.64
54,2001,0.65
54,2002,0.64
54,2003,0.65
54,2004,0.65
54,2005,0.6
54,2006,0.6
54,2007,0.61
54,2008,0.59
54,2009,0.62
54,2010,0.68
54,2011,0.63
54,2012,0.66
54,2013,0.64
72,1961,1.9
72,1962,1.78
72,1963,1.65
72,1964,1.67
72,1965,1.79
72,1966,1.67
72,1967,1.67
72,1968,1.57
72,1969,1.46
72,1970,1.61
72,1971,1.52
72,1972,1.44
72,1973,1.41
72,1974,1.31
72,1975,1.2
72,1976,1.29
72,1977,1.15
72,1978,1.04
72,1979,1.52
72,1980,2.76
72,1981,3.53
72,1982,3.15
72,1983,2.53
72,1984,1.96
72,1985,1.27
72,1986,1.52
72,1987,0.86
72,1988,0.84
72,1989,0.88
72,1990,2.78
72,1991,2.48
72,1992,2.27
72,1993,2.23
72,1994,1.88
72,1995,1.82
72,1996,1.46
72,1997,1.25
72,1998,1.85
72,1999,1.95
72,2000,2.02
72,2001,3.03
72,2002,1.41
72,2003,2.35
72,2004,1.38
72,2005,1.68
72,2006,2.15
72,2007,2.37
72,2008,3.04
72,2009,6.97
72,2010,9.07
72,2011,8.89
72,2012,7.75
72,2013,7.91
55,1961,0.58
55,1962,0.57
55,1963,0.61
55,1964,0.6
55,1965,0.59
55,1966,0.62
55,1967,0.52
55,1968,1.27
55,1969,1.68
55,1970,1.97
55,1971,1.67
55,1972,2.17
55,1973,1.75
55,1974,0.99
55,1975,1.37
55,1976,1.5
55,1977,1.54
55,1978,1.96
55,1979,1.39
55,1980,1.94
55,1981,2.19
55,1982,1.17
55,1983,1.75
55,1984,1.89
55,1985,2.07
55,1986,3.45
55,1987,3.04
55,1988,3.46
55,1989,3.24
55,1990,3.01
55,1991,2.47
55,1992,2.32
55,1993,2.55
55,1994,2.7
55,1995,4.55
55,1996,2.39
55,1997,2.93
55,1998,3.01
55,1999,3.13
55,2000,3.29
55,2001,4.11
55,2002,3.29
55,2003,3.29
55,2004,3.09
55,2005,3.67
55,2006,3.01
55,2007,3.36
55,2008,3.28
55,2009,3.32
55,2010,2.97
55,2011,3.01
55,2012,2.97
55,2013,3.23
56,1961,6.47
56,1962,6.36
56,1963,6.68
56,1964,6.62
56,1965,7.53
56,1966,7.19
56,1967,6.85
56,1968,6.09
56,1969,7.11
56,1970,6.89
56,1971,6.86
56,1972,6.56
56,1973,7.35
56,1974,7.33
56,1975,6.85
56,1976,5.58
56,1977,4.92
56,1978,5.41
56,1979,5.59
56,1980,5.86
56,1981,5.68
56,1982,5.74
56,1983,5.92
56,1984,6.22
56,1985,6.25
56,1986,5.83
56,1987,6.48
56,1988,6.5
56,1989,7.13
56,1990,6.98
56,1991,6.99
56,1992,5.34
56,1993,5.43
56,1994,4.87
56,1995,4.91
56,1996,4.22
56,1997,3.41
56,1998,3.24
56,1999,3.8
56,2000,2.92
56,2001,4.32
56,2002,4.3
56,2003,5.02
56,2004,4.39
56,2005,4.68
56,2006,4.85
56,2007,4.73
56,2008,4.32
56,2009,4.9
56,2010,5.23
56,2011,6.19
56,2012,5.99
56,2013,6.26
58,1961,7.01
58,1962,7.01
58,1963,6.91
58,1964,7.69
58,1965,8.82
58,1966,8.56
58,1967,8.1
58,1968,7.87
58,1969,6.43
58,1970,7.1
58,1971,5.6
58,1972,4.23
58,1973,4.76
58,1974,4.32
58,1975,4.45
58,1976,4.67
58,1977,3.1
58,1978,2.22
58,1979,2.57
58,1980,2.84
58,1981,3.02
58,1982,2.95
58,1983,2.06
58,1984,2.45
58,1985,2.1
58,1986,1.92
58,1987,1.89
58,1988,1.96
58,1989,2.72
58,1990,2.19
58,1991,2.15
58,1992,3.17
58,1993,2.97
58,1994,2.84
58,1995,2.74
58,1996,2.74
58,1997,2.63
58,1998,3.08
58,1999,2.54
58,2000,2.6
58,2001,2.04
58,2002,1.61
58,2003,1.52
58,2004,1.52
58,2005,1.75
58,2006,1.53
58,2007,1.6
58,2008,1.76
58,2009,1.58
58,2010,1.52
58,2011,1.7
58,2012,1.26
58,2013,1.37
59,1961,4.7
59,1962,7.43
59,1963,5.76
59,1964,7.86
59,1965,6.41
59,1966,8.11
59,1967,4.45
59,1968,6.36
59,1969,5.83
59,1970,5.91
59,1971,5.43
59,1972,7.28
59,1973,5.5
59,1974,5.03
59,1975,5.07
59,1976,5.35
59,1977,5.25
59,1978,4.64
59,1979,4.74
59,1980,4.4
59,1981,4.27
59,1982,4.7
59,1983,4.94
59,1984,4.84
59,1985,5.06
59,1986,4.69
59,1987,5.1
59,1988,5.09
59,1989,5.3
59,1990,5.4
59,1991,5.39
59,1992,5.57
59,1993,5.75
59,1994,5.6
59,1995,5.76
59,1996,5.77
59,1997,5.61
59,1998,5.55
59,1999,5.41
59,2000,5.96
59,2001,6.77
59,2002,6.82
59,2003,6.35
59,2004,6.2
59,2005,6.55
59,2006,6.39
59,2007,5.26
59,2008,3.98
59,2009,4.19
59,2010,5.47
59,2011,4.22
59,2012,3.71
59,2013,4.0
60,1961,4.35
60,1962,5.57
60,1963,5.39
60,1964,5.28
60,1965,5.22
60,1966,4.99
60,1967,4.6
60,1968,5.6
60,1969,5.27
60,1970,5.06
60,1971,4.58
60,1972,4.88
60,1973,5.11
60,1974,5.19
60,1975,5.37
60,1976,5.33
60,1977,5.22
60,1978,5.05
60,1979,4.96
60,1980,4.71
60,1981,4.52
60,1982,4.59
60,1983,4.66
60,1984,4.82
60,1985,4.66
60,1986,4.59
60,1987,3.97
60,1988,5.45
60,1989,5.48
60,1990,5.62
60,1991,7.37
60,1992,6.58
60,1993,6.29
60,1994,6.19
60,1995,5.66
60,1996,5.67
60,1997,5.76
60,1998,5.74
60,1999,6.52
60,2000,7.84
60,2001,8.43
60,2002,9.95
60,2003,9.48
60,2004,8.8
60,2005,7.91
60,2006,10.64
60,2007,7.88
60,2008,10.44
60,2009,9.19
60,2010,8.16
60,2011,9.23
60,2012,10.53
60,2013,10.48
63,1992,0.15
63,1993,0.37
63,1994,0.46
63,1995,1.86
63,1996,1.34
63,1997,1.87
63,1998,1.32
63,1999,0.46
63,2000,0.86
63,2001,0.76
63,2002,0.81
63,2003,0.57
63,2004,1.21
63,2005,1.13
63,2006,2.81
63,2007,3.79
63,2008,3.32
63,2009,0.15
63,2010,3.26
63,2011,2.71
63,2012,1.31
63,2013,5.34
238,1993,5.83
238,1994,5.34
238,1995,6.64
238,1996,7.29
238,1997,7.56
238,1998,7.27
238,1999,7.3
238,2000,8.34
238,2001,8.93
238,2002,7.77
238,2003,7.99
238,2004,8.63
238,2005,9.82
238,2006,9.63
238,2007,10.42
238,2008,10.91
238,2009,11.14
238,2010,11.3
238,2011,12.2
238,2012,11.81
238,2013,10.07
62,1961,11.53
62,1962,11.8
62,1963,11.91
62,1964,11.12
62,1965,12.32
62,1966,12.02
62,1967,12.29
62,1968,12.31
62,1969,12.22
62,1970,12.68
62,1971,12.28
62,1972,12.11
62,1973,9.93
62,1974,9.0
62,1975,8.32
62,1976,7.34
62,1977,10.31
62,1978,9.15
62,1979,12.4
62,1980,16.1
62,1981,13.12
62,1982,12.06
62,1983,13.95
62,1984,9.8
62,1985,7.46
62,1986,6.76
62,1987,7.06
62,1988,7.06
62,1989,7.08
62,1990,7.58
62,1991,10.0
62,1992,9.19
66,1961,2.38
66,1962,2.86
66,1963,3.48
66,1964,3.68
66,1965,3.05
66,1966,3.23
66,1967,2.84
66,1968,3.69
66,1969,2.83
66,1970,3.27
66,1971,3.08
66,1972,3.74
66,1973,2.75
66,1974,3.65
66,1975,2.85
66,1976,3.34
66,1977,3.23
66,1978,3.32
66,1979,3.41
66,1980,4.15
66,1981,3.17
66,1982,3.81
66,1983,4.67
66,1984,3.92
66,1985,3.38
66,1986,4.39
66,1987,3.64
66,1988,6.46
66,1989,4.64
66,1990,5.19
66,1991,4.75
66,1992,3.29
66,1993,5.53
66,1994,5.63
66,1995,4.75
66,1996,2.87
66,1997,4.48
66,1998,7.12
66,1999,5.51
66,2000,5.25
66,2001,5.29
66,2002,5.48
66,2003,5.27
66,2004,5.31
66,2005,5.31
66,2006,4.85
66,2007,3.97
66,2008,4.53
66,2009,4.22
66,2010,5.41
66,2011,6.87
66,2012,6.94
66,2013,6.68
67,1961,0.7
67,1962,0.69
67,1963,0.69
67,1964,0.69
67,1965,0.69
67,1966,0.82
67,1967,0.68
67,1968,0.68
67,1969,0.68
67,1970,0.68
67,1971,0.67
67,1972,0.67
67,1973,0.67
67,1974,0.53
67,1975,0.56
67,1976,0.66
67,1977,0.65
67,1978,0.75
67,1979,0.76
67,1980,0.76
67,1981,0.64
67,1982,0.63
67,1983,0.65
67,1984,0.65
67,1985,0.77
67,1986,0.65
67,1987,0.64
67,1988,0.65
67,1989,0.89
67,1990,0.77
67,1991,0.65
67,1992,0.97
67,1993,0.96
67,1994,0.96
67,1995,0.96
67,1996,0.96
67,1997,0.95
67,1998,0.76
67,1999,0.76
67,2000,0.76
67,2001,0.77
67,2002,0.77
67,2003,0.78
67,2004,0.77
67,2005,0.77
67,2006,0.76
67,2007,0.75
67,2008,0.75
67,2009,0.76
67,2010,0.76
67,2011,0.73
67,2012,0.73
67,2013,0.73
68,1961,1.45
68,1962,1.44
68,1963,1.83
68,1964,1.27
68,1965,1.46
68,1966,1.57
68,1967,1.2
68,1968,1.31
68,1969,1.11
68,1970,1.44
68,1971,1.22
68,1972,1.15
68,1973,1.15
68,1974,1.03
68,1975,1.17
68,1976,1.08
68,1977,1.5
68,1978,1.29
68,1979,1.25
68,1980,1.12
68,1981,1.16
68,1982,1.25
68,1983,1.21
68,1984,1.11
68,1985,1.08
68,1986,1.2
68,1987,1.28
68,1988,1.15
68,1989,1.09
68,1990,1.19
68,1991,1.25
68,1992,1.26
68,1993,1.26
68,1994,1.24
68,1995,1.34
68,1996,1.2
68,1997,1.23
68,1998,1.27
68,1999,1.33
68,2000,1.27
68,2001,1.19
68,2002,1.17
68,2003,1.25
68,2004,1.11
68,2005,1.18
68,2006,1.14
68,2007,1.09
68,2008,1.07
68,2009,1.01
68,2010,1.14
68,2011,1.19
68,2012,1.11
68,2013,1.11
70,1961,2.27
70,1962,1.3
70,1963,1.45
70,1964,1.52
70,1965,2.12
70,1966,2.03
70,1967,1.73
70,1968,1.84
70,1969,1.69
70,1970,1.72
70,1971,1.8
70,1972,1.65
70,1973,1.73
70,1974,1.83
70,1975,1.78
70,1976,1.7
70,1977,1.83
70,1978,1.82
70,1979,1.81
70,1980,1.75
70,1981,1.93
70,1982,2.04
70,1983,2.05
70,1984,1.74
70,1985,1.88
70,1986,4.17
70,1987,3.58
70,1988,2.86
70,1989,1.74
70,1990,2.09
70,1991,1.75
70,1992,1.82
70,1993,2.16
70,1994,2.13
70,1995,2.15
70,1996,2.09
70,1997,2.04
70,1998,2.09
70,1999,1.7
70,2000,1.85
70,2001,2.21
70,2002,1.76
70,2003,2.15
70,2004,1.7
70,2005,1.94
70,2006,2.03
70,2007,1.89
70,2008,1.84
70,2009,2.04
70,2010,1.84
70,2011,1.7
70,2012,2.01
70,2013,1.84
74,1961,0.17
74,1962,0.16
74,1963,0.16
74,1964,0.16
74,1965,0.16
74,1966,0.17
74,1967,0.16
74,1968,0.15
74,1969,0.22
74,1970,0.18
74,1971,0.14
74,1972,0.14
74,1973,0.15
74,1974,0.15
74,1975,0.1
74,1976,0.12
74,1977,0.15
74,1978,0.16
74,1979,0.12
74,1980,0.13
74,1981,0.13
74,1982,0.14
74,1983,0.15
74,1984,0.13
74,1985,0.15
74,1986,0.15
74,1987,0.13
74,1988,0.15
74,1989,0.14
74,1990,0.13
74,1991,0.13
74,1992,0.12
74,1993,0.15
74,1994,0.11
74,1995,0.12
74,1996,0.12
74,1997,0.13
74,1998,0.19
74,1999,0.27
74,2000,0.37
74,2001,0.39
74,2002,0.14
74,2003,0.48
74,2004,0.41
74,2005,0.41
74,2006,0.52
74,2007,0.45
74,2008,0.09
74,2009,0.11
74,2010,0.11
74,2011,0.13
74,2012,0.15
74,2013,0.16
75,1961,2.49
75,1962,2.62
75,1963,2.73
75,1964,2.84
75,1965,3.03
75,1966,3.47
75,1967,3.12
75,1968,3.04
75,1969,3.0
75,1970,2.79
75,1971,2.88
75,1972,3.02
75,1973,3.2
75,1974,3.44
75,1975,3.28
75,1976,3.74
75,1977,3.63
75,1978,3.52
75,1979,3.42
75,1980,3.31
75,1981,3.2
75,1982,3.09
75,1983,2.97
75,1984,2.85
75,1985,2.81
75,1986,2.61
75,1987,2.49
75,1988,2.37
75,1989,2.26
75,1990,1.98
75,1991,1.9
75,1992,1.75
75,1993,1.55
75,1994,1.73
75,1995,0.77
75,1996,0.85
75,1997,0.86
75,1998,1.37
75,1999,1.44
75,2000,2.37
75,2001,2.54
75,2002,2.85
75,2003,3.33
75,2004,1.76
75,2005,1.78
75,2006,1.23
75,2007,1.4
75,2008,1.44
75,2009,0.74
75,2010,0.61
75,2011,0.59
75,2012,0.68
75,2013,0.74
73,1992,0.0
73,1993,0.01
73,1994,0.58
73,1995,0.03
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.04
73,2001,0.07
73,2002,0.0
73,2003,0.01
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.02
73,2008,0.01
73,2009,0.0
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.03
79,1961,0.84
79,1962,0.89
79,1963,0.87
79,1964,0.74
79,1965,0.79
79,1966,0.78
79,1967,0.75
79,1968,0.7
79,1969,0.72
79,1970,0.71
79,1971,0.6
79,1972,0.58
79,1973,0.62
79,1974,0.54
79,1975,0.46
79,1976,0.58
79,1977,0.62
79,1978,0.6
79,1979,0.61
79,1980,0.62
79,1981,0.62
79,1982,0.59
79,1983,0.62
79,1984,0.69
79,1985,0.65
79,1986,0.73
79,1987,0.64
79,1988,0.53
79,1989,0.49
79,1990,0.76
79,1991,0.49
79,1992,0.48
