geo,year,cherries_yield_pce1
5204,1982,29630
5204,1983,64444
5204,1984,52000
5204,1985,51667
5204,1986,13500
5204,1987,20000
5204,1988,35500
5204,1989,13158
5204,1990,20000
5204,1991,51000
5204,1994,46692
5204,1995,50000
5204,1996,66200
5204,1997,158429
5204,1998,92800
5204,1999,102958
5204,2000,62254
5204,2001,20000
5204,2010,5000
5204,2012,15000
5204,2013,41333
5204,2014,31578
5204,2015,32889
5207,1989,41852
5207,1990,44476
5207,1991,46617
5207,1992,42754
5300,1967,44730
5300,1968,51099
5300,1969,47417
5300,1970,51828
5300,1971,44378
5300,1972,49206
5300,1973,50867
5300,1974,52050
5300,1975,49707
5300,1976,54010
5300,1977,57746
5300,1978,58233
5300,1979,57878
5300,1980,57528
5300,1981,57583
5300,1982,64840
5300,1983,64761
5300,1984,60137
5300,1985,82039
5300,1986,79848
5300,1987,73789
5300,1988,79995
5300,1989,78294
5300,1990,78038
5300,1991,80574
5300,1992,70286
5300,1993,70654
5300,1966,42318
5303,1976,57303
5300,1965,44654
5300,1963,41058
5207,1993,48709
5207,1994,52712
5207,1995,56042
5207,1996,56141
5207,1997,53481
5207,1998,45691
5207,1999,49525
5207,2000,51322
5207,2001,45165
5207,2002,44593
5207,2003,42928
5207,2004,44684
5207,2005,45138
5207,2006,52137
5207,2007,45233
5207,2008,65219
5207,2009,34068
5207,2010,45051
5207,2011,61360
5207,2012,48388
5207,2013,47888
5207,2014,49059
5207,2015,49094
5207,2016,49626
5207,2017,49759
5300,1961,46153
5300,1962,39900
5300,1964,42514
185,2004,38462
5303,1977,58889
5303,1979,60465
5401,1963,101478
5401,1964,102412
5401,1965,81836
5401,1966,135858
5401,1967,119144
5401,1968,113359
5401,1969,102530
5401,1970,85026
5401,1971,64618
5401,1972,60990
5401,1973,86486
5401,1974,56624
5401,1962,101364
5401,1975,70451
5401,1977,70814
5401,1978,70888
5401,1979,94423
5401,1980,73977
5401,1981,82402
5401,1982,97496
5401,1983,106255
5401,1984,102682
5401,1985,41901
5401,1986,44833
5401,1987,40774
5401,1988,41199
5401,1976,71865
5401,1961,130892
5400,2017,44105
5400,2016,44160
5400,1989,46095
5400,1990,40940
5400,1991,38171
5400,1992,47838
5400,1993,47668
5400,1994,45641
5400,1995,42977
5400,1996,48890
5400,1997,37151
5400,1998,39039
5400,1999,45139
5400,2000,51347
5400,2001,44406
5400,2002,42495
5400,2003,41434
5400,2004,40653
5400,2005,44538
5400,2006,39644
5400,2007,38545
5400,2008,41360
5400,2009,43140
5400,2010,40551
5400,2011,44140
5400,2012,39538
5400,2013,45843
5400,2014,48090
5400,2015,47001
5401,1989,43394
5400,1988,43188
5401,1990,38693
5401,1992,31664
5402,1967,111788
5402,1968,168225
5402,1969,141470
5402,1970,91152
5402,1971,83284
5402,1972,76525
5402,1973,70695
5402,1974,98409
5402,1975,78845
5402,1976,108682
5402,1977,171538
5402,1978,213163
5402,1966,74340
5402,1979,130114
5402,1981,221675
5402,1982,146160
5402,1983,238550
5402,1984,196883
5402,1985,57892
5402,1986,50906
5402,1987,52515
5402,1988,50462
5402,1989,45229
5402,1990,44081
5402,1991,34273
5402,1992,46541
5402,1980,141044
5402,1965,56497
5402,1964,60250
5402,1963,56365
5401,1993,35136
5401,1994,34933
5401,1995,34887
5401,1996,41850
5401,1997,34381
5401,1998,34351
5401,1999,32429
5401,2000,41366
5401,2001,41289
5401,2002,37826
5401,2003,46846
5401,2004,45807
5401,2005,54268
5401,2006,41184
5401,2007,41992
5401,2008,51491
5401,2009,49906
5401,2010,47722
5401,2011,52488
5401,2012,48762
5401,2013,57569
5401,2014,57369
5401,2015,63223
5401,2016,58365
5401,2017,51307
5402,1961,67093
5402,1962,74467
5401,1991,36899
5400,1987,47253
5400,1986,47340
5400,1985,48188
5303,2011,79149
5303,2012,80814
5303,2013,79882
5303,2014,57847
5303,2015,179199
5303,2016,133932
5303,2017,151953
5305,1961,44884
5305,1962,34765
5305,1963,36818
5305,1964,40013
5305,1965,41543
5303,2010,74798
5305,1966,37548
5305,1968,50464
5305,1969,42674
5305,1970,48532
5305,1971,41987
5305,1972,48224
5305,1973,47887
5305,1974,49362
5305,1975,47511
5305,1976,51858
5305,1977,57285
5305,1978,57077
5305,1979,56367
5305,1967,40552
5303,2009,71570
5303,2008,74607
5303,2007,79593
5303,1980,62045
5303,1981,66148
5303,1982,67609
5303,1983,67226
5303,1984,69333
5303,1985,72585
5303,1986,71662
5303,1987,74547
5303,1988,75888
5303,1989,82748
5303,1990,83430
5303,1991,80788
5303,1992,73084
5303,1993,81143
5303,1994,78719
5303,1995,81255
5303,1996,79465
5303,1997,90178
5303,1998,88842
5303,1999,85026
5303,2000,77560
5303,2001,78473
5303,2002,223725
5303,2003,74993
5303,2004,58442
5303,2005,73545
5303,2006,62752
5305,1980,56139
5305,1981,55539
5305,1982,64467
5305,1983,60969
5305,2015,52342
5305,2016,55028
5305,2017,55440
5400,1961,207555
5400,1962,190420
5400,1963,198859
5400,1964,196399
5400,1965,159199
5400,1966,212800
5400,1967,204785
5400,1968,211950
5400,1969,115461
5400,1970,116148
5400,1971,107983
5400,1972,89630
5400,1973,102086
5400,1974,82927
5400,1975,92679
5400,1976,95668
5400,1977,73538
5400,1978,82303
5400,1979,104950
5400,1980,83820
5400,1981,77885
5400,1982,104529
5400,1983,108961
5400,1984,111132
5305,2014,45481
5303,1978,61798
5305,2013,51299
5305,2011,49862
5305,1984,57078
5305,1985,85411
5305,1986,85422
5305,1987,73799
5305,1988,83101
5305,1989,79587
5305,1990,78776
5305,1991,84483
5305,1992,83686
5305,1993,80009
5305,1994,77331
5305,1995,79280
5305,1996,81409
5305,1997,75791
5305,1998,69144
5305,1999,74960
5305,2000,65400
5305,2001,67392
5305,2002,56379
5305,2003,63466
5305,2004,57041
5305,2005,57034
5305,2006,56169
5305,2007,63434
5305,2008,46472
5305,2009,53008
5305,2010,48912
5305,2012,51992
185,2003,34615
185,2002,30357
185,2001,33846
98,2017,15148
50,1961,18288
50,1962,15852
50,1963,16755
50,1964,18372
50,1965,8125
50,1966,33302
50,1967,35872
50,1968,37079
50,1969,20525
50,1970,47655
50,1971,28486
98,2016,15247
50,1972,42729
50,1974,21690
50,1975,28915
50,1976,19210
50,1977,29321
50,1978,29813
50,1979,40593
50,1980,31418
50,1981,25337
50,1982,36723
50,1983,38554
50,1984,26506
50,1985,29940
50,1973,36157
98,2015,22174
98,2014,10063
98,2013,44423
41,2012,41590
41,2013,41592
41,2014,41594
41,2015,41595
41,2016,41597
41,2017,41599
98,1992,47180
98,1993,43044
98,1994,40858
98,1995,46560
98,1996,45780
98,1997,58938
98,1998,62640
98,1999,70778
98,2000,58400
98,2001,44839
98,2002,58162
98,2003,48949
98,2004,40192
98,2005,55087
98,2006,45129
98,2007,39011
98,2008,46208
98,2009,25100
98,2010,12403
98,2011,35392
98,2012,28354
50,1986,35928
41,2011,41749
50,1987,23952
50,1989,20588
167,1996,55332
167,1997,52285
167,1998,61309
167,1999,61087
167,2000,59187
167,2001,58067
167,2002,20789
167,2003,32057
167,2004,33078
167,2005,24440
167,2006,24956
167,2007,29860
167,1995,68248
167,2008,25736
167,2010,22179
167,2011,24786
167,2012,13890
167,2013,16343
167,2014,23957
167,2015,25056
167,2016,27465
167,2017,22062
51,1985,26302
51,1986,25580
51,1987,23903
51,1988,27034
167,2009,24784
167,1994,73724
167,1993,75148
50,2017,19356
50,1990,26866
50,1991,34286
50,1992,22857
50,1993,50000
50,1994,46667
50,1995,41935
50,1996,44828
50,1997,37736
50,1998,64151
50,1999,40741
50,2000,41154
50,2001,41509
50,2002,22642
50,2003,28692
50,2004,28304
50,2005,25021
50,2006,21444
50,2007,25086
50,2008,30926
50,2009,14330
50,2010,17791
50,2011,17049
50,2012,20679
50,2013,18978
50,2014,19507
50,2015,19414
50,2016,18821
50,1988,38235
51,1989,34374
41,2010,40950
41,2008,41667
40,1965,27273
40,1966,29483
40,1967,30480
40,1968,30000
40,1969,29167
40,1970,28333
40,1971,28333
40,1972,28333
40,1973,25833
40,1974,31632
40,1975,30368
40,1976,29419
40,1964,34783
40,1977,27688
40,1979,30350
40,1980,29137
40,1981,27488
40,1982,27609
40,1983,29167
40,1984,30192
40,1985,31786
40,1986,31148
40,1987,20161
40,1988,34032
40,1989,42496
40,1990,46128
40,1978,32222
40,1963,27273
40,1962,27273
40,1961,27273
33,1991,41545
33,1992,24937
33,1993,27472
33,1994,53147
33,1995,47143
33,1996,37556
33,1997,41833
33,1998,62703
33,1999,46646
33,2000,45828
33,2001,63577
33,2002,50521
33,2003,74811
33,2004,74170
33,2005,63471
33,2006,54652
33,2007,72883
33,2008,52474
33,2009,102705
33,2010,73289
33,2011,74183
33,2012,101168
33,2013,79650
33,2014,110407
33,2015,100314
33,2016,98165
33,2017,99294
40,1991,48658
41,2009,38571
40,1992,42623
40,1994,56250
351,2004,51282
351,2005,55556
351,2006,38000
351,2007,40000
351,2008,41667
351,2009,38571
351,2010,40950
351,2011,41749
351,2012,41590
351,2013,41592
351,2014,41594
351,2015,41595
351,2003,37838
351,2016,41597
41,1996,38000
41,1997,40000
41,1998,40000
41,1999,50000
41,2000,42500
41,2001,40000
41,2002,35714
41,2003,37838
41,2004,51282
41,2005,55556
41,2006,38000
41,2007,40000
351,2017,41599
351,2002,35714
351,2001,40000
351,2000,42500
40,1995,61256
40,1996,60858
40,1997,57114
40,1998,46154
40,1999,51059
40,2000,53241
40,2001,45008
40,2002,44275
40,2003,42203
40,2004,44444
40,2005,45070
40,2006,53947
40,2007,45455
40,2008,69667
40,2009,32876
40,2010,45923
40,2011,65123
40,2012,50408
40,2013,49882
40,2014,50163
40,2015,50254
40,2016,50346
40,2017,50437
351,1996,38000
351,1997,40000
351,1998,40000
351,1999,50000
40,1993,51447
51,1990,24221
51,1991,26468
51,1992,36168
79,1997,97218
79,1998,184537
79,1999,236619
79,2000,256577
79,2001,211521
79,2002,122373
79,2003,62218
79,2004,70996
79,2005,50490
79,2006,56891
79,2007,63296
79,2008,46185
79,1996,210729
79,2009,72542
79,2011,69380
79,2012,44403
79,2013,46979
79,2014,76215
79,2015,60683
79,2016,57302
79,2017,27379
84,1961,36148
84,1962,39946
84,1963,37444
84,1964,43835
84,1965,39954
79,2010,57211
79,1995,191646
79,1994,196789
79,1993,252280
73,1999,50080
73,2000,42688
73,2001,37806
73,2002,30405
73,2003,33550
73,2004,34406
73,2005,35048
73,2006,34286
73,2007,34375
73,2008,36364
73,2009,36364
73,2010,35274
73,2011,33324
73,2012,33755
73,2013,33502
73,2014,33250
73,2015,32997
73,2016,32745
73,2017,32492
79,1985,51186
79,1986,52233
79,1987,53231
79,1988,50588
79,1989,49634
79,1990,50828
79,1991,75715
79,1992,297755
84,1966,48883
73,1998,47450
84,1967,49035
84,1969,51393
84,2001,43420
84,2002,50349
84,2003,47508
84,2004,49239
84,2005,47067
84,2006,45564
84,2007,54464
84,2008,55984
84,2009,47004
84,2010,42944
84,2011,46570
84,2012,43558
84,2000,62433
84,2013,42242
84,2015,52928
84,2016,56936
84,2017,56709
91,1999,50000
91,2000,48667
91,2001,50478
91,2002,50000
91,2003,50000
91,2004,50000
91,2005,48889
91,2006,48615
91,2007,48334
84,2014,52080
84,1999,58509
84,1998,47321
84,1997,53882
84,1970,55189
84,1971,54968
84,1972,46145
84,1973,58611
84,1974,50459
84,1975,61856
84,1976,59393
84,1977,53039
84,1978,51280
84,1979,45951
84,1980,43415
84,1981,68058
84,1982,57750
84,1983,52894
84,1984,59673
84,1985,40504
84,1986,46081
84,1987,49671
84,1988,46811
84,1989,43235
84,1990,55632
84,1991,33682
84,1992,52181
84,1993,55195
84,1994,60171
84,1995,59998
84,1996,67977
84,1968,51352
73,1997,40000
73,1996,45000
73,1995,42500
54,2016,34828
54,2017,44437
63,1992,15809
63,1993,25781
63,1994,15346
63,1995,13834
63,1996,7237
63,1997,11224
63,1998,8819
63,1999,5141
63,2000,14899
63,2001,8016
54,2015,35245
63,2002,14628
63,2004,1135
63,2005,3620
63,2006,4811
63,2007,3086
63,2008,2874
63,2009,3195
63,2010,4565
63,2011,3818
63,2012,4440
63,2013,2825
63,2014,856
63,2015,5270
63,2003,7882
54,2014,30916
54,2013,30904
54,2012,15167
54,1985,56459
54,1986,49180
54,1987,57011
54,1988,57377
54,1989,57377
54,1990,52715
54,1991,39161
54,1992,59127
54,1993,60000
54,1994,49160
54,1995,45215
54,1996,30662
54,1997,24831
54,1998,29703
54,1999,23077
54,2000,25123
54,2001,25531
54,2002,25664
54,2003,26333
54,2004,30735
54,2005,21429
54,2006,27013
54,2007,33333
54,2008,33431
54,2009,35694
54,2010,15167
54,2011,15167
63,2016,5388
63,2017,3780
68,1961,63965
68,1962,67346
68,1994,53693
68,1995,43462
68,1996,52472
68,1997,49641
68,1998,26171
68,1999,54382
68,2000,55098
68,2001,46053
68,2002,53332
68,2003,43241
68,2004,48053
68,2005,51997
68,2006,55973
68,2007,41367
68,2008,37843
68,2009,52653
68,2010,46626
68,2011,50155
68,2012,32401
68,2013,43327
68,2014,57525
68,2015,51179
68,2016,42440
68,2017,46199
73,1992,42500
73,1993,46667
73,1994,48333
68,1993,48308
33,1990,37751
68,1992,49922
68,1990,49953
68,1963,85623
68,1964,80892
68,1965,83017
68,1966,73475
68,1967,102214
68,1968,105636
68,1969,81870
68,1970,83276
68,1971,81808
68,1972,74822
68,1973,74352
68,1974,76004
68,1975,53576
68,1976,81585
68,1977,34517
68,1978,57614
68,1979,76667
68,1980,62611
68,1981,52606
68,1982,64842
68,1983,56114
68,1984,66892
68,1985,53053
68,1986,49091
68,1987,54118
68,1988,43000
68,1989,60118
68,1991,35263
33,1989,59809
33,1988,45515
33,1987,45416
10,1983,36711
10,1984,29888
10,1985,32168
10,1986,32098
10,1987,30636
10,1988,29850
10,1989,25201
10,1990,27372
10,1991,36417
10,1992,31740
10,1993,33178
10,1994,41694
10,1982,46161
10,1995,37320
10,1997,42297
10,1998,42333
10,1999,42394
10,2000,42283
10,2001,63797
10,2002,50773
10,2003,57333
10,2004,49690
10,2005,50599
10,2006,61144
10,2007,54056
10,2008,56578
10,1996,30759
10,1981,54840
10,1980,41489
10,1979,55344
1,2009,77051
1,2010,16670
1,2011,69419
1,2012,81820
1,2013,74868
1,2014,63037
1,2015,98330
1,2016,84329
1,2017,49465
10,1961,59171
10,1962,59171
10,1963,47568
10,1964,56202
10,1965,55911
10,1966,58367
10,1967,41492
10,1968,52607
10,1969,47725
10,1970,48907
10,1971,56803
10,1972,64769
10,1973,64244
10,1974,59019
10,1975,73887
10,1976,71390
10,1977,51845
10,1978,58104
10,2009,57196
1,2008,69307
10,2010,59052
10,2012,59743
11,2011,34692
11,2012,34354
11,2013,34489
11,2014,34625
11,2015,34760
11,2016,34895
11,2017,35031
52,1992,48841
52,1993,43137
52,1994,40578
52,1995,41474
52,1996,51166
11,2010,34898
52,1997,51840
52,1999,60670
52,2000,57813
52,2001,66333
52,2002,49471
52,2003,64141
52,2004,50010
52,2005,72323
52,2006,39228
52,2007,43036
52,2008,45301
52,2009,42529
52,2010,38556
52,1998,72688
11,2009,36043
11,2008,31893
11,2007,40345
10,2013,60613
10,2014,61437
10,2015,62288
10,2016,63123
10,2017,63967
11,1985,74813
11,1986,81066
11,1987,67489
11,1988,56748
11,1989,87643
11,1990,24090
11,1991,25742
11,1992,30862
11,1993,34481
11,1994,28914
11,1995,34146
11,1996,25683
11,1997,25392
11,1998,36523
11,1999,29699
11,2000,35729
11,2001,38177
11,2002,25877
11,2003,34981
11,2004,32440
11,2005,30844
11,2006,32432
10,2011,61043
1,2007,37474
1,2006,67428
1,2005,54339
3,2017,92371
4,1973,10000
4,1974,10000
4,1975,10000
4,1976,10000
4,1977,10132
4,1978,10040
4,1979,11154
4,1980,12056
4,1981,10904
4,1982,10006
4,1983,13096
3,2016,91806
4,1984,9715
4,1986,14031
4,1987,13332
4,1988,13286
4,1989,15376
4,1990,10090
4,1991,12090
4,1992,15699
4,1993,18726
4,1994,11239
4,1995,21100
4,1996,12742
4,1997,14418
4,1985,12713
3,2015,100023
3,2014,94459
3,2013,112686
3,1986,42424
3,1987,30303
3,1988,30303
3,1989,42424
3,1990,41322
3,1991,31197
3,1992,33060
3,1993,34567
3,1994,27231
3,1995,33333
3,1996,51000
3,1997,37391
3,1998,37500
3,1999,37500
3,2000,45662
3,2001,63374
3,2002,54545
3,2003,52500
3,2004,53077
3,2005,51429
3,2006,64000
3,2007,78947
3,2008,80000
3,2009,83623
3,2010,90854
3,2011,102857
3,2012,107269
4,1998,11641
4,1999,17070
4,2000,18442
4,2001,13216
9,2000,50290
9,2001,50319
9,2002,50370
9,2003,50166
9,2004,50263
9,2005,50137
9,2006,50000
9,2007,48571
9,2008,46733
9,2009,44473
9,2010,42089
9,2011,39503
9,2012,36111
9,2013,33826
9,2014,43170
9,2015,43479
9,2016,43216
9,2017,42954
1,1996,24000
1,1997,24545
1,1998,43000
1,1999,35000
1,2000,30000
1,2001,40000
1,2002,43077
1,2003,32857
1,2004,40166
9,1999,50215
52,2011,38374
9,1998,50000
9,1996,51450
4,2002,19026
4,2003,10869
4,2004,13188
4,2005,12918
4,2006,20504
4,2007,6703
4,2008,17634
4,2009,21202
4,2010,13641
4,2011,19248
4,2012,22183
4,2013,17080
4,2014,31798
4,2015,32637
4,2016,13465
4,2017,18604
9,1985,60909
9,1986,35227
9,1987,26136
9,1988,40000
9,1989,48333
9,1990,51115
9,1991,52907
9,1992,52474
9,1993,52041
9,1994,51608
9,1995,51175
9,1997,49956
91,2008,48024
52,2012,42769
52,2014,45632
80,2014,18020
80,2015,16487
80,2016,15301
80,2017,14408
27,1961,195874
27,1962,156162
27,1963,147654
27,1964,144164
27,1965,125963
27,1966,153046
27,1967,140959
27,1968,137202
80,2013,19405
27,1969,140844
27,1971,121841
27,1972,107429
27,1973,109850
27,1974,101932
27,1975,126165
27,1976,106813
27,1977,76060
27,1978,85248
27,1979,82276
27,1980,69378
27,1981,87587
27,1982,56712
27,1970,150172
80,2012,19063
80,2011,18745
80,2010,19676
19,2009,21643
19,2010,21698
19,2011,21753
19,2012,21807
19,2013,21862
19,2014,21917
19,2015,21971
19,2016,22026
19,2017,22081
80,1992,27861
80,1993,20000
80,1994,18407
80,1995,11500
80,1996,17427
80,1997,19574
80,1998,18425
80,1999,21117
80,2000,19383
80,2001,13923
80,2002,15900
80,2003,19114
80,2004,21367
80,2005,17969
80,2006,17704
80,2007,18095
80,2008,18344
80,2009,18700
27,1983,75082
19,2008,21887
27,1984,81115
27,1986,92385
33,1961,50985
33,1962,50851
33,1963,50756
33,1964,50712
33,1965,50611
33,1966,50908
33,1967,50907
33,1968,50662
33,1969,50685
33,1970,51365
33,1971,50854
33,1972,50727
27,2017,53834
33,1973,50898
33,1975,50709
33,1976,50709
33,1977,50800
33,1978,50650
33,1979,50787
33,1980,50661
33,1981,45460
33,1982,45400
33,1983,45486
33,1984,45267
33,1985,45737
33,1986,45148
33,1974,50760
27,2016,45487
27,2015,61357
27,2014,53219
27,1987,93679
27,1988,79625
27,1989,90721
27,1990,78722
27,1991,58174
27,1992,73112
27,1993,32204
27,1994,53714
27,1995,89590
27,1996,68366
27,1997,45357
27,1998,40588
27,1999,39589
27,2000,40551
27,2001,29356
27,2002,23188
27,2003,34192
27,2004,42140
27,2005,38609
27,2006,42797
27,2007,36802
27,2008,36425
27,2009,33771
27,2010,32438
27,2011,38806
27,2012,27918
27,2013,50180
27,1985,84112
19,2007,21572
19,2006,20857
19,2005,21411
255,2013,61818
255,2014,63846
255,2015,60763
255,2016,42683
255,2017,30670
15,1961,113000
15,1962,153000
15,1963,103000
15,1964,128500
15,1965,24000
15,1966,37500
15,1967,36500
255,2012,34545
15,1968,103000
15,1970,126000
15,1971,154667
15,1972,62333
15,1973,80000
15,1974,154000
15,1975,94000
15,1976,106000
15,1977,79333
15,1978,70967
15,1979,101447
15,1980,74740
15,1981,44187
15,1969,94000
255,2011,63333
255,2010,63333
255,2009,42904
52,2015,51176
52,2016,53145
52,2017,55195
57,2003,33333
57,2004,34362
57,2005,37577
57,2006,45563
57,2007,29548
57,2008,40000
57,2009,60000
57,2010,97500
57,2011,58333
57,2012,60000
57,2013,75000
57,2014,75000
57,2015,110000
57,2016,103877
57,2017,102730
255,2000,76000
255,2001,27273
255,2002,56667
255,2003,53987
255,2004,51118
255,2005,55967
255,2006,57785
255,2007,57325
255,2008,21242
15,1982,122786
15,1983,98588
15,1984,111324
15,1985,97063
19,1978,16667
19,1979,16176
19,1980,15556
19,1981,17857
19,1982,23860
19,1983,17535
19,1984,13682
19,1985,14136
19,1986,15565
19,1987,16000
19,1988,16667
19,1989,16182
19,1990,16071
19,1991,17036
19,1992,15536
19,1993,18070
19,1994,18966
19,1995,20000
19,1996,20323
19,1997,20968
19,1998,20968
19,1999,20938
19,2000,21538
19,2001,21626
19,2002,21718
19,2003,21626
19,2004,21515
19,1977,16250
52,2013,44597
19,1976,16250
19,1974,16667
15,1986,172833
15,1987,150000
15,1988,117143
15,1989,65714
15,1990,79231
15,1991,58667
15,1992,136667
15,1993,176364
15,1994,97273
15,1995,93000
15,1996,147000
15,1997,28000
15,1998,37273
15,1999,65000
19,1961,15714
19,1962,16429
19,1963,15625
19,1964,15882
19,1965,16111
19,1966,16667
19,1967,16667
19,1968,16667
19,1969,16667
19,1970,16667
19,1971,16667
19,1972,16667
19,1973,16667
19,1975,16250
5817,2016,31911
91,2009,47908
91,2011,51556
156,1981,58516
156,1982,45549
156,1983,45000
156,1984,45714
156,1985,48295
156,1986,47368
156,1987,48246
156,1988,46332
156,1989,50000
156,1990,60000
156,1991,79220
156,1992,42647
156,1980,45000
156,1993,53114
156,1995,56657
156,1996,45963
156,1997,40668
156,1998,33750
156,1999,15000
156,2000,8785
156,2001,13812
156,2002,11527
156,2003,21441
156,2004,36673
156,2005,30496
156,2006,30000
156,1994,54745
156,1979,46429
156,1978,45273
156,1977,36355
150,2007,5143
150,2008,5286
150,2009,4483
150,2010,4409
150,2011,4728
150,2012,4704
150,2013,4724
150,2014,4742
150,2015,4761
150,2016,4780
150,2017,4799
156,1961,80755
156,1962,66667
156,1963,65000
156,1964,64063
156,1965,62500
156,1966,68689
156,1967,65574
156,1968,65152
156,1969,63478
156,1970,75616
156,1971,56420
156,1972,46275
156,1973,55098
156,1974,54845
156,1975,50714
156,1976,51009
156,2007,36538
150,2006,5738
156,2008,30845
156,2010,28997
162,2009,44695
162,2010,36749
162,2011,24842
162,2012,27109
162,2013,35812
162,2014,45105
162,2015,32381
162,2016,35729
162,2017,33750
299,2000,56301
299,2001,40000
299,2002,77321
162,2008,31964
299,2003,6514
299,2005,49371
299,2006,53867
299,2007,59521
299,2008,52227
299,2009,58333
299,2010,59548
299,2011,59738
299,2012,58499
299,2013,58501
299,2014,58503
299,2015,58505
299,2016,58507
299,2004,135379
162,2007,24073
162,2006,50812
162,2005,30288
156,2011,30897
156,2012,33343
156,2013,34105
156,2014,34868
156,2015,35631
156,2016,36393
156,2017,37260
162,1985,60018
162,1986,54551
162,1987,54830
162,1988,58049
162,1989,41956
162,1990,55901
162,1991,56179
162,1992,41377
162,1993,54686
162,1994,38172
162,1995,42960
162,1996,34265
162,1997,31256
162,1998,38716
162,1999,32863
162,2000,32984
162,2001,20000
162,2002,34167
162,2003,25986
162,2004,40238
156,2009,30988
299,2017,58509
150,2005,4950
150,2003,5708
138,1983,64444
138,1984,52000
138,1985,51667
138,1986,13500
138,1987,20000
138,1988,35500
138,1989,13158
138,1990,20000
138,1991,51000
138,1994,46692
138,1995,50000
138,1996,66200
138,1982,29630
138,1997,158429
138,1999,102958
138,2000,62254
138,2001,20000
138,2010,5000
138,2012,15000
138,2013,41333
138,2014,31578
138,2015,32889
138,2016,37655
138,2017,23297
273,2006,27371
273,2007,28664
138,1998,92800
138,1981,30926
138,1980,34906
256,2017,0
126,2008,9895
126,2009,11897
126,2010,2940
126,2011,9731
126,2012,11857
126,2013,6449
126,2014,5258
126,2015,4192
126,2016,13011
126,2017,6178
256,2000,17500
256,2001,7500
256,2002,23529
256,2003,18667
256,2004,21667
256,2005,21667
256,2006,12500
256,2007,35000
256,2008,17500
256,2009,45000
256,2010,30000
256,2011,30000
256,2012,10000
256,2013,12500
256,2014,27500
256,2015,110000
256,2016,55000
273,2008,28945
150,2004,4505
273,2009,32143
273,2011,28714
143,2010,39446
143,2011,39170
143,2012,50077
143,2013,92679
143,2014,87952
143,2015,97545
143,2016,26869
143,2017,43829
150,1985,36000
150,1986,58000
150,1987,56000
150,1988,34000
143,2009,48145
150,1989,10000
150,1991,10000
150,1992,16000
150,1993,26000
150,1994,6000
150,1995,22500
150,1996,17500
150,1997,16667
150,1998,3333
150,1999,6667
150,2000,6667
150,2001,4000
150,2002,4000
150,1990,15000
143,2008,45118
143,2007,42439
143,2006,39500
273,2012,27600
273,2013,28536
273,2014,28501
273,2015,28481
273,2016,28480
273,2017,28479
143,1985,30000
143,1986,33333
143,1987,36667
143,1988,40000
143,1989,52000
143,1990,38333
143,1991,45000
143,1992,116667
143,1993,157143
143,1994,28571
143,1995,17500
143,1996,33333
143,1997,35556
143,1998,51429
143,1999,54453
143,2000,49231
143,2001,34351
143,2002,24038
143,2003,29365
143,2004,42835
143,2005,44545
273,2010,28970
165,1980,18478
165,1981,21000
165,1982,21818
174,1999,29527
174,2000,14203
174,2001,22259
174,2002,34763
174,2003,25144
174,2004,28407
174,2005,29834
174,2006,27794
174,2007,17398
174,2008,19525
174,2009,21342
174,2010,17530
174,1998,7666
174,2011,23767
174,2013,17900
174,2014,17503
174,2015,28180
174,2016,27342
174,2017,31477
146,1992,32500
146,1993,35000
146,1994,33333
146,1995,23333
146,1996,57500
146,1997,22286
146,1998,27031
174,2012,18134
174,1997,22603
174,1996,24071
174,1995,21081
174,1968,74315
174,1969,82474
174,1970,73038
174,1971,80808
174,1972,81347
174,1973,52973
174,1974,50655
174,1975,51426
174,1976,72123
174,1977,39776
174,1978,35045
174,1979,41774
174,1980,38144
174,1981,37062
174,1982,44309
174,1983,43181
174,1984,40219
174,1985,40563
174,1986,30721
174,1987,24502
174,1988,14925
174,1989,34834
174,1990,37500
174,1991,43973
174,1992,41986
174,1993,32082
174,1994,27083
146,1999,13517
174,1967,102740
146,2000,20808
146,2002,33070
183,2001,87740
183,2002,56928
183,2003,99893
183,2004,53046
183,2005,135439
183,2006,144739
183,2007,84759
183,2008,88705
183,2009,99144
183,2010,101429
183,2011,119425
183,2012,103298
183,2000,70591
183,2013,113684
183,2015,119694
183,2016,120506
183,2017,92176
185,1992,31300
185,1993,31294
185,1994,24792
185,1995,23846
185,1996,34000
185,1997,32258
185,1998,21224
185,1999,21600
185,2000,34000
183,2014,128464
183,1999,62291
183,1998,64960
183,1997,60020
146,2003,31097
146,2004,32978
146,2005,36732
146,2006,28746
146,2007,31099
146,2008,34017
146,2009,44162
146,2010,32519
146,2011,35458
146,2012,36365
146,2013,27910
146,2014,31170
146,2015,39644
146,2016,23723
146,2017,30677
183,1985,45385
183,1986,43474
183,1987,41056
183,1988,44000
183,1989,44389
183,1990,38908
183,1991,46540
183,1992,57184
183,1993,79349
183,1994,53557
183,1995,45234
183,1996,68699
146,2001,43460
174,1966,120690
174,1965,126000
174,1964,119655
165,2014,18394
165,2015,18466
165,2016,20132
165,2017,20960
170,1970,62295
170,1971,61753
170,1972,60112
170,1973,59050
170,1974,58587
170,1975,57104
170,1976,52985
170,1977,46615
165,2013,18601
170,1978,44615
170,1980,24000
170,1981,28650
170,1982,30000
170,1983,30369
170,1984,33596
170,1985,35714
170,1986,33866
170,1987,33618
170,1988,35000
170,1989,33290
170,1990,31049
170,1991,32283
170,1979,43231
