geo,year,lemons_limes_and_products_domestic_supply_quantity_fea
5402,1995,88
5402,1996,100
5402,2012,209
5402,1997,99
5402,1999,115
5402,2000,105
5402,2001,123
5402,2002,130
5402,2003,132
5402,2005,155
5402,2006,166
5402,2007,175
5402,2008,189
5402,2009,191
5402,2010,198
5402,1998,101
5403,1987,947
5402,2004,152
5403,1989,1020
5404,1964,312
5404,1965,319
5404,1966,327
5404,1967,327
5404,1968,330
5404,1969,360
5404,1970,330
5404,1971,354
5404,1972,335
5404,1973,358
5404,1974,355
5404,1963,276
5404,1975,354
5404,1978,379
5404,1979,385
5404,1980,381
5404,1981,385
5404,1982,425
5404,1983,395
5404,1984,391
5403,1988,1102
5404,1987,418
5404,1986,424
5404,1985,406
5404,1976,376
5404,1962,286
5404,1977,354
5403,2013,741
5403,1991,999
5403,1992,1152
5404,1961,251
5403,1990,952
5403,1993,1055
5403,1994,1052
5403,1995,956
5403,1997,1176
5403,1998,1064
5403,1999,1245
5403,2000,1193
5403,2001,1246
5403,1996,1117
5403,2003,1159
5403,2002,1269
5403,2009,1059
5403,2010,958
5403,2007,1048
5403,2008,988
5403,2005,1189
5403,2012,764
5403,2004,1168
5403,2006,1122
5403,2011,950
191,1997,0
191,1986,1
189,1996,0
191,1996,1
191,1995,1
191,1994,1
191,1992,1
191,1993,1
191,1991,1
191,1990,1
191,1989,1
191,1998,1
191,1987,1
191,1988,1
244,1966,0
191,1999,1
191,2010,1
191,2001,1
244,1965,0
244,1964,0
191,1985,1
244,1963,0
244,1962,0
244,1961,0
191,2013,1
191,2012,1
191,2011,1
191,2009,1
191,2008,1
191,2007,1
191,2006,1
191,2005,1
191,2004,1
191,2003,1
191,2002,1
191,2000,1
191,1984,1
189,2012,0
191,1982,1
189,2013,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
244,1967,0
189,1998,0
189,1997,0
191,1961,1
191,1983,1
191,1962,1
191,1964,1
191,1981,1
191,1980,1
191,1979,1
191,1978,1
191,1977,1
191,1976,0
191,1975,0
191,1974,1
191,1973,1
191,1972,1
191,1971,1
191,1970,1
191,1969,1
191,1968,1
191,1967,1
191,1966,1
191,1965,1
191,1963,1
244,1968,0
194,1968,3
244,1970,0
194,1977,28
194,1976,10
194,1975,7
194,1974,7
194,1973,2
194,1972,3
194,1971,4
194,1970,4
194,1969,3
194,1967,3
194,1966,2
194,1965,1
194,1964,0
194,1963,0
194,1962,0
194,1961,1
244,2013,1
194,1978,16
244,2012,0
194,1979,41
194,1981,34
194,1997,42
194,1996,35
189,1995,0
194,1995,47
194,1994,48
194,1993,49
194,1992,56
194,1991,60
194,1990,53
194,1989,48
194,1988,49
194,1987,19
194,1986,21
194,1985,30
194,1984,46
194,1983,42
194,1982,37
194,1980,34
244,1969,0
244,2011,0
244,2009,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1988,0
244,2010,0
244,1989,0
244,1991,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1990,0
189,1994,0
184,1992,0
189,1992,0
184,1993,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1994,0
184,1985,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1984,0
184,1995,0
184,1996,0
184,1997,0
188,1961,0
184,2013,13
184,2012,13
184,2011,11
184,2010,10
184,2009,9
184,2008,2
184,2007,2
184,2006,2
184,2005,1
184,2004,1
184,2003,1
184,2002,1
184,2001,1
184,2000,1
184,1999,0
184,1998,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
185,2004,164
185,2003,152
185,2002,142
185,2001,134
185,2000,94
185,1999,91
185,1998,96
185,1997,105
185,1996,71
185,1995,66
185,1994,79
185,1993,53
185,1992,8
183,2013,39
183,2012,39
194,1998,38
183,2011,38
185,2005,176
188,1962,0
185,2006,205
185,2008,179
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,210
185,2012,203
185,2011,226
185,2010,214
185,2009,205
185,2007,197
189,1993,0
188,1963,0
188,1965,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1971,0
189,1963,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
189,1962,0
189,1972,0
189,1973,0
189,1974,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1983,0
188,1964,0
188,1984,0
188,1986,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1985,0
194,1999,65
202,1995,39
194,2001,41
202,2002,110
202,2001,83
202,2000,61
202,1999,42
202,1998,55
202,1997,49
202,1996,52
202,2003,90
202,1994,41
202,1992,30
202,1991,32
202,1990,28
202,1989,34
202,1988,39
202,1987,31
202,1986,28
202,1993,31
202,2004,91
202,2005,65
202,2006,88
203,1970,55
203,1969,43
203,1968,46
203,1967,54
203,1966,51
203,1965,72
203,1964,64
203,1963,95
203,1962,48
203,1961,57
202,2013,33
202,2012,28
202,2011,36
202,2010,39
202,2009,57
202,2008,65
202,2007,65
202,1985,31
202,1984,31
202,1983,24
202,1982,18
198,2013,1
198,2012,1
198,2011,2
198,2010,2
198,2009,2
198,2008,2
198,2007,4
198,2006,6
198,2005,7
198,2004,8
198,2003,7
198,2002,6
198,2001,6
198,2000,8
198,1999,6
198,1998,6
198,1997,6
202,1961,8
203,1971,67
202,1962,13
202,1964,9
202,1981,21
202,1980,13
202,1979,23
202,1978,15
202,1977,14
202,1976,19
202,1975,22
202,1974,22
202,1973,16
202,1972,13
202,1971,14
202,1970,13
202,1969,13
202,1968,11
202,1967,10
202,1966,12
202,1965,10
202,1963,17
198,1996,5
203,1972,88
203,1974,114
38,1979,46
38,1978,55
38,1977,50
38,1976,52
38,1975,50
38,1974,55
38,1973,35
38,1980,49
38,1972,32
38,1970,29
38,1969,27
38,1968,30
38,1967,30
38,1966,31
38,1965,28
38,1964,27
38,1971,37
38,1981,53
38,1982,38
38,1983,54
183,2010,33
38,1999,16
38,1998,17
38,1997,18
38,1996,20
38,1995,21
38,1994,20
38,1993,19
38,1992,20
38,1991,16
38,1990,17
38,1989,18
38,1988,18
38,1987,55
38,1986,71
38,1985,38
38,1984,31
38,1963,32
38,1962,25
38,1961,24
203,2013,237
203,1991,263
203,1990,243
203,1989,232
203,1988,294
203,1987,320
203,1986,278
203,1985,257
203,1984,85
203,1983,134
203,1982,134
203,1981,140
203,1980,116
203,1979,125
203,1978,94
203,1977,108
203,1976,106
203,1975,134
203,1992,332
203,1973,121
203,1993,317
203,1995,288
203,2012,243
203,2011,289
203,2010,279
203,2009,283
203,2008,274
203,2007,269
203,2006,311
203,2005,358
203,2004,346
203,2003,399
203,2002,507
203,2001,487
203,2000,429
203,1999,471
203,1998,384
203,1997,444
203,1996,375
203,1994,296
194,2000,40
198,1995,5
198,1993,5
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,2007,0
195,1999,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1998,0
195,2008,0
195,2009,0
195,2010,0
186,1997,16
186,1996,14
186,1995,1
186,1994,0
186,1993,0
186,1992,6
272,2013,16
272,2012,16
272,2011,16
272,2010,14
272,2009,16
272,2008,14
272,2007,16
272,2006,14
195,2013,36
195,2012,34
195,2011,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,35
194,2012,39
194,2011,53
194,2010,42
194,2009,30
194,2008,31
194,2007,36
194,2006,39
194,2005,19
194,2004,16
194,2003,43
194,2002,54
195,1966,0
186,1998,18
195,1967,0
195,1969,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1968,0
198,1994,4
186,1999,7
186,2001,18
199,1993,11
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
199,1994,10
197,2007,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,2006,0
199,1995,9
199,1996,9
199,1997,9
198,1992,4
199,2013,13
199,2012,11
199,2011,11
199,2010,10
199,2009,10
199,2008,8
199,2007,9
199,2006,11
199,2005,11
199,2004,11
199,2003,12
199,2002,0
199,2001,12
199,2000,14
199,1999,8
199,1998,8
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,15
186,2004,18
186,2003,11
186,2002,23
197,1974,0
186,2000,14
197,1975,0
197,1977,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1976,0
183,2009,23
165,2013,86
183,2007,30
166,1962,0
166,1961,0
38,2000,21
165,2012,86
165,2011,79
165,2010,86
165,2009,85
166,1963,0
165,2008,92
165,2006,98
165,2005,98
165,2004,78
165,2003,70
165,2002,68
165,2001,73
165,2000,76
165,2007,59
166,1964,0
166,1965,0
166,1966,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
165,1999,78
165,1998,75
165,1997,82
165,1996,80
165,1974,27
165,1973,23
165,1972,20
165,1971,19
165,1970,18
165,1969,17
165,1968,20
165,1967,19
165,1966,19
165,1965,19
165,1964,20
165,1963,18
165,1962,9
165,1961,15
221,2013,13
221,2012,12
221,2011,9
165,1975,27
166,1984,0
165,1976,28
165,1978,30
165,1995,78
165,1994,77
165,1993,74
165,1992,67
165,1991,65
165,1990,64
165,1989,63
165,1988,62
165,1987,56
165,1986,58
165,1985,52
165,1984,55
165,1983,51
165,1982,49
165,1981,46
165,1980,37
165,1979,34
165,1977,25
221,2010,8
166,1985,0
166,1987,0
169,1992,20
169,1991,19
169,1990,19
169,1989,18
169,1988,18
169,1987,15
169,1986,15
169,1993,20
169,1985,15
169,1983,9
169,1982,9
169,1981,13
169,1980,14
169,1979,14
169,1978,14
169,1977,14
169,1984,14
169,1994,19
169,1995,16
169,1996,15
169,2013,10
169,2012,10
169,2011,10
169,2010,9
169,2009,9
169,2008,9
169,2007,15
169,2006,15
169,2005,15
169,2004,15
169,2003,11
169,2002,15
169,2001,18
169,2000,12
169,1999,13
169,1998,13
169,1997,13
169,1976,14
169,1975,14
169,1974,13
169,1973,13
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,2005,0
166,1986,0
166,2006,0
166,2008,0
169,1972,13
169,1971,13
169,1970,12
169,1969,13
169,1968,15
169,1967,14
169,1966,14
169,1965,14
169,1964,13
169,1963,12
169,1962,12
169,1961,10
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2007,0
170,1961,55
221,2009,7
221,2007,8
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1980,0
158,1972,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1971,0
158,1981,0
158,1982,0
158,1983,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1992,0
158,2001,0
157,1993,0
157,1995,-1
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1994,0
221,2008,9
158,2002,0
158,2004,0
162,2009,5
162,2008,5
162,2007,5
162,2006,5
162,2005,5
162,2004,5
162,2003,4
162,2010,6
162,2002,4
162,2000,4
162,1999,3
162,1998,3
162,1997,3
162,1996,3
162,1995,3
162,1994,3
162,2001,4
162,2011,6
162,2012,7
162,2013,7
221,2006,8
221,2005,8
221,2004,9
221,2003,11
221,2002,10
221,2001,11
221,2000,9
221,1999,12
221,1998,11
221,1997,12
221,1996,13
221,1995,18
221,1994,19
221,1993,21
221,1992,20
221,1991,20
221,1990,25
162,1993,3
162,1992,3
162,1991,3
162,1990,2
162,1968,3
162,1967,2
162,1966,3
162,1965,3
162,1964,2
162,1963,2
162,1962,2
162,1961,2
158,2013,0
158,2012,1
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
162,1969,3
158,2003,0
162,1970,3
162,1972,3
162,1989,3
162,1988,2
162,1987,2
162,1986,2
162,1985,2
162,1984,2
162,1983,2
162,1982,2
162,1981,2
162,1980,2
162,1979,2
162,1978,2
162,1977,2
162,1976,2
162,1975,2
162,1974,2
162,1973,2
162,1971,2
170,1962,56
170,1963,58
170,1964,60
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1978,0
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1969,0
117,1979,0
117,1980,0
117,1981,0
117,1998,3
117,1997,4
117,1996,4
117,1995,5
117,1994,6
117,1993,3
117,1992,3
117,1991,3
117,1990,3
117,1989,3
117,1988,3
117,1987,2
117,1986,1
117,1985,1
117,1984,1
117,1983,0
117,1982,0
117,1961,0
174,2013,27
174,2012,20
174,2011,23
174,1989,11
174,1988,10
174,1987,9
174,1986,9
174,1985,9
174,1984,9
174,1983,8
174,1982,8
174,1981,7
174,1980,7
174,1979,9
174,1978,9
174,1977,9
174,1976,9
174,1975,9
174,1974,9
174,1973,9
174,1990,12
117,1999,4
174,1991,14
174,1993,13
174,2010,25
174,2009,25
174,2008,16
174,2007,19
174,2006,20
174,2005,20
174,2004,20
174,2003,21
174,2002,17
174,2001,20
174,2000,19
174,1999,17
174,1998,12
174,1997,13
174,1996,13
174,1995,14
174,1994,16
174,1992,14
174,1972,8
117,2000,5
117,2002,5
183,1985,16
183,1984,22
183,1983,34
183,1982,38
183,1981,25
183,1980,25
183,1979,28
183,1986,18
183,1978,33
183,1976,26
183,1975,24
183,1974,33
183,1973,32
183,1972,30
183,1971,25
183,1970,16
183,1977,38
183,1987,16
183,1988,17
183,1989,21
183,2006,35
183,2005,27
183,2004,23
183,2003,22
183,2002,22
183,2001,20
183,2000,18
183,1999,18
183,1998,13
183,1997,11
183,1996,10
183,1995,11
183,1994,13
183,1993,8
183,1992,11
183,1991,14
183,1990,27
183,1969,17
183,1968,15
183,1967,15
183,1966,15
146,1997,2
146,1996,1
146,1995,1
146,1994,1
146,1993,0
146,1992,0
117,2013,16
117,2012,11
117,2011,7
117,2010,5
117,2009,4
117,2008,3
117,2007,3
117,2006,4
117,2005,1
117,2004,4
117,2003,5
146,1998,1
117,2001,5
146,1999,2
146,2001,2
183,1965,13
183,1964,11
183,1963,8
183,1962,9
183,1961,9
146,2013,3
146,2012,3
146,2011,3
146,2010,3
146,2009,4
146,2008,3
146,2007,3
146,2006,3
146,2005,3
146,2004,2
146,2003,2
146,2002,2
146,2000,2
174,1971,8
174,1970,8
174,1969,8
171,1969,1
171,1968,1
171,1967,1
171,1966,1
171,1965,1
171,1964,1
171,1963,1
171,1970,0
171,1962,1
170,2013,199
170,2012,200
170,2011,191
170,2010,205
170,2009,183
170,2008,219
170,2007,273
171,1961,1
171,1971,0
171,1972,0
171,1973,0
171,1990,2
171,1989,2
171,1988,2
171,1987,3
171,1986,1
171,1985,1
171,1984,1
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,1
171,1978,1
171,1977,1
171,1976,1
171,1975,1
171,1974,1
170,2006,223
170,2005,224
170,2004,209
170,2003,248
170,1981,78
170,1980,71
170,1979,75
170,1978,88
170,1977,88
170,1976,66
170,1975,67
170,1974,73
170,1973,69
170,1972,64
170,1971,58
170,1970,78
170,1969,96
170,1968,73
170,1967,71
170,1966,67
170,1965,62
170,1982,74
171,1991,2
170,1983,51
170,1985,91
170,2002,252
170,2001,202
170,2000,237
170,1999,234
170,1998,217
170,1997,327
170,1996,266
170,1995,259
170,1994,234
170,1993,191
170,1992,200
170,1991,222
170,1990,187
170,1989,205
170,1988,110
170,1987,137
170,1986,110
170,1984,91
171,1992,2
171,1993,3
171,1994,3
173,2000,92
173,1999,92
173,1998,90
173,1997,80
173,1996,75
173,1995,73
173,1994,65
173,1993,71
173,1992,73
173,1991,57
173,1990,36
173,1989,54
173,1988,63
173,1987,46
173,1986,36
173,1985,21
173,1984,8
173,2001,104
173,1983,10
173,2002,100
173,2004,100
174,1968,8
174,1967,12
174,1966,13
174,1965,14
174,1964,10
174,1963,10
174,1962,14
174,1961,10
173,2013,87
173,2012,88
173,2011,85
173,2010,89
173,2009,97
173,2008,87
173,2007,94
173,2006,92
173,2005,102
173,2003,98
183,2008,24
173,1982,38
173,1980,90
171,2011,3
171,2010,3
171,2009,3
171,2008,3
171,2007,2
171,2006,2
171,2005,2
171,2004,2
171,2003,4
171,2002,5
171,2001,5
171,2000,4
171,1999,3
171,1998,4
171,1997,4
171,1996,3
171,1995,3
171,2012,2
173,1981,57
171,2013,3
173,1962,25
173,1979,95
173,1978,101
173,1977,90
173,1976,84
173,1975,78
173,1974,65
173,1973,63
173,1972,58
173,1971,58
173,1970,58
173,1969,61
173,1968,47
173,1967,43
173,1966,59
173,1965,41
173,1964,27
173,1963,24
173,1961,24
38,2001,23
220,1976,0
38,2003,5
234,1979,6
234,1978,5
234,1977,3
234,1976,4
234,1975,4
234,1974,5
157,1974,0
234,1980,7
234,1972,6
234,1970,5
234,1969,6
234,1968,8
234,1967,8
234,1966,9
234,1965,6
234,1964,6
234,1971,6
234,1981,14
234,1982,21
234,1983,11
234,2000,20
234,1999,16
234,1998,23
234,1997,31
234,1996,20
234,1995,18
234,1994,21
234,1993,21
234,1992,23
234,1991,13
234,1990,25
234,1989,14
234,1988,36
234,1987,33
234,1986,23
234,1985,22
234,1984,31
234,1963,6
234,1962,6
234,1961,6
231,2013,3071
231,1991,1255
231,1990,709
231,1989,693
231,1988,842
231,1987,1252
231,1986,1242
231,1985,879
231,1984,570
231,1983,726
231,1982,697
231,1981,582
231,1980,556
231,1979,538
231,1978,671
231,1977,711
231,1976,437
231,1975,881
231,1992,1080
234,2001,28
231,1993,1570
231,1995,1252
231,2012,3331
231,2011,2680
231,2010,2123
231,2009,2151
231,2008,2021
231,2007,1836
231,2006,1965
231,2005,2135
231,2004,1897
231,2003,2034
231,2002,1836
231,2001,1786
231,2000,2449
231,1999,1398
231,1998,1601
231,1997,1535
231,1996,1294
231,1994,1363
231,1974,461
234,2002,24
234,2004,17
235,2009,1
235,2008,1
235,2007,1
235,2006,0
235,2005,1
235,2004,1
235,2003,1
235,2010,1
235,2002,1
235,2000,1
235,1999,0
235,1998,1
235,1997,0
235,1996,0
235,1995,1
235,1994,0
235,2001,1
235,2011,1
235,2012,1
235,2013,1
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,1993,0
235,1992,1
228,1991,35
228,1990,44
228,1968,52
228,1967,56
228,1966,54
228,1965,39
228,1964,53
228,1963,25
228,1962,37
228,1961,36
234,2013,18
234,2012,28
234,2011,19
234,2010,15
234,2009,22
234,2008,15
234,2007,18
234,2006,25
234,2005,25
228,1969,53
234,2003,22
228,1970,56
228,1972,56
228,1989,64
228,1988,74
228,1987,62
228,1986,104
228,1985,120
228,1984,130
228,1983,106
228,1982,145
228,1981,98
228,1980,106
228,1979,64
228,1978,74
228,1977,75
228,1976,88
228,1975,79
228,1974,82
228,1973,49
228,1971,58
155,1978,0
231,1973,614
231,1971,641
229,1972,44
229,1971,44
229,1970,45
229,1969,33
229,1968,34
229,1967,34
229,1966,33
229,1973,35
229,1965,34
229,1963,32
229,1962,37
229,1961,36
225,2013,83
225,2012,66
225,2011,56
225,2010,49
229,1964,35
229,1974,37
229,1975,40
229,1976,39
229,1993,55
229,1992,88
229,1991,90
229,1990,93
229,1989,90
229,1988,82
229,1987,77
229,1986,74
229,1985,74
229,1984,75
229,1983,68
229,1982,69
229,1981,63
229,1980,69
229,1979,43
229,1978,42
229,1977,37
225,2009,43
225,2008,42
225,2007,33
225,2006,42
225,1984,12
225,1983,6
225,1982,5
225,1981,3
225,1980,4
225,1979,4
225,1978,1
225,1977,4
225,1976,4
225,1975,4
225,1974,3
225,1973,3
225,1972,3
225,1971,3
225,1970,3
225,1969,3
225,1968,2
225,1985,16
229,1994,55
225,1986,14
225,1988,20
225,2005,7
225,2004,37
225,2003,23
225,2002,36
225,2001,33
225,2000,32
225,1999,31
225,1998,28
225,1997,31
225,1996,31
225,1995,32
225,1994,33
225,1993,25
225,1992,26
225,1991,29
225,1990,27
225,1989,23
225,1987,14
231,1972,471
229,1995,57
229,1997,60
215,2002,1
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,2003,1
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1994,0
215,2004,1
215,2005,1
215,2006,2
231,1970,428
231,1969,473
231,1968,493
231,1967,520
231,1966,462
231,1965,423
231,1964,620
231,1963,461
231,1962,559
231,1961,390
215,2013,11
215,2012,10
215,2011,9
215,2010,7
215,2009,5
215,2008,4
215,2007,3
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1961,0
229,2013,144
229,2012,143
229,2011,134
229,2010,130
229,2009,126
229,2008,116
229,2007,109
229,2006,107
229,2005,101
229,2004,100
229,2003,83
229,2002,83
229,2001,80
229,2000,62
229,1999,75
229,1998,63
215,1962,0
229,1996,68
215,1963,0
215,1965,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1964,0
225,1967,2
155,1979,0
155,1981,0
251,1962,0
251,1961,0
248,1991,37
248,1990,51
248,1989,33
248,1988,31
248,1987,28
251,1963,0
248,1986,29
248,1984,32
248,1983,41
248,1982,41
248,1981,45
248,1980,50
248,1979,58
248,1978,48
248,1985,29
251,1964,0
251,1965,0
251,1966,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
248,1977,47
248,1976,48
248,1975,46
248,1974,45
249,2005,14
249,2004,14
249,2003,11
249,2002,10
249,2001,9
249,2000,8
249,1999,8
249,1998,8
249,1997,7
249,1996,7
249,1995,7
249,1994,6
249,1993,6
249,1992,6
249,1991,6
249,1990,6
249,1989,6
249,2006,20
251,1984,0
249,2007,22
249,2009,22
248,1973,39
248,1972,36
248,1971,38
248,1970,40
248,1969,33
248,1968,29
248,1967,33
248,1966,29
248,1965,28
248,1964,24
248,1963,18
248,1962,25
248,1961,19
249,2013,24
249,2012,21
249,2011,21
249,2010,23
249,2008,22
249,1988,5
251,1985,0
251,1987,0
181,1992,7
181,1991,8
181,1990,8
181,1989,8
181,1988,8
181,1987,8
181,1986,8
181,1993,8
181,1985,7
181,1983,7
181,1982,6
181,1981,7
181,1980,7
181,1979,7
181,1978,7
181,1977,7
181,1984,7
181,1994,8
181,1995,8
181,1996,6
181,2013,15
181,2012,15
181,2011,14
181,2010,15
181,2009,14
181,2008,16
181,2007,16
181,2006,16
181,2005,15
181,2004,14
181,2003,18
181,2002,12
181,2001,11
181,2000,7
181,1999,5
181,1998,4
181,1997,5
181,1976,7
181,1975,7
181,1974,6
181,1973,6
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,2005,0
251,1986,0
251,2006,0
251,2008,0
181,1972,6
181,1971,6
181,1970,6
181,1969,5
181,1968,5
181,1967,5
181,1966,5
181,1965,4
181,1964,4
181,1963,4
181,1962,2
181,1961,2
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2007,0
155,1980,0
249,1987,5
249,1985,3
236,1986,9
236,1985,10
236,1984,10
236,1983,12
236,1982,11
236,1981,12
236,1980,10
236,1987,9
236,1979,10
236,1977,8
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1978,8
236,1988,10
236,1989,11
236,1990,12
236,2007,57
236,2006,49
236,2005,64
236,2004,53
236,2003,57
236,2002,84
236,2001,76
236,2000,68
236,1999,94
236,1998,60
236,1997,41
236,1996,35
236,1995,28
236,1994,19
236,1993,11
236,1992,13
236,1991,14
236,1970,0
236,1969,0
236,1968,0
236,1967,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1999,0
236,2008,54
155,2000,0
155,2002,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2001,0
249,1986,4
236,2009,55
