geo,year,vegetables_other_losses_cce
5305,1986,2549868
5400,1975,6445341
5305,1987,2668025
5305,1990,2759730
5305,1991,2846149
5305,1992,2910987
5305,1993,2826762
5305,1994,2972743
5305,1995,3016958
5305,1996,3154947
5305,1997,3096257
5305,1998,3236399
5305,1999,3303009
5305,2000,3531637
5305,1988,2659997
5400,1976,6121482
5400,1977,6714955
5400,1978,6838914
5400,2007,5967715
5400,2008,6167668
5400,2009,6328306
5400,2010,6117353
5400,2011,6269270
5400,2012,6179200
5400,2013,6249046
5401,1961,1612328
5401,1962,1540364
5401,1963,1714461
5401,1964,1859408
5400,2006,6152861
5401,1965,1549448
5401,1967,1927962
5401,1968,1670101
5401,1969,1642282
5401,1970,1772714
5401,1971,1694415
5401,1972,1736538
5401,1973,2214333
5401,1974,2123518
5401,1975,2166261
5401,1976,2071718
5401,1977,2246126
5401,1966,1916733
5401,1979,2232360
5400,2005,6210862
5400,2003,6410894
5400,1979,6716123
5400,1980,6731393
5400,1981,6614986
5400,1982,6914113
5400,1983,7055509
5400,1984,7912469
5400,1985,7283891
5400,1986,7892644
5400,1987,7695353
5400,1988,7386829
5400,1989,7656679
5400,2004,6390117
5400,1990,7236113
5400,1992,6476106
5400,1993,6664228
5400,1994,6098682
5400,1995,6004953
5400,1996,6152395
5400,1997,6322187
5400,1998,6355434
5400,1999,6554319
5400,2000,6425205
5400,2001,6355682
5400,2002,6150286
5400,1991,7503912
5403,1984,2311312
5305,1989,2525205
5403,1986,2681634
5501,1967,38807
5501,1968,42097
5501,1969,47907
5501,1970,40844
5501,1971,44875
5501,1972,43699
5501,1973,42706
5501,1974,45862
5501,1975,43652
5501,1976,48375
5501,1977,47010
5501,1978,54753
5501,1979,49394
5501,1980,50206
5501,1981,50829
5501,1982,51529
5501,1983,52884
5501,1984,55942
5501,1985,56562
5501,1986,54803
5501,1987,59191
5501,1988,62802
5501,1989,65619
5501,1966,41336
5501,1965,42788
5501,1964,43137
5501,1963,38995
5500,1992,68910
5500,1993,78049
5500,1994,98023
5500,1995,101008
5500,1996,105511
5500,1997,95509
5500,1998,94280
5500,1999,96837
5500,2000,98675
5500,2001,101225
5500,2002,89753
5501,1990,66753
5500,2003,90825
5500,2005,90284
5500,2006,100303
5500,2007,101346
5500,2008,108320
5500,2009,107066
5500,2010,108488
5500,2011,103765
5500,2012,114564
5500,2013,113015
5501,1961,37176
5501,1962,37441
5500,2004,97863
5501,1991,66151
5501,1992,66405
5501,1993,75065
5502,1969,1054
5502,1970,1188
5502,1971,1268
5502,1972,1492
5502,1973,1522
5502,1974,1463
5502,1975,1467
5502,1976,1408
5502,1977,1257
5502,1978,1286
5502,1979,1182
5502,1968,976
5502,1980,1380
5502,1982,1421
5502,1983,1386
5502,1984,1610
5502,1986,1903
5502,1987,2602
5502,1988,2008
5502,1989,2202
5502,1990,2113
5502,1992,2149
5403,1985,2470923
5502,1991,1832
5502,1981,1330
5500,1991,68435
5502,1967,950
5502,1965,953
5501,1994,95693
5501,1995,98584
5501,1996,103069
5501,1997,93160
5501,1998,91889
5501,1999,94375
5501,2000,96138
5501,2001,98568
5501,2002,87007
5501,2003,88180
5501,2004,94963
5502,1966,958
5501,2005,87571
5501,2007,98522
5501,2008,105314
5501,2009,104018
5501,2010,105376
5501,2011,100859
5501,2012,111675
5501,2013,109997
5502,1961,909
5502,1962,936
5502,1963,866
5502,1964,910
5501,2006,97444
5500,1990,69264
5502,1985,1825
5500,1988,65247
5404,1962,1782527
5404,1963,1801588
5404,1964,1846213
5404,1965,1816163
5404,1966,1806650
5404,1967,1950456
5404,1968,1891849
5404,1969,1908298
5404,1970,1923103
5404,1971,1865834
5404,1972,1786842
5404,1973,1818889
5404,1974,1740334
5404,1975,1712202
5404,1976,1571398
5404,1977,1812989
5404,1978,1798432
5404,1979,1793303
5404,1980,1804956
5404,1981,1852331
5404,1982,1904106
5404,1983,1796497
5404,1984,1910849
5404,1961,1814589
5403,2013,2499273
5403,2012,2473475
5403,2011,2458366
5403,1988,2499811
5500,1989,68270
5403,1989,2557746
5403,1987,2660044
5403,1990,2519017
5403,1991,2541381
5403,1993,2536738
5403,1994,2582118
5403,1995,2518335
5403,1996,2537192
5403,1997,2568883
5404,1985,1995332
5403,1998,2624001
5403,2000,2625905
5403,2001,2614112
5403,2002,2664322
5403,2003,2709769
5403,2004,2735561
5403,2005,2678309
5403,2006,2601490
5403,2007,2515362
5403,2008,2513598
5403,2009,2517129
5403,2010,2445280
5403,1999,2641157
5404,1986,1961908
5403,1992,2484654
5404,1988,1964893
5500,1964,44302
5500,1965,44001
5500,1966,42561
5500,1967,40028
5500,1968,43358
5500,1969,49259
5500,1970,42343
5500,1971,46464
5500,1972,45529
5500,1973,44523
5500,1974,47609
5500,1987,62269
5500,1975,45436
5500,1976,50061
5500,1977,48541
5500,1978,56330
5500,1979,50856
5500,1980,51879
5500,1981,52471
5500,1983,54622
5500,1984,57941
5500,1985,58719
5404,1987,1827683
5500,1963,40113
5500,1962,38618
5500,1982,53305
5404,2013,1888510
5404,1989,2001521
5404,1990,1947583
5500,1961,38309
5404,1991,2037940
5404,1992,2031970
5404,1993,2041702
5404,1994,1709211
5404,1995,1720619
5404,1996,1814505
5404,1997,1768697
5404,1998,1726442
5404,1999,1784921
5404,2000,1796776
5500,1986,57122
5404,2002,1800442
5404,2001,1771220
5404,2011,1914380
5404,2010,1899334
5404,2009,1954997
5404,2008,1824399
5404,2012,1931449
5404,2006,1741054
5404,2003,1816686
5404,2004,1869245
5404,2005,1774164
5404,2007,1765362
117,1991,1298954
117,2012,1204460
117,2011,1357159
117,2010,1175249
117,2009,1357546
117,2008,1409875
117,2007,1298909
117,2006,1441553
117,2005,1359635
117,2003,1454536
117,2002,1392291
117,2001,1596696
117,2013,1272901
117,1999,1420357
117,1998,1406040
117,1997,1385609
117,1996,1471726
117,1995,1437208
117,1994,1328216
117,1993,1493671
117,1992,1289549
117,2004,1521250
117,2000,1586893
146,1996,23472
146,1993,30044
183,1962,103427
183,1961,162697
117,1990,1371546
146,2013,19978
146,2012,18126
146,2011,30004
183,1963,108951
146,2010,33556
146,2009,25027
146,2008,30385
146,1992,27982
146,2007,18276
146,2005,25446
146,2004,23059
146,2002,21615
146,2001,22585
146,2000,24008
146,1999,24836
146,1998,17577
146,1997,29975
146,1995,25875
146,1994,31231
146,2006,34383
146,2003,25524
117,1964,374601
117,1988,1225624
174,2012,136874
174,2011,132614
174,2010,139896
174,2009,135775
174,2008,133353
174,2007,136125
174,2006,130252
174,2005,147212
174,2004,160373
174,2003,128814
174,2013,138956
174,2002,125009
174,2000,130509
174,1999,138375
174,1998,135419
174,1997,111889
174,1996,121014
174,1995,121362
183,1964,102045
174,1994,110479
174,1993,106600
174,1992,94770
174,2001,135011
117,1961,334834
117,1962,350073
117,1963,335999
117,1987,1161935
117,1986,1324819
117,1985,1181632
117,1984,1247324
117,1983,1145950
117,1982,1305844
117,1981,1265476
117,1980,1226117
117,1979,1333945
117,1978,1338186
117,1977,1073675
117,1976,1075802
117,1975,869451
117,1974,619783
117,1973,568053
117,1972,574677
117,1971,603682
117,1970,542930
117,1969,523114
117,1968,482384
117,1967,440720
117,1966,417377
117,1965,395155
117,1989,1292469
183,1965,80205
185,1996,191583
183,1967,90338
184,1968,11729
184,1967,11307
184,1966,11203
184,1965,11010
184,1964,11046
184,1963,10200
184,1962,10200
184,1961,10200
185,2013,286968
185,2012,215613
184,1969,11821
185,2011,238477
185,2009,261830
185,2008,246704
185,2007,213890
185,2006,222667
185,2005,206167
185,2004,210592
185,2003,242581
185,2002,217430
185,2001,237631
185,2000,242603
185,2010,225462
185,1999,324840
184,1970,12125
184,1972,12840
184,1993,17692
184,1992,15932
174,1991,109045
184,1991,14972
184,1990,14879
184,1989,13010
184,1988,12480
184,1987,12129
184,1986,11822
184,1985,13800
184,1971,12230
184,1984,15700
184,1982,16800
184,1981,17300
184,1980,16900
184,1979,16501
184,1978,16000
184,1977,15600
184,1976,15017
184,1975,14545
184,1974,13564
184,1973,13554
184,1983,16500
185,1998,378416
185,1997,324185
185,1995,164390
183,1989,124186
183,1988,166113
183,1987,147498
183,1986,151528
183,1985,198414
183,1984,204706
183,1983,189901
183,1982,198146
183,1981,164894
183,1980,129359
183,1990,94452
183,1979,139441
183,1977,135494
183,1976,139692
183,1975,123611
183,1974,110612
183,1973,94931
183,1972,100305
183,1971,96026
183,1970,76276
183,1969,91395
183,1968,99233
183,1978,140832
183,1991,61293
183,1992,73933
183,1993,68678
185,1994,198772
185,1993,218479
185,1992,391350
183,2013,168792
183,2012,153364
183,2011,186476
183,2010,172648
183,2009,172304
183,2008,161833
183,2007,126028
183,2006,172900
183,2005,163621
183,2004,192962
183,2003,204517
183,2002,171300
183,2001,189039
183,2000,160077
183,1999,199330
183,1998,87655
183,1997,85393
183,1996,76523
183,1995,80683
183,1994,65169
183,1966,110709
174,1990,110079
171,1987,177791
174,1988,103435
170,2013,219493
170,2012,213929
170,2011,206975
170,2010,185105
170,2009,201875
170,2008,213939
170,2007,307602
170,2006,333269
170,2005,284390
170,2004,290116
171,1961,85135
170,2003,317714
170,2001,310997
170,2000,303900
170,1999,314921
170,1998,310976
170,1997,304467
170,1996,272982
170,1995,250746
170,1994,260695
170,1993,244992
170,1992,215947
170,2002,312983
170,1991,226527
171,1962,85825
171,1964,91054
171,1986,173627
171,1985,168363
171,1984,162572
171,1983,159774
171,1982,166133
171,1981,158992
171,1980,155601
171,1979,156854
171,1978,147680
171,1977,142931
171,1963,90675
171,1976,133748
171,1974,130109
171,1973,126510
171,1972,123974
171,1971,117547
171,1970,114932
171,1969,107662
171,1968,105261
171,1967,100882
171,1966,98313
171,1965,95445
171,1975,132475
170,1990,219645
170,1989,255134
170,1988,252525
169,2013,25970
169,2012,26791
169,2011,25205
169,2010,31615
169,2009,29218
169,2008,28211
169,2007,28986
169,2006,32564
169,2005,28558
169,2004,28231
170,1961,39446
169,2003,27030
169,2001,29740
169,2000,29664
169,1999,26753
169,1998,25684
169,1997,25040
169,1996,24606
169,1995,24540
169,1994,26265
184,1994,16692
169,1993,25832
169,2002,29791
170,1962,40388
170,1963,41878
170,1964,42893
170,1987,254071
170,1986,239700
170,1985,216292
170,1984,226958
170,1983,200951
170,1982,224961
170,1981,209702
170,1980,187027
170,1979,53750
170,1978,53772
170,1977,54443
170,1976,57677
170,1975,58456
170,1974,58229
170,1973,54278
170,1972,57333
170,1971,58039
170,1970,60425
170,1969,49863
170,1968,45556
170,1967,58052
170,1966,52905
170,1965,41427
171,1988,181468
171,1989,188737
171,1990,191777
171,1991,198555
173,2013,377324
173,2012,409463
173,2011,428665
173,2010,380777
173,2009,421882
173,2008,408299
173,2007,416591
173,2006,398201
173,2005,405828
173,2004,396039
174,1961,73056
173,2003,370549
173,2001,573051
173,2000,593799
173,1999,572031
173,1998,543545
173,1997,559404
173,1996,564487
173,1995,598812
173,1994,530052
173,1993,701733
173,1992,465508
173,2002,376571
174,1962,69096
174,1963,77110
174,1964,79641
174,1987,103384
174,1986,103005
174,1985,99153
174,1984,99141
174,1983,87458
174,1982,88053
174,1981,89989
174,1980,87612
174,1979,89602
174,1978,89465
174,1977,93891
174,1976,87478
174,1975,90924
174,1974,87674
174,1973,82777
174,1972,86504
174,1971,89534
174,1970,96512
174,1969,93249
174,1968,97642
174,1967,88080
174,1966,86820
174,1965,77968
173,1991,731222
174,1989,105062
173,1990,601603
173,1988,609618
171,2013,274427
171,2012,272887
171,2011,262592
171,2010,265852
171,2009,242479
171,2008,247455
171,2007,255278
171,2006,222663
171,2005,212468
171,2004,210964
173,1961,358310
171,2003,238812
171,2001,227041
171,2000,221612
171,1999,217989
171,1998,212429
171,1997,204197
171,1996,227400
171,1995,203027
171,1994,209011
171,1993,206540
171,1992,202475
171,2002,234259
173,1962,328185
173,1963,395656
173,1964,379915
173,1987,759977
173,1986,759038
173,1985,558807
173,1984,774882
173,1983,440125
173,1982,437650
173,1981,547798
173,1980,421929
173,1979,474207
173,1978,497963
173,1977,419973
173,1976,393902
173,1975,433146
173,1974,375832
173,1973,413697
173,1972,366528
173,1971,358892
173,1970,443683
173,1969,367640
173,1968,357713
173,1967,378529
173,1966,442935
173,1965,392280
173,1989,626086
184,1995,22489
244,2004,71
184,1997,15200
194,1966,18155
194,1965,17380
194,1964,17060
194,1963,16260
194,1962,15960
194,1961,15650
193,2013,123
193,2012,114
193,2011,106
193,2010,1100
194,1967,19015
193,2009,1072
193,2007,873
193,2006,833
193,2005,700
193,2004,680
193,2003,650
193,2002,651
193,2001,620
193,2000,639
193,1999,610
193,1998,600
193,2008,1000
193,1997,590
194,1968,19292
194,1970,23602
194,1992,163022
194,1991,151830
194,1990,184340
194,1989,163815
194,1988,160247
194,1987,152969
194,1986,120622
194,1985,133563
194,1984,127075
194,1983,98443
194,1969,19583
194,1982,109262
194,1980,57487
194,1979,49878
194,1978,33959
194,1977,45180
194,1976,36343
194,1975,46397
194,1974,31305
194,1973,15781
194,1972,52888
194,1971,139408
194,1981,50194
193,1996,600
193,1995,590
193,1994,580
193,1966,112
193,1965,103
193,1964,102
193,1963,102
193,1962,102
193,1961,102
244,2013,79
244,2012,76
244,2011,69
244,2010,80
193,1967,112
244,2009,76
244,2007,72
244,2006,70
244,2005,67
244,2003,66
244,2002,61
244,2001,53
244,2000,52
244,1999,47
244,1998,45
244,1997,43
244,2008,69
193,1968,132
193,1969,132
193,1970,132
193,1993,590
193,1992,700
193,1991,400
193,1990,270
193,1989,260
193,1988,260
193,1987,260
193,1986,260
193,1985,270
193,1984,260
193,1983,260
193,1982,260
193,1981,260
193,1980,250
193,1979,240
193,1978,230
193,1977,215
193,1976,200
193,1975,170
193,1974,160
193,1973,140
193,1972,141
193,1971,143
194,1993,162891
194,1994,163904
194,1995,165600
194,1996,165532
272,2010,102638
272,2009,100754
272,2008,98242
272,2007,87527
272,2006,104283
195,2013,19220
195,2012,22919
195,2011,19476
195,2010,30535
195,2009,24782
272,2011,96721
195,2008,38753
195,2006,28038
195,2005,28582
195,2004,32162
195,2003,44217
195,2002,27858
195,2001,19093
195,2000,18136
195,1999,32567
195,1998,31639
195,1997,30145
195,2007,20683
272,2012,78693
272,2013,89786
186,1992,80039
169,1992,25462
197,1969,14200
197,1968,14300
197,1967,14300
197,1966,14500
197,1965,14600
197,1964,14800
197,1963,14800
197,1962,15000
197,1961,15000
186,2005,111953
186,2004,115414
186,2003,95367
186,2002,108581
186,2001,88915
186,2000,81745
186,1999,92601
186,1998,113472
186,1997,118232
186,1996,104419
186,1995,98830
186,1994,81580
186,1993,73265
195,1996,25846
244,1996,44
195,1995,26203
195,1993,13847
195,1965,3278
195,1964,3296
195,1963,3200
195,1962,3380
195,1961,3300
194,2013,190290
194,2012,184154
194,2011,176877
194,2010,176698
194,2009,168688
195,1966,2321
194,2008,175047
194,2006,168532
194,2005,165436
194,2004,166549
194,2003,148229
194,2002,142082
194,2001,137395
194,2000,120514
194,1999,115133
194,1998,164287
194,1997,163254
194,2007,168624
195,1967,2410
195,1968,2444
195,1969,2273
195,1992,13270
195,1991,12588
195,1990,10898
195,1989,10038
195,1988,9059
195,1987,8069
195,1986,4453
195,1985,4310
195,1984,4201
195,1983,4200
195,1982,4006
195,1981,3734
195,1980,4044
195,1979,3176
195,1978,3082
195,1977,2968
195,1976,2809
195,1975,2806
195,1974,2467
195,1973,3621
195,1972,4571
195,1971,4258
195,1970,3067
195,1994,15342
184,1996,19706
244,1995,38
244,1993,38
189,1966,34
189,1965,32
189,1964,31
189,1963,31
189,1962,30
189,1961,30
188,2013,31
188,2012,30
188,2011,26
188,2010,29
189,1967,35
188,2009,32
188,2007,41
188,2006,40
188,2005,36
188,2004,37
188,2003,38
188,2002,38
188,2001,38
188,2000,41
188,1999,39
188,1998,42
188,2008,33
188,1997,67
189,1968,34
189,1970,34
189,1992,59
189,1991,53
189,1990,54
189,1989,54
189,1988,51
189,1987,51
189,1986,49
189,1985,46
189,1984,44
189,1983,47
189,1969,34
189,1982,46
189,1980,43
189,1979,42
189,1978,46
189,1977,42
189,1976,35
189,1975,36
189,1974,36
189,1973,40
189,1972,36
189,1971,37
189,1981,45
188,1996,69
188,1995,52
188,1994,38
188,1966,43
188,1965,42
188,1964,41
188,1963,42
188,1962,44
188,1961,43
184,2013,30716
184,2012,30203
184,2011,30214
184,2010,28502
188,1967,46
184,2009,26100
184,2007,24146
184,2006,28765
184,2005,26410
184,2004,28489
184,2003,27347
184,2002,23752
184,2001,26600
184,2000,26068
184,1999,20400
184,1998,17332
184,2008,20850
188,1968,47
188,1969,50
188,1970,50
188,1993,50
188,1992,55
188,1991,56
188,1990,57
188,1989,58
188,1988,59
188,1987,60
188,1986,54
188,1985,50
188,1984,47
188,1983,45
188,1982,51
188,1981,50
188,1980,51
188,1979,51
188,1978,44
188,1977,46
188,1976,47
188,1975,50
188,1974,49
188,1973,54
188,1972,52
188,1971,50
189,1993,57
189,1994,56
189,1995,53
189,1996,64
244,1965,26
244,1964,26
244,1963,25
244,1962,22
244,1961,21
191,2013,375
191,2012,342
191,2011,579
191,2010,545
191,2009,613
244,1966,28
191,2008,552
191,2006,570
191,2005,584
191,2004,580
191,2003,560
191,2002,486
191,2001,453
191,2000,395
191,1999,382
191,1998,353
191,1997,351
191,2007,569
244,1967,24
244,1968,26
244,1969,25
244,1992,37
244,1991,38
244,1990,37
244,1989,35
244,1988,33
244,1987,34
244,1986,29
244,1985,28
244,1984,26
244,1983,24
244,1982,36
244,1981,22
244,1980,33
244,1979,25
244,1978,20
244,1977,20
244,1976,19
244,1975,51
244,1974,35
244,1973,37
244,1972,36
244,1971,30
244,1970,27
191,1996,342
244,1994,49
191,1995,330
191,1993,301
191,1965,18
191,1964,17
191,1963,16
191,1962,14
191,1961,14
189,2013,104
189,2012,78
189,2011,75
189,2010,78
189,2009,86
191,1966,18
189,2008,200
189,2006,240
189,2005,190
189,2004,193
189,2003,68
189,2002,57
189,2001,58
189,2000,61
189,1999,86
189,1998,77
189,1997,63
189,2007,212
191,1967,19
191,1968,20
191,1969,24
191,1992,292
191,1991,286
191,1990,278
191,1989,265
191,1988,266
191,1987,241
191,1986,221
191,1985,209
191,1984,205
191,1983,187
191,1982,179
191,1981,170
191,1980,171
191,1979,159
191,1978,159
191,1977,152
191,1976,174
191,1975,154
191,1974,160
191,1973,87
191,1972,85
191,1971,43
191,1970,29
191,1994,317
169,1991,25467
153,1997,599
169,1989,25568
150,1985,77084
150,1984,72076
150,1983,67688
150,1982,72151
150,1981,68055
150,1980,61710
150,1979,65171
150,1978,61858
150,1977,63588
150,1976,60968
150,1986,83655
150,1975,59335
150,1973,57905
150,1972,55600
150,1971,53914
150,1970,55956
150,1969,53697
150,1968,49300
150,1967,52521
150,1966,46489
150,1965,41220
150,1964,46508
150,1974,57637
150,1963,42540
150,1987,80163
150,1989,92252
150,2011,131237
150,2010,139850
150,2009,137944
150,2008,135087
150,2007,134158
150,2006,127885
150,2005,125324
150,2004,124983
150,2003,118576
150,2002,111253
150,1988,85872
150,2001,108546
150,1999,115429
150,1998,99329
150,1997,110546
150,1996,115099
150,1995,111070
150,1994,113311
150,1993,109944
150,1992,112952
150,1991,101025
150,1990,95314
150,2000,104453
150,1962,39445
150,1961,38842
149,2013,330336
149,1985,74211
149,1984,70015
149,1983,67220
149,1982,55020
149,1981,55006
149,1980,50000
149,1979,50000
149,1978,40000
149,1977,40000
149,1976,30000
149,1986,77416
149,1975,30000
149,1973,20000
149,1972,20000
149,1971,20000
149,1970,18500
149,1969,18000
149,1968,16000
149,1967,13500
149,1966,12500
149,1965,13000
149,1964,12000
149,1974,25000
149,1987,87548
149,1988,87730
149,1989,92387
149,2012,331174
149,2011,321204
149,2010,301042
149,2009,275797
149,2008,255922
149,2007,233239
149,2006,219358
149,2005,215959
149,2004,199770
149,2003,185017
149,2002,179169
149,2001,166298
149,2000,150266
149,1999,134261
149,1998,151270
149,1997,137091
149,1996,133012
149,1995,125980
149,1994,119971
149,1993,119888
149,1992,112940
149,1991,97205
149,1990,99491
150,2012,135496
150,2013,135561
151,1961,122
151,1962,121
153,1987,654
153,1986,660
153,1985,620
153,1984,629
153,1983,637
153,1982,670
153,1981,618
153,1980,593
153,1979,374
153,1978,414
153,1988,707
153,1977,429
153,1975,679
153,1974,705
153,1973,803
153,1972,805
153,1971,626
153,1970,532
153,1969,425
153,1968,370
153,1967,383
153,1966,376
153,1976,603
153,1989,902
153,1990,780
153,1991,642
156,1961,14780
153,2013,1106
153,2012,1035
153,2011,1030
153,2010,977
153,2009,928
153,2008,954
153,2007,786
153,2006,858
153,2005,823
153,2004,841
153,2003,686
153,2002,615
153,2001,569
153,2000,528
153,1999,519
153,1998,595
197,1970,14200
153,1996,708
153,1995,777
153,1994,744
153,1993,760
153,1992,640
153,1965,380
149,1963,11000
153,1964,350
153,1962,395
151,1984,336
151,1983,417
151,1982,412
151,1981,320
151,1980,327
151,1979,319
151,1978,300
151,1977,298
151,1976,244
151,1975,230
151,1985,206
151,1974,199
151,1972,176
151,1971,305
151,1970,147
151,1969,140
151,1968,128
151,1967,119
151,1966,106
151,1965,114
151,1964,117
151,1963,120
151,1973,190
151,1986,180
151,1987,177
151,1988,261
153,1961,384
151,2010,89
151,2009,34
151,2008,57
151,2007,114
151,2006,280
151,2005,212
151,2004,266
151,2003,199
151,2002,176
151,2001,230
151,2000,230
151,1999,160
151,1998,323
151,1997,130
151,1996,190
151,1995,302
151,1994,339
151,1993,376
151,1992,339
151,1991,336
151,1990,329
151,1989,320
153,1963,320
156,1962,14587
149,1962,10000
147,2013,2361
144,1986,17599
144,1985,17120
144,1984,17120
144,1983,17120
144,1982,17120
144,1981,16620
144,1980,17125
144,1979,17125
144,1978,17125
144,1977,17325
144,1987,18119
144,1976,17121
144,1974,16690
144,1973,16498
144,1972,16303
144,1971,16134
144,1970,15934
144,1969,15736
144,1968,15516
144,1967,15310
144,1966,15160
144,1965,15092
144,1975,16903
144,1964,15060
144,1988,18319
144,1990,18539
144,2012,21124
144,2011,20177
144,2010,19647
144,2009,18639
144,2008,17852
144,2007,16541
144,2006,14904
144,2005,11864
144,2004,12996
144,2003,12482
144,1989,18419
144,2002,10530
144,2000,10592
144,1999,15650
144,1998,15134
144,1997,14629
144,1996,14124
144,1995,13119
144,1994,12109
144,1993,13119
144,1992,10099
144,1991,15177
144,2001,10663
144,1963,14688
144,1962,14581
144,1961,14350
143,1986,124585
143,1985,115711
143,1984,105131
143,1983,90391
143,1982,78525
143,1981,74560
143,1980,72140
143,1979,69790
143,1978,66994
143,1977,64031
143,1987,141658
143,1976,62331
143,1974,59193
143,1973,58353
143,1972,58166
143,1971,56170
143,1970,61011
143,1969,49211
143,1968,55101
143,1967,48519
143,1966,46477
143,1965,50030
143,1975,60320
143,1988,128797
143,1989,143006
143,1990,163976
143,2013,309265
143,2012,323850
143,2011,329195
143,2010,267069
143,2009,315003
143,2008,292229
143,2007,291739
143,2006,324771
143,2005,238830
143,2004,285364
143,2003,235119
143,2002,210200
143,2001,178668
143,2000,154219
143,1999,153967
143,1998,153968
143,1997,153501
143,1996,163490
143,1995,109526
143,1994,141496
143,1993,138265
143,1992,133571
143,1991,164201
144,2013,20104
28,1961,40800
28,1962,50065
28,1963,54206
147,1985,2600
147,1984,2600
147,1983,2600
147,1982,2600
147,1981,2600
147,1980,2550
147,1979,2550
147,1978,2550
147,1977,2550
147,1976,2500
147,1986,2600
147,1975,2500
147,1973,2500
147,1972,2300
147,1971,2300
147,1970,2250
147,1969,2050
147,1968,2050
147,1967,2050
147,1966,1950
147,1965,1900
147,1964,1900
147,1974,2500
147,1987,2800
147,1988,2800
147,1989,2900
147,2012,2331
147,2011,2120
147,2010,2050
147,2009,1945
147,2008,2004
147,2007,1767
147,2006,1650
147,2005,1387
147,2004,1326
147,2003,1308
147,2002,1305
147,2001,1446
147,2000,1304
147,1999,1282
147,1998,1166
147,1997,1262
147,1996,3400
147,1995,3300
147,1994,3500
147,1993,3321
147,1992,3300
147,1991,3500
147,1990,3400
147,1963,1700
149,1961,9000
147,1962,1700
28,2013,350608
28,1985,161761
28,1984,156645
28,1983,146341
28,1982,141312
28,1981,141261
28,1980,116300
28,1979,111119
28,1978,106133
28,1977,101060
28,1976,96974
28,1986,181809
28,1975,92977
28,1973,92033
28,1972,87990
28,1971,81000
28,1970,79854
28,1969,72791
28,1968,71722
28,1967,69700
28,1966,62732
28,1965,53711
28,1964,54966
28,1974,90983
28,1987,192032
28,1988,202023
28,1989,182019
28,2012,340696
28,2011,360687
28,2010,350050
28,2009,339087
28,2008,334901
28,2007,328281
28,2006,322672
28,2005,307217
28,2004,329958
28,2003,306643
28,2002,295289
28,2001,289166
28,2000,283702
28,1999,278160
28,1998,272799
28,1997,252357
28,1996,245218
28,1995,228085
28,1994,217235
28,1993,225437
28,1992,212018
28,1991,186973
28,1990,165007
147,1961,1700
169,1990,25290
156,1963,16403
156,1965,17442
165,1962,59755
165,1961,55155
221,2013,15991
221,2012,15600
221,2011,16303
221,2010,16515
221,2009,11354
221,2008,10080
221,2007,8848
221,2006,7459
165,1963,54605
221,2005,7436
221,2003,9585
221,2002,10513
221,2001,10038
221,2000,13633
221,1999,9761
221,1998,10255
221,1997,10038
221,1996,9902
221,1995,9768
221,1994,9767
221,2004,10350
221,1993,9859
165,1964,56505
165,1966,62965
165,1988,90096
165,1987,90244
165,1986,61244
165,1985,56976
165,1984,53438
165,1983,48963
165,1982,42115
165,1981,44669
165,1980,41228
165,1979,119628
165,1965,53362
165,1978,109649
165,1976,113659
165,1975,127110
165,1974,128230
165,1973,124145
165,1972,116408
165,1971,104183
165,1970,93775
165,1969,98335
165,1968,118873
165,1967,71880
165,1977,98941
221,1992,9733
221,1991,9523
221,1990,9476
162,1986,18404
162,1985,17800
162,1984,20658
162,1983,17621
162,1982,21560
162,1981,19932
162,1980,22230
162,1979,17304
162,1978,19413
162,1977,17348
162,1987,18192
162,1976,16491
162,1974,16236
162,1973,17579
162,1972,16840
162,1971,18425
162,1970,17982
162,1969,18912
162,1968,16775
162,1967,16581
162,1966,18144
162,1965,16629
162,1975,16503
162,1988,22111
162,1989,20886
162,1990,19661
162,2013,25938
162,2012,24542
162,2011,24320
162,2010,23052
162,2009,26574
162,2008,26649
162,2007,24250
162,2006,23743
162,2005,23173
162,2004,23202
162,2003,22986
162,2002,21079
162,2001,21140
162,2000,18366
162,1999,19381
162,1998,17748
162,1997,19902
162,1996,19837
162,1995,19511
162,1994,20218
162,1993,18686
162,1992,18457
162,1991,18820
165,1989,93513
165,1990,91512
165,1991,92354
165,1992,90885
169,1961,12741
166,2013,60943
166,2012,50161
166,2011,47925
166,2010,44864
166,2009,3835
166,2008,3811
166,2007,3713
166,2006,3775
166,2005,3891
169,1962,12958
166,2004,4178
166,2002,3818
166,2001,3843
166,2000,3763
166,1999,3293
166,1998,3685
166,1997,3322
166,1996,3011
166,1995,3212
166,1994,2354
166,1993,2390
166,2003,3975
169,1963,13168
169,1964,13418
169,1965,13674
169,1988,24859
169,1987,24184
169,1986,30198
169,1985,30327
169,1984,29564
169,1983,28028
169,1982,26180
169,1981,22654
169,1980,21170
169,1979,19019
169,1978,18744
169,1977,15905
169,1976,19457
169,1975,21451
169,1974,17464
169,1973,16591
169,1972,16030
169,1971,15597
169,1970,15085
169,1969,14813
169,1968,14371
169,1967,14140
169,1966,13885
166,1992,2196
162,1964,14213
166,1991,2029
166,1989,1882
166,1961,1797
165,2013,85316
165,2012,84401
165,2011,94829
165,2010,100297
165,2009,106402
165,2008,110959
165,2007,109121
165,2006,110315
165,2005,110454
166,1962,1812
165,2004,110529
165,2002,111673
165,2001,114101
165,2000,114685
165,1999,113706
165,1998,111051
165,1997,113812
