geo,year,camels_and_llamas_indirect_emissions_co2eq_manure_on_pasture_eam1
141,1982,42.0073
141,1983,41.8927
141,1984,41.4197
141,1985,40.7174
141,1986,40.0582
141,1987,39.4634
141,1988,39.1696
141,1989,39.621
141,1990,40.008
141,1991,38.5175
141,1992,34.1104
141,1993,29.7534
141,1994,26.3495
141,1995,26.2349
141,1996,26.3352
141,1997,25.6473
141,1998,25.4681
141,1999,25.5469
141,2000,25.4824
141,2001,23.1391
141,2002,20.4375
141,2003,18.1301
141,2004,18.3952
141,2005,18.2161
141,2006,18.1659
141,2007,18.6747
141,2008,19.0903
141,2009,19.8535
141,2010,19.318
141,2011,20.0694
141,2012,21.9163
141,2013,23.0374
141,2014,25.0309
141,2015,26.3706
141,2016,28.7607
141,2030,18.3522
141,2050,18.3522
143,1961,17.5493
143,1962,16.0557
143,1963,15.981
143,1964,16.8025
143,1965,16.0557
143,1966,16.5038
143,1967,16.5784
143,1968,15.981
143,1969,16.5784
143,1970,14.9355
143,1971,14.4128
143,1972,14.9355
143,1973,14.9355
143,1974,14.9355
143,1975,14.9355
143,1976,14.1888
143,1977,8.2145
143,1978,8.2145
143,1979,7.4678
143,1980,7.4678
143,1981,6.721
143,1982,7.0944
143,1983,3.1813
143,1984,3.0693
143,1985,2.9834
143,1986,2.7929
143,1987,3.0454
143,1988,2.6583
143,1989,2.539
143,1990,2.5222
143,1991,2.4317
143,1992,2.9009
143,1993,2.7069
143,1994,2.7631
143,1995,2.8378
143,1996,2.6884
143,1997,2.6884
143,1998,2.6884
143,1999,2.6884
143,2000,2.6884
143,2001,2.7631
143,2002,2.8378
143,2003,2.9124
143,2004,2.9124
143,2005,2.9871
143,2006,3.7339
143,2007,2.9871
143,2008,3.3605
143,2009,3.7339
143,2010,3.8832
143,2011,4.1073
143,2012,4.2193
143,2013,4.2566
143,2014,4.2566
143,2015,4.294
143,2016,4.3313
143,2030,3.236
143,2050,3.236
147,2000,0.0037
147,2001,0.0037
147,2002,0.0052
147,2003,0.006
147,2004,0.0084
147,2005,0.0047
147,2006,0.0055
147,2007,0.0056
147,2008,0.0056
147,2009,0.0056
147,2010,0.0063
147,2011,0.0065
147,2012,0.0065
147,2013,0.0066
147,2014,0.0066
147,2015,0.0066
147,2016,0.0068
147,2030,0.0053
147,2050,0.0053
158,1961,26.8093
158,1962,29.8711
158,1963,33.605
158,1964,41.0727
158,1965,48.5405
158,1966,56.0083
158,1967,63.476
158,1968,70.9438
158,1969,85.8793
158,1970,94.7092
158,1971,93.3568
158,1972,93.3568
158,1973,77.1204
158,1974,63.5907
158,1975,68.4614
158,1976,77.6618
158,1977,99.3094
158,1978,101.4743
158,1979,103.6392
158,1980,105.8041
158,1981,107.969
158,1982,110.1339
158,1983,112.2988
158,1984,90.6505
158,1985,89.8388
158,1986,91.4623
158,1987,92.6511
158,1988,93.8557
158,1989,95.0759
158,1990,96.3118
158,1991,97.5642
158,1992,98.8322
158,1993,100.1174
158,1994,101.4183
158,1995,102.7371
158,1996,104.0723
158,1997,105.4255
158,1998,106.7966
158,1999,108.1848
158,2000,109.591
158,2001,111.0159
158,2002,112.4586
158,2003,113.9208
158,2004,115.4017
158,2005,116.902
158,2006,118.4216
158,2007,119.9611
158,2008,121.5206
158,2009,123.5453
158,2010,121.9912
158,2011,123.5954
158,2012,125.2022
158,2013,126.8109
158,2014,128.4594
158,2015,130.1295
158,2016,131.8211
158,2030,118.4282
158,2050,118.4282
159,1961,1.0455
159,1962,1.0828
159,1963,1.0828
159,1964,1.1202
159,1965,1.1948
159,1966,1.2322
159,1967,1.2695
159,1968,1.3442
159,1969,1.3442
159,1970,1.4189
159,1971,1.4936
159,1972,1.4189
159,1973,1.3442
159,1974,1.3143
159,1975,1.3069
159,1976,1.2695
159,1977,1.2695
159,1978,1.2695
159,1979,1.2695
159,1980,1.2845
159,1981,1.2994
159,1982,1.3218
159,1983,1.3293
159,1984,1.3293
159,1985,1.333
159,1986,1.3367
159,1987,1.3442
159,1988,1.3442
159,1989,1.3442
159,1990,1.3442
159,1991,1.3442
159,1992,1.3442
159,1993,1.3442
159,1994,1.3442
159,1995,1.1113
159,1996,1.4267
159,1997,1.4936
159,1998,2.9871
159,1999,4.4807
159,2000,5.9742
159,2001,7.4678
159,2002,8.9613
159,2003,10.4549
159,2004,11.9484
159,2005,13.442
159,2006,14.9355
159,2007,16.4291
159,2008,17.9226
159,2009,19.4162
159,2010,20.74
159,2011,20.7608
159,2012,20.7815
159,2013,20.8023
159,2014,20.8511
159,2015,20.875
159,2016,20.895
159,2030,14.9355
159,2050,14.9355
221,1961,0.7543
221,1962,0.7543
221,1963,0.7543
221,1964,0.7543
221,1965,0.7543
221,1966,0.7543
221,1967,0.7543
221,1968,0.7543
221,1969,0.7543
221,1970,0.7543
221,1971,0.7543
221,1972,0.7543
221,1973,0.792
221,1974,0.8147
221,1975,0.9429
221,1976,1.1315
221,1977,1.5086
221,1978,1.9612
221,1979,2.4138
221,1980,3.0173
221,1981,3.7716
221,1982,4.7522
221,1983,5.8837
221,1984,5.3925
221,1985,5.9591
221,1986,6.0346
221,1987,6.0346
221,1988,6.1854
221,1989,6.2609
221,1990,6.5626
221,1991,6.7889
221,1992,6.9397
221,1993,7.0906
221,1994,7.1057
221,1995,7.1208
221,1996,7.1434
221,1997,7.166
221,1998,7.2415
221,1999,8.8255
221,2000,8.9689
221,2001,9.1122
221,2002,8.8859
221,2003,9.0669
221,2004,8.7501
221,2005,8.8482
221,2006,9.0254
221,2007,9.208
221,2008,9.3928
221,2009,9.5799
221,2010,9.773
221,2011,9.9721
221,2012,10.1682
221,2013,18.3174
221,2014,18.6853
221,2015,19.0587
221,2016,18.5492
221,2030,9.0272
221,2050,9.0272
165,1961,43.0606
165,1962,45.8627
165,1963,48.7291
165,1964,51.5955
165,1965,54.6769
165,1966,51.5955
165,1967,51.5955
165,1968,50.1623
165,1969,50.1623
165,1970,50.1623
165,1971,50.1623
165,1972,52.4554
165,1973,53.4587
165,1974,54.4619
165,1975,55.4652
165,1976,56.5401
165,1977,57.615
165,1978,58.6899
165,1979,59.8364
165,1980,60.2664
165,1981,61.2697
165,1982,62.2729
165,1983,63.2761
165,1984,64.2794
165,1985,65.3543
165,1986,66.3575
165,1987,67.4324
165,1988,71.3738
165,1989,72.7353
165,1990,74.1685
165,1991,75.6734
165,1992,77.1066
165,1993,78.6115
165,1994,80.188
165,1995,81.7645
165,1996,58.4749
165,1997,57.5433
165,1998,56.8984
165,1999,56.1818
165,2000,55.5368
165,2001,54.9635
165,2002,54.3186
165,2003,53.817
165,2004,53.2437
165,2005,52.7421
165,2006,65.9992
165,2007,66.8592
165,2008,67.7191
165,2009,68.6507
165,2010,69.5106
165,2011,70.4422
165,2012,71.3021
165,2013,72.2337
165,2014,73.2369
165,2015,74.1685
165,2016,74.6292
165,2030,61.8668
165,2050,61.8668
170,1961,148.0477
170,1962,152.1773
170,1963,158.9912
170,1964,167.8699
170,1965,176.9965
170,1966,175.262
170,1967,168.8611
170,1968,174.56
170,1969,187.0852
170,1970,196.7361
170,1971,178.0123
170,1972,166.5877
170,1973,166.3585
170,1974,166.7095
170,1975,159.7924
170,1976,157.17
170,1977,137.1619
170,1978,140.3046
170,1979,146.2926
170,1980,145.6029
170,1981,146.1439
170,1982,148.8984
170,1983,143.344
170,1984,146.1728
170,1985,144.6572
170,1986,151.9502
170,1987,153.9076
170,1988,157.5954
170,1989,157.7069
170,1990,155.1878
170,1991,154.1389
170,1992,153.8705
170,1993,153.0032
170,1994,155.864
170,1995,158.135
170,1996,156.375
170,1997,156.7506
170,1998,157.2308
170,1999,171.2526
170,2000,173.0745
170,2001,171.1941
170,2002,178.6158
170,2003,180.8783
170,2004,181.7042
170,2005,200.9827
170,2006,201.5979
170,2007,204.9031
170,2008,208.2821
170,2009,220.654
170,2010,223.9368
170,2011,229.1485
170,2012,231.26
170,2013,231.26
170,2014,231.26
170,2015,234.2062
170,2016,243.1704
170,2030,202.4946
170,2050,202.4946
179,1961,0.445
179,1962,0.4601
179,1963,0.4752
179,1964,0.4903
179,1965,0.4979
179,1966,0.5205
179,1967,0.5356
179,1968,0.5507
179,1969,0.5657
179,1970,0.5808
179,1971,0.5959
179,1972,0.6146
179,1973,0.6336
179,1974,0.6412
179,1975,0.6789
179,1976,0.7166
179,1977,0.792
179,1978,0.8203
179,1979,0.8203
179,1980,0.7539
179,1981,0.746
179,1982,0.4817
179,1983,0.5443
179,1984,0.6509
179,1985,0.8116
179,1986,1.4058
179,1987,1.6958
179,1988,1.7128
179,1989,1.7641
179,1990,2.0206
179,1991,2.4486
179,1992,2.854
179,1993,3.2365
179,1994,3.4813
179,1995,3.6572
179,1996,3.7254
179,1997,3.7572
179,1998,3.7774
179,1999,3.7946
179,2000,3.833
179,2001,2.4764
179,2002,2.4941
179,2003,2.5438
179,2004,2.5947
179,2005,1.0374
179,2006,1.7508
179,2007,2.444
179,2008,2.444
179,2009,3.5696
179,2010,3.8869
179,2011,4.6574
179,2012,4.8692
179,2013,5.1574
179,2014,1.1373
179,2015,6.3526
179,2016,4.489
179,2030,1.7441
179,2050,1.7441
185,1992,0.5733
185,1993,0.5905
185,1994,0.5962
185,1995,0.6019
185,1996,0.6191
185,1997,0.6306
185,1998,0.6306
185,1999,0.6306
185,2000,0.5733
185,2001,0.3408
185,2002,0.3485
185,2003,0.3634
185,2004,0.3894
185,2005,0.3815
185,2006,0.3605
185,2007,0.366
185,2008,0.3644
185,2009,0.3567
185,2010,0.3694
185,2011,0.3725
185,2012,0.3836
185,2013,0.3846
185,2014,0.3798
185,2015,0.3785
185,2016,0.3732
185,2030,0.3693
185,2050,0.3693
194,1961,6.0346
194,1962,6.1854
194,1963,6.3363
194,1964,6.4645
194,1965,6.6003
194,1966,6.7134
194,1967,6.902
194,1968,8.4626
194,1969,8.2975
194,1970,9.0518
194,1971,11.3148
194,1972,12.8234
194,1973,15.8407
194,1974,20.3666
194,1975,19.6123
194,1976,19.0089
194,1977,18.1037
194,1978,18.1791
194,1979,21.2718
194,1980,21.0455
194,1981,21.8753
194,1982,23.4645
194,1983,27.7146
194,1984,29.5125
194,1985,28.0702
194,1986,28.4183
194,1987,29.9183
194,1988,29.4373
194,1989,30.6309
194,1990,30.6191
194,1991,30.5697
194,1992,30.9111
194,1993,31.1254
194,1994,31.3396
194,1995,31.8097
194,1996,31.9458
194,1997,32.1352
194,1998,27.5509
194,1999,19.271
194,2000,19.5733
194,2001,19.2575
194,2002,19.0589
194,2003,19.2017
194,2004,21.416
194,2005,20.5703
194,2006,21.4327
194,2007,21.071
194,2008,18.2465
194,2009,17.3396
194,2010,16.0912
194,2011,16.5898
194,2012,16.8546
194,2013,17.5821
194,2014,20.3666
194,2015,22.7591
194,2016,18.7226
194,2030,21.0247
194,2050,21.0247
195,1961,0.2091
195,1962,0.7094
195,1963,0.2016
195,1964,2.0163
195,1965,2.2403
195,1966,2.4644
195,1967,0.8215
195,1968,0.6198
195,1969,0.5078
195,1970,0.5227
195,1971,0.5227
195,1972,0.3958
195,1973,0.4257
195,1974,0.4257
195,1975,0.4481
195,1976,0.4555
195,1977,0.5227
195,1978,0.5227
195,1979,0.4481
195,1980,0.4481
195,1981,0.4481
195,1982,0.463
195,1983,0.4481
195,1984,0.4481
195,1985,0.4481
195,1986,0.5227
195,1987,0.5227
195,1988,1.1202
195,1989,0.5227
195,1990,0.3734
195,1991,0.3734
195,1992,0.3734
195,1993,0.3734
195,1994,0.3734
195,1995,0.3734
195,1996,0.3734
195,1997,0.2987
195,1998,0.2987
195,1999,0.2912
195,2000,0.2987
195,2001,0.2987
195,2002,0.2987
195,2003,0.2993
195,2004,0.302
195,2005,0.3051
195,2006,0.3066
195,2007,0.3443
195,2008,0.3507
195,2009,0.3521
195,2010,0.354
195,2011,0.3562
195,2012,0.358
195,2013,0.3598
195,2014,0.3616
195,2015,0.3637
195,2016,0.3707
195,2030,0.3186
195,2050,0.3186
201,1961,216.5653
201,1962,231.5008
201,1963,253.9042
201,1964,276.3075
201,1965,291.243
201,1966,306.1785
201,1967,328.5818
201,1968,343.5174
201,1969,343.5174
201,1970,350.9852
201,1971,358.4529
201,1972,365.9207
201,1973,358.4529
201,1974,373.3885
201,1975,395.6424
201,1976,403.2595
201,1977,416.6268
201,1978,434.6242
201,1979,435.6697
201,1980,433.1306
201,1981,449.1116
201,1982,465.9141
201,1983,457.8489
201,1984,460.1639
201,1985,478.7587
201,1986,476.2943
201,1987,492.9475
201,1988,510.8701
201,1989,515.2761
201,1990,500.3405
201,1991,463.0017
201,1992,433.1306
201,1993,440.5984
201,1994,448.0662
201,1995,455.5339
201,1996,463.0017
201,1997,470.4695
201,1998,492.8728
201,1999,517.1804
201,2000,522.8633
201,2001,528.6135
201,2002,534.3936
201,2003,537.6794
201,2004,538.4262
201,2005,539.9197
201,2006,522.7439
201,2007,522.7439
201,2008,522.7439
201,2009,522.7439
201,2010,522.7439
201,2011,522.7439
201,2012,530.2116
201,2013,530.2116
201,2014,533.9455
201,2015,538.4557
201,2016,539.3221
201,2030,528.4691
201,2050,528.4691
276,2012,354.7937
276,2013,356.4366
276,2014,357.8555
276,2015,359.125
276,2016,360.3989
206,1961,149.3554
206,1962,149.5047
206,1963,149.3554
206,1964,149.3554
206,1965,149.3554
206,1966,164.2909
206,1967,180.72
206,1968,198.792
206,1969,186.6942
206,1970,180.272
206,1971,191.9217
206,1972,191.9217
206,1973,197.5972
206,1974,201.4804
206,1975,205.3637
206,1976,207.7533
206,1977,176.314
206,1978,182.2882
206,1979,188.4865
206,1980,194.9088
206,1981,201.5321
206,1982,208.3508
206,1983,206.4091
206,1984,208.8735
206,1985,209.5456
206,1986,202.6006
206,1987,202.0119
206,1988,203.3046
206,1989,204.0044
206,1990,204.7388
206,1991,205.8851
206,1992,208.1267
206,1993,212.7567
206,1994,215.5198
206,1995,216.7893
206,1996,217.6855
206,1997,219.2537
206,1998,222.0915
206,1999,226.3481
206,2000,232.0983
206,2001,239.1927
206,2002,249.5729
206,2003,261.596
206,2004,278.0997
206,2005,291.8404
206,2006,304.5356
206,2007,316.4841
206,2008,329.0299
206,2009,340.5303
206,2010,345.235
206,2011,352.1053
206,2030,304.2867
206,2050,304.2867
212,1961,0.9806
212,1962,0.9052
212,1963,0.8298
212,1964,0.8298
212,1965,0.6035
212,1966,0.5582
212,1967,0.7769
212,1968,0.9197
212,1969,0.8871
212,1970,0.7309
212,1971,0.6901
212,1972,0.6895
212,1973,0.4352
212,1974,0.5742
212,1975,0.4668
212,1976,0.5537
212,1977,0.6276
212,1978,0.6491
212,1979,0.5729
212,1980,0.5209
212,1981,0.5094
212,1982,0.4831
212,1983,0.57
212,1984,0.5393
212,1985,0.5328
212,1986,0.4141
212,1987,0.3425
212,1988,0.3017
212,1989,0.2338
212,1990,0.347
212,1991,0.3772
212,1992,0.4429
212,1993,0.4073
212,1994,0.4902
212,1995,0.5062
212,1996,0.538
212,1997,0.5654
212,1998,0.6741
212,1999,1.0055
212,2000,1.0084
212,2001,0.9203
212,2002,0.9429
212,2003,1.1466
212,2004,1.5388
212,2005,1.7651
212,2006,2.014
212,2007,2.0668
212,2008,2.0771
212,2009,2.4511
212,2010,3.7868
212,2011,4.1503
212,2012,4.1494
212,2013,4.0268
212,2014,4.429
212,2015,4.8843
212,2016,5.2465
212,2030,1.9487
212,2050,1.9487
208,1992,0.0036
208,1993,0.0043
208,1994,0.0043
208,1995,0.0036
208,1996,0.0043
208,1997,0.0036
208,1998,0.0036
208,1999,0.0043
208,2000,0.0036
208,2001,0.0043
208,2002,0.0036
208,2003,0.0043
208,2004,0.0036
208,2005,0.0043
208,2006,0.0043
208,2007,0.0045
208,2008,0.005
208,2009,0.0036
208,2010,0.0032
208,2011,0.0033
208,2012,0.0033
208,2013,0.0032
208,2014,0.0032
208,2015,0.0035
208,2016,0.0035
208,2030,0.0044
208,2050,0.0044
222,1961,12.8446
222,1962,11.7244
222,1963,10.5296
222,1964,11.2017
222,1965,12.6205
222,1966,14.5622
222,1967,17.7733
222,1968,19.4162
222,1969,18.6694
222,1970,17.1759
222,1971,16.4291
222,1972,14.9355
222,1973,13.442
222,1974,13.442
222,1975,13.442
222,1976,13.442
222,1977,12.6952
222,1978,12.6952
222,1979,13.0686
222,1980,12.6952
222,1981,12.9192
222,1982,12.9192
222,1983,13.0686
222,1984,13.218
222,1985,13.442
222,1986,13.4793
222,1987,16.4291
222,1988,18.6694
222,1989,17.9226
222,1990,17.1759
222,1991,17.1759
222,1992,17.1759
222,1993,17.3252
222,1994,17.3252
222,1995,17.3252
222,1996,17.3252
222,1997,17.3252
222,1998,17.3252
222,1999,17.3252
222,2000,17.3252
222,2001,17.5493
222,2002,17.5493
222,2003,17.5493
222,2004,17.5493
222,2005,17.5493
222,2006,17.5493
222,2007,17.5493
222,2008,17.5493
222,2009,17.5493
222,2010,17.5493
222,2011,17.6239
222,2012,17.6239
222,2013,17.6986
222,2014,17.6613
222,2015,17.6718
222,2016,17.7071
222,2030,17.5493
222,2050,17.5493
223,1961,4.9325
223,1962,4.2589
223,1963,3.9738
223,1964,3.6449
223,1965,3.5
223,1966,3.4623
223,1967,3.2436
223,1968,3.2436
223,1969,3.1681
223,1970,2.9418
223,1971,2.3384
223,1972,2.1875
223,1973,1.8858
223,1974,1.5841
223,1975,1.4332
223,1976,1.3578
223,1977,1.2823
223,1978,1.1315
223,1979,0.9806
223,1980,0.9052
223,1981,0.9052
223,1982,0.9052
223,1983,0.6789
223,1984,0.6035
223,1985,0.2263
223,1986,0.2263
223,1987,0.1509
223,1988,0.2263
223,1989,0.1509
223,1990,0.1509
223,1991,0.1509
223,1992,0.1509
223,1993,0.1509
223,1994,0.1509
223,1995,0.1509
223,1996,0.1509
223,1997,0.1509
223,1998,0.1056
223,1999,0.1056
223,2000,0.1018
223,2001,0.0754
223,2002,0.0702
223,2003,0.0664
223,2004,0.0609
223,2005,0.0652
223,2006,0.0612
223,2007,0.0757
223,2008,0.0797
223,2009,0.0732
223,2010,0.0785
223,2011,0.0946
223,2012,0.0973
223,2013,0.0992
223,2014,0.1036
223,2015,0.1088
223,2016,0.1164
223,2030,0.0674
223,2050,0.0674
213,1992,7.166
213,1993,7.166
213,1994,7.166
213,1995,7.166
213,1996,7.166
213,1997,7.166
213,1998,7.166
213,1999,7.166
213,2000,7.166
213,2001,7.166
213,2002,7.166
213,2003,7.166
213,2004,7.166
213,2005,7.166
213,2006,7.166
213,2007,7.166
213,2008,9.0077
213,2009,8.7497
213,2010,8.7712
213,2011,8.8501
213,2012,8.8859
213,2013,8.5992
213,2014,8.5992
213,2015,8.7601
213,2016,9.0563
213,2030,7.166
213,2050,7.166
230,2003,0.0344
230,2004,0.0344
230,2005,0.043
230,2006,0.0459
230,2007,0.0459
230,2008,0.0459
230,2009,0.0459
230,2010,0.0459
230,2011,0.0459
230,2012,0.0459
230,2013,0.0459
230,2014,0.0459
230,2015,0.0466
230,2016,0.0475
230,2030,0.0449
230,2050,0.0449
225,1961,7.5432
225,1962,7.5432
225,1963,7.6941
225,1964,7.9204
225,1965,8.0712
225,1966,8.2975
225,1967,8.0712
225,1968,7.9204
225,1969,7.7695
225,1970,7.5432
225,1971,7.3169
225,1972,6.7889
225,1973,7.0454
225,1974,5.5443
225,1975,4.9031
225,1976,2.9796
225,1977,3.6369
225,1978,4.026
225,1979,3.7716
225,1980,4.4285
225,1981,4.6299
225,1982,4.9785
225,1983,5.2802
225,1984,5.6719
225,1985,6.0689
225,1986,6.4937
225,1987,6.9483
225,1988,7.4347
225,1989,7.9551
225,1990,8.5119
225,1991,9.1077
225,1992,9.7453
225,1993,10.4273
225,1994,11.1573
225,1995,11.9382
225,1996,12.7738
225,1997,13.6678
225,1998,14.6245
225,1999,15.6481
225,2000,16.5734
225,2001,17.5642
225,2002,18.5386
225,2003,19.5131
225,2004,20.3666
225,2005,25.7521
225,2006,27.1057
225,2007,28.5307
225,2008,30.03
225,2009,34.4823
225,2010,27.0067
225,2011,27.4427
225,2012,27.4858
225,2013,29.6197
225,2014,31.9648
225,2015,32.4638
225,2016,32.9487
225,2030,27.1295
225,2050,27.1295
228,1961,16.2583
228,1962,16.4188
228,1963,16.5851
228,1964,16.7513
228,1965,14.1601
228,1966,13.9881
228,1967,14.3894
228,1968,14.6761
228,1969,15.0774
228,1970,13.9881
228,1971,13.6499
228,1972,13.5295
228,1973,14.2748
228,1974,14.0454
228,1975,14.5041
228,1976,14.1601
228,1977,13.7015
228,1978,13.5868
228,1979,13.3002
228,1980,13.5868
228,1981,13.4722
228,1982,13.6441
228,1983,13.7588
228,1984,14.1028
228,1985,14.0454
228,1986,14.5614
228,1987,14.9054
228,1988,17.1985
228,1989,17.1985
228,1990,15.0774
228,1991,15.0774
235,1992,1.6554
235,1993,1.6482
235,1994,1.641
235,1995,1.641
235,1996,1.6195
235,1997,1.4475
235,1998,1.2684
235,1999,1.2254
235,2000,1.1609
235,2001,1.1036
235,2002,1.0821
235,2003,1.1036
235,2004,1.1322
235,2005,1.1824
235,2006,1.1896
235,2007,1.1967
235,2008,1.2397
235,2009,1.2326
235,2010,1.2612
235,2011,1.2899
235,2012,1.3257
235,2013,1.3687
235,2014,1.3186
235,2015,1.3329
235,2016,1.3472
235,2030,1.1896
235,2050,1.1896
205,1961,3.7225
205,1962,1.802
205,1963,1.7558
205,1964,1.8147
205,1965,1.8382
205,1966,2.7499
205,1967,2.7499
205,1968,3.2268
205,1969,3.9754
205,1970,4.3498
205,1971,4.4956
205,1972,5.108
205,1973,5.1901
205,1974,5.7341
205,1975,5.9817
205,1976,6.1236
205,1977,6.1982
205,1978,6.3476
205,1979,6.497
205,1980,6.721
205,1981,6.721
205,1982,6.8703
205,1983,6.721
205,1984,6.8703
205,1985,7.0197
205,1986,7.0944
205,1987,7.1691
205,1988,7.2437
205,1989,7.2437
205,1990,7.3184
205,1991,7.3483
205,1992,7.4006
205,1993,7.423
205,1994,7.4454
205,1995,7.4678
205,1996,7.5424
205,1997,7.6171
205,1998,7.6918
205,1999,7.7665
205,2000,7.8412
205,2001,7.9158
205,2002,7.9158
205,2003,7.9905
205,2004,7.9905
205,2005,7.9905
205,2006,7.9905
205,2007,7.9905
205,2008,8.0652
205,2009,8.0652
205,2010,8.0652
205,2011,8.1399
205,2012,8.2145
205,2013,8.2145
205,2014,8.2145
205,2015,8.2306
205,2016,8.2933
205,2030,7.9905
205,2050,7.9905
249,1961,16.6705
249,1962,16.6705
249,1963,16.8968
249,1964,16.9722
249,1965,17.3494
249,1966,18.858
249,1967,17.802
249,1968,16.9722
249,1969,16.8213
249,1970,16.7459
249,1971,17.2739
249,1972,17.3494
249,1973,16.595
249,1974,16.595
249,1975,13.8041
249,1976,13.5778
249,1977,12.2954
249,1978,12.2954
249,1979,12.6726
249,1980,11.692
249,1981,11.3146
249,1982,11.1409
249,1983,11.0429
249,1984,10.9375
249,1985,10.7566
249,1986,10.6512
249,1987,11.5411
249,1988,12.1898
249,1989,12.8076
249,1990,17.4248
249,1991,16.5196
249,1992,16.8213
249,1993,17.1231
249,1994,17.0476
249,1995,17.4248
249,1996,17.802
249,1997,18.1037
249,1998,18.33
249,1999,18.5563
249,2000,19.0843
249,2001,19.9141
249,2002,20.1403
249,2003,26.4012
249,2004,26.6434
249,2005,26.9301
249,2006,27.0801
249,2007,27.5327
249,2008,28.1361
249,2009,28.9307
249,2010,30.3991
249,2011,32.8884
249,2012,33.4164
249,2013,34.2461
249,2014,34.6987
249,2015,35.1932
249,2016,36.2009
249,2030,27.1809
249,2050,27.1809
5000,1961,1169.7466
5000,1962,1193.41
5000,1963,1235.6075
5000,1964,1287.0335
5000,1965,1330.1617
5000,1966,1377.7716
5000,1967,1421.7917
5000,1968,1473.8533
5000,1969,1495.3956
5000,1970,1510.1321
5000,1971,1509.3122
5000,1972,1516.0602
5000,1973,1499.917
5000,1974,1498.6184
5000,1975,1520.8217
5000,1976,1528.9797
5000,1977,1510.8918
5000,1978,1547.3321
5000,1979,1563.5923
5000,1980,1570.5423
5000,1981,1604.0935
5000,1982,1653.4106
5000,1983,1641.6162
5000,1984,1606.6507
5000,1985,1625.3076
5000,1986,1622.2014
5000,1987,1643.1626
5000,1988,1680.1195
5000,1989,1695.9523
5000,1990,1695.203
5000,1991,1651.1905
5000,1992,1632.8159
5000,1993,1606.6631
5000,1994,1628.1194
5000,1995,1650.2939
5000,1996,1644.0413
5000,1997,1654.3815
5000,1998,1683.0332
5000,1999,1747.0659
5000,2000,1766.4763
5000,2001,1796.7968
5000,2002,1838.134
5000,2003,1880.8098
5000,2004,1944.9789
5000,2005,1984.0982
5000,2006,1995.3196
5000,2007,2206.2808
5000,2008,2285.1448
5000,2009,2283.0474
5000,2010,2307.9162
5000,2011,2348.1487
5000,2012,2352.9918
5000,2013,2396.4363
5000,2014,2428.2082
5000,2015,2472.9021
5000,2016,2493.3978
5000,2030,2061.8995
5000,2050,2061.8995
5100,1961,644.1952
5100,1962,663.0798
5100,1963,694.7869
5100,1964,733.3418
5100,1965,764.2001
5100,1966,808.3314
5100,1967,858.605
5100,1968,900.1944
5100,1969,905.2947
5100,1970,910.7839
5100,1971,926.8267
5100,1972,941.4228
5100,1973,920.6132
5100,1974,919.2614
5100,1975,950.5741
5100,1976,960.3182
5100,1977,962.4069
5100,1978,992.993
5100,1979,1008.86
5100,1980,1017.3711
5100,1981,1045.853
5100,1982,1084.1483
5100,1983,1081.243
5100,1984,1072.7555
5100,1985,1093.4218
5100,1986,1082.7601
5100,1987,1098.1528
5100,1988,1128.8334
5100,1989,1140.501
5100,1990,1136.5459
5100,1991,1099.7379
5100,1992,1077.6261
5100,1993,1055.1598
5100,1994,1074.8214
5100,1995,1092.0079
5100,1996,1107.1359
5100,1997,1125.4311
5100,1998,1160.9644
5100,1999,1215.7334
5100,2000,1236.4398
5100,2001,1272.846
5100,2002,1313.7496
5100,2003,1350.6034
5100,2004,1408.9618
5100,2005,1423.3081
5100,2006,1415.3077
5100,2007,1616.6913
5100,2008,1692.1007
5100,2009,1656.3907
5100,2010,1691.0102
5100,2011,1702.7093
5100,2012,1699.0442
5100,2013,1726.402
5100,2014,1752.0936
5100,2015,1785.5264
5100,2016,1798.5582
5100,2030,1485.1023
5100,2050,1485.1023
5101,1961,313.497
5101,1962,329.5825
5101,1963,353.92
5101,1964,378.1753
5101,1965,395.0973
5101,1966,412.0267
5101,1967,436.4015
5101,1968,453.2189
5101,1969,456.4151
5101,1970,462.8225
5101,1971,471.9257
5101,1972,480.4016
5101,1973,473.8822
5101,1974,488.7655
5101,1975,510.6461
5101,1976,520.5035
5101,1977,535.7378
5101,1978,555.378
5101,1979,557.2076
5101,1980,555.4527
5101,1981,572.3672
5101,1982,590.0285
5101,1983,587.9375
5101,1984,598.1982
5101,1985,617.2111
5101,1986,615.5682
5101,1987,632.296
5101,1988,651.8616
5101,1989,659.2547
5101,1990,646.6192
5101,1991,606.3605
5101,1992,573.5994
5101,1993,546.581
5101,1994,558.1859
5101,1995,568.4742
5101,1996,577.4707
5101,1997,585.506
5101,1998,609.4028
5101,1999,636.018
5101,2000,635.6259
5101,2001,649.8336
5101,2002,658.5353
5101,2003,666.772
5101,2004,690.8312
5101,2005,673.8739
5101,2006,664.3994
5101,2007,834.578
5101,2008,893.6759
5101,2009,835.44
5101,2010,862.357
5101,2011,858.0854
5101,2012,844.6981
5101,2013,861.6727
5101,2014,861.6825
5101,2015,891.5998
5101,2016,903.5
5101,2030,724.2837
5101,2050,724.2837
5102,1961,22.4033
5102,1962,23.8969
5102,1963,26.1372
5102,1964,26.1372
5102,1965,26.1372
5102,1966,26.1372
5102,1967,26.5106
5102,1968,26.5106
5102,1969,27.6307
5102,1970,27.6307
