geo,year,other_industrial_roundwood_import_quantity_fea1
12,1974,1500
12,1975,2800
12,1987,0
13,1970,1000
13,1971,1200
13,1972,1400
13,1973,400
12,1973,1300
14,1966,4500
14,1967,2000
14,1968,1500
15,1961,41600
15,1962,56100
15,1963,78100
15,1964,97200
15,1965,84800
15,1966,50600
15,1967,57600
14,1989,700
15,1968,42600
15,1970,178300
15,1971,483600
15,1972,508900
15,1973,611900
15,1974,681000
15,1975,24400
15,1976,68600
15,1969,128900
14,1988,500
14,1987,500
14,1986,500
14,1969,1500
14,1970,1000
14,1971,2300
14,1972,1600
14,1973,2700
14,1974,2700
14,1975,2700
14,1976,1800
14,1977,2100
14,1978,2100
14,1979,800
14,1980,1000
14,1981,2600
14,1982,500
14,1983,900
14,1984,3200
14,1985,500
12,1964,100
15,1977,48600
12,1962,100
11,1989,736000
9,1963,11700
9,1964,9600
9,1965,17300
9,1979,2500
9,1980,3500
9,1981,800
9,1982,4000
9,1962,8900
9,1983,6900
9,1985,3200
10,1966,33800
10,1967,43800
10,1970,2700
10,1971,27600
10,1972,1700
10,1973,900
9,1984,3000
10,1974,1500
9,1961,16600
4,1978,14700
4,1962,14000
4,1963,15000
4,1964,6000
4,1965,7000
4,1966,3000
4,1967,1300
4,1968,5000
4,1987,0
4,1969,7800
4,1971,7600
4,1972,6800
4,1973,5500
4,1974,4700
4,1975,4600
4,1976,4300
4,1977,14700
4,1970,17000
10,1975,3000
10,1976,700
10,1977,2000
11,1973,714900
11,1974,929800
11,1975,700500
11,1976,741600
11,1977,706600
11,1978,702100
11,1979,951900
11,1972,608700
11,1980,1093600
11,1982,723200
11,1983,771400
11,1984,764800
11,1985,1014400
11,1986,1011000
11,1987,1024800
11,1988,997000
11,1981,888500
11,1971,618000
11,1970,682900
11,1969,424700
10,1978,5300
10,1979,7100
10,1980,300
10,1981,200
10,1982,300
10,1983,400
10,1984,400
10,1985,100
10,1987,0
11,1961,1200
11,1962,1700
11,1963,800
11,1964,700
11,1965,305500
11,1966,212500
11,1967,320900
11,1968,390700
12,1961,200
15,1978,8800
15,1979,13000
15,1980,11600
33,1982,452500
33,1983,377700
33,1984,569100
33,1985,863800
33,1986,861100
33,1987,919800
33,1988,800000
33,1981,455800
33,1989,780000
351,1962,30200
351,1963,27500
351,1964,30300
351,1965,12400
351,1966,6800
351,1967,2300
351,1968,3600
351,1961,26100
351,1969,3000
33,1980,400000
33,1978,359400
33,1962,17500
33,1963,15700
33,1964,16700
33,1965,30200
33,1966,43200
33,1967,85900
33,1968,69400
33,1979,475800
33,1969,137900
33,1971,188400
33,1972,216000
33,1973,716600
33,1974,917000
33,1975,704000
33,1976,694600
33,1977,393700
33,1970,204000
351,1971,600
351,1987,0
351,1989,292000
48,1964,400
48,1965,100
48,1966,200
48,1967,4000
48,1968,3700
48,1969,900
48,1970,200
214,1989,292000
48,1971,300
48,1973,500
48,1974,1900
48,1975,5400
48,1976,4100
48,1977,3100
48,1978,6100
48,1979,4000
48,1972,700
128,1987,0
128,1969,3000
128,1968,3000
96,1961,2100
96,1962,1200
96,1963,1300
96,1964,1600
96,1965,600
96,1966,1100
96,1967,300
96,1968,600
96,1971,600
96,1987,0
128,1961,24000
128,1962,29000
128,1963,26200
128,1964,28700
128,1965,11800
128,1966,5700
128,1967,2000
33,1961,21900
35,1987,0
35,1978,100
35,1974,200
21,1978,7700
21,1979,7700
21,1980,9300
21,1981,7500
21,1982,5500
21,1983,3000
21,1984,10000
21,1977,5700
21,1985,7300
21,1987,3100
21,1988,1400
21,1989,2000
26,1964,100
26,1965,200
26,1966,1100
26,1967,300
21,1986,6200
21,1976,15200
21,1975,20100
21,1974,20200
15,1981,11600
15,1982,17000
15,1983,13600
15,1984,14300
15,1985,14000
15,1986,7300
15,1987,21200
15,1988,21200
15,1989,21200
23,1968,100
23,1976,100
23,1977,300
23,1978,400
23,1987,0
21,1971,2800
21,1972,15200
21,1973,15200
26,1968,600
93,1968,100
26,1969,400
26,1973,100
27,1981,32100
27,1982,40200
27,1983,40200
27,1984,39300
27,1985,30300
27,1986,31200
27,1987,31200
27,1980,39800
27,1988,20000
35,1961,200
35,1962,200
35,1965,100
35,1966,100
35,1971,100
35,1972,100
35,1973,100
27,1989,19200
27,1979,39000
27,1978,38200
27,1977,40800
26,1974,200
26,1987,0
27,1961,64500
27,1962,87400
27,1963,48000
27,1964,17700
27,1966,21000
27,1967,25600
27,1968,20600
27,1969,30200
27,1970,37500
27,1971,40600
27,1972,40000
27,1973,40100
27,1974,35400
27,1975,41200
27,1976,40200
26,1972,1300
93,1969,700
93,1970,1400
93,1971,2000
150,1974,326900
150,1975,234900
150,1976,242900
150,1977,280500
150,1978,260000
150,1979,238200
150,1980,220300
150,1973,207500
150,1981,147700
150,1983,108200
150,1984,166900
150,1985,166900
150,1986,171200
150,1987,180000
150,1988,180000
150,1989,130000
150,1982,108800
153,1975,400
150,1972,109800
150,1970,270600
143,1983,54300
143,1984,50000
143,1985,63000
143,1986,68000
143,1987,68000
143,1988,446500
143,1989,219000
150,1971,91500
150,1961,186400
150,1963,203900
150,1964,203800
150,1965,231300
150,1966,237300
150,1967,234400
150,1968,244200
150,1969,233100
150,1962,225100
153,1977,500
153,1987,0
156,1961,14300
156,1984,1600
156,1985,3000
156,1986,2400
156,1987,2400
156,1988,1100
156,1989,1600
157,1961,600
156,1983,1600
157,1962,600
157,1964,1000
157,1966,3100
157,1967,4900
157,1969,500
157,1970,18300
157,1971,2600
157,1972,2600
157,1963,800
156,1982,2300
156,1981,4000
156,1980,2900
156,1962,9600
156,1963,6400
156,1964,10600
156,1965,13600
156,1966,14400
156,1967,11400
156,1968,9000
156,1970,11000
156,1971,7900
156,1972,5800
156,1973,3500
156,1974,3600
156,1975,2800
156,1976,3700
156,1977,3100
156,1978,3800
156,1979,2400
143,1982,74100
157,1973,700
143,1981,62800
143,1979,72200
131,1985,19400
131,1986,23100
131,1987,21200
137,1961,100
137,1964,200
137,1965,100
137,1976,600
131,1984,19400
137,1977,100
137,1979,500
137,1980,2200
137,1981,1800
137,1982,700
137,1983,500
137,1984,400
137,1985,1000
137,1978,500
137,1986,900
131,1983,19400
131,1981,19400
131,1965,3000
131,1966,3800
131,1967,4700
131,1968,8100
131,1969,9000
131,1970,15300
131,1971,10400
131,1982,19400
131,1972,9800
131,1974,6600
131,1975,8000
131,1976,6300
131,1977,10500
131,1978,13500
131,1979,10000
131,1980,10000
131,1973,9800
137,1987,1200
137,1988,1200
137,1989,4100
143,1963,172200
143,1964,71000
143,1965,67300
143,1966,59100
143,1967,82200
143,1968,55200
143,1969,45100
143,1962,144800
143,1970,52300
143,1972,37300
143,1973,37300
143,1974,86100
143,1975,104500
143,1976,81100
143,1977,76200
143,1978,59400
143,1971,74100
143,1961,150600
138,1987,0
138,1978,600
138,1961,15900
138,1962,18100
138,1963,15500
138,1964,5100
138,1965,40800
138,1966,17900
138,1967,27000
138,1968,20800
138,1969,26100
138,1970,49600
138,1971,22500
138,1972,1200
138,1973,3500
138,1974,2400
138,1975,13400
138,1976,8100
138,1977,600
143,1980,45600
157,1974,700
157,1975,3000
157,1976,5000
170,1963,1000
170,1964,1700
170,1965,3200
170,1966,3600
170,1967,2100
170,1968,3600
170,1969,1500
170,1962,1100
170,1970,1500
170,1972,400
170,1975,3500
170,1976,600
170,1977,200
170,1987,0
171,1961,200
171,1968,700
170,1971,400
171,1970,1700
170,1961,1100
166,1988,1700
166,1972,2100
166,1973,1100
166,1974,5600
166,1975,2300
166,1976,2300
166,1977,1600
166,1978,2600
166,1989,4800
166,1979,3400
166,1981,9000
166,1982,15000
166,1983,6000
166,1984,6700
166,1985,4500
166,1986,8200
166,1987,1700
166,1980,2800
171,1971,1000
171,1972,1400
171,1973,100
174,1968,1800
174,1970,800
174,1971,3900
174,1972,13900
174,1973,45800
174,1974,32700
174,1975,6100
174,1967,2900
174,1976,3700
174,1978,11300
174,1979,12900
174,1980,12900
174,1987,0
117,1961,2000
117,1962,24700
117,1963,37000
174,1977,21700
174,1966,8700
174,1965,5400
174,1964,4400
171,1975,900
171,1976,1500
171,1977,2400
171,1978,2500
171,1979,2000
171,1980,1200
171,1981,1200
171,1986,1400
171,1987,1400
171,1988,2500
171,1989,4400
173,1961,83000
173,1962,176200
173,1963,5000
173,1987,0
174,1962,4600
174,1963,3100
166,1971,500
166,1970,1100
166,1969,3200
166,1968,3500
162,1971,10300
162,1972,11400
162,1973,16300
162,1974,13700
162,1975,10400
162,1976,14900
162,1977,13800
162,1970,14400
162,1978,14700
162,1980,13000
162,1981,10400
162,1982,13000
162,1983,31700
162,1984,12100
162,1985,18200
162,1986,13000
162,1979,11500
162,1969,22400
162,1968,21000
162,1967,26600
157,1977,7000
157,1978,9000
157,1979,11300
157,1980,11300
157,1981,11300
157,1982,200
157,1983,200
157,1984,200
159,1961,400
159,1962,900
159,1987,0
162,1961,17900
162,1962,27900
162,1963,18000
162,1964,13400
162,1965,9600
162,1966,13100
162,1987,14800
131,1964,3000
162,1988,14800
221,1981,8200
165,1979,600
165,1980,600
165,1981,600
165,1982,300
165,1983,900
165,1984,900
165,1985,1300
165,1978,100
165,1986,400
165,1988,200
165,1989,1700
166,1962,200
166,1963,300
166,1965,1500
166,1966,2200
166,1967,2300
165,1987,600
165,1977,100
165,1975,1400
165,1972,27000
221,1982,6700
221,1983,5500
221,1984,8500
221,1985,6900
221,1986,3400
221,1987,3400
165,1961,1300
165,1962,8300
165,1963,24600
165,1964,6900
165,1965,28900
165,1966,6200
165,1967,3400
165,1968,4100
165,1969,10600
165,1970,68000
165,1971,175500
162,1989,14800
117,1965,1500
131,1963,25000
131,1961,24000
104,1962,8800
104,1963,16000
104,1964,16400
104,1965,28000
104,1966,8300
104,1967,17200
104,1968,6200
104,1961,13600
104,1969,9900
104,1971,12000
104,1972,22000
104,1973,16000
104,1974,10500
104,1975,22100
104,1976,8700
104,1977,15000
104,1970,8500
104,1978,18900
102,1984,40400
102,1982,40400
102,1966,5200
102,1967,7300
102,1968,13300
102,1969,16600
102,1970,30300
102,1971,24200
102,1972,27000
102,1983,40400
102,1973,31400
102,1975,62600
102,1976,62400
102,1977,40400
102,1978,40400
102,1979,40400
102,1980,40400
102,1981,40400
102,1974,20300
104,1979,43600
104,1980,11400
104,1981,33000
105,1978,11000
105,1983,3000
105,1984,1600
105,1985,11000
105,1986,8500
105,1987,8500
105,1988,8500
105,1973,20000
105,1989,300
106,1962,135200
106,1963,126000
106,1964,92800
106,1965,109700
106,1966,109300
106,1967,199600
106,1968,219900
106,1961,147600
105,1972,73100
105,1971,7500
105,1970,7200
104,1982,20000
104,1983,2500
104,1984,7000
104,1985,5400
104,1986,5400
104,1987,5400
104,1988,4600
104,1989,4600
105,1961,4700
105,1962,4200
105,1963,9900
105,1964,28200
105,1965,8000
105,1966,6100
105,1967,5400
105,1968,7200
105,1969,7500
102,1965,5200
106,1969,194600
102,1964,2200
102,1962,2100
97,1967,654800
97,1968,567100
97,1969,584800
97,1970,601600
97,1971,602400
97,1972,598900
97,1973,598500
97,1966,689700
97,1974,600600
97,1976,599100
97,1977,764700
97,1978,926300
97,1979,684200
97,1980,607300
97,1981,731400
97,1982,559600
97,1975,613300
97,1983,737900
97,1965,736900
97,1963,705700
93,1972,2500
93,1973,3000
93,1974,3500
93,1975,4000
93,1976,4500
93,1977,5600
93,1978,5600
97,1964,769500
93,1979,5600
95,1964,100
95,1965,300
95,1966,400
95,1967,200
95,1974,200
97,1961,650500
97,1962,687000
93,1987,0
97,1984,708800
97,1985,571200
97,1986,598300
99,1979,10500
99,1980,18500
99,1981,29500
99,1982,12700
99,1983,6000
99,1984,1600
99,1985,1600
99,1978,5400
99,1986,1900
99,1988,1800
99,1989,1200
100,1963,1400
100,1964,200
100,1965,800
100,1987,0
102,1961,4800
99,1987,1800
99,1977,12700
99,1976,7300
99,1975,8700
97,1987,680200
97,1988,644000
97,1989,644000
99,1961,4600
99,1962,7200
99,1963,6700
99,1964,9300
99,1965,5200
99,1966,4900
99,1967,4200
99,1968,2800
99,1969,2100
99,1970,3200
99,1971,3700
99,1972,4000
99,1973,4500
99,1974,6500
102,1963,2100
106,1970,149700
106,1971,187700
106,1972,148700
118,1988,500
118,1989,500
121,1961,2300
121,1962,3200
121,1963,5500
121,1964,2000
121,1965,4700
118,1987,500
121,1966,5100
121,1968,3200
121,1969,3100
121,1977,100
121,1978,100
121,1979,100
121,1980,100
121,1981,100
121,1967,1600
121,1982,100
118,1986,500
118,1984,500
112,1978,2100
112,1979,2100
112,1980,2100
112,1987,0
118,1964,600
118,1965,900
118,1966,1400
118,1985,500
118,1967,1100
118,1969,2500
118,1970,1000
118,1977,1500
118,1980,800
118,1981,800
118,1982,1300
118,1983,500
118,1968,2500
121,1983,100
121,1984,100
121,1985,100
124,1974,46300
124,1975,46300
124,1976,27000
124,1977,106000
124,1978,112800
124,1979,112800
124,1980,112800
124,1973,37900
124,1981,73800
124,1983,29800
124,1984,29800
124,1985,29800
124,1986,29800
124,1987,29800
124,1988,29800
124,1989,29800
124,1982,29800
124,1972,24200
124,1971,20700
124,1970,7500
121,1986,100
121,1987,100
121,1988,100
121,1989,100
123,1968,2900
123,1970,400
123,1971,1400
123,1973,700
123,1977,5600
123,1978,5600
123,1987,0
124,1964,6500
124,1965,9400
124,1966,7700
124,1967,12900
124,1968,16500
124,1969,13600
112,1977,300
112,1970,100
112,1969,100
112,1967,300
109,1965,5700
109,1966,7100
109,1967,19000
109,1968,7700
109,1969,4300
109,1970,5500
109,1971,2900
109,1964,4600
109,1972,13600
109,1974,13600
109,1975,13600
109,1976,15000
109,1977,10500
109,1978,3100
109,1979,4800
109,1980,10500
109,1973,13600
109,1963,2100
109,1962,4000
109,1961,4900
106,1973,68000
106,1974,109200
106,1975,74800
106,1976,62400
106,1977,77500
106,1978,119800
106,1979,110600
106,1980,96000
106,1981,65100
106,1982,106700
106,1983,104000
106,1984,107000
106,1985,100000
106,1986,88000
106,1987,76000
106,1988,94000
106,1989,214000
109,1981,2700
131,1962,30000
109,1982,100
109,1986,5900
110,1979,69800
110,1980,56200
110,1981,29800
110,1982,29800
110,1983,22000
110,1984,15000
110,1985,28900
110,1978,50700
110,1986,35800
110,1988,2200
110,1989,1000
112,1962,1700
112,1963,900
112,1964,2400
112,1965,2300
112,1966,3400
110,1987,3900
110,1977,68200
110,1976,49200
110,1975,73800
109,1987,1200
109,1988,1200
109,1989,1200
110,1961,99100
110,1962,68100
110,1963,20200
110,1964,48700
110,1965,28100
110,1966,36900
110,1967,62100
110,1968,82100
110,1969,53000
110,1970,50000
110,1971,41500
110,1972,45100
110,1973,47200
110,1974,157400
109,1983,2800
5817,1989,281300
