geo,year,bananas_import_quantity_cce
40,1981,120114.0
40,1982,95687.0
40,1983,47046.0
40,1984,40564.0
40,1985,32181.0
40,1986,36902.0
40,1987,44819.0
40,1988,53394.0
40,1989,56637.0
40,1990,63411.0
40,1991,60216.0
40,1992,84684.0
40,1993,138775.0
40,1994,147946.0
40,1995,144923.0
40,1996,150653.0
40,1997,145349.0
40,1998,143028.0
40,1999,154971.0
40,2000,192527.0
40,2001,121104.0
40,2002,149093.0
40,2003,158876.0
40,2004,160192.0
40,2005,168391.0
40,2006,166450.0
40,2007,178268.0
40,2008,174986.0
40,2009,179318.0
40,2010,175679.0
40,2011,184563.0
40,2012,134860.0
40,2013,177246.0
96,1961,14750.0
96,1962,16050.0
96,1963,11360.0
96,1964,17200.0
96,1965,18250.0
96,1966,29191.0
96,1967,22488.0
96,1968,20961.0
96,1969,17813.0
96,1970,28576.0
96,1971,22302.0
96,1972,20839.0
96,1973,24476.0
96,1974,20526.0
96,1975,26215.0
96,1976,13899.0
96,1977,15613.0
96,1978,22204.0
96,1979,20212.0
96,1980,21380.0
96,1981,25069.0
96,1982,30662.0
96,1983,23749.0
96,1984,33409.0
96,1985,35068.0
96,1986,38761.0
96,1987,38208.0
96,1988,36107.0
96,1989,34078.0
96,1990,32318.0
96,1991,41530.0
96,1992,35955.0
96,1993,43051.0
96,1994,42170.0
96,1995,47993.0
96,1996,36838.0
96,1997,63204.0
96,1998,47344.0
96,1999,47717.0
96,2000,51638.0
96,2001,54959.0
96,2002,57538.0
96,2003,64447.0
96,2004,66475.0
96,2005,72152.0
96,2006,72880.0
96,2007,68104.0
96,2008,72553.0
96,2009,81650.0
96,2010,73296.0
96,2011,88296.0
96,2012,78623.0
96,2013,78000.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,530.0
128,1982,1091.0
128,1983,880.0
128,1984,1417.0
128,1985,1201.0
128,1986,1610.0
128,1987,1352.0
128,1988,1153.0
128,1989,1568.0
128,1990,1608.0
128,1991,1438.0
128,1992,1556.0
128,1993,1930.0
128,1994,2154.0
128,1995,1990.0
128,1996,2108.0
128,1997,2011.0
128,1998,2325.0
128,1999,1511.0
128,2000,1675.0
128,2001,1858.0
128,2002,1683.0
128,2003,1972.0
128,2004,1835.0
128,2005,1242.0
128,2006,2294.0
128,2007,2047.0
128,2008,2015.0
128,2009,2194.0
128,2010,0.0
128,2011,2538.0
128,2012,2763.0
128,2013,2700.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,15000.0
41,1974,4000.0
41,1975,10000.0
41,1976,15000.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,20000.0
41,1984,20000.0
41,1985,40000.0
41,1986,36099.0
41,1987,41422.0
41,1988,20826.0
41,1989,12458.0
41,1990,13671.0
41,1991,9371.0
41,1992,20475.0
41,1993,29576.0
41,1994,93067.0
41,1995,159795.0
41,1996,512778.0
41,1997,546939.0
41,1998,539093.0
41,1999,431737.0
41,2000,593476.0
41,2001,413965.0
41,2002,347807.0
41,2003,421246.0
41,2004,380933.0
41,2005,355698.0
41,2006,387828.0
41,2007,331883.0
41,2008,362325.0
41,2009,491339.0
41,2010,665230.0
41,2011,818675.0
41,2012,626060.0
41,2013,514782.0
214,1961,117.0
214,1962,37.0
214,1963,999.0
214,1964,448.0
214,1965,281.0
214,1966,708.0
214,1967,570.0
214,1968,359.0
214,1969,255.0
214,1970,2452.0
214,1971,111.0
214,1972,1233.0
214,1973,975.0
214,1974,463.0
214,1975,1774.0
214,1976,259.0
214,1977,346.0
214,1978,476.0
214,1979,349.0
214,1980,539.0
214,1981,487.0
214,1982,815.0
214,1983,431.0
214,1984,642.0
214,1985,1095.0
214,1986,2040.0
214,1987,2330.0
214,1988,3387.0
214,1989,854.0
214,1990,588.0
214,1991,2251.0
214,1992,4.0
214,1993,23.0
214,1994,2254.0
214,1995,493.0
214,1996,1769.0
214,1997,2017.0
214,1998,148.0
214,1999,8192.0
214,2000,3245.0
214,2001,1866.0
214,2002,3589.0
214,2003,0.0
214,2004,40.0
214,2005,67.0
214,2006,5500.0
214,2007,10412.0
214,2008,10945.0
214,2009,3546.0
214,2010,0.0
214,2011,7178.0
214,2012,2093.0
214,2013,5926.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,3988.0
44,1982,14800.0
44,1983,10404.0
44,1984,2880.0
44,1985,3.0
44,1986,3.0
44,1987,10.0
44,1988,40.0
44,1989,79.0
44,1990,132.0
44,1991,473.0
44,1992,11564.0
44,1993,17180.0
44,1994,17302.0
44,1995,52145.0
44,1996,48901.0
44,1997,50517.0
44,1998,20591.0
44,1999,41014.0
44,2000,103719.0
44,2001,6442.0
44,2002,6234.0
44,2003,6934.0
44,2004,3991.0
44,2005,5800.0
44,2006,3465.0
44,2007,6188.0
44,2008,5741.0
44,2009,6563.0
44,2010,4515.0
44,2011,4628.0
44,2012,4119.0
44,2013,2757.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,4.0
46,1990,15.0
46,1991,6.0
46,1992,6.0
46,1993,0.0
46,1994,4.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,3.0
46,2003,2.0
46,2004,0.0
46,2005,11.0
46,2006,7.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,55.0
48,1983,295.0
48,1984,270.0
48,1985,200.0
48,1986,45.0
48,1987,90.0
48,1988,95.0
48,1989,125.0
48,1990,210.0
48,1991,230.0
48,1992,240.0
48,1993,0.0
48,1994,0.0
48,1995,501.0
48,1996,20.0
48,1997,80.0
48,1998,1688.0
48,1999,423.0
48,2000,365.0
48,2001,303.0
48,2002,605.0
48,2003,570.0
48,2004,1299.0
48,2005,3190.0
48,2006,17548.0
48,2007,24262.0
48,2008,27820.0
48,2009,22980.0
48,2010,23981.0
48,2011,65149.0
48,2012,16377.0
48,2013,1616.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,3.0
107,1974,30.0
107,1975,0.0
107,1976,142.0
107,1977,14.0
107,1978,316.0
107,1979,206.0
107,1980,36.0
107,1981,121.0
107,1982,21.0
107,1983,9.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,1.0
107,1996,0.0
107,1997,4.0
107,1998,4.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,1.0
107,2003,5.0
107,2004,161.0
107,2005,0.0
107,2006,39.0
107,2007,24.0
107,2008,16.0
107,2009,32.0
107,2010,65.0
107,2011,136.0
107,2012,16.0
107,2013,28.0
98,1992,24837.0
98,1993,23019.0
98,1994,43839.0
98,1995,67373.0
98,1996,39389.0
98,1997,59289.0
98,1998,39220.0
98,1999,47427.0
98,2000,43642.0
98,2001,43216.0
98,2002,45079.0
98,2003,50717.0
98,2004,50920.0
98,2005,53953.0
98,2006,51358.0
98,2007,54737.0
98,2008,57012.0
98,2009,52119.0
98,2010,49379.0
98,2011,48651.0
98,2012,46300.0
98,2013,53715.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,1.0
49,2000,2.0
49,2001,0.0
49,2002,18.0
49,2003,24.0
49,2004,23.0
49,2005,30.0
49,2006,0.0
49,2007,25.0
49,2008,164.0
49,2009,383.0
49,2010,275.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,1020.0
50,1962,1670.0
50,1963,1820.0
50,1964,740.0
50,1965,700.0
50,1966,610.0
50,1967,868.0
50,1968,732.0
50,1969,1151.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,1275.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,735.0
50,2001,784.0
50,2002,982.0
50,2003,906.0
50,2004,2238.0
50,2005,2480.0
50,2006,2858.0
50,2007,3538.0
50,2008,3771.0
50,2009,4221.0
50,2010,6939.0
50,2011,4927.0
50,2012,4385.0
50,2013,4170.0
167,1993,103258.0
167,1994,120085.0
167,1995,161194.0
167,1996,148075.0
167,1997,132956.0
167,1998,116351.0
167,1999,130616.0
167,2000,104514.0
167,2001,100385.0
167,2002,104397.0
167,2003,111351.0
167,2004,149415.0
167,2005,174297.0
167,2006,116323.0
167,2007,119242.0
167,2008,147396.0
167,2009,157108.0
167,2010,161505.0
167,2011,137985.0
167,2012,121105.0
167,2013,124206.0
51,1961,3370.0
51,1962,4090.0
51,1963,5030.0
51,1964,7130.0
51,1965,14040.0
51,1966,17793.0
51,1967,20105.0
51,1968,26003.0
51,1969,26000.0
51,1970,31322.0
51,1971,27770.0
51,1972,33860.0
51,1973,42243.0
51,1974,45335.0
51,1975,57937.0
51,1976,64642.0
51,1977,63211.0
51,1978,72251.0
51,1979,67000.0
51,1980,49500.0
51,1981,47600.0
51,1982,18000.0
51,1983,24192.0
51,1984,34198.0
51,1985,50000.0
51,1986,49000.0
51,1987,55700.0
51,1988,56900.0
51,1989,56400.0
51,1990,31300.0
51,1991,64533.0
51,1992,121837.0
54,1961,28990.0
54,1962,32360.0
54,1963,30130.0
54,1964,33230.0
54,1965,33010.0
54,1966,38519.0
54,1967,43389.0
54,1968,41079.0
54,1969,38797.0
54,1970,36196.0
54,1971,39207.0
54,1972,41063.0
54,1973,45639.0
54,1974,36439.0
54,1975,33229.0
54,1976,32266.0
54,1977,33149.0
54,1978,38174.0
54,1979,35736.0
54,1980,26243.0
54,1981,25250.0
54,1982,25114.0
54,1983,23520.0
54,1984,26229.0
54,1985,32017.0
54,1986,36268.0
54,1987,39877.0
54,1988,45292.0
54,1989,50238.0
54,1990,46421.0
54,1991,55496.0
54,1992,57729.0
54,1993,45143.0
54,1994,37997.0
54,1995,40123.0
54,1996,54549.0
54,1997,53392.0
54,1998,44041.0
54,1999,64496.0
54,2000,63573.0
54,2001,61541.0
54,2002,81129.0
54,2003,89225.0
54,2004,89552.0
54,2005,79993.0
54,2006,87367.0
54,2007,89931.0
54,2008,99014.0
54,2009,101931.0
54,2010,87952.0
54,2011,80782.0
54,2012,73915.0
54,2013,90888.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,40.0
72,1980,27.0
72,1981,54.0
72,1982,88.0
72,1983,24.0
72,1984,25.0
72,1985,20.0
72,1986,13.0
72,1987,154.0
72,1988,84.0
72,1989,174.0
72,1990,437.0
72,1991,28.0
72,1992,71.0
72,1993,70.0
72,1994,70.0
72,1995,240.0
72,1996,410.0
72,1997,580.0
72,1998,750.0
72,1999,800.0
72,2000,840.0
72,2001,840.0
72,2002,865.0
72,2003,1264.0
72,2004,0.0
72,2005,10.0
72,2006,514.0
72,2007,2859.0
72,2008,1995.0
72,2009,2817.0
72,2010,3442.0
72,2011,3590.0
72,2012,3974.0
72,2013,4634.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,8822.0
56,2013,8803.0
58,1961,1092.0
58,1962,2088.0
58,1963,2636.0
58,1964,2812.0
58,1965,964.0
58,1966,0.0
58,1967,192.0
58,1968,72.0
58,1969,152.0
58,1970,312.0
58,1971,0.0
58,1972,32.0
58,1973,20.0
58,1974,68.0
58,1975,20.0
58,1976,24.0
58,1977,244.0
58,1978,140.0
58,1979,396.0
58,1980,188.0
58,1981,276.0
58,1982,280.0
58,1983,44.0
58,1984,92.0
58,1985,272.0
58,1986,0.0
58,1987,188.0
58,1988,360.0
58,1989,236.0
58,1990,608.0
58,1991,2568.0
58,1992,2408.0
58,1993,4924.0
58,1994,9740.0
58,1995,11656.0
58,1996,13392.0
58,1997,18248.0
58,1998,17916.0
58,1999,8724.0
58,2000,10848.0
58,2001,20944.0
58,2002,32132.0
58,2003,32072.0
58,2004,34052.0
58,2005,38960.0
58,2006,36200.0
58,2007,48350.0
58,2008,62536.0
58,2009,39000.0
58,2010,50992.0
58,2011,48671.0
58,2012,58278.0
58,2013,64162.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,8.0
59,1977,0.0
59,1978,676.0
59,1979,5759.0
59,1980,2381.0
59,1981,11769.0
59,1982,19158.0
59,1983,19000.0
59,1984,5000.0
59,1985,985.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,1.0
59,1993,2832.0
59,1994,2655.0
59,1995,4795.0
59,1996,6482.0
59,1997,6743.0
59,1998,11600.0
59,1999,5160.0
59,2000,5250.0
59,2001,5861.0
59,2002,2639.0
59,2003,1300.0
59,2004,1147.0
59,2005,2844.0
59,2006,6096.0
59,2007,4661.0
59,2008,9973.0
59,2009,2481.0
59,2010,7451.0
59,2011,25626.0
59,2012,28391.0
59,2013,28760.0
60,1961,4500.0
60,1962,3000.0
60,1963,4000.0
60,1964,5500.0
60,1965,7000.0
60,1966,10000.0
60,1967,9000.0
60,1968,9000.0
60,1969,10000.0
60,1970,10500.0
60,1971,13500.0
60,1972,11400.0
60,1973,12000.0
60,1974,12519.0
60,1975,11043.0
60,1976,14515.0
60,1977,21461.0
60,1978,22112.0
60,1979,30233.0
60,1980,49577.0
60,1981,36898.0
60,1982,29164.0
60,1983,25595.0
60,1984,32458.0
60,1985,27292.0
60,1986,23796.0
60,1987,29224.0
60,1988,43907.0
60,1989,50935.0
60,1990,44423.0
60,1991,38668.0
60,1992,34590.0
60,1993,27492.0
60,1994,24687.0
60,1995,18138.0
60,1996,20787.0
60,1997,36184.0
60,1998,44406.0
60,1999,34184.0
60,2000,59037.0
60,2001,61460.0
60,2002,61425.0
60,2003,56648.0
60,2004,51900.0
60,2005,53128.0
60,2006,49071.0
60,2007,53807.0
60,2008,52718.0
60,2009,43453.0
60,2010,48704.0
60,2011,44780.0
60,2012,49766.0
60,2013,52107.0
63,1992,1446.0
63,1993,2857.0
63,1994,4611.0
63,1995,6753.0
63,1996,5476.0
63,1997,10739.0
63,1998,11953.0
63,1999,13154.0
63,2000,11192.0
63,2001,10157.0
63,2002,9113.0
63,2003,12212.0
63,2004,13563.0
63,2005,9394.0
63,2006,11069.0
63,2007,11377.0
63,2008,13352.0
63,2009,10888.0
63,2010,11604.0
63,2011,11385.0
63,2012,11523.0
63,2013,10111.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,99.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,1.0
238,2011,1.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,10.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,1.0
66,2005,0.0
66,2006,1.0
66,2007,0.0
66,2008,0.0
66,2009,2.0
66,2010,1.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,11840.0
67,1962,14010.0
67,1963,11860.0
67,1964,15196.0
67,1965,16301.0
67,1966,16503.0
67,1967,18050.0
67,1968,16857.0
67,1969,23054.0
67,1970,21747.0
67,1971,29409.0
67,1972,32383.0
67,1973,39768.0
67,1974,41451.0
67,1975,41345.0
67,1976,40239.0
67,1977,41466.0
67,1978,45186.0
67,1979,45901.0
67,1980,39069.0
67,1981,42456.0
67,1982,45250.0
67,1983,36470.0
67,1984,42075.0
67,1985,47964.0
67,1986,50679.0
67,1987,56968.0
67,1988,59228.0
67,1989,71260.0
67,1990,70026.0
67,1991,73225.0
67,1992,86145.0
67,1993,96346.0
67,1994,168551.0
67,1995,66013.0
67,1996,58348.0
67,1997,59934.0
67,1998,57851.0
67,1999,64135.0
67,2000,61850.0
67,2001,61331.0
67,2002,62207.0
67,2003,63467.0
67,2004,67358.0
67,2005,65077.0
67,2006,62651.0
67,2007,71213.0
67,2008,57703.0
67,2009,54061.0
67,2010,56760.0
67,2011,70359.0
67,2012,73903.0
67,2013,77753.0
68,1961,367000.0
68,1962,397850.0
68,1963,362110.0
68,1964,352690.0
68,1965,399280.0
68,1966,460399.0
68,1967,444031.0
68,1968,430690.0
68,1969,449100.0
68,1970,434683.0
68,1971,451862.0
68,1972,506525.0
68,1973,479946.0
68,1974,476346.0
68,1975,477874.0
68,1976,448080.0
68,1977,499962.0
68,1978,497510.0
68,1979,440351.0
68,1980,445743.0
68,1981,462232.0
68,1982,462875.0
68,1983,440899.0
68,1984,442906.0
68,1985,425637.0
68,1986,453561.0
68,1987,441844.0
68,1988,454952.0
68,1989,454993.0
68,1990,496938.0
68,1991,502872.0
68,1992,532493.0
68,1993,621189.0
68,1994,564511.0
68,1995,657350.0
68,1996,609667.0
68,1997,334268.0
68,1998,310228.0
68,1999,333387.0
68,2000,340676.0
68,2001,366272.0
68,2002,348498.0
68,2003,342078.0
68,2004,409815.0
68,2005,410256.0
68,2006,408301.0
68,2007,484421.0
68,2008,569232.0
68,2009,529909.0
68,2010,549809.0
68,2011,567207.0
68,2012,523342.0
68,2013,611836.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,5.0
70,1970,3.0
70,1971,1.0
70,1972,1.0
70,1973,1.0
70,1974,0.0
70,1975,0.0
70,1976,2.0
70,1977,1.0
70,1978,1.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,1.0
70,1983,1.0
70,1984,2.0
70,1985,3.0
70,1986,1.0
70,1987,1.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,4.0
70,2002,2.0
70,2003,1.0
70,2004,2.0
70,2005,2.0
70,2006,1.0
70,2007,3.0
70,2008,0.0
70,2009,0.0
70,2010,1.0
70,2011,1.0
70,2012,2.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,1.0
74,1976,0.0
74,1977,1.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,2.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,5.0
74,2006,2.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,2.0
75,2012,6.0
75,2013,115.0
73,1992,0.0
73,1993,9.0
73,1994,31.0
73,1995,79.0
73,1996,1410.0
73,1997,6368.0
73,1998,7470.0
73,1999,5796.0
73,2000,3620.0
73,2001,4196.0
73,2002,5817.0
73,2003,6687.0
73,2004,6973.0
73,2005,7380.0
73,2006,10029.0
73,2007,11402.0
73,2008,12472.0
73,2009,10981.0
73,2010,15258.0
73,2011,12776.0
73,2012,12116.0
73,2013,15190.0
79,1961,498940.0
79,1962,487040.0
79,1963,495280.0
79,1964,502932.0
79,1965,600000.0
79,1966,626227.0
79,1967,654265.0
79,1968,610938.0
79,1969,594051.0
79,1970,548287.0
79,1971,676893.0
79,1972,767002.0
79,1973,776016.0
79,1974,689147.0
79,1975,687912.0
79,1976,634394.0
79,1977,703613.0
79,1978,737032.0
79,1979,723325.0
79,1980,613578.0
79,1981,604881.0
79,1982,547496.0
79,1983,495274.0
79,1984,619058.0
79,1985,654073.0
79,1986,696636.0
79,1987,748577.0
79,1988,817236.0
79,1989,926040.0
79,1990,1231573.0
79,1991,1355211.0
79,1992,1378357.0
79,1993,1222469.0
79,1994,1174721.0
79,1995,1223018.0
79,1996,1197779.0
79,1997,1113889.0
79,1998,987354.0
79,1999,994332.0
79,2000,1114505.0
79,2001,1064946.0
79,2002,1182772.0
79,2003,1180337.0
79,2004,1174492.0
79,2005,1174244.0
79,2006,1292001.0
79,2007,1437338.0
79,2008,1388029.0
79,2009,1358347.0
79,2010,1233712.0
79,2011,1288293.0
79,2012,1198502.0
79,2013,1344124.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,148.0
81,2006,0.0
81,2007,327.0
81,2008,0.0
81,2009,20.0
81,2010,0.0
81,2011,21.0
81,2012,58.0
81,2013,298.0
84,1961,4400.0
84,1962,5060.0
84,1963,5950.0
84,1964,6210.0
84,1965,8490.0
84,1966,10133.0
84,1967,14631.0
84,1968,24448.0
84,1969,20413.0
84,1970,11704.0
84,1971,12315.0
84,1972,18304.0
84,1973,2909.0
84,1974,0.0
84,1975,0.0
84,1976,14.0
84,1977,412.0
84,1978,20718.0
84,1979,25828.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,3.0
84,1984,1.0
84,1985,1.0
84,1986,10.0
84,1987,33.0
84,1988,13337.0
84,1989,36091.0
