geo,year,plantains_production_fea
56,2010,492
56,2011,503
56,2012,543
56,2013,595
58,1961,328
58,1962,340
58,1963,365
58,1964,463
58,1965,598
58,1966,658
58,1967,402
58,1968,484
58,1969,445
58,1970,449
58,1971,440
58,1972,436
58,1973,447
58,1974,427
58,1975,406
58,1976,410
58,1977,770
56,2009,517
58,1979,673
56,2008,352
56,2006,543
56,1985,600
56,1986,650
56,1987,672
56,1988,651
56,1989,709
56,1990,312
56,1991,383
56,1992,327
56,1993,414
56,1994,284
56,1995,318
56,1996,317
56,1997,288
56,1998,268
56,1999,229
56,2000,332
56,2001,336
56,2002,323
56,2003,346
56,2004,311
56,2005,415
56,2007,505
74,1972,115
74,1973,120
74,1974,120
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,1993,1
86,2003,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2004,1
86,1992,1
86,1991,1
86,1990,1
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,1
86,1987,1
86,1988,1
86,1989,1
89,1961,22
89,1962,24
89,1963,28
89,1964,35
89,1990,237
89,1991,248
89,1992,252
89,1993,252
89,1994,252
89,1995,261
89,1996,254
89,1997,251
89,1998,256
89,1999,259
89,2000,265
89,2001,267
89,2002,268
89,2003,317
89,2004,310
89,2005,245
89,2006,205
89,2007,195
89,2008,195
89,2009,220
89,2010,193
89,1989,237
86,1968,0
89,1988,52
89,1986,55
89,1965,35
89,1966,32
89,1967,39
89,1968,35
89,1969,36
89,1970,42
89,1971,43
89,1972,45
89,1973,47
89,1974,50
89,1975,46
89,1976,47
89,1977,55
89,1978,55
89,1979,52
89,1980,52
89,1981,52
89,1982,52
89,1983,53
89,1984,53
89,1985,53
89,1987,55
86,1967,0
86,1966,0
86,1965,0
74,2000,270
74,2001,268
74,2002,269
74,2003,270
74,2004,270
74,2005,270
74,2006,273
74,2007,275
74,2008,275
74,2009,317
74,2010,325
74,2011,295
74,2012,305
74,2013,310
81,1961,600
81,1962,600
81,1963,650
81,1964,650
81,1965,680
81,1966,696
81,1967,741
74,1999,265
81,1968,767
74,1998,274
74,1996,258
74,1975,122
74,1976,125
74,1977,138
74,1978,152
74,1979,163
74,1980,175
74,1981,157
74,1982,180
74,1983,200
74,1984,220
74,1985,224
74,1986,230
74,1987,220
74,1988,230
74,1989,235
74,1990,220
74,1991,291
74,1992,253
74,1993,238
74,1994,244
74,1995,237
74,1997,263
55,1988,6
81,1969,800
81,1971,820
81,1997,1818
81,1998,1913
81,1999,2046
81,2000,1933
81,2001,2074
81,2002,2279
81,2003,2329
81,2004,2381
81,2005,2792
81,2006,2900
81,2007,3234
81,2008,3338
81,2009,3563
81,2010,3538
81,2011,3620
81,2012,3557
81,2013,3675
86,1961,0
86,1962,0
86,1963,0
86,1964,0
81,1996,1823
81,1970,800
81,1995,1638
81,1993,1322
81,1972,850
81,1973,930
81,1974,985
81,1975,1246
81,1976,1256
81,1977,927
81,1978,902
81,1979,784
81,1980,734
81,1981,829
81,1982,763
81,1983,755
81,1984,1234
81,1985,1350
81,1986,1088
81,1987,1079
81,1988,1200
81,1989,1040
81,1990,799
81,1991,1178
81,1992,1082
81,1994,1475
55,1987,2
55,1986,2
55,1985,2
44,1981,2400
44,1982,1991
44,1983,2248
44,1984,2086
44,1985,2093
44,1986,2242
44,1987,2449
44,1988,2359
44,1989,2281
44,1980,2348
44,1990,2516
44,1992,2719
44,1993,2669
44,1994,2515
44,1995,2936
44,1996,2762
44,1997,2776
44,1998,2559
44,1999,2452
44,2000,2825
44,1991,2561
44,1979,2236
44,1978,2192
44,1977,1844
37,2009,85
37,2010,88
37,2011,84
37,2012,85
37,2013,86
44,1961,1275
44,1962,1292
44,1963,1309
44,1964,1346
44,1965,1384
44,1966,1423
44,1967,1590
44,1968,1600
44,1969,1650
44,1970,1690
44,1971,1517
44,1972,1562
44,1973,1653
44,1974,1679
44,1975,1792
44,1976,1852
44,2001,3059
44,2002,3079
44,2003,2924
44,2004,3073
46,1977,35
46,1978,35
46,1979,40
46,1980,56
46,1981,58
46,1982,51
46,1983,55
46,1984,56
46,1985,54
46,1986,59
46,1987,64
46,1988,63
46,1989,62
46,1990,68
46,1991,70
46,1992,73
46,1993,75
46,1994,78
46,1995,77
46,1996,76
46,1997,76
46,1976,34
37,2008,82
46,1975,34
46,1973,32
44,2005,3046
44,2006,3157
44,2007,3219
44,2008,3380
44,2009,2754
44,2010,2978
44,2011,2957
44,2012,3203
44,2013,3307
46,1961,27
46,1962,27
46,1963,28
46,1964,28
46,1965,28
46,1966,29
46,1967,29
46,1968,29
46,1969,29
46,1970,29
46,1971,29
46,1972,32
46,1974,33
37,2007,82
37,2006,87
37,2005,81
32,1987,944
32,1988,854
32,1989,1136
32,1990,870
32,1991,958
32,1992,1038
32,1993,1120
32,1994,1211
32,1995,1250
32,1996,1290
32,1997,1326
32,1998,1359
32,1999,1157
32,2000,1164
32,2001,1187
32,2002,1237
32,2003,1275
32,2004,1315
32,2005,2013
32,2006,2175
32,2007,2338
32,1986,1310
32,2008,2501
32,1985,1238
32,1983,1266
32,1962,661
32,1963,696
32,1964,965
32,1965,585
32,1966,641
32,1967,802
32,1968,797
32,1969,623
32,1970,696
32,1971,763
32,1972,840
32,1973,889
32,1974,1071
32,1975,900
32,1976,768
32,1977,864
32,1978,1100
32,1979,1017
32,1980,1020
32,1981,1030
32,1982,1000
32,1984,987
46,1998,71
32,2009,2759
32,2011,3132
37,1984,65
37,1985,65
37,1986,65
37,1987,66
37,1988,66
37,1989,67
37,1990,68
37,1991,70
37,1992,72
37,1993,74
37,1994,76
37,1995,78
37,1996,78
37,1997,80
37,1998,82
37,1999,76
37,2000,83
37,2001,85
37,2002,82
37,2003,80
37,2004,81
37,1983,64
32,2010,3182
37,1982,64
37,1980,62
32,2012,3569
32,2013,3692
37,1961,48
37,1962,48
37,1963,48
37,1964,49
37,1965,49
37,1966,49
37,1967,50
37,1968,51
37,1969,52
37,1970,53
37,1971,54
37,1972,55
37,1973,57
37,1974,57
37,1975,58
37,1976,60
37,1977,61
37,1978,60
37,1979,60
37,1981,62
89,2011,189
46,1999,68
46,2001,71
49,1968,80
49,1969,94
49,1970,31
49,1971,46
49,1972,118
49,1973,112
49,1974,92
49,1975,81
49,1976,90
49,1967,59
49,1977,86
49,1979,84
49,1980,89
49,1981,87
49,1982,80
49,1983,114
49,1984,172
49,1985,143
49,1986,177
49,1987,118
49,1978,98
49,1966,72
49,1965,68
49,1964,79
107,1996,1449
107,1997,1669
107,1998,1717
107,1999,1671
107,2000,1626
107,2001,1582
107,2002,1539
107,2003,1498
107,2004,1520
107,2005,1570
107,2006,1540
107,2007,1511
107,2008,1675
107,2009,1497
107,2010,1542
107,2011,1559
107,2012,1577
107,2013,1624
49,1961,60
49,1962,64
49,1963,72
49,1988,142
49,1989,109
49,1990,129
49,1991,143
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,2
55,1977,3
55,1978,3
55,1979,2
55,1980,1
55,1981,1
55,1982,2
55,1983,1
55,1984,2
55,1963,0
107,1995,1457
55,1962,0
49,2013,508
49,1992,341
49,1993,265
49,1994,265
49,1995,285
49,1996,439
49,1997,365
49,1998,378
49,1999,418
49,2000,579
49,2001,650
49,2002,523
49,2003,797
49,2004,761
49,2005,484
49,2006,532
49,2007,605
49,2008,477
49,2009,425
49,2010,486
49,2011,585
49,2012,690
55,1961,0
107,1994,1464
107,1993,1233
107,1992,1226
48,1974,70
48,1975,67
48,1976,65
48,1977,69
48,1978,76
48,1979,81
48,1980,90
48,1981,89
48,1982,98
48,1983,93
48,1984,81
48,1985,78
48,1986,80
48,1987,82
48,1988,85
48,1989,27
48,1990,28
48,1991,46
48,1992,47
48,1993,50
48,1994,44
48,1973,83
48,1995,43
48,1972,65
48,1970,55
46,2002,60
46,2003,59
46,2004,61
46,2005,65
46,2006,70
46,2007,73
46,2008,79
46,2009,80
46,2010,81
46,2011,82
46,2012,84
46,2013,86
48,1961,30
48,1962,31
48,1963,32
48,1964,34
48,1965,37
48,1966,41
48,1967,43
48,1968,51
48,1969,58
48,1971,55
46,2000,70
48,1996,49
48,1998,56
107,1971,670
107,1972,690
107,1973,660
107,1974,720
107,1975,1168
107,1976,1118
107,1977,1058
107,1978,1123
107,1979,1178
107,1980,910
107,1981,950
107,1982,980
107,1983,855
107,1984,1000
107,1985,1000
107,1986,1010
107,1987,1045
107,1988,1048
107,1989,1067
107,1990,1086
107,1991,1185
107,1970,650
48,1997,52
107,1969,638
107,1967,620
48,1999,70
48,2000,57
48,2001,82
48,2002,59
48,2003,66
48,2004,70
48,2005,45
48,2006,77
48,2007,86
48,2008,85
48,2009,60
48,2010,90
48,2011,90
48,2012,80
48,2013,100
107,1961,500
107,1962,570
107,1963,550
107,1964,580
107,1965,600
107,1966,615
107,1968,625
166,2012,105
89,2012,198
90,1961,250
130,2007,330
130,2008,338
130,2009,346
130,2010,318
130,2011,351
130,2012,360
130,2013,373
28,1961,92
28,1962,99
130,2006,320
28,1963,120
28,1965,148
28,1966,145
28,1967,155
28,1968,160
28,1969,163
28,1970,172
28,1971,171
28,1972,165
28,1973,162
28,1964,130
130,2005,310
130,2004,300
130,2003,270
130,1982,130
130,1983,135
130,1984,135
130,1985,140
130,1986,150
130,1987,155
130,1988,160
130,1989,170
130,1990,180
130,1991,190
130,1992,185
130,1993,195
130,1994,190
130,1995,195
130,1996,200
130,1997,198
130,1998,200
130,1999,205
130,2000,220
130,2001,230
130,2002,240
28,1974,174
28,1975,175
28,1976,184
28,1977,208
28,2003,552
28,2004,602
28,2005,544
28,2006,678
28,2007,795
28,2008,789
28,2009,770
28,2010,842
28,2011,955
28,2012,1000
28,2013,1000
153,1961,3
153,1962,3
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,3
153,1968,3
153,1969,3
153,1970,4
28,2002,505
130,1981,120
28,2001,462
28,1999,418
28,1978,183
28,1979,175
28,1980,177
28,1981,171
28,1982,185
28,1983,206
28,1984,200
28,1985,203
28,1986,218
28,1987,216
28,1988,224
28,1989,231
28,1990,238
28,1991,259
28,1992,237
28,1993,275
28,1994,338
28,1995,344
28,1996,290
28,1997,337
28,1998,423
28,2000,376
153,1971,4
130,1980,110
130,1978,101
123,1961,23
123,1962,23
123,1963,22
123,1964,22
123,1965,22
123,1966,22
123,1967,22
123,1968,23
123,1969,23
121,2013,20
123,1970,24
123,1972,24
123,1973,24
123,1974,27
123,1975,28
123,1976,30
123,1977,31
123,1978,32
123,1979,32
123,1980,30
123,1971,24
121,2012,21
121,2011,0
121,2010,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
123,1981,30
123,1982,32
123,1983,32
123,1984,33
123,2010,46
123,2011,47
123,2012,47
123,2013,48
130,1961,56
130,1962,57
130,1963,58
130,1964,59
130,1965,60
130,1966,61
130,1967,62
130,1968,63
130,1969,64
130,1970,65
130,1971,68
130,1972,72
130,1973,76
130,1974,80
130,1975,85
130,1976,91
130,1977,95
123,2009,47
130,1979,105
123,2008,44
123,2006,50
123,1985,33
123,1986,28
123,1987,24
123,1988,22
123,1989,24
123,1990,20
123,1991,21
123,1992,26
123,1993,29
123,1994,28
123,1995,33
123,1996,33
123,1997,35
123,1998,36
123,1999,37
123,2000,40
123,2001,40
123,2002,42
123,2003,42
123,2004,44
123,2005,48
123,2007,43
153,1972,4
153,1973,4
153,1974,4
159,1994,1665
159,1995,1632
159,1996,1687
159,1997,1744
159,1998,1803
159,1999,1902
159,2000,1969
159,2001,1999
159,2002,2127
159,1993,1623
159,2003,2263
159,2005,2591
159,2006,2785
159,2007,2991
159,2008,2727
159,2009,2700
159,2010,2676
159,2011,2700
159,2012,2800
159,2013,2780
159,2004,2421
159,1992,1417
159,1991,1339
159,1990,1215
159,1969,970
159,1970,985
159,1971,1008
159,1972,994
159,1973,996
159,1974,1018
159,1975,1016
159,1976,1022
159,1977,1026
159,1978,1032
159,1979,1038
159,1980,1042
159,1981,1048
159,1982,1054
159,1983,1068
159,1984,1086
159,1985,1113
159,1986,1127
159,1987,1071
159,1988,887
159,1989,1413
166,1961,67
166,1962,72
166,1963,71
166,1964,69
166,1990,73
166,1991,99
166,1992,100
166,1993,100
166,1994,105
166,1995,97
166,1996,98
166,1997,88
166,1998,89
166,1999,91
166,2000,104
166,2001,99
166,2002,116
166,2003,121
166,2004,109
166,2005,109
166,2006,110
166,2007,114
166,2008,108
166,2009,99
166,2010,76
166,1989,51
159,1968,942
166,1988,29
166,1986,30
166,1965,70
166,1966,69
166,1967,79
166,1968,91
166,1969,105
166,1970,97
166,1971,100
166,1972,104
166,1973,99
166,1974,99
166,1975,100
166,1976,101
166,1977,102
166,1978,101
166,1979,101
166,1980,73
166,1981,72
166,1982,71
166,1983,47
166,1984,31
166,1985,31
166,1987,30
159,1967,918
159,1966,898
159,1965,877
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
157,1961,62
157,1962,62
157,1963,69
157,1964,74
157,1965,56
157,1966,53
157,1967,58
153,1999,0
157,1968,57
153,1998,0
153,1996,0
153,1975,4
153,1976,4
153,1977,4
153,1978,4
153,1979,4
153,1980,4
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1997,0
121,1988,0
157,1969,60
157,1971,65
157,1997,39
157,1998,38
157,1999,39
157,2000,40
157,2001,38
157,2002,40
157,2003,41
157,2004,42
157,2005,48
157,2006,55
157,2007,57
157,2008,59
157,2009,76
157,2010,57
157,2011,64
157,2012,66
157,2013,67
159,1961,798
159,1962,817
159,1963,833
159,1964,853
157,1996,40
157,1970,61
157,1995,40
157,1993,40
157,1972,67
157,1973,68
157,1974,70
157,1975,81
157,1976,83
157,1977,83
157,1978,80
157,1979,75
157,1980,74
157,1981,73
157,1982,72
157,1983,71
157,1984,70
157,1985,69
157,1986,68
157,1987,67
157,1988,66
157,1989,65
157,1990,64
157,1991,55
157,1992,53
157,1994,35
121,1987,0
121,1986,0
121,1985,0
91,1981,13
91,1982,17
91,1983,18
91,1984,21
91,1985,24
91,1986,21
91,1987,22
91,1988,23
91,1989,22
91,1980,11
91,1990,13
91,1992,13
91,1993,13
91,1994,19
91,1995,21
91,1996,18
91,1997,14
91,1998,8
91,1999,7
91,2000,23
91,1991,13
91,1979,11
91,1978,21
91,1977,20
175,2009,48
175,2010,49
175,2011,50
175,2012,51
175,2013,52
91,1961,19
91,1962,20
91,1963,18
91,1964,21
91,1965,24
91,1966,28
91,1967,24
91,1968,21
91,1969,22
91,1970,23
91,1971,25
91,1972,24
91,1973,25
91,1974,10
91,1975,15
91,1976,14
91,2001,17
91,2002,9
91,2003,5
91,2004,5
93,1977,279
93,1978,279
93,1979,301
93,1980,290
93,1981,272
93,1982,274
93,1983,280
93,1984,265
93,1985,275
93,1986,275
93,1987,281
93,1988,275
93,1989,286
93,1990,295
93,1991,280
93,1992,278
93,1993,270
93,1994,290
93,1995,210
93,1996,258
93,1997,236
93,1976,265
175,2008,48
93,1975,255
93,1973,250
91,2005,4
91,2006,4
91,2007,4
91,2008,3
91,2009,12
91,2010,8
91,2011,4
91,2012,9
91,2013,15
93,1961,198
93,1962,203
93,1963,207
93,1964,212
93,1965,217
93,1966,222
93,1967,225
93,1968,225
93,1969,230
93,1970,235
93,1971,240
93,1972,245
93,1974,250
175,2007,45
175,2006,46
175,2005,45
90,1987,350
90,1988,350
90,1989,370
90,1990,385
90,1991,374
90,1992,405
90,1993,410
90,1994,420
90,1995,425
90,1996,435
90,1997,430
90,1998,429
90,1999,444
90,2000,430
90,2001,440
90,2002,462
90,2003,474
90,2004,492
90,2005,541
90,2006,435
90,2007,436
90,1986,350
90,2008,450
90,1985,350
90,1983,320
90,1962,280
90,1963,230
90,1964,250
90,1965,250
90,1966,250
90,1967,280
90,1968,250
90,1969,260
90,1970,230
90,1971,280
90,1972,300
90,1973,280
90,1974,250
90,1975,250
90,1976,300
90,1977,270
90,1978,250
90,1979,350
90,1980,350
90,1981,320
90,1982,300
90,1984,350
93,1998,244
90,2009,480
90,2011,463
175,1984,29
175,1985,29
175,1986,29
175,1987,30
175,1988,30
175,1989,31
175,1990,32
175,1991,31
175,1992,32
175,1993,33
175,1994,34
175,1995,35
175,1996,35
175,1997,36
175,1998,37
175,1999,38
175,2000,37
175,2001,38
175,2002,40
175,2003,39
175,2004,40
175,1983,28
90,2010,462
175,1982,28
175,1980,30
90,2012,470
90,2013,468
175,1961,22
175,1962,22
175,1963,22
175,1964,24
175,1965,24
175,1966,23
175,1967,23
175,1968,23
175,1969,23
175,1970,23
175,1971,24
175,1972,25
175,1973,25
175,1974,25
175,1975,26
175,1976,26
175,1977,28
175,1978,26
175,1979,28
175,1981,28
89,2013,197
93,1999,213
93,2001,280
114,1968,10
114,1969,10
114,1970,10
114,1971,10
114,1972,10
114,1973,10
114,1974,10
114,1975,12
114,1976,12
114,1967,10
114,1977,12
114,1979,20
114,1980,20
114,1981,20
114,1982,20
114,1983,20
114,1984,20
114,1985,20
114,1986,20
114,1987,20
114,1978,12
114,1966,10
114,1965,10
114,1964,100
109,1996,34
109,1997,26
109,1998,22
109,1999,28
109,2000,22
109,2001,22
109,2002,21
109,2003,20
109,2004,18
109,2005,9
109,2006,22
109,2007,19
109,2008,15
109,2009,25
109,2010,30
109,2011,35
109,2012,36
109,2013,31
114,1961,10
114,1962,10
114,1963,10
114,1988,18
114,1989,20
114,1990,23
114,1991,23
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1963,0
109,1995,35
121,1962,0
114,2013,31
114,1992,25
114,1993,21
114,1994,20
114,1995,15
114,1996,16
114,1997,27
114,1998,29
114,1999,28
114,2000,27
114,2001,28
114,2002,28
114,2003,25
114,2004,26
114,2005,26
114,2006,28
114,2007,26
114,2008,31
114,2009,32
114,2010,35
114,2011,31
114,2012,30
121,1961,0
109,1994,35
109,1993,36
109,1992,28
95,1974,96
95,1975,83
95,1976,95
95,1977,94
95,1978,92
95,1979,97
95,1980,110
95,1981,112
95,1982,116
95,1983,118
95,1984,123
95,1985,134
95,1986,149
95,1987,160
95,1988,162
95,1989,156
95,1990,165
95,1991,169
95,1992,162
95,1993,180
95,1994,198
95,1973,102
95,1995,191
95,1972,94
95,1970,83
93,2002,285
93,2003,283
93,2004,280
93,2005,285
93,2006,265
93,2007,240
93,2008,200
93,2009,365
93,2010,239
93,2011,265
93,2012,267
93,2013,267
95,1961,77
95,1962,78
95,1963,81
95,1964,83
95,1965,86
95,1966,90
95,1967,101
95,1968,104
95,1969,107
95,1971,88
93,2000,258
95,1996,203
95,1998,167
109,1971,24
109,1972,26
109,1973,25
109,1974,26
109,1975,18
109,1976,15
109,1977,18
109,1978,23
109,1979,24
109,1980,25
109,1981,24
109,1982,28
109,1983,25
109,1984,31
109,1985,30
109,1986,31
109,1987,28
109,1988,26
109,1989,26
109,1990,28
109,1991,27
109,1970,12
95,1997,206
109,1969,10
109,1967,9
95,1999,80
95,2000,48
95,2001,55
95,2002,61
95,2003,59
95,2004,58
95,2005,57
95,2006,71
95,2007,68
95,2008,70
95,2009,78
95,2010,90
95,2011,97
95,2012,99
95,2013,99
109,1961,7
109,1962,7
109,1963,6
109,1964,6
109,1965,4
109,1966,5
109,1968,9
166,2013,107
