geo,year,cocoons_unreelable_waste_import_value_tcl
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,33.0
59,2003,67.0
59,2004,0.0
59,2005,71.0
59,2006,0.0
59,2007,2.0
59,2008,2.0
59,2009,239.0
59,2010,239.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,16.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,1.0
60,2001,0.0
60,2002,1.0
60,2003,9.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,1.0
60,2009,1.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,48.0
63,1998,20.0
63,1999,101.0
63,2000,36.0
63,2001,23.0
63,2002,19.0
63,2003,6.0
63,2004,0.0
63,2005,1.0
63,2006,7.0
63,2007,48.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,10.0
238,1993,125.0
238,1994,198.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,
62,1962,
62,1963,
62,1964,
62,1965,
62,1966,
62,1967,
62,1968,
62,1969,
62,1970,
62,1971,
62,1972,
62,1973,
62,1974,
62,1975,
62,1976,
62,1977,
62,1978,
62,1979,
62,1980,
62,1981,
62,1982,
62,1983,
62,1984,
62,1985,
62,1986,
62,1987,
62,1988,
62,1989,
62,1990,
62,1991,
62,1992,
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,5.0
67,1990,2.0
67,1991,0.0
67,1992,5.0
67,1993,5.0
67,1994,0.0
67,1995,0.0
67,1996,9.0
67,1997,0.0
67,1998,1.0
67,1999,0.0
67,2000,0.0
67,2001,9.0
67,2002,1.0
67,2003,0.0
67,2004,114.0
67,2005,29.0
67,2006,0.0
67,2007,2.0
67,2008,0.0
67,2009,4.0
67,2010,0.0
67,2011,0.0
67,2012,3.0
67,2013,0.0
68,1961,1047.0
68,1962,502.0
68,1963,140.0
68,1964,147.0
68,1965,76.0
68,1966,113.0
68,1967,140.0
68,1968,120.0
68,1969,184.0
68,1970,317.0
68,1971,235.0
68,1972,181.0
68,1973,572.0
68,1974,624.0
68,1975,619.0
68,1976,908.0
68,1977,1447.0
68,1978,5393.0
68,1979,4025.0
68,1980,1522.0
68,1981,1644.0
68,1982,2411.0
68,1983,3990.0
68,1984,3901.0
68,1985,2162.0
68,1986,1296.0
68,1987,2188.0
68,1988,4129.0
68,1989,4224.0
68,1990,2481.0
68,1991,3184.0
68,1992,2840.0
68,1993,3342.0
68,1994,4151.0
68,1995,2458.0
68,1996,1328.0
68,1997,1176.0
68,1998,1176.0
68,1999,1029.0
68,2000,1081.0
68,2001,1144.0
68,2002,1084.0
68,2003,938.0
68,2004,900.0
68,2005,486.0
68,2006,967.0
68,2007,757.0
68,2008,679.0
68,2009,561.0
68,2010,516.0
68,2011,695.0
68,2012,215.0
68,2013,206.0
79,1961,1841.0
79,1962,2019.0
79,1963,1548.0
79,1964,2057.0
79,1965,3126.0
79,1966,2768.0
79,1967,3371.0
79,1968,3512.0
79,1969,4002.0
79,1970,3889.0
79,1971,2960.0
79,1972,2863.0
79,1973,2355.0
79,1974,2363.0
79,1975,2404.0
79,1976,2165.0
79,1977,2013.0
79,1978,5934.0
79,1979,6092.0
79,1980,4222.0
79,1981,1890.0
79,1982,3306.0
79,1983,5539.0
79,1984,8174.0
79,1985,5813.0
79,1986,5577.0
79,1987,8699.0
79,1988,13524.0
79,1989,15178.0
79,1990,12374.0
79,1991,14618.0
79,1992,12721.0
79,1993,8882.0
79,1994,19241.0
79,1995,14446.0
79,1996,9492.0
79,1997,8598.0
79,1998,7048.0
79,1999,7347.0
79,2000,10618.0
79,2001,9457.0
79,2002,7471.0
79,2003,8448.0
79,2004,6710.0
79,2005,6017.0
79,2006,9845.0
79,2007,10266.0
79,2008,8092.0
79,2009,5781.0
79,2010,9721.0
79,2011,11190.0
79,2012,8489.0
79,2013,13570.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,26.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,4.0
84,1991,0.0
84,1992,8.0
84,1993,4.0
84,1994,23.0
84,1995,12.0
84,1996,3.0
84,1997,34.0
84,1998,19.0
84,1999,25.0
84,2000,36.0
84,2001,53.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,17.0
84,2007,11.0
84,2008,2.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,2.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,19.0
89,1988,28.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,177.0
89,1997,12.0
89,1998,6.0
89,1999,0.0
89,2000,10.0
89,2001,0.0
89,2002,1.0
89,2003,2.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,1.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,3.0
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,
91,2013,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,4.0
95,1996,0.0
95,1997,28.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,6.0
95,2005,0.0
95,2006,2.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,1055.0
97,1967,1404.0
97,1968,21.0
97,1969,634.0
97,1970,677.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,15.0
97,2011,17.0
97,2012,74.0
97,2013,51.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,45.0
100,1966,20.0
100,1967,2.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,24.0
100,1982,45.0
100,1983,125.0
100,1984,137.0
100,1985,500.0
100,1986,377.0
100,1987,457.0
100,1988,166.0
100,1989,490.0
100,1990,590.0
100,1991,633.0
100,1992,500.0
100,1993,572.0
100,1994,2204.0
100,1995,1701.0
100,1996,882.0
100,1997,1743.0
100,1998,1440.0
100,1999,1102.0
100,2000,108.0
100,2001,1934.0
100,2002,1836.0
100,2003,3222.0
100,2004,1941.0
100,2005,4087.0
100,2006,2592.0
100,2007,3760.0
100,2008,2877.0
100,2009,1105.0
100,2010,1026.0
100,2011,2001.0
100,2012,2741.0
100,2013,4780.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,15.0
101,1972,7.0
101,1973,58.0
101,1974,0.0
101,1975,11.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,15.0
101,1985,0.0
101,1986,0.0
101,1987,3.0
101,1988,0.0
101,1989,45.0
101,1990,124.0
101,1991,48.0
101,1992,86.0
101,1993,23.0
101,1994,51.0
101,1995,3.0
101,1996,68.0
101,1997,46.0
101,1998,141.0
101,1999,53.0
101,2000,64.0
101,2001,62.0
101,2002,17.0
101,2003,145.0
101,2004,1.0
101,2005,0.0
101,2006,4.0
101,2007,0.0
101,2008,420.0
101,2009,14.0
101,2010,0.0
101,2011,0.0
101,2012,1.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,17.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,14.0
102,2003,46.0
102,2004,0.0
102,2005,0.0
102,2006,61.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,2.0
104,1973,7.0
104,1974,12.0
104,1975,3.0
104,1976,4.0
104,1977,2.0
104,1978,29.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,5.0
104,1985,19.0
104,1986,1.0
104,1987,2.0
104,1988,0.0
104,1989,3.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,47.0
104,1994,16.0
104,1995,0.0
104,1996,16.0
104,1997,8.0
104,1998,6.0
104,1999,9.0
104,2000,53.0
104,2001,17.0
104,2002,0.0
104,2003,5.0
104,2004,55.0
104,2005,30.0
104,2006,16.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,20.0
105,2007,0.0
105,2008,12.0
105,2009,7.0
105,2010,4.0
105,2011,0.0
105,2012,0.0
105,2013,3.0
106,1961,3990.0
106,1962,5034.0
106,1963,4254.0
106,1964,2658.0
106,1965,2588.0
106,1966,3785.0
106,1967,3826.0
106,1968,4368.0
106,1969,4059.0
106,1970,4984.0
106,1971,2908.0
106,1972,2727.0
106,1973,5038.0
106,1974,7142.0
106,1975,4770.0
106,1976,6308.0
106,1977,10117.0
106,1978,19930.0
106,1979,29015.0
106,1980,13518.0
106,1981,12583.0
106,1982,15266.0
106,1983,20103.0
106,1984,24637.0
106,1985,15912.0
106,1986,18028.0
106,1987,25633.0
106,1988,35680.0
106,1989,45179.0
106,1990,29516.0
106,1991,33217.0
106,1992,20396.0
106,1993,17872.0
106,1994,42383.0
106,1995,22477.0
106,1996,15367.0
106,1997,23443.0
106,1998,22989.0
106,1999,27973.0
106,2000,28153.0
106,2001,19698.0
106,2002,14533.0
106,2003,15981.0
106,2004,12013.0
106,2005,16697.0
106,2006,21957.0
106,2007,21816.0
106,2008,21625.0
106,2009,11651.0
106,2010,18391.0
106,2011,24250.0
106,2012,18979.0
106,2013,31151.0
110,1961,281.0
110,1962,133.0
110,1963,108.0
110,1964,325.0
110,1965,786.0
110,1966,1964.0
110,1967,1628.0
110,1968,1264.0
110,1969,1122.0
110,1970,1631.0
110,1971,984.0
110,1972,1118.0
110,1973,3904.0
110,1974,1657.0
110,1975,12068.0
110,1976,14099.0
110,1977,18812.0
110,1978,25445.0
110,1979,24384.0
110,1980,12120.0
110,1981,12856.0
110,1982,28105.0
110,1983,33031.0
110,1984,49233.0
110,1985,31805.0
110,1986,31521.0
110,1987,32220.0
110,1988,72809.0
110,1989,70322.0
110,1990,40839.0
110,1991,24240.0
110,1992,14826.0
110,1993,25064.0
110,1994,20913.0
110,1995,15533.0
110,1996,20847.0
110,1997,13481.0
110,1998,11649.0
110,1999,10325.0
110,2000,13197.0
110,2001,9605.0
110,2002,7297.0
110,2003,6554.0
110,2004,5754.0
110,2005,6950.0
110,2006,6820.0
110,2007,7243.0
110,2008,6015.0
110,2009,2530.0
110,2010,3080.0
110,2011,4028.0
110,2012,3675.0
110,2013,4535.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,51.0
108,1997,50.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,0.0
114,1997,2.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,15.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,884.0
113,1996,849.0
113,1997,35.0
113,1998,299.0
113,1999,
113,2000,
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,15.0
113,2005,1.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,52.0
119,1994,0.0
119,1995,10.0
119,1996,0.0
119,1997,0.0
119,1998,1.0
119,1999,2.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,9.0
121,1963,10.0
121,1964,23.0
121,1965,34.0
121,1966,18.0
121,1967,29.0
121,1968,24.0
121,1969,15.0
121,1970,12.0
121,1971,2.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,36.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,17.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,
126,2009,95.0
126,2010,91.0
126,2011,178.0
126,2012,243.0
126,2013,275.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,1.0
256,2005,1.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,0.0
129,1962,9.0
129,1963,10.0
129,1964,5.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,2.0
129,1975,0.0
129,1976,0.0
129,1977,103.0
129,1978,28.0
129,1979,12.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,4.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,10.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,3.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,81.0
131,1985,5.0
131,1986,6.0
131,1987,4.0
131,1988,0.0
131,1989,13.0
131,1990,40.0
131,1991,0.0
131,1992,3.0
131,1993,6.0
131,1994,170.0
131,1995,12.0
131,1996,74.0
131,1997,60.0
131,1998,3.0
131,1999,25.0
131,2000,560.0
131,2001,23.0
131,2002,3.0
131,2003,11.0
131,2004,9.0
131,2005,4.0
131,2006,35.0
131,2007,32.0
131,2008,24.0
131,2009,44.0
131,2010,100.0
131,2011,19.0
131,2012,32.0
131,2013,27.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,79.0
134,1993,0.0
134,1994,3.0
134,1995,5.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,41.0
134,2004,8.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,1.0
134,2011,0.0
134,2012,0.0
134,2013,4.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,4.0
137,1994,33.0
137,1995,36.0
137,1996,9.0
137,1997,109.0
137,1998,0.0
137,1999,25.0
137,2000,6.0
137,2001,2.0
137,2002,7.0
137,2003,0.0
137,2004,78.0
137,2005,4.0
137,2006,1.0
137,2007,0.0
137,2008,11.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,11.0
138,1975,31.0
138,1976,9.0
138,1977,0.0
138,1978,10.0
138,1979,0.0
138,1980,20.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,2.0
138,1985,0.0
138,1986,3.0
138,1987,0.0
138,1988,0.0
138,1989,33.0
138,1990,0.0
138,1991,0.0
138,1992,5.0
138,1993,1.0
138,1994,2.0
138,1995,2.0
138,1996,1.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,5.0
138,2001,35.0
138,2002,16.0
138,2003,14.0
138,2004,0.0
138,2005,0.0
138,2006,3.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,60.0
138,2013,66.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,5.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,5.0
143,1988,13.0
143,1989,0.0
143,1990,0.0
143,1991,20.0
143,1992,148.0
143,1993,0.0
143,1994,29.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,2.0
143,2001,2.0
143,2002,0.0
143,2003,0.0
143,2004,3.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,4.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,3.0
28,1998,3.0
28,1999,3.0
28,2000,3.0
28,2001,3.0
28,2002,3.0
28,2003,13.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
