geo,year,cabbages_and_other_brassicas_import_value_tcl
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
249,2012,2
249,2007,0
249,2006,3
236,2014,0
236,2010,0
236,2009,0
236,2005,0
236,2002,0
236,2001,55
236,1966,0
236,2000,5
236,1998,8
236,1997,35
236,1996,10
236,1995,24
236,1994,26
236,1993,20
236,1992,5
236,1991,10
236,1990,0
236,1999,2
236,1965,0
236,1964,0
236,1963,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1979,0
155,1969,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,0
228,1990,0
155,1968,0
248,1961,0
155,1980,0
155,1982,0
236,1962,0
236,1961,0
155,2011,56
155,2010,42
155,2009,36
155,2008,40
155,2007,27
155,2006,31
155,1996,58
155,1981,0
155,1994,42
155,1991,45
155,1990,37
155,1989,43
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1992,51
248,1962,0
248,1963,0
248,1964,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1984,0
181,1974,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1973,0
181,1963,0
181,1985,0
181,1987,0
181,2016,9
181,2015,5
181,2014,12
181,2013,8
181,2012,8
181,2011,20
181,2010,8
181,2009,6
181,2008,0
181,1986,0
181,2005,0
181,2001,0
181,2000,0
181,1997,1
181,1996,0
181,1992,4
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,2002,0
228,1989,0
181,1962,0
251,2015,13
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1985,11
248,1975,148
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,8
248,1967,2
248,1966,0
248,1965,0
248,1974,2
181,1961,0
248,1986,0
248,1988,0
251,2014,13
251,2013,10
251,2012,10
251,2011,33
251,2010,18
251,2009,8
251,2008,4
251,2007,1
251,2006,1
248,1987,0
251,2005,3
251,2003,59
251,2002,18
251,2001,1
251,2000,0
251,1999,1
251,1997,3
251,1995,6
248,1990,3386
248,1989,0
251,2004,0
228,1988,0
228,1987,0
228,1986,0
229,2009,56313
229,2008,74434
229,2007,78662
229,2006,58932
229,2005,55791
229,2004,48647
229,2003,31119
229,2002,27596
229,2001,27931
229,2010,57109
229,2000,18724
229,1998,23236
229,1997,19585
229,1996,24336
229,1995,18427
229,1994,15620
229,1993,17452
229,1992,47949
229,1991,46954
229,1990,40735
229,1999,21995
229,1989,25609
229,2011,66732
229,2013,67194
215,2012,1
215,2011,4
215,2010,3
215,2009,4
215,2008,0
215,2007,2
215,2006,2
215,2005,9
215,2004,0
229,2012,64192
215,2003,0
215,2001,2
215,2000,13
215,1998,0
215,1997,0
215,1996,0
215,1995,25
229,2016,55562
229,2015,49143
229,2014,51668
215,2002,3
215,2013,1
229,1988,18843
229,1986,15850
229,1961,268
225,2016,11264
225,2015,12715
225,2014,12338
225,2008,7433
225,2007,6067
225,2005,2851
225,2003,3034
225,2002,3471
229,1962,797
225,1996,7336
225,1994,4070
225,1993,440
225,1992,1927
225,1991,1237
225,1990,800
225,1989,773
225,1988,958
225,1987,715
225,1986,700
225,1995,2939
229,1987,15546
229,1963,2198
229,1965,560
229,1985,14943
229,1984,19250
229,1983,14128
229,1982,24631
229,1981,13991
229,1980,8660
229,1979,17059
229,1978,4068
229,1977,11880
229,1964,483
229,1976,3872
229,1974,2387
229,1973,1086
229,1972,923
229,1971,609
229,1970,641
229,1969,1493
229,1968,753
229,1967,582
229,1966,780
229,1975,2862
225,1984,354
215,2014,3
215,2016,27
228,1961,0
234,2016,58
234,2014,17
234,2009,2
234,2007,30
234,2002,3
234,2001,23
234,2000,14
234,1998,6
228,1962,0
234,1995,3
234,1993,32
231,2016,375574
231,2015,353145
231,2014,250278
231,2013,262700
231,2012,181676
231,2011,219850
231,2010,176615
231,2009,130361
234,1994,2
231,2008,128466
228,1963,0
228,1965,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,15
228,1980,73
228,1979,64
228,1978,52
228,1977,117
228,1964,0
228,1976,76
228,1974,112
228,1973,119
228,1972,134
228,1971,99
228,1970,158
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1975,105
215,2015,16
231,2007,118851
231,2005,103270
231,1980,2550
231,1979,1252
231,1978,1216
231,1977,2542
231,1976,61
231,1975,320
231,1974,55
231,1973,752
231,1972,197
231,1981,607
231,1971,345
231,1969,34
231,1968,0
231,1967,0
231,1966,69
231,1965,146
231,1964,41
231,1963,51
231,1962,156
231,1961,72
231,1970,463
231,2006,105039
231,1982,2371
231,1984,17009
231,2004,82499
231,2003,66895
231,2002,65048
231,2001,66039
231,2000,54930
231,1999,47045
231,1998,45558
231,1997,35050
231,1996,23931
231,1983,4415
231,1995,25167
231,1993,18802
231,1992,13964
231,1991,14443
231,1990,18536
231,1989,15162
231,1988,10137
231,1987,8964
231,1986,6643
231,1985,7324
231,1994,17124
210,1992,15561
210,1991,19790
210,1990,15346
191,2004,11
191,2003,10
191,2002,10
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,7
189,2016,408
189,2014,423
189,2008,183
189,2007,193
189,2006,269
189,2005,501
189,2004,191
189,2003,132
189,2002,77
189,2001,88
189,2000,124
191,2005,32
191,2006,39
191,2007,42
191,2008,44
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,5
189,1999,179
193,2015,5
193,2013,8
244,2016,1
244,2015,3
244,2014,10
244,2013,6
244,2012,16
191,2015,158
191,2010,104
191,2009,45
193,2014,5
189,1998,239
189,1997,199
189,1996,191
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1972,0
189,1962,0
188,2007,122
188,2006,119
188,2005,98
188,2004,78
188,2003,88
188,2002,80
188,2001,106
188,2000,132
184,2015,0
189,1961,0
194,1969,0
189,1973,0
189,1975,0
189,1995,188
189,1994,158
189,1993,140
189,1992,121
189,1991,109
189,1990,80
189,1989,94
189,1988,69
189,1987,65
189,1974,0
189,1986,14
189,1984,7
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1985,11
194,1970,0
194,1971,0
194,1972,6
195,1989,14
195,1988,34
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1990,17
195,1980,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1979,0
195,1969,0
195,1991,14
195,1993,2
195,2015,62
195,2014,17
195,2013,29
195,2012,31
195,2011,19
195,2010,4
195,2009,38
195,2008,39
195,2007,7
195,1992,16
195,2006,4
195,2004,19
195,2003,2
195,2002,8
195,2001,2
195,2000,8
195,1999,23
195,1998,3
195,1997,6
195,1995,7
195,2005,12
184,2014,6
195,1968,0
195,1966,0
194,1992,1421
194,1991,1586
194,1990,2297
194,1989,2330
194,1988,2068
194,1987,1593
194,1986,1549
194,1985,2612
194,1984,5646
194,1993,1319
194,1983,6884
194,1981,4307
194,1980,4286
194,1979,1188
194,1978,245
194,1977,73
194,1976,132
194,1975,49
194,1974,63
194,1973,56
194,1982,5423
195,1967,0
194,1994,1159
194,1996,1016
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,109
194,2014,329
194,2013,232
194,2012,463
194,1995,1029
194,2011,325
194,2007,370
194,2006,844
194,2005,1018
194,2004,437
194,2003,676
194,2002,472
194,2001,644
194,2000,920
194,1998,1441
194,2010,331
184,2013,1
184,2012,15
184,2011,8
117,2001,82
117,2000,2112
117,1999,599
117,1998,27
117,1997,19
117,1996,25
117,1995,72
117,1994,124
117,1992,1
117,2002,782
117,1991,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,136
117,1983,0
117,1982,18
117,1981,0
117,1990,19
117,1980,0
117,2003,2460
117,2005,365
146,2003,172
146,2002,50
146,2001,89
146,2000,98
146,1999,17
146,1997,103
146,1996,115
146,1995,20
146,1994,76
117,2004,1666
117,2016,3366
117,2014,777
117,2013,9301
117,2012,6614
117,2011,8335
117,2010,12579
117,2009,87
117,2008,1115
117,2007,2187
117,2006,1100
117,2015,3658
146,2004,31
117,1979,0
117,1977,2
179,2005,527
179,2004,408
179,2003,477
179,2002,387
179,2001,379
179,2000,230
179,1995,416
179,1994,583
179,1993,558
179,2006,746
179,1992,633
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1991,475
117,1978,0
179,2007,1163
179,2010,2973
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
179,2008,1858
117,1967,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,4272
179,2015,3795
179,2014,4053
179,2013,3326
117,1966,0
195,2016,21
146,2005,354
146,2007,542
185,1996,25563
185,1995,21077
185,1994,33470
183,2016,8788
183,2015,7100
183,2014,3939
183,2013,3747
183,2012,4098
183,2011,3918
185,1997,30413
183,2010,2698
183,2008,3148
183,2007,3240
183,2006,1822
183,2005,1451
183,2004,529
183,2003,502
183,2002,626
183,2001,865
183,2000,804
183,2009,2123
183,1999,656
185,1998,27370
185,2000,17757
184,2010,19
184,2009,6
184,2006,1
184,1996,2
185,2016,34503
185,2015,69117
185,2014,103787
185,2013,87124
185,2012,74042
185,1999,26178
185,2011,142758
185,2009,61675
185,2008,86970
185,2007,62018
185,2006,42443
185,2005,39386
185,2004,19375
185,2003,21724
185,2002,12706
185,2001,14763
185,2010,95973
146,2006,251
183,1998,999
183,1996,99
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1972,0
183,1962,0
146,2016,1969
146,2015,1506
146,2014,973
146,2013,509
146,2012,872
146,2011,1298
146,2010,497
146,2009,421
146,2008,887
183,1961,0
183,1997,417
183,1973,0
183,1975,0
183,1995,260
183,1994,44
183,1993,15
183,1992,18
183,1991,11
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1974,0
183,1986,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1985,0
272,2006,1424
272,2007,809
272,2008,3512
203,1985,0
203,1984,0
203,1983,1
203,1982,0
203,1981,0
203,1980,1
203,1979,1
203,1978,32
203,1977,16
203,1986,39
203,1976,14
203,1974,1
203,1973,5
203,1972,0
203,1971,1
203,1970,1
203,1969,5
203,1968,0
203,1967,0
203,1966,0
203,1975,8
203,1965,0
203,1987,170
203,1989,1099
203,2009,5005
203,2008,7532
203,2007,4715
203,2006,4688
203,2005,3948
203,2004,3092
203,2003,2980
203,2002,1843
203,2001,2261
203,1988,525
203,2000,1267
203,1998,2021
203,1997,1034
203,1996,1422
203,1995,1637
203,1994,1525
203,1993,1348
203,1992,1245
203,1991,1821
203,1990,1442
203,1999,1936
203,2010,4939
203,1964,0
203,1962,0
202,1993,6
202,1992,10
202,1991,1
202,1990,7
202,1989,6
202,1988,4
202,1987,0
202,1986,0
202,1985,0
202,1994,24
202,1984,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1983,0
203,1963,0
202,1995,11
202,1997,1
203,1961,0
202,2016,2
202,2015,2
202,2014,14
202,2013,47
202,2012,82
202,2011,4
202,2010,3
202,2009,0
202,1996,3
202,2008,1
202,2006,3
202,2005,38
202,2004,3
202,2003,5
202,2002,1
202,2001,0
202,2000,0
202,1999,3
202,1998,2
202,2007,0
202,1973,0
203,2011,4549
203,2013,5693
210,1965,727
210,1964,318
210,1963,760
210,1962,462
210,1961,218
207,2011,129
207,2010,141
206,2001,14
206,2000,2
210,1966,1073
276,2016,0
276,2012,1
38,2016,11
38,2015,3
38,2014,0
38,2013,2
38,2012,1
38,2011,8
38,2009,15
38,2008,37
276,2015,0
38,2005,12
210,1967,649
210,1969,1394
210,1989,12005
210,1988,14364
210,1987,12760
210,1986,8949
210,1985,8270
210,1984,8716
210,1983,6896
210,1982,7885
210,1981,8500
210,1968,770
210,1980,7933
210,1978,4666
210,1977,5016
210,1976,4780
210,1975,2215
210,1974,1900
210,1973,1627
210,1972,1085
210,1971,795
210,1970,973
210,1979,7504
203,2012,6036
38,2004,13
38,2002,4
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1978,0
38,1968,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,5091
203,2015,5852
203,2014,5646
38,1967,0
38,2003,12
38,1979,0
38,1981,0
38,2001,1
38,2000,23
38,1999,25
38,1998,18
38,1997,34
38,1996,5
38,1995,13
38,1994,2
38,1993,3
38,1980,0
38,1992,13
38,1990,0
38,1989,7
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1991,31
179,1980,0
202,1972,0
202,1970,0
200,1962,707
197,2002,2
196,2016,674
196,2015,570
196,2014,474
196,2007,462
196,2006,313
196,2005,308
196,2003,357
200,1963,730
196,2002,381
196,2000,273
196,1999,285
196,1998,367
196,1997,380
196,1996,224
196,1995,306
196,1994,380
196,1993,317
196,1992,226
196,2001,273
196,1991,0
200,1964,891
200,1966,1294
200,1986,6155
200,1985,5852
200,1984,5595
200,1983,5218
200,1982,3990
200,1981,3467
200,1980,3331
200,1979,3185
200,1978,3448
200,1965,894
200,1977,3403
200,1975,1483
200,1974,851
200,1973,643
200,1972,574
200,1971,989
200,1970,1178
200,1969,1468
200,1968,1091
200,1967,1145
200,1976,1976
200,1987,6331
196,1990,0
196,1988,0
196,1963,0
196,1962,0
196,1961,0
186,2005,947
186,2004,724
186,2002,344
186,2001,376
186,2000,473
186,1998,1826
196,1964,0
186,1997,1970
186,1992,13
272,2016,2253
272,2015,3701
272,2014,2860
272,2013,1993
272,2012,1989
272,2011,3555
272,2010,2370
272,2009,1887
186,1996,1537
196,1989,0
196,1965,0
196,1967,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1966,0
196,1978,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1977,0
202,1971,0
200,1988,7543
200,1990,25820
198,2010,3080
198,2009,2506
198,2008,3431
198,2007,1550
198,2006,1845
198,2005,1416
198,2004,972
198,2003,1979
198,2002,939
198,2011,3722
198,2001,738
198,1998,2324
198,1997,437
198,1996,945
198,1995,1260
198,1994,722
198,1993,1148
198,1992,2232
199,2016,16526
199,2015,19238
198,2000,1785
199,2014,16987
198,2012,3127
198,2014,3508
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,4503
25,2013,63
25,2011,23
25,2007,5
25,2006,5
25,2005,14
25,2004,9
25,2003,2
25,2002,3
198,2016,3399
198,2015,3562
25,2012,23
200,1989,22927
199,2013,17956
199,2011,18540
200,2010,30137
200,2009,25456
200,2008,27483
200,2007,25615
200,2006,21706
200,2005,21615
200,2004,16279
200,2003,15500
200,2002,15553
200,2011,32085
200,2001,13754
200,1999,12592
200,1998,12563
200,1997,12459
200,1996,14259
200,1995,12468
200,1994,40797
200,1993,45429
200,1992,40441
200,1991,33100
200,2000,13609
199,2012,15791
200,2012,33443
200,2014,33143
199,2010,20674
199,2009,13210
199,2008,15121
199,2007,11485
199,2006,8692
199,2005,6992
199,2004,3862
199,2003,3436
199,2002,3861
200,2013,35984
199,2001,1585
199,1999,2158
199,1998,2303
199,1997,1634
199,1996,1250
199,1995,1722
199,1994,811
199,1993,1152
200,2016,37081
200,2015,34900
199,2000,1785
104,2013,14391
130,2000,0
104,2011,16711
96,1995,17533
96,1994,18537
96,1993,16827
96,1992,14893
96,1991,12436
96,1990,10471
96,1989,10317
96,1988,8411
96,1996,12549
96,1987,8622
96,1985,6516
96,1984,6130
96,1983,6812
96,1982,7647
96,1981,4258
96,1980,4005
96,1979,5481
96,1978,5557
96,1986,7736
96,1997,13316
96,1998,14221
96,1999,23438
128,1961,0
96,2016,289418
96,2015,256122
96,2014,259900
96,2013,226216
96,2012,204927
96,2011,98127
96,2010,83430
96,2009,85678
96,2008,84268
96,2007,78587
104,2012,13591
96,2006,55736
96,2005,33182
96,2004,27593
96,2003,28990
96,2002,30781
96,2001,34084
96,2000,36175
96,1977,4381
128,1962,0
96,1976,3436
96,1974,1688
37,1994,4
37,1993,0
37,1991,50
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
40,1997,3
37,1985,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1984,0
40,1998,1
40,1999,4
40,2000,0
96,1973,1155
96,1972,1188
96,1971,1087
96,1970,0
96,1969,4
96,1968,3
96,1967,1
96,1966,6
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2014,0
40,2013,1
40,2012,0
40,2007,0
40,2002,1
40,2001,0
96,1975,3006
128,1963,0
128,1964,0
128,1965,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1977,0
41,1968,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,6165
128,2015,5603
41,1967,0
41,1978,0
41,1979,0
41,1980,0
41,1999,9
41,1998,31
41,1997,10
41,1996,13
41,1995,68
41,1994,12
41,1993,9
41,1992,31
41,1991,0
41,1990,0
41,1989,10
41,1988,36
41,1987,6
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
128,2014,5571
128,2012,4916
128,2011,4082
128,2010,3179
128,1984,7
128,1983,16
128,1982,44
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1985,14
37,1975,0
128,1986,50
128,1988,10
128,2009,3368
128,2008,3452
128,2007,2220
128,2006,1600
128,2004,1015
128,2003,1019
128,2002,1139
128,2001,934
128,2000,1044
128,1999,986
128,1998,858
128,1996,888
128,1995,856
128,1994,789
128,1993,565
128,1992,271
128,1991,10
128,1990,28
128,1989,271
128,1987,23
37,1974,0
37,1973,0
37,1972,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,424
115,2015,140
115,2014,114
115,2013,244
32,1965,0
115,2012,96
115,2010,591
115,2004,7
115,2003,0
115,2002,64
115,2001,201
115,2000,409
35,2015,116
35,2014,93
115,2011,162
32,1966,0
32,1967,0
32,1968,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
35,2013,99
35,2012,98
35,2011,74
35,2010,92
27,2016,2250
27,2015,5849
27,2014,3955
27,2013,2042
27,2012,2599
27,2011,2141
27,2010,1986
27,2009,1972
27,2008,1296
27,2007,724
27,2006,508
27,2005,907
27,2004,270
27,2003,648
27,2002,357
27,2001,220
27,1998,183
27,1997,196
27,1996,226
233,2001,1
32,1988,0
233,2002,1
233,2009,0
35,2009,71
35,2008,81
35,2007,95
35,2006,76
35,2005,58
35,2001,12
35,2000,16
35,1999,17
35,1998,9
29,2015,0
29,2014,0
29,2013,3
29,2010,0
29,2009,0
29,2008,3
29,2005,5
233,2016,1
233,2015,0
233,2014,1
233,2004,1
41,2000,4
32,1989,0
32,1991,3
33,2004,94407
33,2003,90716
33,2002,86281
33,2001,74582
33,2000,77448
33,1999,64724
33,1998,72001
33,1997,68032
33,2005,108004
33,1996,62740
33,1994,60344
33,1993,63881
33,1992,57490
33,1991,57415
33,1990,51473
33,1989,47552
33,1988,41292
33,1987,36353
33,1995,66217
33,2006,117232
33,2007,66560
33,2008,144688
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,308512
33,2015,309513
33,2014,272062
33,2013,229524
33,2012,166508
33,2011,169914
33,2010,154247
33,2009,145646
33,1986,32605
33,1985,31281
33,1984,36404
33,1983,27635
32,2014,8
32,2012,6
32,2011,3
32,2010,2
32,2009,1
32,2008,3
32,2007,3
32,2006,3
32,2003,1
32,2002,7
32,2001,1
32,2000,1
32,1999,0
32,1998,0
32,1997,0
32,1996,1
32,1995,1
32,1994,1
32,1993,2
32,2015,5
32,1990,0
33,1961,2166
33,1963,2707
33,1982,30738
33,1981,25442
33,1980,20622
33,1979,22251
33,1978,19507
33,1977,20247
33,1976,14703
33,1975,13177
33,1974,10804
33,1973,10886
33,1972,7300
33,1971,6587
33,1970,7076
33,1969,4978
33,1968,4996
33,1967,4546
33,1966,3507
33,1965,3061
33,1964,2476
33,1962,3412
27,1995,240
41,2001,113
41,2003,11
49,2003,118
49,2002,205
49,2001,317
49,2000,295
49,1999,252
98,2016,2483
98,2015,3983
98,2014,2408
49,2004,202
98,2013,2702
98,2011,1631
98,2010,2070
98,2009,1360
98,2008,2659
98,2007,1128
98,2006,1215
98,2005,473
98,2004,369
98,2012,2801
49,2005,171
49,2007,460
50,1961,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
98,2003,1559
50,1981,0
98,2002,710
98,2000,328
107,2000,49
107,1999,51
107,1998,58
107,1997,47
48,2016,17
48,2015,3
48,2014,13
48,2012,36
107,2001,76
48,2011,2
48,2009,38
48,2008,3
48,2007,1
48,2005,2
48,2004,1
48,2003,2
48,2002,0
48,2001,0
48,2010,0
107,2002,58
107,2003,30
107,2004,28
98,1999,361
98,1998,196
98,1997,861
98,1996,447
98,1995,566
98,1994,97
98,1993,662
98,1992,1059
107,2015,110
107,2014,105
107,2013,85
107,2012,108
107,2011,43
107,2010,63
107,2009,70
107,2008,45
107,2007,45
107,2006,40
107,2005,44
98,2001,199
50,1982,0
50,1983,0
50,1984,0
54,1966,138
54,1965,1
54,1964,7
54,1963,24
54,1962,17
54,1961,0
250,2008,16
250,1997,2
54,1967,3
167,2016,25598
167,2014,20435
167,2013,23101
167,2012,18788
167,2011,25160
167,2010,25000
167,2009,19314
167,2008,25644
167,2007,20509
167,2015,24898
54,1968,9
54,1969,64
54,1970,42
54,1989,3527
54,1988,5978
54,1987,4846
54,1986,3589
54,1985,2450
54,1984,2975
54,1983,1850
54,1982,1639
54,1981,1500
54,1980,1023
54,1979,733
54,1978,69
54,1977,509
54,1976,1161
54,1975,292
54,1974,169
54,1973,210
54,1972,73
54,1971,21
167,2006,16914
167,2005,12797
167,2004,8186
167,2003,8344
50,2003,79
50,2002,142
50,2001,83
50,2000,100
50,1999,63
50,1998,55
50,1997,9
50,1996,19
50,1995,20
50,1994,13
50,1993,22
50,1992,24
50,1991,8
50,1990,2
50,1989,8
50,1988,6
50,1987,0
50,1986,0
50,1985,0
50,2004,86
48,2000,9
50,2005,101
50,2007,185
167,2002,7944
167,2001,4819
167,2000,3900
167,1999,4912
167,1998,5030
167,1997,4337
167,1996,5760
167,1995,5077
167,1994,7303
167,1993,6046
50,2016,272
50,2015,198
50,2014,331
50,2013,245
50,2012,256
50,2011,341
50,2010,219
50,2009,165
50,2008,233
50,2006,92
48,1999,0
48,1998,5
48,1994,11
41,2013,80
41,2011,5
41,2010,6
41,2009,150
41,2008,7
41,2007,12
41,2006,0
41,2005,0
41,2014,1
41,2004,4
41,2002,158
41,2015,1
41,2016,1
214,1961,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1981,3
214,1982,11
214,1984,3
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1974,0
47,1964,0
47,1962,0
47,1961,0
46,2014,82
46,2013,60
46,2012,64
46,2010,53
46,2009,55
46,2008,0
47,1963,0
47,1975,0
47,1976,0
47,1977,0
47,2002,11
47,2001,19
47,1999,19
47,1998,13
47,1997,28
47,1991,18
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
46,2007,46
46,2006,16
46,2005,12
46,1995,7
214,2003,2440
214,2002,2952
214,2001,5372
214,2000,2863
214,1999,2590
214,1998,4332
214,1997,2839
214,1996,3723
214,1995,3364
214,1994,4529
214,1993,2481
214,1992,2046
214,1991,659
214,1990,1671
214,1989,431
214,1988,7
214,1987,14
214,1986,114
214,1985,0
214,2004,3695
214,1983,1
214,2005,11024
214,2009,12003
46,1994,15
46,1993,16
45,2001,0
45,1998,0
44,2014,8
44,2013,1
44,2001,0
44,2000,0
44,1999,2
44,1997,2
44,1996,0
44,1994,5
214,2016,29245
214,2015,19588
214,2014,13094
214,2013,12566
214,2012,15186
214,2011,6195
214,2010,7375
214,2006,9801
54,1990,4180
27,1994,174
27,1992,92
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1986,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1976,0
12,1987,293
12,1988,406
12,1989,461
12,2008,1222
12,2007,1053
12,2006,866
12,2005,986
4,2012,9
4,2013,14
4,2014,12
12,2001,586
12,2000,648
12,1997,486
4,2015,59
4,2016,50
12,1994,460
12,1992,255
7,2014,255
7,2015,190
8,1961,0
12,1991,398
12,1990,376
12,1967,0
12,2009,1058
12,1966,0
12,1964,0
11,2016,18928
11,2015,19116
11,2014,18913
11,2013,19955
11,2012,15604
11,2011,18130
11,2010,18888
11,2009,16050
52,1994,0
11,2008,17219
11,2006,13266
11,2005,12245
11,2004,11774
11,2003,11115
11,2002,9128
11,2001,7571
11,2000,7220
11,1999,8443
11,2007,12633
52,1995,28
52,1996,216
52,1999,444
12,1963,0
12,1962,0
12,1961,0
8,1962,0
8,1963,0
52,2014,3
52,2013,930
52,2012,3368
52,2011,5490
52,2010,3527
52,2009,1945
52,2008,1216
52,2007,1160
52,2006,325
52,2005,798
52,2004,157
52,2003,35
52,2002,5
52,2001,1
12,1965,0
4,2011,23
12,2012,1193
12,2013,1408
3,2006,15
3,2007,3
3,2008,75
3,2009,35
3,2010,10
3,2011,41
3,2012,31
14,1980,0
3,2005,9
14,1979,0
14,1977,0
14,1976,0
14,1975,0
3,2013,25
3,2014,8
3,2015,11
4,1989,0
4,1996,7
14,1978,0
