geo,year,natural_sodium_nitrate_export_value_ife3
27,2005,908
27,2006,960
27,2007,870
27,2008,1047
33,2000,27
33,2001,4
33,2002,6
33,2003,41
40,1969,16767
40,1970,13928
40,1971,18729
40,1972,14779
40,1973,17410
40,1974,32652
40,1975,26915
40,1976,30815
40,1977,29587
40,1978,35947
40,1979,28100
40,1980,37377
40,1981,34380
40,1982,28200
40,1983,29619
40,1968,15803
40,1985,32890
40,1967,16608
40,1965,25925
33,2004,5
33,2005,40
33,2006,22
33,2008,300
33,2009,16
33,2010,91
33,2011,8
33,2012,0
33,2013,31
33,2014,65
37,1970,1
40,1961,33420
40,1962,27403
40,1963,26171
40,1964,26231
40,1966,27511
154,2009,1
104,2006,111
104,2008,4
194,2003,20
194,2004,2
195,2011,12
272,2006,4
272,2007,11
272,2008,16
194,1989,316
272,2009,33
272,2011,17
272,2012,5
272,2013,2
272,2014,0
186,1996,5
186,1997,43
272,2010,18
194,1982,119
194,1981,454
185,2014,1107
185,1999,306
185,2000,612
185,2001,567
185,2002,484
185,2003,378
185,2004,297
185,2005,384
185,2006,609
185,2007,470
185,2008,521
185,2009,607
185,2010,778
185,2011,1025
185,2012,1217
185,2013,827
186,2004,1
200,1962,3
200,1963,2
200,1965,1
200,1990,161
200,1991,82
200,1992,284
200,1993,101
200,1994,123
200,1995,140
200,1996,76
200,1997,127
200,1998,79
200,1999,561
200,2000,106
200,2001,40
200,2002,7
200,2003,4
200,2004,4
200,1989,96
185,1998,288
200,1988,1
200,1986,117
200,1967,1
200,1968,2
200,1969,1
200,1970,2
200,1971,2
200,1972,4
200,1974,2
200,1975,1
200,1976,2
200,1978,33
200,1980,2
200,1982,39
200,1983,4
200,1984,1
200,1985,18
200,1987,9
200,2005,123
185,1997,361
183,2014,0
174,1969,4
174,1970,10
174,1971,5
174,1974,5
174,1975,12
174,1980,3
174,1968,1
174,1992,26
174,2008,1
174,2010,52303
174,2011,107
174,2012,1
174,2013,0
174,2014,0
174,2007,5
173,2014,1806
173,2013,1973
173,2012,1488
173,1996,525
173,1997,623
173,1998,734
173,1999,442
173,2000,287
173,2002,370
173,2003,907
173,2004,1374
173,2005,1526
173,2006,1518
173,2007,1888
173,2008,2375
173,2009,1970
173,2010,1784
173,2011,2173
179,1998,16
179,2001,2
179,2004,21
179,2005,18
117,2013,295
117,2014,123
146,2000,3
183,1992,49
183,1993,4
183,1994,50
183,1995,745
183,1996,1835
183,1997,260
183,1998,79
183,1999,17
183,2000,61
183,2009,234
183,2012,9
183,2013,11
117,2012,424
185,1996,51
117,2011,719
117,2009,385
117,1979,3
117,1984,654
117,1989,11
117,1994,19
117,1996,9
117,1999,2
117,2000,2
117,2001,17
117,2002,20
117,2003,32
117,2004,31
117,2005,36
117,2006,21
117,2007,26
117,2008,210
117,2010,386
173,1995,636
200,2006,2
200,2008,94
210,1982,210
210,1983,323
210,1984,1
210,1988,7
210,1989,72
210,1990,165
210,1980,251
210,1991,2520
210,1993,21
210,1994,2
210,1995,10
210,1996,47
210,1997,107
210,1998,67
210,1992,75
210,1979,114
210,1977,59
210,1976,45
203,2004,267
203,2005,62
203,2006,218
203,2007,280
203,2008,691
203,2009,507
203,2010,728
203,2011,273
203,2012,1173
203,2013,1050
203,2014,700
38,2010,0
209,2005,1
210,1970,94
210,1975,55
210,1999,26
210,2000,4
210,2001,37
210,2002,50
211,2008,1
211,2010,0
211,2011,14
211,2013,0
216,2008,1
216,2009,15
216,2010,7
216,2011,3
216,2012,9
216,2013,10
216,2014,635
154,1999,1
154,2001,5
154,2003,1
154,2004,2
211,2005,5
203,2003,26
211,1996,70
211,1983,2
210,2003,51
210,2004,53
210,2005,26
210,2006,105
210,2007,69
210,2008,99
210,2009,100
210,2010,213
210,2011,186
210,2012,268
210,2013,402
210,2014,216
211,1976,3
211,1978,10
211,1981,1
211,1995,3
200,2007,48
203,2002,44
203,2000,13
198,2011,19
198,2012,0
198,2013,6
198,2014,12
202,1968,4
202,1986,2870
198,2010,25
202,1987,6659
202,1989,685
202,1990,20
202,1991,57
202,1992,36
202,1993,50
202,1994,131
202,1988,299
198,2009,10
198,2008,1
198,2007,4
200,2009,77
200,2010,258
200,2011,57
200,2012,34
200,2013,46
200,2014,7
199,1997,14
199,2004,3
199,2009,4
199,2010,8
199,2012,12
198,1992,1
198,1998,1
198,2002,2
198,2003,5
202,1995,184
202,1996,201
202,1997,68
202,1998,106
203,1981,19
203,1982,97
203,1984,103
203,1985,3
203,1986,4
203,1989,26
203,1990,375
203,1991,52
203,1993,5
203,1994,16
203,1995,166
203,1996,1333
203,1997,17
203,1998,46
203,1999,18
203,1980,14
203,2001,70
203,1979,4
202,2014,629
202,1999,54
202,2000,324
202,2001,610
202,2002,472
202,2003,313
202,2004,283
202,2005,500
202,2006,267
202,2007,486
202,2008,152
202,2009,239
202,2010,476
202,2011,1628
202,2012,3374
202,2013,960
203,1978,68
104,2007,1
173,1992,37
170,2010,0
110,2011,2049
110,2012,1821
110,2013,743
110,2014,630
112,1995,1
112,1999,1
110,2010,2822
112,2009,124
108,1999,20300
108,2000,37
108,2006,29
108,2008,59
108,2011,0
108,2012,176
112,2012,17
110,2009,1996
110,2008,3284
110,2007,2274
110,1991,6
110,1992,1
110,1993,3
110,1995,5
110,1996,9
110,1997,10
110,1998,55
110,1999,113
110,2000,371
110,2001,355
110,2002,209
110,2003,237
110,2004,612
110,2005,1346
110,2006,2517
114,1973,25
114,2003,1
114,2006,24
114,2010,2
126,2003,2
126,2004,3
126,2005,11
126,2006,23
126,2007,9
126,2008,130
126,2009,110
126,2010,110
126,2011,84
126,2012,28
126,2013,5
126,2014,16
256,2000,6
130,2014,1
131,1978,1
126,2002,54
110,1989,1
126,2001,2
126,1997,94
83,2005,5
113,2010,13
113,2011,348
113,2012,444
113,2013,858
119,1995,9
119,1996,49
119,1999,3
119,2000,4
119,2001,12
119,2002,7
119,2004,23
119,2005,150
126,1994,14
126,1996,3
126,2000,1
131,1980,2
110,1986,3
110,1982,1
105,2002,101
105,2004,2374
105,2005,125
105,2006,925
105,2007,29
105,2008,45
105,2001,2152
106,1967,10
106,1973,39
106,1974,2
106,1975,13
106,1976,3
106,1978,103
106,1979,4
106,1972,12
105,2000,4354
105,1999,8672
105,1998,8156
104,2009,12
104,2010,4
104,2011,1
104,2012,9
104,2013,7
104,2014,30
105,1988,1161
105,1990,3615
105,1991,6078
105,1992,385
105,1993,3606
105,1994,1105
105,1995,2805
105,1996,3113
105,1997,1398
106,1980,6
106,1981,13
106,1982,2
106,1983,25
106,2003,56
106,2004,154
106,2005,157
106,2006,92
106,2007,106
106,2008,159
106,2009,97
106,2010,168
106,2011,77
106,2012,246
106,2013,212
106,2014,100
109,1967,2
110,1980,2
110,1981,2
106,2002,75
110,1985,7
106,2001,72
106,1999,73
106,1984,16
106,1985,45
106,1986,36
106,1987,135
106,1988,494
106,1989,211
106,1990,309
106,1991,249
106,1992,91
106,1993,107
106,1994,77
106,1995,136
106,1996,85
106,1997,46
106,1998,59
106,2000,61
171,2014,63
131,1987,6
131,1989,45
156,1961,250
156,1962,140
156,1963,117
156,1964,250
156,1965,120
156,1966,117
150,2014,460
156,1968,47
156,1992,15
156,1995,1
156,1996,2
156,1997,10
156,1998,3
156,1999,4
156,1969,151
150,2013,628
150,2012,960
150,2011,621
150,1996,331
150,1997,225
150,1998,227
150,1999,219
150,2000,171
150,2001,1038
150,2002,628
150,2003,568
150,2004,660
150,2005,879
150,2006,1731
150,2007,2806
150,2008,2949
150,2009,633
150,2010,643
156,2000,24
156,2005,8
156,2008,2
156,2010,3
162,2008,1311
162,2011,13
162,2012,69
162,2013,79
162,2014,14
221,2013,16
165,1983,2190
170,1969,5
170,1972,1
170,1973,8
170,1974,11
170,1975,6
170,1988,99
170,1989,86
170,1991,64
162,2006,32
150,1995,384
162,2005,6
162,2003,2
156,2011,3
156,2012,10
156,2013,16
156,2014,13
157,2007,47
157,2008,234
157,2009,116
157,2010,248
157,2011,619
162,1991,5
162,1992,1323
162,1999,631
162,2000,18
162,2001,210
162,2002,12
162,2004,2
131,1988,2
150,1994,602
150,1992,939
138,1971,3
138,1972,8
138,1973,2
138,1981,39
138,1989,9
138,1994,3
137,2004,17
138,1995,11
138,1997,19
138,1998,33
138,1999,48
138,2000,30
138,2001,82
138,2002,17
138,1996,10
133,2008,1
131,2014,143
131,2013,98
131,1990,21
131,1991,43
131,1993,1
131,1994,3
131,2002,22
131,2003,6
131,2004,8
131,2005,6
131,2006,4
131,2007,9
131,2008,8
131,2009,27
131,2010,52
131,2011,70
131,2012,45
138,2003,35
138,2004,36
138,2005,21
138,2006,41
150,1977,24
150,1978,45
150,1979,12
150,1980,29
150,1981,40
150,1982,36
150,1983,15
150,1984,58
150,1985,59
150,1986,49
150,1987,69
150,1988,309
150,1989,607
150,1990,643
150,1991,737
150,1976,12
150,1993,643
150,1975,4
150,1970,1
138,2007,33
138,2008,23
138,2009,40
138,2010,21
138,2011,20
138,2012,54
138,2013,175
138,2014,191
143,2007,17
143,2014,0
147,2005,4
147,2014,0
150,1967,1
150,1968,43
150,1969,25
150,1974,184
154,2006,1
