geo,year,oilseed_cake_nes_export_quantity_tcl
5402,1986,29010
5403,1972,34815
5402,2000,6842
5402,2002,8263
5403,1970,68665
5403,1969,48927
5403,1968,34367
5403,1967,69538
5403,1966,64603
5403,1965,43603
5403,1964,26064
5403,1963,36588
5403,1962,28758
5403,1961,8556
5402,2016,44305
5402,2001,6216
5402,2015,52269
5402,2013,29243
5402,2012,39801
5402,2011,59231
5402,2010,48183
5402,2009,42593
5402,2008,49043
5402,2007,2097
5402,2006,9265
5402,2005,20353
5402,2004,10179
5402,2003,14924
5402,2014,56060
5404,1972,33474
5404,1973,62834
5404,1974,51310
5500,1999,441
5500,1998,182
5500,1997,14
5500,1996,34
5500,1995,18
5500,1994,31
5500,1993,30
5500,1992,88
5500,1991,66
5500,1990,61
5500,1989,346
5500,2000,472
5500,1988,167
5500,1986,5
5500,1985,22
5500,1984,71
5500,1983,1370
5500,1982,737
5500,1981,49
5500,1980,49
5500,1979,59
5500,1978,13
5500,1977,70
5500,1976,57
5500,1987,1
5500,1975,6
5500,2001,278
5500,2003,171
5501,1971,819
5501,1970,909
5501,1969,57
5501,1968,2087
5501,1967,1321
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2002,369
5500,2016,854
5500,2014,502
5500,2013,118
5500,2012,202
5500,2011,142
5500,2010,19
5500,2009,7
5500,2008,5
5500,2007,785
5500,2006,1156
5500,2005,382
5500,2004,268
5500,2015,791
5500,1974,59
5500,1973,277
5500,1972,0
5404,1998,39565
5404,1997,95733
5404,1996,119162
5404,1995,111938
5404,1994,142858
5404,1993,159523
5404,1992,80039
5404,1991,75542
5404,1990,192417
5404,1989,425745
5404,1988,177361
5404,1999,36854
5404,1987,461287
5404,1985,68502
5404,1984,104718
5404,1983,104778
5404,1982,106009
5404,1981,103109
5404,1980,88729
5404,1979,118943
5404,1978,181977
5404,1977,172254
5404,1976,206061
5404,1975,57285
5404,1986,174582
5404,2000,54890
5404,2001,98152
5404,2002,65059
5500,1971,819
5500,1970,909
5500,1969,57
5500,1968,2087
5500,1967,1321
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,32274
5404,2015,40092
5404,2014,35784
5404,2013,37334
5404,2012,51752
5404,2011,53559
5404,2010,49538
5404,2009,40676
5404,2008,48340
5404,2007,69392
5404,2006,56233
5404,2005,34891
5404,2004,49325
5404,2003,100278
5402,1974,15941
5501,1972,0
5402,1973,8513
5402,1971,9230
5305,1997,10990
5305,1996,801
5305,1995,6810
5305,1994,3940
5305,1993,12948
5305,1992,10602
5305,1991,27263
5305,1990,9089
5305,1989,4117
5305,1988,1223
5305,1987,0
5305,1998,6112
5305,1986,76
5305,1984,1156
5305,1983,304
5305,1982,720
5305,1981,0
5305,1980,80
5305,1979,0
5305,1978,0
5305,1977,2872
5305,1976,510
5305,1975,1861
5305,1974,3029
5305,1985,1656
5305,1973,6201
5305,1999,21004
5305,2001,35722
5400,1969,87938
5400,1968,71359
5400,1967,104622
5400,1966,108744
5400,1965,92355
5400,1964,81870
5400,1963,76167
5400,1962,105887
5400,1961,85613
5305,2016,1718
5305,2015,1574
5305,2000,2904
5305,2014,3740
5305,2012,31180
5305,2011,35808
5305,2010,50090
5305,2009,39131
5305,2008,299118
5305,2007,240461
5305,2006,57154
5305,2005,90497
5305,2004,56047
5305,2003,66421
5305,2002,68240
5305,2013,10259
5400,1970,119072
5305,1972,4512
5305,1970,1964
5304,1997,26664
5304,1996,23926
5304,1995,42146
5304,1994,44180
5304,1993,68494
5304,1992,70409
5304,1991,57433
5304,1990,54813
5304,1989,80800
5304,1988,88056
5304,1987,61846
5304,1998,13847
5304,1986,145553
5304,1984,163738
5304,1983,196630
5304,1982,141569
5304,1981,201785
5304,1980,135678
5304,1979,156049
5304,1978,111344
5304,1977,166449
5304,1976,86929
5304,1975,92525
5304,1974,124641
5304,1985,131215
5305,1971,5123
5304,1999,17410
5304,2001,19897
5305,1969,2740
5305,1968,9994
5305,1967,4288
5305,1966,1469
5305,1965,1451
5305,1964,800
5305,1963,520
5305,1962,12194
5305,1961,1965
5304,2016,54618
5304,2015,30652
5304,2000,16208
5304,2014,35132
5304,2012,79515
5304,2011,69694
5304,2010,69116
5304,2009,43731
5304,2008,38120
5304,2007,33330
5304,2006,23513
5304,2005,73154
5304,2004,19506
5304,2003,20100
5304,2002,18821
5304,2013,77090
5400,1971,120813
5400,1972,78392
5400,1973,107628
5401,1998,3156
5401,1997,9022
5401,1996,560
5401,1995,4385
5401,1994,23961
5401,1993,4623
5401,1992,26935
5401,1991,32511
5401,1990,0
5401,1989,200
5401,1988,200
5401,1999,2363
5401,1987,2800
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,3000
5401,1986,1200
5401,1974,3000
5401,2000,724
5401,2002,9307
5402,1970,8764
5402,1969,7018
5402,1968,6105
5402,1967,5230
5402,1966,7578
5402,1965,6666
5402,1964,10480
5402,1963,7680
5402,1962,5780
5402,1961,3430
5401,2016,62541
5401,2001,641
5401,2015,51702
5401,2013,44570
5401,2012,71481
5401,2011,36391
5401,2010,19390
5401,2009,8588
5401,2008,7187
5401,2007,4105
5401,2006,14104
5401,2005,9060
5401,2004,13505
5401,2003,6237
5401,2014,40168
5401,1973,3000
5401,1972,3000
5401,1971,3000
5400,1997,162876
5400,1996,172684
5400,1995,169438
5400,1994,218413
5400,1993,202378
5400,1992,167668
5400,1991,167736
5400,1990,267633
5400,1989,501197
5400,1988,235927
5400,1987,524997
5400,1998,82289
5400,1986,259522
5400,1984,195974
5400,1983,192128
5400,1982,177342
5400,1981,203513
5400,1980,189670
5400,1979,209776
5400,1978,238356
5400,1977,261119
5400,1976,301732
5400,1975,137207
5400,1974,113101
5400,1985,139933
5400,1999,79773
5400,2000,80570
5400,2001,143280
5401,1970,3000
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,36
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,3121
5400,2016,234778
5400,2015,324354
5400,2014,368717
5400,2013,219563
5400,2012,356383
5400,2011,190155
5400,2010,132227
5400,2009,107383
5400,2008,194030
5400,2007,314207
5400,2006,238338
5400,2005,354563
5400,2004,321135
5400,2003,299827
5400,2002,147461
5402,1972,7103
5304,1973,121325
5501,1973,277
5501,1975,6
5803,1985,23837
5803,1984,34519
5803,1983,33620
5803,1982,25054
5803,1981,37267
5803,1980,36386
5803,1979,42243
5803,1978,39410
5803,1977,80779
5803,1976,39289
5803,1975,20887
5803,1986,20692
5803,1974,57743
5803,1972,31903
5803,1971,21064
5803,1970,18660
5803,1969,10431
5803,1968,7778
5803,1967,7389
5803,1966,5495
5803,1965,5266
5803,1964,5211
5803,1963,2187
5803,1962,2700
5803,1973,39129
5803,1961,2700
5803,1987,13695
5803,1989,16976
5803,2013,2407
5803,2012,2641
5803,2011,2969
5803,2010,2777
5803,2009,2603
5803,2008,2939
5803,2007,3204
5803,2006,3281
5803,2005,4176
5803,2004,4469
5803,2003,5801
5803,1988,16623
5803,2002,6130
5803,2000,4175
5803,1999,2431
5803,1998,3973
5803,1997,10063
5803,1996,5916
5803,1995,3884
5803,1994,5815
5803,1993,5631
5803,1992,5358
5803,1991,10804
5803,1990,11829
5803,2001,8826
5803,2014,2734
5802,2016,14875
5802,2014,11237
5802,1985,36466
5802,1984,70308
5802,1983,45798
5802,1982,39450
5802,1981,16850
5802,1980,21661
5802,1979,59041
5802,1978,71248
5802,1977,60075
5802,1976,43186
5802,1975,20473
5802,1986,40600
5802,1974,23992
5802,1972,22901
5802,1971,19769
5802,1970,21987
5802,1969,3160
5802,1968,5774
5802,1967,76
5802,1966,0
5802,1965,234
5802,1964,241
5802,1963,1649
5802,1962,2499
5802,1973,22782
5802,2015,3038
5802,1987,42162
5802,1989,36182
5802,2013,14911
5802,2012,31988
5802,2011,30704
5802,2010,30331
5802,2009,17530
5802,2008,91024
5802,2007,42678
5802,2006,12691
5802,2005,12788
5802,2004,13428
5802,2003,53362
5802,1988,42516
5802,2002,47239
5802,2000,46032
5802,1999,35824
5802,1998,26872
5802,1997,26523
5802,1996,24473
5802,1995,38680
5802,1994,29919
5802,1993,45030
5802,1992,18640
5802,1991,31003
5802,1990,14050
5802,2001,34283
5803,2015,2648
5803,2016,3084
5815,1961,103784
5817,1986,79500
5817,1985,73934
5817,1984,74999
5817,1983,80581
5817,1982,75241
5817,1981,88066
5817,1980,85058
5817,1979,113262
5817,1978,96278
5817,1977,114222
5817,1976,78161
5817,1987,93186
5817,1975,102498
5817,1973,93492
5817,1972,137915
5817,1971,119290
5817,1970,117853
5817,1969,103083
5817,1968,94600
5817,1967,122490
5817,1966,127544
5817,1965,185692
5817,1964,160286
5817,1963,176284
5817,1974,80570
5817,1962,168671
5817,1988,101592
5817,1990,54158
5817,2014,152151
5817,2013,189649
5817,2012,144631
5817,2011,358367
5817,2010,165995
5817,2009,166022
5817,2008,269616
5817,2007,225113
5817,2006,138641
5817,2005,100752
5817,2004,141528
5817,1989,76872
5817,2003,74793
5817,2001,48924
5817,2000,78145
5817,1999,122877
5817,1998,82248
5817,1997,176507
5817,1996,39117
5817,1995,87043
5817,1994,135915
5817,1993,111943
5817,1992,90903
5817,1991,49006
5817,2002,71499
5817,1961,148864
5815,2016,865975
5815,2015,1084126
5815,1985,341162
5815,1984,702153
5815,1983,789285
5815,1982,626462
5815,1981,709162
5815,1980,799282
5815,1979,727287
5815,1978,487655
5815,1977,499848
5815,1976,582707
5815,1975,266294
5815,1986,489958
5815,1974,227096
5815,1972,258225
5815,1971,248950
5815,1970,197906
5815,1969,195640
5815,1968,122398
5815,1967,111692
5815,1966,127808
5815,1965,125794
5815,1964,106234
5815,1963,113670
5815,1962,103455
5815,1973,253454
5815,1987,489619
5815,1988,526363
5815,1989,764994
5815,2014,857083
5815,2013,1037776
5815,2012,708669
5815,2011,555671
5815,2010,571414
5815,2009,553300
5815,2008,500701
5815,2007,448033
5815,2006,289115
5815,2005,230860
5815,2004,195328
5815,2003,209426
5815,2002,144917
5815,2001,108241
5815,2000,110930
5815,1999,122197
5815,1998,97334
5815,1997,149525
5815,1996,411740
5815,1995,403281
5815,1994,500029
5815,1993,675461
5815,1992,503755
5815,1991,515626
5815,1990,550635
5802,1961,102
5501,1974,59
5801,2016,17918
5801,2014,14526
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,2000,0
5502,1988,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,1
5502,1976,0
5502,1987,0
5502,1975,0
5502,2001,0
5502,2003,42
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5502,2002,60
5502,2016,132
5502,2014,13
5502,2013,107
5502,2012,22
5502,2011,138
5502,2010,5
5502,2009,5
5502,2008,2
5502,2007,755
5502,2006,209
5502,2005,140
5502,2004,143
5502,2015,35
5504,2013,2
5502,1974,0
5502,1972,0
5501,1999,441
5501,1998,182
5501,1997,14
5501,1996,34
5501,1995,18
5501,1994,31
5501,1993,30
5501,1992,88
5501,1991,66
5501,1990,61
5501,1989,346
5501,2000,472
5501,1988,167
5501,1986,5
5501,1985,22
5501,1984,71
5501,1983,1370
5501,1982,737
5501,1981,49
5501,1980,49
5501,1979,59
5501,1978,13
5501,1977,69
5501,1976,57
5501,1987,1
5502,1973,0
5501,2001,278
5501,2003,129
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2002,309
5501,2016,691
5501,2014,470
5501,2013,9
5501,2012,180
5501,2011,4
5501,2010,14
5501,2009,2
5501,2008,3
5501,2007,30
5501,2006,947
5501,2005,242
5501,2004,125
5501,2015,738
5504,2014,19
5504,2015,18
5504,2016,30
5801,1985,73932
5801,1984,74720
5801,1983,80571
5801,1982,74742
5801,1981,87267
5801,1980,82898
5801,1979,103895
5801,1978,90070
5801,1977,111865
5801,1976,77548
5801,1975,102246
5801,1986,79500
5801,1974,78663
5801,1972,136536
5801,1971,116499
5801,1970,115546
5801,1969,100769
5801,1968,76316
5801,1967,120337
5801,1966,115625
5801,1965,180664
5801,1964,157445
5801,1963,168950
5801,1962,165417
5801,1973,91508
5801,1961,147390
5801,1987,92983
5801,1989,76805
5801,2013,19328
5801,2012,20443
5801,2011,10718
5801,2010,15291
5801,2009,23986
5801,2008,98743
5801,2007,49394
5801,2006,19113
5801,2005,18680
5801,2004,18481
5801,2003,56698
5801,1988,101315
5801,2002,55279
5801,2000,46084
5801,1999,41420
5801,1998,36316
5801,1997,47019
5801,1996,33641
5801,1995,66580
5801,1994,77757
5801,1993,83310
5801,1992,56250
5801,1991,44772
5801,1990,51061
5801,2001,39716
5706,2016,198366
5706,2015,307392
5706,2014,365251
5706,1984,194270
5706,1983,191514
5706,1982,177322
5706,1981,203466
5706,1980,188825
5706,1979,205627
5706,1978,236738
5706,1977,258968
5706,1976,291130
5706,1975,126988
5706,1974,107362
5706,1985,137424
5706,1973,103342
5706,1971,106881
5706,1970,58033
5706,1969,50983
5706,1968,51078
5706,1967,65718
5706,1966,84378
5706,1965,69311
5706,1964,66439
5706,1963,63030
5706,1962,92360
5706,1961,80503
5706,1972,61666
5706,1986,259113
5706,1987,524394
5706,1988,235363
5706,2013,212081
5706,2012,334383
5706,2011,189646
5706,2010,126799
5706,2009,103551
5706,2008,189821
5706,2007,314104
5706,2006,238234
5706,2005,354479
5706,2004,320980
5706,2003,299707
5706,2002,147004
5706,2001,142580
5706,2000,79352
5706,1999,78634
5706,1998,78413
5706,1997,152556
5706,1996,171599
5706,1995,167906
5706,1994,216970
5706,1993,201414
5706,1992,166739
5706,1991,167142
5706,1990,266526
5706,1989,499210
5801,2015,7916
159,1999,8200
5304,1972,167253
5304,1970,125100
5103,2013,174988
5103,2012,123335
5103,2011,347232
5103,2010,120059
5103,2009,140944
5103,2008,170654
5103,2007,174738
5103,2006,114368
5103,2005,74537
5103,2004,120473
5103,2003,18323
5103,2014,140285
5103,2002,17228
5103,2000,31419
5103,1999,83792
5103,1998,52112
5103,1997,139092
5103,1996,5439
5103,1995,25692
5103,1994,78143
5103,1993,45104
5103,1992,45196
5103,1991,4900
5103,1990,10000
5103,2001,8707
5103,1989,18040
5103,2015,231459
5104,1961,101
5104,1985,50000
5104,1984,50000
5104,1983,51000
5104,1982,70000
5104,1981,75000
5104,1980,75000
5104,1979,67000
5104,1978,65000
5104,1977,60000
5104,1976,50000
5104,1975,48000
5103,2016,57155
5104,1974,60000
5104,1972,74000
5104,1971,59656
5104,1970,62701
5104,1969,69110
5104,1968,64358
5104,1967,58930
5104,1966,56000
5104,1965,52777
5104,1964,49993
5104,1963,37935
5104,1962,0
5104,1973,68000
5104,1986,27000
5103,1988,59026
5103,1986,11100
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,125
5102,2011,0
5102,1999,0
5102,1997,2300
5102,1996,4006
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1998,0
5103,1987,46893
5102,2012,0
5103,1961,33291
5103,1985,2372
5103,1984,7494
5103,1983,9910
5103,1982,12756
5103,1981,28660
5103,1980,11109
5103,1979,21414
5103,1978,23109
5103,1977,24488
5103,1976,34933
5103,1975,31033
5102,2013,0
5103,1974,4979
5103,1972,18660
5103,1971,10657
5103,1970,19026
5103,1969,28985
5103,1968,12867
5103,1967,16657
5103,1966,29741
5103,1965,28728
5103,1964,29374
5103,1963,19971
5103,1962,19012
5103,1973,18454
5104,1987,35000
5104,1988,55520
5104,1989,55100
5105,2014,25332
5105,2013,3165
5105,2012,5904
5105,2011,1003
5105,2010,63
5105,2009,401
5105,2008,1936
5105,2007,1985
5105,2006,284
5105,2005,0
5105,2004,0
5105,2015,27196
5105,2003,1510
5105,2001,202
5105,2000,800
5105,1999,8215
5105,1998,8830
5105,1997,4000
5105,1996,5806
5105,1995,10644
5105,1994,7000
5105,1993,7778
5105,1992,3322
5105,1991,17
5105,2002,4013
5105,1990,6275
5105,2016,11320
5200,1962,147606
5200,1986,1288476
5200,1985,812220
5200,1984,1031990
5200,1983,917816
5200,1982,580013
5200,1981,616914
5200,1980,515171
5200,1979,479487
5200,1978,493930
5200,1977,488249
5200,1976,373653
5200,1961,73150
5200,1975,201315
5200,1973,465687
5200,1972,248668
5200,1971,730257
5200,1970,736216
5200,1969,717208
5200,1968,672351
5200,1967,394376
5200,1966,469753
5200,1965,379717
5200,1964,193126
5200,1963,186113
5200,1974,222490
5105,1989,95
5105,1988,2320
5105,1987,0
5104,2013,558
5104,2012,107
5104,2011,84
5104,2010,566
5104,2009,94
5104,2008,61
5104,2007,108
5104,2006,53
5104,2005,446
5104,2004,383
5104,2003,30792
5104,2014,153
5104,2002,30316
5104,2000,30753
5104,1999,30144
5104,1998,30132
5104,1997,30120
5104,1996,36012
5104,1995,68078
5104,1994,61028
5104,1993,32030
5104,1992,30060
5104,1991,35100
5104,1990,48950
5104,2001,30489
5104,2015,876
5104,2016,559
5105,1961,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,20
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5102,1986,0
5200,1987,2049087
5102,1985,0
5102,1983,0
5000,2009,1175878
5000,2008,1366769
5000,2007,1328718
5000,2006,965300
5000,2005,1136132
5000,2004,1032152
5000,2003,833246
5000,2002,553665
5000,2001,527246
5000,2000,448965
5000,1999,594822
5000,2010,1554405
5000,1998,462860
5000,1996,1168738
5000,1995,1509820
5000,1994,1760935
5000,1993,2441600
5000,1992,2400720
5000,1991,2165808
5000,1990,2442104
5000,1989,3445805
5000,1988,3108865
5000,1987,3283002
5000,1986,2322786
5000,1997,963045
5000,1985,1519725
5000,2011,1501429
5000,2013,1793082
5100,1981,104838
5100,1980,90372
5100,1979,104344
5100,1978,102686
5100,1977,96769
5100,1976,101990
5100,1975,91349
5100,1974,79096
5100,1973,103275
5100,1972,116770
5100,1971,84229
5000,2012,1604314
5100,1970,92969
5100,1968,94970
5100,1967,97839
5100,1966,110400
5100,1965,106432
5100,1964,97958
5100,1963,81775
5100,1962,41540
5100,1961,49084
5000,2016,1436225
5000,2015,1911169
5000,2014,1712814
5100,1969,118199
5100,1982,82835
5000,1984,2223084
5000,1982,1624677
181,2006,334
181,2005,360
181,2004,1413
181,2003,212
181,2002,5
181,2001,30
181,2000,2500
181,1999,4
181,1998,2314
181,1997,32
181,1996,0
181,2007,1879
181,1995,0
181,1993,0
181,1992,0
181,1991,3
181,1990,0
181,1989,0
181,1988,120
181,1987,0
181,1986,0
181,1985,2566
181,1984,23280
181,1983,3670
181,1994,162
5000,1983,2238221
181,2008,874
181,2010,150
5000,1981,1820671
5000,1980,1719391
5000,1979,1640621
5000,1978,1399779
5000,1977,1479769
5000,1976,1404070
5000,1975,755421
5000,1974,752338
5000,1973,1025075
5000,1972,832865
5000,1971,1292818
181,2009,874
5000,1970,1244761
5000,1968,1012783
5000,1967,797041
5000,1966,845150
5000,1965,795778
5000,1964,562492
5000,1963,565549
5000,1962,503491
5000,1961,364291
181,2013,546
181,2012,0
181,2011,0
5000,1969,1151815
5100,1983,67127
5100,1984,89191
5100,1985,55088
5101,2010,2370
5101,2009,2406
5101,2008,2240
5101,2007,2700
5101,2006,1049
5101,2005,651
5101,2004,1802
5101,2003,406
5101,2002,875
5101,2001,158
5101,2000,2852
5101,2011,2988
5101,1999,7
5101,1997,112
5101,1996,33
5101,1995,0
5101,1994,189
5101,1993,530
5101,1992,0
5101,1991,332
5101,1990,1261
5101,1989,0
5101,1988,409
5101,1987,0
5101,1998,3200
5101,1986,0
5101,2012,5365
5101,2014,7300
5102,1982,25
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5101,2013,11849
5102,1971,0
5102,1969,0
5102,1968,0
5102,1967,1286
5102,1966,4842
5102,1965,2500
5102,1964,600
5102,1963,1059
5102,1962,1198
5102,1961,102
5101,2016,2225
5101,2015,948
5102,1970,100
5101,1985,2716
5101,1984,31697
5101,1983,6217
5100,2009,143845
5100,2008,174891
5100,2007,179531
5100,2006,115754
5100,2005,75634
5100,2004,122658
5100,2003,51031
5100,2002,52432
5100,2001,39556
5100,2000,65949
5100,1999,122158
5100,2010,123058
5100,1998,94274
5100,1996,51296
5100,1995,104414
5100,1994,146360
5100,1993,85442
5100,1992,78578
5100,1991,40349
5100,1990,66486
5100,1989,73235
5100,1988,117275
5100,1987,81893
5100,1986,38100
5100,1997,175624
5100,2011,351307
5100,2012,134711
5100,2013,190560
5101,1982,54
5101,1981,1178
5101,1980,4263
5101,1979,15930
5101,1978,14577
5101,1977,12281
5101,1976,17037
5101,1975,12316
5101,1974,14117
5101,1973,16821
5101,1972,24110
5101,1971,13916
5101,1970,11142
5101,1969,20104
5101,1968,17745
5101,1967,20966
5101,1966,19817
5101,1965,22427
5101,1964,17991
5101,1963,22810
5101,1962,21330
5101,1961,15590
5100,2016,71259
5100,2015,260479
5100,2014,173070
5102,1984,0
5304,1971,130272
5200,1988,2097625
5200,1990,1462520
5300,2015,1191031
5300,2014,1005294
5300,2013,1256570
5300,2012,981892
5300,2011,801808
5300,2010,781375
5300,2009,723969
5300,2008,915423
5300,2007,760332
5300,2006,428290
5300,2005,426205
5300,2016,1072222
5300,2004,290755
5300,2002,242995
5300,2001,217220
5300,2000,194927
5300,1999,216138
5300,1998,140066
5300,1997,213732
5300,1996,469422
5300,1995,497387
5300,1994,593020
5300,1993,827481
5300,1992,697637
5300,2003,293888
5300,1991,647716
5301,1996,30
5301,2000,133
5302,1968,6886
5302,1967,20751
5302,1966,2692
5302,1965,2070
5302,1964,5790
5302,1963,14090
5302,1962,7030
5302,1961,940
5301,2016,8368
5301,2015,1146
5301,2014,1948
5301,1999,18
5301,2013,2737
5301,2011,26856
5301,2010,20372
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,100
5301,2012,26369
5302,1969,2004
5300,1990,645404
5300,1988,657871
5207,2015,41697
5207,2014,45577
5207,2013,44351
5207,2012,54723
5207,2011,63569
5207,2010,47419
5207,2009,42849
5207,2008,41353
5207,2007,39912
5207,2006,36637
5207,2005,32006
5207,2016,22126
5207,2004,27422
5207,2002,36295
5207,2001,64701
5207,2000,43892
5207,1999,94925
5207,1998,105301
5207,1997,264159
5207,1996,381717
5207,1995,452156
5207,1994,456771
5207,1993,488682
5207,1992,426572
5207,2003,27255
5300,1989,906232
5300,1961,156444
5300,1963,221494
5300,1987,627024
5300,1986,736683
5300,1985,512462
5300,1984,905858
5300,1983,1059780
5300,1982,783750
5300,1981,895357
5300,1980,924129
5300,1979,846955
5300,1978,564794
5300,1977,633562
5300,1962,208458
5300,1976,626638
5300,1974,337592
5300,1973,348208
5300,1972,389035
5300,1971,356700
5300,1970,295595
5300,1969,228413
5300,1968,172016
5300,1967,198883
5300,1966,156253
5300,1965,217274
5300,1964,189538
5300,1975,325544
5302,1970,556
5302,1971,1732
5302,1972,5588
5303,1997,133164
5303,1996,401050
5303,1995,380644
5303,1994,468479
5303,1993,635586
5303,1992,479231
5303,1991,488577
5303,1990,524070
5303,1989,745559
5303,1988,463692
5303,1987,442929
5303,1998,78734
5303,1986,478858
5303,1984,663232
5303,1983,773168
5303,1982,614047
5303,1981,679324
5303,1980,784830
5303,1979,689943
5303,1978,451192
5303,1977,463437
5303,1976,530672
5303,1975,221903
5303,1974,206448
5303,1985,335576
5303,1973,212931
5303,1999,110178
5303,2001,101274
5304,1969,79579
5304,1968,59448
5304,1967,94546
5304,1966,75376
5304,1965,138582
5304,1964,118441
5304,1963,131153
5304,1962,125642
5304,1961,98785
5303,2016,856304
5303,2015,1056339
5303,2000,107327
5303,2014,830898
5303,2012,697469
5303,2011,552431
5303,2010,546884
5303,2009,520251
5303,2008,478872
5303,2007,402230
5303,2006,250277
5303,2005,187252
5303,2004,158961
5303,2003,155809
5303,2002,99393
5303,2013,1033893
5303,1972,211682
5303,1971,219573
5303,1970,167975
5302,1996,43615
5302,1995,67787
5302,1994,76421
5302,1993,110453
5302,1992,137395
5302,1991,74443
5302,1990,57432
5302,1989,75756
5302,1988,104900
5302,1987,122249
5302,1986,112196
5302,1997,42914
5302,1985,44015
5302,1983,89678
5302,1982,27414
5302,1981,14248
5302,1980,3541
5302,1979,963
5302,1978,2258
5302,1977,804
5302,1976,8527
5302,1975,9255
5302,1974,3474
5302,1973,7751
5302,1984,77732
5302,1998,41373
5302,1999,67528
5302,2000,68355
5303,1969,144090
5303,1968,95688
5303,1967,79298
5303,1966,76716
5303,1965,75171
5303,1964,64507
5303,1963,75731
5303,1962,63592
5303,1961,54754
5302,2016,151214
5302,2015,101320
5302,2014,133576
5302,2013,132591
5302,2012,147359
5302,2011,117019
5302,2010,94913
5302,2009,120856
5302,2008,99313
5302,2007,84311
5302,2006,97346
5302,2005,75302
5302,2004,56241
5302,2003,51558
5302,2002,56541
5302,2001,60227
5207,1991,376102
5200,1989,1964795
5207,1990,397036
5207,1988,463675
5203,2014,118692
5203,2013,81367
5203,2012,75620
5203,2011,93285
5203,2010,469528
5203,2009,157243
5203,2008,40495
5203,2007,33288
5203,2006,142366
5203,2005,244557
5203,2004,267073
5203,2015,92012
5203,2003,158968
5203,2001,61041
5203,2000,62954
5203,1999,80753
5203,1998,39384
5203,1997,146086
5203,1996,93089
5203,1995,286311
5203,1994,345832
5203,1993,837435
5203,1992,1030097
5203,1991,930806
5203,2002,74021
5203,1990,1065484
5203,2016,33401
5204,1962,0
5204,1986,431
5204,1985,0
5204,1984,37
5204,1983,87
5204,1982,319
5204,1981,560
5204,1980,426
5204,1979,712
5204,1978,279
5204,1977,0
5204,1976,7666
5204,1961,0
5204,1975,935
5204,1973,7940
5204,1972,15044
5204,1971,8580
5204,1970,7919
5204,1969,9786
5204,1968,1868
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,66
5204,1963,416
5204,1974,4289
5204,1987,7375
5203,1989,1475685
5203,1987,1676169
5200,2014,165231
5200,2013,126271
5200,2012,131126
5200,2011,158017
5200,2010,517726
5200,2009,200674
5200,2008,82420
5200,2007,73863
5200,2006,181762
5200,2005,279348
5200,2004,297336
5200,2015,134515
5200,2003,188329
5200,2001,126912
5200,2000,107047
5200,1999,176313
5200,1998,146049
5200,1997,410799
5200,1996,475302
5200,1995,738563
5200,1994,803111
5200,1993,1326269
5200,1992,1456749
5200,1991,1309941
5200,2002,110408
5203,1988,1630300
5200,2016,57112
5203,1962,92787
5203,1986,973938
5203,1985,462655
5203,1984,621439
5203,1983,586525
5203,1982,314591
5203,1981,417051
5203,1980,343734
5203,1979,225445
5203,1978,251931
5203,1977,272916
5203,1976,230512
5203,1961,33620
5203,1975,110942
