geo,year,tangerines_mandarins_clementines_satsumas_yield_pce1
5817,1973,188764
5817,1972,192052
5817,1971,195489
5817,1970,181359
5817,1969,181070
5817,1968,160044
5817,1967,165063
5817,1966,158076
5817,1965,29064
5817,1964,29262
5817,1962,20033
5403,1990,191513
5803,1982,465243
5803,1980,337602
5801,1999,94375
5801,1998,94528
5801,1997,98772
5801,1996,92190
5801,1995,104821
5801,1994,93595
5801,2000,96157
5801,1993,75074
5801,1991,75093
5801,1990,51881
5801,1989,52300
5801,1988,50470
5801,1987,51498
5801,1986,53000
5801,1992,69679
5801,2001,103086
5801,2002,96806
5801,2003,112106
5802,1961,86563
5801,2017,120919
5801,2016,113647
5801,2015,116533
5801,2014,113922
5801,2013,117934
5801,2012,122602
5801,2011,121928
5801,2010,111174
5801,2009,114870
5801,2008,118482
5801,2007,120239
5801,2006,121527
5801,2005,138017
5801,2004,128179
5801,1985,52875
5801,1984,68370
5801,1983,67928
5801,1982,67292
5801,1962,80135
5801,1961,79661
5706,2017,185286
5706,2016,207771
5706,2015,199516
5706,2014,204150
5706,2013,192141
5706,2012,179080
5706,2011,191157
5706,2010,193075
5706,2009,180133
5706,2008,189257
5706,2007,176559
5706,2006,202200
5706,2005,168063
5801,1963,80471
5802,1962,129549
5801,1964,80313
5801,1966,76000
5801,1981,69652
5801,1980,69965
5801,1979,70149
5801,1978,71937
5801,1977,71329
5801,1976,71734
5801,1975,72284
5801,1974,71569
5801,1973,72485
5801,1972,71905
5801,1971,76225
5801,1970,74888
5801,1969,78116
5801,1968,76524
5801,1967,76308
5801,1965,79375
5803,1981,518442
5802,1963,131512
5802,1965,134430
5802,2017,113657
5802,2016,112204
5802,2015,110643
5802,2014,107934
5802,2013,117256
5802,2012,116663
5803,1961,280777
5802,2011,121633
5802,2009,114415
5802,2008,133849
5802,2007,128962
5802,2006,122292
5802,2005,131105
5802,2004,121960
5802,2010,113578
5803,1962,328493
5803,1963,236790
5803,1964,228830
5803,1979,647567
5803,1978,418511
5803,1977,311263
5803,1976,236538
5803,1975,194242
5803,1974,193517
5803,1973,200171
5803,1972,227691
5803,1971,210736
5803,1970,236407
5803,1969,315510
5803,1968,248136
5803,1967,205130
5803,1966,273190
5803,1965,213374
5802,2003,111104
5802,2002,100615
5802,2001,107361
5802,2000,100606
5802,1980,141792
5802,1979,158551
5802,1978,162693
5802,1977,171360
5802,1976,180752
5802,1975,152432
5802,1974,146678
5802,1973,146202
5802,1972,148555
5802,1971,164218
5802,1970,170503
5802,1969,157231
5802,1968,136407
5802,1967,133643
5802,1966,133415
5802,1981,207690
5802,1964,131506
5802,1982,164719
5802,1984,164663
5802,1999,102515
5802,1998,97597
5802,1997,100118
5802,1996,95787
5802,1995,105930
5802,1994,97649
5802,1993,80592
5802,1992,76961
5802,1991,87899
5802,1990,63109
5802,1989,76235
5802,1988,75565
5802,1987,81308
5802,1986,83636
5802,1985,84426
5802,1983,140989
5403,1989,195345
5403,1988,171810
5403,1987,178114
5207,2017,161159
5207,2016,166700
5207,2015,162241
5207,2014,158862
5207,2013,153810
5207,2012,151900
5300,1961,60136
5207,2011,152891
5207,2009,148564
5207,2008,156414
5207,2007,158697
5207,2006,166187
5207,2005,163023
5207,2004,155069
5207,2010,152015
5300,1962,53659
5300,1963,54386
5300,1964,64258
5300,1979,133423
5300,1978,127730
5300,1977,139082
5300,1976,123401
5300,1975,139217
5300,1974,130278
5300,1973,130640
5300,1972,137583
5300,1971,106154
5300,1970,109024
5300,1969,96554
5300,1968,108950
5300,1967,88009
5300,1966,98366
5300,1965,64407
5207,2003,172419
5207,2002,171438
5207,2001,169728
5207,2000,146687
5207,1980,128607
5207,1979,198835
5207,1978,196386
5207,1977,197156
5207,1976,203476
5207,1975,204929
5207,1974,213567
5207,1973,240489
5207,1972,239451
5207,1971,250908
5207,1970,233297
5207,1969,233243
5207,1968,198805
5207,1967,185690
5207,1966,218427
5207,1981,139857
5300,1980,114413
5207,1982,147727
5207,1984,139859
5207,1999,140093
5207,1998,139361
5207,1997,151555
5207,1996,129831
5207,1995,143554
5207,1994,142294
5207,1993,134071
5207,1992,141274
5207,1991,137481
5207,1990,130938
5207,1989,132443
5207,1988,129925
5207,1987,129189
5207,1986,125420
5207,1985,128970
5207,1983,142967
5207,1965,197106
5300,1981,114592
5300,1983,118328
5301,2009,120000
5301,2008,110000
5301,2007,100000
5301,2006,66667
5301,2005,60000
5301,2004,60000
5301,2010,130000
5301,2003,50000
5301,2001,50000
5301,2000,60000
5301,1999,57143
5301,1998,66667
5301,1997,60000
5301,1996,54711
5301,2002,50000
5301,2011,127273
5301,2012,114107
5301,2013,90000
5302,1971,106744
5302,1970,111135
5302,1969,95844
5302,1968,112887
5302,1967,85791
5302,1966,99672
5302,1965,84115
5302,1964,85563
5302,1963,76969
5302,1962,78197
5302,1961,83243
5301,2017,128214
5301,2016,126796
5301,2015,122621
5301,2014,120000
5301,1995,52242
5301,1994,50213
5301,1993,48262
5301,1992,42857
5300,1998,91277
5300,1997,103713
5300,1996,85988
5300,1995,91339
5300,1994,85709
5300,1993,84964
5300,1992,84387
5300,1991,83178
5300,1990,79230
5300,1989,85106
5300,1988,68302
5300,1987,82908
5300,1986,84443
5300,1985,95380
5300,1984,94460
5300,1999,108827
5300,1982,115137
5300,2000,93408
5300,2002,104394
5300,2017,114744
5300,2016,113156
5300,2015,113690
5300,2014,114646
5300,2013,107284
5300,2012,106787
5300,2011,104416
5300,2010,93162
5300,2009,87590
5300,2008,85439
5300,2007,77124
5300,2006,115026
5300,2005,109105
5300,2004,109400
5300,2003,106026
5300,2001,110206
5302,1972,144327
5207,1964,237015
5207,1962,241816
5204,1981,71445
5204,1980,119385
5204,1979,130437
5204,1978,93455
5204,1977,110415
5204,1976,101630
5204,1982,125076
5204,1975,98151
5204,1973,95909
5204,1972,96056
5204,1971,95864
5204,1970,96727
5204,1969,96727
5204,1968,92136
5204,1974,95231
5204,1983,104998
5204,1984,100771
5204,1985,82140
5204,2000,121963
5204,1999,114454
5204,1998,121559
5204,1997,145309
5204,1996,184934
5204,1995,143945
5204,1994,114726
5204,1993,114823
5204,1992,101143
5204,1991,132040
5204,1990,126034
5204,1989,119738
5204,1988,98469
5204,1987,90331
5204,1986,79646
5204,1967,92136
5204,1966,91300
5204,1965,90842
5204,1964,90278
5203,2001,209382
5203,2000,356135
5203,1999,197035
5203,1998,220297
5203,1997,275288
5203,1996,215365
5203,1995,227529
5203,1994,266357
5203,1993,252101
5203,1992,264014
5203,1991,249827
5203,1990,219327
5203,1989,340661
5203,1988,332730
5203,1987,329172
5203,2002,249693
5204,2001,134212
5203,2003,233962
5203,2005,201332
5204,1963,89706
5204,1962,89000
5204,1961,89000
5203,2017,348761
5203,2016,320931
5203,2015,305105
5203,2014,280501
5203,2013,279499
5203,2012,308095
5203,2011,304932
5203,2010,291709
5203,2009,224677
5203,2008,291696
5203,2007,219898
5203,2006,264823
5203,2004,258223
5207,1963,252136
5204,2002,112159
5204,2004,141829
5206,1999,72091
5206,1998,66200
5206,1997,59486
5206,1996,60477
5206,1995,60735
5206,1994,63397
5206,2000,89679
5206,1993,57287
5206,1991,56163
5206,1990,74792
5206,1989,86032
5206,1988,93555
5206,1987,88809
5206,1986,92481
5206,1992,70991
5206,2001,100811
5206,2002,90423
5206,2003,114853
5207,1961,255433
5206,2017,68832
5206,2016,67879
5206,2015,68269
5206,2014,60298
5206,2013,65802
5206,2012,63098
5206,2011,68065
5206,2010,63564
5206,2009,75939
5206,2008,85244
5206,2007,82283
5206,2006,78210
5206,2005,87772
5206,2004,154558
5206,1985,99521
5206,1984,449482
5206,1983,533989
5206,1982,503529
5206,1962,355000
5206,1961,294491
5204,2017,145232
5204,2016,139218
5204,2015,144464
5204,2014,146249
5204,2013,138311
5204,2012,135872
5204,2011,130114
5204,2010,117332
5204,2009,127424
5204,2008,120502
5204,2007,143481
5204,2006,121875
5204,2005,138219
5206,1963,240950
5204,2003,129094
5206,1964,230255
5206,1966,278235
5206,1981,562628
5206,1980,352471
5206,1979,834950
5206,1978,465663
5206,1977,342284
5206,1976,241389
5206,1975,193980
5206,1974,203585
5206,1973,209747
5206,1972,233850
5206,1971,207640
5206,1970,234831
5206,1969,324512
5206,1968,249115
5206,1967,202883
5206,1965,213596
171,1990,25795
5302,1973,136527
5302,1975,147627
5305,2006,206313
5305,2005,165345
5305,2004,184976
5305,2003,152636
5305,2002,175759
5305,2001,162536
5305,2007,170868
5305,2000,164833
5305,1998,151533
5305,1997,137280
5305,1996,146938
5305,1995,147145
5305,1994,149656
5305,1993,125695
5305,1999,145678
5305,2008,189937
5305,2009,179978
5305,2010,199579
5400,1968,130998
5400,1967,127326
5400,1966,136710
5400,1965,124123
5400,1964,126735
5400,1963,114320
5400,1962,96644
5400,1961,117231
5305,2017,226750
5305,2016,209860
5305,2015,197322
5305,2014,187804
5305,2013,161430
5305,2012,178908
5305,2011,195558
5305,1992,164141
5305,1991,185489
5305,1990,190604
5305,1989,179946
5305,1969,124587
5305,1968,121957
5305,1967,129125
5305,1966,113950
5305,1965,93191
5305,1964,89544
5305,1963,99337
5305,1962,84973
5305,1961,87172
5304,2017,80760
5304,2016,81352
5304,2015,80287
5304,2014,71599
5304,2013,77124
5304,2012,84264
5305,1970,125031
5400,1969,138556
5305,1971,126496
5305,1973,131326
5305,1988,168762
5305,1987,166739
5305,1986,174175
5305,1985,162423
5305,1984,180063
5305,1983,198301
5305,1982,185785
5305,1981,159689
5305,1980,178475
5305,1979,168228
5305,1978,178774
5305,1977,167516
5305,1976,147005
5305,1975,134481
5305,1974,146300
5305,1972,143435
5304,2011,87235
5400,1970,143597
5400,1972,152914
5403,1967,128716
5403,1966,140348
5403,1965,126879
5403,1964,129185
5403,1963,115187
5403,1962,97440
5403,1968,131626
5403,1961,117874
5400,2016,207856
5400,2015,198389
5400,2014,202575
5400,2013,190254
5400,2012,177198
5400,2011,188850
5400,2017,185372
5403,1969,139250
5403,1970,144398
5403,1971,134713
5403,1986,195828
5403,1985,181622
5403,1984,152945
5403,1983,215793
5403,1982,164349
5403,1981,147185
5403,1980,166937
5403,1979,156467
5403,1978,174071
5403,1977,149462
5403,1976,129109
5403,1975,129342
5403,1974,127447
5403,1973,130300
5403,1972,156068
5400,2010,191261
5400,2009,179162
5400,2008,188116
5400,2007,174842
5400,1987,178338
5400,1986,195688
5400,1985,181799
5400,1984,152225
5400,1983,212493
5400,1982,163436
5400,1981,146620
5400,1980,165093
5400,1979,156334
5400,1978,171724
5400,1977,147628
5400,1976,128678
5400,1975,128178
5400,1974,125926
5400,1973,128602
5400,1988,172054
5400,1971,134166
5400,1989,195115
5400,1991,173549
5400,2006,200379
5400,2005,166047
5400,2004,197355
5400,2003,167042
5400,2002,170477
5400,2001,156619
5400,2000,163238
5400,1999,173557
5400,1998,157488
5400,1997,181806
5400,1996,166210
5400,1995,186558
5400,1994,199928
5400,1993,202405
5400,1992,194228
5400,1990,190400
5302,1974,135347
5304,2010,89129
5304,2008,122168
5303,1970,74417
5303,1969,75005
5303,1968,76862
5303,1967,77228
5303,1966,80000
5303,1965,12995
5303,1971,76042
5303,1964,13694
5303,1962,8163
5303,1961,12514
5302,2017,108702
5302,2016,107595
5302,2015,108566
5302,2014,110547
5303,1963,10448
5303,1972,77147
5303,1973,79415
5303,1974,75514
5303,1989,104695
5303,1988,109633
5303,1987,95497
5303,1986,101086
5303,1985,99265
5303,1984,92797
5303,1983,92443
5303,1982,94625
5303,1981,90915
5303,1980,86384
5303,1979,85365
5303,1978,82541
5303,1977,65954
5303,1976,76200
5303,1975,83277
5302,2013,103587
5302,2012,102181
5302,2011,99595
5302,2010,86320
5302,1990,68003
5302,1989,74891
5302,1988,56200
5302,1987,74200
5302,1986,74497
5302,1985,88316
5302,1984,89167
5302,1983,117326
5302,1982,112316
5302,1981,114042
5302,1980,113532
5302,1979,138236
5302,1978,130958
5302,1977,148865
5302,1976,127071
5302,1991,73794
5303,1990,106087
5302,1992,72353
5302,1994,74381
5302,2009,79687
5302,2008,76239
5302,2007,67447
5302,2006,108607
5302,2005,102909
5302,2004,104129
5302,2003,102871
5302,2002,99512
5302,2001,105810
5302,2000,85453
5302,1999,103448
5302,1998,81698
5302,1997,97544
5302,1996,76029
5302,1995,81927
5302,1993,76409
5304,2009,111850
5303,1991,101457
5303,1993,108730
5304,1988,133368
5304,1987,140334
5304,1986,128166
5304,1985,121766
5304,1984,95494
5304,1983,108305
5304,1989,158210
5304,1982,122218
5304,1980,118613
5304,1979,119231
5304,1978,119365
5304,1977,122111
5304,1976,119787
5304,1975,119123
5304,1981,120014
5304,1990,136311
5304,1991,142724
5304,1992,144214
5304,2007,128713
5304,2006,130400
5304,2005,114663
5304,2004,100305
5304,2003,89743
5304,2002,99258
5304,2001,114082
5304,2000,116943
5304,1999,131130
5304,1998,145246
5304,1997,142480
5304,1996,146329
5304,1995,144051
5304,1994,143580
5304,1993,142627
5304,1974,119027
5304,1973,117642
5304,1972,118690
5304,1971,115173
5303,2008,130475
5303,2007,117966
5303,2006,140845
5303,2005,145271
5303,2004,139250
5303,2003,124843
5303,2002,120111
5303,2001,120892
5303,2000,115176
5303,1999,126807
5303,1998,123258
5303,1997,125809
5303,1996,119859
5303,1995,121516
5303,1994,122107
5303,2009,124505
5303,1992,113736
5303,2010,128392
5303,2012,132967
5304,1970,109509
5304,1969,106573
5304,1968,96936
5304,1967,95635
5304,1966,95581
5304,1965,95045
5304,1964,93411
5304,1963,93870
5304,1962,93840
5304,1961,103389
5303,2017,134629
5303,2016,137079
5303,2015,139102
5303,2014,136048
5303,2013,129720
5303,2011,127388
171,1989,43600
171,1988,51938
171,1987,59225
50,2017,295270
50,2016,292494
50,2015,738704
50,2014,738701
50,2013,791248
50,2012,662940
58,1961,181818
50,2011,798382
50,2009,386367
50,2008,458750
50,2007,539784
50,2006,533419
50,2005,534270
50,2004,488874
50,2010,702269
58,1962,208678
58,1963,150079
58,1964,141959
58,1979,85100
58,1978,83841
58,1977,84461
58,1976,134512
58,1975,143128
58,1974,111012
58,1973,192845
58,1972,92774
58,1971,93269
58,1970,105642
58,1969,108839
58,1968,133242
58,1967,115670
58,1966,138435
58,1965,130384
50,2003,481737
58,1980,91456
50,2002,246988
50,2000,218098
50,1980,95337
50,1979,91257
50,1978,83653
50,1977,106467
50,1976,91257
50,1975,100389
50,1981,87586
50,1974,76010
50,1972,121677
50,1971,94265
50,1970,95081
50,1969,93800
50,1968,97688
50,1967,98438
50,1973,114015
50,1982,101330
50,1983,82294
50,1984,96154
50,1999,149080
50,1998,134969
50,1997,137500
50,1996,111111
50,1995,105556
50,1994,88235
50,1993,96296
50,1992,100000
50,1991,116667
50,1990,118182
50,1989,95238
50,1988,67961
50,1987,57113
50,1986,49451
50,1985,45977
50,2001,217391
58,1981,102593
58,1982,98420
58,1983,84013
59,1978,134793
59,1977,120577
59,1976,137132
59,1975,153311
59,1974,142834
59,1973,151361
59,1979,154364
59,1972,141132
59,1970,122428
59,1969,156436
59,1968,113926
59,1967,168617
59,1966,170478
59,1965,140476
59,1971,174414
59,1980,100709
59,1981,104926
59,1982,150794
59,1997,144634
59,1996,155932
59,1995,141595
59,1994,109784
59,1993,63988
59,1992,106118
59,1991,130532
59,1990,127600
59,1989,115631
59,1988,105720
59,1987,110016
59,1986,99490
59,1985,120154
59,1984,117914
59,1983,137889
59,1964,137500
59,1963,98000
59,1962,152500
59,1961,107500
58,1998,67230
58,1997,68053
58,1996,121589
58,1995,96646
58,1994,81168
58,1993,75274
58,1992,80086
58,1991,83793
58,1990,94402
58,1989,137912
58,1988,127638
58,1987,117207
58,1986,106450
58,1985,108638
58,1984,100026
58,1999,9323
50,1966,95250
58,2000,13470
58,2002,46357
58,2017,41816
58,2016,41837
58,2015,41857
58,2014,41877
58,2013,41897
58,2012,41918
58,2011,39591
58,2010,44736
58,2009,46631
58,2008,30076
58,2007,43166
58,2006,42710
58,2005,47494
58,2004,60946
58,2003,32994
58,2001,19000
50,1965,98200
50,1964,95250
50,1963,95250
46,2012,41653
46,2011,41621
46,2010,41588
46,2009,41387
46,2008,41037
46,2007,40351
46,2013,41685
46,2006,40000
46,2004,42077
46,2003,40000
46,2002,42892
46,2001,50000
46,2000,43565
46,1999,43526
46,2005,40351
46,2014,41718
46,2015,41750
46,2016,41782
47,1974,153360
47,1973,165259
47,1972,196296
47,1971,252174
47,1970,256881
47,1969,247706
47,1968,238532
47,1967,229358
47,1966,220183
47,1965,211009
47,1964,215686
47,1963,200000
47,1962,187500
47,1961,187500
46,2017,41814
46,1998,43486
46,1997,43441
46,1996,42509
44,2017,132818
214,2016,182393
214,2015,180801
214,2014,216725
214,2013,191586
214,2012,208047
214,2011,211421
214,2010,163142
214,2009,151560
214,2008,148793
214,2007,129443
214,2006,148594
214,2005,124387
214,2004,147247
214,2003,139706
214,2002,136195
214,2017,192836
47,1975,197100
44,1999,192000
44,2001,190785
44,2016,137705
44,2015,143387
44,2014,151014
44,2013,149856
44,2012,151558
44,2011,101024
44,2010,134362
44,2009,128087
44,2008,148418
44,2007,165195
44,2006,164025
44,2005,152873
44,2004,150415
44,2003,186652
44,2002,184216
44,2000,184403
59,1998,128343
47,1976,200160
47,1978,194444
49,2000,121658
49,1999,76068
49,1998,62613
49,1997,44709
49,1996,45508
49,1995,45515
49,2001,156070
49,1994,52796
49,1992,84640
49,1991,84615
49,1990,83333
49,1989,110840
49,1988,118782
49,1987,111273
49,1993,45895
49,2002,117089
49,2003,165171
49,2004,288406
50,1962,95250
50,1961,98200
49,2017,140512
49,2016,138145
49,2015,227947
49,2014,148704
49,2013,158439
49,2012,92956
49,2011,92967
49,2010,73093
49,2009,109943
49,2008,220621
49,2007,150410
49,2006,105470
49,2005,123527
49,1986,116500
49,1985,128312
98,2017,94254
98,2016,249533
98,1996,248700
98,1995,181220
98,1994,272433
98,1993,371233
98,1992,326533
47,1988,100000
47,1987,200000
47,1986,200000
47,1985,200000
47,1984,214286
47,1983,200000
47,1982,200000
47,1981,208333
47,1980,200000
47,1979,187500
98,1997,196750
47,1977,203120
98,1998,217140
98,2000,214645
98,2015,167144
98,2014,302326
98,2013,191621
98,2012,296977
98,2011,240767
98,2010,309632
98,2009,306623
98,2008,413339
98,2007,359167
98,2006,354545
98,2005,71834
98,2004,143175
98,2003,101019
98,2002,145576
98,2001,174426
98,1999,227625
59,1999,150516
59,2000,137481
59,2001,157604
69,1987,11111
69,1986,11111
69,1985,12500
69,1984,12000
69,1983,11250
69,1982,11250
69,1988,11111
69,1981,10000
69,1979,10000
69,1978,10000
69,1977,5000
69,1976,5000
69,1975,8571
69,1974,8571
69,1980,10000
69,1989,11200
69,1990,10741
69,1991,10909
69,2006,21504
69,2005,21193
69,2004,20481
69,2003,20067
69,2002,19693
69,2001,19612
69,2000,19018
69,1999,18750
69,1998,18750
69,1997,16190
69,1996,16190
69,1995,14833
69,1994,12750
69,1993,15429
69,1992,11667
69,1973,5714
69,1972,6667
69,1971,6667
69,1970,16000
68,1998,97254
68,1997,103887
68,1996,93989
68,1995,125549
68,1994,112532
68,1993,141797
68,1992,151380
68,1991,173666
68,1990,118095
68,1989,180000
68,1988,191465
68,1987,191623
68,1986,187808
68,1985,190864
68,1984,121883
68,1999,118305
69,2007,22027
68,2000,120609
68,2002,136547
68,2017,174191
68,2016,181540
68,2015,133167
68,2014,197782
68,2013,140137
68,2012,216280
68,2011,189308
68,2010,144120
68,2009,161436
68,2008,142198
68,2007,108578
68,2006,169527
68,2005,125356
68,2004,157256
68,2003,112651
68,2001,116172
68,1983,107692
69,2008,22630
69,2010,23548
70,2005,196774
70,2004,194120
70,2003,210242
70,2002,202727
70,2001,195001
70,2000,187078
70,2006,233096
70,1999,178977
70,1997,157576
70,1996,133333
70,1995,125000
70,1994,110000
70,1993,165000
70,1992,180000
70,1998,190000
70,2007,220382
70,2008,217371
70,2009,215793
73,1998,58088
73,1997,50962
73,1996,70261
73,1995,91667
73,1994,82727
73,1993,51948
73,1992,142045
70,2017,218242
70,2016,216227
70,2015,205835
70,2014,200000
70,2013,200000
70,2012,230000
70,2011,212906
70,2010,214403
70,1991,130000
70,1990,140000
70,1989,80000
70,1988,160000
70,1968,135000
70,1967,260000
70,1966,250000
70,1965,240000
70,1964,230000
70,1963,220000
70,1962,210000
70,1961,200000
69,2017,26963
69,2016,26520
69,2015,25957
69,2014,25506
69,2013,25043
69,2012,24458
69,2011,24063
70,1969,140000
69,2009,22969
70,1970,145000
70,1972,155000
70,1987,120000
70,1986,170000
70,1985,150000
70,1984,150000
70,1983,200000
70,1982,190000
70,1981,125000
70,1980,160000
70,1979,200000
70,1978,200000
70,1977,180000
70,1976,175000
70,1975,170000
70,1974,165000
70,1973,160000
70,1971,150000
214,2001,139936
68,1982,135769
68,1980,98095
209,1999,37500
209,1998,40000
209,1997,37500
60,2017,151870
60,2016,150928
60,2015,150864
209,2000,38462
60,2014,151429
60,2012,137534
60,2011,129495
60,2010,113129
60,2009,120694
60,2008,120768
60,2007,120837
60,2013,150230
209,2001,37500
209,2002,37143
209,2003,37500
238,1993,51906
209,2017,42970
209,2016,42655
209,2015,42340
209,2014,41984
209,2013,41857
209,2012,42424
209,2011,41173
209,2010,41250
209,2009,40313
209,2008,39909
209,2007,39512
209,2006,38939
209,2005,38647
209,2004,37419
60,2006,123673
60,2005,123622
60,2004,123450
60,2003,111965
59,2016,226556
59,2015,220802
59,2014,215181
59,2013,210256
59,2012,210500
59,2011,205548
59,2010,200087
59,2009,201251
59,2008,190843
59,2007,198094
59,2006,193616
59,2005,185663
59,2004,174487
59,2003,163431
59,2002,165479
59,2017,225641
238,1994,51878
60,1985,83019
60,1987,86792
60,2002,106250
60,2001,100603
60,2000,85714
60,1999,94107
60,1998,92963
60,1997,91791
60,1996,90606
60,1995,89430
60,1994,88265
60,1993,87111
60,1992,90000
60,1991,81354
60,1990,100148
60,1989,94340
60,1988,90566
60,1986,86792
68,1981,128236
238,1995,51797
238,1997,51267
62,1992,48287
62,1991,48571
62,1990,49209
62,1989,50303
62,1988,49697
62,1987,49091
68,1961,41818
62,1986,48485
62,1984,47273
62,1983,46667
62,1982,46061
62,1981,46875
62,1980,46250
62,1979,47097
62,1985,47879
68,1962,28750
68,1963,34375
68,1964,20313
68,1979,151818
68,1978,105894
68,1977,95988
68,1976,114571
68,1975,80066
68,1974,72798
68,1973,65013
68,1972,61337
68,1971,97500
68,1970,93467
68,1969,96454
68,1968,83852
68,1967,40917
68,1966,21415
68,1965,9629
62,1978,47097
62,1977,46452
62,1976,46452
62,1975,47333
238,2012,33333
238,2011,34581
238,2010,34615
238,2009,37317
238,2008,38970
238,2007,40834
238,2006,42621
238,2005,44382
238,2004,46070
238,2003,48571
238,2002,48481
238,2001,49270
238,2000,49927
238,1999,50483
238,1998,50925
238,2013,33333
238,1996,51652
238,2014,32271
238,2016,32826
62,1974,47333
62,1973,46667
62,1972,46667
62,1971,46667
62,1970,46429
62,1969,46429
62,1968,46154
62,1967,46154
62,1966,46154
62,1965,46154
62,1964,45833
62,1963,45455
62,1962,45455
62,1961,45455
238,2017,32517
238,2015,33021
214,2000,129593
214,1999,137984
214,1998,140703
16,1963,71429
16,1962,71429
16,1961,71429
12,2017,182727
12,2016,182136
12,2015,181545
16,1964,75000
12,2014,181408
12,2012,180000
12,2011,180000
12,2010,177895
52,2017,221391
52,2016,254232
52,2015,241400
12,2013,180298
16,1965,71429
16,1966,57143
16,1967,57143
16,1982,25230
16,1981,31192
16,1980,31127
16,1979,30972
16,1978,31346
16,1977,38443
16,1976,38536
16,1975,38453
16,1974,40164
16,1973,43019
16,1972,42949
16,1971,60773
16,1970,55508
16,1969,68020
16,1968,57143
52,2014,232305
52,2013,270870
52,2012,208640
52,2011,178027
10,2017,230325
10,2016,231419
10,2015,226505
10,2014,222613
10,2013,222198
10,2012,212773
10,2011,233026
10,2010,221956
10,2009,225790
10,2008,224676
10,2007,224587
10,2006,205218
10,2005,202583
10,2004,200892
10,2003,197647
52,1992,61443
16,1983,28109
52,1993,54273
52,1995,52179
52,2010,180882
52,2009,175376
52,2008,192890
52,2007,194943
52,2006,236041
52,2005,167374
52,2004,172554
52,2003,168377
52,2002,165116
52,2001,159671
52,2000,136815
52,1999,220875
52,1998,91455
52,1997,65273
52,1996,64351
52,1994,51058
10,2002,193903
16,1984,30283
16,1986,22552
19,1981,78166
19,1980,68361
19,1979,71188
19,1978,71613
19,1977,72759
19,1976,71923
19,1982,79450
19,1975,71429
19,1973,72917
19,1972,72318
19,1971,71600
19,1970,70625
19,1969,72143
19,1968,72917
19,1974,71296
19,1983,72190
19,1984,113593
19,1985,102491
19,2000,114815
19,1999,110818
19,1998,103747
19,1997,103543
19,1996,105896
19,1995,106629
19,1994,106102
19,1993,102530
19,1992,98124
19,1991,107431
19,1990,106894
19,1989,107606
19,1988,108421
19,1987,111292
19,1986,106813
19,1967,70833
19,1966,71304
19,1965,72727
19,1964,71429
16,2001,24691
16,2000,24691
16,1999,24691
16,1998,24691
16,1997,24691
16,1996,24691
16,1995,24375
16,1994,24740
16,1993,23827
16,1992,25095
16,1991,23788
16,1990,22348
16,1989,21935
16,1988,22622
16,1987,23987
16,2002,24691
16,1985,26592
16,2003,24691
16,2005,19012
19,1963,71429
19,1962,71429
19,1961,73684
16,2017,74323
16,2016,74147
16,2015,89864
16,2014,75133
16,2013,90976
16,2012,85805
16,2011,35147
16,2010,33077
16,2009,20713
16,2008,17083
16,2007,20993
16,2006,19091
16,2004,24691
19,2001,114760
10,2001,192471
10,1999,178974
4,1999,101840
4,1998,96430
4,1997,72739
4,1996,68713
4,1995,61228
4,1994,80587
4,2000,90055
4,1993,75179
4,1991,74648
4,1990,67778
4,1989,75763
4,1988,74181
4,1987,69792
4,1986,71242
4,1992,79996
4,2001,90235
4,2002,94837
4,2003,115285
9,1980,108434
4,2017,173902
4,2016,173060
4,2015,206007
4,2014,185948
4,2013,182706
4,2012,159037
4,2011,173561
4,2010,128894
4,2009,132867
4,2008,126646
4,2007,132293
4,2006,134353
4,2005,129778
4,2004,126598
4,1985,70362
4,1984,68985
4,1983,70076
4,1982,90721
4,1962,68797
4,1961,70000
3,2017,374098
3,2016,361051
3,2015,271014
3,2014,283177
3,2013,210251
3,2012,260806
3,2011,217228
3,2010,187863
3,2009,181250
3,2008,91667
3,2007,119066
3,2006,104254
3,2005,90000
4,1963,71333
9,1981,109943
4,1964,69950
4,1966,71166
4,1981,89523
4,1980,88754
4,1979,103175
4,1978,100151
4,1977,100493
4,1976,97979
4,1975,90112
4,1974,100149
4,1973,92268
4,1972,100184
4,1971,85528
4,1970,79414
4,1969,77699
4,1968,82889
4,1967,70785
4,1965,68501
10,2000,184045
9,1982,122744
9,1984,112444
10,1979,200292
10,1978,174715
10,1977,190571
10,1976,161503
10,1975,152971
10,1974,156221
10,1980,192289
10,1973,126283
10,1971,103567
10,1970,91778
10,1969,86322
10,1968,99320
10,1967,88349
10,1966,70942
10,1972,122492
10,1981,223833
10,1982,181975
10,1983,162350
10,1998,178732
10,1997,173660
10,1996,139993
10,1995,137953
10,1994,143271
10,1993,168278
10,1992,187340
10,1991,158896
10,1990,162205
10,1989,159101
10,1988,176639
10,1987,174484
10,1986,190751
10,1985,177382
10,1984,221883
10,1965,94710
10,1964,84680
10,1963,98232
10,1962,91137
9,1999,183428
9,1998,150345
9,1997,184126
9,1996,113767
9,1995,145827
9,1994,147780
9,1993,126795
9,1992,145411
9,1991,138967
9,1990,124980
9,1989,139756
9,1988,131351
9,1987,126177
9,1986,121897
9,1985,130256
9,2000,212286
9,1983,120679
9,2001,224582
9,2003,176470
10,1961,91137
9,2017,155351
9,2016,160216
9,2015,152273
9,2014,140341
9,2013,121628
9,2012,114395
