geo,year,starchy_roots_other_uses_fea
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,1.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,15.0
48,1995,7.0
48,1996,1.0
48,1997,1.0
48,1998,3.0
48,1999,7.0
48,2000,6.0
48,2001,7.0
48,2002,6.0
48,2003,5.0
48,2004,5.0
48,2005,6.0
48,2006,18.0
48,2007,12.0
48,2008,17.0
48,2009,13.0
48,2010,16.0
48,2011,17.0
48,2012,21.0
48,2013,19.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,2.0
107,1998,2.0
107,1999,1.0
107,2000,1.0
107,2001,1.0
107,2002,1.0
107,2003,1.0
107,2004,0.0
107,2005,1.0
107,2006,2.0
107,2007,1.0
107,2008,2.0
107,2009,1.0
107,2010,1.0
107,2011,1.0
107,2012,1.0
107,2013,1.0
98,1992,1.0
98,1993,2.0
98,1994,2.0
98,1995,3.0
98,1996,1.0
98,1997,1.0
98,1998,1.0
98,1999,1.0
98,2000,1.0
98,2001,1.0
98,2002,1.0
98,2003,2.0
98,2004,1.0
98,2005,2.0
98,2006,2.0
98,2007,3.0
98,2008,3.0
98,2009,2.0
98,2010,2.0
98,2011,3.0
98,2012,2.0
98,2013,3.0
49,1961,8.0
49,1962,8.0
49,1963,9.0
49,1964,9.0
49,1965,10.0
49,1966,10.0
49,1967,11.0
49,1968,11.0
49,1969,11.0
49,1970,11.0
49,1971,11.0
49,1972,11.0
49,1973,12.0
49,1974,12.0
49,1975,12.0
49,1976,13.0
49,1977,13.0
49,1978,11.0
49,1979,9.0
49,1980,5.0
49,1981,8.0
49,1982,7.0
49,1983,9.0
49,1984,10.0
49,1985,7.0
49,1986,7.0
49,1987,8.0
49,1988,9.0
49,1989,9.0
49,1990,10.0
49,1991,11.0
49,1992,40.0
49,1993,32.0
49,1994,28.0
49,1995,34.0
49,1996,38.0
49,1997,35.0
49,1998,22.0
49,1999,27.0
49,2000,55.0
49,2001,64.0
49,2002,44.0
49,2003,60.0
49,2004,60.0
49,2005,56.0
49,2006,18.0
49,2007,39.0
49,2008,35.0
49,2009,40.0
49,2010,53.0
49,2011,56.0
49,2012,53.0
49,2013,59.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,1.0
50,1980,1.0
50,1981,1.0
50,1982,1.0
50,1983,1.0
50,1984,1.0
50,1985,1.0
50,1986,1.0
50,1987,1.0
50,1988,2.0
50,1989,3.0
50,1990,3.0
50,1991,3.0
50,1992,3.0
50,1993,4.0
50,1994,4.0
50,1995,4.0
50,1996,4.0
50,1997,5.0
50,1998,6.0
50,1999,6.0
50,2000,6.0
50,2001,7.0
50,2002,7.0
50,2003,6.0
50,2004,7.0
50,2005,6.0
50,2006,7.0
50,2007,7.0
50,2008,3.0
50,2009,4.0
50,2010,2.0
50,2011,1.0
50,2012,2.0
50,2013,2.0
167,1993,88.0
167,1994,0.0
167,1995,2.0
167,1996,14.0
167,1997,1.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,158.0
51,1962,145.0
51,1963,144.0
51,1964,146.0
51,1965,110.0
51,1966,116.0
51,1967,195.0
51,1968,187.0
51,1969,115.0
51,1970,145.0
51,1971,150.0
51,1972,133.0
51,1973,160.0
51,1974,172.0
51,1975,136.0
51,1976,117.0
51,1977,147.0
51,1978,140.0
51,1979,165.0
51,1980,106.0
51,1981,108.0
51,1982,139.0
51,1983,141.0
51,1984,149.0
51,1985,169.0
51,1986,177.0
51,1987,170.0
51,1988,170.0
51,1989,165.0
51,1990,136.0
51,1991,91.0
51,1992,90.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,7.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,1.0
54,2002,2.0
54,2003,2.0
54,2004,2.0
54,2005,3.0
54,2006,2.0
54,2007,3.0
54,2008,1.0
54,2009,2.0
54,2010,3.0
54,2011,3.0
54,2012,2.0
54,2013,3.0
55,1961,1.0
55,1962,1.0
55,1963,1.0
55,1964,1.0
55,1965,1.0
55,1966,1.0
55,1967,1.0
55,1968,1.0
55,1969,1.0
55,1970,1.0
55,1971,1.0
55,1972,1.0
55,1973,1.0
55,1974,1.0
55,1975,1.0
55,1976,1.0
55,1977,1.0
55,1978,1.0
55,1979,1.0
55,1980,1.0
55,1981,1.0
55,1982,1.0
55,1983,1.0
55,1984,1.0
55,1985,1.0
55,1986,1.0
55,1987,1.0
55,1988,1.0
55,1989,1.0
55,1990,1.0
55,1991,1.0
55,1992,1.0
55,1993,1.0
55,1994,1.0
55,1995,1.0
55,1996,1.0
55,1997,2.0
55,1998,2.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,2.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,2.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,2.0
55,2013,2.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,1.0
56,1978,1.0
56,1979,1.0
56,1980,1.0
56,1981,1.0
56,1982,1.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,2.0
56,2012,2.0
56,2013,2.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,1.0
58,1995,0.0
58,1996,1.0
58,1997,2.0
58,1998,2.0
58,1999,2.0
58,2000,1.0
58,2001,3.0
58,2002,4.0
58,2003,7.0
58,2004,4.0
58,2005,6.0
58,2006,10.0
58,2007,2.0
58,2008,5.0
58,2009,5.0
58,2010,10.0
58,2011,9.0
58,2012,5.0
58,2013,8.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,1.0
59,1987,1.0
59,1988,2.0
59,1989,2.0
59,1990,3.0
59,1991,2.0
59,1992,3.0
59,1993,1.0
59,1994,2.0
59,1995,452.0
59,1996,403.0
59,1997,3.0
59,1998,4.0
59,1999,1.0
59,2000,1.0
59,2001,2.0
59,2002,1.0
59,2003,2.0
59,2004,2.0
59,2005,3.0
59,2006,6.0
59,2007,4.0
59,2008,9.0
59,2009,12.0
59,2010,2.0
59,2011,26.0
59,2012,2.0
59,2013,39.0
60,1961,2.0
60,1962,1.0
60,1963,1.0
60,1964,1.0
60,1965,0.0
60,1966,1.0
60,1967,2.0
60,1968,6.0
60,1969,4.0
60,1970,3.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,1.0
60,1975,0.0
60,1976,0.0
60,1977,1.0
60,1978,1.0
60,1979,1.0
60,1980,1.0
60,1981,1.0
60,1982,1.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,1.0
60,1999,1.0
60,2000,3.0
60,2001,4.0
60,2002,3.0
60,2003,3.0
60,2004,3.0
60,2005,4.0
60,2006,4.0
60,2007,3.0
60,2008,3.0
60,2009,3.0
60,2010,6.0
60,2011,6.0
60,2012,7.0
60,2013,3.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,7.0
66,2003,5.0
66,2004,40.0
66,2005,63.0
66,2006,45.0
66,2007,30.0
66,2008,45.0
66,2009,23.0
66,2010,29.0
66,2011,40.0
66,2012,60.0
66,2013,60.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,38.0
67,1974,16.0
67,1975,51.0
67,1976,67.0
67,1977,38.0
67,1978,42.0
67,1979,82.0
67,1980,166.0
67,1981,72.0
67,1982,167.0
67,1983,239.0
67,1984,137.0
67,1985,221.0
67,1986,205.0
67,1987,97.0
67,1988,192.0
67,1989,230.0
67,1990,197.0
67,1991,226.0
67,1992,245.0
67,1993,118.0
67,1994,454.0
67,1995,136.0
67,1996,181.0
67,1997,240.0
67,1998,522.0
67,1999,673.0
67,2000,678.0
67,2001,589.0
67,2002,392.0
67,2003,251.0
67,2004,217.0
67,2005,271.0
67,2006,136.0
67,2007,274.0
67,2008,216.0
67,2009,377.0
67,2010,221.0
67,2011,261.0
67,2012,130.0
67,2013,265.0
68,1961,14.0
68,1962,14.0
68,1963,15.0
68,1964,19.0
68,1965,20.0
68,1966,32.0
68,1967,24.0
68,1968,39.0
68,1969,25.0
68,1970,26.0
68,1971,23.0
68,1972,56.0
68,1973,31.0
68,1974,29.0
68,1975,15.0
68,1976,26.0
68,1977,63.0
68,1978,38.0
68,1979,33.0
68,1980,38.0
68,1981,85.0
68,1982,33.0
68,1983,39.0
68,1984,65.0
68,1985,59.0
68,1986,55.0
68,1987,72.0
68,1988,287.0
68,1989,208.0
68,1990,196.0
68,1991,230.0
68,1992,153.0
68,1993,381.0
68,1994,406.0
68,1995,400.0
68,1996,334.0
68,1997,404.0
68,1998,372.0
68,1999,325.0
68,2000,341.0
68,2001,326.0
68,2002,316.0
68,2003,315.0
68,2004,199.0
68,2005,220.0
68,2006,265.0
68,2007,181.0
68,2008,218.0
68,2009,183.0
68,2010,180.0
68,2011,166.0
68,2012,313.0
68,2013,307.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,1.0
70,1967,1.0
70,1968,1.0
70,1969,1.0
70,1970,1.0
70,1971,1.0
70,1972,1.0
70,1973,1.0
70,1974,1.0
70,1975,1.0
70,1976,1.0
70,1977,3.0
70,1978,1.0
70,1979,2.0
70,1980,2.0
70,1981,2.0
70,1982,2.0
70,1983,2.0
70,1984,2.0
70,1985,2.0
70,1986,1.0
70,1987,1.0
70,1988,1.0
70,1989,1.0
70,1990,1.0
70,1991,1.0
70,1992,1.0
70,1993,1.0
70,1994,1.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,2.0
70,1999,2.0
70,2000,2.0
70,2001,1.0
70,2002,1.0
70,2003,1.0
70,2004,1.0
70,2005,1.0
70,2006,1.0
70,2007,1.0
70,2008,1.0
70,2009,1.0
70,2010,1.0
70,2011,1.0
70,2012,1.0
70,2013,1.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,1.0
74,1991,0.0
74,1992,0.0
74,1993,1.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,1.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,1.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
74,2011,1.0
74,2012,1.0
74,2013,1.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,1.0
73,1992,9.0
73,1993,4.0
73,1994,2.0
73,1995,3.0
73,1996,7.0
73,1997,8.0
73,1998,9.0
73,1999,3.0
73,2000,8.0
73,2001,7.0
73,2002,6.0
73,2003,2.0
73,2004,2.0
73,2005,1.0
73,2006,1.0
73,2007,1.0
73,2008,1.0
73,2009,0.0
73,2010,0.0
73,2011,1.0
73,2012,0.0
73,2013,1.0
79,1961,404.0
79,1962,403.0
79,1963,387.0
79,1964,356.0
79,1965,320.0
79,1966,376.0
79,1967,378.0
79,1968,398.0
79,1969,446.0
79,1970,558.0
79,1971,648.0
79,1972,610.0
79,1973,624.0
79,1974,589.0
79,1975,637.0
79,1976,328.0
79,1977,658.0
79,1978,581.0
79,1979,647.0
79,1980,725.0
79,1981,817.0
79,1982,736.0
79,1983,633.0
79,1984,793.0
79,1985,796.0
79,1986,766.0
79,1987,884.0
79,1988,905.0
79,1989,956.0
79,1990,1398.0
79,1991,1326.0
79,1992,1835.0
79,1993,1495.0
79,1994,1122.0
79,1995,1037.0
79,1996,1995.0
79,1997,1348.0
79,1998,1056.0
79,1999,1082.0
79,2000,1320.0
79,2001,986.0
79,2002,974.0
79,2003,819.0
79,2004,1343.0
79,2005,1185.0
79,2006,822.0
79,2007,1026.0
79,2008,737.0
79,2009,337.0
79,2010,287.0
79,2011,1369.0
79,2012,532.0
79,2013,1164.0
81,1961,3.0
81,1962,3.0
81,1963,4.0
81,1964,4.0
81,1965,4.0
81,1966,5.0
81,1967,5.0
81,1968,4.0
81,1969,5.0
81,1970,5.0
81,1971,5.0
81,1972,5.0
81,1973,5.0
81,1974,5.0
81,1975,6.0
81,1976,5.0
81,1977,5.0
81,1978,6.0
81,1979,5.0
81,1980,6.0
81,1981,6.0
81,1982,6.0
81,1983,5.0
81,1984,7.0
81,1985,7.0
81,1986,9.0
81,1987,8.0
81,1988,85.0
81,1989,9.0
81,1990,8.0
81,1991,1460.0
81,1992,1062.0
81,1993,1342.0
81,1994,140.0
81,1995,547.0
81,1996,428.0
81,1997,102.0
81,1998,532.0
81,1999,838.0
81,2000,843.0
81,2001,925.0
81,2002,1192.0
81,2003,1115.0
81,2004,1072.0
81,2005,1062.0
81,2006,1137.0
81,2007,1179.0
81,2008,1369.0
81,2009,1592.0
81,2010,2079.0
81,2011,2517.0
81,2012,2780.0
81,2013,3369.0
84,1961,8.0
84,1962,8.0
84,1963,10.0
84,1964,11.0
84,1965,11.0
84,1966,11.0
84,1967,13.0
84,1968,13.0
84,1969,14.0
84,1970,16.0
84,1971,14.0
84,1972,15.0
84,1973,16.0
84,1974,16.0
84,1975,18.0
84,1976,21.0
84,1977,21.0
84,1978,19.0
84,1979,20.0
84,1980,22.0
84,1981,22.0
84,1982,21.0
84,1983,23.0
84,1984,21.0
84,1985,21.0
84,1986,21.0
84,1987,22.0
84,1988,20.0
84,1989,24.0
84,1990,22.0
84,1991,23.0
84,1992,23.0
84,1993,21.0
84,1994,22.0
84,1995,23.0
84,1996,23.0
84,1997,21.0
84,1998,22.0
84,1999,22.0
84,2000,22.0
84,2001,20.0
84,2002,20.0
84,2003,22.0
84,2004,22.0
84,2005,20.0
84,2006,21.0
84,2007,22.0
84,2008,20.0
84,2009,20.0
84,2010,18.0
84,2011,19.0
84,2012,20.0
84,2013,21.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,1.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,1.0
86,1986,1.0
86,1987,1.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,1.0
86,1996,0.0
86,1997,1.0
86,1998,0.0
86,1999,0.0
86,2000,1.0
86,2001,1.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,80.0
89,1990,110.0
89,1991,100.0
89,1992,115.0
89,1993,120.0
89,1994,115.0
89,1995,115.0
89,1996,120.0
89,1997,121.0
89,1998,110.0
89,1999,106.0
89,2000,96.0
89,2001,71.0
89,2002,122.0
89,2003,203.0
89,2004,249.0
89,2005,233.0
89,2006,241.0
89,2007,235.0
89,2008,264.0
89,2009,292.0
89,2010,305.0
89,2011,310.0
89,2012,285.0
89,2013,305.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,1.0
91,1996,1.0
91,1997,1.0
91,1998,0.0
91,1999,0.0
91,2000,1.0
91,2001,1.0
91,2002,1.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,1.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,1.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,3.0
95,1994,3.0
95,1995,3.0
95,1996,2.0
95,1997,0.0
95,1998,3.0
95,1999,5.0
95,2000,4.0
95,2001,5.0
95,2002,7.0
95,2003,4.0
95,2004,6.0
95,2005,5.0
95,2006,2.0
95,2007,2.0
95,2008,4.0
95,2009,4.0
95,2010,5.0
95,2011,4.0
95,2012,5.0
95,2013,4.0
97,1961,27.0
97,1962,20.0
97,1963,47.0
97,1964,31.0
97,1965,30.0
97,1966,65.0
97,1967,50.0
97,1968,49.0
97,1969,11.0
97,1970,16.0
97,1971,26.0
97,1972,39.0
97,1973,20.0
97,1974,23.0
97,1975,35.0
97,1976,36.0
97,1977,30.0
97,1978,37.0
97,1979,36.0
97,1980,18.0
97,1981,23.0
97,1982,29.0
97,1983,29.0
97,1984,21.0
97,1985,22.0
97,1986,16.0
97,1987,14.0
97,1988,25.0
97,1989,35.0
97,1990,36.0
97,1991,36.0
97,1992,31.0
97,1993,32.0
97,1994,30.0
97,1995,31.0
97,1996,35.0
97,1997,34.0
97,1998,42.0
97,1999,31.0
97,2000,28.0
97,2001,29.0
97,2002,29.0
97,2003,34.0
97,2004,38.0
97,2005,29.0
97,2006,36.0
97,2007,35.0
97,2008,36.0
97,2009,42.0
97,2010,48.0
97,2011,46.0
97,2012,52.0
97,2013,51.0
99,1961,0.0
99,1962,1.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
