geo,year,fungicides_excl_haz_pest_import_value_ipt
63,2010,6185.527
63,2009,3548.681
63,2008,7052.835
60,2018,5418.549
60,2017,6124.319
60,2016,6750.753
60,2015,6650.756
63,2013,10928.871
60,2014,7823.921
60,2012,5973.296
60,2011,4484.798
60,2010,3383.708
60,2009,2492.159
60,2008,2422.622
59,2018,70918.938
59,2017,77020.933
59,2016,63178.071
59,2015,68492.339
60,2013,6948.291
59,2014,54546.419
63,2014,8903.497
63,2016,9305.298
66,2012,155.198
66,2011,72.137
66,2010,81.841
66,2009,33.673
64,2009,4.257
64,2008,0.849
238,2016,5155.485
238,2015,5883.828
238,2014,2833.49
63,2015,10219.328
238,2013,1124.816
238,2011,5143.458
238,2010,3869.415
238,2009,2303.668
209,2017,280.645
209,2016,301.124
209,2015,439.954
209,2014,233.487
63,2018,11443.356
63,2017,11509.403
238,2012,185.956
66,2013,99.611
59,2013,47018.876
59,2011,33768.453
54,2018,102929.534
54,2017,100664.383
54,2016,85276.674
54,2015,94025.496
54,2014,91951.577
54,2013,96318.213
54,2012,81628.603
54,2011,64853.705
54,2010,62143.715
55,2010,12.692
54,2009,61788.349
167,2018,75867.988
167,2017,68104.806
167,2016,72569.476
167,2015,82611.042
167,2014,107777.838
167,2013,87548.286
167,2012,65954.692
167,2011,79793.388
167,2010,60745.442
54,2008,87069.041
59,2012,54406.94
55,2012,20.164
56,2009,8845.998
59,2010,27513.317
59,2009,29606.175
58,2018,111173.134
58,2017,119362.845
58,2016,119310.981
58,2015,120231.66
58,2014,126812.067
58,2013,102477.027
58,2012,113130.142
56,2008,8425.406
58,2011,113048.783
58,2009,79872.104
56,2017,24755.271
56,2016,13428.917
56,2015,12860.293
56,2014,13413.12
56,2013,14245.52
56,2012,16406.836
56,2011,13203.069
56,2010,10859.926
58,2010,101058.04
91,2015,179.168
66,2014,87.588
66,2016,33.119
84,2013,52987.121
84,2012,48743.38
84,2011,58150.796
84,2010,51967.774
84,2009,50318.053
84,2008,73379.674
81,2018,24735.821
81,2017,21319.839
81,2016,14566.587
84,2014,65341.015
81,2013,55647.566
81,2011,141950.504
79,2018,635100.064
79,2017,604495.739
79,2016,665903.64
79,2015,711540.827
79,2014,778915.031
79,2013,734306.577
79,2012,647778.85
79,2011,656213.184
81,2012,89367.156
79,2010,549382.821
84,2015,67047.166
84,2017,56591.234
91,2013,268.325
91,2012,257.562
91,2011,370.743
91,2010,142.744
91,2009,74.153
91,2008,97.972
90,2014,290.334
89,2017,54446.769
89,2016,52967.183
84,2016,60040.119
89,2015,52609.395
89,2013,47625.359
89,2012,41229.592
89,2011,33966.322
89,2010,31232.069
89,2009,25918.972
89,2008,26877.491
85,2012,3.386
85,2011,0.959
84,2018,67912.774
89,2014,50272.31
66,2015,53.636
79,2009,504546.472
73,2018,14283.077
68,2014,945751.617
68,2013,822579.012
68,2012,789008.994
68,2011,622011.663
68,2010,602183.852
68,2009,747167.68
68,2008,695441.649
67,2018,20434.179
67,2017,21556.587
68,2015,771702.668
67,2016,20930.37
67,2014,26224.466
67,2013,27662.137
67,2012,21653.472
67,2011,23052.932
67,2010,23340.124
67,2009,25843.316
67,2008,34396.808
66,2018,32.116
66,2017,103.507
67,2015,24936.326
79,2008,521066.967
68,2016,620503.801
68,2018,687591.611
73,2017,11581.126
73,2016,8172.788
73,2015,6607.213
73,2014,10347.798
73,2013,12016.665
73,2012,8316.704
73,2011,7180.289
73,2010,5398.482
75,2018,0.924
68,2017,606872.954
75,2017,0.845
75,2015,8.546
75,2014,4.293
75,2012,0.239
70,2015,137.273
70,2014,128.949
70,2013,93.893
70,2012,120.943
70,2011,153.698
70,2010,114.315
75,2016,1.877
224,2012,7.444
