geo,year,milk_whole_dried_import_quantity_tcl
203,1974,30305
203,1962,17651
226,1999,326
226,2000,163
226,2001,171
202,2016,3392
202,2015,2254
226,2002,200
202,2013,1837
202,2012,3590
202,2011,1494
202,2010,2515
202,2009,2359
203,1961,4450
203,1975,22540
203,1976,34004
203,1977,23755
203,2002,14002
203,2001,12557
203,2000,11559
203,1999,13355
203,1998,10131
203,1997,9783
203,1996,12415
203,1995,10156
203,1994,13870
203,1993,13981
203,1992,9735
203,1991,11326
203,1990,12584
203,1989,12968
203,1988,17018
203,1987,10865
203,1986,14039
203,1985,19300
203,1984,19450
203,1983,20939
203,1982,16365
203,1981,17381
203,1980,23113
203,1979,24145
203,1978,17659
202,2008,1482
202,2007,2504
202,2006,3017
202,2005,5826
202,1975,8048
202,1974,7840
202,1973,3093
202,1972,1954
202,1971,5429
202,1970,3090
202,1969,927
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
226,2003,519
226,2004,331
226,2005,312
226,2006,200
226,2007,403
226,2008,80
226,2009,143
226,2011,433
226,2012,340
226,2013,316
202,1976,1584
203,2003,13644
202,1977,470
202,1979,5195
202,2004,1520
202,2003,672
202,2002,575
202,2001,2116
202,2000,2987
202,1999,341
202,1998,113
202,1997,2257
202,1996,3741
202,1995,1331
202,1994,1860
202,1993,2875
202,1992,3880
202,1991,874
202,1990,367
202,1989,206
202,1988,267
202,1987,429
202,1986,54
202,1985,183
202,1984,413
202,1983,3327
202,1982,4036
202,1981,5046
202,1980,1776
202,1978,1402
203,2004,24435
203,2005,21411
203,2006,21980
226,1974,276
226,1975,177
226,1976,537
226,1979,691
226,1993,521
226,1994,393
206,2002,827
206,2001,1042
206,2000,1422
206,1999,1477
206,1998,1514
206,1997,1107
226,1995,739
226,1996,269
226,1997,107
226,1998,89
276,2012,17230
38,2016,84574
38,2015,72488
38,2014,59927
38,2013,58792
38,2012,70531
38,2011,75779
38,2010,67065
38,2009,56022
226,1973,238
38,2008,56995
226,1972,82
226,1970,309
210,1974,3
210,1973,30
210,1972,189
210,1971,41
210,1970,52
210,1969,33
210,1968,18
210,1967,12
210,1966,14
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
226,1961,0
207,2011,1010
207,2010,280
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,304
226,1967,262
226,1968,84
226,1969,203
226,1971,550
226,2014,168
38,2007,61600
38,2005,46137
38,1975,8276
38,1974,9800
38,1973,10893
38,1972,11826
38,1971,10373
38,1970,15039
38,1969,11354
38,1968,8527
38,1967,6404
38,1966,8060
38,1965,8175
38,1964,8198
38,1963,7231
38,1962,6606
38,1961,5767
203,2016,13031
203,2015,15445
203,2014,23051
203,2013,21288
203,2012,17510
203,2011,18316
203,2010,16791
203,2009,19624
203,2008,23887
203,2007,20853
38,1976,9508
38,2006,68100
38,1977,13904
38,1979,20326
38,2004,43582
38,2003,50034
38,2002,50359
38,2001,46481
38,2000,49070
38,1999,48308
38,1998,48788
38,1997,37364
38,1996,35027
38,1995,30999
38,1994,17802
38,1993,20898
38,1992,25847
38,1991,33741
38,1990,25408
38,1989,44447
38,1988,30218
38,1987,21396
38,1986,19199
38,1985,15206
38,1984,10167
38,1983,18978
38,1982,9421
38,1981,9223
38,1980,18335
38,1978,13815
226,2015,70
25,2007,161
25,2006,290
196,2007,364
196,2006,448
196,2005,219
225,1989,20434
196,2003,212
196,2002,79
196,2001,177
196,2000,637
225,1991,20684
196,1997,327
196,1996,299
196,1995,402
196,1994,469
196,1993,489
196,1992,513
196,1991,207
196,1990,220
196,1989,244
196,1988,166
196,1987,57
196,1986,75
196,1985,206
196,1984,150
196,1983,315
196,1982,235
225,1988,22452
196,1981,60
225,1987,20497
225,1984,22211
200,1968,4947
200,1967,3997
200,1966,3139
200,1965,2708
200,1964,2530
200,1963,3287
200,1962,2778
225,1970,0
225,1971,0
225,1972,319
225,1973,2475
225,1974,4032
225,1975,2373
225,1976,7148
225,1977,5452
225,1978,9451
225,1979,11383
225,1980,16317
225,1981,13658
225,1982,14217
225,1983,14725
197,2002,406
196,2016,912
196,2015,1204
196,2014,445
225,1985,16174
200,1969,6144
196,1980,341
196,1978,314
186,1992,1044
272,2016,389
272,2015,859
272,2014,2698
272,2013,1054
272,2012,778
272,2011,1241
272,2010,938
272,2009,327
272,2008,1189
272,2007,448
272,2006,49
195,2016,13513
195,2015,14283
195,2014,11336
195,2013,10114
195,2012,17608
195,2011,18509
195,2010,28947
195,2009,41182
195,2008,23930
195,2007,21444
195,2006,32069
195,2005,24452
195,2004,23535
225,1996,14835
196,1979,489
225,1995,36709
186,1997,407
196,1977,141
196,1976,244
196,1975,81
196,1974,162
196,1973,106
196,1972,83
196,1971,53
196,1970,60
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
225,1992,19313
186,2004,587
225,1993,18246
186,2002,426
186,2001,459
186,2000,609
225,1994,17763
186,1998,1062
186,1996,986
210,1975,3
200,1970,4936
200,1972,6452
198,2006,805
198,2005,824
198,2004,756
198,2003,453
198,2002,424
198,2001,291
198,2000,324
225,1961,0
198,1998,329
198,1997,417
198,1996,265
198,1995,91
198,1994,72
198,1993,81
198,1992,601
199,2016,1596
199,2015,2087
225,1962,0
199,2013,1798
199,2012,1634
225,1963,0
225,1964,0
225,1965,0
225,1966,0
199,2007,1013
198,2007,1268
225,1967,0
198,2008,1029
198,2010,1569
25,2005,78
25,2004,87
25,2003,14
25,2002,45
230,2001,76
230,2002,61
230,2003,681
230,2004,5
230,2005,7
230,2006,22
230,2007,53
230,2008,38
230,2009,685
230,2010,163
230,2011,754
230,2012,1478
230,2013,1323
230,2014,210
230,2015,106
198,2016,1074
198,2015,1876
198,2014,1693
198,2013,1548
198,2012,1231
198,2011,1171
198,2009,1298
200,1971,6798
225,1968,0
199,2003,969
200,1997,25998
200,1996,25958
200,1995,29923
200,1994,25474
200,1993,25103
200,1992,31069
200,1991,33114
200,1990,30527
200,1989,29753
200,1988,35209
200,1987,27433
200,1986,20800
200,1985,17787
200,1984,15797
200,1983,11941
200,1982,12156
200,1981,16741
200,1980,15621
200,1979,15900
200,1978,10999
200,1977,7918
200,1976,9837
200,1975,12125
200,1974,11325
200,1973,7586
200,1998,21026
225,1969,0
200,1999,19567
200,2001,22099
199,2002,1047
199,2001,292
199,2000,324
199,1999,516
199,1998,752
199,1997,1247
199,1996,1369
199,1995,1748
199,1994,2253
199,1993,3340
200,2016,68482
200,2015,74519
200,2014,85231
200,2013,89678
200,2012,74480
200,2011,81035
200,2010,82531
200,2009,73870
200,2008,73247
200,2007,61403
200,2006,60092
200,2005,61498
200,2004,40283
200,2003,39995
200,2002,16556
200,2000,22287
195,2003,20282
210,1976,0
210,1978,1
220,1983,7711
220,1982,6823
220,1981,6278
220,1980,6643
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1984,7453
220,1972,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
227,1971,0
220,1971,0
220,1985,7631
220,1986,7922
220,1987,8905
227,1967,0
227,1968,0
220,2010,3447
220,2009,3491
227,1969,0
220,2007,3877
227,1970,0
220,2005,4358
220,2004,4929
220,2003,6008
220,2002,6336
220,2001,7690
220,2000,6692
220,1999,6642
220,1998,6336
220,1997,6280
220,1996,6279
220,1995,7101
220,1994,7133
220,1993,8483
220,1992,6554
220,1991,7035
220,1990,8356
220,1989,9423
220,1988,5994
227,1972,0
219,2014,25
219,2013,17
219,2012,14
219,1982,100
219,1981,66
219,1980,89
219,1979,96
219,1978,148
219,1977,153
219,1976,36
219,1975,18
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
217,2016,1010
217,2015,1190
217,2014,747
219,1983,126
227,1966,0
219,1984,56
219,1986,111
227,1973,0
219,2010,142
227,1974,0
227,1975,0
219,2007,101
219,2006,148
219,2005,89
219,2004,106
219,2003,139
219,2002,101
219,2001,59
219,2000,64
219,1999,199
219,1998,181
219,1997,241
219,1996,307
219,1995,184
219,1994,150
219,1993,192
219,1992,155
219,1991,240
219,1990,169
219,1989,225
219,1988,191
219,1987,165
219,1985,73
227,1965,0
220,2015,4040
227,1964,0
223,1987,3158
223,1986,1958
223,1985,1826
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1988,3063
223,1962,0
223,1989,1249
223,1991,1338
223,2016,72
223,2015,80
223,2014,36
223,2013,16
223,2012,14
223,2011,410
223,2010,2677
223,2009,5470
223,2008,6852
223,2007,5789
223,2006,7130
223,2005,5266
223,2004,4697
223,2003,5010
223,2002,2986
223,2001,2068
223,2000,2284
223,1999,3421
223,1998,3008
223,1997,3444
223,1996,4738
223,1995,4248
223,1994,3088
223,1993,2650
223,1992,1484
223,1990,3506
217,2013,593
223,1961,0
222,2015,570
222,1985,11326
222,1984,9334
222,1983,10502
222,1982,6542
222,1981,13571
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1986,14723
222,2016,923
222,1987,11569
222,1989,14821
222,2014,1113
222,2013,1064
222,2012,1048
222,2011,946
222,2010,1199
222,2009,4117
222,2008,4161
222,2007,1479
227,1963,0
222,2005,1725
222,2004,2419
222,2003,2351
222,2002,1781
222,2001,1267
222,2000,3841
222,1999,4209
222,1998,4431
222,1997,5359
222,1996,4928
222,1995,9855
222,1994,7241
222,1993,10093
222,1992,13424
222,1991,7735
222,1990,13626
222,1988,15588
217,2012,866
217,2011,938
217,2010,1174
211,2005,239
211,2004,253
211,2003,300
211,2002,792
211,2001,613
211,2000,1452
211,1999,2568
211,1998,4261
211,1997,5159
211,1996,4650
211,1995,4204
211,1994,3656
211,1993,3978
211,1992,3702
211,1991,2933
211,1990,3098
211,1989,3177
211,1988,2754
211,1987,3327
211,1986,2177
211,1985,2411
211,1984,2876
211,1983,2384
211,1982,2258
211,1981,2600
211,2006,363
211,1980,2022
211,2007,237
211,2009,493
216,1967,3544
216,1966,2164
216,1965,2277
216,1964,2097
216,1963,2394
216,1962,1631
216,1961,1535
227,2002,21
227,2003,22
227,2004,6
227,2005,26
212,2010,20802
212,2009,19417
212,2008,29359
212,2006,18621
212,2004,5741
212,2003,7576
212,2002,7152
211,2016,1227
211,2015,722
211,2014,506
211,2013,482
211,2012,481
211,2011,508
211,2010,510
211,2008,279
216,1968,3468
211,1979,1863
211,1977,2167
210,2003,2938
210,2002,3328
210,2001,1110
210,2000,1023
210,1999,851
210,1998,935
210,1997,647
210,1996,723
210,1995,93
210,1994,223
210,1993,321
210,1992,222
210,1991,179
210,1990,33
210,1989,35
210,1988,699
210,1987,25
210,1986,34
210,1985,32
210,1984,34
210,1983,23
210,1982,30
210,1981,56
210,1980,41
210,1979,21
210,2004,4793
211,1978,1816
210,2005,5939
210,2007,1961
211,1976,1755
211,1975,1899
211,1974,1960
211,1973,1980
211,1972,2031
211,1971,2182
211,1970,1668
211,1969,1962
211,1968,2278
211,1967,2181
211,1966,2523
211,1965,2113
211,1964,2151
211,1963,1980
211,1962,1880
211,1961,2177
210,2016,3751
210,2015,3056
210,2014,3019
210,2013,2770
210,2012,1702
210,2011,1907
210,2010,2267
210,2009,3125
210,2008,2623
210,2006,4892
210,1977,1
216,1969,5276
216,1971,4290
217,1976,339
217,1975,86
217,1974,230
217,1973,293
217,1972,212
217,1971,179
217,1970,0
217,1969,667
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,191
154,2015,181
154,2014,164
154,2013,143
154,2012,159
154,2011,240
154,2010,154
154,2009,149
154,2008,187
217,1977,714
154,2006,236
217,1978,0
217,1980,0
217,2009,1016
217,2008,879
217,2007,1517
227,1990,0
217,2001,385
217,2000,652
217,1999,336
217,1998,330
217,1997,1168
217,1996,795
217,1995,1002
217,1994,979
217,1993,405
217,1992,1078
217,1991,339
217,1990,320
217,1989,182
217,1988,242
217,1987,91
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1979,0
216,1970,4428
154,2005,300
154,2003,603
216,1996,50430
216,1995,41192
216,1994,30891
216,1993,24656
216,1992,24744
216,1991,18286
216,1990,17326
216,1989,14109
216,1988,19022
216,1987,22344
216,1986,19991
216,1985,18896
216,1984,17277
216,1983,15833
216,1982,13379
216,1981,16100
216,1980,11247
216,1979,12419
216,1978,10364
216,1977,9753
216,1976,6884
216,1975,6656
216,1974,6782
216,1973,5365
216,1972,5676
216,1997,69180
154,2004,403
216,1998,50237
216,2000,48249
154,2002,905
154,2001,734
154,2000,1197
154,1999,1097
154,1996,533
154,1995,100
154,1994,500
154,1993,682
154,1992,474
216,2016,47185
216,2015,45582
216,2014,42404
216,2013,32576
216,2012,36871
216,2011,32726
216,2010,31544
216,2009,23666
216,2008,25402
227,2001,9
216,2006,32274
216,2005,33016
216,2004,740
216,2003,33840
216,2002,35157
216,2001,36364
216,1999,49791
195,2002,13838
195,2001,13233
194,2015,133126
171,1993,26701
171,1992,29965
171,1991,29865
171,1990,49319
171,1989,35225
171,1988,36574
171,1987,34973
171,1986,21443
171,1985,16612
171,1984,7074
171,1983,27834
171,1994,35379
171,1982,31089
171,1980,20335
171,1979,22578
171,1978,14864
171,1977,13121
171,1976,13340
171,1975,12734
171,1974,12146
171,1973,9027
171,1972,8129
171,1971,16459
171,1970,16136
171,1981,25724
171,1995,34239
171,1996,36476
171,1997,39656
173,1997,856
173,1996,80
173,1995,1309
173,1994,57
173,1993,618
173,1992,1328
171,2016,21955
171,2015,17217
171,2014,19686
171,2013,27438
171,2012,33600
171,2011,27944
171,2010,31835
171,2009,33087
171,2008,44593
171,2007,36592
171,2006,39160
171,2005,34419
171,2004,50096
171,2003,43983
171,2002,38530
171,2001,48501
171,2000,56072
171,1999,36958
171,1998,40511
171,1969,23066
171,1968,13610
171,1967,8748
171,1966,8008
170,1992,16346
170,1991,12426
170,1990,9804
170,1989,16564
170,1988,25594
170,1987,25418
170,1986,39005
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1993,22714
173,1998,1280
170,1994,30244
170,1996,32959
171,1965,4628
171,1964,3890
171,1963,5512
171,1962,2000
171,1961,3000
170,2016,18816
170,2015,16349
170,2014,17671
170,2013,13647
170,2012,21454
170,2011,8853
170,2010,8493
170,2009,5867
170,2008,5739
170,2007,7549
170,2006,11270
170,2005,5596
170,2004,7861
170,2003,5492
170,2002,9820
170,2001,12408
170,2000,13841
170,1999,21912
170,1998,25118
170,1997,28251
170,1995,29727
173,1999,1997
173,2000,2500
173,2001,2484
215,1963,0
215,1964,0
179,2001,0
215,1965,0
215,1966,629
215,1967,651
215,1968,234
179,1995,3368
179,1994,3889
179,1993,3776
179,1992,3257
179,1991,2283
174,2016,5050
174,2015,4427
174,2014,4468
174,2013,4869
174,2012,5628
174,2011,3980
174,2010,2793
174,2009,2227
174,2008,2824
174,2007,8112
174,2006,1374
174,2005,1567
174,2004,1458
179,2005,2767
174,2003,2349
179,2006,3760
179,2008,6681
117,1979,2190
117,1978,497
117,1977,145
117,1976,150
117,1975,92
117,1974,55
117,1973,39
117,1972,439
117,1971,663
117,1970,335
117,1969,341
117,1968,2915
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,5568
179,2015,4224
179,2014,4724
179,2013,5390
215,1961,0
215,1962,0
179,2007,3921
170,1967,0
215,1969,1055
174,2000,2330
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,13165
173,2015,9933
173,2014,12391
173,2013,8628
173,2012,6132
173,2011,7369
173,2010,5624
173,2009,4027
173,2008,3631
173,2007,2974
173,2006,2333
173,2005,4745
173,2004,2993
173,2003,2407
173,2002,4540
174,1971,0
174,2001,2441
174,1972,0
174,1974,0
174,1999,1492
174,1998,1933
174,1997,2211
174,1996,1441
174,1995,1239
174,1994,1103
174,1993,1703
174,1992,307
174,1991,265
174,1990,624
174,1989,110
174,1988,378
174,1987,463
174,1986,436
174,1985,1053
174,1984,536
174,1983,4028
174,1982,2897
174,1981,273
174,1980,163
174,1979,643
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1973,0
170,1966,0
170,1965,0
170,1964,0
166,1979,754
166,1978,541
166,1977,535
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,1621
165,2015,1686
165,2014,2071
165,2013,1843
165,2012,3791
165,2011,2224
166,1980,1816
165,2010,4791
166,1981,922
166,1983,1703
166,2008,4863
166,2007,2474
166,2006,2200
166,2005,2773
166,2004,1637
166,2003,2055
166,2002,2115
166,2001,2728
166,2000,2162
166,1999,2682
166,1998,1523
166,1997,1563
166,1996,1524
166,1995,1297
166,1994,2747
166,1993,1926
166,1992,3815
166,1991,1140
166,1990,1900
166,1989,2806
166,1988,1878
166,1987,3376
166,1986,4053
166,1985,3336
166,1984,2288
166,1982,590
166,2009,2488
165,2009,2920
165,2007,7542
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,78718
221,2015,89314
221,2014,71739
221,2013,74362
221,2012,78018
221,2011,62966
221,2010,62037
221,2009,73339
165,1978,21
165,2008,4517
165,1979,38
165,1981,60
165,2006,2787
165,2005,1385
165,2004,962
165,2003,2243
165,2002,3160
165,2001,2756
165,2000,8280
165,1999,11837
165,1998,11019
165,1997,7268
165,1996,13062
165,1995,9344
165,1994,9282
165,1993,5898
165,1992,15990
165,1991,13140
165,1990,9636
165,1989,18280
165,1988,18479
165,1987,18196
165,1986,15239
165,1985,16203
165,1984,10536
165,1983,323
165,1982,1920
165,1980,20
117,1980,888
215,1999,847
166,2012,2637
169,1990,944
169,1989,106
169,1988,201
169,1987,1303
169,1986,736
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1991,1530
169,1965,0
169,1992,1591
169,1994,4520
170,1963,0
170,1962,0
170,1961,0
169,2016,256
169,2015,371
169,2014,441
169,2013,564
169,2012,1283
169,2011,1423
169,2010,1091
169,2009,922
169,2008,829
169,2007,685
169,2006,1804
169,2005,2249
169,2004,2193
215,1970,640
169,2002,2375
169,2001,2696
169,2000,1419
215,1971,1737
169,1998,3347
169,1997,4258
169,1996,5942
169,1995,6534
169,1993,1954
166,2011,2631
169,1964,0
169,1962,0
168,1981,706
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
215,1996,1139
215,1997,1027
215,1998,1032
166,2013,3094
168,1982,784
169,1963,0
168,1983,939
168,1985,1061
169,1961,0
215,1972,2192
215,1973,2104
215,1974,1237
215,1975,325
215,1976,445
215,1978,2176
215,1980,878
215,1981,1860
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
168,2001,221
215,1987,0
215,1988,0
215,1989,0
168,1996,813
215,1995,1136
168,1990,1614
168,1989,1869
168,1988,1881
168,1987,1713
168,1986,1506
168,1984,1273
117,1981,859
117,1982,2104
117,1983,1512
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
229,1987,2470
191,1985,0
229,1988,1926
191,1986,47
191,1988,202
229,1975,7753
229,1976,5443
229,1977,4741
191,2010,424
191,2009,450
191,2008,275
191,2007,403
191,2006,461
191,2005,431
191,2004,304
191,2003,361
191,2002,415
229,1978,7866
229,1979,5176
229,1980,4884
229,1981,2511
191,1997,449
229,1982,2985
191,1995,277
229,1983,3810
229,1984,3362
229,1985,2683
229,1986,2232
191,1990,413
191,1989,415
191,1987,207
229,1974,10775
229,1989,2933
229,1991,3112
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,505
229,1999,9560
189,2014,352
229,2000,11208
229,2001,8331
229,2002,9530
229,2003,12881
229,2004,16579
189,2008,388
189,2007,392
189,2006,585
189,2005,545
190,1974,0
229,1990,2479
190,1975,0
190,1977,0
229,1992,4961
229,1993,5777
229,1994,7279
229,1995,7248
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,1
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
190,1984,0
190,1983,0
190,1982,0
190,1981,0
229,1996,11184
229,1997,9872
229,1998,9152
190,1976,0
189,2004,718
191,2015,103
244,1961,0
194,1984,11103
194,1983,9566
194,1982,9786
194,1981,7923
194,1980,313
194,1979,4586
194,1978,890
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,248
194,1985,10408
193,2015,267
194,1986,10404
194,1988,13679
194,2014,93035
194,2013,91751
194,2012,103134
194,2011,102188
194,2010,93101
194,2009,64545
194,2008,73850
194,2007,73716
194,2006,74746
194,2005,74711
194,2004,48736
194,2003,36453
194,2002,51587
194,2001,44793
194,2000,43048
194,1998,33814
194,1997,35708
194,1996,32287
194,1995,38441
194,1994,13385
194,1993,13373
194,1992,19563
194,1991,56218
194,1990,13451
194,1989,11958
194,1987,15483
229,1973,15209
193,2014,208
193,2012,197
244,1986,0
244,1985,173
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1987,99
193,2013,180
229,1972,23782
244,1990,133
193,2009,277
225,2002,36671
225,2003,34163
225,2005,10955
193,2003,271
244,2016,354
244,2015,198
244,2014,206
244,2013,191
244,2012,168
225,2007,40266
225,2008,52986
225,2014,176198
225,2015,159631
225,2016,128467
229,1961,17063
229,1962,21830
229,1963,22589
229,1964,22131
229,1965,23813
229,1966,24148
229,1967,27651
229,1968,18578
229,1969,16450
229,1970,19255
229,1971,17668
102,1996,0
189,2003,1246
189,2001,404
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1989,0
183,1963,0
183,1990,0
183,1992,1453
185,1992,41200
183,2016,2505
183,2015,2337
183,2014,3156
183,2013,3024
183,2012,3084
183,2011,2890
183,2010,2757
183,2009,3004
183,2008,2122
183,2007,1422
183,2006,1833
183,2005,1460
183,2004,2110
183,2003,3525
183,2002,4180
183,2001,2153
183,2000,2603
183,1999,1602
183,1998,2598
183,1997,1452
183,1996,2935
183,1995,1502
183,1994,2113
183,1993,5792
183,1991,3126
185,1993,13810
183,1962,0
146,2016,140
117,2008,1261
117,2007,1136
117,2006,1992
117,2005,1743
117,2004,1512
117,2003,1660
117,2002,1074
117,2001,1642
117,2000,692
117,1999,461
117,1998,194
117,1997,441
117,1996,221
117,1995,532
117,1994,1327
117,1993,2183
117,1992,880
117,1991,4156
117,1990,84
117,1989,227
117,1988,304
117,1987,205
117,1986,121
117,1985,207
117,1984,3018
117,2009,1159
183,1961,0
117,2010,1357
117,2012,1631
146,2015,102
146,2014,138
146,2013,73
146,2012,86
146,2011,148
146,2010,171
146,2009,101
146,2008,232
146,2007,342
146,2006,297
146,2005,195
146,2004,345
146,2003,128
146,2002,76
146,2001,38
146,2000,137
146,1999,31
146,1997,387
146,1996,214
146,1995,104
146,1994,196
117,2016,3501
117,2015,2036
117,2014,2083
117,2013,2006
117,2011,5284
189,2002,717
185,1994,26766
185,1996,11780
189,1971,464
189,1970,313
189,1969,374
229,2005,26764
229,2006,22282
229,2008,29637
189,1964,205
229,2010,23460
229,2011,20497
229,2012,21795
184,2014,131
184,2013,65
184,2012,19
184,2011,47
184,2010,70
184,2009,183
184,2008,84
184,2007,241
184,2006,215
184,2005,196
229,2013,23219
184,2003,128
184,2001,620
229,2015,22903
184,1999,518
189,1972,323
184,1998,953
189,1973,231
189,1975,238
189,2000,587
189,1999,447
189,1998,194
189,1997,376
189,1996,514
189,1995,450
189,1994,477
189,1993,577
189,1992,571
189,1991,672
189,1990,635
189,1989,341
189,1988,364
189,1987,341
189,1986,548
189,1985,449
189,1984,342
189,1983,392
189,1982,345
189,1981,331
189,1980,430
189,1979,462
189,1978,392
189,1977,321
189,1976,280
189,1974,286
185,1995,30115
184,1997,658
184,1995,1742
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,48421
185,2015,32799
185,2014,37407
185,2013,34759
185,2012,20851
185,2011,4652
185,2010,14757
185,2009,4687
185,2008,7151
185,2007,2611
185,2006,2417
185,2005,7804
185,2004,7420
185,2003,5024
185,2002,1561
185,2001,8002
185,2000,9007
185,1999,35355
185,1998,37891
185,1997,28116
184,1966,0
184,1996,296
184,1967,0
184,1969,0
229,2016,23437
184,1993,2318
184,1992,686
184,1991,2706
184,1990,1188
184,1989,1181
184,1988,1596
184,1987,3566
184,1986,5064
184,1985,5421
184,1984,4759
184,1983,1057
184,1982,1091
184,1981,914
184,1980,946
184,1979,234
184,1978,1527
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1968,0
102,1994,0
227,1961,0
102,1992,0
45,1996,87
45,1995,231
44,2016,30235
44,2015,9883
44,2014,10270
44,2013,2005
44,2012,18835
44,2011,6358
44,2010,150
45,1997,103
44,2009,799
44,2007,285
44,2006,111
44,2005,197
23,1962,0
23,1963,0
23,1964,0
44,2001,15987
44,2000,8614
44,1999,4516
44,2008,496
