geo,year,vegetables_leguminous_nes_yield_pce1
5302,1980,54839
5302,1981,60000
5302,1982,69097
5301,2015,147135
5301,2014,155203
5301,2013,165272
5301,2012,160500
5300,2013,98695
5300,2014,96126
5300,2015,94577
5300,2016,96813
5300,2017,106208
5300,2018,106172
5301,1992,50588
5301,1993,61333
5301,1994,67742
5301,1995,75949
5301,1996,81507
5301,1997,79730
5300,2011,99270
5301,1998,93851
5301,2000,134667
5301,2001,109524
5301,2002,96800
5301,2003,100800
5301,2004,104148
5301,2005,102759
5301,2006,104286
5301,2007,108966
5301,2008,117778
5301,2009,120000
5301,2010,124500
5301,2011,151111
5301,1999,125714
5403,1983,70357
5305,1980,69094
5305,1982,68161
5401,2014,71487
5401,2015,62697
5401,2016,62876
5401,2017,72318
5401,2018,58477
5402,1961,104351
5402,1962,106022
5402,1963,106022
5402,1964,105838
5402,1965,106443
5402,1966,112965
5402,1967,116798
5402,1968,97075
5402,1969,105515
5402,1970,94585
5402,1971,110296
5402,1972,102723
5402,1973,106013
5402,1974,97429
5402,1975,109737
5402,1976,64615
5402,1977,103864
5402,1978,99672
5402,1979,103125
5402,1980,129778
5401,2013,70139
5402,1981,162682
5401,2012,56959
5401,2010,59953
5401,1985,43483
5401,1986,47734
5401,1987,47399
5401,1988,43756
5401,1989,37190
5401,1990,62046
5401,1991,63340
5401,1992,59659
5401,1993,59496
5401,1994,54616
5401,1995,54043
5401,1996,59100
5401,1997,59996
5401,1998,53133
5401,1999,64499
5401,2000,54340
5401,2001,53451
5401,2002,52970
5401,2003,57587
5401,2004,66234
5401,2005,63388
5401,2006,54804
5401,2007,60602
5401,2008,57118
5401,2009,59538
5401,2011,59961
5402,1982,171650
5402,1983,148807
5402,1984,174766
5402,2015,56719
5402,2016,43931
5402,2017,42829
5402,2018,54120
5403,1961,62927
5403,1962,60603
5403,1963,57327
5403,1964,53792
5403,1965,60326
5403,1966,60111
5403,1967,62707
5403,1968,57675
5403,1969,60251
5403,1970,62690
5403,1971,65012
5403,1972,65375
5403,1973,68818
5403,1974,75005
5403,1975,73775
5403,1976,78732
5403,1977,73043
5403,1978,74201
5403,1979,75600
5403,1980,76628
5403,1981,73258
5402,2014,48614
5402,2013,51823
5402,2012,40901
5402,2011,42509
5402,1985,159292
5402,1986,160420
5402,1987,157482
5402,1988,54264
5402,1989,49185
5402,1990,42542
5402,1991,44149
5402,1992,49381
5402,1993,54156
5402,1994,59955
5402,1995,47826
5402,1996,43500
5401,1984,40819
5402,1997,38400
5402,1999,59048
5402,2000,56087
5402,2001,52885
5402,2002,49048
5402,2003,107415
5402,2004,100095
5402,2005,113257
5402,2006,111533
5402,2007,106855
5402,2008,100890
5402,2009,102594
5402,2010,98305
5402,1998,53750
5401,1983,39443
5401,1982,43482
5401,1981,38152
5305,2013,84013
5305,2014,78038
5305,2015,72051
5305,2016,69510
5305,2017,79564
5305,2018,78895
5400,1961,69579
5400,1962,68336
5400,1963,66089
5400,1964,60454
5400,1965,65857
5400,1966,64512
5400,1967,69552
5400,1968,64322
5400,1969,66988
5400,1970,68534
5400,1971,73884
5400,1972,73914
5400,1973,75192
5400,1974,79535
5400,1975,78516
5400,1976,76876
5400,1977,76602
5400,1978,77910
5400,1979,80209
5305,2012,79074
5305,2011,84587
5305,2010,82190
5305,2009,78470
5305,1983,67984
5305,1984,60405
5305,1985,55190
5305,1986,66161
5305,1987,67699
5305,1988,71463
5305,1989,62348
5305,1990,73141
5305,1991,70073
5305,1992,68200
5305,1993,64792
5305,1994,66184
5400,1980,81964
5305,1995,65502
5305,1997,61880
5305,1998,64186
5305,1999,63254
5305,2000,55596
5305,2001,63109
5305,2002,62280
5305,2003,67225
5305,2004,66196
5305,2005,66313
5305,2006,75319
5305,2007,73377
5305,2008,75721
5305,1996,68376
5305,1981,63967
5400,1981,80794
5400,1983,77652
5400,2014,63233
5400,2015,60476
5400,2016,62213
5400,2017,61938
5400,2018,59528
5401,1961,29639
5401,1962,34981
5401,1963,43010
5401,1964,34843
5401,1965,24886
5401,1966,24744
5401,1967,23779
5401,1968,21881
5401,1969,23224
5401,1970,46804
5401,1971,26123
5401,1972,31418
5401,1973,31949
5401,1974,29872
5401,1975,28628
5401,1976,29261
5401,1977,28411
5401,1978,26173
5401,1979,31050
5401,1980,29543
5400,2013,63505
5400,2012,64222
5400,2011,69421
5400,2010,73493
5400,1984,80109
5400,1985,80350
5400,1986,82152
5400,1987,79124
5400,1988,73702
5400,1989,67870
5400,1990,66946
5400,1991,70730
5400,1992,71908
5400,1993,67370
5400,1994,72503
5400,1995,68089
5400,1982,82248
5400,1996,72171
5400,1998,70995
5400,1999,71785
5400,2000,71555
5400,2001,68503
5400,2002,72782
5400,2003,75889
5400,2004,74094
5400,2005,70001
5400,2006,70895
5400,2007,72292
5400,2008,74815
5400,2009,73254
5400,1997,71820
174,1990,100000
174,1989,100000
174,1988,100000
59,2018,137031
238,1994,45455
238,1995,45382
238,1996,45393
238,1997,45455
238,1998,45455
238,1999,45455
238,2000,45455
238,2001,45455
238,2002,45455
238,2003,45455
238,2004,45455
238,2005,45455
238,2006,45480
238,2007,45217
238,2008,46906
238,2009,54972
238,2010,59583
238,2011,64237
238,2012,70667
238,2013,70667
238,2014,70986
238,2015,74655
238,2016,78101
238,2017,81087
59,2017,136975
238,2018,77947
59,2016,137951
59,2014,142191
59,1989,95455
59,1990,95652
59,1991,96467
59,1992,95745
59,1993,91667
59,1994,97004
59,1995,93750
59,1996,93878
59,1997,136842
59,1998,138889
59,1999,138889
59,2000,138889
59,2001,138889
59,2002,138889
59,2003,135298
59,2004,130205
59,2005,134320
59,2006,131427
59,2007,125234
59,2008,123497
59,2009,135272
59,2010,138859
59,2011,127273
59,2012,124124
59,2013,138197
59,2015,143451
68,1961,146167
68,1962,139768
68,1963,108703
68,1994,71955
68,1995,72491
68,1996,73026
68,1997,73562
68,1998,74098
68,1999,74633
68,2000,74444
68,2001,74604
68,2002,75000
68,2003,75000
68,2004,75989
68,2005,75000
68,2006,80000
68,2007,80000
68,2008,78999
68,2009,75000
68,2010,80186
68,2011,81151
68,2012,87500
68,2013,82925
68,2014,82834
68,2015,84050
68,2016,84618
68,2017,85226
68,2018,85738
68,1993,71420
68,1992,70884
68,1991,70349
68,1990,73688
68,1964,108219
68,1965,106309
68,1966,67739
68,1967,85889
68,1968,88235
68,1969,95974
68,1970,93778
68,1971,99333
68,1972,75051
68,1973,113657
68,1974,103645
68,1975,101672
59,1988,93750
68,1976,101524
68,1978,108161
68,1979,108145
68,1980,110774
68,1981,115756
68,1982,113452
68,1983,106969
68,1984,98333
68,1985,68293
68,1986,79032
68,1987,96364
68,1988,78000
68,1989,75000
68,1977,106264
59,1987,90909
59,1986,90909
59,1985,90909
167,2017,49419
167,2018,49580
58,1961,15882
58,1962,15556
58,1963,15556
58,1964,15263
58,1965,15000
58,1966,16000
58,1967,16522
58,1968,16081
58,1969,16552
58,1970,16667
58,1971,16757
58,1972,16667
58,1973,17045
58,1974,17096
58,1975,17143
58,1976,17115
58,1977,17037
58,1978,17273
58,1979,17241
58,1980,17586
58,1981,17500
58,1982,17419
58,1983,17460
167,2016,49258
167,2015,49618
167,2014,49125
167,2013,49202
50,2011,207647
50,2012,170845
50,2013,212197
50,2014,230584
50,2015,273529
50,2016,168852
50,2017,195800
50,2018,182400
167,1995,30000
167,1996,25000
167,1997,34088
167,1998,40000
58,1984,18254
167,1999,40277
167,2001,43586
167,2002,44872
167,2003,45980
167,2004,46882
167,2005,50000
167,2006,48001
167,2007,48204
167,2008,48376
167,2009,48526
167,2010,48662
167,2011,48787
167,2012,49242
167,2000,42070
79,1961,124613
58,1985,14656
58,1987,7586
58,2018,35163
59,1961,59524
59,1962,142857
59,1963,83333
59,1964,83333
59,1965,47619
59,1966,101360
59,1967,71429
59,1968,95238
59,1969,47619
59,1970,47619
59,1971,118024
59,1972,23810
59,1973,71429
59,1974,23810
59,1975,59524
59,1976,68537
59,1977,73117
59,1978,103070
59,1979,93311
59,1980,103061
59,1981,96714
59,1982,95612
59,1983,90909
59,1984,90909
58,2017,15505
58,2016,29629
58,2015,20351
58,2014,23143
58,1988,21337
58,1989,20100
58,1990,20820
58,1991,20023
58,1992,20381
58,1993,23952
58,1994,19514
58,1995,21399
58,1996,21333
58,1997,15681
58,1998,22689
58,1999,19169
58,1986,7994
58,2000,13828
58,2002,9107
58,2003,6665
58,2004,8702
58,2005,9750
58,2006,12531
58,2007,10652
58,2008,14302
58,2009,7620
58,2010,10447
58,2011,8249
58,2012,6276
58,2013,8038
58,2001,16299
50,2010,343925
79,1962,116551
79,1964,111335
89,1996,45377
89,1997,40668
89,1998,35956
89,1999,25946
89,2000,28548
89,2001,26370
89,2002,24249
89,2003,22199
89,2004,20273
89,2005,15586
89,2006,17314
89,2007,16549
89,2008,15792
89,2009,15045
89,2010,14024
89,2011,13453
89,2012,12009
89,2013,12187
89,2014,12253
89,2015,12508
89,2016,12545
89,2017,11579
89,2018,9828
102,1990,125000
102,2015,0
89,1995,58150
102,2016,0
89,1994,57950
89,1992,54579
89,1967,51091
89,1968,51111
89,1969,51000
89,1970,52440
89,1971,55200
89,1972,54898
89,1973,55000
89,1974,54894
89,1975,54889
89,1976,55116
89,1977,54878
89,1978,55000
89,1979,55128
89,1980,54054
89,1981,55333
89,1982,55556
89,1983,56250
89,1984,53333
89,1985,53571
89,1986,56000
89,1987,54054
89,1988,51282
89,1989,58571
89,1990,56825
89,1991,56409
89,1993,65714
102,2017,0
102,2018,0
103,1961,43973
103,1992,58333
103,1993,56122
103,1994,56842
103,1995,55897
103,1996,59444
103,1997,55263
103,1998,52340
103,1999,49128
103,2000,40541
103,2001,43460
103,2002,34118
103,2003,58776
103,2004,58378
103,2005,57778
103,2006,72000
103,2007,68713
103,2008,71526
103,2009,74750
103,2010,78537
103,2011,80844
103,2012,78214
103,2013,77682
103,2014,77759
103,2015,67068
103,2016,79880
103,1991,64385
103,1990,72435
103,1989,55354
103,1988,68155
103,1962,52765
103,1963,53491
103,1964,33370
103,1965,38971
103,1966,55941
103,1967,47331
103,1968,54602
103,1969,44788
103,1970,47789
103,1971,62550
103,1972,45775
103,1973,47148
89,1966,51261
103,1974,50616
103,1976,53733
103,1977,54076
103,1978,49673
103,1979,56000
103,1980,58273
103,1981,71556
103,1982,57007
103,1983,59235
103,1984,52829
103,1985,44005
103,1986,62946
103,1987,61749
103,1975,70122
89,1965,56700
89,1964,55000
89,1963,55000
79,1995,60117
79,1996,63858
79,1997,66859
79,1998,59066
79,1999,65561
79,2000,162357
79,2001,170788
79,2002,166000
79,2003,146364
79,2004,166667
79,2005,118052
79,2006,71266
79,2007,76021
79,2008,74763
79,2009,74071
79,2010,88325
79,2011,79851
79,2012,74745
79,2013,62239
79,2014,73747
79,2015,59927
79,2016,77773
79,2017,60412
79,2018,51152
84,1961,20820
79,1994,54894
79,1993,57089
79,1992,92278
79,1991,66351
79,1965,121971
79,1966,128734
79,1967,133594
79,1968,139989
79,1969,142780
79,1970,143660
79,1971,140573
79,1972,147887
79,1973,141316
79,1974,123860
79,1975,119796
79,1976,80470
84,1962,18529
79,1977,118202
79,1979,119906
79,1980,104409
79,1981,111759
79,1982,133045
79,1983,140486
79,1984,140069
79,1985,50966
79,1986,53452
79,1987,50998
79,1988,51394
79,1989,49062
79,1990,58766
79,1978,118443
79,1963,135802
84,1963,18629
84,1965,49474
84,1996,75000
84,1997,75000
84,1998,90909
84,1999,69231
84,2000,69231
84,2001,67981
84,2002,71142
84,2003,72481
84,2004,74051
84,2005,73244
84,2006,76000
84,2007,75000
84,2008,75000
84,2009,66232
84,2010,53748
84,2011,45223
84,2012,32351
84,2013,21186
84,2014,26534
84,2015,21659
84,2016,22626
84,2017,28246
84,2018,25824
89,1961,55000
89,1962,54706
84,1995,75833
84,1994,80000
84,1993,65833
84,1992,79167
84,1966,43286
84,1967,49104
84,1968,45840
84,1969,51458
84,1970,49268
84,1971,50011
84,1972,47050
84,1973,56696
84,1974,59660
84,1975,58358
84,1976,61335
84,1977,56524
84,1964,16806
84,1978,62914
84,1980,66400
84,1981,67543
84,1982,67152
84,1983,58868
84,1984,62489
84,1985,59691
84,1986,53484
84,1987,79221
84,1988,76429
84,1989,81538
84,1990,55088
84,1991,72143
84,1979,60333
103,2017,74264
50,2009,241204
50,2007,91554
19,2012,15589
19,2013,16398
19,2014,15045
19,2015,14057
19,2016,14051
19,2017,14346
19,2018,14937
26,1990,75135
26,1991,75472
26,1992,75476
26,1993,75000
26,1994,74643
26,1995,74712
26,1996,74701
26,1997,75304
26,1998,74727
26,1999,74672
26,2000,74805
26,2001,74839
26,2002,75120
26,2003,74833
26,2004,75074
26,2005,74450
26,2006,74934
26,2007,74941
19,2011,17200
26,2008,75738
19,2010,17161
19,2008,17602
19,1983,11774
19,1984,15225
19,1985,13099
19,1986,13787
19,1987,14000
19,1988,13787
19,1989,14066
19,1990,13647
19,1991,13614
19,1992,11248
19,1993,13084
19,1994,14624
19,1995,14427
19,1996,15732
19,1997,17098
19,1998,14853
19,1999,16020
19,2000,16790
19,2001,16942
19,2002,17340
19,2003,17543
19,2004,18002
19,2005,18177
19,2006,17924
19,2007,17799
19,2009,16747
26,2009,76556
26,2010,77166
26,2011,77795
27,1984,40819
27,1985,43483
27,1986,47734
27,1987,47399
27,1988,43756
27,1989,37190
27,1990,44763
27,1991,48178
27,1992,42857
27,1993,40541
27,1994,23256
27,1995,30000
27,1996,41166
27,1997,42000
27,1998,55000
27,1999,82500
27,2000,58333
27,2001,46667
27,2002,51542
27,2003,53636
27,2004,55556
27,2005,57729
27,2006,56284
27,2007,54929
27,2008,55253
27,1983,39443
27,1982,43482
27,1981,38152
27,1980,29543
26,2012,81579
26,2013,78838
26,2014,79274
26,2015,79611
26,2016,80198
26,2017,80575
26,2018,80952
27,1961,29639
27,1962,34981
27,1963,43010
27,1964,34843
27,1965,24886
19,1982,19552
27,1966,24744
27,1968,21881
27,1969,23224
27,1970,46804
27,1971,26123
27,1972,31418
27,1973,31949
27,1974,29872
27,1975,28628
27,1976,29261
27,1977,28411
27,1978,26173
27,1979,31050
27,1967,23779
19,1981,20561
19,1980,16958
19,1979,15611
4,1977,28736
4,1978,31111
4,1979,31000
4,1980,29167
4,1981,28041
4,1982,28076
4,1983,30954
4,1984,28803
4,1985,45062
4,1986,41292
4,1987,41068
4,1988,40619
4,1989,43920
4,1990,39604
4,1991,47551
4,1992,56624
4,1993,33937
4,1994,37144
4,1995,53183
4,1996,54506
4,1997,49816
4,1998,52917
4,1999,59729
4,2000,39713
4,2001,62573
4,1976,25926
4,1975,22785
4,1974,19481
4,1973,14865
3,1997,50000
3,1998,50000
3,1999,60000
3,2000,50000
3,2001,50000
3,2002,50000
3,2003,50000
3,2004,50000
3,2005,50000
3,2006,50000
3,2007,50000
3,2008,49997
4,2002,65026
3,2009,50097
3,2011,50093
3,2012,50009
3,2013,49925
3,2014,49912
3,2015,49934
3,2016,49985
3,2017,49931
3,2018,49877
4,1969,20000
4,1970,20000
4,1971,17500
4,1972,15000
3,2010,50176
27,2009,55577
4,2003,76367
4,2005,89132
11,2012,5223
11,2013,1298
11,2014,7188
11,2015,1389
11,2016,8547
11,2017,6740
11,2018,6666
19,1961,24667
19,1962,24667
19,1963,24667
19,1964,25000
19,1965,25000
19,1966,25000
19,1967,25385
19,1968,25385
19,1969,25000
19,1970,24286
19,1971,24286
19,1972,24118
19,1973,24211
19,1974,25862
19,1975,25556
19,1976,19600
19,1977,19600
19,1978,18849
11,2011,9937
11,2010,8912
11,2009,11860
11,2008,12463
4,2006,72131
4,2007,78332
4,2008,137451
4,2009,148903
4,2010,89391
4,2011,89035
4,2012,87158
4,2013,98423
4,2014,95992
4,2015,83027
4,2016,84318
4,2017,88927
4,2004,76564
4,2018,94559
11,1996,20000
11,1997,15000
11,1998,15000
11,1999,15246
11,2000,17882
11,2001,20942
11,2002,22083
11,2003,3017
11,2004,15541
11,2005,17523
11,2006,15299
11,2007,12544
11,1995,27912
50,2008,146369
27,2010,55902
27,2012,56550
214,2001,72214
214,2002,86322
214,2003,80606
214,2004,77658
214,2005,68593
214,2006,69786
214,2007,66682
214,2008,66061
214,2009,70418
214,2010,71773
214,2011,94346
214,2012,85039
214,2013,75250
214,2014,73660
214,2015,75744
214,2016,74545
214,2017,86866
214,2018,92037
44,1999,76190
44,2000,76378
44,2001,76563
44,2002,76923
44,2003,77557
44,2004,86790
44,2005,96185
214,2000,82687
44,2006,41564
214,1999,78863
214,1997,81873
41,2008,170833
41,2009,190000
41,2010,189739
41,2011,189720
41,2012,192727
41,2013,192727
41,2014,196468
41,2015,203727
41,2016,207027
41,2017,210637
41,2018,214246
214,1983,56307
214,1984,54261
214,1985,57864
214,1986,59623
214,1987,62654
214,1988,57354
214,1989,56617
214,1990,56783
214,1991,62049
214,1992,72165
214,1993,75952
214,1994,79783
214,1995,80409
214,1996,74832
214,1998,75218
44,2007,38916
44,2008,61250
44,2009,23448
50,1982,128608
50,1983,112500
50,1984,111940
50,1985,111940
50,1986,106383
50,1987,122340
50,1988,96939
50,1989,87273
50,1990,84615
50,1991,194167
50,1992,245000
50,1993,250000
50,1994,400000
50,1995,500000
50,1996,385714
50,1997,341176
50,1998,375000
50,1999,362500
50,2000,337500
50,2001,343750
50,2002,337500
50,2003,209091
50,2004,226087
50,2005,219167
50,2006,71809
50,1981,122857
50,1980,122410
50,1979,111238
50,1978,135444
44,2010,21907
44,2011,25564
44,2012,38140
44,2013,51540
44,2014,36809
44,2015,31459
44,2016,26830
44,2017,22308
44,2018,29996
50,1961,47619
50,1962,48077
50,1963,44000
41,2007,173913
50,1964,40000
50,1966,86957
50,1967,78182
50,1968,45820
50,1969,75486
50,1970,69022
50,1971,87586
50,1972,67255
50,1973,62415
50,1974,61452
50,1975,100370
50,1976,102626
50,1977,97333
50,1965,68627
41,2006,166667
41,2005,171429
41,2004,157891
40,1985,80000
40,1986,83333
40,1987,80000
40,1988,80000
40,1989,80000
40,1990,80000
40,1991,80000
40,1992,80030
40,1993,80000
40,1994,80000
40,1995,84130
40,1996,83499
40,1997,81070
40,1998,79993
40,1999,81231
40,2000,82154
40,2001,80851
40,2002,81250
40,2003,80000
40,2004,80392
40,2005,80000
40,2006,81250
40,2007,81408
40,2008,81053
40,2009,85732
40,1984,80000
40,1983,78571
40,1982,80000
40,1981,80000
27,2013,56874
27,2014,57913
27,2015,58067
27,2016,56920
27,2017,57101
27,2018,57283
40,1961,50000
40,1962,55000
40,1963,57500
40,1964,60000
40,1965,60000
40,1966,60000
40,2010,83920
40,1967,60000
40,1969,60000
40,1970,60000
40,1971,60000
40,1972,63636
40,1973,69565
40,1974,75000
40,1975,78571
40,1976,80000
40,1977,83871
40,1978,84848
40,1979,80000
40,1980,80000
40,1968,60000
27,2011,56226
40,2011,96615
40,2013,114540
351,2008,111626
351,2009,120181
351,2010,121236
351,2011,134561
351,2012,127548
351,2013,118948
351,2014,122274
351,2015,129343
351,2016,130246
351,2017,136885
351,2018,139502
41,1990,50000
41,1991,60515
41,1992,60000
41,1993,88000
41,1994,86362
41,1995,94174
41,1996,104461
41,1997,107743
41,1998,114987
41,1999,122149
41,2000,128942
41,2001,136044
41,2002,142857
41,2003,150597
351,2007,111120
351,2006,104095
351,2005,97762
351,2004,98746
40,2014,106612
40,2015,109468
40,2016,113468
40,2017,115765
40,2018,118061
351,1983,56307
351,1984,54261
351,1985,57864
351,1986,59623
351,1987,62654
351,1988,57354
351,1989,56617
40,2012,133838
351,1990,55692
351,1992,69507
351,1993,78282
351,1994,81486
351,1995,83454
351,1996,81512
351,1997,87162
351,1998,85182
351,1999,89830
351,2000,93413
351,2001,86154
351,2002,102864
351,2003,99903
351,1991,61814
103,2018,74438
104,1981,33333
104,1982,50000
143,1984,87500
143,1985,86364
143,1986,85417
143,1987,90000
143,1988,79153
143,1989,99664
143,1990,84675
143,1991,94533
143,1992,89505
143,1993,78000
143,1994,86502
143,1995,95684
143,1996,97126
143,1997,102135
143,1998,97327
143,1999,113470
143,2000,110301
143,2001,94331
143,2002,121569
143,2003,98237
143,2004,110264
143,2005,75234
143,2006,103631
143,2007,121840
143,2008,117715
143,1983,81081
143,2009,112028
143,1982,75676
143,1980,58824
273,2013,50000
273,2014,49992
273,2015,49997
273,2016,50009
273,2017,50022
273,2018,50035
143,1961,36667
143,1962,33333
143,1963,36522
143,1964,39500
143,1965,37778
143,1966,35000
143,1967,34848
143,1968,37313
143,1969,37313
143,1970,37313
143,1971,34667
143,1972,37148
143,1973,36839
143,1974,37097
143,1975,38667
143,1976,40000
143,1977,40625
143,1978,46875
143,1979,52941
143,1981,69444
143,2010,199166
143,2011,137036
143,2012,105225
150,1985,78750
150,1986,72941
150,1987,100000
150,1988,72727
150,1989,76364
150,1990,85833
150,1991,90000
150,1992,78182
150,1993,145556
150,1994,144444
150,1995,138889
150,1996,135000
150,1997,137692
150,1998,66667
150,1999,62500
150,2000,57143
150,2001,67500
150,2002,66667
150,2003,66667
150,2004,61111
150,2005,66667
150,2006,57143
150,2007,66667
150,2008,68182
150,2009,66667
150,1984,75000
150,1983,64706
150,1982,72222
150,1981,77778
143,2013,130528
143,2014,125932
143,2015,127294
143,2016,127893
143,2017,103635
143,2018,146200
150,1961,117236
150,1962,133953
150,1963,124236
150,1964,116742
150,1965,120818
150,1966,103609
273,2012,50000
150,1967,136173
150,1969,107624
150,1970,87818
150,1971,119695
150,1972,132095
150,1973,99241
150,1974,118040
150,1975,94811
150,1976,68182
150,1977,64545
150,1978,64000
150,1979,75000
150,1980,73684
150,1968,129499
273,2011,50000
273,2010,50000
273,2009,50000
134,1972,26531
134,1973,24712
134,1974,25314
134,1975,31605
134,1976,32136
134,1977,25944
134,1978,27121
134,1979,33769
134,1980,35847
134,1981,26314
134,1982,30389
134,1983,30211
134,1984,30769
134,1985,32000
134,1986,32000
134,1987,32000
134,1988,32000
134,1989,30000
134,1990,29500
134,1991,29301
134,1992,29434
134,1993,29567
134,1994,29561
134,1995,29659
134,1996,30000
134,1971,32091
134,1970,25069
134,1969,22806
134,1968,31349
124,2012,134058
124,2013,134019
124,2014,133970
124,2015,131426
124,2016,130202
124,2017,129482
124,2018,128979
126,2003,19799
126,2004,22361
126,2005,20968
126,2006,9882
126,2007,16560
134,1997,29982
126,2008,23220
126,2010,16667
126,2011,26357
126,2012,36746
126,2013,35714
126,2014,37593
134,1961,16667
134,1962,16667
134,1963,16667
134,1964,16667
134,1965,16667
134,1966,27868
134,1967,23014
126,2009,18522
150,2010,70000
134,1998,28979
134,2000,31000
138,1997,25120
138,1998,27563
138,1999,61474
138,2000,62180
138,2001,54363
138,2002,60728
138,2003,62521
138,2004,59379
138,2005,53149
138,2006,54346
138,2007,59126
138,2008,57188
138,2009,61334
138,2010,58883
138,2011,55374
138,2012,59617
138,2013,57093
138,2014,58638
138,2015,61639
138,2016,62713
138,2017,65646
138,2018,63717
273,2006,50000
273,2007,50000
273,2008,50000
138,1996,31047
138,1995,46064
138,1994,24909
138,1993,25341
134,2001,22400
134,2002,38395
134,2003,32263
134,2004,30438
134,2005,30782
134,2006,31160
134,2007,31338
134,2008,32055
134,2009,31598
134,2010,31489
134,2011,31322
134,2012,31356
134,1999,30700
134,2013,31389
134,2015,31493
134,2016,31343
134,2017,31374
134,2018,31405
138,1981,29202
138,1986,59984
138,1987,42344
138,1988,53483
138,1989,49461
138,1990,52118
138,1991,41841
138,1992,47830
134,2014,31537
124,2011,133574
150,2011,64286
150,2013,56410
170,1991,41906
170,1992,35345
170,1993,44823
170,1994,42581
170,1995,42217
170,1996,46318
170,1997,45315
170,1998,43484
170,1999,46868
170,2000,46146
170,2001,47154
170,2002,50933
170,2003,53138
170,2004,50383
170,2005,48469
170,2006,48531
170,2007,47436
170,2008,46174
170,2009,48210
170,2010,49345
170,2011,48017
170,2012,46460
170,2013,46649
170,2014,47482
170,2015,47927
170,1990,37593
170,2016,46749
170,1989,39646
170,1987,42371
170,1962,31624
170,1963,32203
170,1964,33333
170,1965,32192
170,1966,31875
170,1967,33788
170,1968,32331
170,1969,36523
170,1970,37461
170,1971,38180
170,1972,42405
170,1973,42083
170,1974,42463
170,1975,42783
170,1976,42720
170,1977,47266
170,1978,44392
170,1979,45207
170,1980,35001
170,1981,34418
170,1982,37432
170,1983,33316
170,1984,34596
170,1985,42734
170,1986,44989
170,1988,43423
170,2017,49313
170,2018,54188
173,1990,66667
174,1963,100000
174,1964,100000
174,1965,100000
174,1966,100000
174,1967,100000
174,1968,100000
174,1969,100000
174,1970,100000
174,1971,100000
174,1972,100000
174,1973,100000
174,1974,100000
174,1975,100000
174,1976,100000
174,1977,100000
174,1978,100000
174,1979,100000
174,1980,100000
174,1981,100000
174,1982,100000
174,1983,100000
174,1984,100000
174,1985,100000
174,1986,100000
174,1987,100000
174,1962,100000
174,1961,100000
173,2018,65849
173,2017,85588
173,1991,67500
173,1992,65061
173,1993,64774
173,1994,64109
173,1995,61765
173,1996,65333
173,1997,67857
173,1998,53333
173,1999,61321
173,2000,65390
173,2001,68688
173,2002,72747
170,1961,31034
173,2003,73309
173,2005,76448
173,2006,63707
173,2007,73520
173,2008,71919
173,2009,76358
173,2010,79230
173,2011,79638
173,2012,74285
173,2013,95031
173,2014,87566
173,2015,71895
173,2016,73553
173,2004,82485
299,2018,108617
299,2017,107172
299,2016,105742
156,1986,35635
156,1987,36478
156,1988,36471
156,1989,36471
156,1990,35088
156,1991,33333
156,1992,37500
156,1993,34632
156,1994,40000
156,1995,50000
156,1996,59025
156,1997,67624
156,1998,76923
156,1999,76923
156,2000,76923
156,2001,76923
156,2002,76923
156,2003,76923
156,2004,77208
156,2005,82358
156,2006,81569
156,2007,82399
156,2008,83228
156,2009,84058
156,2010,84888
156,1985,36000
156,1984,36667
156,1983,35000
156,1982,36879
150,2014,59829
150,2015,59829
150,2016,59829
150,2017,79208
150,2018,76305
156,1961,75000
156,1962,80000
156,1963,65000
156,1964,83333
156,1965,82305
156,1966,75000
156,1967,75000
156,2011,85718
156,1968,75000
156,1970,20000
156,1971,28722
156,1972,15416
156,1973,16154
156,1974,22311
156,1975,16680
156,1976,37832
156,1977,27347
156,1978,43347
156,1979,38560
156,1980,38472
156,1981,31586
156,1969,20000
150,2012,59829
156,2012,86547
156,2014,87920
158,2016,34406
158,2017,34566
158,2018,34726
299,1994,16287
299,1995,33068
299,1996,37500
299,1997,85691
299,1998,76580
299,1999,81814
299,2000,79876
299,2001,76253
299,2002,71910
299,2003,73166
299,2004,68939
299,2005,67274
299,2006,81467
299,2007,65234
299,2008,157377
299,2009,119779
299,2010,101578
299,2011,96490
299,2012,98113
299,2013,99736
299,2014,106933
299,2015,109423
158,2015,34109
158,2014,32977
158,2013,34393
158,2012,37419
156,2015,88812
156,2016,88948
156,2017,89390
156,2018,89809
158,1990,30303
158,1991,30303
158,1992,30000
158,1993,30212
158,1994,30769
158,1995,30422
158,1996,30424
158,1997,30415
156,2013,87377
158,1998,30000
158,2000,30000
158,2001,30615
158,2002,30692
158,2003,30065
158,2004,30887
158,2005,31036
158,2006,31177
158,2007,31314
158,2008,31226
158,2009,30968
158,2010,30625
158,2011,32646
158,1999,30457
124,2010,132143
124,2009,133525
124,2008,133777
110,1972,16667
110,1973,20000
110,1974,26667
110,1975,33333
110,1976,40000
110,1977,46667
110,1978,50000
110,1979,53333
110,1980,54839
110,1981,60000
110,1982,69097
110,1983,53333
110,1984,55556
110,1985,54545
110,1986,55556
110,1987,53333
110,1988,50000
110,1989,50000
110,2003,82661
110,2004,84116
110,2005,84871
110,2006,79921
110,2007,85317
110,2008,86122
110,2009,83761
110,1971,15734
110,2010,85590
110,1970,40000
110,1968,47882
106,2001,59850
106,2002,55393
