geo,year,hops_import_value_tcl
124,1961,0.0
121,2013,29.0
121,2012,9.0
121,2010,13.0
121,2008,0.0
121,2004,0.0
121,2003,0.0
124,1965,10.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
126,2003,794.0
126,2002,911.0
126,2001,864.0
126,2000,972.0
126,1999,634.0
126,1998,500.0
126,1997,581.0
126,1996,950.0
126,1995,453.0
126,1994,471.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,8.0
124,1981,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1968,19.0
121,1967,6.0
121,1966,38.0
121,1965,24.0
121,1964,29.0
121,1963,59.0
121,1962,29.0
121,1961,16.0
119,2013,411.0
119,2012,360.0
119,2011,678.0
119,2010,355.0
119,2009,690.0
119,2008,1013.0
119,2007,298.0
119,2006,323.0
119,2005,361.0
119,2004,488.0
119,2003,731.0
119,2002,450.0
119,2001,481.0
119,2000,419.0
119,1999,318.0
121,1969,15.0
126,2004,1180.0
121,1970,2.0
121,1972,4.0
121,1998,0.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1971,0.0
126,2005,973.0
126,2006,973.0
126,2007,1734.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,5.0
129,2012,20.0
129,2011,178.0
129,2010,162.0
129,2009,170.0
129,2008,218.0
129,2007,450.0
129,2006,91.0
129,2005,90.0
129,2004,100.0
129,2003,53.0
129,2002,2.0
129,2001,62.0
129,2000,159.0
129,1999,81.0
129,1998,59.0
129,1997,63.0
130,1967,0.0
129,1996,81.0
130,1968,0.0
130,1970,2.0
130,1993,45.0
130,1992,40.0
130,1991,32.0
130,1990,37.0
130,1989,33.0
130,1988,77.0
130,1987,8.0
130,1986,61.0
130,1985,53.0
130,1984,70.0
130,1983,0.0
130,1982,90.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,7.0
130,1972,6.0
130,1971,14.0
130,1969,13.0
173,2007,15051.0
129,1995,73.0
129,1993,62.0
129,1964,31.0
129,1963,29.0
129,1962,2.0
129,1961,6.0
256,2012,34.0
256,2011,38.0
256,2010,90.0
256,2009,31.0
256,2008,138.0
256,2007,1.0
256,2006,72.0
256,2005,33.0
256,2004,66.0
256,2003,99.0
256,2002,55.0
256,2001,17.0
256,2000,55.0
126,2013,837.0
126,2012,817.0
126,2011,1296.0
126,2010,913.0
126,2009,920.0
126,2008,4063.0
129,1965,28.0
129,1994,176.0
129,1966,48.0
129,1968,0.0
129,1991,254.0
129,1990,158.0
129,1989,76.0
129,1988,47.0
129,1987,59.0
129,1986,70.0
129,1985,91.0
129,1984,112.0
129,1983,12.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,256.0
129,1978,231.0
129,1977,140.0
129,1976,81.0
129,1975,87.0
129,1974,158.0
129,1973,145.0
129,1972,58.0
129,1971,30.0
129,1970,133.0
129,1969,37.0
129,1967,80.0
173,2008,41898.0
173,2009,12733.0
173,2010,4230.0
223,1993,2260.0
223,1992,1266.0
223,1991,2581.0
223,1990,33.0
223,1989,94.0
223,1988,0.0
223,1987,0.0
223,1986,25.0
223,1985,0.0
223,1984,28.0
223,1994,1912.0
223,1983,0.0
223,1981,212.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,116.0
223,1975,68.0
223,1974,603.0
223,1973,210.0
223,1972,705.0
223,1982,181.0
223,1995,1486.0
223,1996,1846.0
223,1997,847.0
226,1967,104.0
226,1966,73.0
226,1965,63.0
226,1964,91.0
226,1963,41.0
226,1962,29.0
226,1961,69.0
223,2013,2575.0
223,2012,3453.0
223,2011,3282.0
223,2010,2260.0
223,2009,2601.0
223,2008,2832.0
223,2007,2430.0
223,2006,1761.0
223,2005,2203.0
223,2004,2330.0
223,2003,1666.0
223,2002,1987.0
223,2001,1045.0
223,2000,1550.0
223,1999,1201.0
223,1998,1939.0
223,1971,393.0
223,1970,192.0
223,1969,141.0
223,1968,113.0
222,1989,413.0
222,1988,341.0
222,1987,0.0
222,1986,612.0
222,1985,0.0
222,1984,244.0
222,1983,349.0
222,1982,0.0
222,1981,619.0
222,1980,183.0
222,1979,202.0
222,1978,115.0
222,1977,98.0
222,1976,135.0
222,1975,0.0
222,1974,163.0
222,1973,65.0
222,1972,54.0
222,1971,53.0
222,1970,23.0
222,1968,72.0
222,1967,60.0
222,1966,72.0
222,1990,247.0
226,1968,95.0
222,1993,174.0
222,1995,851.0
223,1967,226.0
223,1966,156.0
223,1965,35.0
223,1964,178.0
223,1963,74.0
223,1962,78.0
223,1961,62.0
222,2013,763.0
222,2012,539.0
222,2011,626.0
222,2010,954.0
222,2009,1028.0
222,2008,2030.0
222,2007,1227.0
222,2005,689.0
222,2004,266.0
222,2003,720.0
222,2002,535.0
222,2001,336.0
222,2000,530.0
222,1999,768.0
222,1998,224.0
222,1997,352.0
222,1994,765.0
222,1964,116.0
226,1969,94.0
226,1971,96.0
229,1978,5487.0
229,1977,4875.0
229,1976,4172.0
229,1975,3926.0
229,1974,3850.0
229,1973,2734.0
229,1972,1826.0
229,1971,2132.0
229,1970,2058.0
229,1969,1462.0
229,1979,8023.0
229,1968,1349.0
229,1966,1210.0
229,1965,1347.0
229,1964,1272.0
229,1963,1189.0
229,1962,1692.0
229,1961,1533.0
225,2008,25.0
225,2007,11.0
225,2005,67.0
225,2003,2.0
229,1967,1509.0
229,1980,10565.0
229,1981,9730.0
229,1982,7599.0
229,2005,13396.0
229,2004,10376.0
229,2003,9301.0
229,2002,11461.0
229,2001,5550.0
229,2000,8103.0
229,1999,7405.0
229,1998,5895.0
229,1997,9513.0
229,1996,10637.0
229,1995,15884.0
229,1994,13092.0
229,1993,12395.0
229,1992,10539.0
229,1991,8304.0
229,1990,7205.0
229,1989,9180.0
229,1988,9652.0
229,1987,8344.0
229,1986,9596.0
229,1985,8165.0
229,1984,5617.0
229,1983,8848.0
225,2002,40.0
230,2013,5969.0
230,2012,4927.0
230,2011,4991.0
226,1996,329.0
226,1995,352.0
226,1994,72.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1976,70.0
226,1975,63.0
226,1974,669.0
226,1973,194.0
226,1972,238.0
226,1997,455.0
226,1970,108.0
226,1998,613.0
226,2000,816.0
230,2010,4257.0
230,2009,6185.0
230,2008,19594.0
230,2007,4870.0
230,2006,3482.0
230,2005,3018.0
230,2004,1802.0
230,2003,1223.0
230,2002,1495.0
230,2001,1766.0
226,2013,1026.0
226,2012,912.0
226,2011,1597.0
226,2010,1031.0
226,2009,2255.0
226,2008,2594.0
226,2007,997.0
226,2006,852.0
226,2005,409.0
226,2004,568.0
226,2003,366.0
226,2002,294.0
226,2001,161.0
226,1999,590.0
229,2006,14403.0
222,1963,16.0
222,1961,41.0
216,1998,4108.0
216,1997,19690.0
216,1996,29418.0
216,1995,40277.0
216,1994,42572.0
216,1993,26914.0
216,1992,29506.0
216,1991,30910.0
216,1990,21462.0
216,1989,14157.0
216,1999,2467.0
216,1988,9333.0
216,1986,846.0
216,1985,2973.0
216,1984,8157.0
216,1983,7524.0
216,1982,7091.0
216,1981,7605.0
216,1980,8814.0
216,1979,5373.0
216,1978,2192.0
216,1977,1918.0
216,1987,1147.0
216,2000,5000.0
216,2001,4269.0
216,2002,4493.0
154,2005,333.0
154,2004,799.0
154,2003,510.0
154,2002,23.0
154,2001,772.0
154,2000,348.0
154,1999,343.0
154,1996,534.0
154,1995,852.0
154,1994,1432.0
154,1993,1417.0
154,1992,84.0
216,2013,8905.0
216,2012,9645.0
216,2011,6866.0
216,2010,10472.0
216,2009,16641.0
216,2008,24270.0
216,2007,8316.0
216,2006,4387.0
216,2005,4677.0
216,2004,4733.0
216,2003,2366.0
216,1976,1219.0
216,1975,975.0
216,1974,571.0
216,1973,405.0
212,1984,0.0
212,1983,94.0
212,1982,69.0
212,1981,180.0
212,1980,0.0
212,1979,69.0
212,1978,13.0
212,1977,20.0
212,1976,18.0
212,1975,8.0
212,1974,11.0
212,1973,14.0
212,1972,23.0
212,1971,13.0
212,1970,1.0
212,1969,6.0
212,1968,5.0
212,1967,3.0
212,1966,8.0
212,1965,1.0
212,1964,23.0
212,1963,15.0
212,1962,9.0
212,1985,47.0
154,2006,364.0
212,1986,78.0
212,1988,0.0
216,1972,265.0
216,1971,286.0
216,1970,419.0
216,1969,324.0
216,1968,271.0
216,1967,308.0
216,1966,184.0
216,1965,211.0
216,1964,67.0
216,1963,164.0
216,1962,43.0
216,1961,107.0
208,2001,4.0
212,2006,87.0
212,1998,55.0
212,1997,58.0
212,1996,73.0
212,1995,112.0
212,1993,0.0
212,1992,38.0
212,1991,124.0
212,1990,74.0
212,1989,27.0
212,1987,0.0
222,1962,50.0
154,2008,1542.0
154,2010,582.0
220,1981,384.0
220,1980,54.0
220,1979,240.0
220,1978,169.0
220,1977,83.0
220,1976,127.0
220,1975,65.0
220,1974,128.0
220,1973,166.0
220,1972,121.0
220,1982,239.0
220,1971,102.0
220,1969,73.0
220,1968,52.0
220,1967,40.0
220,1966,93.0
220,1965,38.0
220,1964,17.0
220,1963,42.0
220,1962,27.0
220,1961,23.0
219,2013,0.0
220,1970,52.0
220,1983,382.0
220,1984,302.0
220,1985,106.0
220,2010,0.0
220,2009,2.0
220,2007,2.0
220,2006,9.0
220,2005,4.0
220,2004,9.0
220,2003,6.0
220,2002,10.0
220,2000,11.0
220,1999,6.0
220,1998,7.0
220,1997,8.0
220,1996,14.0
220,1995,23.0
220,1994,168.0
220,1993,147.0
220,1992,216.0
220,1991,165.0
220,1990,99.0
220,1989,103.0
220,1988,54.0
220,1987,184.0
220,1986,182.0
219,2007,0.0
219,2005,1.0
219,2004,8.0
219,2003,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
154,2013,648.0
154,2012,329.0
154,2011,502.0
217,1986,0.0
154,2009,662.0
217,1987,223.0
217,1989,155.0
219,2002,2.0
219,2001,5.0
219,2000,0.0
217,2012,17.0
217,2011,65.0
217,2010,79.0
217,2008,140.0
217,2007,61.0
217,2005,60.0
217,2004,23.0
217,2003,21.0
217,2002,15.0
217,2001,31.0
217,2000,67.0
217,1999,177.0
217,1998,64.0
217,1997,155.0
217,1996,192.0
217,1995,114.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1988,104.0
229,2007,23097.0
229,2008,36356.0
229,2009,24145.0
237,1975,0.0
237,1974,0.0
237,1973,450.0
237,1972,308.0
237,1971,96.0
237,1970,265.0
237,1969,211.0
237,1968,116.0
237,1967,414.0
237,1966,572.0
237,1976,0.0
237,1965,735.0
237,1963,440.0
237,1962,161.0
237,1961,80.0
236,2013,2.0
236,2010,31.0
236,2009,15.0
236,2007,42.0
236,2006,29.0
236,2005,10.0
236,2004,96.0
237,1964,514.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
248,1970,94.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,170.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
237,1992,421.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
236,2003,42.0
236,2002,995.0
236,2001,1338.0
236,2000,806.0
236,1972,260.0
236,1971,398.0
236,1970,310.0
236,1969,280.0
236,1968,327.0
236,1967,706.0
236,1966,483.0
236,1965,668.0
236,1964,681.0
236,1963,957.0
236,1962,1075.0
236,1961,779.0
155,2011,10.0
155,2010,22.0
155,2009,49.0
155,2008,11.0
155,2007,3.0
155,2006,5.0
155,1993,0.0
155,1992,1.0
155,1991,2.0
155,1990,2.0
155,1989,0.0
236,1973,389.0
248,1971,412.0
236,1974,923.0
236,1976,798.0
236,1999,915.0
236,1998,1182.0
236,1997,1008.0
236,1996,383.0
236,1995,651.0
236,1994,338.0
236,1993,842.0
236,1992,825.0
236,1991,586.0
236,1990,525.0
236,1989,722.0
236,1988,577.0
236,1987,572.0
236,1986,978.0
236,1985,3461.0
236,1984,3333.0
236,1983,2752.0
236,1982,3918.0
236,1981,5392.0
236,1980,2326.0
236,1979,2058.0
236,1978,2588.0
236,1977,1518.0
236,1975,1137.0
155,1988,0.0
248,1972,1048.0
248,1974,0.0
181,1979,280.0
181,1978,3.0
181,1977,16.0
181,1976,2.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1981,829.0
181,1969,0.0
181,1967,0.0
181,1966,124.0
181,1965,157.0
181,1964,124.0
251,2013,255.0
251,2012,615.0
251,2011,178.0
251,2010,1.0
251,2009,46.0
251,2007,287.0
181,1968,0.0
181,1982,556.0
181,1983,434.0
181,1984,267.0
181,2012,1205.0
181,2011,606.0
181,2010,1067.0
181,2009,460.0
181,2008,976.0
181,2005,38.0
181,2004,184.0
181,2002,266.0
181,2001,710.0
181,2000,39.0
181,1999,268.0
181,1998,205.0
181,1997,373.0
181,1996,608.0
181,1995,455.0
181,1994,3.0
181,1993,150.0
181,1992,159.0
181,1991,304.0
181,1990,671.0
181,1987,71.0
181,1986,489.0
181,1985,319.0
251,2006,92.0
251,2005,471.0
251,2004,237.0
251,2003,98.0
251,1970,279.0
251,1969,143.0
251,1968,208.0
251,1967,0.0
251,1966,156.0
251,1965,129.0
251,1964,34.0
248,1990,697.0
248,1989,938.0
248,1988,889.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
251,1971,140.0
248,1973,403.0
251,1972,41.0
251,1974,0.0
251,2002,151.0
251,2001,135.0
251,2000,14.0
251,1999,0.0
251,1997,96.0
251,1995,364.0
251,1994,214.0
251,1990,141.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1973,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
231,1983,33258.0
231,1982,33433.0
231,1981,35766.0
231,1980,39818.0
231,1979,22128.0
231,1978,14989.0
231,1977,11704.0
231,1976,18830.0
231,1975,15636.0
231,1974,18694.0
231,1984,34453.0
231,1973,12302.0
231,1971,7414.0
231,1970,13067.0
231,1969,9002.0
231,1968,10341.0
231,1967,8171.0
231,1966,7093.0
231,1965,7840.0
231,1964,6712.0
231,1963,5078.0
231,1962,4851.0
231,1972,13230.0
231,1985,48610.0
231,1986,40207.0
231,1987,35214.0
231,2010,26231.0
231,2009,41105.0
231,2008,55635.0
231,2007,35037.0
231,2006,34434.0
231,2005,32123.0
231,2004,26600.0
231,2003,31704.0
231,2002,19491.0
231,2001,24980.0
231,2000,29756.0
231,1999,30382.0
231,1998,32072.0
231,1997,33455.0
231,1996,44142.0
231,1995,42127.0
231,1994,37537.0
231,1993,26683.0
231,1992,41746.0
231,1991,40470.0
231,1990,39847.0
231,1989,27958.0
231,1988,28537.0
231,1961,4701.0
215,2013,654.0
215,2012,786.0
215,2011,289.0
215,1979,210.0
215,1978,103.0
215,1977,197.0
215,1976,158.0
215,1975,355.0
215,1974,351.0
215,1973,9.0
215,1972,125.0
215,1971,129.0
215,1970,51.0
215,1969,87.0
215,1968,36.0
215,1967,115.0
215,1966,56.0
215,1965,34.0
215,1964,0.0
215,1963,50.0
215,1962,24.0
215,1961,12.0
229,2013,23846.0
229,2012,26029.0
229,2011,20002.0
229,2010,17998.0
215,1980,511.0
231,2011,26330.0
215,1981,194.0
215,1983,373.0
215,2010,1367.0
215,2009,632.0
215,2008,4768.0
215,2007,1637.0
215,2006,659.0
215,2005,352.0
215,2004,619.0
215,2003,349.0
215,2002,547.0
215,2001,724.0
215,2000,875.0
215,1999,562.0
215,1998,498.0
215,1997,295.0
215,1996,285.0
215,1995,460.0
215,1990,0.0
215,1989,163.0
215,1988,556.0
215,1987,628.0
215,1986,381.0
215,1985,324.0
215,1984,516.0
215,1982,396.0
231,2012,29310.0
231,2013,41932.0
234,1961,153.0
228,1986,383.0
228,1985,7774.0
228,1984,8086.0
228,1983,8994.0
228,1982,16336.0
228,1981,28514.0
228,1980,12511.0
228,1979,9889.0
228,1978,7464.0
228,1977,2716.0
228,1976,320.0
228,1975,2341.0
228,1974,3446.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,2407.0
228,1964,3433.0
228,1987,0.0
228,1963,3097.0
228,1988,0.0
155,1961,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
235,2000,280.0
212,1961,5.0
228,1962,0.0
234,2013,240.0
234,1985,106.0
234,1984,154.0
234,1983,171.0
234,1982,57.0
234,1981,159.0
234,1980,135.0
234,1979,110.0
234,1978,165.0
234,1977,65.0
234,1976,54.0
234,1975,113.0
234,1974,117.0
234,1973,99.0
234,1972,199.0
234,1971,243.0
234,1970,208.0
234,1969,171.0
234,1968,105.0
234,1967,157.0
234,1966,174.0
234,1965,137.0
234,1964,163.0
234,1963,157.0
234,1986,121.0
228,1961,1427.0
234,1987,123.0
234,1989,121.0
234,2012,368.0
234,2011,481.0
234,2010,510.0
234,2009,216.0
234,2008,120.0
234,2007,34.0
234,2006,80.0
234,2005,29.0
234,2004,63.0
234,2003,33.0
234,2002,8.0
234,2001,8.0
234,2000,65.0
234,1999,63.0
234,1998,119.0
234,1997,149.0
234,1996,138.0
234,1995,119.0
234,1994,125.0
234,1993,39.0
234,1992,179.0
234,1991,72.0
234,1990,117.0
234,1988,147.0
102,1990,0.0
211,2013,895.0
211,2011,1030.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,87.0
244,2012,47.0
244,1990,7.0
194,1968,0.0
244,1989,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,19.0
244,1988,0.0
194,1969,0.0
194,1970,9.0
194,1971,0.0
194,1994,3.0
194,1993,57.0
194,1992,116.0
194,1991,0.0
194,1990,0.0
194,1989,8.0
194,1988,71.0
194,1987,7.0
194,1986,0.0
194,1985,7.0
194,1984,17.0
194,1983,0.0
194,1982,0.0
194,1981,1.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,4.0
194,1974,2.0
194,1973,0.0
194,1972,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
189,2002,8.0
189,2001,19.0
189,2000,3.0
189,1999,9.0
189,1998,11.0
189,1997,6.0
188,2003,1.0
188,2001,1.0
188,2000,1.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,7.0
188,1986,2.0
188,1985,8.0
188,1984,8.0
188,1983,6.0
188,1982,7.0
188,1981,6.0
188,1980,0.0
189,2003,5.0
194,1995,239.0
189,2005,42.0
189,2007,26.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,1.0
191,2010,68.0
191,2009,43.0
191,2008,42.0
191,2007,39.0
191,2006,28.0
191,2005,24.0
191,2004,22.0
191,2003,22.0
191,2002,21.0
189,2008,10.0
189,2006,13.0
188,1979,0.0
194,1996,0.0
194,1998,23.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,1611.0
186,2004,2906.0
196,1969,0.0
186,2003,1100.0
186,2001,1499.0
186,2000,1133.0
186,1998,291.0
186,1997,2086.0
186,1996,1880.0
186,1993,0.0
186,1992,501.0
272,2013,1193.0
272,2012,1638.0
272,2011,1936.0
186,2002,1519.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1998,7.0
196,1994,57.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,96.0
196,1980,27.0
196,1979,98.0
196,1978,28.0
196,1977,68.0
196,1976,16.0
196,1975,7.0
196,1974,42.0
196,1973,31.0
272,2010,682.0
272,2009,1848.0
272,2008,6294.0
272,2007,2917.0
195,1979,0.0
195,1978,28.0
195,1977,26.0
195,1976,79.0
195,1975,0.0
195,1974,46.0
195,1973,16.0
195,1972,21.0
195,1971,18.0
195,1970,17.0
195,1969,11.0
195,1968,0.0
195,1967,33.0
195,1966,34.0
195,1965,41.0
195,1964,61.0
195,1963,56.0
194,2007,1.0
194,2005,2.0
194,2003,39.0
194,2002,16.0
194,2001,3.0
194,2000,85.0
195,1980,0.0
194,1997,156.0
195,1981,0.0
195,1983,83.0
272,2006,2543.0
195,2009,142.0
195,2007,151.0
195,2005,128.0
195,2004,141.0
195,2003,88.0
195,2002,70.0
195,2001,18.0
195,2000,0.0
195,1999,39.0
195,1998,48.0
195,1997,73.0
195,1995,83.0
195,1993,90.0
195,1992,187.0
195,1991,95.0
195,1990,14.0
195,1989,90.0
195,1988,61.0
195,1987,45.0
195,1986,17.0
195,1985,0.0
195,1984,18.0
195,1982,38.0
196,2000,0.0
188,1978,0.0
188,1976,0.0
117,1975,258.0
117,1974,296.0
117,1973,360.0
117,1972,927.0
117,1971,433.0
117,1970,286.0
117,1969,281.0
117,1968,165.0
117,1967,305.0
117,1966,160.0
117,1976,86.0
117,1965,172.0
117,1963,66.0
117,1962,9.0
179,2013,11.0
179,2010,641.0
179,2008,936.0
179,2007,482.0
179,2006,131.0
179,2005,1.0
174,2013,141.0
174,2012,30.0
117,1964,107.0
117,1977,113.0
117,1978,628.0
117,1979,830.0
117,2002,1414.0
117,2001,1229.0
117,2000,341.0
117,1999,561.0
117,1998,450.0
117,1997,1585.0
117,1996,2699.0
117,1995,2051.0
117,1994,768.0
117,1993,789.0
117,1992,1879.0
117,1991,929.0
117,1990,573.0
117,1989,379.0
117,1988,148.0
117,1987,44.0
117,1986,0.0
117,1985,112.0
117,1984,275.0
117,1983,497.0
117,1982,734.0
117,1981,779.0
117,1980,515.0
174,2011,447.0
174,2010,96.0
174,2009,70.0
174,2008,155.0
174,1980,964.0
174,1979,273.0
174,1978,132.0
174,1977,271.0
174,1976,216.0
174,1975,288.0
174,1974,530.0
174,1973,356.0
174,1972,227.0
174,1971,304.0
174,1970,243.0
174,1969,246.0
174,1968,292.0
174,1967,203.0
174,1966,260.0
174,1965,267.0
174,1964,236.0
174,1963,130.0
174,1962,164.0
174,1961,131.0
173,2013,3924.0
173,2012,4486.0
173,2011,6327.0
174,1981,937.0
117,2003,1533.0
174,1982,717.0
174,1984,526.0
174,2007,345.0
174,2006,337.0
174,2005,412.0
174,2004,364.0
174,2003,809.0
174,2002,807.0
174,2001,376.0
174,2000,569.0
174,1999,372.0
174,1998,139.0
174,1997,767.0
174,1996,847.0
174,1995,430.0
174,1994,991.0
174,1993,1394.0
174,1992,2026.0
174,1991,3053.0
174,1990,1573.0
174,1989,996.0
174,1988,1203.0
174,1987,716.0
174,1986,728.0
174,1985,524.0
174,1983,691.0
188,1977,0.0
117,2004,2597.0
117,2006,1710.0
185,2006,17730.0
185,2005,16203.0
185,2004,24453.0
185,2003,20241.0
185,2002,15192.0
185,2001,15961.0
185,2000,12784.0
185,1999,12410.0
185,1998,8020.0
185,1997,8486.0
185,2007,38136.0
185,1996,6997.0
185,1992,8247.0
183,2013,3104.0
183,2012,3478.0
183,2011,4593.0
183,2010,4835.0
183,2009,6441.0
183,2008,18044.0
183,2007,7846.0
183,2006,4230.0
183,2005,3205.0
185,1993,3078.0
185,2008,84652.0
185,2009,17879.0
185,2010,17366.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,13.0
184,2012,25.0
184,2011,7.0
184,2010,11.0
184,2009,20.0
185,2013,23761.0
185,2012,20635.0
185,2011,15852.0
183,2004,4873.0
183,2003,3216.0
183,2002,2448.0
183,2001,2543.0
146,2010,734.0
146,2009,374.0
146,2008,916.0
146,2007,877.0
146,2006,236.0
146,2005,399.0
146,2004,465.0
146,2003,305.0
146,2002,266.0
146,2001,274.0
146,2000,223.0
146,1999,85.0
146,1997,278.0
146,1996,171.0
146,1995,413.0
146,1994,63.0
117,2013,4071.0
117,2012,3344.0
117,2011,3206.0
117,2010,3949.0
117,2009,4372.0
117,2008,3735.0
117,2007,2524.0
146,2011,508.0
117,2005,2525.0
146,2012,776.0
183,1964,0.0
183,2000,2511.0
183,1999,1805.0
183,1998,2218.0
183,1997,1114.0
183,1996,1577.0
183,1995,2678.0
183,1994,886.0
183,1993,1285.0
183,1992,184.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1975,1574.0
183,1973,2401.0
183,1972,1248.0
183,1971,1633.0
183,1970,1550.0
183,1965,0.0
146,2013,729.0
196,2007,1.0
200,1962,174.0
200,1963,188.0
207,1972,0.0
207,1971,0.0
207,1970,19.0
207,1968,11.0
207,1967,15.0
207,1966,14.0
207,1965,4.0
207,1964,12.0
207,1963,23.0
207,1962,5.0
207,1973,0.0
207,1961,6.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1993,0.0
207,1974,0.0
207,1975,0.0
207,1976,38.0
209,2003,57.0
209,2002,10.0
209,2001,6.0
209,2000,125.0
209,1999,106.0
209,1998,203.0
207,1993,0.0
