geo,year,cottonseed_domestic_supply_quantity_cce
5500,1980,135745.0
5400,1971,4703942.0
5400,1972,5202628.0
5400,1973,5102684.0
5400,1974,5207615.0
5400,1975,5616101.0
5400,1976,5358206.0
5400,1977,5653067.0
5400,1978,5483871.0
5400,1979,5867564.0
5400,1980,5875576.0
5400,1981,6295064.0
5400,1982,6018256.0
5400,1983,5569160.0
5400,1984,5554642.0
5400,1985,5805097.0
5400,1986,5787554.0
5400,1987,5694386.0
5400,1988,5891575.0
5400,1989,5885076.0
5400,1990,5404067.0
5400,1991,5296842.0
5400,1970,4279246.0
5400,1992,648221.0
5400,1969,3828595.0
5400,1967,4015851.0
5305,1999,1399238.0
5305,2000,1615063.0
5305,2001,1548161.0
5305,2002,1696801.0
5305,2003,1515557.0
5305,2004,1693914.0
5305,2005,1653718.0
5305,2006,1726286.0
5305,2007,1488327.0
5305,2008,1246590.0
5305,2009,1124045.0
5305,2010,1425807.0
5305,2011,1711938.0
5305,2012,1566491.0
5305,2013,1504692.0
5400,1961,3217145.0
5400,1962,3373871.0
5400,1963,3632016.0
5400,1964,3901620.0
5400,1965,3939866.0
5400,1966,4088494.0
5400,1968,3985722.0
5400,1993,668071.0
5400,1994,743710.0
5400,1995,818098.0
5401,1969,3475235.0
5401,1970,3887510.0
5401,1971,4336504.0
5401,1972,4660998.0
5401,1973,4679655.0
5401,1974,4809742.0
5401,1975,5192063.0
5401,1976,4949653.0
5401,1977,5279573.0
5401,1978,5148196.0
5401,1979,5557192.0
5401,1980,5521306.0
5401,1981,5879117.0
5401,1982,5677015.0
5401,1983,5238149.0
5401,1984,5169054.0
5401,1985,5352558.0
5401,1986,5335967.0
5401,1987,5165417.0
5401,1988,5311313.0
5401,1989,5229775.0
5401,1968,3625952.0
5401,1967,3664776.0
5401,1966,3710484.0
5401,1965,3501333.0
5400,1996,945161.0
5400,1997,930062.0
5400,1998,959313.0
5400,1999,1012370.0
5400,2000,969714.0
5400,2001,1028231.0
5400,2002,876670.0
5400,2003,888683.0
5400,2004,864092.0
5400,2005,852898.0
5305,1998,1679799.0
5400,2006,652934.0
5400,2008,485995.0
5400,2009,562002.0
5400,2010,486780.0
5400,2011,609417.0
5400,2012,486235.0
5400,2013,568733.0
5401,1961,2657636.0
5401,1962,2751119.0
5401,1963,3033337.0
5401,1964,3460125.0
5400,2007,599821.0
5401,1990,4731088.0
5305,1997,1490919.0
5305,1995,1600787.0
5304,1975,51112.0
5304,1976,53844.0
5304,1977,72092.0
5304,1978,75210.0
5304,1979,95482.0
5304,1980,111287.0
5304,1981,129029.0
5304,1982,149607.0
5304,1983,138279.0
5304,1984,115040.0
5304,1985,145611.0
5304,1986,112545.0
5304,1988,117619.0
5304,1989,104588.0
5304,1990,116710.0
5304,1991,140512.0
5304,1992,131908.0
5304,1993,102505.0
5304,1994,96412.0
5304,1995,138932.0
5304,1996,183805.0
5304,1974,46376.0
5304,1997,171253.0
5304,1973,49223.0
5304,1971,51057.0
5303,2004,10128794.0
5500,1981,161373.0
5303,2005,10993503.0
5303,2006,12199788.0
5303,2007,13183650.0
5303,2008,11568105.0
5303,2009,12342504.0
5303,2010,15494567.0
5303,2011,16541988.0
5303,2012,16095745.0
5303,2013,16496019.0
5304,1961,51947.0
5304,1962,58009.0
5304,1963,63079.0
5304,1964,55542.0
5304,1965,62943.0
5304,1966,45212.0
5304,1967,44620.0
5304,1968,48763.0
5304,1969,44173.0
5304,1970,46473.0
5304,1972,48044.0
5304,1998,167332.0
5304,1999,153748.0
5304,2000,161737.0
5305,1974,1103714.0
5305,1975,928046.0
5305,1976,894037.0
5305,1977,1074466.0
5305,1978,933014.0
5305,1979,917754.0
5305,1980,961581.0
5305,1981,972711.0
5305,1982,960663.0
5305,1983,1008360.0
5305,1984,1105177.0
5305,1985,987602.0
5305,1986,989393.0
5305,1987,1054532.0
5305,1988,1211319.0
5305,1989,1163567.0
5305,1990,1196863.0
5305,1991,1028397.0
5305,1992,1212000.0
5305,1993,1316239.0
5305,1994,1312238.0
5305,1973,938273.0
5305,1972,1003118.0
5305,1971,973646.0
5305,1970,757743.0
5304,2001,170808.0
5304,2002,132840.0
5304,2003,139111.0
5304,2004,164433.0
5304,2005,154908.0
5304,2006,158265.0
5304,2007,150350.0
5304,2008,147934.0
5304,2009,189674.0
5304,2010,282278.0
5305,1996,1528995.0
5304,2011,370124.0
5304,2013,300929.0
5305,1961,431130.0
5305,1962,498713.0
5305,1963,502614.0
5305,1964,612965.0
5305,1965,596980.0
5305,1966,689754.0
5305,1967,722939.0
5305,1968,787445.0
5305,1969,766231.0
5304,2012,282468.0
5401,1991,4675390.0
5304,1987,107014.0
5401,1993,1303.0
5404,1961,1649.0
5404,1962,23297.0
5404,1963,26706.0
5404,1964,683.0
5404,1965,9363.0
5404,1966,4085.0
5404,1967,3.0
5404,1968,2.0
5404,1969,2918.0
5404,1970,4544.0
5404,1971,584.0
5404,1972,1.0
5404,1973,2.0
5404,1974,12.0
5404,1975,2.0
5404,1976,251.0
5404,1977,5.0
5404,1978,4.0
5404,1979,45.0
5404,1980,1.0
5404,1981,33.0
5403,2013,561212.0
5404,1982,2900.0
5403,2012,483082.0
5403,2010,482777.0
5403,1989,652193.0
5403,1990,670761.0
5403,1991,617374.0
5403,1992,642152.0
5403,1993,657089.0
5403,1994,739016.0
5403,1995,813929.0
5403,1996,939490.0
5403,1997,898462.0
5403,1998,952249.0
5403,1999,1006332.0
5403,2000,962683.0
5403,2001,1020045.0
5403,2002,866590.0
5403,2003,879379.0
5403,2004,858650.0
5403,2005,847512.0
5403,2006,645406.0
5403,2007,591223.0
5403,2008,476863.0
5403,2009,558629.0
5403,2011,603385.0
5404,1983,185.0
5404,1984,14.0
5404,1985,45.0
5404,2012,644.0
5500,1961,4561.0
5500,1962,3840.0
5500,1963,3627.0
5500,1964,4534.0
5500,1965,17646.0
5500,1966,35400.0
5500,1967,25984.0
5500,1968,48974.0
5500,1969,51765.0
5500,1970,42770.0
5500,1971,29446.0
5500,1972,62265.0
5500,1973,44407.0
5500,1974,45766.0
5500,1975,50549.0
5500,1976,40600.0
5500,1977,46550.0
5500,1979,78500.0
5401,1992,1381.0
5500,1978,72100.0
5404,2011,672.0
5404,2010,1106.0
5404,2009,803.0
5404,2008,1941.0
5404,1986,883.0
5404,1987,4679.0
5404,1988,551.0
5404,1989,489.0
5404,1990,479.0
5404,1991,439.0
5404,1992,982.0
5404,1993,193.0
5404,1994,1116.0
5404,1995,109.0
5403,1988,579639.0
5404,1996,962.0
5404,1998,890.0
5404,1999,1334.0
5404,2000,1306.0
5404,2001,1119.0
5404,2002,1690.0
5404,2003,1820.0
5404,2004,1654.0
5404,2005,2549.0
5404,2006,4102.0
5404,2007,1109.0
5404,1997,401.0
5403,1987,524267.0
5404,2013,1067.0
5403,1985,453423.0
5402,1967,33536.0
5402,1968,19847.0
5402,1969,25018.0
5402,1970,3885.0
5402,1971,1563.0
5402,1972,67.0
5402,1973,44.0
5402,1974,900.0
5402,1975,587.0
5402,1976,-221.0
5402,1977,116.0
5402,1978,45.0
5402,1979,1014.0
5402,1980,0.0
5402,1981,0.0
5402,1982,212.0
5402,1983,-10.0
5402,1984,73.0
5402,1985,-929.0
5402,1986,-89.0
5402,1987,23.0
5402,1966,49235.0
5402,1965,100253.0
5402,1964,116053.0
5402,1963,179955.0
5401,1995,1511.0
5401,1996,1604.0
5403,1986,450793.0
5401,1994,1319.0
5401,1997,1298.0
5401,1998,721.0
5401,1999,1135.0
5401,2000,4221.0
5401,2001,6656.0
5401,2002,8166.0
5402,1988,72.0
5401,2003,7051.0
5401,2006,3211.0
5401,2007,7281.0
5401,2008,7043.0
5401,2009,2453.0
5401,2010,2669.0
5401,2011,5210.0
5401,2012,2267.0
5401,2013,6159.0
5402,1961,128634.0
5402,1962,188527.0
5401,2004,3439.0
5402,1989,2619.0
5401,2005,2766.0
5402,1991,3639.0
5403,1963,392018.0
5403,1964,324759.0
5403,1965,328917.0
5403,1966,324690.0
5403,1967,317536.0
5403,1968,339921.0
5403,1969,325424.0
5403,1970,383307.0
5403,1971,365291.0
5403,1972,541562.0
5403,1962,410928.0
5403,1973,422983.0
5403,1975,423449.0
5403,1977,373373.0
5403,1978,335626.0
5403,1979,309313.0
5403,1980,354269.0
5403,1984,385501.0
5403,1983,330836.0
5402,1990,1739.0
5403,1981,415914.0
5403,1982,338129.0
5403,1974,396961.0
5403,1961,429226.0
5403,1976,408523.0
5402,2012,242.0
5402,1995,2549.0
5402,1996,3105.0
5402,2013,295.0
5402,1993,9486.0
5402,1997,29901.0
5402,1994,2259.0
5402,1999,3569.0
5402,2000,1504.0
5402,1992,3706.0
5402,2001,411.0
5402,2002,224.0
5402,1998,5453.0
5402,2003,433.0
5402,2004,349.0
5402,2005,71.0
5402,2006,215.0
5402,2007,208.0
5402,2008,148.0
5402,2009,117.0
5402,2010,228.0
5402,2011,150.0
174,1998,9649.0
174,1997,2966.0
174,1996,2151.0
174,1995,2603.0
174,1994,4126.0
174,1983,0.0
174,1984,0.0
174,1990,1531.0
174,1992,4154.0
174,1991,4235.0
174,1985,0.0
174,1989,303.0
174,1988,204.0
174,1987,21.0
174,1986,0.0
174,1993,3504.0
174,1999,9673.0
174,2006,17057.0
174,2001,9207.0
117,1964,8483.0
117,1963,7984.0
117,1962,11761.0
117,1965,7878.0
174,1982,0.0
117,1961,18571.0
174,2013,2440.0
174,2012,2368.0
174,2011,1922.0
174,2010,3628.0
174,2009,4533.0
174,2008,3132.0
174,2007,5124.0
174,2005,17217.0
174,2004,15870.0
174,2003,14683.0
174,2002,14499.0
174,2000,11345.0
174,1981,0.0
173,2013,11.0
174,1979,227.0
173,2009,0.0
173,2008,0.0
173,2007,19.0
173,2006,0.0
173,2005,0.0
173,2004,22.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1999,24.0
173,1998,0.0
173,1997,18.0
117,1966,9139.0
173,1996,0.0
173,1994,0.0
173,1995,0.0
173,2010,0.0
174,1980,0.0
173,2011,26.0
174,1961,7553.0
174,1978,0.0
174,1977,0.0
174,1976,3.0
174,1975,3655.0
174,1974,3015.0
174,1973,3894.0
174,1972,12014.0
174,1971,25555.0
174,1970,21655.0
174,1969,10711.0
174,1968,6704.0
174,1967,5865.0
174,1966,6298.0
174,1965,7594.0
174,1964,4228.0
174,1963,12828.0
174,1962,7603.0
173,2012,3.0
117,1967,7904.0
183,1961,65.0
117,1969,9030.0
183,1975,1124.0
183,1974,1200.0
183,1973,975.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1976,765.0
183,1968,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,8.0
117,2013,151601.0
117,2012,151478.0
183,1967,0.0
183,1977,325.0
183,1978,650.0
183,1979,280.0
183,1995,13.0
183,1994,24.0
173,1993,0.0
183,1993,208.0
183,1992,345.0
183,1991,120.0
183,1990,208.0
183,1989,2230.0
183,1988,2990.0
183,1987,2470.0
183,1986,2080.0
183,1985,2340.0
183,1984,1950.0
183,1983,1950.0
183,1982,690.0
183,1981,260.0
183,1980,330.0
117,2011,127296.0
117,2010,117663.0
117,2009,97620.0
117,2008,103279.0
117,1986,700.0
117,1985,2160.0
117,1984,2680.0
117,1983,4660.0
117,1982,2200.0
117,1981,2800.0
117,1980,4850.0
117,1979,5221.0
117,1978,3795.0
117,1977,3578.0
117,1976,3867.0
117,1975,3729.0
117,1974,6146.0
117,1973,7749.0
117,1972,7599.0
117,1971,8032.0
117,1970,8890.0
117,1987,493.0
117,1968,8444.0
117,1988,560.0
117,1990,3062.0
117,2007,127843.0
117,2006,133603.0
117,2005,126313.0
117,2004,118562.0
117,2003,104636.0
117,2002,121745.0
117,2001,113632.0
117,2000,99041.0
117,1999,72391.0
117,1998,35626.0
117,1997,38624.0
117,1996,34934.0
117,1995,21838.0
117,1994,18925.0
117,1993,11869.0
117,1992,8713.0
117,1991,6691.0
117,1989,1944.0
173,1992,0.0
170,2000,87044.0
173,1990,0.0
170,1990,156000.0
170,1989,166997.0
170,1988,172000.0
170,1987,153000.0
170,1986,197900.0
170,1985,143000.0
170,1984,122600.0
170,1991,119000.0
170,1983,80298.0
170,1981,203894.0
170,1980,192800.0
170,1979,174900.0
170,1978,142100.0
170,1977,105200.0
170,1976,121600.0
170,1975,136800.0
170,1982,144400.0
170,1992,78000.0
170,1993,60000.0
170,1994,111776.0
170,2012,65993.0
170,2011,50981.0
170,2010,48700.0
170,2009,80889.0
170,2008,116003.0
170,2007,101800.0
170,2006,104252.0
170,2005,87855.0
170,2004,74458.0
170,2003,70301.0
170,2002,72585.0
170,2001,71673.0
170,1999,66002.0
170,1998,73755.0
170,1997,97220.0
170,1996,123998.0
170,1995,144097.0
170,1974,153000.0
170,1973,159000.0
170,1972,121000.0
170,1971,160017.0
169,2002,74940.0
169,2001,173700.0
169,2000,149708.0
169,1999,123100.0
169,1998,137294.0
169,1997,98910.0
169,1996,210541.0
169,1995,276103.0
169,1994,216768.0
169,1993,232970.0
169,1992,221068.0
169,1991,347001.0
169,1990,356000.0
169,1989,338507.0
169,1988,291597.0
183,1996,12.0
169,1987,127207.0
169,2003,91008.0
170,2013,60100.0
169,2004,158607.0
169,2006,104060.0
170,1970,176576.0
170,1969,174900.0
170,1968,143100.0
170,1967,141200.0
170,1966,145131.0
170,1965,217716.0
170,1964,240100.0
170,1963,247216.0
170,1962,241766.0
170,1961,224500.0
169,2013,31270.0
169,2012,36097.0
169,2011,19584.0
169,2010,9734.0
169,2009,28340.0
169,2008,50169.0
169,2007,56645.0
169,2005,107564.0
173,1991,0.0
171,1961,267.0
171,1963,34.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,513.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1969,1391.0
173,1961,0.0
171,2012,41.0
171,2011,34.0
171,2010,23.0
171,2009,85.0
171,2008,368.0
171,2007,817.0
171,2006,1377.0
171,2013,35.0
173,1970,0.0
173,1971,7089.0
173,1972,2190.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,1598.0
171,2005,2950.0
171,2004,2256.0
171,2003,535.0
171,2002,2285.0
171,1980,5122.0
171,1979,4077.0
171,1978,932.0
171,1977,616.0
171,1976,762.0
171,1975,356.0
171,1974,34.0
171,1973,18.0
171,1972,24.0
171,1971,12.0
171,1970,16.0
171,1969,20.0
171,1968,20.0
171,1967,26.0
171,1966,32.0
171,1965,37.0
171,1964,44.0
171,1981,3394.0
171,1962,307.0
171,1982,1709.0
171,1984,2499.0
171,2001,1046.0
171,2000,259.0
171,1999,1553.0
171,1998,1286.0
171,1997,2221.0
171,1996,3517.0
171,1995,2656.0
171,1994,2581.0
171,1993,1367.0
171,1992,9755.0
171,1991,2390.0
171,1990,2218.0
171,1989,681.0
171,1988,3004.0
171,1987,4969.0
171,1986,1748.0
171,1985,4975.0
171,1983,4496.0
183,1997,13.0
194,1964,0.0
183,1999,11.0
194,1991,6678.0
194,1990,6422.0
194,1989,14257.0
194,1988,7996.0
194,1987,1435.0
194,1986,1805.0
194,1985,0.0
194,1992,13853.0
194,1984,0.0
194,1982,0.0
194,1981,0.0
194,1980,241.0
194,1979,1005.0
194,1978,1363.0
194,1977,942.0
194,1976,212.0
194,1983,0.0
194,1993,21479.0
194,1994,17476.0
194,1995,30418.0
194,2012,84458.0
194,2011,72813.0
194,2010,55178.0
194,2009,25815.0
194,2008,71991.0
194,2007,43310.0
194,2006,38756.0
194,2005,61686.0
194,2004,35157.0
194,2003,38506.0
194,2002,25953.0
194,2001,20176.0
194,2000,22569.0
194,1999,23910.0
194,1998,22140.0
194,1997,23755.0
194,1996,14211.0
194,1975,99.0
194,1974,75.0
194,1973,17.0
194,1972,72.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,2003,0.0
194,2013,81673.0
191,2004,0.0
191,2006,0.0
194,1971,30.0
194,1970,3.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1963,2.0
194,1962,10.0
194,1961,1.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2005,0.0
191,1985,0.0
195,1961,300.0
195,1963,246.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,2001,0.0
199,1993,0.0
195,2012,16990.0
195,2011,13646.0
195,2010,16025.0
195,2009,13705.0
195,2008,19800.0
195,2007,24293.0
195,2006,21259.0
195,2013,14780.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
169,1986,178254.0
198,1998,263.0
198,1997,0.0
198,1996,0.0
198,1995,273.0
198,1994,321.0
198,1993,83.0
198,1992,0.0
199,2013,1941.0
199,2012,134.0
199,2011,3509.0
199,2010,307.0
199,2009,0.0
199,2008,33.0
199,2007,41.0
199,2006,14.0
199,2005,3.0
195,2005,28010.0
195,2004,21100.0
195,2003,29977.0
195,2002,20274.0
195,1980,12503.0
195,1979,17000.0
195,1978,20300.0
195,1977,22448.0
195,1976,27248.0
195,1975,18609.0
195,1974,25611.0
195,1973,21025.0
195,1972,15204.0
195,1971,13300.0
195,1970,7300.0
195,1969,5700.0
195,1968,5054.0
195,1967,1899.0
195,1966,560.0
195,1965,180.0
195,1964,320.0
195,1981,26118.0
195,1962,226.0
195,1982,27005.0
195,1984,25800.0
195,2001,17800.0
195,2000,10502.0
195,1999,8400.0
195,1998,6300.0
195,1997,22134.0
195,1996,18326.0
195,1995,14550.0
195,1994,9119.0
195,1993,16814.0
195,1992,25692.0
195,1991,13657.0
195,1990,13527.0
195,1989,12660.0
195,1988,14611.0
195,1987,19151.0
195,1986,15040.0
195,1985,16000.0
195,1983,18000.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,161.0
184,1976,117.0
184,1983,0.0
184,1975,155.0
184,1973,161.0
184,1972,157.0
184,1971,200.0
184,1970,167.0
184,1969,201.0
184,1968,162.0
184,1967,229.0
184,1974,65.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1966,203.0
184,1965,216.0
184,1964,266.0
184,1963,161.0
185,1994,0.0
185,1993,0.0
185,1992,0.0
183,2013,9.0
183,2012,5.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,16.0
183,2007,47.0
183,2006,0.0
183,2005,84.0
183,2004,21.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
185,1995,0.0
184,2004,0.0
185,1996,0.0
185,1998,0.0
184,1962,194.0
184,1961,184.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,170.0
185,2002,104.0
185,2001,3.0
185,2000,0.0
185,1999,0.0
185,1997,0.0
184,2005,25.0
184,2006,0.0
184,2007,12.0
188,2013,2.0
188,2012,2.0
188,2011,2.0
188,2010,1.0
188,2009,1.0
188,2008,1.0
188,2007,1.0
188,2006,1.0
188,2005,1.0
188,2004,1.0
188,2003,1.0
188,2002,1.0
188,2001,1.0
188,2000,1.0
188,1999,3.0
188,1998,2.0
188,1997,4.0
191,1961,130.0
188,1996,6.0
191,1962,260.0
191,1964,100.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,65.0
191,1969,65.0
191,1968,65.0
191,1967,100.0
191,1966,130.0
191,1965,130.0
191,1963,65.0
183,1998,11.0
188,1995,5.0
188,1993,6.0
188,1971,20.0
188,1970,20.0
188,1969,30.0
188,1968,35.0
188,1967,60.0
188,1966,140.0
188,1965,115.0
188,1964,120.0
188,1963,110.0
188,1962,160.0
188,1961,200.0
184,2013,0.0
184,2012,39.0
184,2011,7.0
184,2010,0.0
184,2009,0.0
184,2008,0.0
188,1972,30.0
188,1994,8.0
188,1973,60.0
188,1975,85.0
188,1992,6.0
188,1991,12.0
188,1990,19.0
188,1989,20.0
188,1988,20.0
188,1987,20.0
188,1986,20.0
188,1985,20.0
188,1984,20.0
188,1983,20.0
188,1982,12.0
188,1981,23.0
188,1980,13.0
188,1979,9.0
188,1978,36.0
188,1977,60.0
188,1976,95.0
188,1974,65.0
169,1985,261071.0
156,1978,0.0
169,1983,186000.0
150,1993,119.0
150,1992,518.0
150,1991,0.0
150,1990,153.0
150,1989,254.0
150,1988,441.0
150,1987,4653.0
150,1994,1000.0
150,1986,820.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1985,0.0
150,1995,0.0
150,1996,815.0
150,1997,123.0
156,1961,0.0
150,2013,5.0
150,2012,60.0
150,2011,15.0
150,2010,6.0
150,2009,41.0
150,2008,19.0
150,2007,81.0
150,2006,34.0
150,2005,45.0
150,2004,33.0
150,2003,140.0
150,2002,298.0
150,2001,42.0
150,2000,704.0
150,1999,688.0
150,1998,498.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
149,2005,8.0
149,2004,8.0
149,2003,69.0
149,2002,82.0
149,2001,209.0
149,2000,359.0
149,1999,363.0
149,1998,294.0
149,1997,761.0
149,1996,1270.0
149,1995,1101.0
149,1994,1831.0
149,1993,978.0
149,1992,778.0
149,1991,819.0
149,1990,756.0
149,1989,0.0
149,2006,36.0
156,1962,0.0
149,2007,43.0
149,2009,47.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,22.0
149,2012,44.0
149,2011,47.0
149,2010,69.0
149,2008,216.0
149,1988,0.0
156,1963,0.0
156,1965,0.0
157,1970,94987.0
157,1969,139783.0
157,1968,120350.0
157,1967,111454.0
157,1966,71707.0
157,1965,68717.0
157,1964,44647.0
157,1971,117840.0
157,1963,34678.0
157,1961,17443.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
157,1962,25400.0
157,1972,139110.0
157,1973,142411.0
157,1974,186571.0
157,1991,40336.0
157,1990,37191.0
157,1989,43102.0
157,1988,48090.0
157,1987,70685.0
157,1986,71681.0
157,1985,98182.0
157,1984,125600.0
157,1983,118681.0
157,1982,94800.0
157,1981,108969.0
157,1980,33527.0
157,1979,186490.0
157,1978,204920.0
157,1977,153467.0
157,1976,145730.0
157,1975,174278.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
198,1999,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1983,0.0
156,1964,0.0
156,1984,0.0
156,1986,0.0
156,2003,0.0
156,2002,0.0
156,2001,353.0
156,2000,2521.0
156,1999,1873.0
156,1998,96.0
156,1997,0.0
156,1996,15.0
156,1995,4.0
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,424.0
156,1989,1483.0
156,1988,0.0
156,1987,0.0
156,1985,0.0
157,1992,35589.0
149,1987,0.0
149,1985,0.0
28,1986,66997.0
28,1985,84004.0
28,1984,69566.0
28,1983,65173.0
28,1982,63581.0
28,1981,49343.0
28,1980,33132.0
28,1987,53882.0
28,1979,34622.0
28,1977,21290.0
28,1976,24925.0
28,1975,28615.0
28,1974,25211.0
28,1973,29263.0
28,1972,28741.0
28,1971,28554.0
28,1978,27802.0
28,1988,49131.0
28,1989,40683.0
28,1990,42171.0
28,2007,126000.0
28,2006,126137.0
28,2005,118000.0
28,2004,137019.0
28,2003,105477.0
28,2002,93910.0
28,2001,102305.0
28,2000,117619.0
28,1999,105902.0
28,1998,109000.0
28,1997,111580.0
28,1996,111500.0
28,1995,57900.0
28,1994,28605.0
28,1993,45507.0
28,1992,42139.0
28,1991,42020.0
28,1970,23047.0
28,1969,21970.0
28,1968,33086.0
28,1967,28383.0
144,1998,54600.0
144,1997,45900.0
144,1996,34000.0
144,1995,34000.0
144,1994,33500.0
144,1993,31000.0
144,1992,32900.0
144,1991,26400.0
144,1990,16000.0
144,1989,18000.0
144,1988,14050.0
144,1987,18000.0
144,1986,8050.0
144,1985,2000.0
144,1984,14000.0
144,1983,16000.0
144,1982,36000.0
144,1999,57200.0
28,2008,130001.0
144,2000,20300.0
144,2002,78531.0
28,1966,30822.0
28,1965,45415.0
28,1964,35428.0
28,1963,36767.0
28,1962,32230.0
28,1961,23327.0
144,2013,55395.0
144,2012,53973.0
144,2011,61135.0
144,2010,19738.0
144,2009,106040.0
144,2008,105183.0
144,2007,83971.0
144,2006,95443.0
144,2005,68483.0
144,2004,83935.0
144,2003,45335.0
144,2001,69017.0
149,1986,0.0
28,2009,170000.0
28,2011,351606.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,2379.0
147,2012,977.0
147,2011,557.0
147,2010,5941.0
149,1964,0.0
147,2009,2515.0
147,2007,3005.0
147,2006,5963.0
147,2005,1745.0
147,2004,6886.0
147,2003,1018.0
147,2002,1119.0
147,2001,2637.0
147,2008,2249.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
147,2000,3894.0
147,1999,3326.0
147,1998,2396.0
147,1997,1543.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,280006.0
28,2012,267006.0
147,1976,0.0
28,2010,264000.0
147,1977,0.0
147,1979,0.0
147,1996,1313.0
147,1995,792.0
147,1994,396.0
147,1993,264.0
147,1992,195.0
147,1991,158.0
147,1990,94.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1978,0.0
157,1993,2162.0
157,1994,1364.0
157,1995,8655.0
165,1984,2017123.0
165,1983,989178.0
165,1982,1647800.0
165,1981,1496000.0
165,1980,1509000.0
165,1979,1376400.0
165,1978,1046400.0
165,1985,2284000.0
165,1977,1048900.0
