geo,year,agriculture_and_related_land_use_emissions_co2eq_ar5_eeb
177,2000,1072.7707
177,1999,1068.8707
177,1998,1069.1513
177,1997,1077.0978
177,1996,1041.6349
177,2003,1069.6864
177,1995,1047.7225
177,1993,1167.047
177,1992,1167.4093
177,1991,1508.4912
177,1990,1510.6598
174,2017,9727.2038
174,2016,9613.0444
174,2015,9625.1064
177,1994,1167.5678
177,2004,996.1766
177,2005,981.1036
177,2006,981.7883
179,1995,229.6745
179,1994,219.9163
179,1993,182.0741
179,1992,161.9983
179,1991,141.4786
179,1990,130.6199
177,2017,973.1427
177,2016,967.9667
177,2015,977.5968
177,2014,1022.0674
177,2013,990.0278
177,2012,1025.4351
177,2011,991.2417
177,2010,992.3089
177,2009,980.8994
177,2008,981.725
177,2007,986.1075
179,1997,210.9719
171,2015,64329.1338
166,1999,13377.4277
171,2013,64876.7073
168,1992,58662.4565
168,1991,58609.3308
168,1990,58604.707
166,2017,12246.5841
166,2016,12280.717
166,2015,12626.5677
166,2014,12335.5801
168,1993,58707.094
166,2013,12737.4337
166,2011,12467.4548
166,2010,13815.8777
166,2009,13908.5862
166,2008,13765.8214
166,2007,13692.3487
166,2006,13863.3326
166,2005,13908.4394
166,2012,12744.4113
168,1994,58754.1831
168,1995,58796.4049
168,1996,44795.4354
168,2013,48986.6392
168,2012,47172.1689
168,2011,45930.2242
168,2010,56721.8687
168,2009,47949.522
168,2008,53130.8048
168,2007,46902.258
168,2006,63183.0188
168,2005,50243.2592
168,2004,93643.8589
168,2003,54085.94
168,2002,65913.8733
168,2001,42805.86
168,2000,47032.0567
168,1999,47166.5997
168,1998,47194.738
168,1997,163855.1034
166,2004,14036.4998
168,2014,58835.4109
166,2003,14449.497
166,2001,13884.9587
299,2006,368.7741
299,2005,372.2118
299,2004,370.0678
299,2003,378.0609
299,2002,359.2261
299,2001,311.0263
299,2000,292.0335
299,2007,337.7257
299,1999,275.312
299,1997,253.0363
299,1996,268.6416
299,1995,216.4869
299,1994,228.3906
299,1993,0.1759
299,1992,0.1759
117,2009,17773.485
299,1998,262.2862
299,2008,319.7682
299,2009,297.1011
299,2010,271.0306
166,2000,13356.257
166,1998,13443.4775
166,1997,13370.9324
166,1996,13589.198
166,1995,13763.9876
166,1994,13764.1088
166,1993,13764.6184
166,1992,13723.7894
166,1991,13623.7187
166,1990,13612.6865
299,2017,320.1759
299,2016,289.6707
299,2015,305.2815
299,2014,312.304
299,2013,301.0406
299,2012,302.2231
299,2011,324.1136
166,2002,14136.2198
168,2015,119319.8784
168,2016,46714.1118
168,2017,46819.2365
171,1991,47762.8427
171,1990,47430.4193
170,2017,112651.3267
170,2016,112361.0697
170,2015,112347.4284
170,2014,111581.8122
170,2013,112337.6487
171,1992,45883.0338
170,2012,112283.5642
170,2010,109475.2315
170,2009,107428.3019
170,2008,107072.9961
170,2007,109610.1986
170,2006,106300.6137
170,2005,84651.6543
170,2004,79652.3098
170,2011,111557.8285
171,1993,47361.025
171,1994,51071.7632
171,1995,52686.5356
171,2012,64132.7537
171,2011,63310.0163
171,2010,77966.9681
171,2009,78836.5564
171,2008,77871.3654
171,2007,77013.7585
171,2006,75427.3153
171,2005,78198.2359
171,2004,79245.949
171,2003,77586.605
171,2002,76933.8938
171,2001,77039.0006
171,2000,57746.6609
171,1999,57072.0755
171,1998,48690.7658
171,1997,55540.757
171,1996,55407.0139
170,2003,80157.2498
170,2002,79407.9848
170,2001,78654.5113
170,2000,116788.0849
169,2006,161944.7753
169,2005,106316.3371
169,2004,103949.9262
169,2003,106782.8524
169,2002,104548.5454
169,2001,104072.3294
169,2000,101640.3837
169,1999,104384.129
169,1998,102372.7804
169,1997,102211.4782
169,1996,101988.6346
169,1995,103290.5006
169,1994,101776.5886
169,1993,100671.8591
169,1992,99061.8865
169,1991,98456.2533
169,1990,99815.5051
169,2007,166161.0152
171,2014,65333.5844
169,2008,162380.4728
169,2010,166269.7342
170,1999,116550.6087
170,1998,115622.291
170,1997,114814.9624
170,1996,113835.1833
170,1995,114197.0972
170,1994,113155.67
170,1993,112173.6863
170,1992,111876.5283
170,1991,111948.5564
170,1990,112311.5609
169,2017,182690.6128
169,2016,182313.4235
169,2015,182256.0416
169,2014,182844.6656
169,2013,181604.06
169,2012,180907.7235
169,2011,179147.5655
169,2009,164521.9815
117,2010,18165.8561
191,1991,22.6826
117,2012,19076.1155
189,2014,64.1138
189,2013,60.8419
189,2012,56.5371
189,2011,55.6175
189,2010,56.7076
189,2009,56.4182
189,2008,56.3053
189,2015,63.3384
189,2007,56.0624
189,2005,55.8032
189,2004,55.4381
189,2003,54.5691
189,2002,54.1064
189,2001,64.3368
189,2000,64.1265
189,1999,68.9031
189,2006,55.4776
189,2016,60.4926
189,2017,59.9477
190,1990,3.4548
190,2007,3.7675
190,2006,3.7882
190,2005,7.1838
190,2004,7.2037
190,2003,7.1852
190,2002,7.1202
190,2001,7.1004
190,2000,3.6915
190,1999,3.4199
190,1998,3.4027
190,1997,3.3847
190,1996,3.3676
190,1995,3.3515
190,1994,3.3358
190,1993,3.3214
190,1992,3.3888
190,1991,3.3758
189,1998,69.6402
190,2008,3.7852
189,1997,110.8321
189,1995,95.9706
188,2001,21.437
188,2000,21.5756
188,1999,20.3812
188,1998,19.693
188,1997,19.1105
188,1996,18.0144
188,1995,17.2902
188,2002,17.1888
188,1994,17.7304
188,1992,17.0256
188,1991,17.3626
188,1990,17.0422
187,2017,1.739
187,2016,1.7332
187,2015,1.7461
187,2014,1.7768
188,1993,18.1978
188,2003,17.1862
188,2004,17.2494
188,2005,18.2578
189,1994,84.8147
189,1993,73.65
189,1992,73.4615
189,1991,73.2333
189,1990,69.5989
188,2017,8.5867
188,2016,8.629
188,2015,8.9817
188,2014,8.7586
188,2013,10.079
188,2012,10.9947
188,2011,19.6936
188,2010,20.4979
188,2009,20.4631
188,2008,20.5376
188,2007,18.9762
188,2006,17.735
189,1996,107.0689
190,2009,3.7996
190,2010,3.7974
190,2011,3.8056
244,2013,201.112
244,2012,195.8681
244,2011,200.464
244,2010,186.1855
244,2009,174.7329
244,2008,165.8387
244,2007,169.0379
244,2014,206.8523
244,2006,177.6363
244,2004,177.8226
244,2003,175.3342
244,2002,172.8898
244,2001,192.0417
244,2000,175.4336
244,1999,163.6165
244,1998,160.3106
244,2005,177.8858
244,2015,225.7047
244,2016,209.7083
244,2017,207.9674
193,2006,262.8401
193,2005,11.9713
193,2004,12.0677
193,2003,12.6763
193,2002,11.9259
193,2001,10.9861
193,2000,10.3074
193,1999,9.792
193,1998,9.5975
193,1997,9.6524
193,1996,9.5015
193,1995,9.2753
193,1994,9.1354
193,1993,8.9365
193,1992,9.2107
193,1991,8.7652
193,1990,8.3074
244,1997,155.0225
244,1996,155.0694
244,1995,153.3075
244,1994,157.7428
191,2000,27.4066
191,1999,27.8514
191,1998,27.9293
191,1997,26.204
191,1996,26.1828
191,1995,26.2034
191,1994,26.0098
191,1993,25.8724
191,1992,22.8445
299,1991,0.1759
191,1990,23.8981
190,2017,3.8265
190,2016,3.8353
190,2015,3.8312
190,2014,3.8189
190,2013,3.82
190,2012,3.81
191,2001,27.0142
187,2013,1.7794
191,2002,19.159
191,2004,17.8577
244,1993,154.9575
244,1992,151.0765
244,1991,156.011
244,1990,156.0675
191,2017,15.3526
191,2016,15.6073
191,2015,14.4572
191,2014,14.9602
191,2013,15.6901
191,2012,17.5275
191,2011,18.6409
191,2010,18.8451
191,2009,19.294
191,2008,18.8314
191,2007,18.6867
191,2006,18.1439
191,2005,18.0151
191,2003,17.8775
117,2011,18108.0076
187,2012,1.7818
187,2010,1.7808
182,2015,161.3315
182,2014,159.9919
182,2013,157.1741
182,2012,156.7874
182,2011,154.2762
182,2010,152.1147
182,2009,160.0467
182,2016,162.3726
182,2008,163.089
182,2006,160.2458
182,2005,260.4246
182,2004,257.7088
182,2003,252.9086
182,2002,247.6228
182,2001,257.05
182,2000,150.1144
182,2007,160.841
182,2017,162.5577
183,1990,33305.9192
183,1991,28084.5548
183,2008,18385.6727
183,2007,19292.8942
183,2006,17808.0178
183,2005,18132.0976
183,2004,17922.5374
183,2003,17516.9383
183,2002,17459.2244
183,2001,17539.8654
183,2000,17980.1498
183,1999,18494.4895
183,1998,19344.994
183,1997,20179.1238
183,1996,20497.2225
183,1995,20946.7523
183,1994,22328.5804
183,1993,23010.7264
183,1992,25508.5564
182,1999,149.6583
183,2009,17703.5074
182,1998,145.273
182,1996,144.0541
146,2002,2258.5048
146,2001,2254.8233
146,2000,2242.8894
146,1999,2392.2633
146,1998,2528.1136
146,1997,2950.1134
146,1996,3581.2048
146,2003,2300.131
146,1995,3735.5506
146,1993,3493.9922
146,1992,3887.2728
117,2017,18534.8173
117,2016,18543.9889
117,2015,18532.355
117,2014,18242.3068
117,2013,18506.1924
146,1994,3820.4385
146,2004,2178.93
146,2005,2040.9025
146,2006,1974.897
182,1995,141.472
182,1994,136.1049
182,1993,145.7374
182,1992,141.6236
182,1991,140.7382
182,1990,119.8374
146,2017,2052.1375
146,2016,1974.9428
146,2015,1928.3598
146,2014,1735.8601
146,2013,1716.3558
146,2012,1652.6421
146,2011,1731.183
146,2010,1666.1922
146,2009,1590.1803
146,2008,1708.5762
146,2007,2023.2082
182,1997,142.9585
183,2010,17260.3761
183,2011,17370.1837
183,2012,17747.0565
184,2016,7381.5024
184,2015,7744.1508
184,2014,5373.2494
184,2013,6639.5942
184,2012,5593.0774
184,2011,5886.3991
184,2010,6245.0482
184,2017,7401.5414
184,2009,5742.1313
184,2007,5068.25
184,2006,6003.3458
184,2005,6225.2831
184,2004,5430.7887
184,2003,6601.6697
184,2002,4416.446
184,2001,4430.2066
184,2008,6627.5777
187,1990,2.5548
187,1991,2.2952
187,1992,2.2966
187,2009,1.7834
187,2008,1.7956
187,2007,1.7519
187,2006,1.765
187,2005,1.7696
187,2004,1.7609
187,2003,1.7573
187,2002,1.756
187,2001,1.7378
187,2000,1.7368
187,1999,1.772
187,1998,1.7918
187,1997,1.7493
187,1996,1.9043
187,1995,1.9051
187,1994,1.8218
187,1993,2.296
184,2000,4205.5497
184,1999,4371.5709
184,1998,4322.2224
184,1997,4226.2335
185,2003,401731.6573
185,2002,317119.2493
185,2001,314982.1903
185,2000,236770.8985
185,1999,229128.657
185,1998,291351.2983
185,1997,232255.0183
185,1996,307169.7006
185,1995,350624.7412
185,1994,370001.0831
185,1993,389702.7198
185,1992,401387.4054
183,2017,16446.7237
183,2016,16352.4804
183,2015,16467.7408
183,2014,16022.2314
183,2013,16171.0603
185,2004,270973.8981
187,2011,1.7831
185,2005,309766.473
185,2007,192619.2798
184,1996,4037.112
184,1995,4584.1111
184,1994,4821.6934
184,1993,4921.5051
184,1992,5009.0317
184,1991,5080.0615
184,1990,5049.1826
185,2017,264199.2558
185,2016,263329.1531
185,2015,185288.6635
185,2014,242860.9064
185,2013,248722.2256
185,2012,306205.6403
185,2011,230484.6542
185,2010,238247.4503
185,2009,237135.6694
185,2008,405473.1153
185,2006,223062.8744
299,1990,0.1759
158,2009,24572.5511
180,2016,0
149,1990,67165.3452
148,2017,1.5096
148,2016,1.5087
148,2015,1.4944
148,2014,1.4944
148,2013,1.4944
148,2012,1.4944
149,1991,67323.5036
148,2011,1.4944
148,2009,1.494
148,2008,1.494
148,2007,1.445
148,2006,1.396
148,2005,1.396
148,2004,1.396
148,2003,1.396
148,2010,1.4944
149,1992,67119.6811
149,1993,67990.5068
149,1994,68577.2927
149,2011,30395.868
149,2010,31431.0115
149,2009,31669.2668
149,2008,29349.7401
149,2007,26999.9374
149,2006,27346.0695
149,2005,54767.2153
149,2004,53715.8715
149,2003,54487.4358
149,2002,51179.5243
149,2001,52155.4522
149,2000,70250.8635
149,1999,70169.8275
149,1998,69272.2735
149,1997,68414.2598
149,1996,68070.8592
149,1995,69811.6442
148,2002,1.396
149,2012,33279.2825
148,2001,1.396
148,1999,1.396
147,2005,17329.7931
147,2004,15981.2281
147,2003,15467.763
147,2002,15327.9551
147,2001,16813.6833
147,2000,17909.5164
147,1999,16535.6108
147,2006,18961.8334
147,1998,16582.1966
147,1996,15990.1724
147,1995,15956.7183
147,1994,16010.2519
147,1993,16045.1715
147,1992,16293.8174
147,1991,16455.6443
147,1990,16260.8904
147,1997,15667.5444
147,2007,17693.8222
147,2008,15498.3008
147,2009,18651.3839
148,1998,1.396
148,1997,1.396
148,1996,1.396
148,1995,1.3962
148,1994,1.396
148,1993,1.396
148,1992,1.3472
148,1991,1.2979
148,1990,1.2489
147,2017,17217.3321
147,2016,14781.3899
147,2015,15308.101
147,2014,15353.3796
147,2013,16245.5359
147,2012,23007.1818
147,2011,21817.3933
147,2010,17495.7808
148,2000,1.3963
149,2013,33143.9856
149,2014,33817.2254
149,2015,29894.5806
153,1996,292.5977
153,1995,295.2486
153,1994,290.6317
153,1993,319.0271
153,1992,331.503
153,1991,333.4196
153,1990,330.0437
153,1997,301.5026
151,2010,9.3546
151,2008,9.2684
151,2007,9.1182
151,2006,8.9127
151,2005,8.8925
151,2004,8.9333
151,2003,8.5665
151,2002,8.7115
151,2009,9.2932
153,1998,258.7089
153,1999,290.8823
153,2000,288.0656
153,2017,234.5728
153,2016,239.3586
153,2015,249.0137
153,2014,254.0995
153,2013,250.3318
153,2012,230.8982
153,2011,248.5062
153,2010,246.7064
153,2009,245.3099
153,2008,247.3678
153,2007,247.0487
153,2006,248.4755
153,2005,285.128
153,2004,320.8918
153,2003,296.5399
153,2002,319.099
153,2001,287.2561
151,2001,8.0516
151,2000,7.9765
151,1999,7.5122
151,1998,8.0134
150,2004,21006.1554
150,2003,21001.3538
150,2002,21461.537
150,2001,22372.3826
150,2000,22540.8375
150,1999,23366.7047
150,1998,23325.2595
150,1997,23979.3128
150,1996,24667.2333
150,1995,25060.2345
150,1994,25141.1116
150,1993,25364.0006
150,1992,25841.4172
150,1991,26084.5589
150,1990,25905.0205
149,2017,41140.8156
149,2016,40453.8417
150,2005,21035.6182
28,2017,226370.5883
150,2006,20858.1826
150,2008,21469.3487
151,1997,7.618
151,1996,7.6981
151,1995,7.622
151,1994,7.6434
151,1993,7.9607
151,1992,8.383
151,1991,8.5287
151,1990,8.8522
150,2017,22240.9202
150,2016,23224.7617
150,2015,23028.4822
150,2014,22217.3379
150,2013,21652.3246
150,2012,21392.8251
150,2011,21391.2228
150,2010,21656.8335
150,2009,21591.3704
150,2007,20888.4562
156,1990,46652.6831
28,2016,223545.8797
28,2014,225530.0165
142,1993,58.0394
142,1992,57.9263
142,1991,57.4263
142,1990,57.1576
273,2017,464.6442
273,2016,479.741
273,2015,487.0114
142,1994,58.5575
273,2014,478.4162
273,2012,472.7549
273,2011,527.1288
273,2010,503.4066
273,2009,522.2292
273,2008,540.414
273,2007,576.7057
273,2006,592.8975
273,2013,468.5894
142,1995,58.8058
142,1996,59.0342
142,1997,59.3178
142,2014,24.8024
142,2013,24.6147
142,2012,24.801
142,2011,24.5879
142,2010,24.8207
142,2009,24.3732
142,2008,24.3728
142,2007,24.3722
142,2006,24.091
142,2005,24.0832
142,2004,24.0838
142,2003,24.0832
142,2002,24.0816
142,2001,24.0814
142,2000,60.3007
142,1999,59.9492
142,1998,59.6223
141,2017,49339.922
142,2015,24.8206
141,2016,47443.2265
141,2014,43505.3734
141,1992,38178.7202
141,1991,38413.6821
141,1990,37904.8037
145,2017,68.0515
145,2016,66.8725
145,2015,64.8667
145,2014,64.3362
141,1993,38005.9844
145,2013,64.315
145,2011,62.3898
145,2010,410.9075
145,2009,410.9366
145,2008,408.2362
145,2007,408.3206
145,2006,407.3544
145,2005,407.3748
145,2012,62.4188
141,1994,37768.3256
141,1995,38779.5833
141,1996,39578.6585
141,2013,41321.0191
141,2012,40679.1452
141,2011,38820.2539
141,2010,19465.7122
141,2009,23771.4426
141,2008,28905.5319
141,2007,29485.1376
141,2006,28356.986
141,2005,35337.5177
141,2004,34943.6877
141,2003,34198.9148
141,2002,38259.6285
141,2001,38038.4199
141,2000,44222.7855
141,1999,40959.8441
141,1998,40510.7344
141,1997,45609.8993
141,2015,49397.4669
142,2016,24.9174
142,2017,24.9853
143,1990,12429.1535
28,1992,174108.4264
28,1991,171537.9482
28,1990,172158.2808
144,2017,55706.0776
144,2016,54904.9051
144,2015,56723.1156
144,2014,57922.5094
28,1993,176404.5888
144,2013,57958.5395
144,2011,55358.378
144,2010,57924.7447
144,2009,55368.3004
144,2008,58389.2119
144,2007,57025.1873
144,2006,55648.0834
144,2005,57691.5326
144,2012,56700.8893
28,1994,178124.2197
28,1995,180017.5917
28,1996,170936.6467
28,2013,218739.8661
28,2012,216700.694
28,2011,209882.6424
28,2010,186596.9607
28,2009,179950.1825
28,2008,170102.3633
28,2007,185851.5336
28,2006,172653.5078
28,2005,168856.7291
28,2004,177625.7107
28,2003,158717.9199
28,2002,150157.4336
28,2001,151800.8882
28,2000,174462.1978
28,1999,177345.3917
28,1998,173164.4664
28,1997,168801.9486
144,2004,55299.6759
144,2003,57296.1756
144,2002,58099.8942
144,2001,61471.0337
143,2007,13085.3376
143,2006,13693.2548
143,2005,13234.714
143,2004,12935.8112
143,2003,12577.4903
143,2002,12464.0019
143,2001,12288.1655
143,2000,12366.6766
143,1999,12063.0367
143,1998,11579.8595
143,1997,11552.0394
143,1996,11151.4063
143,1995,10338.6596
143,1994,10775.1429
143,1993,10185.8142
143,1992,11341.7218
143,1991,12045.778
143,2008,13239.6564
28,2015,229527.5662
143,2009,13118.0161
143,2011,17808.0246
144,2000,48805.4006
144,1999,50578.7938
144,1998,51832.0524
144,1997,49349.0376
144,1996,50951.6679
144,1995,54585.8007
144,1994,54509.4074
144,1993,54409.1258
144,1992,54254.0169
144,1991,54126.3151
144,1990,54019.7586
143,2017,18874.1151
143,2016,18357.5198
143,2015,18691.2977
143,2014,18326.2026
143,2013,18276.2349
143,2012,17430.0482
143,2010,13448.8222
156,1991,45780.3394
156,1992,45175.5452
156,1993,44933.5007
162,1995,9436.4832
162,1994,9339.6055
162,1993,9251.4341
162,1992,9261.9469
162,1991,9211.1371
162,1990,9100.5536
163,2017,60.5803
162,1996,9550.8305
163,2016,60.5803
163,2014,60.5823
163,2013,60.5842
163,2012,60.5862
163,2011,60.5881
163,2010,60.4429
163,2009,60.4448
163,2008,60.4467
163,2015,60.5803
162,1997,9579.0633
162,1998,9580.1989
162,1999,9563.206
162,2016,8010.9106
162,2015,7953.5644
162,2014,7850.1607
162,2013,7804.8111
162,2012,7798.0453
162,2011,7788.1227
162,2010,7646.6938
162,2009,7643.8566
162,2008,7791.9708
162,2007,7743.3778
162,2006,7785.1358
162,2005,8849.5165
162,2004,8843.1208
162,2003,8826.9537
162,2002,8741.9396
162,2001,8744.5987
162,2000,9469.6547
163,2007,60.4485
162,2017,7918.6127
163,2006,60.4503
163,2004,60.447
154,2009,1368.1938
154,2008,1437.018
154,2007,1464.0086
154,2006,1477.4854
154,2005,1454.5965
154,2004,1519.8068
154,2003,1447.6874
154,2010,1424.2701
154,2002,1445.2241
154,2000,1588.9366
154,1999,1598.292
154,1998,1744.9456
154,1997,1861.4193
154,1996,1989.2037
154,1995,1985.0729
154,1994,2046.2223
154,2001,1485.8513
154,2011,1449.0031
154,2012,1353.8987
154,2013,1360.7068
163,2003,60.4454
163,2002,60.4438
163,2001,60.4422
163,2000,60.4791
163,1999,60.4792
163,1998,60.4793
163,1997,60.4794
163,1996,60.4795
163,1995,60.4796
163,1994,60.4797
163,1993,60.4798
163,1992,60.4799
163,1991,60.48
154,2017,1411.676
154,2016,1448.1719
154,2015,1405.0416
154,2014,1383.8964
163,2005,60.4487
221,1990,623.8493
221,1991,664.9851
221,1992,712.3856
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2017,212048.9763
165,2016,205348.7886
165,2015,200319.6149
180,1995,0
165,2014,196605.3638
165,2012,184499.2133
165,2011,183680.9461
165,2010,176501.5573
165,2009,178537.0299
165,2008,172111.2271
165,2007,165553.2821
165,2006,163075.9206
165,2013,192484.1786
180,1996,0
180,1997,0
180,1998,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
165,2005,154542.2255
165,2004,149946.748
165,2003,146564.7814
165,2002,142560.4933
221,2009,1218.2186
221,2008,1196.7202
221,2007,1179.5651
221,2006,1153.4244
221,2005,1130.88
221,2004,1062.9619
221,2003,1044.9575
221,2002,1004.9239
221,2001,1015.7471
221,2000,975.1506
221,1999,984.9167
221,1998,927.9013
221,1997,877.338
221,1996,851.2465
221,1995,828.266
221,1994,802.327
221,1993,752.3822
221,2010,1266.2417
154,1993,1851.6917
221,2011,1288.9129
221,2013,1637.6383
165,2001,139182.624
165,2000,138117.4747
165,1999,136349.6915
165,1998,133000.5469
165,1997,130610.3025
165,1996,127844.4388
165,1995,124257.9665
165,1994,120816.1049
165,1993,118997.2717
165,1992,116304.1467
165,1991,114259.7086
165,1990,112921.8487
164,1990,383.3561
221,2017,1766.6088
221,2016,1734.3038
221,2015,1702.1631
221,2014,1667.4182
221,2012,1340.4214
154,1992,1847.5576
161,2017,0
161,2016,0
158,1995,19666.1761
158,1994,19167.3326
158,1993,18749.2236
158,1992,18261.3968
158,1991,17843.6528
158,1990,17454.8306
157,2017,16376.2519
158,1996,20278.0486
157,2016,16700.3539
157,2014,16089.1445
157,2013,15236.2756
157,2012,14064.586
157,2011,13987.3405
157,2010,46046.0766
157,2009,45338.8796
157,2008,45545.6806
157,2015,15786.2249
158,1997,20739.7824
158,1998,21344.4686
158,1999,21936.0661
158,2016,30127.7466
158,2015,28721.9439
158,2014,27707.0197
158,2013,26436.3373
158,2012,25265.8716
158,2011,24085.4427
158,2010,25410.358
193,2007,263.0275
158,2008,23629.9259
158,2007,22691.6356
158,2006,21779.0981
158,2005,21060.5775
158,2004,20272.7244
158,2003,19562.6468
158,2002,18890.7405
158,2001,18283.5916
158,2000,22616.4475
157,2007,45164.9327
157,2006,45277.6715
157,2005,38937.6341
157,2004,37006.1076
156,2010,47901.7059
156,2009,47992.6725
156,2008,47700.7882
156,2007,48867.8542
156,2006,49172.0944
156,2005,47040.2042
156,2004,46990.0857
156,2003,47401.8233
156,2002,46717.0932
156,2001,45475.5634
156,2000,45237.497
156,1999,46049.3452
156,1998,45424.0078
156,1997,46451.1303
156,1996,46376.7807
156,1995,47454.2619
156,1994,46377.7295
156,2011,45468.1372
158,2017,31480.5348
156,2012,46260.9507
156,2014,46564.6279
157,2003,38775.0928
157,2002,36886.181
157,2001,36634.7116
157,2000,36745.1481
157,1999,36474.705
157,1998,35971.5152
157,1997,35571.4031
157,1996,34992.3711
157,1995,35742.0642
157,1994,36629.878
157,1993,36648.109
157,1992,35913.8496
157,1991,35303.2024
157,1990,36752.0074
156,2017,45624.8065
156,2016,45908.0885
156,2015,45925.3881
156,2013,46106.0542
180,2017,0
159,1990,220098.8316
159,1992,222063.1408
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2017,49.9217
160,2016,49.9114
161,1995,0
160,2015,49.9007
160,2013,49.8803
160,2012,49.8701
160,2011,49.8599
160,2010,78.3575
160,2009,77.8369
160,2008,77.3371
160,2007,76.8507
160,2014,49.8905
161,1996,0
161,1997,0
161,1998,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
160,2006,76.2921
160,2005,48.1515
160,2004,48.0377
160,2003,47.9735
159,2009,237679.2958
159,2008,241356.7436
159,2007,240037.1939
159,2006,240793.6587
159,2005,242896.672
159,2004,237013.4419
159,2003,236408.4923
159,2002,233433.9415
159,2001,232728.6245
159,2000,237933.7213
159,1999,237183.8335
159,1998,238083.2103
159,1997,234247.8733
159,1996,233512.3074
159,1995,224729.7548
159,1994,224039.1354
159,1993,222939.9757
159,2010,243284.5345
159,1991,221726.8199
159,2011,255523.0807
159,2013,259851.1753
160,2002,47.9102
160,2001,47.8473
160,2000,47.665
160,1999,47.5429
160,1998,47.4221
160,1997,47.3026
160,1996,47.1842
160,1995,47.0603
160,1994,46.9443
160,1993,46.7793
160,1992,46.6641
160,1991,46.5401
160,1990,46.4096
159,2017,274702.834
159,2016,274213.1205
159,2015,261796.0053
159,2014,260699.4665
159,2012,258584.7406
193,2008,262.8921
201,1993,36959.431
193,2010,262.1349
230,2005,44877.8057
230,2004,47880.4141
230,2003,51486.5795
230,2002,57428.3736
230,2001,51402.5291
230,2000,53214.8457
230,1999,56394.1824
230,2006,47338.4882
230,1998,60028.5222
230,1996,73794.0405
230,1995,83869.8295
230,1994,90141.4483
230,1993,93484.1189
230,1992,99750.4322
226,2017,58835.0665
226,2016,58249.4533
230,1997,67928.3288
230,2007,47778.0657
230,2008,48756.6096
230,2009,45889.9476
225,1998,996.3465
225,1997,941.8768
225,1996,896.8305
225,1995,840.958
225,1994,785.4379
225,1993,717.907
225,1992,673.5146
225,1991,611.343
225,1990,549.5795
230,2017,41061.5012
230,2016,40616.7764
230,2015,48434.7111
230,2014,47590.9332
230,2013,41818.7974
230,2012,44895.2306
230,2011,42925.9408
230,2010,44128.7311
226,2015,57436.6216
225,1999,1063.2199
226,2014,55666.0954
226,2012,54972.4219
226,1990,34027.7322
227,2017,7.2096
227,2016,7.1748
227,2015,7.1418
227,2014,7.1084
227,2013,7.075
227,2012,7.0412
226,1991,34430.6855
227,2011,7.0078
227,2009,6.9709
227,2008,6.9034
227,2007,6.8396
227,2006,6.7906
227,2005,6.7906
227,2004,6.7942
227,2003,6.7942
227,2010,6.9744
226,1992,34620.8805
226,1993,34936.233
226,1994,34623.8823
226,2011,53297.5381
226,2010,53419.7833
226,2009,52646.3309
226,2008,52462.581
226,2007,45054.9855
226,2006,45520.5962
226,2005,43590.0124
226,2004,41047.5403
226,2003,40672.1589
226,2002,37477.3139
226,2001,34459.1781
226,2000,36119.5626
226,1999,36414.0274
226,1998,37326.3944
226,1997,35310.8207
226,1996,34742.0757
226,1995,34870.2518
226,2013,55261.3468
225,2000,1097.9273
225,2001,1148.4523
225,2002,1252.4568
215,2004,308443.7001
215,2003,307530.2479
215,2002,284635.9271
215,2001,297686.8082
215,2000,259455.6243
215,1999,285780.4916
215,1998,290279.8049
215,2005,322903.3112
215,1997,272540.6446
215,1995,285021.2653
215,1994,281688.3836
215,1993,281617.4625
215,1992,281227.0315
215,1991,281252.4544
215,1990,281056.2874
229,2017,54754.3077
215,1996,287877.6358
215,2006,288109.3803
215,2007,299901.6083
215,2008,303462.3052
231,1997,539178.7097
231,1996,555013.4182
231,1995,616617.5288
231,1994,614986.3062
231,1993,608151.9796
231,1992,604198.384
231,1991,596891.8736
231,1990,595179.5226
215,2017,280609.8659
215,2016,280504.5542
215,2015,287287.9942
215,2014,277516.9889
215,2013,276795.5922
215,2012,280198.472
215,2011,288425.4959
215,2010,292958.8165
215,2009,293472.7173
229,2016,54439.8907
229,2015,54153.091
229,2014,53951.0884
229,2013,53321.2135
229,1991,66333.6065
229,1990,67795.9391
225,2017,2079.2664
225,2016,2048.2694
225,2015,2025.8696
225,2014,1944.1264
225,2013,1831.4474
225,2012,1675.0565
225,2011,1692.6239
225,2010,1688.3183
225,2009,1862.7528
225,2008,1666.6
225,2007,1578.2073
225,2006,1510.2508
225,2005,1461.0198
225,2004,1319.2016
225,2003,1315.5743
229,1992,65614.2698
227,2002,6.7942
229,1993,65368.3011
229,1995,65455.9519
229,2012,53243.2062
229,2011,52976.5587
229,2010,53355.156
229,2009,53237.8732
229,2008,53882.7366
229,2007,55377.9293
