geo,year,value_added_manufacture_of_food_and_beverages_share_of_value_added_total_manufacturing_in_us_mki
32,1997,28.04758
32,1990,58.03911
44,2009,31.27007
33,2006,13.2573
33,2008,15.11977
40,2016,39.36773
40,2017,40.47373
351,1990,4.76551
351,1991,5.03049
351,1992,5.17444
351,1993,5.95232
351,1994,6.39908
40,2015,27.99123
351,1995,7.7062
351,1997,7.90707
351,1998,9.12424
351,1999,7.45059
351,2000,6.73864
351,2001,8.53498
351,2002,10.68011
351,2003,10.21996
351,1996,8.79771
33,2007,14.44015
40,2014,39.11732
40,1994,25.07889
33,2009,17.50716
33,2010,16.5272
33,2011,16.52088
33,2012,16.10683
33,2013,16.85089
33,2014,16.1318
33,2015,15.91685
40,2013,40.34346
33,2016,17.12401
37,1991,69.441
37,1992,69.27232
37,1993,71.13613
40,1990,21.88424
40,1991,23.35441
40,1992,24.69631
40,1993,24.70278
33,2017,17.12401
44,2010,34.8982
44,2011,29.83781
44,2012,30.29853
167,1997,13.79908
167,1998,12.58381
167,1999,13.7233
167,2000,11.79532
167,2001,11.34457
167,2002,12.62923
167,2003,11.80526
167,1996,14.16736
167,2004,10.9813
167,2006,9.12959
167,2007,8.81857
167,2008,8.99338
167,2009,10.74289
167,2010,9.3363
167,2011,8.78643
167,2012,8.67476
167,2005,10.20721
167,2013,8.2856
50,2017,39.44509
50,2015,38.8657
50,1999,27.82048
50,2000,28.53591
50,2001,29.84998
50,2002,30.11935
50,2003,30.21866
50,2004,30.20962
50,2005,30.36121
50,2016,39.44509
50,2006,33.59325
50,2008,32.96705
50,2009,36.16085
50,2010,36.56651
50,2011,35.84551
50,2012,38.4121
50,2013,41.59231
50,2014,40.39021
50,2007,31.24545
50,1998,27.51891
167,2014,7.58014
167,2016,7.80639
54,2009,16.85844
54,2010,16.56672
54,2011,15.16451
54,2012,14.75534
54,2013,14.43974
54,2014,14.53819
54,2015,13.89099
54,2007,15.86702
54,2016,13.15802
58,1990,21.85541
58,1991,24.89931
58,1992,20.63647
58,1993,24.24863
58,1994,14.59235
58,1995,25.84036
58,1996,26.14489
54,2017,13.2301
167,2015,7.42132
54,2006,16.61381
54,2004,19.28844
167,2017,7.83876
51,1990,9.4166
54,1990,21.00621
54,1991,22.19983
54,1992,21.39628
54,1993,22.67669
54,1994,22.38512
54,2005,18.38465
54,1995,18.75997
54,1997,18.55376
54,1998,18.13822
54,1999,17.65577
54,2000,17.46807
54,2001,17.73925
54,2002,18.05078
54,2003,19.48079
54,1996,18.7951
29,2010,84.74075
50,1997,27.23841
50,1995,25.11506
48,1995,42.73244
48,1996,43.97783
48,1997,44.80108
48,1998,46.2901
48,1999,46.58176
48,2000,45.3562
48,2001,45.47256
48,1994,40.79448
48,2002,42.42479
48,2004,43.82645
48,2005,43.2567
48,2006,41.03601
48,2007,40.78434
48,2008,41.88042
48,2009,46.77789
48,2010,45.18942
48,2003,44.31355
48,2011,45.99261
48,1993,40.17103
48,1991,36.90177
44,2013,30.75132
44,2014,31.77135
44,2015,31.87796
44,2016,34.64627
44,2017,34.64627
46,2000,72.97474
46,2001,68.947
48,1992,37.33376
46,2002,64.42881
46,2004,80.21259
46,2005,80.21807
46,2006,78.06228
46,2007,79.65475
46,2008,76.35103
46,2009,74.54337
48,1990,43.81893
46,2003,80.14706
50,1996,25.72488
48,2012,38.34755
48,2014,39.24446
98,2007,21.14156
98,2008,21.14156
98,2009,25.07413
98,2010,25.52635
98,2011,26.37196
98,2012,25.62956
98,2013,26.18643
98,2006,21.14156
98,2014,24.29083
98,2016,21.16133
98,2017,21.16133
50,1990,22.00042
50,1991,21.639
50,1992,22.79457
50,1993,23.3663
50,1994,24.46366
98,2015,23.76781
48,2013,38.98531
98,2005,21.14156
98,2003,21.14156
48,2015,41.91781
48,2016,40.48265
48,2017,39.72919
107,1994,23.97787
107,1995,37.29824
107,1996,30.79737
107,1997,36.48466
98,2004,21.14156
98,1994,20.34748
98,1996,20.34748
98,1997,20.34748
98,1998,20.34748
98,1999,20.34748
98,2000,20.34748
98,2001,20.34748
98,2002,20.34748
98,1995,20.34748
29,2009,88.93148
29,2008,87.50277
29,2007,80.77546
11,2008,9.03802
11,2009,10.69013
11,2010,10.4434
11,2011,9.85057
11,2012,10.60264
11,2013,10.6371
11,2014,10.36273
11,2007,8.83009
11,2015,10.74634
11,2017,10.79418
52,2001,39.32782
52,2002,38.13904
52,2003,38.21446
52,2004,34.44732
52,2005,25.70719
52,2006,14.49085
11,2016,10.7942
52,2007,17.78134
11,2006,8.7876
11,2004,9.78
10,2016,25.65442
10,2017,25.16582
11,1990,10.03547
11,1991,10.25475
11,1992,11.44841
11,1993,12.17501
11,1994,11.25129
11,2005,8.92879
11,1995,11.60503
11,1997,10.92907
11,1998,10.47767
11,1999,9.51677
11,2000,9.50199
11,2001,8.94379
11,2002,10.19874
11,2003,10.14072
11,1996,11.73091
10,2015,26.55258
52,2008,14.60204
52,2010,26.9626
13,2008,5.85963
13,2009,5.85963
13,2010,9.1373
13,2011,9.9624
13,2012,9.34452
13,2013,10.54151
13,2014,11.09699
13,2007,6.31784
13,2015,11.097
16,1990,15.26187
16,1991,13.06914
16,1992,13.29811
16,1995,8.50345
16,1998,9.69535
16,2006,7.1162
16,2011,11.99637
13,2016,11.097
52,2009,26.09495
13,2006,8.12006
13,2004,7.15536
52,2011,28.47034
52,2012,28.72922
52,2013,27.32158
52,2014,25.22697
52,2015,24.80423
52,2016,28.27466
52,2017,28.27466
13,2005,6.40523
12,1990,45.54222
12,1992,46.25209
12,1996,65.61764
12,1997,55.71697
12,1998,53.98078
13,2001,6.61224
13,2002,6.39019
13,2003,6.68411
12,1991,57.26556
14,1990,43.21954
10,2014,27.13435
10,2012,24.92326
4,1995,39.18982
4,1996,33.13724
4,2007,37.14345
4,2008,36.70696
4,2009,45.00012
4,2010,42.77738
4,2011,41.20256
4,1994,30.62974
4,2012,47.15929
4,2014,62.92716
9,1993,20.85009
9,1994,22.70182
9,1995,24.31184
9,1996,23.04961
9,1997,25.80669
9,1998,25.16983
4,2013,52.60679
9,1999,28.35125
4,1993,24.10466
3,2017,18.08238
3,2001,15.95217
3,2002,16.20614
3,2003,17.10252
3,2004,16.62347
3,2005,20.61449
3,2006,16.3517
3,2007,16.47422
4,1992,18.52043
3,2008,14.84339
3,2010,15.49933
3,2011,14.23646
3,2012,14.0474
3,2013,15.69233
3,2014,13.93879
3,2015,16.9503
3,2016,18.08266
3,2009,16.38623
10,2013,26.67996
9,2000,27.48965
9,2002,30.20499
10,1996,19.03493
10,1997,19.05642
10,1998,18.95519
10,1999,20.35573
10,2000,20.46179
10,2001,21.44027
10,2002,20.59444
10,1995,19.03493
10,2003,19.53563
10,2005,18.50136
10,2006,17.87815
10,2007,20.25849
10,2008,20.38859
10,2009,21.49627
10,2010,23.87242
10,2011,23.52385
10,2004,19.08582
9,2001,28.02217
10,1994,20.95704
10,1992,19.63256
1,2004,49.90276
1,2005,49.90276
1,2006,49.90276
1,2007,49.90276
1,2008,49.90276
1,2009,41.69007
1,2010,49.90276
10,1993,21.04104
1,2011,49.90276
1,2013,49.90276
1,2014,49.90276
1,2015,49.90276
1,2016,31.71257
1,2017,31.71259
10,1990,17.32136
10,1991,17.87864
1,2012,49.90276
58,1997,45.59832
14,1991,34.6126
14,1993,34.09025
20,2009,24.47719
20,2010,27.70398
20,2011,26.97804
20,2012,28.76042
20,2013,26.40458
20,2014,24.74076
20,2015,24.19379
20,2008,21.25546
20,2016,24.31661
21,1994,15.42265
21,1995,15.79706
21,1996,19.61559
21,1997,20.06127
21,1998,19.45195
21,1999,18.27595
21,2000,15.82099
20,2017,23.89855
21,2001,17.80117
20,2007,17.71502
20,2005,22.03252
80,2015,19.40777
80,2016,20.53675
80,2017,20.53675
20,1992,51.17862
20,1993,45.56398
20,1994,49.86193
20,1995,44.25511
20,2006,23.1258
20,1996,25.45755
20,1998,23.06932
20,1999,22.6656
20,2000,20.25511
20,2001,20.42426
20,2002,19.31988
20,2003,20.37073
20,2004,20.37026
20,1997,37.01537
80,2014,18.07084
21,2002,17.75704
21,2004,17.12305
27,2004,13.51044
27,2005,13.8786
27,2006,14.45262
27,2007,14.46006
27,2008,18.28546
27,2009,19.57609
27,2010,20.17359
27,2003,14.82658
27,2011,17.82331
27,2013,17.96683
27,2014,16.94084
27,2015,15.67643
27,2016,15.22752
27,2017,16.37639
29,1990,77.46286
29,1991,77.89912
27,2012,18.03476
21,2003,18.26232
27,2002,14.41125
27,2000,14.27338
21,2005,18.32868
21,2006,18.26063
21,2007,17.45604
21,2008,13.74454
21,2009,16.23047
21,2010,17.01843
21,2011,18.18214
27,2001,15.4149
21,2012,19.98385
21,2014,18.99311
21,2015,22.57377
21,2016,22.57377
21,2017,22.57377
27,1997,13.57629
27,1998,16.73945
27,1999,17.18898
21,2013,18.57788
14,1992,30.70237
80,2013,20.05309
80,2011,22.3011
255,1993,17.91249
255,1994,17.56492
255,1995,12.7942
255,1996,12.41245
255,1997,12.47998
255,1998,12.35891
255,1999,11.98574
255,1992,17.45106
255,2000,11.28916
255,2002,12.05948
255,2003,12.368
255,2004,12.62537
255,2005,12.42321
255,2006,11.74835
255,2007,12.13254
255,2008,12.73849
255,2001,12.05948
255,2009,15.47965
255,1991,17.34559
57,2017,26.98457
14,1994,36.48599
14,1995,37.0596
14,1996,35.87862
14,1997,35.87862
57,2005,18.95834
57,2006,18.95834
57,2007,18.95834
255,1990,16.21375
57,2008,18.95834
57,2010,21.21607
57,2011,14.76555
57,2012,15.91237
57,2013,22.2095
57,2014,23.24539
57,2015,20.8946
57,2016,26.98457
57,2009,23.84164
80,2012,22.95291
255,2010,14.32431
255,2012,14.92692
19,2002,38.3663
19,2003,38.3663
19,2004,38.3663
19,2005,38.3663
19,2006,48.24252
19,2007,48.24252
19,2008,48.24252
19,2001,38.36628
19,2009,48.24252
19,2011,46.03652
19,2012,49.3912
19,2013,49.3912
19,2014,49.3912
80,1990,9.92817
80,1991,11.66481
80,2010,22.03201
19,2010,48.28825
255,2011,14.53813
19,2000,36.20148
19,1998,34.16989
255,2013,15.07485
255,2014,15.55096
255,2015,15.38842
255,2016,15.11529
255,2017,15.11523
23,1990,61.48666
23,1991,56.216
19,1999,36.06095
23,1992,53.39972
19,1991,27.89443
19,1992,29.90196
19,1993,28.06151
19,1994,31.26232
19,1995,35.06049
19,1996,30.45538
19,1997,32.71641
19,1990,24.0884
181,2014,24.20131
58,1998,21.94719
58,2000,19.2747
104,2003,18.51941
104,2004,20.19237
104,2005,17.53564
104,2006,17.85376
104,2007,17.03124
104,2008,17.70189
104,2009,16.38145
104,2010,18.296
104,2011,19.19314
104,2012,19.24591
104,2013,23.42555
104,2014,23.70862
104,2015,8.98289
104,2016,8.87502
104,2017,8.87502
104,2002,16.28145
104,2001,15.66597
104,2000,13.08449
104,1999,14.97009
102,2016,12.26461
102,2017,12.26461
103,2009,17.01513
103,2010,19.60065
103,2011,15.22698
103,2012,12.37866
103,2013,24.06515
105,1990,13.41475
104,1990,25.70613
104,1992,27.20076
104,1993,26.9152
104,1994,25.34704
104,1995,21.01547
104,1996,20.56998
104,1997,17.8016
104,1998,16.28315
104,1991,27.14951
105,1991,12.77239
105,1992,11.84015
105,1993,11.57454
105,2014,12.02075
105,2015,11.4991
105,2016,12.02096
105,2017,12.02096
106,1990,8.02399
106,1991,8.7576
106,1992,9.31079
105,2013,12.03017
106,1993,9.65857
106,1995,9.01415
106,1996,8.69699
106,1997,8.49679
106,1998,9.15149
106,1999,9.38712
106,2000,8.33723
106,2001,8.64887
106,1994,8.71449
102,2015,12.26461
105,2012,11.21746
105,2010,11.23621
105,1994,12.31053
105,1995,12.84258
105,1996,12.50805
105,1997,12.27677
105,1998,11.74556
105,1999,11.87175
105,2000,11.57917
105,2011,11.7365
105,2001,12.17125
105,2003,12.09544
105,2004,11.07811
105,2005,10.62632
105,2006,10.45134
105,2007,10.44738
105,2008,11.54511
105,2009,12.10168
105,2002,12.01778
102,2014,10.77282
102,2013,10.00312
102,2012,10.56522
100,2011,8.91178
100,2012,8.55897
100,2013,8.65729
100,2014,8.38716
100,2015,8.67661
100,2016,8.67661
100,2017,8.67661
100,2010,8.32177
101,1990,14.80043
101,1992,14.91543
101,1993,14.41886
101,1994,9.88327
101,1995,10.31131
101,1996,10.19317
101,1997,10.19317
101,1998,12.47645
101,1991,15.3026
101,1999,11.5274
100,2009,7.8654
100,2007,7.58
100,1991,10.6169
100,1992,9.25577
100,1993,10.07138
100,1994,10.81051
100,1995,8.80855
100,1996,10.51136
100,1997,10.42902
100,2008,8.08517
100,1998,11.26722
100,2000,10.76809
100,2001,10.98792
100,2002,9.51684
100,2003,8.14619
100,2004,7.32309
100,2005,7.74448
100,2006,8.87346
100,1999,10.53473
106,2002,9.24858
101,2000,11.16852
101,2002,11.24388
102,1996,11.9003
102,1997,11.52724
102,1998,12.21371
102,1999,11.31302
102,2000,9.67727
102,2001,9.15326
102,2002,10.69523
102,1995,13.65184
102,2003,9.32084
102,2005,9.28463
102,2006,8.3364
102,2007,7.43376
102,2008,7.5231
102,2009,8.19253
102,2010,9.24955
102,2011,9.64444
102,2004,8.20547
101,2001,12.41913
102,1994,13.35296
102,1992,12.03968
101,2003,12.99266
101,2004,14.0838
101,2005,14.88162
101,2006,15.92793
101,2007,15.82641
101,2008,17.66192
101,2009,17.71359
102,1993,15.18523
101,2010,18.45858
101,2012,20.25614
101,2013,21.06659
101,2014,20.47272
101,2015,19.86375
101,2016,19.86375
101,2017,19.86375
102,1991,12.80378
101,2011,19.5717
106,2003,9.6311
106,2004,9.82519
106,2005,9.70822
114,2008,27.28675
114,2009,31.85569
114,2010,34.93124
114,2011,36.48284
114,2012,37.80205
114,2013,38.47934
114,2014,37.71642
114,2007,28.79359
114,2015,37.73324
114,2017,37.82897
118,1992,7.75372
118,1993,7.1619
118,1994,5.9432
118,1995,5.73867
118,1996,4.72883
118,1997,4.81493
114,2016,37.82897
118,1998,7.54291
114,2006,27.76906
114,2004,29.02699
108,2016,22.57145
108,2017,22.57146
114,1990,37.15073
114,1991,38.44432
114,1992,40.35222
114,1993,41.71088
114,1994,42.08122
114,2005,27.77517
114,1995,46.48011
114,1997,44.03985
114,1998,44.18116
114,1999,33.0598
114,2000,27.56425
114,2001,27.77694
114,2002,28.69787
114,2003,29.60961
114,1996,46.7086
108,2015,23.54915
118,1999,6.91103
118,2001,10.38676
113,2003,13.31161
113,2004,9.98917
113,2005,11.79401
113,2006,20.67082
113,2007,20.42802
113,2008,15.68352
113,2009,17.34225
113,2002,30.93629
113,2010,13.13325
113,2012,20.38973
113,2013,20.39644
113,2014,14.77297
113,2015,13.9627
113,2016,12.71575
113,2017,12.7137
120,1999,33.7111
113,2011,13.64924
118,2000,8.13316
113,2001,32.0993
113,1999,32.0993
118,2002,8.69087
118,2003,7.09849
118,2004,5.59105
118,2005,4.33183
118,2006,4.78594
118,2007,4.65863
118,2008,4.92995
113,2000,32.0993
118,2009,6.97811
118,2011,5.71886
118,2012,5.04748
118,2013,5.40883
118,2014,6.39669
118,2015,7.79148
118,2016,7.69072
118,2017,7.69072
118,2010,6.53874
100,1990,9.79663
108,2014,23.64422
108,2012,18.57769
110,1993,9.84476
110,1994,10.36985
110,1995,10.23111
110,1996,10.02918
110,1997,9.88751
110,1998,10.67632
110,1999,11.22374
110,1992,9.34126
110,2000,10.7778
110,2002,11.79568
110,2003,11.46012
110,2004,11.00339
110,2005,10.5074
110,2006,10.12838
110,2007,10.29375
110,2008,10.95337
110,2001,11.41463
110,2009,13.83534
110,1991,8.65251
109,1996,36.88525
106,2006,8.67316
106,2007,8.88942
106,2008,9.33044
106,2009,11.35225
106,2010,11.02995
106,2011,10.91317
106,2012,11.08845
110,1990,8.63215
106,2013,11.32929
106,2015,11.37434
106,2016,11.35196
106,2017,11.35195
109,1992,37.57597
109,1993,36.68941
109,1994,35.80286
109,1995,35.47974
106,2014,11.36
108,2013,21.77594
110,2010,12.38515
110,2012,12.30551
112,2005,14.468
112,2006,14.26568
112,2007,14.36534
112,2008,14.04615
112,2009,18.54358
112,2010,16.34441
112,2011,17.01157
112,2004,14.70016
112,2012,18.74265
112,2014,20.33171
112,2015,21.4798
112,2016,20.33318
112,2017,20.11781
108,2009,20.16736
108,2010,19.80353
108,2011,18.3388
112,2013,20.97346
110,2011,12.76733
112,2003,15.32174
112,2001,15.15971
110,2013,12.0217
110,2014,11.86905
110,2015,12.9376
110,2016,12.9376
110,2017,12.9376
112,1990,14.852
112,1991,14.25814
112,2002,15.24126
112,1992,13.63769
112,1994,16.65748
112,1995,16.42009
112,1996,16.51674
112,1997,15.18559
112,1998,14.73599
112,1999,15.03108
112,2000,15.94006
112,1993,15.45766
99,2017,48.74209
99,2016,48.73445
99,2015,48.01868
238,2007,37.37626
238,2008,42.29023
238,2009,41.21713
238,2010,46.53988
238,2011,57.99838
238,2012,33.93608
238,2013,36.60925
238,2006,42.01393
238,2014,35.22643
66,1990,52.1821
66,1991,49.66686
66,1992,48.62187
66,1993,45.46934
66,1994,48.63986
66,2000,53.23927
66,2001,62.80304
238,2015,35.22643
66,2002,45.10369
238,2005,44.05299
238,2003,49.15236
63,2017,13.34084
209,1990,69.35917
209,2011,86.37563
238,1990,49.53464
238,1991,49.06558
238,1992,48.02489
238,1993,41.26371
238,2004,44.85452
238,1994,39.41122
238,1996,48.012
238,1997,44.89521
238,1998,48.8516
238,1999,50.66396
238,2000,49.51935
238,2001,50.70267
238,2002,48.57305
238,1995,44.00359
63,2016,13.34084
66,2003,44.97454
66,2005,47.87097
67,1999,7.42017
67,2000,5.92559
67,2001,6.42677
67,2002,7.13101
67,2003,7.34343
67,2004,7.30477
67,2005,7.06568
67,1998,7.86851
67,2006,6.45701
67,2008,6.85968
67,2009,10.24448
67,2010,8.83981
67,2011,9.01197
67,2012,10.29932
67,2013,10.29562
67,2014,10.19353
67,2007,6.32933
66,2004,40.66747
67,1997,8.85848
67,1995,9.32879
66,2006,50.60144
66,2007,49.32977
66,2008,49.89052
66,2009,46.10773
66,2010,47.0961
66,2011,50.58595
66,2012,50.4276
67,1996,9.8609
66,2013,51.54531
66,2015,50.53851
66,2016,50.53851
67,1990,12.01369
67,1991,13.95162
67,1992,13.63686
67,1993,12.86144
67,1994,10.97333
66,2014,50.53851
67,2015,9.72911
63,2015,14.03507
63,2013,13.28976
59,1993,18.05238
59,1994,15.35618
59,1995,14.7528
59,1996,16.59394
59,1997,17.9355
59,1998,15.75783
59,1999,15.75783
59,1992,12.25249
59,2000,15.75783
59,2002,17.57146
59,2003,17.40764
59,2004,17.69431
59,2005,16.08788
59,2006,17.46745
59,2007,17.46745
59,2008,17.46745
59,2001,17.40764
59,2009,12.89385
59,1991,12.02652
58,2017,46.48991
58,2001,27.02365
58,2002,30.3397
58,2003,27.14674
58,2004,31.92546
58,2005,29.59883
58,2006,26.92367
58,2007,39.99955
59,1990,16.59441
58,2008,35.49099
58,2010,41.60304
58,2011,40.94212
58,2012,27.29567
58,2013,25.25953
58,2014,27.19303
58,2015,34.70343
58,2016,46.48991
58,2009,35.49099
63,2014,14.53487
59,2010,13.00078
59,2012,9.95703
63,1997,17.99434
63,1998,17.99434
63,1999,17.99434
63,2000,17.37367
63,2001,16.15957
63,2002,14.52657
63,2003,14.2405
63,1995,17.99434
63,2004,12.6253
63,2006,12.23472
63,2007,12.29093
63,2008,13.81903
63,2009,17.73672
63,2010,13.93425
63,2011,11.9336
63,2012,13.06766
63,2005,12.64207
59,2011,10.68808
63,1994,17.99434
63,1992,17.99434
59,2013,9.72736
59,2014,11.7942
59,2015,15.00328
59,2016,15.029
59,2017,15.029
60,1991,29.63052
60,1993,20.20096
63,1993,17.99434
60,1994,23.44752
60,1996,24.64252
60,1997,35.29938
60,1998,29.18824
178,2013,47.5569
178,2014,50.70433
178,2015,57.28356
178,2016,59.18765
60,1995,30.17074
58,1999,37.87136
67,2016,9.01921
68,1996,13.40289
95,1994,42.27735
95,1995,39.07035
95,1996,39.14493
97,1990,12.92615
97,1991,17.13839
97,1992,21.41051
97,1993,20.43623
95,1993,42.43908
97,1994,20.33183
97,1996,17.36359
97,1997,14.90288
97,1998,14.36463
97,1999,13.07099
97,2000,13.88989
97,2001,16.57547
97,2002,16.67532
97,1995,18.19627
97,2003,14.07258
95,1992,42.54841
95,1990,40.37355
84,2002,22.53211
84,2003,21.6023
84,2004,21.15558
84,2005,20.93973
84,2006,20.83563
84,2007,20.37241
84,2008,22.9815
95,1991,41.69868
84,2009,26.08986
84,2011,28.1508
84,2012,29.46309
84,2013,29.64241
84,2014,31.87824
84,2015,28.92388
84,2016,28.9007
84,2017,28.90042
84,2010,26.6972
84,2001,22.53211
97,2004,12.39281
97,2006,10.95511
99,1999,41.88532
99,2000,36.61222
99,2001,43.50006
99,2002,37.84484
99,2003,37.93778
99,2004,33.64161
99,2005,31.43249
99,1998,42.92663
99,2006,31.43278
99,2008,31.43449
99,2009,31.43449
99,2010,31.43449
99,2011,46.98153
99,2012,46.98153
99,2013,46.98153
99,2014,46.98153
99,2007,31.43449
97,2005,11.31904
99,1997,44.0309
99,1995,49.17681
97,2007,11.23344
97,2008,10.01545
97,2009,12.34941
97,2010,10.55014
97,2011,9.83308
97,2012,9.69933
97,2013,9.97632
99,1996,45.75954
97,2014,9.68311
97,2016,9.76355
97,2017,9.7636
99,1990,47.61691
99,1991,50.5163
99,1992,50.28782
99,1993,51.46656
99,1994,51.86303
97,2015,9.34221
67,2017,9.0649
84,2000,23.2827
84,1998,22.83433
68,2017,17.3074
74,1991,41.32843
74,1992,45.06439
74,1993,43.18543
74,1994,40.43376
74,1995,43.16921
75,1995,65.00476
68,2016,17.30741
75,2004,32.50913
73,2001,36.96285
73,2002,31.13982
73,2003,35.63702
73,2004,42.78421
73,2005,40.44243
73,2006,34.29629
73,2007,29.82437
73,2000,37.03856
73,2008,22.97414
68,2015,17.58992
68,2013,18.07897
68,1997,13.30518
68,1998,13.12115
68,1999,13.37109
68,2000,12.85662
68,2001,13.79685
68,2002,13.84044
68,2003,13.98318
68,2014,17.99571
68,2004,14.54197
68,2006,13.87525
68,2007,13.84896
68,2008,14.539
68,2009,17.60413
68,2010,16.97
68,2011,17.16556
68,2012,17.98241
68,2005,13.81883
84,1999,23.2827
73,2009,31.93117
73,2011,31.13232
79,2012,7.16757
79,2013,7.28791
79,2014,7.01741
79,2015,7.17942
79,2016,7.24872
79,2017,7.24872
81,1993,17.5156
79,2011,7.03112
81,2003,32.48875
84,1991,21.04821
84,1992,22.91542
84,1993,24.17469
84,1994,25.01367
84,1995,23.10073
84,1996,23.45763
84,1997,21.95421
84,1990,19.45986
73,2010,31.56525
79,2010,7.55263
79,2008,7.31785
73,2012,33.60576
73,2013,43.58575
73,2014,48.86033
73,2015,38.81014
73,2016,45.04517
73,2017,48.11064
79,1998,7.21278
79,2009,8.58438
79,1999,8.36511
79,2001,7.92778
79,2002,8.16495
79,2003,8.20861
79,2004,8.18032
79,2005,7.68087
79,2006,7.24853
79,2007,7.03279
79,2000,7.69566
181,2015,24.20131
