geo,year,ricebran_oil_domestic_supply_quantity_fea
117,1972,8.0
117,1971,8.0
117,1970,7.0
117,1969,7.0
117,1968,5.0
117,1967,5.0
117,1966,5.0
117,1965,5.0
117,1977,7.0
117,1964,5.0
117,1962,4.0
117,1961,3.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
117,1963,3.0
173,2003,0.0
117,1978,14.0
117,1980,16.0
117,2006,13.0
117,2005,11.0
117,2004,14.0
117,2003,13.0
117,2002,13.0
117,2001,16.0
117,2000,16.0
117,1999,12.0
117,1998,17.0
117,1997,14.0
117,1996,13.0
117,1995,24.0
117,1979,17.0
117,1994,18.0
117,1992,13.0
117,1991,10.0
117,1990,16.0
117,1989,15.0
117,1988,17.0
117,1987,15.0
117,1986,15.0
117,1985,15.0
117,1984,14.0
117,1983,13.0
117,1982,14.0
117,1981,14.0
117,1993,13.0
117,2007,12.0
173,2002,0.0
173,2000,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
165,2013,5.0
165,2012,4.0
165,2011,5.0
173,1970,0.0
165,2010,4.0
165,2008,6.0
165,2007,4.0
165,2006,4.0
165,2005,4.0
165,2004,4.0
165,2003,4.0
165,2002,4.0
165,2001,3.0
165,2000,4.0
165,1999,4.0
165,1998,4.0
165,1997,3.0
165,2009,5.0
173,2001,1.0
173,1971,0.0
173,1973,0.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
173,1996,0.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1972,0.0
173,1987,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1986,0.0
117,2008,15.0
117,2009,20.0
117,2010,20.0
216,1991,5.0
216,1990,5.0
216,1989,4.0
216,1988,4.0
216,1987,4.0
216,1986,4.0
216,1985,4.0
216,1984,4.0
216,1983,4.0
216,1982,3.0
216,1981,2.0
216,1980,3.0
216,1992,5.0
216,1979,5.0
216,1977,4.0
216,1976,2.0
216,1975,2.0
216,1974,3.0
216,1973,3.0
216,1972,6.0
216,1971,3.0
216,1970,2.0
216,1969,2.0
216,1968,2.0
216,1967,2.0
216,1966,1.0
216,1978,3.0
216,1965,1.0
216,1993,5.0
216,1995,6.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
216,2013,16.0
216,2012,16.0
216,2011,14.0
216,2010,15.0
216,1994,7.0
216,2009,13.0
216,2007,15.0
216,2006,11.0
216,2005,3.0
216,2004,2.0
216,2003,2.0
216,2002,3.0
216,2001,1.0
216,2000,2.0
216,1999,5.0
216,1998,5.0
216,1997,4.0
216,1996,5.0
216,2008,13.0
216,1964,1.0
216,1963,1.0
216,1962,1.0
38,1983,5.0
38,1982,4.0
38,1981,5.0
38,1980,4.0
38,1979,4.0
38,1978,4.0
38,1977,3.0
38,1976,3.0
38,1975,2.0
38,1974,3.0
38,1973,3.0
38,1972,3.0
38,1984,5.0
38,1971,3.0
38,1969,3.0
38,1968,3.0
38,1967,2.0
38,1966,2.0
38,1965,2.0
38,1964,2.0
38,1963,2.0
38,1962,2.0
38,1961,2.0
117,2013,20.0
117,2012,22.0
117,2011,23.0
38,1970,3.0
38,1985,5.0
38,1986,5.0
38,1987,4.0
216,1961,1.0
38,2013,9.0
38,2012,8.0
38,2011,8.0
38,2010,9.0
38,2009,7.0
38,2008,8.0
38,2007,6.0
38,2006,7.0
38,2005,7.0
38,2004,5.0
38,2003,6.0
38,2002,6.0
38,2001,5.0
38,2000,6.0
38,1999,6.0
38,1998,5.0
38,1997,4.0
38,1996,4.0
38,1995,6.0
38,1994,5.0
38,1993,5.0
38,1992,5.0
38,1991,5.0
38,1990,5.0
38,1989,4.0
38,1988,5.0
165,1996,3.0
165,1995,3.0
165,1994,3.0
165,1993,3.0
120,2000,3.0
120,1999,3.0
120,1998,2.0
120,1997,2.0
120,1996,2.0
120,1995,2.0
120,1994,2.0
120,1993,2.0
120,1992,2.0
120,1991,2.0
120,1990,2.0
120,1989,2.0
120,2001,3.0
120,1988,1.0
120,1986,2.0
120,1985,2.0
120,1984,2.0
120,1983,2.0
120,1982,2.0
120,1981,2.0
120,1980,2.0
120,1979,1.0
120,1978,1.0
120,1977,1.0
120,1976,1.0
120,1975,1.0
120,1987,2.0
120,1974,1.0
120,2002,4.0
120,2004,4.0
28,1977,17.0
28,1976,9.0
28,1975,11.0
28,1974,12.0
28,1973,11.0
28,1972,17.0
28,1971,15.0
28,1970,17.0
28,1969,9.0
28,1968,16.0
28,1967,32.0
28,1966,26.0
120,2003,3.0
28,1965,56.0
28,1963,39.0
28,1962,42.0
28,1961,32.0
120,2013,5.0
120,2012,5.0
120,2011,4.0
120,2010,4.0
120,2009,4.0
120,2008,4.0
120,2007,4.0
120,2006,4.0
120,2005,4.0
28,1964,42.0
120,1973,1.0
120,1972,1.0
120,1971,1.0
110,1992,79.0
110,1991,79.0
110,1990,78.0
110,1989,79.0
110,1988,84.0
110,1987,86.0
110,1986,96.0
110,1985,93.0
110,1984,91.0
110,1983,93.0
110,1982,98.0
110,1981,98.0
110,1993,79.0
110,1980,103.0
110,1978,103.0
110,1977,104.0
110,1976,101.0
110,1975,100.0
110,1974,100.0
110,1973,100.0
110,1972,102.0
110,1971,105.0
110,1970,94.0
110,1969,87.0
110,1968,86.0
110,1967,86.0
110,1979,107.0
110,1994,74.0
110,1995,72.0
110,1996,80.0
120,1970,1.0
120,1969,1.0
120,1968,1.0
120,1967,1.0
120,1966,1.0
120,1965,1.0
120,1964,1.0
120,1963,1.0
120,1962,1.0
120,1961,1.0
110,2013,84.0
110,2012,80.0
110,2011,92.0
110,2010,89.0
110,2009,85.0
110,2008,96.0
110,2007,91.0
110,2006,88.0
110,2005,92.0
110,2004,84.0
110,2003,78.0
110,2002,73.0
110,2001,85.0
110,2000,88.0
110,1999,78.0
110,1998,75.0
110,1997,79.0
28,1978,13.0
154,2001,0.0
28,1979,15.0
28,1981,19.0
165,1962,1.0
165,1961,1.0
149,2013,9.0
149,2012,9.0
149,2011,9.0
149,2010,9.0
149,2009,9.0
149,2008,8.0
149,2007,7.0
149,2006,9.0
149,2005,9.0
149,2004,9.0
165,1963,1.0
149,2003,8.0
149,2001,6.0
149,2000,8.0
149,1999,8.0
149,1998,6.0
149,1997,6.0
149,1996,5.0
149,1995,4.0
149,1994,4.0
149,1993,4.0
149,1992,3.0
149,1991,2.0
149,1990,7.0
149,2002,7.0
149,1989,4.0
165,1964,1.0
165,1966,1.0
165,1992,2.0
165,1991,3.0
165,1990,3.0
165,1989,3.0
165,1988,2.0
165,1987,3.0
165,1986,3.0
165,1985,2.0
165,1984,3.0
165,1983,3.0
165,1982,3.0
165,1981,3.0
165,1965,1.0
165,1980,2.0
165,1978,3.0
165,1977,2.0
165,1976,2.0
165,1975,2.0
165,1974,2.0
165,1973,2.0
165,1972,2.0
165,1971,2.0
165,1970,2.0
165,1969,2.0
165,1968,2.0
165,1967,1.0
165,1979,3.0
149,1988,3.0
149,1987,3.0
149,1986,5.0
28,2007,85.0
28,2006,89.0
28,2005,96.0
28,2004,80.0
28,2003,77.0
28,2002,65.0
28,2001,66.0
28,2000,67.0
28,1999,63.0
28,1998,47.0
28,1997,44.0
28,1996,54.0
28,2008,90.0
28,1995,46.0
28,1993,50.0
28,1992,32.0
28,1991,22.0
28,1990,37.0
28,1989,28.0
28,1988,24.0
28,1987,12.0
28,1986,8.0
28,1985,10.0
28,1984,18.0
28,1983,14.0
28,1982,12.0
28,1994,61.0
28,2009,91.0
28,2010,90.0
28,2011,25.0
149,1985,6.0
149,1984,6.0
149,1983,6.0
149,1982,2.0
149,1981,5.0
149,1980,5.0
149,1979,5.0
149,1978,5.0
149,1977,5.0
149,1976,4.0
149,1975,4.0
149,1974,4.0
149,1973,4.0
149,1972,4.0
149,1971,4.0
149,1970,4.0
149,1969,4.0
149,1968,3.0
149,1967,3.0
149,1966,3.0
149,1965,3.0
149,1964,3.0
149,1963,3.0
149,1962,3.0
149,1961,3.0
28,2013,29.0
28,2012,23.0
28,1980,21.0
154,2002,0.0
