geo,year,soyabeans_losses_fea
226,2008,0
226,2007,9
226,2006,9
226,2005,8
226,2004,8
230,1992,1
226,2003,9
226,2001,7
226,2000,6
226,1999,5
226,1998,5
226,1997,4
226,1996,5
226,1995,4
226,1994,4
226,1993,3
226,1992,3
226,2002,8
230,1993,1
230,1994,0
230,1995,0
216,2012,115
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
230,2012,24
230,2011,23
230,2010,17
230,2009,10
230,2008,8
230,2007,8
230,2006,9
230,2005,6
230,2004,4
230,2003,2
230,2002,1
230,2001,1
230,2000,1
230,1999,0
230,1998,0
230,1997,0
230,1996,0
226,1991,3
226,1990,2
226,1989,1
226,1988,1
223,2013,50
223,2012,52
223,2011,56
223,2010,74
223,2009,40
223,2008,51
223,2007,50
223,2006,43
223,2005,47
223,2004,29
223,2003,36
223,2002,28
223,2001,15
223,2000,17
223,1999,17
223,1998,14
223,1997,11
223,1996,8
223,1995,10
223,1994,5
223,1993,4
223,1992,5
223,1991,4
226,1961,0
223,1989,7
226,1962,0
226,1964,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1963,0
216,2011,109
203,1968,0
216,2009,86
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1981,0
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,60
203,2012,0
38,1969,0
38,1982,0
38,1983,0
38,1984,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,3
203,1969,0
215,1966,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,24
202,2012,22
202,2011,21
203,1981,1
38,2008,0
203,1982,0
203,1984,1
203,2007,1
203,2006,1
203,2005,0
203,2004,0
203,2003,1
203,2002,1
203,2001,0
203,2000,1
203,1999,0
203,1998,0
203,1997,0
203,1996,1
203,1995,1
203,1994,0
203,1993,1
203,1992,1
203,1991,0
203,1990,1
203,1989,0
203,1988,2
203,1987,1
203,1986,0
203,1985,0
203,1983,0
216,2010,100
38,2009,0
38,2011,0
216,1981,7
216,1980,6
216,1979,5
216,1978,8
216,1977,5
216,1976,6
216,1975,6
216,1974,6
216,1973,5
216,1972,4
216,1982,6
216,1971,3
216,1969,2
216,1968,2
216,1967,3
216,1966,2
216,1965,1
216,1964,2
216,1963,2
216,1962,2
216,1961,1
207,2013,0
216,1970,3
216,1983,9
216,1984,12
216,1985,15
216,2008,95
216,2007,87
216,2006,81
216,2005,92
216,2004,83
216,2003,96
216,2002,89
216,2001,81
216,2000,82
216,1999,71
216,1998,58
216,1997,60
216,1996,47
216,1995,34
216,1994,31
216,1993,29
216,1992,32
216,1991,27
216,1990,27
216,1989,34
216,1988,28
216,1987,20
216,1986,18
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
38,2013,0
38,2012,0
207,1982,0
38,2010,0
207,1983,0
207,1985,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1984,0
215,1967,0
236,1981,1
215,1969,0
248,1963,0
248,1962,1
248,1961,1
237,2013,22
237,2012,23
237,2011,35
237,2010,16
237,2009,12
237,2008,12
237,2007,11
248,1964,1
237,2006,9
237,2004,8
237,2003,8
237,2002,7
237,2001,5
237,2000,5
237,1999,4
237,1998,5
237,1997,4
237,1996,4
237,1995,4
237,2005,9
248,1965,1
248,1966,1
248,1967,0
248,1990,4
248,1989,2
248,1988,2
248,1987,2
248,1986,1
248,1985,3
248,1984,3
248,1983,2
248,1982,3
248,1981,3
248,1980,5
248,1979,5
248,1978,3
248,1977,3
248,1976,2
248,1975,2
248,1974,1
248,1973,1
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
237,1994,4
248,1991,40
237,1993,3
237,1991,2
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,2
236,2009,1
236,2008,1
236,2007,1
237,1964,0
236,2006,1
236,2004,0
236,2003,0
236,2002,0
236,2001,1
236,2000,2
236,1999,0
236,1998,2
236,1997,2
236,1996,2
236,1995,2
236,2005,0
237,1965,0
237,1966,1
237,1967,1
237,1990,3
237,1989,2
237,1988,3
237,1987,3
237,1986,3
237,1985,2
237,1984,2
237,1983,2
237,1982,2
237,1981,2
237,1980,1
237,1979,1
237,1978,1
237,1977,1
237,1976,1
237,1975,0
237,1974,1
237,1973,1
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1992,2
251,1961,0
251,1962,0
251,1963,0
181,1986,2
181,1985,2
181,1984,2
181,1983,2
181,1982,2
181,1981,2
181,1980,2
181,1979,2
181,1978,2
181,1977,1
181,1987,2
181,1976,1
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1975,1
181,1988,2
181,1989,2
181,1990,2
202,2010,17
181,2013,2
181,2012,2
181,2011,2
181,2010,2
181,2009,2
181,2008,2
181,2007,2
181,2006,2
181,2005,3
181,2004,2
181,2003,3
181,2002,3
181,2001,4
181,2000,3
181,1999,2
181,1998,3
181,1997,2
181,1996,3
181,1994,2
181,1993,2
181,1992,4
181,1991,2
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1987,0
236,1994,1
251,1988,0
251,1990,1
251,2013,5
251,2012,4
251,2011,2
251,2010,2
251,2009,2
251,2008,2
251,2007,1
251,2006,1
251,2005,2
251,2004,1
251,2003,0
251,2002,0
251,2001,0
251,2000,1
251,1999,1
251,1998,0
251,1997,1
251,1996,1
251,1995,0
251,1994,1
251,1993,1
251,1992,0
251,1991,1
251,1989,0
236,1993,1
236,1992,2
236,1991,1
231,1992,2868
231,1991,1720
231,1990,2640
231,1989,2757
231,1988,1091
231,1987,1281
231,1986,1390
231,1985,1294
231,1984,2194
231,1983,1493
231,1993,2539
231,1982,2188
231,1980,1318
231,1979,1653
231,1978,1052
231,1977,1309
231,1976,1408
231,1975,1581
231,1974,1659
231,1973,1361
231,1972,1148
231,1971,1266
231,1981,1399
231,1994,2746
231,1995,2960
231,1996,3304
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,591
231,2012,341
231,2011,387
231,2010,493
231,2009,542
231,2008,134
231,2007,192
231,2006,100
231,2005,222
231,2004,238
231,2003,368
231,2002,292
231,2001,562
231,2000,1816
231,1999,3375
231,1998,3643
231,1997,3084
231,1970,1334
231,1969,1362
231,1968,1091
231,1967,1284
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1993,0
234,1967,0
215,1994,0
215,1996,0
231,1966,1077
231,1965,790
231,1964,861
231,1963,796
231,1962,943
231,1961,842
215,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1995,0
215,1968,0
234,1968,0
234,1970,0
236,1962,0
236,1961,0
228,1991,16
228,1990,15
228,1989,18
228,1988,24
228,1987,24
228,1986,27
228,1985,13
228,1984,17
236,1963,0
228,1983,19
228,1981,19
228,1980,20
228,1979,22
228,1978,16
228,1977,25
228,1976,22
228,1975,11
228,1974,5
228,1973,12
228,1972,6
228,1982,20
236,1964,0
236,1965,0
236,1966,0
236,1990,1
236,1989,1
236,1988,1
236,1987,2
236,1986,1
236,1985,2
236,1984,1
236,1983,1
236,1982,0
236,1980,1
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
228,1971,6
228,1970,6
228,1969,5
228,1968,6
234,1993,1
234,1992,1
234,1991,1
234,1990,1
234,1989,2
234,1988,3
234,1987,2
234,1986,2
234,1985,1
234,1984,0
234,1983,0
234,1982,1
234,1981,2
234,1980,1
234,1979,1
234,1978,1
234,1977,0
234,1976,1
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1994,1
234,1969,0
234,1995,1
234,1997,1
228,1967,6
228,1966,6
228,1965,5
228,1964,5
228,1963,5
228,1962,5
228,1961,4
234,2013,112
234,2012,83
234,2011,64
234,2010,64
234,2009,55
234,2008,32
234,2007,27
234,2006,24
234,2005,19
234,2004,15
234,2003,12
234,2002,6
234,2001,2
234,2000,1
234,1999,1
234,1998,1
234,1996,1
181,1995,2
3,1961,0
202,2007,10
116,1984,18
116,1983,15
116,1982,14
116,1981,14
116,1980,14
116,1979,14
116,1978,14
116,1977,12
116,1976,12
116,1975,12
116,1974,11
116,1973,11
116,1972,11
116,1971,11
116,1970,10
116,1985,18
116,1969,10
116,1986,20
116,1988,21
116,2003,16
116,2002,18
116,2001,14
116,2000,16
116,1999,14
116,1998,14
116,1997,18
116,1996,18
116,1995,17
116,1994,17
116,1993,17
116,1992,18
116,1991,19
116,1990,21
116,1989,22
116,1987,21
116,1968,10
116,1967,9
116,1966,8
51,1977,0
51,1976,0
51,1975,0
51,1974,1
51,1973,0
51,1972,1
51,1971,0
51,1970,0
51,1969,1
51,1968,0
51,1967,1
51,1966,0
51,1965,0
51,1964,1
51,1963,0
51,1978,0
51,1979,0
51,1980,1
51,1981,0
116,1965,8
116,1964,8
116,1963,7
116,1962,7
116,1961,7
51,1992,4
51,1991,2
116,2004,18
51,1990,5
51,1988,0
51,1987,2
51,1986,0
51,1985,0
51,1984,0
51,1983,1
51,1982,1
51,1989,0
116,2005,15
116,2006,15
116,2007,16
58,2008,1
58,2007,1
58,2006,2
58,2005,0
58,2004,1
58,2003,1
58,2002,1
58,2001,3
58,2000,4
58,1999,2
58,1998,0
58,1997,0
58,1996,2
58,1995,2
58,1994,4
58,2009,1
58,2010,1
58,2011,2
58,2012,2
238,2007,0
238,2006,1
238,2005,0
238,2004,1
238,2003,0
238,2002,0
238,2001,0
58,1993,3
238,2000,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
58,2013,2
238,1999,0
51,1962,1
58,1992,3
58,1990,3
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
116,2013,14
116,2012,15
116,2011,15
116,2010,15
116,2009,15
116,2008,16
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1989,3
58,1988,3
58,1987,3
58,1986,2
58,1985,1
58,1984,1
58,1983,1
58,1991,3
58,1982,1
58,1980,1
58,1979,1
58,1978,1
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1981,1
238,2008,0
51,1961,1
167,2012,0
44,2010,4
44,2009,4
44,2008,3
44,2007,4
44,2006,4
44,2005,4
44,2004,5
44,2003,6
44,2002,7
44,2001,5
44,2000,3
44,1999,3
44,1998,3
44,1997,3
44,1996,3
44,2011,4
44,1995,3
44,2012,4
107,1961,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
44,2013,4
44,1994,3
44,1993,3
44,1992,3
44,1971,1
44,1970,1
44,1969,1
44,1968,1
44,1967,1
44,1966,1
44,1965,1
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,4
214,2012,4
214,2011,4
214,2010,4
44,1972,1
44,1973,1
44,1974,2
44,1975,2
44,1991,3
44,1990,3
44,1989,2
44,1988,3
44,1987,3
44,1986,2
44,1985,2
107,1977,0
44,1984,2
44,1982,2
44,1981,1
44,1980,2
44,1979,2
44,1978,1
44,1977,1
44,1976,1
44,1983,2
107,1978,0
107,1979,0
107,1980,0
98,2012,4
98,2011,5
98,2010,6
98,2009,4
98,2008,4
98,2007,4
98,2006,7
98,2005,6
98,2004,4
98,2003,7
98,2002,8
98,2001,5
98,2000,3
98,1999,5
98,1998,9
98,2013,5
167,1993,0
167,1994,0
167,1995,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,1
167,2005,1
98,1997,6
167,2004,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,2003,0
167,2013,1
98,1996,3
98,1994,4
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
98,1993,4
98,1992,4
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
98,1995,4
107,2008,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,2007,0
238,2009,1
238,2010,1
238,2011,2
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1978,0
97,1962,0
97,1979,0
97,1981,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,1
97,1988,1
97,1987,1
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1980,0
97,1961,0
91,2013,0
91,2012,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
97,1997,0
91,2004,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,2003,0
97,1998,0
97,1999,0
97,2000,0
100,2001,270
100,2000,246
100,1999,319
100,1998,323
100,1997,291
100,1996,243
100,1995,231
100,1994,177
100,1993,214
100,1992,153
100,1991,112
100,1990,117
100,1989,81
100,1988,73
100,1987,43
100,2002,216
100,2003,361
100,2004,311
100,2005,375
101,1968,20
101,1967,21
101,1966,21
101,1965,20
101,1964,20
101,1963,18
101,1962,20
100,1986,43
101,1961,20
100,2012,660
100,2011,552
100,2010,573
100,2009,450
100,2008,447
100,2007,494
100,2006,399
100,2013,538
91,1976,0
100,1985,48
100,1983,28
100,1962,0
100,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,1
97,2001,0
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1982,22
100,1981,16
100,1980,20
100,1979,15
100,1978,13
100,1977,8
100,1976,7
100,1984,43
100,1975,4
100,1973,2
100,1972,1
100,1971,1
100,1970,1
100,1969,1
100,1968,1
100,1967,1
100,1974,2
91,1975,0
91,1974,0
91,1973,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1965,0
74,1993,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1992,0
74,2001,0
74,1964,0
74,1962,0
62,1973,1
62,1972,1
62,1971,1
62,1970,1
62,1969,1
62,1968,1
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,2
238,2012,3
62,1974,1
62,1975,1
62,1976,1
62,1977,1
74,1961,0
62,1992,1
62,1991,1
62,1990,1
62,1989,1
62,1988,0
62,1987,0
74,1963,0
62,1986,0
62,1984,0
62,1983,0
62,1982,1
62,1981,1
62,1980,0
62,1979,1
62,1978,1
62,1985,0
214,2009,4
74,2002,0
74,2004,0
79,2005,12
79,2004,12
79,2003,12
79,2002,12
79,2001,12
79,2000,12
79,1999,12
79,1998,12
79,1997,13
79,1996,20
79,1995,20
79,1994,18
79,1993,20
79,1992,14
79,1991,21
79,2006,12
79,2007,12
79,2008,12
79,2009,12
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
79,1990,15
91,1965,0
91,1963,0
91,1962,0
91,1961,0
79,2013,12
79,2012,12
79,2011,12
79,2010,12
91,1964,0
74,2003,0
79,1989,12
79,1987,12
79,1966,95
79,1965,12
79,1964,25
79,1963,27
79,1962,62
79,1961,27
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
79,1967,8
79,1968,9
79,1969,7
79,1970,2
79,1986,15
79,1985,13
79,1984,16
79,1983,15
79,1982,6
79,1981,2
79,1980,1
79,1988,13
79,1979,1
79,1977,0
79,1976,8
79,1975,4
79,1974,6
79,1973,3
79,1972,9
79,1971,12
79,1978,7
214,2008,4
214,2007,4
214,2006,4
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1975,0
16,1992,0
16,1994,0
16,2009,10
16,2008,8
16,2007,10
16,2006,9
16,2005,6
16,2004,5
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1993,0
16,1974,0
16,1973,0
16,1972,0
52,2004,0
52,2003,1
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
10,2013,4
10,2012,3
52,2005,0
52,2006,1
52,2007,0
52,2008,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,2010,9
16,1964,0
16,1962,0
16,1961,0
52,2013,1
52,2012,1
52,2011,0
52,2010,1
52,2009,0
16,1963,0
16,2011,7
16,2012,6
16,2013,5
80,1992,0
15,1999,0
15,1998,1
15,1997,0
15,1996,1
15,1995,1
15,1994,1
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,2012,1
80,2011,1
80,2010,2
80,2009,1
80,2008,1
80,2007,1
80,2006,1
15,1985,0
80,2005,1
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2004,1
10,2011,1
15,1984,0
15,1982,0
15,1961,0
255,2013,9
255,2012,1
255,2011,2
255,2010,3
255,2009,2
255,2008,2
255,2007,2
255,2006,2
255,2005,2
255,2004,2
255,2003,1
255,2002,1
255,2001,1
255,2000,1
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1983,0
15,1974,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1973,0
10,2010,2
10,2009,3
10,2008,1
9,1962,0
9,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1982,42
9,1981,38
9,1980,35
9,1979,37
9,1978,25
9,1977,14
9,1976,7
3,2000,0
9,1975,5
9,1973,3
9,1972,1
9,1971,1
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1974,5
9,1983,40
3,1999,0
3,1997,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1998,0
3,1989,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1988,0
80,2013,1
9,1984,70
9,1986,71
10,1987,4
10,1986,4
10,1985,6
10,1984,5
10,1983,3
10,1982,3
10,1981,5
10,1980,4
10,1979,4
10,1978,4
10,1977,3
10,1976,2
10,1975,4
10,1974,4
10,1973,2
10,1988,4
10,1989,8
10,1990,3
10,1991,6
10,2007,2
10,2006,2
10,2005,2
10,2004,3
10,2003,3
10,2002,3
10,2001,2
10,1972,1
10,2000,4
10,1998,3
10,1997,5
10,1996,5
10,1995,5
10,1994,5
10,1993,4
10,1992,5
10,1999,5
9,1985,65
10,1971,1
10,1969,0
9,2001,272
9,2000,204
9,1999,203
9,1998,192
9,1997,118
9,1996,124
9,1995,121
9,1994,117
9,1993,110
9,1992,113
9,1991,109
9,1990,107
9,1989,65
9,1988,99
9,1987,67
9,2002,303
9,2003,352
9,2004,321
9,2005,390
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1970,0
10,1961,0
9,2012,401
9,2011,489
9,2010,527
9,2009,318
9,2008,491
9,2007,497
9,2006,412
9,2013,493
101,1969,19
233,1961,0
233,1963,0
41,1961,182
96,2013,2
96,2012,2
96,2011,2
96,2010,2
96,2009,2
96,2008,2
96,2007,2
96,2006,2
96,2005,2
96,2004,2
96,2003,2
96,2002,2
96,2001,2
96,2000,2
41,1962,212
96,1999,2
41,1963,191
41,1965,180
41,1980,259
41,1979,233
41,1978,254
41,1977,222
41,1976,192
41,1975,207
41,1974,247
41,1973,213
41,1972,183
41,1971,250
41,1970,243
41,1969,223
41,1968,215
41,1967,238
41,1966,230
41,1964,234
96,1998,2
96,1997,2
96,1996,2
96,1975,1
96,1974,1
96,1973,1
96,1972,1
96,1971,1
96,1970,1
96,1969,1
96,1968,1
96,1967,1
96,1966,1
96,1965,1
96,1964,1
96,1963,1
96,1962,1
96,1961,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1995,2
96,1994,2
96,1993,2
96,1992,2
96,1991,2
96,1990,2
96,1989,2
41,1981,242
96,1988,1
96,1986,1
96,1985,1
96,1984,1
96,1983,1
96,1982,1
96,1981,1
96,1980,1
96,1987,2
41,1982,255
41,1983,227
41,1984,143
214,1985,5
214,1984,4
214,1983,4
214,1982,4
214,1981,3
214,1980,3
214,1979,3
214,1978,3
214,1977,2
214,1976,3
214,1975,3
214,1974,2
214,1973,2
214,1972,2
214,1971,2
214,1986,6
214,1987,7
214,1988,7
214,1989,6
214,2005,4
214,2004,4
214,2003,4
214,2002,4
214,2001,4
214,2000,4
214,1999,4
214,1970,2
214,1998,3
214,1996,8
214,1995,8
214,1994,7
214,1993,7
214,1992,7
214,1991,7
214,1990,6
214,1997,5
33,2013,32
214,1969,2
214,1967,2
41,1999,592
41,1998,588
41,1997,730
41,1996,763
41,1995,1086
41,1994,565
41,1993,487
41,1992,774
41,1991,587
41,1990,421
41,1989,167
41,1988,148
41,1987,534
41,1986,200
41,1985,124
41,2000,824
41,2001,902
41,2002,986
41,2003,813
214,1966,2
214,1965,2
214,1964,2
214,1963,2
214,1962,2
214,1961,2
41,2013,604
214,1968,3
41,2012,714
41,2010,929
41,2009,852
41,2008,808
41,2007,865
41,2006,870
41,2005,906
41,2004,992
41,2011,1035
33,2012,30
33,2011,28
33,2010,28
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,1
233,2012,1
233,2011,1
233,2010,1
233,2009,1
233,2008,1
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
233,2002,0
115,1977,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1976,0
115,1985,0
233,2001,0
233,1999,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,2000,0
233,1991,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1990,0
233,1962,0
115,1986,0
115,1988,0
33,1989,12
33,1988,12
33,1987,13
33,1986,10
33,1985,9
33,1984,7
33,1983,13
33,1982,14
33,1981,10
33,1980,12
33,1979,10
33,1978,8
33,1977,9
33,1976,7
33,1975,8
33,1990,13
33,1991,15
33,1992,15
33,1993,19
33,2009,28
33,2008,28
33,2007,25
33,2006,28
33,2005,27
33,2004,27
33,2003,27
33,1974,7
33,2002,27
33,2000,27
33,1999,28
33,1998,27
33,1997,27
33,1996,22
33,1995,23
33,1994,23
33,2001,27
115,1987,0
33,1973,7
33,1971,7
115,2003,1
115,2002,1
115,2001,1
115,2000,1
115,1999,1
115,1998,1
115,1997,1
115,1996,1
115,1995,0
115,1994,1
115,1993,1
115,1992,1
115,1991,1
115,1990,1
115,1989,0
115,2004,2
115,2005,4
115,2006,2
115,2007,2
33,1970,7
33,1969,6
33,1968,6
33,1967,7
33,1966,7
33,1965,7
33,1964,7
33,1972,7
33,1963,5
33,1961,5
115,2013,3
115,2012,7
115,2011,6
115,2010,8
115,2009,8
115,2008,2
33,1962,5
202,2008,9
101,1970,25
101,1972,26
170,2003,5
170,2002,4
170,2001,3
170,2000,2
170,1999,0
170,1998,0
