geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_million_us_vop
5815,1977,937.15485
5815,1978,1005.9357
5815,1979,1023.58095
5815,1980,1072.24907
5815,1981,1104.57073
5815,1982,1174.69932
5815,1983,1280.87957
5815,1985,1469.29841
5815,2014,5549.83226
5815,2015,5599.26735
5815,2016,5875.02859
5817,1991,1718.37967
5817,1992,1728.21526
5817,1993,1806.45235
5817,1994,1925.8046
5817,1995,2024.7564
5817,1996,2117.17188
5817,1997,2242.35477
5817,1998,2240.80082
5817,1999,2377.37255
5817,2000,2449.66257
5817,2001,2543.65739
5817,2002,2680.603
5817,2003,2683.0513
5817,2004,2676.98468
5817,2005,2769.36028
5817,2006,2941.87457
5817,2007,3045.54914
5817,2008,3199.81995
5817,2009,3182.5795
5817,2010,3473.45656
5817,2011,3620.96672
5817,2012,3921.58773
5817,2013,3794.23043
5817,2014,4236.73727
5304,1975,679.41318
5817,1990,1661.61518
5817,1989,1600.13536
5817,1988,1707.01872
5817,1987,1585.0672
5817,1961,371.57449
5817,1962,400.60627
5817,1963,415.81319
5817,1964,454.53645
5817,1965,475.09435
5817,1966,517.47413
5817,1967,546.82923
5817,1968,578.88559
5817,1969,613.10259
5817,1970,643.66088
5817,1971,673.49141
5817,1972,699.06795
5803,2014,240.3086
5817,1973,739.32611
5817,1975,813.37371
5817,1976,859.33808
5817,1977,921.78722
5817,1978,1005.38313
5817,1979,1064.48808
5817,1980,1053.77438
5817,1981,1132.30863
5817,1982,1221.95727
5817,1983,1284.32772
5817,1984,1307.73197
5817,1985,1377.52255
5817,1986,1493.5426
5817,1974,755.55571
5803,2013,242.41295
5803,2012,237.57862
5803,2011,235.28946
5802,1982,182.13641
5802,1983,191.00244
5802,1984,200.17773
5802,1985,203.20457
5802,1986,211.26374
5802,1987,217.96963
5802,1988,226.98809
5802,1989,243.18728
5802,1990,283.5264
5802,1991,310.64995
5802,1992,777.52014
5802,1993,725.12084
5802,1994,685.99361
5802,1995,625.88611
5802,1996,587.01366
5802,1997,599.31773
5802,1998,617.50801
5802,1999,690.44251
5802,2000,717.4043
5802,2001,800.35408
5802,2002,829.83632
5802,2003,885.21301
5802,2004,931.3446
5802,2005,986.63433
5802,2006,977.28892
5802,1981,174.14665
5802,1980,168.00025
5802,1979,155.76578
5802,1978,147.2842
5801,2008,815.85195
5801,2009,796.40098
5801,2010,865.87106
5801,2011,910.1022
5801,2012,949.85543
5801,2013,975.04003
5801,2014,1093.26284
5801,2015,1147.74659
5801,2016,1205.18412
5802,1961,72.27471
5802,1962,74.80132
5802,1963,77.36169
5802,2007,1050.18624
5802,1964,79.75261
5802,1966,86.89053
5802,1967,91.25024
5802,1968,94.06919
5802,1969,105.46376
5802,1970,109.94921
5802,1971,111.63678
5802,1972,115.95308
5802,1973,116.15433
5802,1974,124.15175
5802,1975,130.45407
5802,1976,136.61374
5802,1977,139.03641
5802,1965,82.73402
5501,1997,332.49483
5802,2008,1103.0179
5802,2010,1217.09011
5803,1986,139.22527
5803,1987,149.98368
5803,1988,142.02217
5803,1989,124.65974
5803,1990,135.71258
5803,1991,134.92682
5803,1992,141.55226
5803,1993,145.8929
5803,1994,146.4515
5803,1995,153.37521
5803,1996,156.13284
5803,1997,154.31935
5803,1998,163.52519
5803,1999,164.89611
5803,2000,168.04931
5803,2001,179.27313
5803,2002,206.24147
5803,2003,194.54324
5803,2004,192.4528
5803,2005,204.20865
5803,2006,217.46065
5803,2007,217.78687
5803,2008,217.22795
5803,2009,227.2787
5803,2010,243.87212
5803,1985,136.89804
5803,1984,153.50457
5803,1983,150.30598
5803,1982,153.73439
5802,2011,1212.44006
5802,2012,1229.82941
5802,2013,1273.74793
5802,2014,1319.74773
5802,2015,1243.70707
5802,2016,1263.29784
5803,1961,60.87983
5803,1962,65.61844
5803,1963,69.80475
5803,1964,70.65022
5803,1965,74.8394
5803,1966,83.13026
5802,2009,1159.29121
5803,1967,92.18567
5803,1969,103.46908
5803,1970,108.27669
5803,1971,112.15065
5803,1972,112.51488
5803,1973,121.53817
5803,1975,138.67239
5803,1976,146.25344
5803,1977,149.65654
5803,1978,156.45446
5803,1979,153.37663
5803,1980,152.13985
5803,1981,157.21389
5803,1968,95.39864
5501,1996,327.52127
5803,1974,127.01898
5501,1994,338.19877
5400,2012,12597.44919
5400,2013,12785.942
5400,2014,12991.13739
5400,2015,13176.53054
5400,2016,13186.08147
5401,1961,871.33339
5401,1962,854.5561
5401,1963,801.6587
5401,1964,868.89756
5401,1965,924.78921
5401,1966,944.61489
5401,1967,1026.39038
5401,1968,1008.47296
5401,1969,1041.36798
5401,1970,1130.97152
5401,1971,1215.31654
5401,1972,1236.40872
5401,1973,1283.24559
5401,1974,1358.84632
5401,1975,1463.23501
5401,1976,1536.05109
5401,1977,1632.72002
5401,1978,1719.46226
5401,1979,1782.57267
5401,1980,1693.6764
5400,2011,12693.98939
5401,1981,1762.8375
5400,2010,12523.04384
5400,2008,12339.56169
5400,1983,8936.87869
5400,1984,8874.30204
5400,1985,8917.76042
5400,1986,8933.52328
5400,1987,8752.7276
5400,1988,8966.24166
5400,1989,8661.48611
5400,1990,8592.802
5400,1991,8391.02433
5400,1992,11883.60831
5400,1993,11550.19528
5400,1994,11452.3701
5400,1995,11316.94049
5400,1996,11133.61472
5400,1997,11226.34863
5400,1998,11356.76613
5400,1999,11270.83156
5400,2000,11489.97434
5400,2001,11791.96278
5400,2002,11941.75856
5400,2003,11861.07805
5400,2004,12259.0915
5400,2005,12030.26225
5400,2006,12211.7807
5400,2007,12157.86799
5400,2009,12464.11134
5401,1982,1711.0808
5401,1983,1767.42565
5401,1984,1849.30244
5401,2015,5243.94834
5401,2016,5211.74823
5402,1961,1135.04875
5402,1962,1142.44234
5402,1963,1132.28738
5402,1964,1213.57166
5402,1965,1171.66894
5402,1966,1177.77956
5402,1967,1206.0329
5402,1968,1211.50771
5402,1969,1215.70772
5402,1970,1239.63714
5402,1971,1221.34091
5402,1972,1228.85571
5402,1973,1183.2859
5402,1974,1205.93196
5402,1975,1177.86431
5402,1976,1198.18147
5402,1977,1200.54162
5402,1978,1246.455
5402,1979,1250.98629
5402,1980,1193.06672
5402,1981,1188.4444
5402,1982,1204.19069
5402,1983,1141.64241
5401,2014,5309.73178
5401,2013,5238.94612
5401,2012,5231.66733
5401,2011,5201.62885
5401,1985,1789.86964
5401,1986,1849.80995
5401,1987,1767.89156
5401,1988,1877.74751
5401,1989,1755.28258
5401,1990,1830.98492
5401,1991,1617.1009
5401,1992,4776.75544
5401,1993,4729.78919
5401,1994,4451.50472
5401,1995,4227.60733
5401,1996,4126.93593
5400,1982,8987.58588
5401,1997,4135.11389
5401,1999,4240.82004
5401,2000,4263.04485
5401,2001,4435.76933
5401,2002,4569.44931
5401,2003,4624.93863
5401,2004,4668.29233
5401,2005,4829.10874
5401,2006,4957.25809
5401,2007,4873.06818
5401,2008,4967.49741
5401,2009,5034.68132
5401,2010,5164.19896
5401,1998,4223.91587
5400,1981,8879.43041
5400,1980,8694.91758
5400,1979,8738.414
5304,2006,4159.00663
5304,2007,4643.49373
5304,2008,4602.40527
5304,2009,4610.15114
5304,2010,4908.06369
5304,2011,4793.27434
5304,2012,5198.58493
5304,2013,5492.52883
5304,2014,5642.99124
5304,2015,6035.8872
5304,2016,6260.00528
5305,1961,202.51468
5305,1962,209.13546
5305,1963,203.49367
5305,1964,217.8857
5305,1965,233.56813
5305,1966,242.08191
5305,1967,259.20177
5305,1968,275.36453
5305,1969,277.56303
5305,1970,292.14483
5305,1971,318.69123
5305,1972,352.76102
5305,1973,360.50187
5305,1974,365.78052
5304,2005,3715.37681
5304,2004,3786.06972
5304,2003,3629.40536
5304,2002,3530.97152
5304,1977,839.85428
5501,1995,331.38458
5304,1978,872.96904
5304,1979,863.58732
5304,1980,1121.14659
5304,1981,1179.91327
5304,1982,1249.76039
5304,1983,1327.95538
5304,1984,1418.93777
5304,1985,1479.38158
5304,1986,1564.51774
5304,1987,1629.73017
5305,1975,377.60127
5304,1988,1693.73996
5304,1990,2006.8773
5304,1991,2145.76354
5304,1992,2300.23948
5304,1993,2313.0623
5304,1994,2604.26616
5304,1995,2745.90483
5304,1996,2929.40049
5304,1997,2952.07366
5304,1998,2428.52925
5304,1999,2731.79015
5304,2000,3070.44053
5304,2001,3207.78161
5304,1989,1954.24557
5402,1984,1135.18316
5305,1976,431.1862
5305,1978,612.5741
5305,2010,2172.18187
5305,2011,2267.55651
5305,2012,2492.941
5305,2013,2705.85511
5305,2014,2838.95721
5305,2015,2819.32134
5305,2016,2956.05172
5400,1961,5241.08522
5400,1962,5354.81391
5400,1963,5614.73974
5400,1964,6004.83788
5400,1965,6064.42544
5400,1966,6316.01562
5400,1967,6470.98692
5400,1968,6585.26767
5400,1969,6878.77535
5400,1970,7318.49521
5400,1971,7414.22043
5400,1972,7691.85546
5400,1973,7576.43349
5400,1974,7766.23749
5400,1975,8068.56653
5400,1976,8224.08127
5400,1977,8413.54595
5400,1978,8580.79993
5305,2009,2314.02807
5305,2008,2214.67501
5305,2007,2125.65762
5305,2006,1971.62104
5305,1979,627.77374
5305,1980,637.31199
5305,1981,689.06448
5305,1982,767.80509
5305,1983,809.46074
5305,1984,887.12186
5305,1985,984.05649
5305,1986,972.20405
5305,1987,982.70988
5305,1988,1013.44291
5305,1989,1066.23404
5305,1990,1138.76973
5305,1977,548.46666
5305,1991,1233.96314
5305,1993,1600.90515
5305,1994,1611.81883
5305,1995,1624.70738
5305,1996,1576.58655
5305,1997,1871.45492
5305,1999,2129.75604
5305,2000,2066.29077
5305,2001,1783.36423
5305,2002,1913.77183
5305,2003,2045.794
5305,2004,1915.78066
5305,2005,2060.39691
5305,1992,1405.62652
5402,1985,1186.57971
5305,1998,2090.66395
5402,1987,1130.37023
5500,1966,375.61889
5500,1967,395.64105
5500,1968,414.87024
5500,1969,420.72222
5500,1970,439.59612
5500,1971,461.60345
5500,1972,474.97932
5500,1973,467.39445
5500,1974,457.38334
5500,1975,473.76472
5500,1976,464.65951
5500,1977,465.25278
5500,1978,484.6375
5500,1979,473.41267
5500,1980,465.64853
5500,1981,489.57943
5500,1982,483.3307
5500,1983,485.19184
5500,1984,465.82465
5500,1985,437.9916
5500,1986,439.49079
5500,1987,428.17038
5500,1988,421.46276
5500,1989,434.94612
5500,1990,439.00338
5500,1965,368.52499
5500,1964,349.18316
5500,1963,344.38949
5500,1962,351.42566
5404,1992,2913.90175
5404,1993,2829.19247
5404,1994,2917.28743
5404,1995,2922.39218
5404,1996,2903.29595
5404,1997,2915.92999
5404,1998,2957.10623
5404,1999,2987.29542
5404,2000,3143.72596
5404,2001,3164.78088
5404,2002,3089.91925
5404,2003,2891.51618
5500,1991,387.93431
5404,2004,3011.90434
5404,2006,2897.85458
5404,2007,2857.6217
5404,2008,2860.11333
5404,2009,2760.4573
5404,2010,2796.91463
5404,2011,2927.37793
5404,2012,2860.059
5404,2013,3028.1145
5404,2014,3077.36595
5404,2015,3255.03754
5404,2016,3254.25051
5500,1961,346.50777
5404,2005,2897.50927
5404,1991,2975.14293
5500,1992,347.13268
5500,1994,346.33614
5501,1970,436.52806
5501,1971,458.12408
5501,1972,471.34657
5501,1973,463.66758
5501,1974,453.43339
5501,1975,469.37675
5501,1976,460.20813
5501,1977,460.66123
5501,1978,478.21496
5501,1979,466.92365
5501,1980,459.14802
5501,1981,483.08048
5501,1982,476.3681
5501,1983,477.73181
5501,1984,458.0115
5501,1985,430.90004
5501,1986,432.19657
5501,1987,421.2477
5501,1988,414.25145
5501,1989,427.18518
5501,1990,431.06795
5501,1991,380.82573
5402,1986,1127.8194
5501,1992,339.14587
5501,1993,340.79287
5501,1969,417.82704
5501,1968,412.12952
5501,1967,392.44375
5501,1966,372.50956
5500,1995,339.68673
5500,1996,336.67435
5500,1997,340.98775
5500,1998,364.91459
5500,1999,363.37189
5500,2000,353.9658
5500,2001,349.95981
5500,2002,350.67796
5500,2003,334.74976
5500,2004,340.96357
5500,2005,361.2776
5500,2006,420.92717
5500,1993,348.68486
5500,2007,394.83105
5500,2010,436.49399
5500,2011,491.78716
5500,2012,501.87304
5500,2013,562.70337
5500,2014,548.75013
5500,2015,544.7158
5500,2016,568.8627
5501,1961,344.10052
5501,1962,348.70576
5501,1963,341.35692
5501,1964,345.96636
5501,1965,365.12396
5500,2008,404.02182
5404,1990,3038.92725
5500,2009,400.20429
5404,1988,3201.95136
5403,1962,1343.9837
5403,1963,1607.02575
5403,1964,1673.62341
5403,1965,1676.90116
5403,1966,1804.56419
5403,1967,1751.5772
5403,1968,1825.08084
5403,1969,1965.81113
5403,1970,2153.80253
5403,1971,2189.60734
5403,1972,2338.58952
5403,1973,2193.34679
5403,1974,2314.2239
5403,1975,2471.59565
5403,1976,2572.27544
5403,1977,2582.83623
5403,1978,2556.17402
5403,1979,2651.95668
5403,1980,2644.0367
5403,1981,2700.03943
5403,1982,2756.65193
5403,1983,2733.04163
5403,1984,2601.92806
5403,1985,2662.726
5403,1986,2674.17645
5403,1961,1264.95871
5402,2016,1300.93774
5402,2015,1261.32794
5402,2014,1232.14739
5402,1989,1015.01524
5402,1990,1025.72503
5402,1991,1025.50338
5404,1989,3165.84466
5402,1988,1087.12531
5402,1992,1142.79736
5402,1993,1102.82015
5402,1994,1111.89225
5402,1995,1119.57674
5402,1996,1121.05023
5402,1997,1103.85661
5402,1998,1142.78675
5403,1987,2666.95562
5402,1999,1042.15807
5402,2001,1052.22956
5402,2002,1050.5711
5402,2003,1042.28866
5402,2004,1099.80336
5402,2005,1087.07776
5402,2006,1067.75885
5402,2007,1057.72385
5402,2008,1097.66612
5402,2009,1097.32323
5402,2011,1176.61768
5402,2012,1178.10062
5402,2013,1219.06368
5402,2000,1014.41998
5403,1988,2799.41747
5402,2010,1170.87049
5403,1990,2697.16479
5404,1961,1969.74437
5404,1962,2013.83177
5404,1963,2073.7679
5404,1964,2248.74526
5404,1965,2291.06614
5404,1966,2389.05699
5404,1967,2486.98644
5404,1968,2540.20615
5404,1969,2655.88852
5404,1970,2794.08401
5404,1971,2787.95564
5404,1972,2888.00151
5403,2016,3419.145
5404,1974,2887.23531
5404,1976,2917.57327
5404,1977,2997.44808
5404,1978,3058.70865
5404,1979,3052.89836
5404,1980,3164.13776
5404,1981,3228.10908
5404,1982,3315.66246
5404,1983,3294.76901
5403,1989,2725.34363
5404,1984,3287.88838
5404,1985,3278.58506
5404,1986,3281.71747
5404,1975,2955.87156
5403,2015,3416.21672
5404,1973,2916.55521
5403,2013,3299.81771
5403,1994,2971.68571
5403,1993,2888.39348
5403,2014,3371.89226
5403,1992,3050.15377
5403,1995,3047.36425
5403,1996,2982.33261
5403,1997,3071.44814
5403,1998,3032.95728
5403,1999,3000.55803
5403,2001,3139.18301
5403,2002,3231.81889
5403,2003,3302.33458
5403,2000,3068.78355
5403,1991,2773.27712
5403,2005,3216.56648
5403,2006,3288.90918
5403,2009,3571.6495
5403,2007,3369.45425
5403,2008,3414.28484
5403,2010,3391.05976
5404,1987,3187.51018
5403,2012,3327.62224
5403,2011,3388.36494
5403,2004,3479.09146
177,1981,31.45528
177,1988,28.36809
177,1989,26.42842
177,1991,26.27739
177,1990,21.42969
177,1987,28.49247
177,1984,26.93777
177,1985,23.359
177,1979,32.56134
177,1983,25.34013
177,1980,33.27354
177,1992,28.52504
177,1982,28.35033
177,1986,22.90739
177,1993,28.02606
177,2003,15.8535
177,1995,26.65792
177,2008,20.34647
177,2009,20.38955
177,2010,17.3238
177,1978,31.73217
177,2011,14.80667
177,2007,17.02767
177,2006,16.58347
177,1994,25.66588
177,2005,16.5805
177,2002,17.76574
177,2001,13.8828
177,2000,13.14478
177,1999,13.36388
177,1998,25.28004
177,1997,22.43388
177,1996,26.60758
177,2004,16.94327
177,1977,30.50914
174,2008,124.70617
177,1975,27.17764
174,2010,132.38754
174,2009,125.38162
174,2007,122.76361
174,2006,120.26676
174,2005,119.28741
174,2004,132.95294
174,2003,126.75978
174,2011,123.99942
174,2002,126.13178
174,2000,118.52311
174,1999,111.10223
177,2012,14.80667
174,1995,106.04997
174,1996,102.20019
174,1998,113.15685
174,1997,102.2012
174,2001,125.67038
177,1976,29.26093
174,2012,121.64392
174,2014,133.12963
177,1974,24.89001
177,1973,24.22963
177,1972,22.23073
177,1971,20.8004
177,1970,20.34584
177,1969,19.65437
177,1968,19.54924
174,2013,126.66185
177,1967,19.39673
177,1965,17.91607
177,1964,17.768
177,1963,19.69287
177,1962,17.17573
177,1961,15.25087
174,2016,135.25291
174,2015,146.23379
177,1966,18.95253
177,2013,14.80667
117,1971,279.24722
177,2015,20.39026
117,1976,366.1366
117,1975,347.87781
117,1974,330.94039
117,1973,300.30889
117,1972,307.21599
117,1970,255.68699
117,1969,252.98021
117,1977,426.67887
117,1968,156.56103
117,1966,129.93364
117,1965,129.13282
117,1964,113.31655
117,1963,102.30523
117,1962,88.89143
117,1961,77.88011
179,2016,4.86596
117,1967,140.44045
179,2015,4.88974
117,1978,431.53386
117,1980,527.40447
117,1994,884.91019
117,1993,896.92254
117,1995,908.70266
174,1994,112.34106
117,1992,848.87312
117,1991,844.61274
117,1990,787.44994
117,1979,483.94777
117,1989,761.86963
117,1987,724.74545
117,1986,664.68367
117,1985,630.64866
117,1984,610.62807
117,1983,602.01922
117,1982,544.62018
117,1981,524.94594
117,1988,794.81752
177,2014,14.80667
179,2014,4.69078
179,2012,4.65942
179,1991,3.56296
179,1990,3.6592
179,1989,3.38562
179,1988,1.64577
179,1987,1.49115
179,1986,1.38193
179,1985,0.984
179,1992,3.75652
179,1984,0.62717
179,1982,0.33845
179,1981,0.34386
179,1980,0.29844
179,1979,0.27033
179,1978,0.21951
179,1977,0.28655
177,2016,17.02767
179,1983,0.53093
179,2013,4.86596
179,1993,3.57161
179,1995,3.87763
179,2011,5.37309
179,2010,4.90056
179,2009,4.61725
179,2008,3.12502
179,2007,3.12502
179,2006,3.3521
179,2005,4.47884
179,1994,3.55972
179,2004,4.1977
179,2002,5.53097
179,2001,3.51322
179,2000,2.91957
179,1999,3.87438
179,1998,3.37589
179,1997,4.35124
179,1996,3.87546
179,2003,3.61054
174,1993,105.05648
171,1990,211.18527
174,1991,100.41514
171,2002,332.42881
171,2001,314.42007
171,2000,310.18872
171,1999,292.98292
171,1998,289.31235
171,1997,284.04865
171,1996,262.02522
171,1995,254.78604
171,1994,249.85371
171,1993,257.5772
171,1992,230.07341
171,1991,217.69798
171,1989,344.11601
171,1988,294.41036
171,1987,259.99876
171,2003,350.2502
171,2004,377.98722
171,2005,408.25159
171,2006,420.95329
173,1966,363.74948
173,1965,366.34621
173,1964,350.86971
173,1963,336.32805
173,1962,356.27091
173,1961,359.07537
171,2016,573.52668
171,1986,250.22587
171,2015,566.58063
171,2013,545.0925
171,2012,536.63999
171,2011,514.17814
171,2010,493.6599
171,2009,469.60874
171,2008,447.08189
171,2007,427.0913
171,2014,529.75003
171,1985,245.94736
171,1984,279.49867
171,1983,293.89291
171,1962,96.86228
171,1961,95.58778
170,2016,375.32464
170,2015,361.54178
170,2014,335.68459
170,2013,327.41112
170,2012,293.93251
171,1963,101.51167
170,2011,297.33026
170,2009,251.51493
170,2008,249.48751
170,2007,241.13822
170,2006,229.74686
117,1996,940.71359
170,2005,170.62789
170,2004,164.23768
170,2010,266.86096
173,1967,369.24208
171,1964,103.93068
171,1966,109.47222
171,1982,281.88326
171,1981,272.50547
171,1980,253.84673
171,1979,243.26453
171,1978,290.11529
171,1977,289.14539
171,1976,215.60397
171,1965,106.40832
171,1975,197.64494
171,1973,192.62977
171,1972,175.69544
171,1971,159.56787
171,1970,143.15099
171,1969,168.61557
171,1968,137.01935
171,1967,106.8442
171,1974,204.18697
173,1968,367.29349
173,1969,389.68766
173,1970,403.70583
174,1970,36.89441
174,1969,36.2341
174,1968,35.57884
174,1967,34.92863
174,1966,34.22693
174,1965,33.62114
174,1964,33.01536
174,1971,37.56077
174,1963,32.40957
174,1961,31.09703
173,2016,612.13989
173,2015,604.88048
173,2014,592.25624
173,2013,579.93217
173,2012,550.74289
173,2011,599.02435
174,1962,31.80378
173,2010,642.42604
174,1972,37.76977
174,1974,43.12896
174,1990,80.36765
174,1989,78.5503
174,1988,74.26638
174,1987,73.50612
174,1986,72.89023
174,1985,72.14612
174,1984,56.00495
174,1973,40.47057
174,1983,62.85841
174,1981,64.16287
174,1980,62.26272
174,1979,61.39241
174,1978,56.31895
174,1977,52.70341
174,1976,45.18156
174,1975,45.15935
174,1982,68.15096
174,1992,105.58452
173,2009,628.40163
173,2007,567.90206
173,1986,479.54272
173,1985,498.72214
173,1984,473.66373
173,1983,441.30644
173,1982,440.48691
173,1981,508.705
173,1980,513.65851
173,1987,460.05169
173,1979,500.22928
173,1977,490.16437
173,1976,462.78448
173,1975,466.08336
173,1974,457.85278
173,1973,432.59702
173,1972,434.77827
173,1971,411.81385
173,1978,492.29368
173,2008,604.24792
173,1988,474.72008
173,1990,438.71698
173,2006,558.01788
173,2005,556.73302
173,2004,534.17889
173,2003,529.44453
173,2002,515.39832
173,2001,466.69204
173,2000,440.13999
173,1989,463.83564
173,1999,430.96108
173,1997,442.42303
173,1996,407.47005
173,1995,364.29999
173,1994,334.57162
173,1993,322.30364
173,1992,353.17457
173,1991,375.83257
173,1998,420.17947
117,1997,956.91825
189,2012,2.24238
117,1999,924.71313
189,1995,1.76367
189,1994,1.81406
189,1993,1.14324
189,1992,1.12434
189,1991,0.88183
189,1990,1.15268
189,1989,1.05505
189,1988,1.15898
189,1987,0.97632
189,1986,1.31645
189,1985,1.63769
189,1984,1.63769
189,1983,1.6062
189,1982,1.5747
189,1981,1.5747
189,1996,1.54321
189,1997,1.40149
189,1998,1.62509
189,1999,1.62509
189,2016,2.37309
189,2015,2.34009
189,2014,2.48803
189,2013,2.17309
189,2011,2.31233
189,2010,2.30751
189,2009,3.77929
189,1980,1.5747
189,2008,3.77929
189,2006,3.30688
189,2005,3.46435
189,2004,2.51953
189,2003,2.42504
189,2002,1.51801
189,2001,1.62509
189,2000,1.62509
189,2007,3.46435
189,1979,1.54321
189,1978,1.51172
189,1977,1.48022
184,2012,8.73403
184,2011,8.44289
184,2010,8.44289
184,2009,8.29732
184,2008,8.15176
184,2007,7.56949
184,2006,7.27836
184,2013,8.90871
184,2005,7.71506
184,2003,7.27836
184,2002,6.98722
184,2001,6.69609
184,2000,6.40495
184,1999,6.11382
184,1998,6.13241
184,1997,6.03343
184,2004,7.56949
194,1961,2.22886
184,2014,9.1125
184,2016,9.52009
189,1976,1.44873
189,1975,1.41723
189,1974,1.3385
189,1973,1.29126
189,1972,1.24402
189,1971,1.19677
189,1970,1.14324
184,2015,9.86945
189,1969,1.10229
189,1967,1.0393
189,1966,1.00781
189,1965,0.97632
189,1964,0.94482
189,1963,0.91333
189,1962,0.88183
189,1961,0.85034
189,1968,1.0708
184,1996,5.82268
194,1962,2.2964
194,1964,2.70165
195,1963,0.3083
195,1962,0.30689
195,1961,0.23472
194,2016,420.25662
194,2015,412.75204
194,2014,383.03389
194,2013,355.71721
194,2012,330.50181
194,2011,327.1938
194,2010,329.12547
194,2009,286.67055
194,2008,255.1483
194,2007,256.05636
194,2006,237.21985
194,2005,254.47739
195,1964,0.3153
195,1965,0.33282
195,1966,0.40158
195,1967,0.39478
195,1982,0.70468
170,2003,169.82385
195,1981,0.67465
195,1980,0.63261
195,1979,0.60058
195,1978,0.57255
195,1977,0.54452
194,2004,218.09968
195,1976,0.52611
195,1974,0.44122
195,1973,0.4184
195,1972,0.40359
195,1971,0.38197
195,1970,0.39638
195,1969,0.40359
195,1968,0.41079
195,1975,0.49648
194,2003,206.22593
194,2002,207.72684
194,2001,207.12648
194,1980,61.64564
194,1979,46.37832
194,1978,41.23918
194,1977,31.87196
194,1976,23.26421
194,1975,17.26054
194,1974,12.75779
194,1981,75.64619
194,1973,9.44076
194,1971,7.42954
194,1970,6.36389
194,1969,5.5684
194,1968,4.50275
194,1967,3.75229
194,1966,3.37706
194,1965,3.00183
194,1972,8.25504
194,1963,2.36394
194,1982,105.96471
194,1984,155.34486
194,2000,192.83325
194,1999,203.5633
194,1998,204.31976
194,1997,197.25645
194,1996,187.37141
194,1995,197.44407
194,1994,190.65842
194,1983,146.33936
194,1993,185.49077
194,1991,169.27637
194,1990,169.97279
194,1989,169.58255
194,1988,155.0822
194,1987,171.01593
194,1986,205.62556
194,1985,199.27969
194,1992,180.69084
184,1995,5.53155
184,1994,5.91576
184,1993,5.67712
183,1973,466.96662
183,1972,425.95448
183,1971,403.74415
183,1970,351.84676
183,1969,330.29614
183,1968,306.9863
183,1967,325.67815
183,1966,284.55606
183,1965,268.06325
183,1964,250.0311
183,1963,229.90986
183,1962,261.46612
183,1961,264.76468
146,2016,49.1076
146,2015,32.26879
183,1974,487.96747
183,1975,546.79185
183,1976,623.42847
183,1977,637.06253
183,1993,584.5472
183,1992,637.72225
183,1991,754.27148
183,1990,846.63126
183,1989,736.89905
183,1988,843.5526
183,1987,771.09416
146,2014,33.10324
183,1986,829.69863
183,1984,841.35356
183,1983,786.48745
183,1982,748.55397
183,1981,733.16068
183,1980,659.27286
183,1979,743.93598
183,1978,691.81868
183,1985,760.86861
146,2013,31.91116
146,2012,31.91116
146,2011,36.0376
117,2015,1443.83404
117,2014,1251.28703
117,2013,1231.26644
117,2012,1201.23555
117,2011,1181.21496
117,2010,1181.21496
117,2009,1205.23967
117,2016,1427.71471
117,2008,1133.26564
117,2006,1075.90464
117,2005,1030.78423
117,2004,1017.0461
117,2003,1071.1017
117,2002,1074.37106
117,2001,1059.56784
117,2000,958.58597
117,2007,1088.68979
183,1994,559.7662
146,1992,25.69032
146,1994,15.99501
146,2010,36.86289
146,2009,32.82815
146,2008,28.7934
146,2007,36.0376
146,2006,39.15536
146,2005,38.97196
146,2004,34.20363
146,1993,19.53458
146,2003,31.71859
146,2001,31.63606
146,2000,29.3436
146,1999,28.42661
146,1998,27.60132
146,1997,26.21208
146,1996,19.28333
146,1995,17.80239
146,2002,34.34118
183,1995,578.67796
183,1996,600.22857
183,1997,544.59281
184,1972,1.12087
184,1971,1.14707
184,1970,1.14416
184,1969,1.34504
184,1968,0.86176
184,1967,1.2053
184,1966,1.14416
184,1973,1.39162
184,1965,1.0772
184,1963,0.96365
184,1962,0.89669
184,1961,0.82973
185,2016,2568.6973
185,2015,2509.45387
185,2014,2462.93125
185,2013,2431.09998
184,1964,1.02188
185,2012,2484.32953
184,1974,1.36833
184,1976,1.7468
184,1992,5.58978
184,1991,5.53155
184,1990,5.23168
184,1989,5.03662
184,1988,4.54169
184,1987,4.27967
184,1986,3.20248
184,1975,1.45567
184,1985,3.08602
184,1983,2.88223
184,1982,2.76578
184,1981,2.64932
184,1980,2.53287
184,1979,2.32907
184,1978,2.03794
184,1977,1.89237
184,1984,3.0278
117,1998,911.70175
185,2011,2431.09998
185,2009,2336.24492
183,2013,677.16867
183,2012,685.53162
183,2011,669.11357
183,2010,654.29203
183,2009,653.73787
183,2008,707.87169
183,2007,684.56185
183,2014,709.01959
183,2006,784.28841
183,2004,736.89905
183,2003,662.79133
183,2002,634.53363
183,2001,607.37546
183,2000,578.01825
183,1999,585.27509
183,1998,544.92266
183,2005,781.42966
185,2010,2406.61438
183,2015,701.84192
185,1992,2539.0495
185,2008,2255.33601
185,2007,2258.82786
185,2006,2235.64107
185,2005,2182.30506
185,2004,2120.13295
185,2003,2163.78118
185,2002,2153.13527
183,2016,666.5275
185,2001,2086.59833
185,1999,1965.61821
185,1998,1945.9978
185,1997,1907.27863
185,1996,1884.32605
185,1995,1997.17269
185,1994,2209.0263
185,1993,2384.68381
185,2000,2016.97408
170,2002,169.98203
156,2005,94.24254
170,2000,151.89721
