geo,year,sugar_sweeteners_import_quantity_fea
194,1985,266
194,1987,433
194,1988,414
194,1989,409
194,1990,499
194,1991,494
194,1992,535
194,1986,202
194,1993,497
194,1977,168
194,1975,49
194,1961,79
194,1962,18
194,1963,22
194,1964,85
194,1965,63
194,1966,133
194,1976,79
194,1967,30
194,1969,85
194,1970,84
194,1971,92
194,1972,127
194,1973,113
194,1974,132
194,1968,102
194,1994,574
194,1995,535
194,1996,751
195,1963,72
195,1964,76
195,1965,73
195,1966,71
195,1967,68
195,1968,61
195,1962,70
195,1969,61
195,1971,81
195,1972,90
195,1973,85
195,1974,65
195,1975,66
195,1976,72
195,1970,76
195,1961,66
194,2013,1840
194,2012,998
194,1997,627
194,1998,615
194,1999,711
194,2000,682
194,2001,726
194,2002,729
194,2003,763
194,2004,855
194,2005,1005
194,2006,1100
194,2007,1394
194,2008,1554
194,2009,1203
194,2010,1647
194,2011,1359
195,1978,58
191,1972,4
191,1971,4
191,1970,4
183,2006,706
183,2007,456
183,2008,619
183,2009,572
183,2010,568
183,2011,619
183,2005,569
183,2012,606
185,1992,5305
185,1993,4892
185,1994,2475
185,1995,3345
185,1996,3438
185,1997,3713
183,2013,526
185,1998,4230
183,2004,622
183,2002,467
183,1988,217
183,1989,250
183,1990,301
183,1991,246
183,1992,323
183,1993,239
183,2003,554
183,1994,233
183,1996,455
183,1997,231
183,1998,384
183,1999,341
183,2000,522
183,2001,583
183,1995,269
185,1999,5997
185,2000,4980
185,2001,5679
184,1968,5
184,1969,4
184,1970,4
184,1971,2
184,1972,1
184,1973,0
184,1967,3
184,1974,2
184,1976,1
184,1977,1
184,1978,5
184,1979,5
184,1980,8
184,1981,8
184,1975,1
184,1966,3
184,1965,1
184,1964,1
185,2002,4685
185,2003,4375
185,2004,2896
185,2005,3161
185,2006,2871
185,2007,3737
185,2008,2659
185,2009,1496
185,2010,2380
185,2011,2571
185,2012,787
185,2013,846
184,1961,0
184,1962,0
184,1963,0
183,1987,208
184,1982,10
183,1986,38
183,1984,277
117,2008,1850
117,2009,1845
117,2010,1823
117,2011,1848
117,2012,1951
117,2013,2076
117,2007,1680
146,1992,3
146,1994,5
146,1995,11
146,1996,62
146,1997,24
146,1998,38
146,1999,3
146,1993,9
146,2000,12
117,2006,1630
117,2004,1722
117,1990,1115
117,1991,1144
117,1992,1261
117,1993,1258
117,1994,1306
117,1995,1341
117,2005,1762
117,1996,1441
117,1998,1417
117,1999,1429
117,2000,1527
117,2001,1588
117,2002,1611
117,2003,1661
117,1997,1491
146,2001,35
146,2002,88
146,2003,84
183,1970,91
183,1971,119
183,1972,76
183,1973,74
183,1974,82
183,1975,20
183,1969,63
183,1976,119
183,1978,0
183,1979,135
183,1980,183
183,1981,194
183,1982,105
183,1983,165
183,1977,205
183,1968,51
183,1967,0
183,1966,0
146,2004,5
146,2005,16
146,2006,9
146,2007,15
146,2008,30
146,2009,27
146,2010,20
146,2011,29
146,2012,43
146,2013,51
183,1961,0
183,1962,37
183,1963,45
183,1964,0
183,1965,0
183,1985,386
184,1983,3
184,1984,18
184,1985,11
189,1972,1
189,1973,3
189,1974,4
189,1975,3
189,1976,2
189,1977,3
189,1971,2
189,1978,4
189,1980,5
189,1981,3
189,1982,5
189,1983,4
189,1984,4
189,1985,5
189,1979,2
189,1986,6
189,1970,3
189,1968,3
188,2007,3
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,3
189,1969,2
188,2013,2
189,1962,0
189,1963,0
189,1964,2
189,1965,3
189,1966,3
189,1967,3
189,1961,0
189,1987,7
189,1988,6
189,1989,8
189,2009,6
189,2010,7
189,2011,7
189,2012,8
189,2013,7
191,1961,0
189,2008,5
191,1962,0
191,1964,3
191,1965,3
191,1966,3
191,1967,3
191,1968,3
191,1969,4
191,1963,3
189,2007,9
189,2006,14
189,2005,7
189,1990,7
189,1991,6
189,1992,6
189,1993,7
189,1994,6
189,1995,8
189,1996,6
189,1997,9
189,1998,7
189,1999,7
189,2000,10
189,2001,9
189,2002,7
189,2003,12
189,2004,8
188,2006,3
188,2005,3
188,2004,2
188,2003,2
184,2005,11
184,2006,17
184,2007,25
184,2008,26
184,2009,33
184,2010,50
184,2004,4
184,2011,51
184,2013,63
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
184,2012,72
184,2003,11
184,2002,13
184,2001,18
184,1986,18
184,1987,7
184,1988,7
184,1989,8
184,1990,9
184,1991,10
184,1992,10
184,1993,9
184,1994,4
184,1995,7
184,1996,7
184,1997,17
184,1998,18
184,1999,17
184,2000,8
188,1966,0
197,1976,14
188,1967,0
188,1969,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,2
188,1988,0
188,1995,2
188,1997,2
188,1998,2
188,1999,2
188,2000,3
188,2001,2
188,2002,2
188,1996,3
188,1987,1
188,1986,1
188,1985,0
188,1970,1
188,1971,1
188,1972,1
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,1
188,1983,0
188,1984,0
188,1968,1
157,2012,36
215,2007,200
215,2009,120
5401,1972,2519
5401,1973,3320
5401,1974,2639
5401,1975,3785
5401,1976,4418
5401,1977,5417
5401,1971,2426
5401,1978,4464
5401,1980,5639
5401,1981,6131
5401,1982,7964
5401,1983,6794
5401,1984,6641
5401,1985,5606
5401,1979,4713
5401,1986,6017
5401,1970,3830
5401,1968,2374
5400,2007,19260
5400,2008,19053
5400,2009,18053
5400,2010,20220
5400,2011,22085
5400,2012,19287
5401,1969,1879
5400,2013,19379
5401,1962,3084
5401,1963,1669
5401,1964,2107
5401,1965,2801
5401,1966,2336
5401,1967,2922
5401,1961,4064
5401,1987,6094
5401,1988,5106
5401,1989,6766
5401,2009,4037
5401,2010,5462
5401,2011,5975
5401,2012,3742
5401,2013,3493
5402,1961,2782
5401,2008,5111
5402,1962,2725
5402,1964,2809
5402,1965,2692
5402,1966,2911
5402,1967,2911
5402,1968,2765
5402,1969,2797
5402,1963,3135
5401,2007,5524
5401,2006,5105
5401,2005,5491
5401,1990,4906
5401,1991,5401
5401,1992,6700
5401,1993,6424
5401,1994,3618
5401,1995,5033
5401,1996,5409
5401,1997,5166
5401,1998,5722
5401,1999,7598
5401,2000,6912
5401,2001,7907
5401,2002,7033
5401,2003,7682
5401,2004,5292
5400,2006,18959
5402,1970,2762
5400,2005,18842
5400,2003,18979
5305,2005,6422
5305,2006,6349
5305,2007,7411
5305,2008,6359
5305,2009,6333
5305,2010,6948
5305,2004,5628
5305,2011,6934
5305,2013,8036
5400,1961,8463
5400,1962,7843
5400,1963,7427
5400,1964,7329
5400,1965,7752
5305,2012,7080
5400,1966,7780
5305,2003,5159
5305,2001,4229
5305,1987,2534
5305,1988,2130
5305,1989,2276
5305,1990,3053
5305,1991,2073
5305,1992,3087
5305,2002,4744
5305,1993,2555
5305,1995,2735
5305,1996,3890
5305,1997,3592
5305,1998,3332
5305,1999,3664
5305,2000,3852
5305,1994,2477
5400,1967,8356
5400,1968,7671
5400,1969,6786
5400,1989,14300
5400,1990,11457
5400,1991,11890
5400,1992,14038
5400,1993,13289
5400,1994,10601
5400,1988,12094
5400,1995,12431
5400,1997,13173
5400,1998,14355
5400,1999,16684
5400,2000,15518
5400,2001,18337
5400,2002,17730
5400,1996,13150
5400,1987,11357
5400,1986,10943
5400,1985,10445
5400,1970,9197
5400,1971,7944
5400,1972,8282
5400,1973,9037
5400,1974,8801
5400,1975,9863
5400,1976,9888
5400,1977,10684
5400,1978,9005
5400,1979,9306
5400,1980,10006
5400,1981,10596
5400,1982,12545
5400,1983,11370
5400,1984,12027
5400,2004,17444
5305,1986,1807
5402,1971,2848
5402,1973,2667
5403,2012,5517
5403,2013,5608
5404,1961,1105
5404,1962,1481
5404,1963,1604
5404,1964,1209
5403,2011,5739
5404,1965,1416
5404,1967,1736
5404,1968,1709
5404,1969,1275
5404,1970,1745
5404,1971,1596
5404,1972,1543
5404,1966,1627
5404,1973,1482
5403,2010,4745
5403,2008,4068
5403,1994,1466
5403,1995,1727
5403,1996,2048
5403,1997,1860
5403,1998,1934
5403,1999,1941
5403,2009,4330
5403,2000,2003
5403,2002,2598
5403,2003,2929
5403,2004,3371
5403,2005,3466
5403,2006,3562
5403,2007,4127
5403,2001,2331
5404,1974,1495
5404,1975,1374
5404,1976,1569
5404,1996,3223
5404,1997,3514
5404,1998,3935
5404,1999,4374
5404,2000,3884
5404,2001,5075
5404,1995,3390
5404,2002,5195
5404,2004,5619
5404,2005,6647
5404,2006,6653
5404,2007,6096
5404,2008,6311
5404,2009,6074
5404,2003,5318
5404,1994,3120
5404,1993,2758
5404,1992,3195
5404,1977,1625
5404,1978,1563
5404,1979,1671
5404,1980,1576
5404,1981,1781
5404,1982,1849
5404,1983,1744
5404,1984,2170
5404,1985,2135
5404,1986,2208
5404,1987,2406
5404,1988,3907
5404,1989,4270
5404,1990,3325
5404,1991,2999
5403,1993,1433
5402,1972,2807
5403,1992,1663
5403,1990,1144
5402,1992,2480
5402,1993,2674
5402,1994,2398
5402,1995,2281
5402,1996,2471
5402,1997,2633
5402,1991,2161
5402,1998,2763
5402,2000,2719
5402,2001,3024
5402,2002,2904
5402,2003,3049
5402,2004,3162
5402,2005,3238
5402,1999,2771
5402,2006,3640
5402,1990,2082
5402,1988,2007
5402,1974,2782
5402,1975,2974
5402,1976,2862
5402,1977,2597
5402,1978,2306
5402,1979,2058
5402,1989,2075
5402,1980,2062
5402,1982,2004
5402,1983,1783
5402,1984,2015
5402,1985,1765
5402,1986,1947
5402,1987,2019
5402,1981,1923
5402,2007,3513
5402,2008,3563
5402,2009,3612
5403,1976,1038
5403,1977,1045
5403,1978,671
5403,1979,864
5403,1980,729
5403,1981,760
5403,1975,1731
5403,1982,728
5403,1984,1201
5403,1985,939
5403,1986,771
5403,1987,838
5403,1988,1073
5403,1989,1190
5403,1983,1050
5403,1974,1885
5403,1973,1567
5403,1972,1413
5402,2010,3670
5402,2011,3760
5402,2012,3407
5402,2013,3732
5403,1961,512
5403,1962,552
5403,1963,1019
5403,1964,1204
5403,1965,843
5403,1966,906
5403,1967,787
5403,1968,822
5403,1969,836
5403,1970,860
5403,1971,1073
5403,1991,1329
5404,2010,6343
5305,1985,1653
5305,1983,1596
5301,1998,857
5301,1999,894
5301,2000,936
5301,2001,878
5301,2002,931
5301,2003,1203
5301,1997,786
5301,2004,1322
5301,2006,1516
5301,2007,1538
5301,2008,1508
5301,2009,1408
5301,2010,1481
5301,2011,1537
5301,2005,1565
5301,2012,1568
5301,1996,736
5301,1994,872
5300,2002,16481
5300,2003,16736
5300,2004,18771
5300,2005,22072
5300,2006,23729
5300,2007,24888
5301,1995,743
5300,2008,20474
5300,2010,25904
5300,2011,26388
5300,2012,28211
5300,2013,31008
5301,1992,1366
5301,1993,1031
5300,2009,23385
5301,2013,1598
5302,1961,2731
5302,1962,2774
5302,1982,5453
5302,1983,4941
5302,1984,4351
5302,1985,5229
5302,1986,4573
5302,1987,5353
5302,1981,3744
5302,1988,7616
5302,1990,4695
5302,1991,4800
5302,1992,4987
5302,1993,4285
5302,1994,5350
5302,1995,6951
5302,1989,5452
5302,1980,4406
5302,1979,4881
5302,1978,4601
5302,1963,2096
5302,1964,2262
5302,1965,2405
5302,1966,2528
5302,1967,2633
5302,1968,3172
5302,1969,3247
5302,1970,3909
5302,1971,3592
5302,1972,3962
5302,1973,3819
5302,1974,3761
5302,1975,3523
5302,1976,3687
5302,1977,5128
5300,2001,16454
5302,1996,5298
5300,2000,16388
5300,1998,14185
5207,2000,953
5207,2001,1085
5207,2002,1107
5207,2003,945
5207,2004,1307
5207,2005,1203
5207,1999,1304
5207,2006,1217
5207,2008,1873
5207,2009,1803
5207,2010,2129
5207,2011,2421
5207,2012,2291
5207,2013,2427
5207,2007,1849
5300,1961,4496
5207,1998,1603
5207,1996,1067
5207,1982,760
5207,1983,911
5207,1984,711
5207,1985,270
5207,1986,273
5207,1987,482
5207,1997,1275
5207,1988,665
5207,1990,532
5207,1991,785
5207,1992,1006
5207,1993,824
5207,1994,1464
5207,1995,1417
5207,1989,551
5300,1962,4248
5300,1963,3393
5300,1964,3984
5300,1984,8517
5300,1985,10433
5300,1986,9621
5300,1987,11330
5300,1988,11867
5300,1989,10422
5300,1983,8124
5300,1990,10726
5300,1992,12353
5300,1993,10172
5300,1994,13249
5300,1995,14591
5300,1996,15001
5300,1997,15196
5300,1991,10114
5300,1982,9901
5300,1981,8220
5300,1980,8508
5300,1965,4712
5300,1966,4526
5300,1967,4489
5300,1968,5158
5300,1969,5632
5300,1970,6135
5300,1971,5866
5300,1972,5934
5300,1973,6506
5300,1974,6045
5300,1975,5996
5300,1976,5681
5300,1977,7863
5300,1978,7390
5300,1979,9029
5300,1999,16632
5305,1984,2156
5302,1997,4981
5302,1999,4398
5304,1985,657
5304,1986,826
5304,1987,965
5304,1988,1030
5304,1989,1325
5304,1990,1248
5304,1984,663
5304,1991,1341
5304,1993,1342
5304,1994,1519
5304,1995,2348
5304,1996,3316
5304,1997,2851
5304,1998,2856
5304,1992,1429
5304,1999,4321
5304,1983,884
5304,1981,1396
5304,1967,571
5304,1968,767
5304,1969,868
5304,1970,983
5304,1971,931
5304,1972,674
5304,1982,1253
5304,1973,800
5304,1975,729
5304,1976,745
5304,1977,792
5304,1978,997
5304,1979,898
5304,1980,1103
5304,1974,636
5304,2000,3480
5304,2001,3398
5304,2002,3104
5305,1969,770
5305,1970,785
5305,1971,827
5305,1972,776
5305,1973,996
5305,1974,1210
5305,1968,776
5305,1975,969
5305,1977,1270
5305,1978,1273
5305,1979,1476
5305,1980,1867
5305,1981,1739
5305,1982,1947
5305,1976,895
5305,1967,719
5305,1966,767
5305,1965,1101
5304,2003,3513
5304,2004,3290
5304,2005,4345
5304,2006,4028
5304,2007,5672
5304,2008,3615
5304,2009,4466
5304,2010,5553
5304,2011,6264
5304,2012,6380
5304,2013,6804
5305,1961,649
5305,1962,592
5305,1963,426
5305,1964,538
5304,1966,474
5302,1998,4569
5304,1965,488
5304,1963,305
5303,1965,718
5303,1966,758
5303,1967,566
5303,1968,444
5303,1969,746
5303,1970,457
5303,1964,815
5303,1971,517
5303,1973,890
5303,1974,437
5303,1975,775
5303,1976,354
5303,1977,673
5303,1978,519
5303,1972,521
5303,1979,1774
5303,1963,566
5303,1961,757
5302,2000,4847
5302,2001,5411
5302,2002,5347
5302,2003,5096
5302,2004,5712
5302,2005,5982
5303,1962,549
5302,2006,5673
5302,2008,5323
5302,2009,5568
5302,2010,6212
5302,2011,7768
5302,2012,8646
5302,2013,9535
5302,2007,5489
5303,1980,1133
5303,1981,1341
5303,1982,1249
5303,2002,2354
5303,2003,1765
5303,2004,2820
5303,2005,3757
5303,2006,6164
5303,2007,4779
5303,2001,2537
5303,2008,3670
5303,2010,5710
5303,2011,3885
5303,2012,4536
5303,2013,5034
5304,1961,359
5304,1962,333
5303,2009,5610
5303,2000,3274
5303,1999,3355
5303,1998,2571
5303,1983,703
5303,1984,1346
5303,1985,2895
5303,1986,2414
5303,1987,2477
5303,1988,1091
5303,1989,1369
5303,1990,1728
5303,1991,1900
5303,1992,1484
5303,1993,958
5303,1994,3031
5303,1995,1813
5303,1996,1761
5303,1997,2985
5304,1964,369
5404,2011,6611
5404,2012,6621
5404,2013,6546
5802,1974,212
5802,1975,204
5802,1976,171
5802,1977,197
5802,1978,194
5802,1979,310
5802,1973,250
5802,1980,261
5802,1982,318
5802,1983,243
5802,1984,320
5802,1985,261
5802,1986,495
5802,1987,381
5802,1981,276
5802,1988,303
5802,1972,261
5802,1970,235
5801,2009,5695
5801,2010,5855
5801,2011,6576
5801,2012,6622
5801,2013,6903
5802,1961,200
5802,1971,218
5802,1962,207
5802,1964,202
5802,1965,241
5802,1966,292
5802,1967,246
5802,1968,200
5802,1969,195
5802,1963,151
5802,1989,419
5802,1990,405
5802,1991,333
5802,2011,3664
5802,2012,3853
5802,2013,4009
5803,1961,40
5803,1962,40
5803,1963,43
5802,2010,3563
5803,1964,49
5803,1966,56
5803,1967,57
5803,1968,63
5803,1969,105
5803,1970,102
5803,1971,95
5803,1965,52
5802,2009,3023
5802,2008,3258
5802,2007,3194
5802,1992,2157
5802,1993,1599
5802,1994,1428
5802,1995,1426
5802,1996,1580
5802,1997,1555
5802,1998,1896
5802,1999,1769
5802,2000,1720
5802,2001,1773
5802,2002,1966
5802,2003,2274
5802,2004,2386
5802,2005,2927
5802,2006,2970
5801,2008,5491
5803,1972,90
5801,2007,5210
5801,2005,4907
5706,2007,14114
5706,2008,14814
5706,2009,15156
5706,2010,16146
5706,2011,17653
5706,2012,17081
5706,2006,14656
5706,2013,17030
5801,1962,603
5801,1963,522
5801,1964,554
5801,1965,797
5801,1966,717
5801,1967,585
5801,1961,604
5801,1968,667
5706,2005,13747
5706,2003,11433
5706,1989,7815
5706,1990,6690
5706,1991,6437
5706,1992,7579
5706,1993,7133
5706,1994,7086
5706,2004,12484
5706,1995,7826
5706,1997,8184
5706,1998,8737
5706,1999,9190
5706,2000,8961
5706,2001,10768
5706,2002,10864
5706,1996,7978
5801,1969,592
5801,1970,657
5801,1971,763
5801,1991,986
5801,1992,1292
5801,1993,1184
5801,1994,1232
5801,1995,1512
5801,1996,1595
5801,1990,1147
5801,1997,1983
5801,1999,2446
5801,2000,2565
5801,2001,2690
5801,2002,3264
5801,2003,3362
5801,2004,3702
5801,1998,2185
5801,1989,1239
5801,1988,1031
5801,1987,1146
5801,1972,688
5801,1973,874
5801,1974,616
5801,1975,528
5801,1976,583
5801,1977,686
5801,1978,841
5801,1979,872
5801,1980,1040
5801,1981,800
5801,1982,926
5801,1983,763
5801,1984,947
5801,1985,991
5801,1986,1188
5801,2006,4773
5706,1988,7167
5803,1973,77
5803,1975,76
5817,1961,1570
5817,1962,1740
5817,1963,1480
5817,1964,1584
5817,1965,1843
5817,1966,2082
5815,2013,12274
5817,1967,1703
5817,1969,1769
5817,1970,1636
5817,1971,1745
5817,1972,1668
5817,1973,1990
5817,1974,1644
5817,1968,1655
5817,1975,1397
5815,2012,10838
5815,2010,10380
5815,1996,3414
5815,1997,4012
5815,1998,4918
5815,1999,5078
5815,2000,5143
5815,2001,5440
5815,2011,9596
5815,2002,5322
5815,2004,7013
5815,2005,8242
5815,2006,9290
5815,2007,8412
5815,2008,8402
5815,2009,10603
5815,2003,5606
5817,1976,1666
5817,1977,2098
5817,1978,2748
5817,1998,6612
5817,1999,6587
5817,2000,6884
5817,2001,7046
5817,2002,7230
5817,2003,6967
5817,1997,6181
5817,2004,8015
5817,2006,11583
5817,2007,11081
5817,2008,10676
5817,2009,10279
5817,2010,11587
5817,2011,12251
5817,2005,9515
5817,1996,5195
5817,1995,4390
5817,1994,4302
5817,1979,2578
5817,1980,3077
5817,1981,3383
5817,1982,3185
5817,1983,3224
5817,1984,3305
5817,1985,3115
5817,1986,3841
5817,1987,4359
5817,1988,3739
5817,1989,3501
5817,1990,3911
5817,1991,4063
5817,1992,4088
5817,1993,3617
5815,1995,3072
5803,1974,84
5815,1994,4606
5815,1992,3134
5803,1994,326
5803,1995,501
5803,1996,478
5803,1997,447
5803,1998,612
5803,1999,562
5803,1993,286
5803,2000,573
5803,2002,766
5803,2003,791
5803,2004,787
5803,2005,851
5803,2006,1021
5803,2007,1162
5803,2001,614
5803,2008,885
5803,1992,340
5803,1990,298
5803,1976,67
5803,1977,104
5803,1978,127
5803,1979,102
5803,1980,141
5803,1981,120
5803,1991,287
5803,1982,183
5803,1984,272
5803,1985,212
5803,1986,230
5803,1987,234
5803,1988,220
5803,1989,282
5803,1983,244
5803,2009,656
5803,2010,698
5803,2011,632
5815,1978,1634
5815,1979,1572
5815,1980,2163
5815,1981,1999
5815,1982,1788
5815,1983,1643
5815,1977,1291
5815,1984,1882
5815,1986,3226
5815,1987,3540
5815,1988,1927
5815,1989,1965
5815,1990,1978
5815,1991,2187
5815,1985,3338
5815,1976,1025
5815,1975,849
5815,1974,1031
5803,2012,722
5803,2013,651
5815,1961,775
5815,1962,894
5815,1963,807
5815,1964,723
5815,1965,1072
5815,1966,1009
5815,1967,898
5815,1968,1026
5815,1969,1254
5815,1970,1161
5815,1971,1324
5815,1972,1187
5815,1973,1590
5815,1993,2733
5706,1987,5671
5706,1986,5139
5706,1985,5241
5501,1999,315
5501,2000,325
5501,2001,342
5501,2002,399
5501,2003,423
5501,2004,435
5501,1998,261
5501,2005,405
5501,2007,468
5501,2008,493
5501,2009,541
5501,2010,562
5501,2011,669
5501,2012,708
5501,2006,432
5501,2013,721
5501,1997,294
5501,1995,249
5501,1981,131
5501,1982,161
5501,1983,169
5501,1984,185
5501,1985,190
5501,1986,166
5501,1996,288
5501,1987,203
5501,1989,182
5501,1990,214
5501,1991,204
5501,1992,242
5501,1993,233
5501,1994,252
5501,1988,194
5502,1961,6
5502,1962,5
5502,1963,6
5502,1983,25
5502,1984,18
5502,1985,25
5502,1986,13
5502,1987,12
5502,1988,13
5502,1982,11
5502,1989,12
5502,1991,12
5502,1992,26
5502,1993,12
5502,1994,14
5502,1995,15
5502,1996,17
5502,1990,13
5502,1981,10
5502,1980,10
5502,1979,12
5502,1964,6
5502,1965,6
5502,1966,6
5502,1967,7
5502,1968,7
5502,1969,8
5502,1970,10
5502,1971,11
5502,1972,9
5502,1973,9
5502,1974,9
5502,1975,8
5502,1976,8
5502,1977,9
5502,1978,10
5501,1980,164
5502,1997,17
5501,1979,186
5501,1977,199
5500,1979,212
5500,1980,189
5500,1981,156
5500,1982,187
5500,1983,207
5500,1984,215
5500,1978,203
5500,1985,231
5500,1987,235
5500,1988,224
5500,1989,210
5500,1990,244
5500,1991,234
5500,1992,285
5500,1986,196
5500,1993,261
5500,1977,220
5500,1975,227
5500,1961,157
5500,1962,142
5500,1963,151
5500,1964,153
5500,1965,138
5500,1966,161
5500,1976,203
5500,1967,156
5500,1969,186
5500,1970,174
5500,1971,194
5500,1972,221
5500,1973,204
5500,1974,189
5500,1968,175
5500,1994,285
5500,1995,281
5500,1996,323
5501,1963,138
5501,1964,139
5501,1965,122
5501,1966,145
5501,1967,139
5501,1968,156
5501,1962,129
5501,1969,166
5501,1971,170
5501,1972,199
5501,1973,184
5501,1974,168
5501,1975,207
5501,1976,184
5501,1970,152
5501,1961,145
5500,2013,795
5500,2012,768
5500,1997,329
5500,1998,342
5500,1999,359
5500,2000,364
5500,2001,384
5500,2002,447
5500,2003,466
5500,2004,487
5500,2005,452
5500,2006,490
5500,2007,521
5500,2008,622
5500,2009,617
5500,2010,621
5500,2011,735
5501,1978,180
5502,1998,62
5502,1999,21
5502,2000,18
5504,1987,17
5504,1988,15
5504,1989,14
5504,1990,14
5504,1991,15
5504,1992,15
5504,1986,15
5504,1993,13
5504,1995,15
5504,1996,14
5504,1997,14
5504,1998,15
5504,1999,16
5504,2000,18
5504,1994,16
5504,2001,19
5504,1985,14
5504,1983,12
5504,1969,10
5504,1970,11
5504,1971,12
5504,1972,11
5504,1973,9
5504,1974,10
5504,1984,11
5504,1975,11
5504,1977,11
5504,1978,11
5504,1979,12
5504,1980,12
5504,1981,13
5504,1982,12
5504,1976,9
5504,2002,20
5504,2003,17
5504,2004,20
5706,1971,5545
5706,1972,5426
5706,1973,5328
5706,1974,6194
5706,1975,6137
5706,1976,5214
5706,1970,5457
5706,1977,5246
5706,1979,4685
5706,1980,4532
5706,1981,4660
5706,1982,4574
5706,1983,4677
5706,1984,5349
5706,1978,4499
5706,1969,4787
5706,1968,5102
5706,1967,5077
5504,2005,16
5504,2006,22
5504,2007,20
5504,2008,22
5504,2009,21
5504,2010,20
5504,2011,21
5504,2012,21
5504,2013,22
5706,1961,4286
5706,1962,4605
5706,1963,5632
5706,1964,4936
5706,1965,4616
5706,1966,4938
5504,1968,10
5504,1967,8
5504,1966,8
5504,1965,9
5503,1967,1
5503,1968,1
5503,1969,2
5503,1970,2
5503,1971,2
5503,1972,2
5503,1966,1
5503,1973,1
5503,1975,2
5503,1976,1
5503,1977,1
5503,1978,2
5503,1979,2
5503,1980,2
5503,1974,2
5503,1965,1
5503,1964,1
5503,1963,1
5502,2001,19
5502,2002,21
5502,2003,21
5502,2004,27
5502,2005,26
5502,2006,31
5502,2007,28
5502,2008,100
5502,2009,48
5502,2010,35
5502,2011,39
5502,2012,36
5502,2013,48
5503,1961,1
5503,1962,1
5503,1981,2
5207,1981,907
5503,1982,2
5503,1984,2
5503,2004,5
5503,2005,5
5503,2006,5
5503,2007,5
5503,2008,7
5503,2009,6
5503,2003,5
5503,2010,4
5503,2012,4
5503,2013,5
5504,1961,6
5504,1962,6
5504,1963,6
5504,1964,7
5503,2011,6
5503,2002,7
5503,2001,3
5503,2000,3
5503,1985,2
5503,1986,2
5503,1987,2
5503,1988,2
5503,1989,2
5503,1990,2
5503,1991,3
5503,1992,3
5503,1993,3
5503,1994,3
5503,1995,3
5503,1996,4
5503,1997,3
5503,1998,5
5503,1999,7
5503,1983,2
215,2008,81
5207,1980,763
5207,1978,836
248,1969,41
248,1970,13
248,1971,160
248,1972,297
248,1973,468
248,1974,122
248,1968,75
248,1975,123
248,1977,93
248,1978,5
248,1979,9
248,1980,6
248,1981,186
248,1982,44
248,1976,348
248,1983,146
248,1967,147
248,1965,102
249,2004,406
249,2005,610
249,2006,550
249,2007,708
249,2008,660
249,2009,679
248,1966,277
249,2010,896
249,2012,774
249,2013,701
248,1961,117
248,1962,143
248,1963,60
248,1964,116
249,2011,766
248,1984,305
248,1985,22
248,1986,22
251,1975,1
251,1976,1
251,1977,1
251,1978,0
251,1979,2
251,1980,0
251,1974,7
251,1981,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,4
251,1982,0
251,1973,14
251,1972,17
251,1971,16
248,1987,28
248,1988,68
248,1989,152
248,1990,117
248,1991,58
251,1961,36
251,1962,23
251,1963,4
251,1964,20
251,1965,28
251,1966,24
251,1967,49
251,1968,36
251,1969,18
251,1970,26
249,2003,753
251,1989,0
249,2002,501
249,2000,495
237,2002,8
237,2003,9
237,2004,16
237,2005,96
237,2006,156
237,2007,86
237,2001,92
237,2008,160
237,2010,406
237,2011,482
237,2012,451
237,2013,276
249,1961,66
249,1962,75
237,2009,197
249,1963,65
237,2000,50
237,1998,136
237,1984,59
237,1985,14
237,1986,69
237,1987,93
237,1988,34
237,1989,105
237,1999,51
237,1990,46
237,1992,31
237,1993,76
237,1994,219
237,1995,165
237,1996,23
237,1997,80
237,1991,33
249,1964,71
249,1965,127
249,1966,114
249,1986,247
249,1987,259
249,1988,330
249,1989,265
249,1990,251
249,1991,239
249,1985,263
249,1992,369
249,1994,194
249,1995,207
249,1996,420
249,1997,417
249,1998,348
249,1999,443
249,1993,336
249,1984,316
249,1983,156
249,1982,178
249,1967,91
249,1968,118
249,1969,94
249,1970,96
249,1971,83
249,1972,73
249,1973,99
249,1974,88
249,1975,85
249,1976,109
249,1977,128
249,1978,160
249,1979,118
249,1980,168
249,1981,138
249,2001,495
237,1983,100
251,1990,0
251,1992,1
351,1978,1446
351,1979,1256
351,1980,1053
351,1981,1180
351,1982,2332
351,1983,2065
351,1977,1737
351,1984,1422
351,1986,1416
351,1987,2110
351,1988,4145
351,1989,1996
351,1990,1471
351,1991,1427
351,1985,2115
351,1992,1519
351,1976,700
351,1974,485
181,2013,157
351,1961,1342
351,1962,1222
351,1963,725
351,1964,800
351,1965,894
351,1975,467
351,1966,838
351,1968,663
351,1969,511
351,1970,628
351,1971,603
351,1972,797
351,1973,855
351,1967,554
351,1993,897
351,1994,2024
351,1995,3546
5000,1962,19077
5000,1963,17455
5000,1964,17163
5000,1965,18940
5000,1966,19188
5000,1967,20163
5000,1961,19686
5000,1968,20179
