geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_1000_i_vop
162,1977,10063.54217
162,1976,10247.92193
162,1975,9574.77362
162,1974,9672.82673
162,1973,14085.71554
162,1972,13836.21654
162,1971,13728.18348
162,1970,12611.17645
162,1969,12774.3488
162,1968,10752.4089
162,1967,10427.56121
162,1966,12859.42796
162,1965,12135.13236
162,1991,11597.21252
221,2009,501.99199
221,2010,949.0942
221,2011,434.87676
166,2000,1005.97997
166,1999,914.66333
166,1998,906.42987
166,1997,831.58017
166,1996,756.23147
166,1995,687.36974
166,1994,624.995
166,1993,568.10922
166,1992,551.14329
166,1991,534.67636
166,1990,518.45892
166,2001,930.38177
166,1989,327.09319
166,1987,269.70842
166,1986,300.1473
166,1985,280.18738
166,1984,261.97395
166,1983,245.00802
166,1982,229.04008
166,1981,214.07014
166,1980,200.0982
166,1979,255.98597
166,1978,276.19539
166,1977,209.32966
166,1988,363.27054
166,2002,933.62526
166,2003,944.60321
166,2004,955.33167
169,1983,1287.41484
169,1982,1197.5952
169,1981,1118.00502
169,1980,1197.5952
169,1979,1122.7455
169,1978,1072.8457
169,1977,997.996
169,1976,948.0962
169,1975,873.2465
169,1974,748.497
169,1973,698.5972
169,1972,623.7475
169,1971,498.998
166,2016,1078.50227
166,2015,1071.8477
166,2014,1065.85973
166,2013,1059.62225
166,2012,1053.63428
166,2011,1047.6463
166,2010,1035.67035
166,2009,1023.9439
166,2008,1012.21744
166,2007,1000.49099
166,2006,989.01404
166,2005,966.55913
166,1976,207.08417
166,1975,167.41383
166,1974,543.15932
166,1973,264.71844
165,1999,119283.47591
165,1998,120935.15929
165,1997,119065.16428
165,1996,116885.04202
165,1995,107785.56399
165,1994,101128.68117
165,1993,47857.15169
165,1992,93588.3224
165,1991,87392.51373
165,1990,31474.54835
165,1989,26916.45112
165,1988,25195.90601
165,1987,22922.97012
165,1986,28397.97618
165,1985,25650.99219
165,1984,23278.0072
165,1983,20638.55728
165,1982,18065.47409
165,1981,18952.94204
165,1980,18921.00616
221,2016,767.45892
221,2015,372.75151
221,2014,783.67636
221,2013,411.67335
221,2012,369.25852
165,2000,114761.55603
169,1985,1761.21344
165,2001,114987.35263
165,2003,118025.75145
166,1972,305.38678
166,1971,374.2485
166,1970,274.4489
166,1969,498.998
166,1968,449.0982
166,1967,349.2986
166,1966,274.4489
166,1965,274.4489
166,1964,249.499
166,1963,249.499
166,1962,224.5491
166,1961,199.5992
165,2016,127011.57796
165,2015,122150.21942
165,2014,130852.74454
165,2013,130512.6774
165,2012,127639.19742
165,2011,129813.3317
165,2010,119553.93282
165,2009,127526.67337
165,2008,126589.30563
165,2007,125678.88377
165,2006,128374.22147
165,2005,127237.00503
165,2004,123998.50801
165,2002,115386.80053
179,1979,131.98497
179,1980,167.41383
179,1981,105.78758
191,1990,63.87174
191,1989,97.05511
191,1988,121.50601
191,1987,50.1493
191,1986,75.3487
191,1985,46.15732
191,1984,44.66032
191,1983,17.71443
191,1982,39.67034
191,1981,45.15932
191,1980,106.03708
191,1991,54.88978
191,1979,73.6022
191,1977,98.8016
191,1976,206.33567
191,1975,147.20441
191,1974,203.59118
191,1973,74.8497
191,1972,49.8998
191,1971,32.43487
191,1970,14.96994
191,1969,12.47495
191,1968,9.97996
191,1967,8.73246
191,1978,102.29459
191,1992,49.8998
191,1993,44.90982
191,1994,52.39479
194,1963,274.4489
194,1962,274.4489
194,1961,249.499
191,2016,121.50601
191,2015,143.71142
191,2014,146.45591
191,2013,143.71142
191,2012,148.45191
191,2011,154.43988
191,2010,179.38978
191,2009,187.12425
191,2008,174.6493
191,2007,159.67936
191,2006,162.17435
191,2005,152.19439
191,2004,147.20441
191,2003,135.72746
191,2002,124.7495
191,2001,99.7996
191,2000,74.8497
191,1999,59.87976
191,1998,67.36473
191,1997,57.38477
191,1996,59.87976
191,1995,54.88978
191,1966,8.73246
194,1964,274.4489
191,1965,7.48497
191,1963,6.23747
189,2006,3.49299
189,2005,0.2495
189,2004,2.49499
188,2016,15.57968
188,2015,15.71844
188,2014,17.46493
188,2013,32.18537
188,2012,35.92786
188,2011,34.18136
188,2010,34.83006
188,2009,33.20832
189,2007,3.99198
188,2008,42.91383
188,2006,17.71443
188,2005,15.21944
188,2004,12.47495
188,2003,14.96994
188,2002,14.96994
188,2001,14.96994
188,2000,14.22144
188,1999,18.71242
188,1998,29.93988
188,1997,29.93988
188,1996,31.43687
188,2007,19.95992
189,2008,5.48898
189,2009,3.99198
189,2010,3.72959
191,1962,6.23747
191,1961,6.23747
190,2016,0.06675
190,2015,0.06675
190,2014,0.06675
190,2013,0.06675
190,2012,0.07116
190,2011,0.07899
190,2010,0.08682
190,2009,0.05875
190,2008,0.1903
190,2007,0.17465
190,2006,0.1497
190,2005,0.12475
190,2004,0.1996
190,2003,0.17465
190,2002,0.2495
190,2001,0.57385
190,2000,0.92315
189,2016,3.7393
189,2015,3.78688
189,2014,3.33688
189,2013,2.61974
189,2012,3.24349
189,2011,3.85657
191,1964,7.48497
194,1965,299.3988
194,1966,299.3988
194,1967,299.3988
186,1996,14217.74399
186,1995,13722.445
186,1994,12724.449
186,1993,12391.11834
186,1992,11826.2526
272,2016,12102.94699
272,2015,15949.18765
272,2014,12458.93953
272,2013,16314.49011
272,2012,11824.75561
272,2011,15035.05924
186,1997,14251.67584
272,2010,25244.30882
272,2008,16517.3328
272,2007,14155.32577
272,2006,16984.39493
195,2016,1775.41272
195,2015,1762.16848
195,2014,1782.89851
195,2013,1973.03809
195,2012,2137.70743
195,2011,1045.95581
195,2010,1361.93171
195,2009,1462.20229
272,2009,16927.75865
186,1998,14300.70227
186,1999,14470.942
186,2000,14969.94
199,2011,5682.31309
199,2010,8702.27562
199,2009,8895.63735
199,2008,9270.13535
199,2007,7938.30968
199,2006,9438.04817
249,2001,2015.95192
199,2005,9388.64737
199,2004,10368.42994
199,2003,10687.28967
199,2002,10796.32073
199,2001,9251.17342
199,2000,12784.32876
199,1999,18608.88292
199,1998,15965.69051
199,1997,16980.65244
199,1996,20427.23163
199,1995,17857.89092
199,1994,14628.12637
199,1993,18790.76769
186,2005,15904.81275
186,2004,17490.3789
186,2003,11072.51612
186,2002,15165.29772
186,2001,15855.66145
195,2008,1487.76254
195,2007,1946.0922
195,2006,2869.2385
195,2005,923.1463
194,1992,5421.36377
194,1991,5782.88782
194,1990,4999.95996
194,1989,4584.29463
194,1988,4511.93992
194,1987,4853.50405
194,1986,4336.29262
194,1985,4876.70745
194,1984,5053.85174
194,1983,1261.46694
194,1982,1774.93589
194,1981,1255.97797
194,1980,1358.27256
194,1979,1019.20342
194,1978,978.78458
194,1977,711.82065
194,1976,350.2966
194,1975,1348.0431
194,1974,239.76854
194,1973,308.38076
194,1972,944.85271
194,1971,299.3988
194,1970,299.3988
194,1969,299.3988
194,1968,299.3988
194,1993,6250.19945
188,1995,27.94389
194,1994,6687.5712
194,1996,7500.43894
195,2004,2122.23849
195,2003,2122.23849
195,2002,1378.98097
195,2001,1378.98097
195,2000,1192.85472
194,2016,11397.93238
194,2015,8165.02016
194,2014,2844.41422
194,2013,14002.13338
194,2012,14259.11735
194,2011,14229.92597
194,2010,16630.35584
194,2009,12151.5993
194,2008,20209.419
194,2007,12039.32475
194,2006,13035.07525
194,2005,13868.40192
194,2004,16304.26065
194,2003,15640.84281
194,2002,14651.82877
194,2001,15597.42998
194,2000,16415.28771
194,1999,16217.435
194,1998,12724.449
194,1997,7566.55617
194,1995,7482.72451
188,1994,28.69238
188,1993,9.73046
188,1992,9.97996
117,2007,19144.05827
117,2006,32525.43814
117,2005,29362.78881
117,2004,19950.93804
117,2003,31056.38803
117,2002,33959.05939
117,2001,38274.39409
117,2000,38706.52636
117,1999,37747.9512
117,1998,36299.85901
117,1997,53601.11766
117,2008,24845.35992
117,1996,39203.52837
117,1994,34351.77082
117,1993,34975.01932
117,1992,28784.45013
117,1991,30286.43411
117,1990,21609.10839
117,1989,23144.52524
117,1988,23761.28676
117,1987,27712.60243
117,1986,22873.81882
117,1985,20276.78373
117,1984,19450.94204
117,1995,39593.99431
117,2009,24652.24769
117,2010,25477.83988
117,2011,23376.55931
146,2011,3562.34672
146,2010,4420.37378
146,2009,2558.86174
146,2008,4636.43992
146,2007,3480.26155
146,2006,6328.54214
146,2005,4823.31467
146,2004,3882.45394
146,2003,3492.986
146,2002,5287.38281
146,2001,6493.71047
146,2000,6483.98001
146,1999,4937.58521
146,1998,8682.5652
146,1997,7385.1704
146,1996,4989.98
146,1995,5907.13832
146,1994,4241.483
146,1993,5255.69643
146,1992,7484.97
117,2016,26503.95294
117,2015,29589.08441
117,2014,20787.25868
117,2013,19910.0202
117,2012,15916.04021
117,1983,14860.40994
117,1982,29262.98921
117,1981,17420.26968
117,1980,18745.35887
179,2006,141.96493
179,2005,139.71944
179,2004,59.63026
179,2003,32.43487
179,2002,55.63828
179,2001,57.63427
179,2000,138.97094
179,1999,131.73547
179,1998,155.18838
179,1997,229.28958
179,1996,183.13227
179,1995,207.33367
179,1994,192.36373
179,1993,191.86473
179,1992,274.1994
179,1991,233.78056
179,1990,185.37776
179,1989,199.5992
179,1988,158.43186
179,1987,126.74549
179,1986,159.42986
179,1985,142.21443
179,1984,83.33267
179,1983,68.61222
179,1982,80.58818
179,2007,209.82866
146,2012,2820.0872
179,2008,112.27455
179,2010,28.19339
117,1979,22161.00018
117,1978,11105.69949
117,1977,5963.5251
117,1976,9875.17042
117,1975,3844.28059
117,1974,1509.21945
117,1973,1106.77756
117,1972,1099.04309
117,1971,998.2455
117,1970,1005.97997
117,1969,1114.26253
117,1968,581.08317
117,1967,342.06313
117,1966,283.68036
117,1965,374.7475
117,1964,249.499
117,1963,249.499
117,1962,174.6493
117,1961,174.6493
179,2016,20.93297
179,2015,29.44088
179,2014,24.7004
179,2013,20.95792
179,2012,20.95792
179,2011,20.95792
179,2009,27.94389
199,2013,1627.48198
146,2013,4441.8307
146,2015,3439.59321
185,2010,325171.72235
185,2009,378900.80805
185,2008,381775.88483
185,2007,336069.91352
185,2006,338312.90953
185,2005,321212.99657
185,2004,329179.00064
185,2003,337842.10492
185,2002,296830.95629
185,2001,327408.30624
185,2000,346120.48174
185,2011,432887.20207
185,1999,305363.07359
185,1997,351962.99982
185,1996,322355.20299
185,1995,294925.28293
185,1994,247453.1082
185,1993,316863.73
185,1992,327592.187
183,2016,47872.37113
183,2015,53241.09061
183,2014,57093.60467
183,2013,55606.59063
183,2012,50018.31202
185,1998,281240.76178
185,2012,390473.91897
185,2013,400360.06734
185,2014,414691.8388
188,1991,12.63039
188,1990,11.22746
188,1989,9.97996
188,1988,11.22746
188,1987,7.48497
188,1986,6.23747
184,2016,2729.28225
184,2015,3560.45089
184,2014,3768.99402
184,2013,3980.73607
184,2012,4615.7315
184,2011,4107.15776
184,2010,4107.41586
184,2009,5128.45195
184,2008,1968.29761
184,2007,1746.493
184,2006,1496.994
184,2005,1247.495
184,2004,997.996
184,2003,748.497
184,2002,498.998
184,2001,249.499
184,2000,124.7495
185,2016,460847.63186
185,2015,444416.42611
183,2011,61254.00049
183,2010,55159.73792
183,2009,53728.61165
183,2008,58570.38925
182,2004,548.8978
182,2003,598.7976
182,2002,648.6974
182,2001,698.5972
182,2000,748.497
182,1999,935.62125
182,1998,748.497
182,1997,748.497
182,1996,399.1984
182,1995,399.1984
182,1994,294.40882
182,1993,259.72846
182,1992,374.7475
182,1991,368.75952
182,1990,364.51804
182,1989,231.53507
182,1988,308.63026
182,1987,271.95391
182,1986,194.11022
182,1985,149.6994
182,1984,124.7495
182,1983,99.7996
182,1982,74.8497
182,1981,361.52405
146,2016,4027.41286
182,2005,498.998
146,2014,4734.49302
182,2006,449.0982
182,2008,399.1984
183,2007,46180.76791
183,2006,66265.6869
183,2005,55388.5285
183,2004,52233.11465
183,2003,56738.31809
183,2002,49933.23287
183,2001,52252.82507
183,2000,42635.88611
183,1999,51971.3902
183,1998,48621.86612
183,1997,47376.36711
183,1996,41964.9833
183,1995,46949.97332
183,1994,40686.05143
183,1993,42737.43221
183,1992,52362.10563
183,1991,45794.79295
182,2016,177.53319
182,2015,198.90499
182,2014,224.22408
182,2013,254.55333
182,2012,291.24185
182,2011,345.06224
182,2010,472.47577
182,2009,471.55311
182,2007,399.1984
249,2002,2133.96495
248,1974,18392.81678
249,2004,3477.76656
5403,1972,107412.56299
5403,1971,110466.92975
5403,1970,103789.83751
5403,1969,111654.79448
5403,1968,93519.71017
5403,1967,86622.80931
5403,1966,82474.88844
5403,1965,77040.80022
5403,1964,71894.13485
5403,1963,65192.8412
5403,1962,58810.65678
5403,1973,106371.40366
5403,1961,54876.80605
5402,2015,301492.59561
5402,2014,325734.41745
5402,2013,305349.85015
5402,2012,286413.62454
5402,2011,303046.22588
5402,2010,302623.07558
5402,2009,306083.62671
5402,2008,289546.25447
5402,2007,298408.28897
5402,2006,281893.70066
5402,2005,318162.62179
5402,2016,335415.72714
5403,1974,115787.74542
5403,1975,114074.43579
5403,1976,123027.2084
5403,2001,312816.54428
5403,2000,335397.03069
5403,1999,309198.37971
5403,1998,275684.25405
5403,1997,268663.29943
5403,1996,239815.16794
5403,1995,240298.90651
5403,1994,235520.48764
5403,1993,242267.36754
5403,1992,247257.99998
5403,1991,249059.63226
5403,1990,246328.61621
5403,1989,226905.61806
5403,1988,182980.57061
5403,1987,181406.73092
5403,1986,185465.33115
5403,1985,166369.17669
5403,1984,163602.73177
5403,1983,161491.72074
5403,1982,165329.26485
5403,1981,175300.49239
5403,1980,151111.81384
5403,1979,140216.44201
5403,1978,147180.2086
5403,1977,131184.32871
5402,2004,301671.98539
5403,2002,313650.02103
5402,2003,296734.15068
5402,2001,325565.00763
5402,1971,190930.85624
5402,1970,190178.36726
5402,1969,220896.18514
5402,1968,186405.69288
5402,1967,165079.76586
5402,1966,168097.20676
5402,1965,124299.9028
5402,1964,140225.42397
5402,1963,169036.0715
5402,1962,109173.27743
5402,1961,102158.11405
5402,1972,175517.55652
5401,2016,1057938.7608
5401,2014,1018990.64225
5401,2013,980669.79144
5401,2012,975935.79742
5401,2011,1042213.13424
5401,2010,873796.81994
5401,2009,958885.18546
5401,2008,961245.5458
5401,2007,892596.14545
5401,2006,929505.28101
5401,2005,888475.91896
5401,2004,923047.7479
5401,2015,985767.38036
5402,1973,198785.83326
5402,1974,175670.24991
5402,1975,190387.19792
5402,2000,311056.64077
5402,1999,290741.9332
5402,1998,281392.95617
5402,1997,289863.44722
5402,1996,251260.21344
5402,1995,229787.08201
5402,1994,273479.34689
5402,1993,287964.75983
5402,1992,254207.45409
5402,1991,228010.64913
5402,1990,205570.21007
5402,1989,216332.84843
5402,1988,243315.66628
5402,1987,203349.91847
5402,1986,224902.88958
5402,1985,214959.60593
5402,1984,206338.41749
5402,1983,198848.45751
5402,1982,244804.67632
5402,1981,231338.21729
5402,1980,193679.08773
5402,1979,225712.76334
5402,1978,242089.6282
5402,1977,268137.3238
5402,1976,168400.34805
5402,2002,297270.32403
5403,2003,318724.75865
5403,2004,353120.24281
5403,2005,367059.16773
5500,1975,29488.53631
5500,1974,34458.80589
5500,1973,30135.23772
5500,1972,27688.65052
5500,1971,28970.57639
5500,1970,29685.64052
5500,1969,28735.54833
5500,1968,26189.16153
5500,1967,25106.33587
5500,1966,25690.91203
5500,1965,24780.73968
5500,1976,30225.05736
5500,1964,22014.29477
5500,1962,18654.79073
5500,1961,16972.66847
5404,2016,577649.08328
5404,2015,502179.44469
5404,2014,549356.04234
5404,2013,556948.48403
5404,2012,545409.77903
5404,2011,548408.33286
5404,2010,542810.8727
5404,2009,557045.36449
5404,2008,526138.97527
5500,1963,20687.70858
5500,1977,31340.06839
5500,1978,34396.43114
5500,1979,33837.30388
5500,2004,91765.4827
5500,2003,92576.85345
5500,2002,97002.00792
5500,2001,99674.36438
5500,2000,89970.3374
5500,1999,81557.73011
5500,1998,81583.92751
5500,1997,76867.14891
5500,1996,84996.57483
5500,1995,79894.56978
5500,1994,59706.85719
5500,1993,51539.00843
5500,1992,51675.98338
5500,1991,52310.95834
5500,1990,50549.74489
5500,1989,49979.14068
5500,1988,47148.07553
5500,1987,44477.68773
5500,1986,44457.22881
5500,1985,39322.2899
5500,1984,40420.58449
5500,1983,38585.76885
5500,1982,33836.30588
5500,1981,35171.37503
5500,1980,36880.94218
5404,2007,541719.93832
5404,2006,524858.47155
5404,2005,526013.42737
5404,2004,550759.48669
5404,1974,267880.09033
5404,1973,268956.92801
5404,1972,283375.22572
5404,1971,280400.44915
5404,1970,282728.77381
5404,1969,284810.59347
5404,1968,266595.17048
5404,1967,283146.68464
5404,1966,275330.37997
5404,1965,259145.62934
5404,1964,270874.82682
5404,1963,295516.59556
5404,1962,262234.17746
5404,1961,247814.38275
5403,2016,309874.27448
5403,2015,303447.52862
5403,2014,292314.29548
5403,2013,282421.8863
5403,2012,274562.05553
5403,2011,298538.09756
5403,2010,310439.14075
5403,2009,313272.49404
5403,2008,329937.21089
5403,2007,319726.81985
5403,2006,378199.06717
5404,1975,275745.7958
5401,2003,874123.73848
5404,1976,230461.4778
5404,1978,312972.5436
5404,2003,494285.48784
5404,2002,500800.60533
5404,2001,462596.9941
5404,2000,458123.32733
5404,1999,478177.8324
5404,1998,408661.63925
5404,1997,409786.33916
5404,1996,414770.73039
5404,1995,392528.09413
5404,1994,370326.07632
5404,1993,395589.17242
5404,1992,377095.65784
5404,1991,377041.29201
5404,1990,365924.21536
5404,1989,374286.42385
5404,1988,370823.12823
5404,1987,363568.44581
5404,1986,357390.10207
5404,1985,398412.97715
5404,1984,375720.5441
5404,1983,294830.72281
5404,1982,318125.69594
5404,1981,326186.50963
5404,1980,301181.22086
5404,1979,302192.9393
5404,1977,336983.07986
5500,2005,95143.44966
5401,2002,731566.99586
5401,2000,856169.79044
5305,1967,31680.63452
5305,1966,31073.60346
5305,1965,23300.21261
5305,1964,22696.92403
5305,1963,27548.43209
5305,1962,23922.71262
5305,1961,19644.30377
5304,2016,157281.02733
5304,2015,148922.83423
5304,2014,142588.26882
5304,2013,146557.09978
5305,1968,31593.06037
5304,2012,134853.91229
5304,2010,120302.99324
5304,2009,107988.65618
5304,2008,110269.96234
5304,2007,105195.68952
5304,2006,108133.64953
5304,2005,120245.32948
5304,2004,116356.36783
5304,2003,99010.6884
5304,2002,80564.72409
5304,2001,84902.15767
5304,2000,91534.36255
5304,2011,149804.34413
5305,1969,34271.43214
5305,1970,35731.99929
5305,1971,33466.04937
5305,1996,119605.32962
5305,1995,111259.33857
5305,1994,103482.45474
5305,1993,97297.64898
5305,1992,89167.69911
5305,1991,80540.37299
5305,1990,79326.71006
5305,1989,79993.87038
5305,1988,76306.02566
5305,1987,73439.28215
5305,1986,71980.711
5305,1985,69179.08673
5305,1984,65187.10273
5305,1983,47273.32403
5305,1982,44648.34505
5305,1981,43535.08051
5305,1980,42190.0314
5305,1979,35126.71471
5305,1978,31868.25777
5305,1977,33358.7648
5305,1976,34734.50228
5305,1975,31301.89504
5305,1974,30683.63652
5305,1973,31796.15256
5305,1972,32918.64856
5304,1999,81190.17767
5305,1997,110843.67323
5304,1998,92278.67719
5304,1996,77057.06456
5304,1966,1247.495
5304,1965,1122.7455
5304,1964,1122.7455
5304,1963,997.996
5304,1962,997.996
5304,1961,873.2465
5303,2016,364214.4965
5303,2015,353010.58482
5303,2014,336868.4826
5303,2013,355158.78058
5303,2012,313853.00137
5304,1967,1247.495
5303,2011,335418.55133
5303,2009,353311.56272
5303,2008,336102.36825
5303,2007,352176.84538
5303,2006,339357.72061
5303,2005,315203.55788
5303,2004,299224.95684
5303,2003,283177.32966
5303,2002,321469.3829
5303,2001,253241.01015
5303,2000,277479.6392
5303,1999,277752.72637
5303,2010,417975.064
5304,1968,1288.66233
5304,1969,1621.7435
5304,1970,2370.2405
5304,1995,70968.74305
5304,1994,67135.11308
5304,1993,57201.70231
5304,1992,67625.20745
5304,1991,53595.35349
5304,1990,52191.44831
5304,1989,48043.27794
5304,1988,33030.42411
5304,1987,32991.00327
5304,1986,27047.68759
5304,1985,17793.52018
5304,1984,13522.5963
5304,1983,13237.66844
5304,1982,12592.46403
5304,1981,13687.26564
5304,1980,10687.28967
5304,1979,9231.463
5304,1978,11476.954
5304,1977,3697.57518
5304,1976,4937.58521
5304,1975,7285.3708
5304,1974,4815.3307
5304,1973,6834.27661
5304,1972,4490.982
5304,1971,3243.487
5304,1997,66298.87027
5305,1998,112000.8496
5305,1999,114160.01394
5305,2000,111257.84157
5401,1970,532951.81991
5401,1969,502500.71646
5401,1968,498730.78657
5401,1967,512930.27366
5401,1966,481578.47882
5401,1965,475052.33347
5401,1964,495182.91079
5401,1963,419589.70377
5401,1962,401216.84691
5401,1961,428636.03851
5400,2016,2280877.8457
5401,1971,523377.79479
5400,2015,2092886.94927
5400,2013,2125390.01193
5400,2012,2082321.25652
5400,2011,2192205.79055
5400,2010,2029669.90897
5400,2009,2135286.6707
5400,2008,2106867.98642
5400,2007,2052451.19258
5400,2006,2114456.52039
5400,2005,2099711.13585
5400,2004,2128599.46279
5400,2003,1983868.13565
5400,2014,2186395.39752
5401,1972,531205.32691
5401,1973,646516.27974
5401,1974,631373.68643
5401,1999,807097.07963
5401,1998,806589.09966
5401,1997,839121.27427
5401,1996,737323.93578
5401,1995,733520.07403
5401,1994,639882.84983
5401,1993,779054.88902
5401,1992,699710.21504
5401,1991,857316.48785
5401,1990,805267.25396
5401,1989,844357.50979
5401,1988,894954.65949
5401,1987,915872.15665
5401,1986,861157.27545
5401,1985,798723.64369
5401,1984,943992.93945
5401,1983,773117.81082
5401,1982,722910.62805
5401,1981,692738.71398
5401,1980,751971.02408
5401,1979,628834.03611
5401,1978,765458.94002
5401,1977,711727.08487
5401,1976,621934.88976
5401,1975,594636.45568
5400,2002,1843287.94624
5400,2001,1925534.06866
5400,2000,1960746.78923
5400,1999,1885215.22493
5400,1969,1119862.28956
5400,1968,1045251.3601
5400,1967,1047779.53347
5400,1966,1007480.95398
5400,1965,935538.66583
5400,1964,978177.29643
5400,1963,949335.21203
5400,1962,831434.95858
5400,1961,833485.34136
5305,2016,258881.91939
5305,2015,250777.25957
5305,2014,259616.09125
5305,2013,268332.27993
5305,2012,303762.2192
5305,2011,270952.0962
5305,2010,242698.76871
5305,2009,251597.29215
5305,2008,256953.53112
5305,2007,246146.23244
5305,2006,177400.02647
5305,2005,170161.06249
5305,2004,182166.18322
5305,2003,172807.74788
5305,2002,122921.42083
5305,2001,113470.14921
5400,1970,1109648.79849
5401,2001,824555.52265
5400,1971,1105176.02992
5400,1973,1220630.44467
5400,1998,1772327.94914
5400,1997,1807434.36008
5400,1996,1643170.04754
5400,1995,1596134.15668
5400,1994,1519208.76068
5400,1993,1704876.18881
5400,1992,1578271.32695
5400,1991,1711428.06124
5400,1990,1623090.2956
5400,1989,1661882.40012
5400,1988,1692074.02461
5400,1987,1664197.25184
5400,1986,1628915.59825
5400,1985,1578465.40346
5400,1984,1689654.63281
5400,1983,1428288.71187
5400,1982,1451170.26516
5400,1981,1425563.93329
5400,1980,1397943.1465
5400,1979,1296956.18076
5400,1978,1467701.32041
5400,1977,1448031.81724
5400,1976,1143823.92402
5400,1975,1174843.88519
5400,1974,1190711.77209
5400,1972,1097510.67214
5303,1998,299541.30723
5500,2006,82384.5698
5500,2008,84197.9193
5803,1982,6916.86078
5803,1981,7192.55717
5803,1980,6078.04514
5803,1979,6386.6754
5803,1978,5597.75956
5803,1977,5310.08722
5803,1976,6531.38482
5803,1975,4544.37479
5803,1974,5283.88982
5803,1973,5648.65736
5803,1972,5643.16838
5803,1983,7249.94194
5803,1971,4609.74352
5803,1969,3038.14932
5803,1968,3124.72548
5803,1967,3397.42788
5803,1966,3004.21746
5803,1965,2706.56515
5803,1964,2321.3387
5803,1963,1694.34771
5803,1962,1479.77857
5803,1961,1467.05412
5802,2016,906755.94066
5802,2015,846608.45751
5803,1970,4158.15033
5803,1984,6775.14534
5803,1985,5765.92189
5803,1986,5577.55015
5803,2011,23367.82753
5803,2010,15714.57034
5803,2009,16012.9249
5803,2008,13672.24826
5803,2007,13964.416
5803,2006,14874.5226
5803,2005,14670.07226
5803,2004,13372.43229
5803,2003,15259.63691
5803,2002,14613.03113
5803,2001,17232.82724
5803,2000,13713.64392
5803,1999,14150.82233
5803,1998,10885.23588
5803,1997,9944.90408
5803,1996,11386.76271
5803,1995,12165.71026
5803,1994,11499.29796
5803,1993,9828.05366
5803,1992,8380.93367
5803,1991,7382.83085
5803,1990,7446.29765
5803,1989,7028.63633
5803,1988,6157.63532
5803,1987,7544.60026
5802,2014,783195.90144
5803,2012,23613.90077
5802,2013,702555.09893
5802,2011,615141.36817
5802,1981,6356.48602
5802,1980,6701.54314
5802,1979,4915.1303
5802,1978,5353.00104
5802,1977,6428.34173
5802,1976,7113.21649
5802,1975,5613.7275
5802,1974,5344.26858
5802,1973,5064.8297
5802,1972,4728.00605
5802,1971,4341.2826
5802,1982,7360.2205
5802,1970,3917.1343
5802,1968,3991.984
5802,1967,3991.984
5802,1966,3991.984
5802,1965,3991.984
5802,1964,3243.487
5802,1963,2744.489
5802,1962,2494.99
5802,1961,1995.992
5801,2016,40414.69426
5801,2015,43465.67714
5801,2014,31644.89097
5802,1969,3742.485
5802,1983,4615.7315
5802,1984,6227.99404
5802,1985,9797.07723
5802,2010,561029.52237
5802,2009,538160.54976
5802,2008,450891.6343
5802,2007,408530.39273
5802,2006,373727.58135
5802,2005,303893.20402
5802,2004,291081.54547
5802,2003,266457.64838
5802,2002,251044.1763
5802,2001,240026.80937
5802,2000,217288.80261
5802,1999,200739.90077
5802,1998,122954.82125
5802,1997,98947.25519
5802,1996,102237.37473
5802,1995,87816.452
5802,1994,79668.21703
5802,1993,81824.15982
5802,1992,86080.20765
5802,1991,9586.90378
5802,1990,8848.48203
5802,1989,9457.75859
5802,1988,10053.31271
5802,1987,9786.09928
5802,1986,9048.82973
5802,2012,660353.49691
5803,2013,23042.86334
5803,2014,20310.41322
5803,2015,20550.66113
5817,1985,113789.75743
5817,1984,106429.28743
5817,1983,99311.33046
5817,1982,99795.60802
5817,1981,105144.61708
5817,1980,98766.67414
5817,1979,80499.10586
5817,1978,69646.14886
5817,1977,61490.02655
5817,1976,65643.4364
5817,1975,60713.58566
5817,1986,123342.07614
5817,1974,59036.95238
5817,1972,43693.51237
5817,1971,43185.78191
5817,1970,40763.14662
5817,1969,39379.42517
5817,1968,41828.00835
5817,1967,43645.35907
5817,1966,37922.60051
5817,1965,31858.02831
5817,1964,38882.17366
5817,1963,37286.37806
5817,1962,32278.93312
5817,1973,49214.92524
5817,1987,128889.68641
5817,1988,122836.84067
5817,1989,134881.65439
5817,2014,588823.07292
5817,2013,611040.89012
5817,2012,606611.84215
5817,2011,470335.33695
5817,2010,402601.27612
5817,2009,416755.18658
5817,2008,432502.53314
5817,2007,405397.49154
5817,2006,412593.03769
5817,2005,414815.43954
5817,2004,395834.74891
5817,2003,385875.65397
5817,2002,353493.553
5817,2001,340374.97122
5817,2000,341436.26029
5817,1999,350241.20606
5817,1998,359784.95112
5817,1997,353570.90815
5817,1996,324658.38052
5817,1995,309504.22299
5817,1994,259579.2164
5817,1993,188801.44053
5817,1992,229916.73229
5817,1991,205472.23614
5817,1990,141023.82077
5817,1961,31660.9241
5815,2016,1076970.37923
5815,2015,1019680.72614
5815,2014,975552.63851
5815,1984,119373.54505
5815,1983,110939.48085
5815,1982,107269.35056
5815,1981,105098.95876
5815,1980,104612.43571
5815,1979,84984.84838
5815,1978,80783.03572
5815,1977,79563.23511
5815,1976,80627.84734
5815,1975,75722.9465
5815,1974,74903.59178
5815,1973,71704.51561
5815,1972,70227.23203
5815,1971,68658.13282
5815,1970,66554.60675
5815,1969,65980.75905
