geo,year,kola_nuts_export_quantity_tcl
5100,1969,24806.0
5100,1970,24651.0
5100,1971,27014.0
5100,1972,34825.0
5100,1973,45571.0
5100,1974,56280.0
5100,1975,57453.0
5100,1976,39160.0
5100,1977,44362.0
5100,1978,51607.0
5100,1979,38759.0
5100,1980,39269.0
5100,1981,42885.0
5100,1982,55128.0
5100,1983,38920.0
5100,1984,31626.0
5100,1985,38004.0
5100,1986,42306.0
5100,1987,39067.0
5100,1988,37960.0
5100,1989,32768.0
5100,1990,42610.0
5100,1991,32827.0
5100,1992,36775.0
5100,1993,30226.0
5100,1994,36210.0
5100,1995,33902.0
5100,1996,46808.0
5100,1997,26575.0
5100,1998,50413.0
5100,1999,45750.0
5100,2000,31605.0
5100,2001,16729.0
5100,2002,11785.0
5100,2003,8182.0
5100,2004,7618.0
5100,2005,4241.0
5100,2006,5588.0
5100,2007,10020.0
5100,2008,9090.0
5100,2009,9661.0
5100,2010,9365.0
5100,2011,12427.0
5100,2012,10699.0
5100,2013,7378.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,
5101,1996,
5101,1997,
5101,1998,
5101,1999,
5101,2000,
5101,2001,
5101,2002,
5101,2003,
5101,2004,
5101,2005,
5101,2006,
5101,2007,
5101,2008,
5101,2009,
5101,2010,
5101,2011,
5101,2012,
5101,2013,1.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,57.0
5102,1970,6.0
5102,1971,159.0
5102,1972,151.0
5102,1973,181.0
5102,1974,42.0
5102,1975,140.0
5102,1976,31.0
5102,1977,125.0
5102,1978,273.0
5102,1979,257.0
5102,1980,260.0
5102,1981,270.0
5102,1982,280.0
5102,1983,0.0
5102,1984,226.0
5102,1985,418.0
5102,1986,245.0
5102,1987,583.0
5102,1988,687.0
5102,1989,488.0
5102,1990,85.0
5102,1991,108.0
5102,1992,108.0
5102,1993,278.0
5102,1994,65.0
5102,1995,6.0
5102,1996,8.0
5102,1997,40.0
5102,1998,14.0
5102,1999,11.0
5102,2000,18.0
5102,2001,14.0
5102,2002,0.0
5102,2003,19.0
5102,2004,11.0
5102,2005,40.0
5102,2006,87.0
5102,2007,87.0
5102,2008,87.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,7.0
5105,1961,1790.0
5105,1962,13629.0
5105,1963,16070.0
5105,1964,19260.0
5105,1965,24361.0
5105,1966,30408.0
5105,1967,27866.0
5105,1968,26751.0
5105,1969,24749.0
5105,1970,24645.0
5105,1971,26855.0
5105,1972,34674.0
5105,1973,45390.0
5105,1974,56238.0
5105,1975,57313.0
5105,1976,39129.0
5105,1977,44237.0
5105,1978,51334.0
5105,1979,38502.0
5105,1980,39009.0
5105,1981,42615.0
5105,1982,54848.0
5105,1983,38920.0
5105,1984,31400.0
5105,1985,37586.0
5105,1986,42061.0
5105,1987,38484.0
5105,1988,37273.0
5105,1989,32280.0
5105,1990,42525.0
5105,1991,32719.0
5105,1992,36667.0
5105,1993,29948.0
5105,1994,36145.0
5105,1995,33896.0
5105,1996,46800.0
5105,1997,26535.0
5105,1998,50399.0
5105,1999,45739.0
5105,2000,31587.0
5105,2001,16715.0
5105,2002,11785.0
5105,2003,8163.0
5105,2004,7607.0
5105,2005,4201.0
5105,2006,5501.0
5105,2007,9933.0
5105,2008,9003.0
5105,2009,9661.0
5105,2010,9365.0
5105,2011,12427.0
5105,2012,10699.0
5105,2013,7370.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,272.0
5200,1993,368.0
5200,1994,649.0
5200,1995,405.0
5200,1996,611.0
5200,1997,208.0
5200,1998,210.0
5200,1999,458.0
5200,2000,210.0
5200,2001,210.0
5200,2002,210.0
5200,2003,210.0
5200,2004,207.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,14.0
5200,2013,2.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5203,2012,4.0
5203,2013,2.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,272.0
5206,1993,368.0
5206,1994,649.0
5206,1995,405.0
5206,1996,611.0
5206,1997,208.0
5206,1998,210.0
5206,1999,458.0
5206,2000,210.0
5206,2001,210.0
5206,2002,210.0
5206,2003,210.0
5206,2004,207.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,
5207,1998,
5207,1999,
5207,2000,
5207,2001,
5207,2002,
5207,2003,
5207,2004,
5207,2005,
5207,2006,
5207,2007,
5207,2008,
5207,2009,
5207,2010,
5207,2011,
5207,2012,10.0
5207,2013,0.0
5300,1961,
5300,1962,
5300,1963,
5300,1964,
5300,1965,
5300,1966,
5300,1967,
5300,1968,
5300,1969,
5300,1970,
5300,1971,
5300,1972,
5300,1973,
5300,1974,
5300,1975,
5300,1976,
5300,1977,
5300,1978,
5300,1979,
5300,1980,
5300,1981,
5300,1982,
5300,1983,
5300,1984,
5300,1985,
5300,1986,
5300,1987,
5300,1988,
5300,1989,
5300,1990,
5300,1991,
5300,1992,
5300,1993,
5300,1994,
5300,1995,
5300,1996,
5300,1997,
5300,1998,
5300,1999,
5300,2000,
5300,2001,
5300,2002,
5300,2003,
5300,2004,
5300,2005,
5300,2006,
5300,2007,
5300,2008,
5300,2009,
5300,2010,
5300,2011,
5300,2012,3.0
5300,2013,17.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5303,2002,
5303,2003,
5303,2004,
5303,2005,
5303,2006,
5303,2007,
5303,2008,
5303,2009,
5303,2010,
5303,2011,
5303,2012,
5303,2013,3.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2005,
5304,2006,
5304,2007,
5304,2008,
5304,2009,
5304,2010,
5304,2011,
5304,2012,3.0
5304,2013,14.0
5400,1961,
5400,1962,
5400,1963,
5400,1964,
5400,1965,
5400,1966,
5400,1967,
5400,1968,
5400,1969,
5400,1970,
5400,1971,
5400,1972,
5400,1973,
5400,1974,
5400,1975,
5400,1976,
5400,1977,
5400,1978,
5400,1979,
5400,1980,
5400,1981,
5400,1982,
5400,1983,
5400,1984,
5400,1985,
5400,1986,
5400,1987,
5400,1988,
5400,1989,
5400,1990,
5400,1991,
5400,1992,
5400,1993,
5400,1994,
5400,1995,
5400,1996,
5400,1997,1.0
5400,1998,0.0
5400,1999,3.0
5400,2000,1.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,109.0
5400,2013,52.0
5401,1993,
5401,1994,
5401,1995,
5401,1996,
5401,1997,
5401,1998,
5401,1999,
5401,2000,
5401,2001,
5401,2002,
5401,2003,
5401,2004,
5401,2005,
5401,2006,
5401,2007,
5401,2008,
5401,2009,
5401,2010,
5401,2011,
5401,2012,
5401,2013,0.0
5402,1961,
5402,1962,
5402,1963,
5402,1964,
5402,1965,
5402,1966,
5402,1967,
5402,1968,
5402,1969,
5402,1970,
5402,1971,
5402,1972,
5402,1973,
5402,1974,
5402,1975,
5402,1976,
5402,1977,
5402,1978,
5402,1979,
5402,1980,
5402,1981,
5402,1982,
5402,1983,
5402,1984,
5402,1985,
5402,1986,
5402,1987,
5402,1988,
5402,1989,
5402,1990,
5402,1991,
5402,1992,
5402,1993,
5402,1994,
5402,1995,
5402,1996,
5402,1997,
5402,1998,
5402,1999,
5402,2000,
5402,2001,
5402,2002,
5402,2003,
5402,2004,
5402,2005,
5402,2006,
5402,2007,
5402,2008,
5402,2009,
5402,2010,
5402,2011,
5402,2012,8.0
5402,2013,4.0
5403,1961,
5403,1962,
5403,1963,
5403,1964,
5403,1965,
5403,1966,
5403,1967,
5403,1968,
5403,1969,
5403,1970,
5403,1971,
5403,1972,
5403,1973,
5403,1974,
5403,1975,
5403,1976,
5403,1977,
5403,1978,
5403,1979,
5403,1980,
5403,1981,
5403,1982,
5403,1983,
5403,1984,
5403,1985,
5403,1986,
5403,1987,
5403,1988,
5403,1989,
5403,1990,
5403,1991,
5403,1992,
5403,1993,
5403,1994,
5403,1995,
5403,1996,
5403,1997,1.0
5403,1998,0.0
5403,1999,3.0
5403,2000,1.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,3.0
5404,1961,
5404,1962,
5404,1963,
5404,1964,
5404,1965,
5404,1966,
5404,1967,
5404,1968,
5404,1969,
5404,1970,
5404,1971,
5404,1972,
5404,1973,
5404,1974,
5404,1975,
5404,1976,
5404,1977,
5404,1978,
5404,1979,
5404,1980,
5404,1981,
5404,1982,
5404,1983,
5404,1984,
5404,1985,
5404,1986,
5404,1987,
5404,1988,
5404,1989,
5404,1990,
5404,1991,
5404,1992,
5404,1993,
5404,1994,
5404,1995,
5404,1996,
5404,1997,
5404,1998,
5404,1999,
5404,2000,
5404,2001,
5404,2002,
5404,2003,
5404,2004,
5404,2005,
5404,2006,
5404,2007,
5404,2008,
5404,2009,
5404,2010,
5404,2011,
5404,2012,101.0
5404,2013,45.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,2006,
5500,2007,1.0
5500,2008,1.0
5500,2009,2.0
5500,2010,8.0
5500,2011,0.0
5500,2012,17.0
5500,2013,0.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,
5501,2000,
5501,2001,
5501,2002,
5501,2003,
5501,2004,
5501,2005,
5501,2006,
5501,2007,1.0
5501,2008,1.0
5501,2009,2.0
5501,2010,8.0
5501,2011,0.0
5501,2012,17.0
5501,2013,0.0
5706,1961,
5706,1962,
5706,1963,
5706,1964,
5706,1965,
5706,1966,
5706,1967,
5706,1968,
5706,1969,
5706,1970,
5706,1971,
5706,1972,
5706,1973,
5706,1974,
5706,1975,
5706,1976,
5706,1977,
5706,1978,
5706,1979,
5706,1980,
5706,1981,
5706,1982,
5706,1983,
5706,1984,
5706,1985,
5706,1986,
5706,1987,
5706,1988,
5706,1989,
5706,1990,
5706,1991,
5706,1992,
5706,1993,
5706,1994,
5706,1995,
5706,1996,
5706,1997,
5706,1998,
5706,1999,
5706,2000,
5706,2001,
5706,2002,
5706,2003,
5706,2004,
5706,2005,
5706,2006,
5706,2007,
5706,2008,
5706,2009,
5706,2010,
5706,2011,
5706,2012,109.0
5706,2013,52.0
5801,1961,975.0
5801,1962,864.0
5801,1963,567.0
5801,1964,1002.0
5801,1965,677.0
5801,1966,880.0
5801,1967,613.0
5801,1968,785.0
5801,1969,606.0
5801,1970,1334.0
5801,1971,689.0
5801,1972,974.0
5801,1973,3548.0
5801,1974,777.0
5801,1975,2133.0
5801,1976,1697.0
5801,1977,4861.0
5801,1978,1748.0
5801,1979,3249.0
5801,1980,697.0
5801,1981,1033.0
5801,1982,1383.0
5801,1983,881.0
5801,1984,283.0
5801,1985,1157.0
5801,1986,1936.0
5801,1987,1677.0
5801,1988,523.0
5801,1989,500.0
5801,1990,705.0
5801,1991,500.0
5801,1992,500.0
5801,1993,500.0
5801,1994,500.0
5801,1995,510.0
5801,1996,540.0
5801,1997,524.0
5801,1998,500.0
5801,1999,500.0
5801,2000,2167.0
5801,2001,16.0
5801,2002,224.0
5801,2003,194.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,17.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,577.0
5802,1974,74.0
5802,1975,11.0
5802,1976,310.0
5802,1977,113.0
5802,1978,187.0
5802,1979,2608.0
5802,1980,76.0
5802,1981,8.0
5802,1982,197.0
5802,1983,0.0
5802,1984,10.0
5802,1985,509.0
5802,1986,753.0
5802,1987,604.0
5802,1988,1.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,40.0
5802,1997,0.0
5802,1998,0.0
5802,1999,3.0
5802,2000,1501.0
5802,2001,0.0
5802,2002,194.0
5802,2003,194.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,17.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,272.0
5803,1993,368.0
5803,1994,649.0
5803,1995,405.0
5803,1996,611.0
5803,1997,208.0
5803,1998,210.0
5803,1999,458.0
5803,2000,210.0
5803,2001,210.0
5803,2002,210.0
5803,2003,210.0
5803,2004,207.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,1790.0
5815,1962,13629.0
5815,1963,16070.0
5815,1964,19260.0
5815,1965,24361.0
5815,1966,30408.0
5815,1967,27866.0
5815,1968,26751.0
5815,1969,24806.0
5815,1970,24651.0
5815,1971,27014.0
5815,1972,34825.0
5815,1973,45571.0
5815,1974,56280.0
5815,1975,57453.0
5815,1976,39160.0
5815,1977,44362.0
5815,1978,51607.0
5815,1979,38759.0
5815,1980,39269.0
5815,1981,42885.0
5815,1982,55128.0
5815,1983,38920.0
5815,1984,31626.0
5815,1985,38004.0
5815,1986,42306.0
5815,1987,39067.0
5815,1988,37960.0
5815,1989,32768.0
5815,1990,42610.0
5815,1991,32827.0
5815,1992,36775.0
5815,1993,30226.0
5815,1994,36210.0
5815,1995,33902.0
5815,1996,46808.0
5815,1997,26575.0
5815,1998,50413.0
5815,1999,45750.0
5815,2000,31605.0
5815,2001,16729.0
5815,2002,11785.0
5815,2003,8182.0
5815,2004,7618.0
5815,2005,4241.0
5815,2006,5588.0
5815,2007,10020.0
5815,2008,9090.0
5815,2009,9661.0
5815,2010,9365.0
5815,2011,12427.0
5815,2012,10699.0
5815,2013,7378.0
5817,1961,1291.0
5817,1962,13011.0
5817,1963,15567.0
5817,1964,18258.0
5817,1965,23743.0
5817,1966,29288.0
5817,1967,26910.0
5817,1968,25596.0
5817,1969,23802.0
5817,1970,22704.0
5817,1971,25653.0
5817,1972,33590.0
5817,1973,44460.0
5817,1974,55241.0
5817,1975,56695.0
5817,1976,38693.0
5817,1977,43538.0
5817,1978,49305.0
5817,1979,37723.0
5817,1980,39009.0
5817,1981,42609.0
5817,1982,54828.0
5817,1983,38920.0
5817,1984,30410.0
5817,1985,33210.0
5817,1986,38980.0
5817,1987,34984.0
5817,1988,29877.0
5817,1989,23156.0
5817,1990,31816.0
5817,1991,25683.0
5817,1992,26836.0
5817,1993,20204.0
5817,1994,27670.0
5817,1995,22345.0
5817,1996,37528.0
5817,1997,21848.0
5817,1998,35381.0
5817,1999,29652.0
5817,2000,25363.0
5817,2001,10440.0
5817,2002,434.0
5817,2003,2204.0
5817,2004,3187.0
5817,2005,4200.0
5817,2006,5500.0
5817,2007,9932.0
5817,2008,9002.0
5817,2009,9660.0
5817,2010,9364.0
5817,2011,12426.0
5817,2012,10698.0
5817,2013,6626.0
