geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_prices_dea
132,1973,25.5666
132,1974,30.6186
132,1993,26.8536
132,1994,27.8062
132,1995,31.645
132,1996,33.1192
132,2016,158.454
132,2017,161.33
133,1970,75.4878
133,1971,87.0398
133,1972,94.8266
133,1973,114.131
133,1974,104.044
133,1975,160.838
133,1976,152.335
133,1977,157.837
133,1978,187.958
133,1979,223.065
133,1980,163.055
133,1981,141.117
133,1982,136.502
132,2015,147.942
256,2003,75.4167
132,2014,126.432
132,2012,102.852
132,1997,34.4773
132,1998,34.0847
132,1999,35.0236
132,2000,35.735
132,2001,37.2394
132,2002,31.5224
132,2003,31.6521
132,2004,38.6857
132,2005,45.5647
132,2006,51.6139
132,2007,70.1486
132,2008,100.884
132,2009,84.0785
132,2010,100
132,2011,102.391
132,2013,114.579
256,2002,46.6972
256,2001,47.6135
256,2000,40.9439
123,1972,25.7411
123,1973,18.828
123,1974,24.9194
123,1975,20.1648
123,1976,22.8212
123,1977,28.2787
123,1971,25.956
123,1978,31.8724
123,1980,40.73
123,1981,97.0257
123,1982,92.7591
123,1983,106.41
123,1984,107.683
123,1985,100.487
123,1979,35.9
123,1970,27.4384
122,2017,87.7305
122,2016,74.5451
122,2001,43.6084
122,2002,44.8291
122,2003,62.3909
122,2004,77.1406
122,2005,79.3636
122,2006,81.6791
122,2007,88.3648
122,2008,79.4702
122,2009,82.9604
122,2010,100
122,2011,111.469
122,2012,107.588
122,2013,96.692
122,2014,91.6765
122,2015,83.4272
123,1986,97.9378
122,2000,50.0151
123,1987,101.408
123,1989,109.6
123,2009,101.641
123,2010,100
123,2011,99.7579
123,2012,116.668
123,2013,145.23
123,2014,179.704
123,2008,95.692
123,2015,213.853
123,2017,221.054
124,1970,19.8483
124,1971,21.2278
124,1972,27.2403
124,1973,40.4233
124,1974,38.4449
123,2016,222.816
123,2007,91.0732
123,2006,129.437
123,2005,122.212
123,1990,109.417
123,1991,115.483
123,1992,114.256
123,1993,122.34
123,1994,128.879
123,1995,137.27
123,1996,144.772
123,1997,119.032
123,1998,111.589
123,1999,110.5
123,2000,89.9514
123,2001,86.4335
123,2002,89.6822
123,2003,98.9149
123,2004,117.314
123,1988,105.335
122,1999,54.4215
122,1998,56.7318
122,1997,61.8951
121,1993,37.3079
121,1994,42.7143
121,1995,48.9465
121,1996,52.8844
121,1997,57.2654
121,1998,53.212
121,1992,27.6021
121,1999,54.2934
121,2001,49.8203
121,2002,53.9965
121,2003,52.9132
121,2004,54.7701
121,2005,54.3927
121,2006,70.3651
121,2000,53.1039
121,1991,21.6575
121,1990,23.3966
121,1989,28.6194
121,1974,17.7989
121,1975,23.8021
121,1976,24.2541
121,1977,24.7708
121,1978,28.4701
121,1979,30.052
121,1980,34.4209
121,1981,32.7207
121,1982,35.3038
121,1983,30.4877
121,1984,14.8217
121,1985,10.2658
121,1986,13.5918
121,1987,9.0391
121,1988,20.0789
121,2007,85.0113
121,2008,97.5145
121,2009,98.3717
121,2010,100
122,1982,50.2136
122,1983,52.34
122,1984,43.1538
122,1985,33.4164
122,1986,33.6166
122,1987,45.5695
122,1988,51.6755
122,1989,49.2927
122,1990,56.8421
122,1991,52.3273
122,1992,62.0063
122,1993,57.406
122,1994,60.9575
122,1995,72.5394
122,1996,64.4801
122,1981,56.6019
124,1975,41.7166
122,1980,51.5994
122,1978,28.481
121,2011,96.0398
121,2012,107.299
121,2013,119.614
121,2014,111.146
121,2015,112.892
121,2016,92.8219
121,2017,87.1871
122,1970,16.4848
122,1971,12.9825
122,1972,19.6805
122,1973,26.4447
122,1974,21.3471
122,1975,25.3121
122,1976,22.3486
122,1977,28.5281
122,1979,33.8454
134,2009,101.021
124,1976,43.9192
124,1978,59.2968
126,1997,69.9046
126,1998,67.7163
126,1999,65.4791
126,2000,57.718
126,2001,57.2435
126,2002,61.5478
126,1996,71.3364
126,2003,71.2
126,2005,98.6293
126,2006,114.161
126,2007,120.268
126,2008,133.696
126,2009,79.5832
126,2010,100
126,2004,83.8214
126,1995,57.2394
126,1994,57.6266
126,1993,56.4255
125,2006,80.4507
125,2007,84.6613
125,2008,96.1005
125,2009,95.1895
125,2010,100
125,2011,117.716
125,2012,110.711
125,2013,111.763
125,2014,113.045
125,2015,106.392
125,2016,103.45
125,2017,104.075
126,1990,52.1505
126,1991,53.885
126,1992,55.1139
126,2011,127.454
125,2005,80.1652
126,2012,129.641
126,2014,125.083
256,1986,42.6987
256,1987,50.7737
256,1988,53.1226
256,1989,53.8653
256,1990,62.6418
256,1991,55.3492
256,1985,32.6282
256,1992,47.4295
256,1994,49.6298
256,1995,55.8161
256,1996,50.0341
256,1997,47.3815
256,1998,50.7034
256,1999,45.0152
256,1993,45.056
256,1984,29.8809
256,1983,34.352
256,1982,36.7489
126,2015,102.202
126,2016,99.7379
126,2017,113.364
256,1970,16.483
256,1971,17.4804
256,1972,22.1368
256,1973,28.5025
256,1974,26.5791
256,1975,29.5849
256,1976,30.507
256,1977,33.6137
256,1978,38.9534
256,1979,44.5101
256,1980,44.5218
256,1981,37.4864
126,2013,129.392
125,2004,79.35
125,2003,72.6828
125,2002,62.4039
124,1998,211.341
124,1999,228.198
124,2000,198.891
124,2001,156.183
124,2002,70.348
124,2003,68.7457
124,1997,195.918
124,2004,64.8498
124,2006,67.3894
124,2007,78.1673
124,2008,92.9446
124,2009,93.873
124,2010,100
124,2011,110.817
124,2005,65.4653
124,1996,186.869
124,1995,171.462
124,1994,185.526
124,1979,64.2216
124,1980,72.7755
124,1981,73.7554
124,1982,75.4057
124,1983,75.9623
124,1984,80.2136
124,1985,84.3629
124,1986,107.095
124,1987,121.274
124,1988,194.181
124,1989,190.233
124,1990,209.968
124,1991,201.366
124,1992,219.333
124,1993,214.141
124,2012,166.491
124,2013,84.5376
124,2014,90.9294
124,2015,75.0603
125,1987,45.8081
125,1988,49.6317
125,1989,45.7902
125,1990,56.8374
125,1991,58.2926
125,1992,61.8356
125,1993,60.7908
125,1994,66.2365
125,1995,77.9878
125,1996,75.2179
125,1997,64.389
125,1998,64.465
125,1999,62.7285
125,2000,56.6606
125,2001,57.2608
125,1986,39.7333
124,1977,47.4652
125,1985,27.9147
125,1983,29.17
124,2016,96.4054
124,2017,96.9511
125,1970,7.1896
125,1971,8.2324
125,1972,9.6451
125,1973,12.7516
125,1974,15.0963
125,1975,17.0941
125,1976,18.4072
125,1977,20.499
125,1978,27.1922
125,1979,31.1515
125,1980,32.4763
125,1981,27.5107
125,1982,28.8993
125,1984,27.8122
183,1986,72.7211
134,2010,100
134,2012,101.246
143,1992,82.6705
143,1993,77.9411
143,1994,69.0201
143,1995,105.521
143,1996,86.9766
143,1997,86.2674
143,1991,66.5954
143,1998,80.6016
143,2000,73.4427
143,2001,69.5489
143,2002,70.9771
143,2003,75.8298
143,2004,78.3624
143,2005,83.7338
143,1999,80.9568
143,1990,66.2445
143,1989,54.1197
143,1988,55.0046
143,1973,32.4598
143,1974,38.7372
143,1975,42.0169
143,1976,41.8314
143,1977,46.7243
143,1978,54.8452
143,1979,63.4994
143,1980,72.7361
143,1981,57.9714
143,1982,51.4086
143,1983,51.33
143,1984,44.7762
143,1985,42.2513
143,1986,46.8893
143,1987,54.4938
143,2006,86.3214
143,1972,24.4682
143,2007,99.7477
143,2009,93.0647
144,1981,197.943
144,1982,212.88
144,1983,259.164
144,1984,223.533
144,1985,555.141
144,1986,609.867
144,1980,220.014
144,1987,170.689
144,1989,147.773
144,1990,125.244
144,1991,128.064
144,1992,100.64
144,1993,93.5625
144,1994,87.7723
144,1988,132.223
144,1979,223.424
144,1978,221.121
144,1977,215.548
143,2010,100
143,2011,100.332
143,2012,99.8425
143,2013,94.8936
143,2014,89.3054
143,2015,86.8172
143,2016,93.2394
143,2017,80.6184
144,1970,197.363
144,1971,204.478
144,1972,218.267
144,1973,245.502
144,1974,241.977
144,1975,245.223
144,1976,210.811
143,2008,108.344
144,1995,79.0565
143,1971,20.8845
142,2017,72.6283
273,2014,104.367
273,2015,89.9145
273,2016,86.5215
273,2017,90.6869
142,1970,7.9753
142,1971,9.0308
273,2013,102.605
142,1972,10.2945
142,1974,11.8617
142,1975,12.7436
142,1976,10.7827
142,1977,13.6548
142,1978,15.5751
142,1979,16.7223
142,1973,11.0269
273,2012,99.0176
273,2011,103.855
273,2010,100
273,1995,74.8061
273,1996,41.9632
273,1997,38.5419
273,1998,37.1501
273,1999,38.7201
273,2000,42.449
273,2001,46.7312
273,2002,47.9556
273,2003,58.4784
273,2004,63.8294
273,2005,64.5451
273,2006,69.8343
273,2007,93.8605
273,2008,107.008
273,2009,106.693
142,1980,21.1211
143,1970,19.2072
142,1981,23.1287
142,1983,32.6429
142,2003,63.0993
142,2004,64.2543
142,2005,57.4574
142,2006,60.274
142,2007,64.0078
142,2008,83.9988
142,2002,64.6843
142,2009,92.3464
142,2011,89.6248
142,2012,83.3659
142,2013,81.3286
142,2014,64.0231
142,2015,80.7671
142,2016,74.4367
142,2010,100
142,2001,56.8297
142,2000,50.2283
142,1999,50.7308
142,1984,30.1279
142,1985,33.2298
142,1986,35.9741
142,1987,36.8291
142,1988,37.7197
142,1989,43.1115
142,1990,47.079
142,1991,39.7924
142,1992,40.9004
142,1993,46.7919
142,1994,47.0279
142,1995,48.7485
142,1996,50.4992
142,1997,49.4532
142,1998,50.9453
142,1982,26.9145
144,1996,91.5265
144,1997,99.2601
144,1998,93.4765
147,1997,48.529
147,1998,42.412
147,1999,41.0287
147,2000,46.7752
147,2001,41.0732
147,2002,36.316
147,1996,47.9216
147,2003,52.2705
147,2005,73.0539
147,2006,75.1968
147,2007,80.1397
147,2008,82.5869
147,2009,79.3725
147,2010,100
147,2004,60.5603
147,1995,52.25
147,1994,50.6281
147,1993,37.4434
147,1978,30.976
147,1979,36.7434
147,1980,46.8862
147,1981,47.6416
147,1982,42.2168
147,1983,44.4043
147,1984,38.0353
147,1985,26.7528
147,1986,32.0994
147,1987,44.3474
147,1988,47.5555
147,1989,44.3884
147,1990,44.8438
147,1991,46.8556
147,1992,40.738
147,2011,106.98
147,1977,27.175
147,2012,107.663
147,2014,93.9781
148,1986,19.4327
148,1987,22.2399
148,1988,26.5889
148,1989,28.9482
148,1990,32.1768
148,1991,36.7382
148,1985,18.7179
148,1992,41.0873
148,1994,43.8272
148,1995,45.2211
148,1996,49.675
148,1997,49.9965
148,1998,43.9834
148,1999,48.2111
148,1993,42.2715
148,1984,22.0695
148,1983,21.79
148,1982,22.0768
147,2015,79.7927
147,2016,76.5568
147,2017,94.378
148,1970,7.5369
148,1971,8.0347
148,1972,9.2003
148,1973,11.5779
148,1974,14.6373
148,1975,14.2966
148,1976,14.9437
148,1977,15.3929
148,1978,17.1656
148,1979,18.2244
148,1980,20.5787
148,1981,22.5804
147,2013,93.5496
147,1976,24.7101
147,1975,26.0872
147,1974,24.9423
28,1970,49.3484
28,1971,48.1257
28,1972,46.0132
28,1973,63.1499
28,1974,76.2052
28,1975,69.2643
144,2017,78.1981
28,1976,72.2423
28,1978,69.3148
28,1979,78.2993
28,1980,78.8478
28,1981,74.984
28,1982,72.651
28,1983,71.408
28,1977,67.9009
144,2016,74.7442
144,2015,105.647
144,2014,123.795
144,1999,83.6816
144,2000,74.8237
144,2001,61.537
144,2002,72.8211
144,2003,76.3115
144,2004,86.7746
144,2005,92.5224
144,2006,94.3391
144,2007,98.445
144,2008,122.938
144,2009,115.307
144,2010,100
144,2011,119.401
144,2012,130.604
144,2013,128.376
28,1984,71.7114
28,1985,71.9727
28,1986,56.4694
28,1987,64.3225
28,2007,60.3511
28,2008,75.3695
28,2009,86.0144
28,2010,100
28,2011,123.982
28,2012,120.976
28,2013,114.775
28,2014,112.301
28,2015,98.552
28,2016,97.115
28,2017,92.0573
147,1970,17.2283
147,1971,18.2819
147,1972,17.9646
147,1973,21.9213
28,2006,50.172
273,1994,59.5475
28,2005,50.3753
28,2003,56.5158
28,1988,69.9592
28,1989,71.736
28,1990,75.4384
28,1991,81.4967
28,1992,85.0812
28,1993,91.9935
28,1994,95.285
28,1995,94.4672
28,1996,97.7211
28,1997,100.203
28,1998,63.4701
28,1999,64.1092
28,2000,60.3121
28,2001,58.0474
28,2002,71.0502
28,2004,50.0593
273,1993,58.4713
273,1992,67.1194
273,1991,60.7943
136,2011,102.571
136,2012,101.356
136,2013,110.775
136,2014,125.476
136,2015,122.241
136,2016,112.81
136,2010,100
136,2017,110.754
137,1971,28.7293
137,1972,36.9732
137,1973,44.9179
137,1974,107.137
137,1975,79.4322
137,1976,52.8131
137,1970,25.0957
136,2009,105.552
136,2008,110.124
136,2007,103.679
136,1992,116.959
136,1993,85.7508
136,1994,86.0206
136,1995,82.4837
136,1996,81.4764
136,1997,93.7621
136,1998,77.0951
136,1999,72.2881
136,2000,68.1277
136,2001,66.0693
136,2002,67.9909
136,2003,80.8585
136,2004,95.6614
136,2005,88.2633
136,2006,93.4106
137,1977,53.4633
136,1991,121.464
137,1978,59.571
137,1980,65.2753
137,2000,88.0666
137,2001,86.5602
137,2002,92.9657
137,2003,108.072
137,2004,113.8
137,2005,110.522
137,1999,95.7027
137,2006,104.324
137,2008,122.678
137,2009,96.8715
137,2010,100
137,2011,113.146
137,2012,111.949
137,2013,106.878
137,2007,110.362
137,1998,106.232
137,1997,108.225
137,1996,130.152
137,1981,63.3093
137,1982,53.052
137,1983,53.8644
137,1984,53.6408
137,1985,52.7737
137,1986,63.6797
137,1987,77.5495
137,1988,83.7765
137,1989,89.2689
137,1990,96.5892
137,1991,96.5641
137,1992,104.836
137,1993,102.355
137,1994,111.974
137,1995,125.758
137,1979,70.0818
136,1990,121.692
136,1989,122.088
136,1988,122.677
127,1984,47.3848
127,1985,49.1317
127,1986,50.3372
127,1987,51.777
127,1988,53.9116
127,1989,56.4763
127,1983,45.515
127,1990,59.2943
127,1992,64.163
127,1993,66.1088
127,1994,67.8444
127,1995,69.7489
127,1996,71.6994
127,1997,71.9762
127,1991,62.285
127,1982,43.9717
127,1981,40.9501
127,1980,37.5308
134,2013,106.624
134,2014,109.149
134,2015,93.7101
134,2016,94.9465
134,2017,99.2144
127,1970,19.4334
127,1971,20.5947
127,1972,22.2892
127,1973,19.3695
127,1974,22.0198
127,1975,24.1378
127,1976,26.158
127,1977,28.4302
127,1978,29.5792
127,1979,33.3109
127,1998,65.151
127,1999,70.5816
127,2000,70.1109
127,2001,68.3648
136,1973,34.3397
136,1974,38.9637
136,1975,48.7398
136,1976,54.5994
136,1977,57.5572
136,1978,61.8523
136,1979,82.9075
136,1980,123.249
136,1981,108.089
136,1982,99.1839
136,1983,98.4797
136,1984,81.5932
136,1985,65.1354
136,1986,85.5221
136,1987,118.816
136,1972,27.3457
137,2014,105.073
136,1971,20.8988
127,2017,107.735
127,2002,69.5074
127,2003,68.4266
127,2004,74.2838
127,2005,77.1166
127,2006,78.7067
127,2007,78.3846
127,2008,88.7613
127,2009,96.6257
127,2010,100
127,2011,98.9566
127,2012,134.84
127,2013,133.449
127,2014,98.6074
127,2015,88.061
127,2016,112.909
136,1970,18.445
134,2011,107.361
137,2015,92.6213
137,2017,100.474
145,2016,109.17
145,2017,103.525
141,1970,6.6184
141,1971,6.9566
141,1972,7.2573
141,1973,7.6481
145,2015,93.0649
141,1974,8.3478
141,1976,9.5916
141,1977,10.2646
141,1978,10.8767
141,1979,11.7388
141,1980,13.2595
141,1981,13.6082
141,1975,9.1087
145,2014,98.7607
145,2013,110.514
145,2012,113.805
145,1997,73.3893
145,1998,73.9652
145,1999,75.8842
145,2000,76.4229
145,2001,78.3889
145,2002,77.7679
145,2003,76.1372
145,2004,76.4595
145,2005,77.9591
145,2006,78.7239
145,2007,84.6943
145,2008,90.3403
145,2009,91.7904
145,2010,100
145,2011,99.9771
141,1982,14.7292
145,1996,71.7731
141,1983,17.6993
141,1985,17.3154
141,2005,62.2054
141,2006,70.4033
141,2007,79.7041
141,2008,105.425
141,2009,77.097
141,2010,100
141,2004,55.2817
141,2011,127.608
141,2013,139.135
141,2014,118.286
141,2015,102.783
141,2016,80.6364
141,2017,72.1214
273,1990,66.3592
141,2012,135.966
141,2003,47.3709
141,2002,44.5838
141,2001,43.7427
141,1986,20.9239
141,1987,23.5192
141,1988,25.0724
141,1989,26.8664
141,1990,26.984
141,1991,24.4797
141,1992,49.7202
141,1993,58.9235
141,1994,63.1036
141,1995,65.1801
141,1996,69.1185
141,1997,48.5992
141,1998,43.954
141,1999,38.7077
141,2000,37.8578
141,1984,18.321
145,1995,71.4763
145,1994,71.506
145,1993,69.8759
138,1989,73.9953
138,1990,83.5334
138,1991,93.7802
138,1992,97.2437
138,1993,99.002
138,1994,94.3523
138,1988,61.9944
138,1995,60.8325
138,1997,81.8338
138,1998,78.065
138,1999,77.7238
138,2000,82.0391
138,2001,85.2467
138,2002,84.5545
138,1996,73.5083
138,1987,53.9397
138,1986,54.664
138,1985,73.0495
138,1970,30.7498
138,1971,31.9229
138,1972,33.3502
138,1973,41.1857
138,1974,52.0197
138,1975,60.3726
138,1976,57.4974
138,1977,48.6731
138,1978,56.0194
138,1979,67.0588
138,1980,79.0059
138,1981,95.2845
138,1982,60.424
138,1983,53.8132
138,1984,68.2393
138,2003,79.4855
138,2004,82.1005
138,2005,87.9666
138,2006,92.0831
145,1978,32.0717
145,1979,35.2773
145,1980,40.4827
145,1981,43.9571
145,1982,47.2552
145,1983,48.709
145,1984,51.0541
145,1985,52.7303
145,1986,53.7606
145,1987,55.0105
145,1988,57.4223
145,1989,59.9384
145,1990,62.9325
145,1991,66.1995
145,1992,68.4737
145,1977,29.8702
137,2016,93.3745
145,1976,30.2765
145,1974,29.9406
138,2007,98.6323
138,2008,103.349
138,2009,87.8135
138,2010,100
138,2011,111.255
138,2012,109.377
138,2013,112.213
138,2014,111.389
138,2015,99.087
138,2016,92.3542
138,2017,97.0983
145,1970,20.6277
145,1971,22.0874
145,1972,25.1828
145,1973,26.0846
145,1975,29.9339
121,1973,14.1878
183,1987,82.96
183,1989,81.8198
213,2008,110.957
213,2009,97.7098
213,2010,100
213,2011,112.838
213,2012,122.224
213,2013,123.674
213,2007,108.822
213,2014,124.45
213,2016,91.4795
213,2017,90.0677
224,1970,45.5861
224,1971,46.4094
224,1972,47.2478
224,1973,48.102
213,2015,96.8347
213,2006,106.001
213,2005,102.842
213,2004,99.6358
223,2017,61.1579
213,1990,22.4924
213,1991,23.2405
213,1992,23.7705
213,1993,24.3362
213,1994,24.8543
213,1995,25.3454
213,1996,25.808
213,1997,32.8198
213,1998,32.7099
213,1999,37.8402
213,2000,45.8815
213,2001,60.2087
213,2002,77.3613
213,2003,96.9694
224,1974,48.9712
223,2016,66.1258
224,1975,49.8556
224,1977,51.6731
224,1997,74.7748
224,1998,76.0031
224,1999,77.6499
224,2000,80.273
224,2001,78.8544
224,2002,82.2612
224,1996,73.0922
224,2003,90.2798
224,2005,97.8579
224,2006,100.039
224,2007,104.121
224,2008,96.0818
224,2009,95.2565
224,2010,100
224,2004,97.1899
224,1995,71.2403
224,1994,69.0139
224,1993,69.3635
224,1978,52.6087
224,1979,53.5588
224,1980,54.5241
224,1981,55.5078
224,1982,56.5126
224,1983,57.5476
224,1984,58.5725
224,1985,59.6183
224,1986,60.6981
224,1987,61.8164
224,1988,63.0147
224,1989,63.9771
224,1990,65.134
224,1991,66.3974
224,1992,67.7251
224,1976,50.756
224,2011,104.808
223,2015,71.5918
223,2013,84.8373
222,2010,100
222,2011,106.802
222,2012,105.639
222,2013,110.146
222,2014,111.494
222,2015,101.09
222,2009,100.614
222,2016,98.4247
223,1970,17.8067
223,1971,15.2291
223,1972,17.3117
223,1973,23.3873
223,1974,32.2955
223,1975,38.5686
222,2017,91.7045
222,2008,105.266
222,2007,99.8822
222,2006,95.5332
222,1991,86.3482
222,1992,94.044
222,1993,85.2163
222,1994,86.4606
222,1995,100.166
222,1996,101.405
222,1997,91.4654
222,1998,89.4692
222,1999,84.8703
222,2000,75.2274
222,2001,74.6989
222,2002,76.6366
222,2003,86.2721
222,2004,92.0019
222,2005,95.6364
223,1976,38.086
223,2014,81.2087
223,1977,42.9141
223,1979,56.4942
223,1999,50.0021
223,2000,48.2279
223,2001,34.1033
223,2002,43.3312
223,2003,55.3831
223,2004,65.9354
223,1998,61.1446
223,2005,74.3363
223,2007,85.4583
223,2008,92.0529
223,2009,80.9966
223,2010,100
223,2011,95.1369
223,2012,92.0012
223,2006,71.1343
223,1997,52.0524
223,1996,56.624
223,1995,51.3582
223,1980,40.2764
223,1981,39.1753
223,1982,31.9316
223,1983,28.8173
223,1984,28.2775
223,1985,29.5687
223,1986,31.5458
223,1987,33.0104
223,1988,30.9063
223,1989,37.8881
223,1990,52.5598
223,1991,46.3855
223,1992,46.041
223,1993,54.4181
223,1994,39.8147
223,1978,46.9002
224,2012,109.433
224,2013,134.389
224,2014,133.767
226,2013,127.85
226,2014,134.329
226,2015,110.809
226,2016,110.783
226,2017,120.647
230,1990,160.137
226,2012,130.758
230,1991,184.006
230,1993,137.226
230,1994,80.8001
230,1995,71.5561
230,1996,64.5838
230,1997,75.1
230,1998,68.0922
230,1992,159.561
226,2011,114.889
226,2010,100
226,2009,113.16
226,1994,90.0361
226,1995,91.8012
226,1996,82.8577
226,1997,86.2283
226,1998,72.5199
226,1999,62.9866
226,2000,55.8601
226,2001,48.7891
226,2002,45.1493
226,2003,50.0414
226,2004,56.8934
226,2005,68.6919
226,2006,72.3072
226,2007,80.0967
226,2008,98.8536
230,1999,52.5952
226,1993,56.9711
230,2000,56.5296
230,2002,61.837
225,1974,26.0159
225,1975,33.3227
225,1976,33.5238
225,1977,32.8998
225,1978,35.399
225,1979,35.8486
225,1973,10.9604
225,1980,39.7174
225,1982,42.5271
225,1983,38.8776
225,1984,38.6497
225,1985,37.8751
225,1986,34.8641
225,1987,37.1065
225,1981,40.74
225,1972,6.4088
225,1971,4.8782
225,1970,4.0958
230,2003,68.5771
230,2004,73.5991
230,2005,82.8567
230,2006,83.3472
230,2007,102.492
230,2008,115.373
230,2009,80.3791
230,2010,100
230,2011,110.563
230,2012,118.308
230,2013,122.783
230,2014,101.007
230,2015,85.536
230,2016,80.2131
230,2017,86.248
230,2001,62.4952
226,1992,65.5384
226,1991,59.6012
226,1990,78.526
227,1986,19.5382
227,1987,21.1478
227,1988,25.1201
227,1989,28.5678
227,1990,30.5275
227,1991,31.6372
227,1985,19.2666
227,1992,32.622
227,1994,34.9316
227,1995,36.4171
227,1996,40.0528
227,1997,40.957
227,1998,35.7902
227,1999,36.4921
227,1993,29.4328
227,1984,23.3549
227,1983,23.098
227,1982,23.8482
224,2015,135.79
224,2016,138.228
224,2017,141.884
227,1970,11.9266
227,1971,12.8811
227,1972,14.4777
227,1973,18.4455
227,1974,19.9
227,1975,19.3698
227,1976,19.2805
227,1977,18.7041
227,1978,20.7029
227,1979,21.569
227,1980,23.3257
227,1981,24.9846
227,2000,33.1285
227,2001,36.8577
227,2002,43.4479
227,2003,53.1755
226,1975,58.1491
226,1976,61.2843
226,1977,65.2045
226,1978,69.7252
226,1979,75.193
226,1980,82.8041
226,1981,89.7802
226,1982,94.1057
226,1983,102.974
226,1984,100.46
226,1985,112.123
226,1986,129.668
226,1987,146.697
226,1988,150.699
226,1989,128.61
226,1974,49.8579
222,1990,87.5318
226,1973,41.1578
226,1971,32.3714
227,2004,64.5972
227,2005,70.8184
227,2006,73.8849
227,2007,87.9431
227,2008,93.0819
227,2009,87.9261
227,2010,100
227,2011,117.941
227,2012,118.379
227,2013,111.737
227,2014,105.594
227,2015,94.6838
227,2016,99.6816
227,2017,105.214
226,1970,30.0591
226,1972,35.1741
225,1988,37.2264
222,1989,78.0374
222,1987,70.8202
216,2007,69.9993
216,2008,81.2022
216,2009,76.4694
216,2010,100
216,2011,112.665
216,2012,116.718
216,2006,60.5117
216,2013,120.604
216,2015,97.8503
216,2016,97.3137
216,2017,103.058
176,1990,35.2321
176,1991,36.7763
176,1992,43.9692
216,2014,104.448
216,2005,52.5031
216,2004,48.4246
216,2003,42.8595
216,1988,54.0857
216,1989,61.4163
216,1990,44.1781
216,1991,48.8865
216,1992,52.2097
216,1993,45.4647
216,1994,52.1418
216,1995,62.5359
216,1996,64.0942
216,1997,52.852
216,1998,44.9672
216,1999,41.4365
216,2000,37.0032
216,2001,34.4848
216,2002,38.9604
176,1993,42.4327
216,1987,47.6348
176,1994,46.073
176,1996,59.4697
176,2016,140.816
176,2017,135.864
217,1970,28.549
217,1971,29.4185
217,1972,32.5299
217,1973,35.4009
176,2015,140.51
217,1974,31.9836
217,1976,41.4671
217,1977,53.9101
217,1978,51.0697
217,1979,71.5595
217,1980,66.8051
217,1981,56.4491
217,1975,38.0235
176,2014,144.437
176,2013,138.83
176,2012,132.391
176,1997,57.3563
176,1998,79.704
176,1999,60.0579
176,2000,61.3092
176,2001,61.1671
176,2002,64.9206
176,2003,68.9319
176,2004,73.0049
176,2005,70.3315
176,2006,72.3964
176,2007,81.6822
176,2008,91.8548
176,2009,83.5181
176,2010,100
176,2011,122.207
176,1995,55.1506
217,1982,50.5776
216,1986,40.4717
216,1984,46.1979
212,2009,93.2765
212,2010,100
212,2011,115.187
212,2012,104.257
212,2013,71.2318
212,2014,65.5196
212,2008,83.8197
212,2015,52.4274
212,2017,41.3144
208,1990,93.0473
208,1991,113.362
208,1992,89.521
208,1993,57.6701
208,1994,46.0272
212,2016,35.0013
212,2007,62.1311
212,2006,48.7046
212,2005,43.7274
212,1990,49.8246
212,1991,56.4277
212,1992,57.415
212,1993,56.6405
212,1994,40.8795
212,1995,43.4166
212,1996,41.6395
212,1997,42.5926
212,1998,42.8667
212,1999,42.6363
212,2000,43.7815
212,2001,44.9692
212,2002,41.7884
212,2003,40.7622
212,2004,44.548
208,1995,91.2823
216,1985,37.0105
208,1996,92.4201
208,1998,73.9799
216,1970,20.0901
216,1971,18.5053
216,1972,22.1436
216,1973,29.297
216,1974,35.0969
216,1975,36.3401
208,2017,87.6305
216,1976,38.8278
216,1978,43.8059
216,1979,49.8298
216,1980,55.7286
216,1981,52.4736
216,1982,46.6976
216,1983,52.7525
216,1977,41.0381
208,2016,91.1204
208,2015,116.552
208,2014,151.628
208,1999,59.7312
208,2000,45.0757
208,2001,49.6653
208,2002,45.8815
208,2003,57.6044
208,2004,53.0046
208,2005,63.304
208,2006,74.4145
208,2007,83.1885
208,2008,109.474
208,2009,89.2664
208,2010,100
208,2011,140.142
208,2012,146.579
208,2013,132.863
208,1997,70.0007
217,1983,59.7435
217,1984,41.8594
217,1985,41.589
220,1984,110.17
220,1985,107.498
220,1986,67.8386
220,1987,68.3382
220,1988,64.0918
220,1989,52.8547
220,1983,127.777
220,1990,50.1636
220,1992,51.1965
220,1993,38.6356
220,1994,35.9607
220,1995,38.0908
220,1996,39.2931
220,1997,34.214
220,1991,49.4254
220,1982,113.305
220,1981,106.615
220,1980,70.5042
219,2013,118.78
219,2014,110.544
219,2015,108.239
219,2016,103.473
219,2017,104.412
220,1970,16.8206
220,1971,18.8044
220,1972,22.0417
220,1973,24.1259
220,1974,28.7261
220,1975,33.7218
220,1976,42.1419
220,1977,46.9036
220,1978,56.4424
220,1979,62.6879
220,1998,35.4121
219,2012,123.81
220,1999,41.3064
220,2001,38.3589
222,1973,40.392
222,1974,44.2945
222,1975,50.4235
222,1976,48.2721
222,1977,54.1642
222,1978,56.9825
222,1972,32.475
222,1979,64.6808
222,1981,65.3884
222,1982,67.7258
222,1983,61.2239
222,1984,60.7828
222,1985,61.7049
222,1986,67.502
222,1980,74.7166
222,1971,28.2713
222,1970,26.0141
220,2017,120.837
220,2002,40.33
220,2003,39.4646
220,2004,46.0261
220,2005,44.2656
220,2006,50.644
220,2007,55.1157
220,2008,62.0673
