geo,year,meat_goose_and_guinea_fowl_gross_production_value_current_million_us_vop
199,2001,0.09217
202,1995,0.38744
202,1994,0.35823
202,1993,0.32255
202,1992,0.3238
202,1991,0.3151
199,2016,0.0974
199,2015,0.10104
199,2014,0.14969
199,2013,0.13835
202,1997,0.37354
199,2012,0.1259
199,2010,0.1091
199,2009,0.11509
199,2008,0.14545
199,2007,0.18898
199,2006,0.59481
199,2005,0.11956
199,2004,0.12588
199,2003,0.14223
199,2002,0.10344
199,2011,0.13225
169,1998,0.66781
169,1997,0.64341
169,1996,0.60534
112,2006,0.00595
112,2005,0.00524
112,2004,0.0037
112,2003,0.00305
112,2002,0.00232
112,2001,0.00169
112,2000,0.00125
112,1999,0.00086
105,2016,10.65697
105,2015,10.28158
105,2014,11.09802
105,2013,11.00001
105,2012,10.65878
105,2011,12.72124
105,2010,11.48408
105,2009,10.55884
105,2008,11.40791
105,2007,8.77164
105,2006,7.85321
112,2007,0.01126
112,2008,0.00896
112,2009,0.00764
112,2010,0.00823
120,2004,0.4627
120,2003,0.36366
120,2002,0.32509
120,2001,0.32166
120,2000,0.33376
120,1999,0.33979
120,1998,0.52057
120,1997,0.78626
120,1996,1.09829
105,2005,7.38746
120,1995,0.42981
120,1993,0.44503
120,1992,0.40777
120,1991,0.39881
112,2016,0.01525
112,2015,0.01477
112,2014,0.01323
112,2013,0.01188
112,2012,0.00961
112,2011,0.00853
120,1994,0.45777
120,2005,0.55862
105,2004,7.39688
105,2002,2.79584
104,2003,2.11702
104,2002,1.7515
104,2001,1.64993
104,2000,1.65004
104,1999,0.95403
104,1998,1.08443
104,1997,1.19535
104,1996,1.24979
104,1995,1.22883
104,1994,1.16647
104,1993,1.19501
104,1992,1.48329
104,1991,1.39919
102,2016,14.66033
102,2015,14.80727
102,2014,14.5593
102,2013,14.25516
102,2012,15.07333
102,2011,12.65976
104,2004,2.49327
104,2005,2.44231
104,2006,2.21179
104,2007,2.46025
105,2001,3.76446
105,2000,4.3683
105,1999,4.87613
105,1998,5.31195
105,1997,5.67994
105,1996,6.13855
105,1995,6.30905
105,1994,6.13938
105,1993,7.21139
105,2003,5.18451
105,1992,7.64187
104,2016,2.35948
104,2015,2.36318
104,2014,2.9816
104,2013,3.03443
104,2012,2.83376
104,2011,2.97307
104,2010,2.62791
104,2009,2.7392
104,2008,2.86513
105,1991,7.05497
102,2009,10.412
120,2006,0.68963
120,2008,1.04243
156,1997,0.16014
156,1996,0.17163
156,1995,0.16668
156,1994,0.14978
156,1993,0.11516
156,1992,0.11618
156,1991,0.12119
137,2016,0.07325
137,2015,0.06977
137,2014,0.07921
137,2013,0.07905
137,2012,0.07749
137,2011,0.08175
137,2010,0.07692
137,2009,0.06931
137,2008,0.07338
137,2007,0.05556
137,2006,0.04223
137,2005,0.03789
156,1998,0.13317
156,1999,0.13061
156,2000,0.11094
156,2001,0.10375
169,1995,0.59602
169,1994,0.56437
169,1993,0.48247
169,1992,0.29747
169,1991,0.48733
156,2016,0.31224
156,2015,0.29292
156,2014,0.34986
156,2013,0.34269
137,2004,0.04135
156,2012,0.31442
156,2010,0.27454
156,2009,0.23203
156,2008,0.24822
156,2007,0.24517
156,2006,0.21431
156,2005,0.22961
156,2004,0.2185
156,2003,0.17652
156,2002,0.13125
156,2011,0.30248
120,2007,0.8394
137,2003,0.03739
137,2001,0.0349
129,2001,19.12425
129,2000,19.28339
129,1999,15.46841
129,1998,11.61466
129,1997,10.69205
129,1996,10.03828
129,1995,8.82214
129,1994,11.75743
129,1993,13.46026
129,1992,11.63283
129,1991,9.12911
120,2016,1.87793
120,2015,1.75933
120,2014,1.73725
120,2013,1.76266
120,2012,1.90495
120,2011,1.60549
120,2010,1.35903
120,2009,1.31358
129,2002,22.13129
129,2003,24.42003
129,2004,16.85522
129,2005,15.72621
137,2000,0.03828
137,1999,0.04053
137,1998,0.03691
137,1997,0.03605
137,1996,0.0351
137,1995,0.02876
137,1994,0.02026
137,1993,0.01313
137,1992,0.011
137,2002,0.03398
137,1991,0.00758
129,2014,118.0977
129,2013,131.79701
129,2012,123.77718
129,2011,136.72693
129,2010,116.52859
129,2009,175.96679
129,2008,139.21817
129,2007,110.13472
129,2006,77.08236
129,2015,86.56241
216,2006,1.50641
