geo,year,mixes_and_doughs_import_quantity_tcl
128,2001,1.0
128,2002,14.0
128,2003,11.0
128,2004,46.0
128,2005,91.0
128,2006,45.0
128,2007,71.0
128,2008,123.0
128,2009,150.0
128,2010,88.0
128,2011,110.0
128,2012,141.0
128,2013,140.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,255.0
41,1993,401.0
41,1994,562.0
41,1995,848.0
41,1996,1600.0
41,1997,942.0
41,1998,1284.0
41,1999,1277.0
41,2000,1749.0
41,2001,1833.0
41,2002,2634.0
41,2003,1469.0
41,2004,1650.0
41,2005,1190.0
41,2006,1548.0
41,2007,1745.0
41,2008,2445.0
41,2009,2205.0
41,2010,2630.0
41,2011,3445.0
41,2012,3997.0
41,2013,4654.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,196.0
214,1990,281.0
214,1991,600.0
214,1992,634.0
214,1993,754.0
214,1994,2520.0
214,1995,4908.0
214,1996,7475.0
214,1997,10063.0
214,1998,7820.0
214,1999,12397.0
214,2000,11785.0
214,2001,11376.0
214,2002,3544.0
214,2003,3401.0
214,2004,4391.0
214,2005,5211.0
214,2006,5560.0
214,2007,3666.0
214,2008,3901.0
214,2009,8064.0
214,2010,9400.0
214,2011,9967.0
214,2012,9673.0
214,2013,9348.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,12.0
44,1993,16.0
44,1994,45.0
44,1995,124.0
44,1996,262.0
44,1997,714.0
44,1998,884.0
44,1999,657.0
44,2000,216.0
44,2001,267.0
44,2002,46.0
44,2003,769.0
44,2004,1558.0
44,2005,3744.0
44,2006,5084.0
44,2007,4374.0
44,2008,5565.0
44,2009,2070.0
44,2010,1762.0
44,2011,3171.0
44,2012,4147.0
44,2013,5316.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,2.0
45,1996,2.0
45,1997,0.0
45,1998,0.0
45,1999,4.0
45,2000,0.0
45,2001,10.0
45,2002,1.0
45,2003,1.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,4.0
46,1992,3.0
46,1993,4.0
46,1994,3.0
46,1995,5.0
46,1996,10.0
46,1997,60.0
46,1998,110.0
46,1999,15.0
46,2000,227.0
46,2001,135.0
46,2002,197.0
46,2003,120.0
46,2004,276.0
46,2005,3.0
46,2006,11.0
46,2007,9.0
46,2008,418.0
46,2009,13.0
46,2010,13.0
46,2011,388.0
46,2012,38.0
46,2013,34.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,13.0
47,1992,13.0
47,1993,13.0
47,1994,13.0
47,1995,13.0
47,1996,20.0
47,1997,25.0
47,1998,20.0
47,1999,27.0
47,2000,27.0
47,2001,32.0
47,2002,17.0
47,2003,9.0
47,2004,16.0
47,2005,21.0
47,2006,24.0
47,2007,31.0
47,2008,29.0
47,2009,36.0
47,2010,40.0
47,2011,54.0
47,2012,49.0
47,2013,39.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,11.0
48,1989,10.0
48,1990,86.0
48,1991,38.0
48,1992,180.0
48,1993,481.0
48,1994,416.0
48,1995,301.0
48,1996,254.0
48,1997,235.0
48,1998,312.0
48,1999,696.0
48,2000,938.0
48,2001,1280.0
48,2002,1535.0
48,2003,1818.0
48,2004,1199.0
48,2005,1124.0
48,2006,1587.0
48,2007,1360.0
48,2008,1432.0
48,2009,1557.0
48,2010,2055.0
48,2011,2611.0
48,2012,3018.0
48,2013,4382.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,30.0
107,1998,79.0
107,1999,26.0
107,2000,13.0
107,2001,31.0
107,2002,10.0
107,2003,34.0
107,2004,26.0
107,2005,26.0
107,2006,18.0
107,2007,10.0
107,2008,15.0
107,2009,36.0
107,2010,96.0
107,2011,109.0
107,2012,121.0
107,2013,357.0
98,1992,36.0
98,1993,36.0
98,1994,318.0
98,1995,849.0
98,1996,1841.0
98,1997,1627.0
98,1998,1569.0
98,1999,1991.0
98,2000,2645.0
98,2001,3721.0
98,2002,5075.0
98,2003,5632.0
98,2004,5992.0
98,2005,6398.0
98,2006,7147.0
98,2007,8672.0
98,2008,8869.0
98,2009,8458.0
98,2010,8670.0
98,2011,8695.0
98,2012,8625.0
98,2013,8433.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,711.0
49,2000,561.0
49,2001,758.0
49,2002,645.0
49,2003,958.0
49,2004,1158.0
49,2005,1022.0
49,2006,547.0
49,2007,857.0
49,2008,615.0
49,2009,487.0
49,2010,347.0
49,2011,225.0
49,2012,489.0
49,2013,392.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,116.0
50,1989,126.0
50,1990,216.0
50,1991,278.0
50,1992,333.0
50,1993,369.0
50,1994,368.0
50,1995,648.0
50,1996,661.0
50,1997,698.0
50,1998,648.0
50,1999,816.0
50,2000,1063.0
50,2001,1479.0
50,2002,1601.0
50,2003,2045.0
50,2004,1982.0
50,2005,2156.0
50,2006,2894.0
50,2007,2924.0
50,2008,2817.0
50,2009,2509.0
50,2010,2636.0
50,2011,3269.0
50,2012,3037.0
50,2013,2591.0
167,1993,1588.0
167,1994,1580.0
167,1995,2664.0
167,1996,2686.0
167,1997,2084.0
167,1998,2462.0
167,1999,2894.0
167,2000,3368.0
167,2001,2964.0
167,2002,3351.0
167,2003,3971.0
167,2004,5495.0
167,2005,7421.0
167,2006,8040.0
167,2007,10324.0
167,2008,10581.0
167,2009,11858.0
167,2010,17208.0
167,2011,32056.0
167,2012,15875.0
167,2013,17394.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,34.0
250,1998,10.0
250,1999,10.0
250,2000,10.0
250,2001,10.0
250,2002,101.0
250,2003,474.0
250,2004,186.0
250,2005,152.0
250,2006,198.0
250,2007,98.0
250,2008,284.0
250,2009,284.0
250,2010,101.0
250,2011,326.0
250,2012,300.0
250,2013,279.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,8545.0
54,1989,8762.0
54,1990,8146.0
54,1991,8572.0
54,1992,8223.0
54,1993,9049.0
54,1994,8573.0
54,1995,8015.0
54,1996,7978.0
54,1997,8467.0
54,1998,8248.0
54,1999,9465.0
54,2000,9294.0
54,2001,8450.0
54,2002,9489.0
54,2003,6591.0
54,2004,9104.0
54,2005,7573.0
54,2006,9502.0
54,2007,11704.0
54,2008,12203.0
54,2009,11796.0
54,2010,15066.0
54,2011,19725.0
54,2012,16856.0
54,2013,17836.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,11.0
55,1996,12.0
55,1997,91.0
55,1998,90.0
55,1999,90.0
55,2000,24.0
55,2001,27.0
55,2002,21.0
55,2003,21.0
55,2004,18.0
55,2005,16.0
55,2006,29.0
55,2007,49.0
55,2008,85.0
55,2009,30.0
55,2010,22.0
55,2011,28.0
55,2012,108.0
55,2013,13.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,6.0
58,1994,34.0
58,1995,53.0
58,1996,97.0
58,1997,270.0
58,1998,112.0
58,1999,72.0
58,2000,78.0
58,2001,92.0
58,2002,123.0
58,2003,173.0
58,2004,258.0
58,2005,715.0
58,2006,661.0
58,2007,649.0
58,2008,787.0
58,2009,660.0
58,2010,649.0
58,2011,626.0
58,2012,596.0
58,2013,839.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,46.0
59,1995,83.0
59,1996,17.0
59,1997,34.0
59,1998,59.0
59,1999,40.0
59,2000,47.0
59,2001,166.0
59,2002,94.0
59,2003,106.0
59,2004,440.0
59,2005,409.0
59,2006,1342.0
59,2007,401.0
59,2008,710.0
59,2009,672.0
59,2010,964.0
59,2011,761.0
59,2012,1623.0
59,2013,1016.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,40.0
60,1992,49.0
60,1993,42.0
60,1994,103.0
60,1995,79.0
60,1996,185.0
60,1997,184.0
60,1998,132.0
60,1999,258.0
60,2000,269.0
60,2001,260.0
60,2002,364.0
60,2003,507.0
60,2004,846.0
60,2005,1546.0
60,2006,2015.0
60,2007,2282.0
60,2008,2431.0
60,2009,2361.0
60,2010,2615.0
60,2011,3091.0
60,2012,3931.0
60,2013,4424.0
63,1992,3.0
63,1993,380.0
63,1994,342.0
63,1995,210.0
63,1996,512.0
63,1997,107.0
63,1998,131.0
63,1999,273.0
63,2000,285.0
63,2001,675.0
63,2002,563.0
63,2003,547.0
63,2004,478.0
63,2005,567.0
63,2006,678.0
63,2007,998.0
63,2008,1254.0
63,2009,2238.0
63,2010,1298.0
63,2011,1292.0
63,2012,1488.0
63,2013,2063.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,0.0
238,1999,
238,2000,39.0
238,2001,45.0
238,2002,1.0
238,2003,3990.0
238,2004,5.0
238,2005,7.0
238,2006,11.0
238,2007,20.0
238,2008,6.0
238,2009,13.0
238,2010,2.0
238,2011,10.0
238,2012,8.0
238,2013,19.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,122.0
64,1989,133.0
64,1990,113.0
64,1991,128.0
64,1992,122.0
64,1993,135.0
64,1994,139.0
64,1995,144.0
64,1996,194.0
64,1997,221.0
64,1998,269.0
64,1999,260.0
64,2000,270.0
64,2001,245.0
64,2002,235.0
64,2003,294.0
64,2004,354.0
64,2005,369.0
64,2006,398.0
64,2007,358.0
64,2008,342.0
64,2009,311.0
64,2010,369.0
64,2011,849.0
64,2012,808.0
64,2013,842.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,7.0
66,1990,10.0
66,1991,29.0
66,1992,0.0
66,1993,31.0
66,1994,7.0
66,1995,100.0
66,1996,220.0
66,1997,200.0
66,1998,130.0
66,1999,360.0
66,2000,42.0
66,2001,17.0
66,2002,55.0
66,2003,90.0
66,2004,398.0
66,2005,345.0
66,2006,231.0
66,2007,255.0
66,2008,295.0
66,2009,215.0
66,2010,355.0
66,2011,341.0
66,2012,346.0
66,2013,360.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,435.0
67,1989,550.0
67,1990,750.0
67,1991,748.0
67,1992,797.0
67,1993,896.0
67,1994,1210.0
67,1995,1573.0
67,1996,2026.0
67,1997,2014.0
67,1998,2404.0
67,1999,2838.0
67,2000,3456.0
67,2001,4190.0
67,2002,4683.0
67,2003,4584.0
67,2004,4549.0
67,2005,4588.0
67,2006,5088.0
67,2007,4783.0
67,2008,4055.0
67,2009,3887.0
67,2010,4409.0
67,2011,5150.0
67,2012,5571.0
67,2013,8976.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,16868.0
68,1989,19853.0
68,1990,22062.0
68,1991,25114.0
68,1992,24429.0
68,1993,23722.0
68,1994,25217.0
68,1995,27911.0
68,1996,30921.0
68,1997,32558.0
68,1998,30471.0
68,1999,34964.0
68,2000,40725.0
68,2001,47220.0
68,2002,48836.0
68,2003,56417.0
68,2004,57154.0
68,2005,55293.0
68,2006,59744.0
68,2007,72141.0
68,2008,77509.0
68,2009,73464.0
68,2010,69985.0
68,2011,69412.0
68,2012,70771.0
68,2013,70318.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,200.0
70,1989,200.0
70,1990,219.0
70,1991,300.0
70,1992,270.0
70,1993,362.0
70,1994,350.0
70,1995,359.0
70,1996,410.0
70,1997,541.0
70,1998,583.0
70,1999,498.0
70,2000,602.0
70,2001,455.0
70,2002,697.0
70,2003,728.0
70,2004,755.0
70,2005,703.0
70,2006,771.0
70,2007,778.0
70,2008,793.0
70,2009,908.0
70,2010,814.0
70,2011,782.0
70,2012,733.0
70,2013,746.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,13.0
74,1991,25.0
74,1992,5.0
74,1993,9.0
74,1994,11.0
74,1995,6.0
74,1996,10.0
74,1997,0.0
74,1998,0.0
74,1999,1.0
74,2000,20.0
74,2001,60.0
74,2002,10.0
74,2003,7.0
74,2004,19.0
74,2005,23.0
74,2006,26.0
74,2007,37.0
74,2008,41.0
74,2009,54.0
74,2010,80.0
74,2011,43.0
74,2012,282.0
74,2013,273.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,14.0
75,2009,1.0
75,2010,1.0
75,2011,4.0
75,2012,2.0
75,2013,5.0
73,1992,
73,1993,
73,1994,2.0
73,1995,29.0
73,1996,32.0
73,1997,3.0
73,1998,6.0
73,1999,10.0
73,2000,17.0
73,2001,14.0
73,2002,22.0
73,2003,17.0
73,2004,13.0
73,2005,9.0
73,2006,15.0
73,2007,65.0
73,2008,74.0
73,2009,79.0
73,2010,243.0
73,2011,111.0
73,2012,103.0
73,2013,121.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,35830.0
79,1989,36997.0
79,1990,46148.0
79,1991,56916.0
79,1992,62634.0
79,1993,52520.0
79,1994,54674.0
79,1995,50805.0
79,1996,52687.0
79,1997,77267.0
79,1998,73052.0
79,1999,81538.0
79,2000,77426.0
79,2001,86649.0
79,2002,74730.0
79,2003,69729.0
79,2004,72281.0
79,2005,85652.0
79,2006,91278.0
79,2007,98961.0
79,2008,107957.0
79,2009,103582.0
79,2010,105347.0
79,2011,120885.0
79,2012,120279.0
79,2013,129101.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,17.0
81,1997,6.0
81,1998,392.0
81,1999,50.0
81,2000,157.0
81,2001,165.0
81,2002,75.0
81,2003,102.0
81,2004,130.0
81,2005,180.0
81,2006,168.0
81,2007,185.0
81,2008,40.0
81,2009,54.0
81,2010,94.0
81,2011,143.0
81,2012,148.0
81,2013,100.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,59.0
84,1989,346.0
84,1990,648.0
84,1991,1116.0
84,1992,1114.0
84,1993,966.0
84,1994,1296.0
84,1995,1793.0
84,1996,1917.0
84,1997,2675.0
84,1998,3375.0
84,1999,3272.0
84,2000,4187.0
84,2001,3710.0
84,2002,4260.0
84,2003,5050.0
84,2004,5619.0
84,2005,6283.0
84,2006,6388.0
84,2007,6763.0
84,2008,6452.0
84,2009,7203.0
84,2010,8525.0
84,2011,8033.0
84,2012,8653.0
84,2013,9318.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,40.0
86,2003,71.0
86,2004,41.0
86,2005,64.0
86,2006,52.0
86,2007,60.0
86,2008,14.0
86,2009,58.0
86,2010,45.0
86,2011,42.0
86,2012,148.0
86,2013,65.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,1.0
89,1987,3.0
89,1988,6.0
89,1989,0.0
89,1990,6.0
89,1991,13.0
89,1992,15.0
89,1993,96.0
89,1994,98.0
89,1995,140.0
89,1996,188.0
89,1997,339.0
89,1998,381.0
89,1999,537.0
89,2000,618.0
89,2001,722.0
89,2002,955.0
89,2003,1049.0
89,2004,1038.0
89,2005,1150.0
89,2006,1589.0
89,2007,2144.0
89,2008,2586.0
89,2009,2953.0
89,2010,3422.0
89,2011,4022.0
89,2012,4268.0
89,2013,4477.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,3.0
90,1996,1.0
90,1997,5.0
90,1998,1.0
90,1999,1.0
90,2000,0.0
90,2001,3.0
90,2002,1.0
90,2003,1.0
90,2004,1.0
90,2005,244.0
90,2006,244.0
90,2007,244.0
90,2008,3.0
90,2009,3.0
90,2010,0.0
90,2011,0.0
90,2012,2.0
90,2013,2.0
91,1961,
91,1962,
