geo,year,waste_share_of_sector_in_total_emissions_eeb
238,2008,5.9899
238,2009,6.0133
238,2010,6.0423
62,1990,4.7714
62,1991,4.885
62,1992,4.8952
65,1990,0.188
65,1991,0.2044
65,1992,0.2263
65,1993,0.249
65,1994,0.27
65,1995,0.2953
65,1996,0.3333
65,1997,0.3444
65,1998,0.3739
65,1999,0.3906
65,2000,0.4505
65,2001,0.1945
65,2002,0.4705
65,2003,0.4799
65,2004,0.3952
65,2005,0.4692
65,2006,0.4556
65,2007,0.4861
65,2008,0.4942
65,2009,0.5021
65,2010,0.509
64,1990,47.723
64,1991,48.1237
64,1992,48.3188
64,1993,48.4765
64,1994,48.6636
64,1995,48.878
64,1996,49.1579
64,1997,49.3772
64,1998,49.6143
64,1999,49.8717
64,2000,50.1143
64,2001,50.304
64,2002,50.5168
64,2003,50.7534
64,2004,50.9874
64,2005,51.2276
64,2006,51.5211
64,2007,51.8255
64,2008,52.1407
64,2009,52.4938
64,2010,52.8678
66,1990,3.2093
66,1991,3.4553
66,1992,3.7943
66,1993,3.7893
66,1994,3.9698
66,1995,3.8852
66,1996,3.9152
66,1997,3.942
66,1998,4.0524
66,1999,4.213
66,2000,5.2693
66,2001,4.962
66,2002,4.8025
66,2003,4.9885
66,2004,5.0206
66,2005,5.1183
66,2006,3.9122
66,2007,3.8565
66,2008,3.867
66,2009,3.8523
66,2010,3.8537
67,1990,8.4922
67,1991,8.3557
67,1992,8.7051
67,1993,8.708
67,1994,8.3337
67,1995,8.8886
67,1996,7.9949
67,1997,8.2845
67,1998,9.0659
67,1999,9.1565
67,2000,9.4047
67,2001,6.5134
67,2002,5.9898
67,2003,5.5744
67,2004,5.9159
67,2005,6.2581
67,2006,6.2517
67,2007,6.2701
67,2008,6.5452
67,2009,5.7823
67,2010,5.5352
68,1990,3.4712
68,1991,3.3765
68,1992,3.5146
68,1993,3.7147
68,1994,3.7621
68,1995,3.7514
68,1996,3.5476
68,1997,3.3637
68,1998,3.2598
68,1999,3.2769
68,2000,3.2306
68,2001,3.1187
68,2002,3.09
68,2003,3.0071
68,2004,2.9914
68,2005,2.9846
68,2006,3.0393
68,2007,3.0762
68,2008,3.0703
68,2009,3.3153
68,2010,3.251
69,1990,0.7564
69,1991,0.7562
69,1992,0.8183
69,1993,0.8209
69,1994,0.8476
69,1995,0.8528
69,1996,0.8752
69,1997,0.9198
69,1998,0.9443
69,1999,0.9614
69,2000,1.0355
69,2001,1.2692
69,2002,1.2663
69,2003,1.2024
69,2004,1.2649
69,2005,1.2768
69,2006,0.7778
69,2007,0.7932
69,2008,0.7965
69,2009,0.8069
69,2010,0.8582
70,1990,4.9431
70,1991,5.3639
70,1992,5.5606
70,1993,5.7175
70,1994,7.3487
70,1995,7.3116
70,1996,7.4275
70,1997,7.1361
70,1998,7.1592
70,1999,7.0222
70,2000,10.1156
70,2001,10.4257
70,2002,11.4621
70,2003,10.1115
70,2004,10.145
70,2005,10.0926
70,2006,10.655
70,2007,10.2787
70,2008,10.0955
70,2009,10.1855
70,2010,10.2772
74,1990,2.3999
74,1991,2.5667
74,1992,2.5669
74,1993,2.6432
74,1994,2.772
74,1995,2.6322
74,1996,2.5184
74,1997,2.7353
74,1998,2.553
74,1999,2.8077
74,2000,2.9191
74,2001,2.9237
74,2002,3.0353
74,2003,2.8633
74,2004,3.0492
74,2005,3.1653
74,2006,3.6118
74,2007,3.875
74,2008,3.7021
74,2009,4.0113
74,2010,4.2242
75,1990,7.9437
75,1991,8.0365
75,1992,8.4163
75,1993,8.6905
75,1994,8.6954
75,1995,8.8644
75,1996,9.2168
75,1997,9.6283
75,1998,9.8572
75,1999,8.8066
75,2000,9.2416
75,2001,9.653
75,2002,10.7076
75,2003,11.1596
75,2004,10.1601
75,2005,10.392
75,2006,9.6141
75,2007,9.9404
75,2008,9.9091
75,2009,9.3507
75,2010,9.0507
73,1992,3.0834
73,1993,3.5125
73,1994,4.9406
73,1995,6.0029
73,1996,6.3095
73,1997,6.8041
73,1998,7.0897
73,1999,7.2386
73,2000,6.798
73,2001,7.8772
73,2002,3.4423
73,2003,7.804
73,2004,7.2538
73,2005,6.5464
73,2006,6.1637
73,2007,5.7488
73,2008,5.5433
73,2009,5.0748
73,2010,5.256
79,1990,3.1345
79,1991,3.2299
79,1992,3.3789
79,1993,3.337
79,1994,3.2507
79,1995,3.1016
79,1996,2.8767
79,1997,2.7932
79,1998,2.6841
79,1999,2.605
79,2000,2.4402
79,2001,2.2513
79,2002,2.1394
79,2003,1.9757
79,2004,1.8215
79,2005,1.7461
79,2006,1.6759
79,2007,1.63
79,2008,1.5236
79,2009,1.7643
79,2010,1.6418
81,1990,12.0927
81,1991,12.8075
81,1992,12.5613
81,1993,12.7378
81,1994,12.8616
81,1995,13.026
81,1996,13.3468
81,1997,13.258
81,1998,11.5894
81,1999,12.5158
81,2000,12.4487
81,2001,12.7493
81,2002,13.3009
81,2003,13.1867
81,2004,15.0162
81,2005,13.2938
81,2006,12.9417
81,2007,12.5775
81,2008,12.4492
81,2009,11.932
81,2010,11.442
82,1990,3.0672
82,1991,2.2794
82,1992,1.9809
82,1993,1.9914
82,1994,1.7365
82,1995,1.7827
82,1996,1.7954
82,1997,1.7545
82,1998,1.6986
82,1999,1.6698
82,2000,1.6539
82,2001,1.6516
82,2002,1.6495
82,2003,1.6033
82,2004,1.6152
82,2005,1.6014
82,2006,1.5626
82,2007,1.5438
82,2008,1.6042
82,2009,1.5814
82,2010,1.5145
84,1990,2.6901
84,1991,2.7514
84,1992,2.5994
84,1993,2.639
84,1994,2.6734
84,1995,2.6426
84,1996,2.6306
84,1997,2.5869
84,1998,2.5244
84,1999,2.4678
84,2000,2.4735
84,2001,2.4839
84,2002,2.5044
84,2003,2.507
84,2004,2.5215
84,2005,2.454
84,2006,2.5712
84,2007,2.4734
84,2008,2.4979
84,2009,2.8698
84,2010,3.1423
85,1990,96.5209
85,1991,96.5697
85,1992,96.5659
85,1993,96.6152
85,1994,96.663
85,1995,96.7086
85,1996,96.752
85,1997,96.7934
85,1998,96.8329
85,1999,96.871
85,2000,97.0097
85,2001,97.055
85,2002,97.2128
85,2003,97.2121
85,2004,97.2721
85,2005,97.3049
85,2006,97.3331
85,2007,97.3194
85,2008,97.3466
85,2009,97.3734
85,2010,97.3999
86,1990,10.1579
86,1991,10.4364
86,1992,10.6167
86,1993,10.8805
86,1994,9.3447
86,1995,9.9445
86,1996,9.7715
86,1997,9.5319
86,1998,9.4822
86,1999,9.2948
86,2000,4.4336
86,2001,4.793
86,2002,4.5877
86,2003,4.707
86,2004,4.5188
86,2005,4.0782
86,2006,3.68
86,2007,3.7294
86,2008,3.6745
86,2009,3.5737
86,2010,3.4884
87,1990,6.1947
87,1991,5.812
87,1992,6.189
87,1993,6.4003
87,1994,6.2373
87,1995,6.2832
87,1996,6.2372
87,1997,6.6986
87,1998,6.6674
87,1999,6.4106
87,2000,5.6331
87,2001,5.7897
87,2002,5.3064
87,2003,5.375
87,2004,4.9717
87,2005,5.0012
87,2006,4.9135
87,2007,4.7748
87,2008,4.7015
87,2009,4.7116
87,2010,4.6966
88,1990,79.7024
88,1991,79.9746
88,1992,80.0931
88,1993,80.1303
88,1994,80.3446
88,1995,80.5762
88,1996,80.7421
88,1997,80.8362
88,1998,80.9969
88,1999,80.9699
88,2000,80.9656
88,2001,80.9656
88,2002,80.9454
88,2003,81.024
88,2004,81.0675
88,2005,81.1349
88,2006,81.1849
88,2007,81.1841
88,2008,81.2913
88,2009,81.4034
88,2010,81.5316
89,1990,3.9644
89,1991,4.0067
89,1992,3.9522
89,1993,3.9311
89,1994,3.9979
89,1995,3.872
89,1996,3.9777
89,1997,4.0227
89,1998,3.5425
89,1999,3.9189
89,2000,3.6736
89,2001,4.1301
89,2002,4.1247
89,2003,3.8635
89,2004,4.222
89,2005,3.878
89,2006,4.4789
89,2007,4.3513
89,2008,4.5107
89,2009,4.1224
89,2010,4.0751
90,1990,3.0889
90,1991,3.2366
90,1992,3.4117
90,1993,3.4981
90,1994,3.58
90,1995,3.6116
90,1996,3.6579
90,1997,3.8967
90,1998,3.8328
90,1999,3.9056
90,2000,4.0239
90,2001,4.1583
90,2002,4.1318
90,2003,4.3386
90,2004,4.4498
90,2005,4.5039
90,2006,4.3703
90,2007,4.3928
90,2008,4.1563
90,2009,3.7735
90,2010,4.4313
175,1990,3.6507
175,1991,3.7946
175,1992,3.91
175,1993,3.9911
175,1994,4.0986
175,1995,4.1773
175,1996,4.3465
175,1997,4.4685
175,1998,4.333
175,1999,4.0964
175,2000,4.5217
175,2001,4.8101
175,2002,4.9835
175,2003,5.0765
175,2004,5.4629
175,2005,5.7148
175,2006,5.3867
175,2007,5.6586
175,2008,5.7866
175,2009,5.8811
175,2010,5.8104
91,1990,0.9152
91,1991,0.8986
91,1992,0.9179
91,1993,0.9118
91,1994,0.9201
91,1995,0.9196
91,1996,0.9558
91,1997,0.9805
91,1998,0.7471
91,1999,1.0659
91,2000,1.0971
91,2001,1.1407
91,2002,1.1558
91,2003,0.6836
91,2004,1.0663
91,2005,0.7899
91,2006,0.8939
91,2007,0.889
91,2008,0.8853
91,2009,0.7275
91,2010,1.0885
93,1990,16.2395
93,1991,16.1485
93,1992,15.78
93,1993,16.6163
93,1994,18.2541
93,1995,16.4376
93,1996,16.0958
93,1997,15.6742
93,1998,15.7859
93,1999,15.8896
93,2000,15.6368
93,2001,15.4966
93,2002,15.4776
93,2003,15.9861
93,2004,15.7243
93,2005,15.6191
93,2006,15.7282
93,2007,15.2178
93,2008,15.8193
93,2009,16.0654
93,2010,17.0108
95,1990,1.1342
95,1991,1.1641
95,1992,1.1903
95,1993,1.2253
95,1994,1.2473
95,1995,1.257
95,1996,1.2984
95,1997,1.3134
95,1998,1.3362
95,1999,1.3905
95,2000,1.411
95,2001,1.9327
95,2002,1.9524
95,2003,1.8861
95,2004,1.9463
95,2005,1.9408
95,2006,2.0275
95,2007,1.9629
95,2008,2.0248
95,2009,2.0907
95,2010,2.1488
97,1990,2.7534
97,1991,2.9552
97,1992,3.2922
97,1993,3.3447
97,1994,3.4228
97,1995,3.515
97,1996,3.4726
97,1997,3.592
97,1998,3.6422
97,1999,3.6567
97,2000,3.8927
97,2001,3.861
97,2002,3.9604
97,2003,3.8863
97,2004,3.9822
97,2005,4.0206
97,2006,4.0529
97,2007,4.1959
97,2008,4.2118
97,2009,4.4791
97,2010,4.3548
99,1990,2.4404
99,1991,2.5285
99,1992,3.3352
99,1993,3.3056
99,1994,3.2786
99,1995,3.4216
99,1996,3.1428
99,1997,3.2388
99,1998,3.1424
99,1999,3.1586
99,2000,3.1963
99,2001,3.2732
99,2002,2.9819
99,2003,3.1398
99,2004,3.0862
99,2005,3.2042
99,2006,3.5002
99,2007,3.6648
99,2008,3.224
99,2009,3.4403
99,2010,3.307
100,1990,6.4511
100,1991,6.3767
100,1992,6.3651
100,1993,6.3243
100,1994,6.2669
100,1995,6.193
100,1996,6.1302
100,1997,6.1012
100,1998,6.1718
100,1999,6.0834
100,2000,6.1329
100,2001,6.2089
100,2002,6.2319
100,2003,6.2272
100,2004,6.0702
100,2005,5.973
100,2006,5.7833
100,2007,5.5967
100,2008,5.48
100,2009,5.2912
100,2010,5.1761
101,1990,1.503
101,1991,1.5282
101,1992,1.5811
101,1993,1.6587
101,1994,1.7019
101,1995,1.795
101,1996,2.0026
101,1997,1.3292
101,1998,1.9573
101,1999,2.0689
101,2000,2.169
101,2001,3.7497
101,2002,3.1052
101,2003,3.8786
101,2004,3.4655
101,2005,3.8264
101,2006,2.9635
101,2007,4.0657
101,2008,4.1661
101,2009,3.4656
101,2010,4.1753
102,1990,3.117
102,1991,2.9811
102,1992,2.9344
102,1993,3.0481
102,1994,2.8289
102,1995,2.9013
102,1996,2.8839
102,1997,2.851
102,1998,2.8822
102,1999,2.8543
102,2000,2.7896
102,2001,2.7837
102,2002,2.7167
102,2003,2.613
102,2004,2.4879
102,2005,2.4176
102,2006,2.2857
102,2007,2.222
102,2008,2.9011
102,2009,2.8871
102,2010,2.9332
103,1990,3.3096
103,1991,4.8376
103,1992,4.2614
103,1993,3.6049
103,1994,3.2608
103,1995,3.2853
103,1996,3.6511
103,1997,3.5176
103,1998,3.3811
103,1999,3.3364
103,2000,3.0421
103,2001,2.8599
103,2002,3.1505
103,2003,3.7065
103,2004,3.2284
103,2005,3.2826
103,2006,3.2362
103,2007,3.3008
103,2008,3.183
103,2009,2.7823
103,2010,2.4455
104,1990,3.4732
104,1991,3.5498
104,1992,3.6173
104,1993,3.6476
104,1994,3.6287
104,1995,3.6535
104,1996,3.5929
104,1997,3.6016
104,1998,3.5039
104,1999,2.837
104,2000,2.6849
104,2001,2.6719
104,2002,2.7649
104,2003,2.7455
104,2004,2.3774
104,2005,2.0701
104,2006,2.0807
104,2007,1.8905
104,2008,1.717
104,2009,1.5803
104,2010,1.5728
105,1990,2.9697
105,1991,3.033
105,1992,2.956
105,1993,2.8233
105,1994,2.7585
105,1995,2.6953
105,1996,2.6291
105,1997,2.6289
105,1998,2.6616
105,1999,2.686
105,2000,2.5867
105,2001,2.6692
105,2002,2.6089
105,2003,2.6053
105,2004,2.716
105,2005,2.6284
105,2006,2.6182
105,2007,2.5667
105,2008,2.6129
105,2009,2.4796
105,2010,1.6835
106,1990,3.8531
106,1991,3.934
106,1992,4.0389
106,1993,4.17
106,1994,4.3453
106,1995,4.2871
106,1996,4.48
106,1997,4.5526
106,1998,4.4622
106,1999,4.4635
106,2000,4.342
106,2001,4.2869
106,2002,4.1028
106,2003,3.8919
106,2004,3.7261
106,2005,3.6811
106,2006,3.534
106,2007,3.5638
106,2008,3.5478
106,2009,3.8465
106,2010,3.7285
109,1990,4.3185
109,1991,4.3994
109,1992,4.1407
109,1993,4.1593
109,1994,4.2182
109,1995,4.1638
109,1996,4.0902
109,1997,4.0776
109,1998,3.9338
109,1999,3.8873
109,2000,3.8631
109,2001,3.9378
109,2002,3.9411
109,2003,3.8004
109,2004,3.7339
109,2005,3.8079
109,2006,3.5951
109,2007,3.4329
109,2008,3.8418
109,2009,4.4269
109,2010,4.6221
110,1990,2.9841
110,1991,2.9144
110,1992,2.872
110,1993,2.8289
110,1994,2.699
110,1995,2.6166
110,1996,2.5858
110,1997,2.5765
110,1998,2.6118
110,1999,2.5375
110,2000,2.5152
110,2001,2.5463
110,2002,2.4666
110,2003,2.463
110,2004,2.4591
110,2005,2.4364
110,2006,2.4674
110,2007,2.4205
110,2008,2.5634
110,2009,2.7108
110,2010,2.5987
112,1990,4.3214
112,1991,4.4685
112,1992,4.0283
112,1993,4.1161
112,1994,4.2039
112,1995,4.2048
112,1996,4.2242
112,1997,4.3008
112,1998,4.7319
112,1999,4.9283
112,2000,4.9327
112,2001,5.1186
112,2002,4.8427
112,2003,5.1031
112,2004,4.7868
112,2005,4.6211
112,2006,4.6915
112,2007,4.5867
112,2008,4.6255
112,2009,4.1899
112,2010,3.8575
108,1992,1.0762
108,1993,1.252
108,1994,1.427
108,1995,1.6232
108,1996,1.8243
108,1997,2.1166
108,1998,2.1177
108,1999,2.3473
108,2000,2.2096
108,2001,2.1936
108,2002,2.0721
108,2003,2.047
108,2004,1.9399
108,2005,1.9245
108,2006,1.8339
108,2007,1.873
108,2008,1.8323
108,2009,2.1056
108,2010,1.8705
114,1990,2.4124
114,1991,2.5466
114,1992,2.6518
114,1993,2.7788
114,1994,2.9135
114,1995,2.9944
114,1996,3.1276
114,1997,3.2652
114,1998,3.3713
114,1999,3.4209
114,2000,3.6128
114,2001,8.8839
114,2002,9.1437
114,2003,9.078
114,2004,8.7974
114,2005,8.8406
114,2006,9.0034
114,2007,7.1302
114,2008,7.1847
114,2009,7.4973
114,2010,7.6403
83,1990,24.9512
83,1991,22.9633
83,1992,25.4977
83,1993,25.8943
83,1994,27.703
83,1995,27.9663
83,1996,27.2696
83,1997,26.8953
83,1998,28.0932
83,1999,28.0019
83,2000,27.0227
83,2001,26.9194
83,2002,26.6898
83,2003,27.3268
83,2004,26.937
83,2005,28.2456
83,2006,28.8898
83,2007,25.8734
83,2008,25.9197
83,2009,25.342
83,2010,24.786
118,1990,1.6777
118,1991,2.7654
118,1992,1.5499
118,1993,1.3231
118,1994,1.1389
118,1995,1.1374
118,1996,1.1468
118,1997,1.1426
118,1998,1.1181
118,1999,1.1225
118,2000,1.1584
118,2001,1.1872
118,2002,1.1972
118,2003,1.0706
118,2004,1.0226
118,2005,0.9107
118,2006,0.9799
118,2007,1.0029
118,2008,0.9865
118,2009,0.9535
118,2010,0.9257
113,1992,3.6003
113,1993,4.595
113,1994,6.2678
113,1995,8.1453
113,1996,7.3512
113,1997,7.6989
113,1998,7.5797
113,1999,8.7659
113,2000,8.8729
113,2001,9.8076
113,2002,8.7917
113,2003,8.2322
113,2004,8.0578
113,2005,8.5039
113,2006,5.0659
113,2007,5.0146
113,2008,5.0647
113,2009,4.8042
113,2010,5.1054
120,1990,1.1553
120,1991,1.1857
120,1992,1.2034
120,1993,1.2448
120,1994,1.2759
120,1995,1.3077
120,1996,1.3432
120,1997,1.3934
120,1998,1.3226
120,1999,1.4197
120,2000,1.5423
120,2001,7.1598
120,2002,6.4008
120,2003,7.0687
120,2004,4.8344
120,2005,5.928
120,2006,7.256
120,2007,5.2756
120,2008,7.7349
120,2009,7.2452
120,2010,4.2947
119,1992,2.2842
119,1993,2.5881
119,1994,2.8295
119,1995,3.1049
119,1996,3.0717
119,1997,3.1908
119,1998,3.2818
119,1999,3.4683
119,2000,3.6179
119,2001,3.4598
119,2002,3.3555
119,2003,3.1924
119,2004,3.037
119,2005,3.0272
119,2006,2.6528
119,2007,2.614
119,2008,2.7016
119,2009,2.814
119,2010,2.6379
121,1990,6.1726
121,1991,5.1792
121,1992,5.1562
121,1993,4.2372
121,1994,4.0616
121,1995,3.6604
121,1996,3.508
121,1997,3.3062
121,1998,3.3581
121,1999,3.4472
121,2000,3.8095
121,2001,3.6135
121,2002,3.7399
121,2003,3.3972
121,2004,3.7637
121,2005,3.7195
121,2006,4.3811
121,2007,5.012
121,2008,4.2129
121,2009,4.1418
121,2010,4.3053
122,1990,9.118
122,1991,9.2848
122,1992,8.8567
122,1993,9.1844
122,1994,9.4619
122,1995,9.9066
122,1996,10.4738
122,1997,10.7868
122,1998,11.0199
122,1999,8.9728
122,2000,9.2262
122,2001,8.8831
122,2002,10.5261
122,2003,9.6837
122,2004,10.7967
122,2005,9.7319
122,2006,10.6326
122,2007,9.8935
122,2008,10.7986
122,2009,10.8363
122,2010,10.5625
123,1990,1.6934
123,1991,1.7407
123,1992,1.7679
123,1993,1.7758
123,1994,1.7983
123,1995,1.8367
123,1996,1.8819
123,1997,1.942
123,1998,2.0159
123,1999,2.0919
123,2000,2.1503
123,2001,2.1832
123,2002,2.22
123,2003,2.242
123,2004,2.2803
123,2005,2.335
123,2006,2.3791
123,2007,2.4385
123,2008,2.4823
123,2009,2.4975
123,2010,2.5772
124,1990,1.3621
124,1991,1.3981
124,1992,1.5869
124,1993,1.6275
124,1994,1.5972
124,1995,1.5879
124,1996,1.5626
124,1997,1.6876
124,1998,1.7389
124,1999,1.8406
124,2000,1.7807
124,2001,1.8165
124,2002,1.8187
124,2003,1.7647
124,2004,1.784
124,2005,1.7344
124,2006,1.7175
124,2007,1.7226
124,2008,1.6655
124,2009,1.6608
124,2010,1.5623
126,1992,2.9841
126,1993,3.4613
126,1994,3.7003
126,1995,3.9619
126,1996,3.9368
126,1997,4.009
126,1998,3.9446
126,1999,4.4444
126,2000,4.8836
126,2001,4.9796
126,2002,5.4763
126,2003,5.1422
126,2004,4.9992
126,2005,4.9183
126,2006,4.8657
126,2007,4.689
126,2008,4.6042
126,2009,5.0422
126,2010,4.7778
256,2000,0.9315
256,2001,0.8513
256,2002,0.7757
256,2003,0.7456
256,2004,0.6713
256,2005,0.6026
256,2006,0.6203
256,2007,0.6472
256,2008,0.6624
256,2009,0.6838
256,2010,0.6364
129,1990,1.9499
129,1991,2.0004
129,1992,2.0495
129,1993,2.1071
129,1994,2.1573
129,1995,2.2112
129,1996,2.245
129,1997,2.3562
129,1998,2.3335
129,1999,2.4414
129,2000,2.5947
129,2001,3.2487
129,2002,3.6623
129,2003,3.5401
129,2004,3.676
129,2005,3.425
129,2006,2.7124
129,2007,2.7394
129,2008,2.922
129,2009,2.8267
129,2010,2.9255
130,1990,6.6558
130,1991,6.7234
130,1992,6.7823
130,1993,7.0608
130,1994,7.3851
130,1995,7.5285
130,1996,7.7306
130,1997,8.0859
130,1998,8.3081
130,1999,8.7122
130,2000,8.5957
130,2001,8.1978
130,2002,8.1413
130,2003,7.6594
130,2004,8.0842
130,2005,8.0559
130,2006,8.5225
130,2007,8.4677
130,2008,8.2376
130,2009,8.5613
130,2010,8.1428
131,1990,2.0366
131,1991,1.99
131,1992,2.0317
131,1993,2.0317
131,1994,2.0789
131,1995,2.0999
131,1996,2.0597
131,1997,2.0997
131,1998,1.9244
131,1999,2.2249
131,2000,2.2148
131,2001,2.06
131,2002,1.9943
131,2003,2.0319
131,2004,1.9655
131,2005,1.8861
131,2006,2.4033
131,2007,2.2991
131,2008,2.2568
131,2009,2.319
131,2010,2.2066
132,1990,20.7976
132,1991,21.4218
132,1992,22.7298
132,1993,19.1812
132,1994,11.8971
132,1995,9.0844
132,1996,9.3638
132,1997,9.8648
132,1998,9.7757
132,1999,9.3258
132,2000,12.2139
132,2001,11.7442
132,2002,9.6508
132,2003,9.1116
132,2004,9.175
132,2005,9.0533
132,2006,8.0179
132,2007,7.6548
132,2008,7.6204
132,2009,7.3159
132,2010,7.0781
133,1990,3.864
133,1991,3.9904
133,1992,4.1021
133,1993,4.1905
133,1994,4.2575
133,1995,4.3346
133,1996,4.5137
133,1997,4.5192
133,1998,4.1219
133,1999,4.1174
133,2000,4.4377
133,2001,4.1207
133,2002,4.3684
133,2003,4.5612
133,2004,4.19
133,2005,4.3889
133,2006,4.1493
133,2007,4.1761
133,2008,4.0588
133,2009,4.2729
133,2010,4.2383
134,1990,5.265
134,1991,5.7218
134,1992,5.9931
134,1993,4.9086
134,1994,5.629
134,1995,6.149
134,1996,6.4674
134,1997,6.3181
134,1998,6.6255
134,1999,6.6217
134,2000,7.3359
134,2001,6.243
134,2002,7.5788
134,2003,6.6741
134,2004,6.6909
134,2005,6.4924
134,2006,6.7992
134,2007,6.5498
134,2008,9.2702
134,2009,10.1055
134,2010,9.9019
127,1991,98.4328
127,1992,98.4748
127,1993,98.5101
127,1994,98.5481
127,1995,98.5843
127,1996,98.6429
127,1997,98.6759
127,1998,98.6924
127,1999,98.7014
127,2000,98.6995
127,2001,98.7167
127,2002,98.7282
127,2003,98.7391
127,2004,98.7547
127,2005,98.7748
127,2006,98.7684
127,2007,98.7657
127,2008,98.7674
127,2009,98.771
127,2010,98.7785
135,1990,6.5202
135,1991,7.4682
135,1992,7.034
135,1993,6.2386
135,1994,6.4174
135,1995,6.431
135,1996,6.5082
135,1997,7.319
135,1998,7.2349
135,1999,6.9505
135,2000,7.9505
135,2001,7.8204
135,2002,7.8169
135,2003,7.9071
135,2004,7.0998
135,2005,7.1507
135,2006,6.9148
135,2007,6.8229
135,2008,6.7008
135,2009,6.5882
135,2010,6.4648
136,1990,3.6302
136,1991,3.6446
136,1992,3.1723
136,1993,3.1908
136,1994,3.3054
136,1995,3.3382
136,1996,3.3559
136,1997,3.3398
136,1998,3.3422
136,1999,3.2899
136,2000,3.2874
136,2001,3.3539
136,2002,3.5838
136,2003,3.5973
136,2004,3.6023
136,2005,3.6821
136,2006,4.0464
136,2007,4.185
136,2008,4.5444
136,2009,4.4788
136,2010,4.5033
137,1990,10.9827
137,1991,10.8081
137,1992,10.5137
137,1993,10.7102
137,1994,10.8859
137,1995,10.0645
137,1996,10.2966
137,1997,9.9663
137,1998,9.9366
137,1999,9.2042
137,2000,8.2227
137,2001,6.8928
137,2002,7.7941
137,2003,7.6843
137,2004,7.4361
137,2005,7.1662
137,2006,7.6573
137,2007,7.5156
137,2008,7.2941
137,2009,7.2162
137,2010,7.1606
270,1990,17.0347
270,1991,17.1781
270,1992,17.2997
270,1993,17.4045
270,1994,17.497
270,1995,17.5809
270,1996,17.6562
270,1997,17.7263
270,1998,17.7949
270,1999,17.858
270,2000,17.9519
270,2001,15.4973
270,2002,15.5411
270,2003,15.5838
270,2004,15.3508
270,2005,15.7135
270,2006,19.5687
270,2007,19.7075
270,2008,19.8798
270,2009,20.0641
270,2010,20.2722
138,1990,3.5394
138,1991,3.6324
138,1992,3.6931
138,1993,3.7603
138,1994,3.6794
138,1995,3.7857
138,1996,3.83
138,1997,3.762
138,1998,3.5993
138,1999,3.813
138,2000,3.7921
138,2001,3.9185
138,2002,3.9323
138,2003,3.9389
138,2004,3.9369
138,2005,3.8024
138,2006,3.762
138,2007,3.6465
138,2008,3.6801
138,2009,3.5429
138,2010,3.2835
145,1991,1.8898
145,1992,1.9654
145,1993,2.0397
145,1994,2.1185
145,1995,1.9352
145,1996,1.9883
145,1997,2.0269
145,1998,2.0557
145,1999,2.0757
145,2000,2.0932
145,2001,2.1224
145,2002,2.1575
145,2003,2.1943
145,2004,2.2402
145,2005,2.2737
145,2006,2.3104
145,2007,2.3543
145,2008,2.4061
145,2009,2.4606
145,2010,2.5214
141,1990,0.4653
141,1991,0.4793
141,1992,0.4965
141,1993,0.5132
141,1994,0.533
141,1995,0.5376
141,1996,0.5295
141,1997,0.4911
141,1998,0.5538
141,1999,0.5638
141,2000,0.5404
141,2001,0.5999
141,2002,0.6031
141,2003,0.6651
141,2004,0.6903
141,2005,0.6899
141,2006,0.8161
141,2007,0.7999
141,2008,0.8132
141,2009,0.9014
141,2010,0.9955
142,1990,1.3682
142,1991,1.447
142,1992,1.3769
142,1993,1.4459
142,1994,1.4196
142,1995,1.3176
142,1996,1.3111
142,1997,1.3026
142,1998,1.1498
142,1999,1.0406
142,2000,0.2468
142,2001,0.1933
142,2002,0.1962
142,2003,0.186
142,2004,0.1785
142,2005,0.2134
142,2006,0.2301
142,2007,0.1762
142,2008,0.1686
142,2009,0.1569
142,2010,0.1461
143,1990,8.6299
143,1991,8.6425
143,1992,8.5348
143,1993,8.8408
143,1994,8.6042
143,1995,8.7756
143,1996,8.9102
143,1997,8.8497
143,1998,8.7683
143,1999,8.4793
143,2000,8.2333
143,2001,7.9832
143,2002,8.0671
143,2003,8.2233
143,2004,6.9225
143,2005,6.6342
143,2006,6.6315
143,2007,6.5774
143,2008,6.6333
143,2009,6.5936
143,2010,6.117
144,1990,2.7406
144,1991,2.8353
144,1992,2.8671
144,1993,2.9969
144,1994,3.0697
144,1995,3.1349
144,1996,3.1815
144,1997,3.3792
144,1998,3.277
144,1999,3.4347
144,2000,3.6494
144,2001,3.5992
144,2002,3.839
144,2003,3.6648
144,2004,3.8896
144,2005,3.8537
144,2006,4.1544
144,2007,4.1265
144,2008,4.1153
144,2009,4.4561
144,2010,4.2717
28,1990,2.8461
28,1991,2.9465
28,1992,2.9046
28,1993,2.9915
28,1994,3.0411
28,1995,3.042
28,1996,3.1658
28,1997,3.2524
28,1998,3.2141
28,1999,3.1593
28,2000,3.3494
28,2001,3.9869
28,2002,4.1786
28,2003,4.0892
28,2004,3.7977
28,2005,3.9855
28,2006,4.0264
28,2007,3.8554
28,2008,4.1949
28,2009,4.117
28,2010,4.0381
147,1990,0.8428
147,1991,0.8594
147,1992,0.8906
147,1993,0.9222
147,1994,0.9534
147,1995,1.0011
147,1996,1.0846
147,1997,1.1456
147,1998,1.1395
147,1999,1.2055
147,2000,1.1456
147,2001,1.2268
147,2002,1.291
147,2003,1.3737
147,2004,1.3915
147,2005,1.3459
147,2006,1.3812
147,2007,1.4258
147,2008,1.4978
147,2009,1.4346
