geo,year,pesticides_total_import_value_ipt
5101,2009,283990.437
5101,1996,167011
5101,2010,339543.427
5101,2012,302006.772
5101,2013,473914.242
5101,2014,388167.469
5101,2015,472574.649
5101,2016,386703.317
5101,2017,450217.164
5102,1961,1697
5102,1962,1787
5102,1963,1803
5102,1964,2321
5102,1965,2625
5102,1966,3045
5102,1967,4630
5101,2011,258017.556
5100,1980,566326
5101,1995,155057
5101,1993,133866
5101,1966,22665
5101,1967,21406
5101,1968,24311
5101,1969,25718
5101,1970,34209
5101,1971,30256
5305,1970,18407
5101,1972,32870
5101,1973,49465
5101,1974,67752
5101,1975,69581
5101,1976,57151
5101,1977,84084
5101,1994,145571
5101,1978,112828
5101,1980,120266
5101,1981,98110
5101,1982,93867
5101,1983,94653
5101,1984,102422
5101,1985,107012
5101,1986,128570
5101,1987,149137
5101,1988,153759
5101,1989,146539
5101,1990,146634
5101,1991,134430
5101,1992,138518
5101,1979,105787
5100,1979,411908
5100,1978,428410
5100,1977,318520
5305,2010,719308.355
5000,1961,267224
5000,1962,305557
5000,1963,355750
5000,1964,398474
5000,1965,399816
5000,1966,473099
5000,1967,520947
5000,1968,559149
5000,1969,654705
5000,1970,737810
5000,1971,769052
5000,1972,880538
5305,2011,801880.338
5000,1973,1269062
5000,1975,2310953
5000,1976,2224789
5000,1977,2500722
5000,1978,3240223
5000,1979,3798889
5000,1980,4464217
5000,1981,4263744
5000,1982,4208599.67
5000,1983,4495632
5000,1984,5109660
5000,1985,5170880
5000,1986,5807869
5000,1987,6650727
5000,1974,1761603
5000,1988,7262191
5305,2012,780051.913
5305,2014,930892.281
5400,1985,2707824
5400,1984,2453749
5400,1983,2207256
5400,1982,2089178
5400,1981,2066291
5400,1980,2263405
5400,1979,1933646
5400,1978,1531009
5400,1977,1117580
5400,1976,966621
5400,1975,981775
5400,1974,792955
5400,1973,561981
5305,2013,838720.469
5400,1972,370405
5400,1970,300500
5400,1969,262556
5400,1968,209791
5400,1967,178049
5400,1966,153521
5302,2007,942385.24
5400,1964,131797
5400,1963,103387
5400,1962,73168
5400,1961,54621
5305,2017,728963.387
5305,2016,817592.721
5305,2015,895979.443
5400,1971,320612
5102,1968,6007
5000,1989,7308111
5000,1991,7943837.52
5000,2008,25001760.162
5000,2009,22432282.721
5000,2010,24535748.92
5000,2011,29422812.459
5000,2012,30219981.612
5000,2013,33647667.325
5000,2014,35666286.939
5000,2015,32282964.727
5000,2016,31525722.401
5000,2017,34270513.065
5100,1961,45061
5100,1962,54065
5100,1963,62978
5000,2007,19896878.271
5100,1964,67139
5100,1966,91946
5100,1967,71799
5100,1968,73947
5100,1969,87077
5100,1970,102164
5100,1971,109727
5100,1972,118971
5305,1993,277191.93
5305,1992,287432.672
5100,1973,156753
5100,1974,250916
5100,1975,353698
5100,1976,263640
5100,1965,68166
5000,1990,8142278.1
5000,2006,16670082.54
5000,2004,15773056.5
5000,1992,8123985.232
5305,2009,562878.197
5000,1993,8007858.02
5000,1994,8631738.63
5000,1995,10298736.8
5000,1996,11179895.34
5000,1997,11280455.4
5000,1998,11722998.38
5000,1999,11495041.79
5000,2000,10901633.74
5305,2008,633730.677
5305,2007,589621.408
5305,2006,523763.79
5000,2005,16564651.97
5000,2001,11017142.7
5305,2004,449638
5305,2003,387555
5305,2002,366558
5305,2001,380289
5305,2000,465662.03
5305,1999,390484.88
5305,1998,378450.86
5305,1997,360790
5305,1996,334661.12
5305,1995,308005.15
5305,1994,241899.01
5000,2002,11860493.41
5000,2003,13158101.52
5305,2005,492983
5102,1969,7158
5102,1970,7687
5102,1971,6301
5104,1978,52672
5104,1979,48473
5104,1980,71208
5104,1981,94692
5104,1982,67852
5104,1983,55377
5104,1984,60923
5104,1985,49984
5104,1986,56699
5104,1987,47661
5104,1988,55898
5104,1989,68718
5104,1990,51071
5104,1977,37007
5104,1991,60576
5104,1993,88388
5104,1994,99506
5104,1995,111457
5104,1996,129816
5104,1997,126170
5104,1998,122013
5104,1999,117555
5104,2000,115214
5104,2001,103249
5104,2002,106727
5104,2003,138823
5104,2004,172350
5104,2005,168711
5104,1992,75540
5104,2006,186771
5104,1976,33365
5104,1974,37545
5103,2003,174230
5103,2004,261442
5103,2005,258978.67
5103,2006,217579.39
5103,2007,238427.734
5103,2008,316748.456
5103,2009,438873.923
5103,2010,369936.456
5103,2011,425017.482
5103,2012,463078.801
5103,2013,419690.056
5103,2014,468705.214
5103,2015,521398.466
5104,1975,49609
5103,2016,429943.153
5104,1961,5725
5104,1962,6448
5104,1963,6636
5104,1964,8209
5104,1965,6877
5104,1966,6256
5104,1967,7838
5104,1968,8417
5104,1969,8798
5104,1970,10460
5104,1971,14316
5104,1972,15426
5104,1973,18506
5103,2017,562454.452
5103,2002,136546
5104,2007,192588.507
5104,2009,236258.679
5105,1985,77500
5105,1986,77609
5105,1987,76246
5105,1988,95090
5105,1989,86851
5105,1990,106839
5105,1991,106319
5105,1992,92377
5105,1993,98439
5105,1994,101304
5105,1995,116541
5105,1996,111356
5105,1997,158425.4
5105,1984,55467
5105,1998,160925.9
5105,2000,103237.3
5105,2001,94978.6
5105,2002,237705.5
5105,2003,199064.4
5105,2004,236673.8
5105,2005,264210.1
5105,2006,238102.1
5105,2007,387822.553
5105,2008,306435.571
5105,2009,336588.625
5105,2010,503227.969
5105,2011,711706.844
5105,2012,734137.808
5105,1999,147975.5
5104,2008,250297.46
5105,1983,64423
5105,1981,126253
5104,2010,296098.646
5104,2011,354124.724
5104,2012,356056.32
5104,2013,391206.265
5104,2014,436529.231
5104,2015,407510.389
5104,2016,351957.939
5104,2017,474523.255
5105,1961,7041
5105,1962,5985
5105,1963,8003
5105,1964,8585
5105,1965,8056
5105,1982,88989
5105,1966,9916
5105,1968,11827
5105,1969,14823
5105,1970,16682
5105,1971,19681
5105,1972,18555
5105,1973,21830
5105,1974,33965
5105,1975,61837
5105,1976,62422
5105,1977,68081
5105,1978,108720
5105,1979,105686
5105,1980,190394
5105,1967,12703
5400,1987,3720263
5103,2001,141304.7
5103,1999,146087
5102,2003,53071
5102,2004,56872
5102,2005,54191.1
5102,2006,66401
5102,2007,69459.491
5102,2008,50483.13
5305,1968,14375
5305,1967,12302
5305,1966,11755
5305,1965,11515
5305,1964,11676
5305,1963,10054
5305,1962,10264
5102,2002,35064
5305,1961,8977
5304,2016,2475217.095
5304,2015,2504794.291
5304,2014,2618347.078
5304,2013,2615217.737
5304,2012,2193323.625
5304,2011,2130106.136
5304,2010,1742906.116
5304,2009,1538201.951
5304,2008,1585791.693
5304,2007,1288710.658
5102,2009,85602.05
5102,2010,66574.107
5102,2011,100478.129
5304,2017,2293235.165
5102,2012,114537.832
5102,2001,34411
5102,1999,30892
5102,1972,7873
5102,1973,9728
5102,1974,14728
5102,1975,19992
5102,1976,25812
5102,1977,23732
5102,1978,28178
5102,1979,35322
5102,1980,45526
5102,1981,32551
5102,1982,37547.67
5102,1983,33900
5102,1984,31574
5102,2000,31104.3
5102,1985,38205
5102,1987,45860
5102,1988,35675
5102,1989,49916
5102,1990,31647
5102,1991,22153
5102,1992,22399
5102,1993,27297
5102,1994,28347
5102,1995,43231
5102,1996,29032
5305,1969,16438
5102,1997,26725
5102,1998,41658
5102,1986,46562
5103,2000,144778
5102,2013,130103.406
5102,2015,123882.351
5304,2003,749697
5304,2002,677738
5304,2001,661130
5304,2000,645835
5304,1999,623180
5304,1998,500691
5304,1997,539067
5304,1996,520832
5304,1995,426396
5304,1994,321695
5304,1993,288673
5304,1992,291980
5304,1991,277129
5304,2004,891259
5304,1990,258833
5304,1988,237951
5304,1987,216145
5103,1988,308734
5103,1989,250310
5103,1990,144482
5103,1991,146554
5103,1992,158983
5103,1993,151858
5103,1994,154041
5103,1995,164226
5103,1996,190875
5103,1997,189034
5103,1998,165953
5304,1989,221752
5102,2014,161052.691
5304,2005,966843.48
5103,1987,229255
5102,2016,60852.698
5102,2017,84028.738
5103,1961,14339
5103,1962,22109
5103,1963,27086
5103,1964,27726
5103,1965,28303
5103,1966,50064
5103,1967,25222
5103,1968,23385
5103,1969,30580
5103,1970,33126
5103,1971,39173
5304,2006,1082160.14
5103,1972,44247
5103,1974,96926
5103,1975,152679
5103,1976,84890
5103,1977,105616
5103,1978,126012
5103,1979,116640
5103,1980,138932
5103,1981,211122
5103,1982,166499
5103,1983,149483
5103,1984,178777
5103,1985,163747
5103,1986,199153
5103,1973,57224
5203,2012,2084395.345
5817,2017,2020658.586
103,1997,9000
25,1997,165
25,1998,150
25,1999,135
25,2000,120
25,2001,105
122,2006,883
122,2005,723
122,1999,149
201,1984,400
25,1996,177
201,1985,400
201,1987,350
201,1988,400
201,1989,400
201,1990,400
201,1991,350
201,1992,300
201,1993,300
201,1994,300
201,1995,1000
201,1986,350
25,1995,192
25,1994,200
25,1993,220
123,1991,900
123,1990,1100
123,1989,1300
123,1988,1400
123,1987,1500
123,1986,1700
46,2006,3747.6
46,2005,2500
46,2004,4000
46,2003,3700
46,2002,2500
46,2001,2700
46,2000,1050
46,1999,1000
46,1998,2300
46,1997,1900
46,1996,3300
25,1989,277
25,1990,265
25,1991,245
25,1992,240
201,1996,500
201,1997,500
201,1998,500
201,1999,500
93,1988,1700
93,1989,1700
93,1990,1700
93,1991,1600
93,1992,1400
93,1993,1500
93,1994,1300
93,1995,1800
93,1996,1900
93,1997,2000
93,1998,2200
93,1999,2000
93,2000,1700
93,2001,2300
93,2002,2200
93,2003,1900
93,2004,2000
93,2005,2250
93,2006,2300
28,1996,8000
28,1999,10000
93,1987,1700
123,1992,500
93,1985,1800
93,1983,1800
201,2000,500
90,2001,2483
201,2001,400
201,2002,400
90,2004,3600
201,2003,300
201,2004,400
201,2006,700
175,2000,400
175,2001,180
175,2002,250
175,2006,100
144,2001,11446
49,1990,75000
49,1991,70000
49,1992,50000
49,1993,50000
49,1994,50000
49,1995,68000
49,1996,60000
93,1982,1800
28,1994,6000
123,1993,600
123,1994,700
123,1995,800
61,1992,5
61,1993,36
61,1994,130
61,1995,950
197,2000,1000
197,2001,500
61,1996,310
197,2003,1050
197,2004,955
197,2005,670
197,2006,885
61,1997,240
61,1998,90
61,1999,115
61,2000,130
61,2001,65
61,2002,85
61,2003,100
61,2004,540
61,2005,650
61,2006,1650
61,1991,35
12,2002,5200
61,1990,25
61,1988,5
183,1978,27970
183,1977,28990
129,2001,4085
116,1990,1750
116,1991,4900
116,1992,13600
55,2000,1302
116,1993,9600
116,1994,9200
116,1995,7600
116,1996,4800
116,1997,3600
116,1998,4400
116,1999,1280
116,2000,3450
116,2001,5100
116,2002,7900
116,2003,3600
116,2004,3000
116,2005,3200
116,2006,3800
61,1989,21
28,2000,11000
12,2003,5185
124,2005,9650
88,1987,250
88,1988,200
88,1989,200
88,1990,200
88,1991,200
88,1992,200
88,1993,200
88,1994,100
88,1995,100
88,1996,100
88,1997,100
88,1998,100
88,1999,100
88,2000,100
88,2001,100
88,2002,70
88,2003,50
88,2004,50
88,2005,150
88,2006,70
123,1996,400
88,1986,250
124,2006,8580
88,1985,250
123,1997,700
124,2002,9350
124,2000,6250
124,1999,8750
124,1997,11200
124,1996,11000
124,1995,13600
124,1994,11000
124,1993,10000
124,1992,10000
47,2006,2147
47,2000,207
123,2006,1115
123,2005,800
123,2004,1000
123,2003,700
123,2002,1000
123,2001,1000
123,2000,900
123,1999,700
88,1981,300
123,1998,900
88,1984,250
183,1979,26960
28,2001,10000
28,2003,10000
39,1997,1000
39,1993,2000
39,1992,2000
56,1999,25060
56,2000,29000
56,2001,32000
37,2006,172
103,1991,3500
103,1992,3000
39,1998,2000
103,1993,2500
103,1996,2000
103,1998,2000
103,1999,10000
103,2000,10000
103,2001,9000
103,2002,10500
103,2003,15000
103,2004,21500
103,2005,14000
103,1994,2500
39,1999,2800
39,2000,2000
39,2001,3500
239,2000,400
239,2001,300
239,2002,370
239,2003,400
239,2004,350
239,2005,350
239,2006,400
56,1998,20400
26,1991,1800
26,1992,1850
26,1995,2800
26,1996,2900
26,1999,1900
26,2000,1800
26,2004,1500
26,2005,1800
39,2006,3300
39,2005,2500
39,2004,3300
39,2003,2400
39,2002,1000
103,2006,18800
233,2000,8377
212,2001,94270
233,2006,20400
36,1997,900
36,1996,700
36,1994,750
219,1999,500
219,1998,415
219,1997,750
219,1996,420
219,1995,360
219,1993,250
159,2005,36095
159,2004,49688
159,2000,14361
105,2001,47217
217,2006,2598
115,2005,1650
115,2006,2200
176,2000,60
176,2001,60
176,2002,50
176,2003,70
176,2006,40
36,1999,700
239,1999,360
36,2000,850
36,2002,900
208,1992,1725
208,1993,1300
208,1994,1400
208,1995,1000
208,1996,800
208,1997,600
208,1998,400
208,1999,700
208,2000,800
208,2001,1975
208,2002,300
208,2003,500
208,2004,600
208,2005,900
208,2006,1640
29,2001,1392
29,2004,2334
36,2006,4400
36,2005,3050
36,2004,1250
36,2003,1050
36,2001,950
239,1998,320
239,1997,300
239,1996,350
120,1983,75
120,1982,75
120,1981,75
120,1980,75
120,1979,75
120,1978,75
120,1977,75
120,1976,75
120,1975,75
28,2006,18000
17,1998,1270
17,1999,1060
17,2000,615
17,2001,815
17,2002,805
17,2003,900
17,2004,810
49,1997,60000
49,1998,50000
18,2000,200
18,2001,238
120,1984,75
18,2002,285
120,1985,75
120,1987,75
28,2004,10000
28,2005,12000
120,2006,1850
120,2005,2015
120,2004,3800
120,2003,1000
120,2002,530
120,2001,535
120,2000,400
120,1999,780
120,1998,300
120,1997,480
120,1996,340
120,1995,380
120,1994,315
120,1993,310
120,1992,300
120,1991,100
120,1990,160
120,1989,170
120,1988,100
120,1986,75
28,2002,10000
18,2003,310
18,2006,375
213,2002,5000
213,2001,5000
213,1996,6250
213,1995,7000
213,1994,6000
213,1993,6000
213,1992,6000
83,2004,148
83,2003,150
166,2004,34021
83,2002,150
83,2001,150
83,2000,150
56,1997,16550
114,2001,38961
151,2000,2000
151,2001,2000
151,2002,2000
151,2003,2000
151,2004,2000
239,1995,400
213,2003,9500
18,2004,350
213,2004,6000
213,2006,8700
41,2001,189221
149,1991,1300
149,1992,1490
149,1993,1680
118,2005,12350
149,2001,1900
149,2002,2450
149,2004,2880
149,2005,3170
149,2006,3480
168,2006,3850
168,2005,4200
56,1992,10541.8
168,1995,3500
168,1994,4200
168,1993,4500
168,1992,4000
168,1991,5000
56,1993,11000
56,1994,11500
56,1995,12000
213,2005,8500
183,1980,25900
201,2005,1000
183,1982,23920
235,1997,32500
190,2002,90
190,2001,100
235,1998,15000
190,2000,30
190,1999,40
190,1998,30
190,1997,50
190,1996,100
190,1994,40
190,1993,20
250,2006,2700
250,2005,2050
250,2004,2550
250,2003,2300
235,1999,12000
250,2002,1800
250,2001,1250
178,2006,300
250,1999,1700
235,2000,18000
235,2001,18500
235,2002,17000
235,2003,17000
235,2004,10000
235,2005,9000
250,1986,4000
235,2006,8000
250,1998,2000
190,2003,40
190,2004,40
190,2005,40
235,1994,22500
244,1996,950
244,1997,850
244,1998,1400
81,2003,63196
186,2005,40000
186,2003,41943
244,2000,900
250,1980,4000
184,2000,1310
250,1981,4000
250,1982,4000
250,1983,4000
250,1984,4000
250,1985,4000
73,2002,1614
187,1992,15
187,1994,45
7,1990,1520
187,1997,20
187,1998,35
187,1999,55
187,2000,48
187,2001,30
187,2002,15
187,2003,60
187,2004,40
187,2005,75
187,2006,45
190,2006,40
235,1992,19000
187,1993,100
244,1995,1100
73,2001,1500
194,1997,57880
193,1996,320
193,1997,280
183,1981,24950
7,2003,9200
7,2002,5000
193,1998,100
178,2005,300
178,2004,670
178,2002,800
7,2001,4800
7,2000,3300
7,1999,1800
7,1998,3750
7,1997,1940
7,1996,1000
178,2001,1000
7,1995,9200
178,2000,1300
7,1982,2271.67
7,1983,1628
7,1994,1240
7,1993,1110
7,1992,2550
7,1984,1700
7,1991,1700
7,1985,1490
7,1986,1280
7,1987,1070
7,1988,850
193,1995,190
7,2004,10400
7,2005,12160
7,2006,17800
249,2002,9000
249,2000,10000
250,1997,2200
250,1996,2600
250,1995,3000
193,1990,100
193,1991,120
193,1992,180
8,2004,2100
8,2003,1900
8,2002,1800
8,2001,2000
155,1997,550
155,1998,530
249,2003,8000
155,1999,500
155,2002,585
155,2003,630
250,1987,4000
250,1988,4000
250,1989,4000
250,1990,3000
250,1991,3000
250,1992,2000
250,1993,2000
250,1994,2500
155,2004,610
155,2005,590
193,1993,100
193,1994,500
155,2001,540
244,1994,800
187,1996,60
7,1989,1755
2,2005,1950
183,1990,18605
2,2004,1370
2,2003,1050
181,2003,21128
196,2004,998
2,2002,300
2,2001,100
2,2000,100
2,1984,90
2,1998,180
2,2006,1350
2,1985,100
2,1996,220
2,1995,200
2,1994,250
2,1993,70
2,1992,70
2,1991,70
2,1990,70
2,1989,70
2,1988,70
2,1987,80
2,1986,90
2,1997,120
183,1988,17800
2,1999,230
183,1983,22900
183,1985,20900
183,1986,20000
183,1984,21900
183,1987,18900
12,1968,338
237,1969,490
28,1967,882
28,1968,767
193,1967,28
170,1968,2148
144,1975,2750
58,1965,1504
171,1968,2148
170,1967,3718
45,1964,10
234,1962,100
155,1968,46
23,1961,44
56,1970,1750
56,1969,1970
250,1968,791
170,1964,2250
4,1967,1587
4,1966,2480
12,1969,470
51,1967,2561
62,1969,1569
171,1964,2250
159,1996,19000
62,1966,496
62,1965,1584
4,1965,5083
123,1969,515
51,1969,7950
159,1970,8997
158,1965,150
237,1967,1159
109,1968,1062
109,1969,1660
237,1968,706
171,1967,3718
178,1994,3700
223,1980,31846
223,1982,28236
217,2017,11578.578
223,1981,25967
223,1983,22269
217,2016,5285.192
223,1985,37526
217,1974,385
217,1973,221
217,2012,6520.705
217,2013,8743.714
223,1997,119740
223,1996,111490
223,1995,91487
223,1994,55140
223,1993,74094
217,2014,4679.86
217,2015,4169.9
223,1979,35465
223,1992,66912
223,1991,58952
223,1990,60919
223,1989,46570
223,1988,45576
223,1987,43397
223,1986,38415
223,1984,35685
223,1978,39014
226,1970,2180
223,1976,24923
223,1965,3076
223,1964,3234
223,1963,3078
223,1962,3177
223,1961,1138
222,2017,46494.662
222,2016,54130.595
222,2015,51940.897
222,2014,59073.503
222,2013,46069.474
222,2012,55023.845
50,1972,1712
222,2011,48571.66
222,2010,50730.92
222,2009,38590.456
217,1972,166
223,1977,31215
223,1966,2524
223,1968,1048
223,1975,22605
223,1974,12509
223,1973,9027
223,1972,8788
50,1973,1515
223,1971,6712
50,1984,5175
50,1983,3825
50,1982,4824
50,1981,4121
50,1980,4480
50,1979,3271
50,1978,2094
223,1970,2903
223,1969,1557
223,1967,2052
217,2011,1958.199
217,2009,2304.413
217,1975,1280
226,1972,2047
50,1988,7537
217,1983,3344
213,1999,9921
213,1998,5591
213,1997,6864
50,1987,6484
50,1986,6438
50,1985,3998
217,1987,6710
217,1988,12610
226,1973,2970
217,1989,4161
217,1990,19776
223,2017,371377.893
223,2016,356287.581
223,2015,362902.917
213,2000,5155
107,2012,68293.736
236,1966,2640
107,2011,56912.188
236,1961,6221
226,1969,1802
226,1968,1881
226,1967,1387
226,1966,1161
226,1965,751
50,1990,8258
226,1964,1219
223,2014,329759.283
226,1971,2110
226,1962,529
50,1989,7808
226,1961,338
217,1980,1501
217,1981,1035
236,1963,2472
236,1964,2891
236,1965,4107
226,1963,1577
223,1998,114352
226,1974,3076
226,1975,3029
223,2007,224357.887
223,2006,199154.79
217,2004,3293
217,2005,2824
217,1977,1348
217,2007,2372.125
217,2008,1508.952
236,1962,5163
223,2005,156216
223,2004,138808
223,2003,107540
223,2002,85613
223,2001,77361
223,2000,97744
223,1999,101489
217,2010,1506.495
217,1976,566
217,2003,7184
217,2002,9972
217,2001,5036
217,2000,5326
217,1992,5066
217,1993,4937
217,1994,4304
217,1995,5631
217,1996,5782
217,1997,7219
217,1998,7980
236,2013,99403.115
217,1991,9243
226,1976,1549
217,1999,7788
223,2012,331557.106
223,2011,360846.572
223,2010,277032.205
223,2009,208501.584
223,2008,254202.367
222,2008,41406.751
50,1974,1275
223,2013,324263.028
222,2007,33021.197
219,2007,771.372
222,2005,30980
220,1988,6559
236,1987,19938
220,1987,7398
220,1986,7025
220,1985,8641
220,1984,10043
220,1983,9670
220,1982,7491
220,1981,9630
236,1988,19963
236,1989,4889
236,1990,7359
236,1991,13155
220,1980,8806
236,1992,18935
220,1979,7145
236,1993,18238
236,1994,18331
236,1995,37845
220,1989,8830
220,1990,7989
220,1991,9660
220,1992,9710
220,2009,12758.218
220,2008,14391.792
220,2007,9565.979
220,2006,10463
220,2005,11669
220,2004,9445
220,2003,9392
220,2002,10358
220,2001,9856
236,1996,35127
220,2000,9624
236,1985,8984
220,1999,11314
236,1986,11025
220,1998,10384
220,1997,8655
220,1996,9790
220,1995,8296
220,1994,7368
220,1993,7639
236,1984,9908
220,2010,13172.669
236,1997,35080
220,1978,4864
219,2011,930.565
219,2010,491.987
219,2009,963.026
219,2008,692.109
236,2012,179635.049
219,2003,763.4
219,2004,794.6
236,2011,191456.426
219,2005,1061.1
236,2001,48481
236,2002,39679
236,2003,34779
236,2004,57378
236,2005,66849
236,2006,65056
236,2007,67292.867
236,2008,104935.311
236,2009,106918.702
236,2010,104075.195
219,2012,1067.414
219,2013,983.175
219,2002,580
219,2014,1357.767
220,1977,3635
220,1976,2699
220,1975,1833
220,1974,2581
220,1973,1468
220,1972,1641
220,1971,1152
220,1970,1914
220,1969,1263
236,1998,36036
220,1968,1180
220,1966,1609
236,1999,34399
220,1965,1359
220,1964,1403
220,1963,1242
220,1962,1174
219,2001,596
236,2000,40630
220,1961,1230
220,1967,1328
222,2006,26846
220,2011,14869.207
220,2013,19899.547
219,1980,77
219,1981,218
222,1993,13355
219,1982,407
219,1983,186
222,1992,15563
222,1991,13941
222,1990,10504
222,1989,5118
50,1975,875
222,1987,8691
222,1986,7703
222,1985,6728
222,1984,5377
222,1983,7603
222,1982,4504
222,1981,5800
222,1980,5598
222,1979,4592
219,1979,205
219,1978,121
219,1977,192
219,1976,36
222,2004,27702
222,2003,20787
50,1977,2920
50,1976,1562
219,1970,28
219,1971,33
222,2002,16827
222,2001,20203
222,2000,19717
222,1978,3386
222,1999,20042
222,1997,17855
222,1996,23884
222,1995,11330
222,1994,14426
219,1972,46
219,1973,51
236,1967,3002
219,1974,76
219,1975,122
219,2006,674.6
220,2012,19792.754
222,1977,4480
222,1975,4681
222,1964,1027
222,1963,818
236,1971,2649
236,1972,2660
222,1962,755
236,1973,2683
236,1974,1354
236,1975,3206
236,1976,2950
236,1977,6161
236,1978,5964
236,1979,5977
236,1980,10564
236,1981,13468
222,1961,741
220,2015,21419.87
220,2014,20033.571
236,1982,11464
236,1983,5350
222,1965,783
236,1970,2236
236,1969,2526
219,2000,589
222,1974,3421
222,1973,1638
222,1972,982
222,1971,955
222,1970,741
219,1984,398
219,1985,321
222,1969,650
219,1986,166
222,1976,3056
222,1968,601
219,1988,83
236,1968,2927
222,1967,1279
219,1989,126
219,1990,247
219,1991,332
219,1992,265
219,1994,415
222,1966,762
219,1987,133
222,1998,22737
230,1996,153584
50,1970,1068
215,1974,10577
215,1973,8507
215,1972,3516
234,1981,7366
234,1982,7101
234,1983,6508
234,1984,7393
234,1985,7606
234,1986,10713
234,1987,11337
215,1975,7485
234,1988,10794
234,1990,11763
234,1991,16286
234,1992,19784
234,1993,16541
234,1994,23282
234,1995,24553
234,1996,36239
234,1997,45947
234,1998,53006
234,1999,42026
234,1989,10707
215,1976,9559
215,1977,22240
215,1978,24271
215,1999,13980
215,1998,13162
215,1997,10158
215,1996,13723
215,1995,16856
98,2011,69022.196
234,1979,7323
98,2012,68138.233
98,2013,73377.697
98,2014,90241.092
98,2015,92739.164
98,2016,89370.335
234,1980,8088
98,2017,91697.39
49,1965,2532
49,1966,2966
49,1967,7457
49,1968,8094
49,1969,17203
49,1970,21219
215,1981,12360
215,1980,23281
215,1979,19343
234,2000,34415
234,2001,35301
234,2002,32517
234,2003,41629
228,1971,50043
228,1972,49751
228,1973,72861
215,1968,1459
228,1974,94125
228,1975,147459
228,1976,133488
228,1977,144925
228,1978,175656
228,1979,214106
228,1980,370718
228,1981,336550
228,1982,333593
228,1983,404758
215,1967,1450
215,1966,2860
215,1965,1910
215,1964,1475
215,1963,1145
215,1962,810
215,1961,720
229,2017,935821.365
229,2016,887117.011
228,1970,47788
215,2000,14542
228,1969,51099
228,1967,35580
234,2004,53012
234,2005,57053
234,2006,60735
234,2007,99827.537
234,2008,172607.336
234,2009,107297.62
234,2010,144283.379
234,2011,159656.021
234,2012,189476.431
234,2013,222725.273
234,2014,213536.908
234,2015,145152.418
234,2016,121711.218
234,2017,146962.279
228,1961,5730
228,1962,15160
215,1971,2716
215,1970,2793
215,1969,1717
228,1963,41770
228,1964,56920
228,1965,42910
228,1966,35459
228,1968,42701
234,1978,4546
234,1977,3765
234,1976,2590
240,1968,173
98,2007,61865.992
98,2006,50674
240,1971,251
240,1972,209
98,2005,42868
98,2004,39986
98,2003,39993
98,2002,30276
98,2001,29887
240,1978,229
234,1961,550
234,1963,60
234,1964,2960
234,1965,710
231,1997,481457
231,1996,433207
231,1995,350396
231,1994,274898
231,1993,294949
231,1992,262794
231,1991,201230
231,1990,217927
240,1967,140
231,1989,199972
240,1966,115
240,1964,165
231,2003,637199
231,2002,501627
231,2001,652447
231,2000,471168
231,1999,493910
231,1998,493080
231,2004,748955
231,2005,724512.63
231,2006,655367
231,2007,730669.608
231,2008,828459.86
231,2009,775089.192
231,2010,772284.71
231,2011,839328.155
231,2012,886581.647
231,2013,997604.817
231,2014,1074804.399
231,2015,1204845.838
231,2016,1156216.334
231,2017,1258938.11
98,2010,59576.753
98,2009,63863.334
98,2008,80040.152
240,1965,145
229,2015,990489.42
231,1988,407963
234,1967,840
215,2015,59538.051
215,2014,61596.313
215,2013,42585.594
215,2012,44221.204
215,2011,40647.112
215,2010,38974.612
215,2009,41589.061
215,2008,45293.068
215,2007,19263.212
215,2006,21673.8
215,2005,18768
234,1968,870
234,1969,820
215,2004,15657.7
215,2003,18245
98,2000,27531
215,2002,13495
234,1971,2696
234,1972,2664
215,2001,15378
234,1973,4860
234,1974,7328
234,1975,2748
215,2016,62066.095
234,1966,1060
215,2017,67004.775
231,1964,2110
231,1987,416023
231,1986,380945
231,1985,399321
231,1984,307855
231,1983,251242
231,1982,264539
231,1981,283730
231,1980,266243
231,1979,194202
231,1978,164863
231,1977,101348
231,1976,129452
231,1975,101303
231,1974,43468
231,1973,35757
231,1972,25491
231,1971,20006
231,1970,10870
231,1969,7621
231,1968,11435
231,1967,9457
231,1966,6252
231,1965,3029
231,1963,140
50,1971,2748
229,2014,1120095.493
229,2012,976602.499
155,1974,266
155,1975,89
98,1992,18143.76
107,2017,147376.863
107,2016,133532.178
230,2005,173675.3
230,2004,134362
107,2015,130044.731
155,1980,180
155,1981,170
155,1973,161
155,1982,199
155,1984,261
155,1985,326
155,1986,249
107,2014,134246.535
155,1988,320
155,1989,443
155,1990,459
155,1991,569
155,1992,547
155,1993,394
155,1983,162
155,1972,124
155,1971,74
155,1970,65
49,1987,76866
49,1988,68768
49,1989,80807
230,2017,935096.842
230,2016,802989.731
230,2015,648863.547
230,2014,608350.088
230,2013,769455.223
230,2012,754596.813
230,2011,650731.261
230,2010,449812.533
230,2009,270567.171
230,2008,414432.891
230,2007,290021.016
98,1995,20030.65
98,1994,11589.14
98,1993,14879.19
230,2006,201859
155,1964,17
155,1965,29
155,1966,37
155,1967,46
155,1969,50
155,1994,585
107,2013,87551.773
155,1996,584
155,2000,493
226,2004,10932
226,2003,10716
226,2002,7873
226,2001,6214
226,2000,9441
226,1999,9511
226,1998,13838
49,2001,48126
226,1996,11167
49,2002,48946
49,2003,33708
49,2004,41243
49,2005,38790
49,2006,41308
50,1961,334
