geo,year,hair_fine_export_value_tcl
202,1986,34418.0
202,1987,38863.0
202,1988,32918.0
202,1989,24136.0
202,1990,15122.0
202,1991,21942.0
202,1992,12544.0
202,1993,8337.0
202,1972,10717.0
202,1994,20086.0
202,1971,6066.0
202,1969,12093.0
198,1996,208.0
198,1997,99.0
198,2000,5.0
198,2001,31.0
198,2002,72.0
198,2003,39.0
198,2004,108.0
198,2005,88.0
198,2006,138.0
198,2007,56.0
198,2008,51.0
198,2009,30.0
198,2012,1.0
202,1961,0.0
202,1962,10054.0
202,1963,15064.0
202,1964,13169.0
202,1965,12175.0
202,1966,10554.0
202,1967,9237.0
202,1968,10585.0
202,1970,7565.0
202,1995,12220.0
202,1996,11992.0
202,1997,10886.0
203,1971,67.0
203,1972,165.0
203,1973,322.0
203,1974,94.0
203,1975,33.0
203,1976,111.0
203,1977,199.0
203,1978,104.0
203,1979,9.0
203,1980,24.0
203,1981,286.0
203,1982,95.0
203,1983,184.0
203,1984,276.0
203,1985,254.0
203,1986,114.0
203,1987,548.0
203,1988,987.0
203,1989,2106.0
203,1990,2941.0
203,1991,4266.0
203,1970,73.0
203,1969,79.0
203,1968,52.0
203,1967,119.0
202,1998,9218.0
202,1999,6077.0
202,2000,5873.0
202,2001,5694.0
202,2002,8619.0
202,2003,10033.0
202,2004,11751.0
202,2005,14339.0
202,2006,12858.0
202,2007,5932.0
102,2006,6473.0
202,2008,5703.0
202,2010,7353.0
202,2011,5563.0
202,2012,5024.0
202,2013,4161.0
203,1961,264.0
203,1962,54.0
203,1963,56.0
203,1964,210.0
203,1965,179.0
203,1966,194.0
202,2009,4077.0
102,2005,3960.0
169,1992,0.0
102,2003,1202.0
96,1986,32560.0
96,1987,88253.0
96,1988,79987.0
96,1989,76985.0
96,1990,51239.0
96,1991,80003.0
96,1992,66123.0
96,1993,72803.0
96,1994,48422.0
96,1995,33707.0
96,1996,27880.0
96,1997,10449.0
96,1998,6661.0
96,1999,4909.0
96,2000,4063.0
96,2001,4170.0
96,2002,1665.0
96,2003,2146.0
96,2004,1827.0
96,2005,922.0
96,2006,1118.0
96,1985,92962.0
96,1984,58858.0
96,1983,28465.0
96,1982,18492.0
40,2010,38.0
40,2012,27.0
96,1962,414.0
96,1963,565.0
96,1964,373.0
96,1965,60.0
96,1966,17.0
96,1967,10.0
96,1968,11.0
96,1969,29.0
96,2007,1458.0
96,1970,36.0
96,1972,492.0
96,1973,2490.0
96,1974,455.0
96,1975,823.0
96,1976,1066.0
96,1977,2562.0
96,1978,5885.0
96,1979,7888.0
96,1980,20314.0
96,1981,54971.0
96,1971,203.0
96,2008,687.0
96,2009,94.0
96,2010,2507.0
128,1985,667.0
128,1986,111.0
128,1987,47.0
128,1988,0.0
128,1989,0.0
128,1990,6.0
128,1991,357.0
128,1992,608.0
128,1993,1251.0
128,1994,473.0
128,1984,644.0
128,1995,1058.0
128,1997,81.0
128,1998,92.0
128,1999,30.0
128,2000,165.0
128,2001,55.0
128,2002,134.0
41,1977,28000.0
41,1978,42000.0
41,1979,60000.0
41,1982,163410.0
128,1996,724.0
40,2009,78.0
128,1983,494.0
128,1981,0.0
96,2011,3112.0
96,2012,70.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1982,328.0
128,1969,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1970,0.0
41,1983,225266.0
40,2007,39.0
40,2005,70.0
33,1982,4.0
33,1983,27.0
33,1984,4.0
33,1985,7.0
33,1986,6.0
33,1987,4.0
33,1988,6.0
33,1989,4.0
33,1990,9.0
33,1991,2.0
33,1992,62.0
33,1994,3.0
33,1995,14.0
33,1996,13.0
33,1997,1.0
33,1998,20.0
33,1999,11.0
33,2000,43.0
33,2001,11.0
33,2002,2.0
33,2003,25.0
33,1981,35.0
33,1980,2.0
33,1979,2.0
33,1978,8.0
27,1998,5.0
27,2008,61.0
27,2011,14.0
27,2012,8.0
27,2013,2.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,2004,14.0
33,1966,0.0
33,1968,0.0
33,1969,0.0
33,1970,23.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,22.0
33,1975,2.0
33,1976,2013.0
33,1977,1.0
33,1967,0.0
33,2005,10.0
33,2006,18.0
33,2007,25.0
40,1981,0.0
40,1983,430.0
40,1984,1159.0
40,1985,3865.0
40,1986,10487.0
40,1987,17561.0
40,1988,11556.0
40,1989,7795.0
40,1990,5480.0
40,1991,3848.0
40,1980,0.0
40,1992,2394.0
40,1994,1001.0
40,1995,770.0
40,1996,525.0
40,1997,117.0
40,1998,245.0
40,1999,196.0
40,2000,8.0
40,2001,0.0
40,2003,64.0
40,2004,58.0
40,1993,878.0
40,2006,95.0
40,1979,0.0
40,1977,0.0
33,2008,3.0
33,2009,3.0
33,2010,16.0
33,2011,16.0
33,2012,44.0
33,2013,18.0
40,1961,0.0
40,1962,50.0
40,1963,84.0
40,1964,45.0
40,1978,0.0
40,1965,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1966,34.0
41,1984,242910.0
41,1985,262850.0
41,1986,196170.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,1030.0
50,1993,5.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,2000,0.0
50,2001,0.0
167,1993,420.0
167,1994,345.0
167,1995,287.0
167,1997,157.0
167,1998,30.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
44,1993,0.0
44,2000,0.0
44,2001,0.0
44,2011,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
167,1999,120.0
50,1967,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1968,0.0
167,2000,83.0
167,2001,23.0
167,2004,10.0
54,1966,45.0
54,1967,72.0
54,1968,18.0
54,1969,12.0
54,1970,11.0
54,1971,0.0
54,1972,8.0
54,1973,0.0
54,1974,1.0
54,1975,1.0
54,1965,93.0
54,1976,0.0
54,1978,0.0
54,1979,19.0
54,1980,11.0
54,1981,18.0
54,1982,13.0
54,1983,37.0
54,1984,70.0
54,1985,381.0
54,1986,1044.0
54,1987,523.0
54,1977,5.0
44,1992,0.0
54,1964,84.0
54,1962,109.0
167,2005,0.0
167,2008,8.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,278.0
51,1967,0.0
51,1968,1914.0
54,1963,107.0
51,1969,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1984,0.0
51,1985,665.0
51,1986,1845.0
51,1987,990.0
51,1988,528.0
51,1991,1040.0
54,1961,64.0
51,1978,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
41,2013,777.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
41,2012,3601.0
214,1970,0.0
214,1972,1.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1971,0.0
214,1982,0.0
41,2011,2176.0
41,2009,303.0
41,1987,157321.0
41,1988,228778.0
41,1989,130026.0
41,1990,91899.0
41,1991,97143.0
41,1992,104390.0
41,1993,75899.0
41,1994,128110.0
41,1995,59470.0
41,1996,25760.0
41,2010,871.0
41,1997,20261.0
41,1999,4542.0
41,2000,1331.0
41,2001,1684.0
41,2002,724.0
41,2003,382.0
41,2004,548.0
41,2005,2225.0
41,2006,1189.0
41,2007,518.0
41,2008,1932.0
41,1998,10085.0
27,1997,0.0
214,1983,24.0
214,1985,249.0
44,1967,1.0
44,1968,3.0
44,1969,2.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1966,1.0
44,1977,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1978,0.0
214,1984,332.0
44,1965,1.0
44,1963,0.0
214,1986,60.0
214,1987,272.0
214,1988,71.0
214,1989,5.0
214,1990,103.0
214,1991,219.0
214,1992,1.0
214,1993,26.0
214,1994,45.0
214,1995,19.0
44,1964,0.0
214,1996,60.0
214,1998,49.0
214,1999,60.0
214,2000,59.0
214,2001,3.0
214,2002,64.0
214,2004,75.0
214,2005,123.0
214,2012,2.0
44,1961,0.0
44,1962,0.0
214,1997,56.0
27,1996,13.0
27,1995,0.0
27,1994,20.0
10,1997,1503.0
10,1998,820.0
10,1999,1357.0
10,2000,1867.0
10,2001,872.0
10,2002,1017.0
10,2003,1025.0
10,2004,1073.0
10,2005,1612.0
10,2006,1720.0
10,2007,2078.0
10,2008,1284.0
10,2009,1457.0
10,2010,1478.0
10,2011,1254.0
10,2012,2048.0
10,2013,1564.0
11,1961,21.0
11,1962,1.0
11,1963,71.0
11,1964,21.0
10,1996,2378.0
10,1995,3147.0
10,1994,3082.0
10,1993,3544.0
10,1971,125.0
10,1972,271.0
10,1973,273.0
10,1974,248.0
10,1975,108.0
10,1976,390.0
10,1977,38.0
10,1978,143.0
10,1979,269.0
10,1980,874.0
11,1965,8.0
10,1981,889.0
10,1983,825.0
10,1984,3020.0
10,1985,2576.0
10,1986,3197.0
10,1987,0.0
10,1988,1481.0
10,1989,3101.0
10,1990,4646.0
10,1991,3330.0
10,1992,3642.0
10,1982,803.0
11,1966,27.0
11,1967,30.0
11,1968,2.0
11,1995,12.0
11,1996,11.0
11,1997,32.0
11,1998,14.0
11,1999,79.0
11,2000,146.0
11,2001,36.0
11,2002,1.0
11,2003,13.0
11,2004,213.0
11,1994,2.0
11,2005,197.0
11,2007,202.0
11,2008,9.0
11,2009,53.0
11,2012,12.0
16,2006,11.0
57,1998,39.0
57,2001,152.0
102,2004,6471.0
57,2004,26.0
57,2013,89.0
11,2006,183.0
10,1970,124.0
11,1993,5.0
11,1991,23.0
11,1969,20.0
11,1970,5.0
11,1971,39.0
11,1972,0.0
11,1973,0.0
11,1974,4.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,11.0
11,1992,1.0
11,1979,91.0
11,1981,78.0
11,1982,27.0
11,1983,107.0
11,1984,199.0
11,1985,100.0
11,1986,239.0
11,1987,706.0
11,1988,148.0
11,1989,107.0
11,1990,100.0
11,1980,94.0
10,1969,101.0
10,1968,49.0
10,1967,17.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,2009,7559.0
2,1987,0.0
2,2010,12526.0
2,2012,13342.0
2,2013,20073.0
3,2011,9.0
9,1961,0.0
9,1962,111.0
9,1963,148.0
9,1964,101.0
9,1965,122.0
9,1966,431.0
9,1967,320.0
2,2011,5846.0
9,1968,495.0
2,1986,0.0
2,1984,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1985,0.0
2,1972,972.0
2,1974,0.0
2,1975,0.0
2,1976,844.0
2,1977,1198.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1973,59.0
255,2000,2382.0
9,1969,294.0
9,1971,66.0
9,1998,1790.0
9,1999,1200.0
9,2000,4053.0
9,2001,1597.0
9,2002,1313.0
9,2003,1082.0
9,2004,2005.0
9,2005,3654.0
9,2006,1874.0
9,2007,1760.0
9,1997,1478.0
9,2008,1186.0
9,2010,2682.0
9,2011,1567.0
9,2012,2387.0
9,2013,1887.0
10,1961,0.0
10,1962,0.0
10,1963,103.0
10,1964,80.0
10,1965,59.0
10,1966,19.0
9,2009,2266.0
9,1970,109.0
9,1996,2802.0
9,1994,1657.0
9,1972,97.0
9,1973,175.0
9,1974,82.0
9,1975,39.0
9,1976,353.0
9,1977,791.0
9,1978,1095.0
9,1979,947.0
9,1980,900.0
9,1981,821.0
9,1995,1673.0
9,1982,223.0
9,1984,3160.0
9,1985,4804.0
9,1986,3576.0
9,1987,3127.0
9,1988,1661.0
9,1989,1497.0
9,1990,616.0
9,1991,970.0
9,1992,942.0
9,1993,561.0
9,1983,1098.0
54,1988,520.0
255,2001,2805.0
255,2003,4173.0
20,1991,0.0
20,1992,6.0
20,1997,0.0
20,2000,0.0
20,2001,0.0
21,1961,4.0
21,1962,3.0
21,1963,2.0
21,1964,1.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,1.0
21,1970,1.0
21,1971,0.0
21,1972,51.0
21,1973,0.0
21,1974,0.0
21,1975,88.0
21,1976,28.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
21,1977,20.0
20,1974,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1975,0.0
21,1978,75.0
21,1979,46.0
21,1980,58.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1967,0.0
27,1979,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1987,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,12.0
27,1980,0.0
20,1963,0.0
27,1966,0.0
27,1964,0.0
21,1981,15.0
21,1982,0.0
21,1983,0.0
21,1984,8.0
21,1985,0.0
21,1986,8.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,98.0
27,1965,0.0
21,1991,291.0
21,1993,40.0
21,1995,7.0
21,1996,9.0
21,1997,19.0
21,1999,8.0
21,2000,0.0
21,2001,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
21,1992,57.0
20,1962,0.0
20,1961,0.0
19,2013,724.0
15,1977,9256.0
15,1978,11484.0
15,1979,8269.0
15,1980,13563.0
15,1981,11254.0
15,1982,5147.0
15,1983,6061.0
15,1984,15063.0
15,1985,17925.0
15,1986,16026.0
15,1976,8568.0
15,1987,15108.0
15,1989,4693.0
15,1990,5139.0
15,1991,5999.0
15,1992,7024.0
15,1993,3571.0
15,1994,5043.0
15,1995,2712.0
15,1996,1694.0
15,1997,3248.0
15,1998,2298.0
15,1988,9095.0
15,1999,2589.0
15,1975,12035.0
15,1973,6352.0
255,2004,5508.0
255,2005,3323.0
255,2006,6123.0
255,2007,3734.0
255,2008,2318.0
255,2009,3625.0
255,2010,4148.0
255,2011,4353.0
255,2012,5065.0
255,2013,4967.0
15,1974,4839.0
15,1961,11809.0
15,1963,12055.0
15,1964,10525.0
15,1965,10113.0
15,1966,5585.0
15,1967,5102.0
15,1968,5036.0
15,1969,5164.0
15,1970,4210.0
15,1971,3796.0
15,1972,3913.0
15,1962,12241.0
255,2002,8591.0
19,1961,207.0
19,1963,372.0
19,1990,6746.0
19,1991,2411.0
19,1992,634.0
19,1993,915.0
19,1994,1317.0
19,1995,555.0
19,1996,117.0
19,1997,43.0
19,1998,28.0
19,1999,232.0
19,1989,4222.0
19,2000,543.0
19,2002,78.0
19,2003,21.0
19,2004,31.0
19,2005,39.0
19,2006,57.0
19,2007,394.0
19,2008,25.0
19,2010,804.0
19,2011,606.0
19,2012,612.0
19,2001,52.0
19,1962,137.0
19,1988,1522.0
19,1986,181.0
19,1964,304.0
19,1965,218.0
19,1966,218.0
19,1967,78.0
19,1968,30.0
19,1969,32.0
19,1970,14.0
19,1971,20.0
19,1972,33.0
19,1973,51.0
19,1987,277.0
19,1974,29.0
19,1976,295.0
19,1977,295.0
19,1978,269.0
19,1979,180.0
19,1980,204.0
19,1981,163.0
19,1982,40.0
19,1983,31.0
19,1984,55.0
19,1985,281.0
19,1975,147.0
54,1989,397.0
40,1982,98.0
54,1991,52.0
68,1997,4983.0
68,1996,2636.0
68,1995,3439.0
68,1994,7266.0
97,1983,1390.0
97,1984,1773.0
97,1985,3751.0
68,1993,3820.0
68,1992,6008.0
68,1991,5671.0
97,1986,3981.0
97,1987,5733.0
97,1988,4864.0
97,1989,3355.0
68,1998,4322.0
97,1990,1745.0
97,1992,658.0
97,1993,14.0
97,1994,932.0
97,1995,894.0
97,1996,915.0
97,1997,907.0
97,2000,0.0
97,2001,680.0
97,2002,546.0
97,2003,1300.0
97,2004,527.0
68,1990,8431.0
97,2010,19.0
97,2011,308.0
97,1991,406.0
68,1989,8278.0
68,1999,2456.0
68,2001,553.0
97,1971,682.0
97,1972,170.0
97,1973,391.0
79,1966,474.0
97,1974,1225.0
97,1975,586.0
97,1976,1062.0
79,1965,1108.0
97,1977,774.0
79,1964,1082.0
79,1963,1262.0
97,1978,1215.0
97,1979,1086.0
97,1980,783.0
68,2000,2511.0
97,1981,828.0
79,1962,1705.0
79,1961,2061.0
68,2013,798.0
68,2012,849.0
68,2011,608.0
68,2010,426.0
68,2009,152.0
68,2008,1123.0
68,2007,379.0
68,2006,1731.0
68,2005,1388.0
68,2004,1555.0
68,2003,803.0
68,2002,626.0
97,1982,1408.0
97,1970,0.0
97,2012,418.0
97,2013,324.0
100,1965,4.0
100,1966,13.0
100,1967,36.0
100,1968,36.0
100,1969,45.0
100,1970,30.0
100,1971,46.0
100,1972,15.0
100,1973,8.0
100,1974,10.0
100,1975,0.0
100,1976,33.0
100,1977,62.0
100,1978,0.0
100,1964,0.0
100,1979,0.0
100,1981,2.0
100,1982,8.0
100,1983,4.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,7.0
100,1988,14.0
100,1990,0.0
100,1991,34.0
100,1992,19.0
100,1993,12.0
67,2001,0.0
67,2000,0.0
100,1980,2.0
68,1988,11715.0
100,1963,33.0
100,1961,0.0
99,2011,2.0
68,1987,9976.0
68,1986,7900.0
68,1985,13691.0
68,1984,20886.0
68,1983,7598.0
68,1982,4664.0
68,1981,12614.0
68,1980,10055.0
68,1979,6771.0
68,1978,9380.0
68,1977,9439.0
68,1976,5534.0
68,1975,6222.0
100,1962,188.0
68,1974,2097.0
68,1972,3642.0
68,1971,1245.0
68,1970,1692.0
68,1969,3685.0
68,1968,3906.0
68,1967,2447.0
68,1966,3323.0
68,1965,3899.0
68,1964,4594.0
68,1963,3273.0
68,1962,2748.0
68,1961,4009.0
84,1997,221.0
54,1990,4.0
68,1973,5596.0
97,1969,0.0
79,1967,793.0
79,1968,984.0
84,1968,313.0
84,1967,340.0
84,1966,386.0
89,2008,0.0
84,1965,456.0
84,1964,528.0
84,1963,489.0
84,1962,521.0
95,1961,4.0
95,1962,57.0
95,1963,122.0
95,1964,66.0
95,1965,0.0
95,1966,0.0
84,1969,361.0
95,1967,137.0
95,1969,160.0
95,1970,151.0
95,1971,80.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1968,91.0
84,1961,520.0
84,1970,223.0
84,1972,262.0
84,1998,121.0
84,1999,95.0
84,1995,30.0
84,2000,0.0
84,1994,19.0
84,2001,0.0
84,1993,54.0
84,1992,38.0
84,1991,95.0
84,1990,18.0
84,2011,13.0
84,2012,6.0
84,1989,119.0
84,1988,54.0
84,1971,111.0
84,1987,185.0
84,1985,243.0
84,1984,388.0
84,1983,377.0
84,1982,294.0
84,1981,16.0
84,1980,24.0
84,1979,176.0
84,1978,231.0
84,1977,410.0
84,1976,393.0
84,2013,1.0
84,1975,66.0
84,1974,194.0
84,1973,260.0
84,1986,175.0
95,1983,0.0
95,1984,0.0
81,2012,0.0
79,1990,4499.0
79,1989,5465.0
79,1988,5476.0
79,1987,7774.0
79,1986,4437.0
79,1985,6554.0
79,1984,6224.0
79,1983,7457.0
79,1982,5386.0
79,1981,10717.0
79,1980,10553.0
79,1979,6418.0
79,1978,3927.0
79,1977,3428.0
79,1991,5937.0
79,1976,2179.0
79,1974,855.0
79,1973,910.0
79,1972,620.0
79,1971,252.0
79,1970,466.0
79,1969,673.0
97,1961,0.0
97,1962,1110.0
97,1963,1831.0
97,1964,1261.0
97,1965,1726.0
97,1966,1599.0
97,1967,1915.0
97,1968,1743.0
79,1975,2024.0
79,1992,7538.0
79,1993,8563.0
79,1994,8611.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
81,2009,0.0
95,1988,0.0
81,2008,2.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
79,2013,11198.0
95,1993,0.0
95,2000,0.0
79,2012,9479.0
79,2011,11227.0
79,2010,9280.0
79,2009,5450.0
79,1995,13546.0
79,1996,9649.0
79,1997,7384.0
79,1998,3258.0
79,1999,3276.0
79,2000,5150.0
100,1995,65.0
79,2001,12670.0
79,2003,5416.0
79,2004,8173.0
79,2005,8430.0
79,2006,6419.0
79,2007,4348.0
79,2008,3363.0
79,2002,5642.0
100,1996,8.0
84,1996,189.0
101,1966,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
102,1977,23.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
102,1978,452.0
59,1988,0.0
102,1979,0.0
102,2001,1039.0
59,1969,0.0
102,2000,9207.0
102,1980,165.0
102,1999,766.0
59,1989,8.0
59,1990,0.0
102,1970,194.0
101,1970,0.0
59,1991,1.0
58,2001,0.0
102,1976,32.0
100,2006,13.0
100,2007,6.0
100,2008,80.0
100,2009,69.0
100,2010,2.0
100,2011,67.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
59,2000,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
54,2013,66.0
58,1997,83.0
102,1975,398.0
58,2000,0.0
100,2005,32.0
58,2008,6.0
101,1979,0.0
101,2004,63.0
101,2006,1.0
101,2007,1.0
101,2008,1.0
59,1992,2.0
101,2011,0.0
101,2012,5.0
101,2013,157.0
102,1981,0.0
102,1982,0.0
63,1997,2.0
102,1997,2172.0
102,1983,1556.0
102,1965,1765.0
102,1984,2911.0
102,1994,29646.0
102,1989,8802.0
102,1988,5415.0
102,1987,8125.0
101,2002,153.0
101,1978,0.0
101,2001,0.0
101,1997,159.0
101,1980,0.0
102,1998,284.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
63,2001,0.0
63,2000,0.0
101,1991,0.0
101,1992,14.0
58,2010,0.0
101,1994,7.0
101,1996,140.0
101,2000,1.0
102,1986,7322.0
238,2004,0.0
54,2012,28.0
54,2001,0.0
59,1983,0.0
102,1971,536.0
102,1972,789.0
59,1973,0.0
59,1972,0.0
67,1985,0.0
67,1984,0.0
54,2000,0.0
67,1983,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
59,1984,0.0
102,1973,702.0
67,1982,0.0
102,2002,3059.0
59,1982,0.0
54,1998,7.0
54,1992,110.0
102,1969,655.0
102,1968,1181.0
54,1994,4.0
102,1967,1455.0
102,1966,1270.0
59,2001,0.0
59,1974,0.0
59,1975,0.0
59,1968,0.0
59,1976,0.0
100,1997,9.0
67,1987,0.0
59,1977,0.0
67,1986,0.0
59,1978,0.0
59,1979,0.0
59,1980,16.0
59,1981,0.0
59,1985,0.0
100,2004,36.0
59,1986,0.0
59,1987,0.0
54,2002,10.0
238,2013,0.0
59,1962,8.0
100,1998,7.0
100,1999,0.0
54,2003,2.0
54,2004,2.0
54,2005,11.0
54,2006,21.0
54,2007,3.0
54,2008,17.0
54,2009,8.0
100,2000,0.0
100,2001,10.0
100,2002,3.0
100,2003,1.0
54,2010,2.0
54,2011,16.0
238,2006,1.0
59,1971,0.0
67,1962,0.0
67,1961,0.0
59,1963,7.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,107.0
67,1963,4.0
67,1966,0.0
59,1970,0.0
67,1965,0.0
67,1964,0.0
102,1974,671.0
59,1967,0.0
59,1966,16.0
59,1965,11.0
59,1964,1.0
102,1985,4205.0
236,2012,0.0
114,2012,0.0
236,2011,0.0
105,2003,0.0
236,2010,0.0
236,1999,0.0
2,1999,0.0
2,1998,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
108,2010,24.0
236,2008,0.0
108,2013,0.0
236,2009,0.0
114,2011,0.0
118,2010,3.0
89,2009,0.0
236,2013,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
84,2005,0.0
84,2004,0.0
84,2003,0.0
210,2013,0.0
20,2009,0.0
210,2012,0.0
210,2010,0.0
210,2009,0.0
84,2002,0.0
210,2006,0.0
251,2010,0.0
121,1994,0.0
121,1995,0.0
251,2011,0.0
121,1996,0.0
251,2012,0.0
210,1999,0.0
251,2013,0.0
210,2011,0.0
118,2011,3.0
20,2008,0.0
20,2006,0.0
118,2012,3.0
2,1997,0.0
113,2009,0.0
102,1995,4400.0
102,1996,4400.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
248,1991,110.0
102,2012,4212.0
251,1998,118.0
20,2007,0.0
102,2009,2985.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
20,1999,0.0
84,2010,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
251,2002,0.0
236,1998,0.0
103,2002,0.0
2,2001,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
99,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2006,0.0
57,2003,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
222,2008,0.0
16,2010,0.0
222,2007,0.0
222,2005,0.0
104,2010,0.0
104,2011,0.0
215,2013,0.0
215,2012,0.0
97,2006,0.0
97,2007,0.0
215,2011,0.0
97,2008,0.0
97,2009,0.0
104,2012,0.0
104,2013,0.0
222,1999,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2006,0.0
104,2009,0.0
16,2009,0.0
11,2011,0.0
230,2012,0.0
230,2013,0.0
105,2001,0.0
105,2013,0.0
225,2009,1.0
225,2011,1.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
