geo,year,case_materials_production_fea2
5207,2005,5145034
5207,2004,4446580
5207,2003,4082730
5207,2002,3899959
5207,2001,3769369
5207,2000,3600000
5207,1999,3473091
5207,1998,3212684
5207,2010,5324333
5302,2005,34786000
5204,2012,2331000
5204,2010,2277000
5301,2006,0
5204,1999,1658742
5204,1998,1609485
5301,2007,20
5301,2009,9
5301,2010,50
5301,2011,3120
5301,2012,1300
5301,2013,69776
5301,2014,67823
5301,2015,67823
5301,2016,97255
5301,2017,101969
5301,2018,101969
5203,2018,36942235
5203,2017,35552980
5203,2016,34313551
5203,2015,34445000
5203,2014,33949000
5302,1998,13408386
5302,1999,14147340
5302,2000,25592998
5302,2001,25306152
5302,2002,26890000
5302,2003,28750000
5301,2005,31800
5301,2004,23000
5301,2003,16000
5301,2002,22900
5204,2009,2161000
5300,2006,46860337
5300,2007,52015005
5300,2008,55286730
5300,2009,59433809
5300,2010,64095850
5204,2008,830000
5300,2011,66987120
5204,2007,242000
5204,2006,2466000
5204,2005,2395000
5204,2004,2344000
5204,2011,2218000
5300,2012,68581100
5300,2014,74457711
5204,2003,1895000
5204,2002,1824000
5300,2015,76754514
5300,2016,78830642
5300,2017,81401556
5300,2018,77467231
5301,1999,1500
5301,2000,5500
5301,2001,22700
5204,2001,1920000
5204,2000,1708000
5300,2013,69351576
5304,2009,5955000
5400,2018,34819025
5304,2011,6223200
5801,2005,8400
5801,2004,8400
5801,2003,8400
5801,2002,8800
5801,2001,8800
5801,2000,8800
5801,2006,8400
5801,1999,8300
5706,2018,29061087
5706,2017,28454720
5706,2016,27256717
5706,2015,26856971
5706,2014,26142516
5706,2013,26042493
5801,1998,8600
5801,2007,16400
5801,2008,18400
5801,2009,20400
5802,2003,120779
5802,2002,123983
5802,2001,124883
5802,2000,93429
5802,1999,15204
5802,1998,13805
5801,2018,19640
5801,2017,19640
5801,2016,19297
5801,2015,69238
5801,2014,46512
5801,2013,51532
5801,2012,19400
5801,2011,19400
5801,2010,19400
5706,2012,24734990
5706,2011,24722756
5706,2010,24812267
5706,2009,22601027
5501,2010,984000
5501,2009,964000
5501,2008,937000
5501,2007,733000
5501,2006,655000
5501,2005,647000
5501,2004,638000
5501,2003,540000
5501,2002,640000
5501,2001,614000
5501,2000,507000
5501,1999,733000
5501,1998,872000
5500,2018,2576000
5500,2017,2559000
5501,2011,2235000
5802,2004,120510
5501,2012,2365825
5501,2014,2271123
5706,2008,23922473
5706,2007,24620227
5706,2006,24970611
5706,2005,23830530
5706,2004,22778978
5706,2003,21965364
5706,2002,20779246
5706,2001,19661120
5706,2000,19661962
5706,1999,18929400
5706,1998,19650294
5501,2018,2576000
5501,2017,2559000
5501,2016,2505000
5501,2015,2328000
5501,2013,2251000
5802,2005,133562
5802,2006,132900
5802,2007,138768
5815,2018,7031086
5815,2017,6568086
5815,2016,6130029
5815,2015,5746538
5815,2014,5346812
5815,2013,3941832
5815,2012,3175700
5815,2011,3172520
5815,2010,3169450
5815,2009,2451409
5815,2008,2522430
5815,2007,1739420
5815,2006,1398400
5815,2005,949400
5815,2004,949400
5817,1998,264335
5815,2003,904400
5817,1999,326800
5817,2001,450669
5817,2016,686359
5817,2015,734993
5817,2014,713739
5817,2013,719061
5817,2012,683202
5817,2011,790321
5817,2010,731033
5817,2009,899650
5817,2008,954596
5817,2007,845589
5817,2006,675989
5817,2005,675934
5817,2004,671580
5817,2003,486030
5817,2002,375059
5817,2000,424300
5500,2016,2505000
5815,2002,904800
5815,2000,853800
5803,2001,71000
5803,2000,82000
5803,1999,83000
5803,1998,83000
5802,2018,228469
5802,2017,237569
5802,2016,179255
5802,2015,146223
5802,2014,140823
5802,2013,142776
5802,2012,74300
5802,2011,106220
5802,2010,103150
5802,2009,106909
5802,2008,130830
5803,2002,64700
5815,2001,904800
5803,2003,67100
5803,2005,67700
5815,1999,804300
5815,1998,712088
5803,2018,63200
5803,2017,63200
5803,2016,64300
5803,2015,68000
5803,2014,69900
5803,2013,68600
5803,2012,69400
5803,2011,68000
5803,2010,67800
5803,2009,68000
5803,2008,67390
5803,2007,65300
5803,2006,67000
5803,2004,65800
5500,2015,2328000
5500,2014,2271123
5500,2013,2251000
5401,2001,2435260
5401,2000,2183310
5401,1999,1864900
5401,1998,1829800
5104,2005,1171000
5400,2017,33580903
5400,2016,32525884
5400,2015,31751345
5400,2014,30995352
5400,2013,30617911
5400,2012,28842733
5400,2011,28533917
5400,2010,27946914
5400,2009,26482340
5400,2008,28062663
5401,2002,2923320
5400,2007,28511744
5401,2003,4095941
5401,2005,4721833
5402,1999,5224800
5402,1998,4954000
5401,2018,8819258
5401,2017,8146039
5401,2016,8206873
5401,2015,7685544
5401,2014,7495426
5401,2013,7131302
5401,2012,6439599
5401,2011,5934327
5401,2010,5025410
5401,2009,5393213
5401,2008,5360545
5401,2007,5204662
5401,2006,4797308
5401,2004,4406920
5402,2000,5254770
5400,2006,28692399
5400,2004,26102158
5305,2005,1126101
5305,2004,1177300
5305,2003,1159900
5305,2002,1113300
5305,2001,1027400
5305,2000,946000
5305,1999,801000
5305,1998,170000
5304,2018,8062000
5304,2017,7824000
5304,2016,7530000
5304,2015,7304000
5304,2014,6968000
5304,2013,6395000
5304,2012,6521000
5305,2006,1020837
5400,2005,27319074
5305,2007,1138485
5305,2009,2206300
5400,2003,25169484
5400,2002,23664355
5400,2001,22382293
5400,2000,22165891
5400,1999,21068804
5400,1998,21621899
5305,2018,2238762
5305,2017,2379087
5305,2016,2386887
5305,2015,2373191
5305,2014,2363388
5305,2013,2492300
5305,2012,2441300
5305,2011,2462300
5305,2010,2301300
5305,2008,1212200
5304,2010,6020000
5402,2001,5108660
5402,2003,5193364
5404,2014,13122826
5404,2013,12854523
5404,2012,12695731
5404,2011,12591967
5404,2010,12691699
5404,2009,11491531
5404,2008,11906975
5404,2007,12095273
5404,2006,12009927
5404,2005,11445000
5404,2004,10636827
5404,2003,10290000
5404,2002,10091926
5404,2001,9568490
5404,2000,9569000
5404,2015,13592536
5404,1999,9122800
5404,2016,13954536
5404,2018,15282957
5500,2012,2365825
5500,2011,2235000
5500,2010,984000
5500,2009,964000
5500,2008,937000
5500,2007,733000
5500,2006,655000
5500,2005,647000
5500,2004,638000
5500,2003,540000
5500,2002,640000
5500,2001,614000
5500,2000,507000
5500,1999,733000
5500,1998,872000
5404,2017,14875203
5402,2002,5142815
5404,1998,8878494
5403,2017,6140056
5402,2018,4462234
5402,2017,4419605
5402,2016,4330176
5402,2015,4324329
5402,2014,4393507
5402,2013,4434716
5402,2012,4264111
5402,2011,4320517
5402,2010,4535471
5402,2009,4493939
5402,2008,4848524
5402,2007,5036824
5402,2006,5268524
5402,2005,5308524
5402,2004,5322151
5403,1998,5959605
5403,2018,6254576
5403,1999,4856304
5403,2001,5269883
5403,2016,6034299
5403,2015,6148936
5403,2014,5983593
5403,2013,6197370
5403,2012,5443292
5403,2011,5687106
5403,2010,5694334
5403,2009,5103657
5403,2008,5946619
5403,2007,6174985
5403,2006,6616640
5403,2005,5843717
5403,2004,5736260
5403,2003,5590179
5403,2002,5506294
5403,2000,5158811
5104,2004,1188000
5817,2018,699327
5104,2002,1073000
5000,2005,112807469
5000,2006,119774668
5000,2007,121504244
5000,2008,124013678
5000,2009,126159048
5000,2010,134779142
5000,2011,139594161
5000,2012,141830755
5000,2013,145275595
5000,2014,151448719
5000,2015,155749121
5000,2004,108525238
5000,2016,159279996
5000,2018,163210581
5100,1998,955600
5100,1999,901300
5100,2000,1043800
5100,2001,1159800
5100,2002,1181800
5100,2003,1224400
5100,2004,1353400
5100,2005,1336400
5100,2006,1340400
5100,2007,1523400
5000,2017,164395847
5000,2003,101563437
5000,2002,98091384
5000,2001,93764939
351,1998,2249386
351,1999,2393340
351,2000,13141998
351,2001,13014152
351,2002,14488000
351,2003,16109000
351,2004,19117000
351,2005,21890000
351,2006,25371000
351,2007,29611000
351,2008,32756000
351,2009,36685000
351,2010,39758000
351,2011,42039000
351,2012,43482000
351,2013,43013000
351,2014,45813000
351,2015,47163000
351,2016,48213000
351,2017,49663000
351,2018,44963000
5104,2003,1104000
5817,2017,685327
5000,1998,76641133
5000,2000,94634689
5100,2008,1552400
5100,2009,1146400
5000,1999,83286944
5100,2011,1240400
5103,1998,42000
5103,2005,79000
5103,2000,42000
5103,2001,45000
5103,2002,67000
5104,2001,1073000
5104,2000,963000
5104,1999,859000
5104,1998,913000
5103,2018,229000
5103,2017,229000
5101,2018,1640
5103,2016,229000
5103,2014,229000
5103,2013,229000
5103,2012,229000
5103,2011,229000
5103,2010,229000
5103,2009,229000
5103,2008,229000
5103,2003,79000
5100,2010,1382400
5103,2007,229000
5103,2006,79000
5103,2015,229000
5101,2017,1640
5103,1999,42000
5101,2015,51238
5101,2004,86400
5101,2003,41400
5101,2002,41800
5101,2001,41800
5101,2000,38800
5101,1999,300
5101,2005,86400
5101,1998,600
5100,2017,1478211
5100,2016,1584109
5100,2015,1572224
5100,2014,1450703
5100,2013,1499231
5100,2012,1463400
5100,2018,1409640
5101,2016,1297
5101,2006,73400
5101,2008,73400
5101,2014,28512
5101,2013,33532
5101,2012,1400
5101,2007,73400
5101,2011,1400
5103,2004,79000
5101,2010,1400
5101,2009,2400
80,2004,11750
118,2010,20000
80,2006,15590
15,1999,263000
255,2018,298950
255,2017,305009
80,2003,15000
118,2009,40000
194,2001,20000
113,2008,30
113,2009,9
194,2010,844000
194,2009,800000
255,2016,198645
185,2018,4387000
185,2017,4065572
185,2016,3986273
27,2009,48290
59,2007,150000
198,2015,0
255,2009,250000
198,2017,0
57,2017,140085
57,2016,42374
57,2015,48962
203,2007,2711000
203,2008,2518072
203,2009,2144409
203,2010,2592481
57,2014,62900
203,2013,3041000
57,2013,56800
57,2011,300
114,2004,45000
209,2000,36000
57,2005,187200
57,2004,162000
209,2001,39000
27,2010,66243
57,2018,167892
255,2000,263000
255,2001,291000
114,2009,0
255,2015,203000
255,2014,195000
202,2000,927000
255,2013,300000
202,2003,1065000
202,2004,1149000
202,2005,1132000
202,2006,1149000
198,2016,0
255,2012,171000
202,2009,876000
202,2010,1113000
255,2011,287583
255,2010,285545
255,2008,301600
114,2012,0
114,2011,0
114,2010,0
202,2008,1211000
27,2013,90000
138,2003,1825000
27,2015,96000
170,2000,21000
170,1999,18000
170,1998,16000
49,2009,10000
169,2017,65000
49,2008,9390
49,2007,7300
49,2006,9000
49,2005,9700
49,2004,7800
273,2006,0
165,2004,215000
44,2004,291000
165,2001,96000
165,2000,87000
214,2013,2283000
214,2012,2302000
214,2011,2159000
214,2010,2078000
214,2009,2055000
214,2008,2076000
214,2007,2431000
214,2006,2391000
214,1998,2069386
214,1999,2213340
214,2000,2351998
214,2001,2234152
214,2002,2308000
214,2003,2429000
49,2010,9800
27,2014,93133
57,1998,195200
171,2000,504000
27,2016,91029
27,2017,93434
183,2018,282553
183,2016,227037
183,2015,222260
183,2008,31850
54,2017,22000
126,2010,41400
54,2010,210524
174,2010,357240
96,2000,190000
96,2001,180000
173,2018,2295000
173,2017,2261607
173,2016,2199915
173,2015,2068403
173,2014,2010528
173,2013,1904602
173,2012,1689256
173,2011,1627972
173,2010,1546276
173,2009,1138825
173,2007,999181
173,2005,1020000
173,2004,806000
173,2003,751000
173,2001,18460
173,2000,17810
171,2001,470000
131,2003,350000
106,2017,2404000
57,2006,193300
223,2018,943962
230,2009,309175
230,2010,325659
230,2011,381343
68,2008,3265800
230,2018,658000
225,2000,38000
225,2001,38000
100,1999,795000
225,2003,35000
68,2009,3013800
225,2009,230000
225,2010,184000
68,2010,3120100
97,2016,727307
97,2015,700927
68,2015,3369000
225,2004,36000
230,2007,363081
230,2006,307908
230,2005,293633
222,2001,45000
222,2002,67000
222,2003,79000
101,2004,2011000
68,2007,3306700
100,2018,6985000
100,2008,2440000
223,2013,1202000
223,2014,1073088
223,2015,1080491
223,2016,1091587
223,2017,1084187
100,2001,854000
100,2000,806000
230,2002,199900
230,2003,234341
230,2004,274920
68,2016,3447000
222,2000,42000
68,2017,3525700
97,2010,523000
236,2011,237121
236,2012,109815
84,2005,165000
84,2004,165000
181,2000,38000
181,2001,41000
84,2003,35000
236,2010,184033
84,2002,35000
84,2000,33000
84,1999,30000
79,2018,8576000
79,2017,8334000
79,2016,7919000
73,2017,0
73,2018,0
84,2001,30000
84,2006,165000
236,2008,249006
236,2007,144089
229,2009,1226815
229,2010,1150547
229,2011,1126620
229,2013,1303359
229,2014,1268153
229,2015,1333638
229,2016,1266947
229,2017,1361966
229,2018,1340147
1,2007,13185
1,2006,11537
231,2016,32431551
214,2005,2410000
236,2001,98369
236,2002,7959
73,2015,0
236,2006,130789
68,2018,3482000
68,2000,3332000
214,2004,2537000
216,2000,1412000
105,2001,125000
103,2005,3000
103,2004,3000
103,2003,1000
103,2002,3000
67,2015,667832
67,2014,652134
67,2013,798967
103,2001,3000
105,2000,123000
11,2016,1021991
11,2015,1011334
103,2000,6000
68,1999,3182800
68,1998,3148300
67,2012,758000
216,2003,1710000
11,2014,978490
11,2017,1052448
67,2011,739573
67,2016,708822
67,2017,618639
67,2018,652287
11,2018,1231961
67,2010,849000
112,2009,300
49,2018,5200
131,2017,930000
137,2018,0
137,2017,0
131,2018,930000
131,2016,930000
114,2015,0
131,2008,500000
129,2009,400
129,2010,400
96,2011,180000
171,2015,506000
129,2011,400
96,2012,180000
96,2013,180000
96,2014,180000
171,2010,470000
171,2009,470000
171,2008,470000
171,2007,470000
171,2006,470000
129,2012,400
129,2018,640
112,2012,300
112,2011,300
96,2015,180000
96,2016,180000
112,2010,300
112,2008,300
96,2018,180000
131,2007,500000
170,2011,21000
96,2017,180000
238,2018,1000
112,2006,300
214,2017,2283000
214,2016,2283000
214,2015,2283000
214,2014,2283000
209,2013,39000
209,2014,39000
209,2015,39000
181,2007,28000
181,2008,28000
209,2016,39000
209,2017,39000
209,2018,39000
238,2011,1000
238,2012,1000
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
209,2012,39000
209,2011,39000
214,2018,2283000
238,2017,1000
129,2008,400
236,2015,109815
236,2016,109815
236,2017,109815
236,2018,109815
166,2018,0
166,2017,0
166,2016,0
166,2015,0
112,2007,300
98,2018,104276
165,2016,106000
165,2015,106000
48,2018,130251
48,2017,130251
48,2016,130251
165,2009,215000
165,2008,215000
165,2007,215000
165,2006,215000
165,2017,106000
129,2007,400
59,2015,150000
112,2014,300
222,2014,79000
196,2018,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
222,2015,79000
222,2016,79000
194,2018,844000
194,2017,844000
194,2016,844000
194,2015,844000
194,2014,844000
118,2018,20000
118,2017,20000
118,2016,20000
118,2015,20000
216,2014,2443000
114,2016,0
114,2017,0
114,2018,0
101,2006,2011000
18,2011,10000
18,2012,10000
118,2006,40000
222,2017,79000
118,2007,40000
18,2016,10000
18,2017,10000
18,2018,10000
114,2014,0
222,2011,79000
222,2012,79000
222,2013,79000
118,2014,20000
118,2008,40000
222,2018,79000
194,2008,80000
194,2007,80000
225,2016,184000
225,2017,184000
225,2018,184000
114,2006,45000
103,2018,3000
59,2010,150000
59,2011,150000
59,2012,150000
225,2015,184000
59,2013,150000
59,2016,150000
59,2017,150000
59,2018,150000
112,2018,300
112,2017,300
112,2016,300
112,2015,300
129,2006,400
59,2014,150000
112,2013,300
225,2014,184000
103,2016,3000
194,2006,80000
102,2013,165000
102,2014,165000
238,2016,1000
102,2015,165000
102,2016,165000
102,2017,165000
102,2018,165000
103,2017,3000
114,2008,45000
103,2011,3000
103,2012,3000
103,2013,3000
103,2014,3000
225,2006,36000
225,2007,36000
225,2008,36000
103,2015,3000
114,2007,45000
238,2015,1000
