geo,year,pigeon_peas_production_pce1
5803,2001,26845.0
5803,2000,30910.0
5803,1999,30594.0
5803,1998,26600.0
5803,1997,23536.0
5803,1996,25006.0
5803,2002,41893.0
5803,1995,37758.0
5803,1993,33337.0
5803,1992,34788.0
5803,1991,58150.0
5803,1990,49203.0
5803,1989,40809.0
5803,1988,39510.0
5803,1994,28263.0
5815,1999,3059489.0
5803,2003,48032.0
5803,2005,52962.0
5815,1963,1700992.0
5815,1962,1467298.0
5815,1961,2163464.0
5803,2016,138758.0
5803,2015,139771.0
5803,2014,119527.0
5803,2004,50780.0
5803,2013,117302.0
5803,2011,105237.0
5803,2010,96120.0
5803,2009,91285.0
5803,2008,75160.0
5803,2007,70287.0
5803,2006,67062.0
5803,2012,116360.0
5815,2000,3057421.0
5815,2001,2627808.0
5815,2002,2676897.0
5817,1996,496719.0
5817,1995,456632.0
5817,1994,454506.0
5817,1993,449959.0
5817,1992,433117.0
5817,1991,365521.0
5817,1997,491858.0
5817,1990,369879.0
5817,1988,268176.0
5817,1987,240383.0
5817,1986,246891.0
5817,1985,237007.0
5817,1984,226444.0
5817,1983,224624.0
5817,1989,320270.0
5817,1982,228725.0
5817,1998,489987.0
5817,2000,708667.0
5817,2014,1581908.0
5817,2013,1440796.0
5817,2012,1319095.0
5817,2011,1303719.0
5817,2010,1426981.0
5817,2009,1245442.0
5817,1999,562695.0
5817,2008,1222036.0
5817,2006,1190760.0
5817,2005,1045707.0
5817,2004,1010064.0
5817,2003,954908.0
5817,2002,884972.0
5817,2001,864968.0
5817,2007,1284380.0
5803,1987,32425.0
5817,1981,207604.0
5817,1979,188099.0
5815,2016,3834625.0
5815,2015,3775004.0
5815,2014,4146327.0
5815,2013,3854557.0
5815,2012,3387208.0
5815,2011,3553768.0
5817,1961,155246.0
5815,2010,3035091.0
5815,2008,3511569.0
5815,2007,2854896.0
5815,2006,3253968.0
5815,2005,2771231.0
5815,2004,2781349.0
5815,2003,2630820.0
5815,2009,2724691.0
5817,1980,201510.0
5817,1962,151773.0
5817,1964,178886.0
5817,1978,214718.0
5817,1977,210331.0
5817,1976,208907.0
5817,1975,205259.0
5817,1974,225600.0
5817,1973,198061.0
5817,1963,171878.0
5817,1972,220778.0
5817,1970,207898.0
5817,1969,214236.0
5817,1968,181610.0
5817,1967,171313.0
5817,1966,162214.0
5817,1965,172749.0
5817,1971,211567.0
5304,2011,581027.0
5803,1986,25872.0
5803,1984,33133.0
5801,1993,343124.0
5801,1994,346970.0
5801,1995,352946.0
5801,1996,434120.0
5801,1997,413824.0
5801,1998,408205.0
5801,1999,462335.0
5801,2000,613114.0
5801,2001,766442.0
5801,2002,758792.0
5801,2003,824238.0
5801,2004,876176.0
5801,2005,927837.0
5801,2006,1050227.0
5801,2007,1164256.0
5801,2008,1116498.0
5801,2009,1168812.0
5802,1967,100800.0
5802,1966,80960.0
5802,1965,98800.0
5802,1964,97300.0
5802,1963,85300.0
5802,1962,80300.0
5801,1992,332163.0
5802,1961,77300.0
5801,2015,1352066.0
5204,2008,1962.0
5801,2013,1245017.0
5801,2012,1118581.0
5801,2011,1189551.0
5801,2010,1295963.0
5801,2016,1421909.0
5801,1991,259547.0
5801,1990,240177.0
5801,1989,228651.0
5801,1970,169803.0
5801,1969,178815.0
5801,1968,146314.0
5801,1967,136667.0
5801,1966,129103.0
5801,1965,141305.0
5801,1971,172810.0
5801,1964,147914.0
5801,1962,123683.0
5801,1961,129109.0
5304,2016,628425.0
5304,2015,603150.0
5304,2014,575971.0
5304,2013,579658.0
5801,1963,141311.0
5802,1968,102800.0
5801,1972,180991.0
5801,1974,187876.0
5801,1988,229660.0
5801,1987,209337.0
5801,1986,223059.0
5801,1985,213507.0
5801,1984,195872.0
5801,1983,202983.0
5801,1973,160468.0
5801,1982,204861.0
5801,1980,173181.0
5801,1979,161738.0
5801,1978,187420.0
5801,1977,185986.0
5801,1976,185406.0
5801,1975,166187.0
5801,1981,182688.0
5802,1969,128620.0
5802,1970,120300.0
5802,1971,122800.0
5803,1965,32683.0
5803,1964,33435.0
5803,1963,33001.0
5803,1962,32097.0
5803,1961,32057.0
5802,2016,401822.0
5803,1966,34297.0
5802,2015,366343.0
5802,2013,325212.0
5802,2012,272809.0
5802,2011,253143.0
5802,2010,229310.0
5802,2009,218408.0
5802,2008,181714.0
5802,2014,356179.0
5802,2007,268410.0
5803,1967,35112.0
5803,1969,35627.0
5803,1983,25362.0
5803,1982,27667.0
5803,1981,29499.0
5803,1980,33118.0
5803,1979,31297.0
5803,1978,32077.0
5803,1968,35110.0
5803,1977,28646.0
5803,1975,43471.0
5803,1974,40919.0
5803,1973,38959.0
5803,1972,41203.0
5803,1971,39091.0
5803,1970,36425.0
5803,1976,27453.0
5803,1985,26670.0
5802,2006,238562.0
5802,2004,198952.0
5802,1985,113000.0
5802,1984,109800.0
5802,1983,123500.0
5802,1982,120300.0
5802,1981,115200.0
5802,1980,114630.0
5802,1986,117619.0
5802,1979,106600.0
5802,1977,130200.0
5802,1976,124600.0
5802,1975,110800.0
5802,1974,133100.0
5802,1973,117600.0
5802,1972,132000.0
5802,1978,134700.0
5802,2005,169144.0
5802,1987,116850.0
5802,1989,125169.0
5802,2003,226835.0
5802,2002,214515.0
5802,2001,209085.0
5802,2000,201532.0
5802,1999,187904.0
5802,1998,161785.0
5802,1988,128690.0
5802,1997,154190.0
5802,1995,132306.0
5802,1994,128503.0
5802,1993,129920.0
5802,1992,124810.0
5802,1991,129544.0
5802,1990,137571.0
5802,1996,167480.0
5204,2007,1959.0
5102,1994,5237.0
5204,2005,1949.0
5100,2007,473003.0
5100,2008,361185.0
5100,2009,373793.0
5100,2010,486368.0
5100,2011,602281.0
5100,2012,638574.0
5100,2013,728064.0
5100,2006,456168.0
5100,2014,868637.0
5100,2016,854488.0
5101,1961,81300.0
5101,1962,84300.0
5101,1963,102644.0
5101,1964,96260.0
5101,1965,98803.0
5101,1966,83670.0
5100,2015,833309.0
5100,2005,373183.0
5100,2004,388579.0
5100,2003,402018.0
5100,1986,150722.0
5100,1987,151830.0
5100,1988,171087.0
5100,1989,218904.0
5100,1990,263672.0
5100,1991,227302.0
5100,1992,243988.0
5100,1993,253265.0
5100,1994,259926.0
5100,1995,251018.0
5100,1996,263318.0
5100,1997,270069.0
5100,1998,283499.0
5100,1999,327844.0
5100,2000,335498.0
5100,2001,355669.0
5100,2002,379995.0
5101,1967,102628.0
5100,1985,144716.0
5101,1968,108244.0
5101,1970,129106.0
5101,1992,239341.0
5101,1993,248333.0
5101,1994,254689.0
5101,1995,245464.0
5101,1996,257384.0
5101,1997,264037.0
5101,1998,277328.0
5101,1991,222925.0
5101,1999,321525.0
5101,2001,349041.0
5101,2002,373215.0
5101,2003,395178.0
5101,2004,381679.0
5101,2005,366223.0
5101,2006,449148.0
5101,2007,465923.0
5101,2000,329027.0
5101,1990,259022.0
5101,1989,214704.0
5101,1988,166887.0
5101,1971,129235.0
5101,1972,133408.0
5101,1973,119600.0
5101,1974,138100.0
5101,1975,117800.0
5101,1976,138100.0
5101,1977,142700.0
5101,1978,145700.0
5101,1979,116474.0
5101,1980,127561.0
5101,1981,130188.0
5101,1982,137845.0
5101,1983,143602.0
5101,1984,131959.0
5101,1985,140716.0
5101,1986,146722.0
5101,1987,147830.0
5101,1969,132888.0
5101,2008,355385.0
5100,1984,135759.0
5100,1982,141645.0
5000,1981,2172375.0
5000,1982,2472262.0
5000,1983,2220883.0
5000,1984,2808986.0
5000,1985,2828514.0
5000,1986,2693375.0
5000,1987,2517536.0
5000,1980,1966250.0
5000,1988,2555982.0
5000,1990,3120508.0
5000,1991,2787597.0
5000,1992,2570766.0
5000,1993,2786131.0
5000,1994,3150244.0
5000,1995,2604036.0
5000,1996,2809392.0
5000,1989,3042738.0
5000,1979,2083062.0
5000,1978,2151102.0
5000,1977,1941904.0
5817,2015,1593456.0
5000,1961,2227955.0
5000,1962,1525785.0
5000,1963,1760647.0
5000,1964,1565848.0
5000,1965,2068688.0
5000,1966,1901963.0
5000,1967,1307057.0
5000,1968,1928910.0
5000,1969,2036020.0
5000,1970,2055213.0
5000,1971,2100229.0
5000,1972,1908983.0
5000,1973,2130671.0
5000,1974,1639139.0
5000,1975,2045890.0
5000,1976,2314215.0
5000,1997,3151552.0
5100,1983,147402.0
5000,1998,2343974.0
5204,2006,1958.0
5100,1966,86770.0
5100,1967,105928.0
5100,1968,111544.0
5100,1969,136188.0
5100,1970,132406.0
5100,1971,132535.0
5100,1972,136908.0
5100,1965,101903.0
5100,1973,123100.0
5100,1975,121600.0
5100,1976,141900.0
5100,1977,146500.0
5100,1978,149500.0
5100,1979,120274.0
5100,1980,131361.0
5100,1981,133988.0
5100,1974,141600.0
5100,1964,99360.0
5100,1963,105744.0
5100,1962,87400.0
5000,2001,3114606.0
5000,2002,3148109.0
5000,2003,3144086.0
5000,2004,3359683.0
5000,2005,3395941.0
5000,2006,3932334.0
5000,2007,3601576.0
5000,2008,4301198.0
5000,2009,3518454.0
5000,2010,3890137.0
5000,2011,4166945.0
5000,2012,3972237.0
5000,2013,4466653.0
5000,2014,4755080.0
5000,2015,4406649.0
5000,2016,4489874.0
5100,1961,84400.0
5000,1999,3274166.0
5101,2009,367943.0
5000,2000,3405737.0
5101,2011,596314.0
5200,2005,56370.0
5200,2006,71705.0
5200,2007,73908.0
5200,2008,78176.0
5200,2009,94363.0
5200,2010,99295.0
5200,2011,108849.0
5200,2004,55478.0
5200,2012,119285.0
5200,2014,123052.0
5200,2015,143300.0
5200,2016,141217.0
5204,1961,1400.0
5204,1962,1400.0
5204,1963,1400.0
5204,1964,1300.0
5200,2013,119345.0
5200,2003,52307.0
5200,2002,45482.0
5200,2001,29960.0
5200,1984,39814.0
5200,1985,33756.0
5200,1986,33084.0
5200,1987,40084.0
5200,1988,47414.0
5200,1989,48536.0
5200,1990,56431.0
5200,1991,65762.0
5200,1992,41817.0
5200,1993,41314.0
5200,1994,35143.0
5200,1995,43784.0
5200,1996,30049.0
5200,1997,28401.0
5200,1998,30916.0
5200,1999,34351.0
5200,2000,34518.0
5204,1965,1300.0
5200,1983,31700.0
5204,1966,1300.0
5204,1968,1300.0
5204,1990,1615.0
5204,1991,1911.0
5204,1992,1936.0
5204,1993,1961.0
5204,1994,1920.0
5204,1995,1945.0
5204,1996,2243.0
5204,1989,2097.0
5204,1997,2154.0
5204,1999,2108.0
5204,2000,1908.0
5204,2001,1940.0
5204,2002,1942.0
5204,2003,1943.0
5101,2010,480467.0
5204,2004,1946.0
5204,1998,2201.0
5204,1988,2578.0
5204,1987,2498.0
5204,1986,2421.0
5204,1969,1200.0
5204,1970,1400.0
5204,1971,1400.0
5204,1972,1500.0
5204,1973,1467.0
5204,1974,1482.0
5204,1975,1497.0
5204,1976,1512.0
5204,1977,1528.0
5204,1978,1553.0
5204,1979,1584.0
5204,1980,2004.0
5204,1981,2068.0
5204,1982,2134.0
5204,1983,2203.0
5204,1984,2273.0
5204,1985,2346.0
5204,1967,1300.0
5200,1982,33551.0
5817,2016,1637790.0
5200,1980,38569.0
5102,1978,3800.0
5102,1979,3800.0
5102,1980,3800.0
5102,1981,3800.0
5102,1982,3800.0
5102,1983,3800.0
5102,1984,3800.0
5102,1977,3800.0
5102,1985,4000.0
5102,1987,4000.0
5102,1988,4200.0
5102,1989,4200.0
5102,1990,4650.0
5102,1991,4377.0
5102,1992,4647.0
5102,1993,4932.0
5101,2012,632773.0
5102,1976,3800.0
5102,1975,3800.0
5102,1974,3500.0
5200,1981,34987.0
5101,2014,862680.0
5101,2015,827395.0
5101,2016,848999.0
5102,1961,3100.0
5102,1962,3100.0
5102,1963,3100.0
5102,1964,3100.0
5102,1965,3100.0
5102,1966,3100.0
5102,1967,3300.0
5102,1968,3300.0
5102,1969,3300.0
5102,1970,3300.0
5102,1971,3300.0
5102,1972,3500.0
5102,1973,3500.0
5102,1995,5554.0
5102,1996,5934.0
5102,1986,4000.0
5102,1998,6171.0
5200,1964,39684.0
5200,1965,39383.0
5200,1966,41488.0
5200,1967,42774.0
5200,1968,43325.0
5200,1969,44199.0
5102,1997,6032.0
5200,1963,38936.0
5200,1971,46403.0
5200,1973,44376.0
5200,1974,46050.0
5200,1975,48390.0
5200,1976,32293.0
5200,1977,33642.0
5200,1978,37053.0
5200,1979,36266.0
5200,1972,47578.0
5200,1962,36952.0
5200,1970,45444.0
5102,2016,5489.0
5102,1999,6319.0
5200,1961,35446.0
5102,2000,6471.0
5102,2001,6628.0
5102,2002,6780.0
5102,2003,6840.0
5102,2004,6900.0
5102,2005,6960.0
5102,2006,7020.0
5101,2013,722160.0
5102,2008,5800.0
5102,2009,5850.0
5102,2010,5901.0
5102,2011,5967.0
5102,2012,5801.0
5102,2013,5904.0
5102,2014,5957.0
5102,2015,5914.0
5102,2007,7080.0
220,1972,3595.0
86,1992,520.0
86,1990,510.0
220,1975,2540.0
220,1976,2540.0
86,1989,500.0
86,1991,520.0
220,1971,3422.0
93,1978,3796.0
86,1995,570.0
109,1961,998.0
109,1962,1035.0
109,1963,1090.0
109,1964,1010.0
109,1965,870.0
109,1967,2260.0
86,1993,550.0
109,1966,1600.0
86,1994,560.0
29,1982,2800.0
29,1981,2200.0
29,1980,2630.0
29,1979,2600.0
29,1978,2600.0
29,1975,2300.0
29,1974,2200.0
29,2010,4658.0
177,2012,149.0
177,2013,146.0
86,2011,812.0
86,2010,755.0
177,2016,164.0
29,1991,2514.0
166,2016,1985.0
215,2016,271882.0
86,2009,679.0
12,2016,118.0
177,2011,157.0
16,2016,333.0
215,2008,108005.0
215,2007,120786.0
12,1997,149.0
250,2016,5489.0
177,2010,166.0
177,2008,200.0
12,1998,143.0
12,2005,128.0
12,2008,147.0
12,2009,160.0
12,2014,183.0
100,2016,2848993.0
93,2016,114392.0
93,2015,114804.0
93,2014,90270.0
93,2000,2449.0
93,1999,2207.0
93,1998,2001.0
93,1997,1911.0
93,1996,1682.0
93,1995,723.0
93,1994,1231.0
93,1993,2099.0
12,2015,119.0
86,2016,327.0
86,2015,505.0
86,2014,730.0
177,2009,186.0
250,2015,5914.0
12,1996,151.0
45,2016,390.0
165,2002,2.0
165,2003,2.0
165,2004,2.0
165,2005,2.0
165,2007,3.0
165,2009,4.0
165,2010,4.0
165,2001,3.0
165,2011,4.0
165,2013,4.0
165,2014,4.0
29,1990,3271.0
165,2015,4.0
165,2016,4.0
114,2016,191319.0
250,1990,4650.0
165,2012,4.0
165,2000,3.0
165,2008,3.0
29,2016,1246.0
45,2015,388.0
165,1999,3.0
45,2013,384.0
45,2012,366.0
45,2011,357.0
45,2010,349.0
45,2009,343.0
45,2008,339.0
45,2014,393.0
45,2005,328.0
45,2004,324.0
45,2002,311.0
45,1991,252.0
29,2011,5912.0
29,2015,1310.0
226,2016,13047.0
45,2007,335.0
114,1967,
114,1966,
114,1965,
114,1964,
114,1963,
114,1981,
114,1984,
114,1982,
114,1983,
114,1985,
114,1986,
114,1987,
114,1988,
171,1990,
114,1962,
171,1989,
171,1982,
171,1987,
171,1964,
171,1963,
171,1962,
171,1961,
114,1980,
114,1968,
114,1969,
171,1965,
114,1979,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1971,
171,1966,
171,1967,
171,1968,
171,1986,
171,1985,
171,1984,
171,1983,
171,1981,
171,1980,
171,1979,
171,1978,
171,1977,
171,1976,
171,1975,
171,1974,
171,1973,
171,1972,
171,1971,
171,1970,
171,1969,
171,1988,
114,1970,
191,1962,
191,1961,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
191,2009,
191,2008,
191,2007,
191,2006,
191,2005,
191,2004,
191,2003,
45,1981,
45,1980,
45,1979,
45,1978,
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
191,2002,
45,1968,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1977,
45,1969,
191,2001,
191,2000,
191,1999,
191,1978,
191,1977,
191,1976,
191,1975,
191,1974,
191,1973,
191,1972,
191,1979,
191,1971,
191,1969,
191,1968,
191,1967,
191,1966,
191,1965,
191,1964,
191,1963,
191,1970,
114,1961,
191,1980,
191,1982,
191,1998,
191,1997,
191,1996,
191,1995,
191,1994,
191,1993,
191,1992,
191,1981,
191,1991,
191,1989,
191,1988,
191,1987,
191,1986,
191,1985,
191,1984,
191,1983,
191,1990,
45,1976,
