geo,year,swine_market_direct_emissions_n2o_manure_management_eam2
60,1962,0.0979
60,1963,0.0988
60,1964,0.0998
60,1965,0.1008
60,1966,0.1018
60,1967,0.1028
60,1968,0.1039
60,1969,0.1049
60,1970,0.106
60,1971,0.1087
60,1972,0.113
60,1973,0.1172
60,1974,0.1209
60,1975,0.1058
60,1976,0.1071
60,1977,0.1297
60,1978,0.1266
60,1979,0.1411
60,1980,0.106
60,1981,0.0971
60,1982,0.1009
60,1983,0.1009
60,1984,0.0944
60,1985,0.1001
60,1986,0.1035
60,1987,0.1053
60,1988,0.0949
60,1989,0.0727
60,1990,0.0799
60,1991,0.0776
60,1992,0.0796
60,1993,0.0847
60,1994,0.0562
60,1995,0.0479
60,1996,0.0489
60,1997,0.0459
60,1998,0.044
60,1999,0.0626
60,2000,0.0756
60,2001,0.0703
60,2002,0.0756
60,2003,0.0849
60,2004,0.0894
60,2005,0.0897
60,2006,0.1099
60,2007,0.1111
60,2008,0.1177
60,2009,0.1065
60,2010,0.1076
60,2011,0.1108
60,2012,0.0899
60,2013,0.0535
60,2014,0.0489
60,2015,0.0426
60,2016,0.0576
60,2030,0.1447
60,2050,0.1927
61,1961,0.001
61,1962,0.0011
61,1963,0.0013
61,1964,0.0015
61,1965,0.0016
61,1966,0.0016
61,1967,0.0016
61,1968,0.0016
61,1969,0.0017
61,1970,0.0017
61,1971,0.0017
61,1972,0.0017
61,1973,0.0017
61,1974,0.0017
61,1975,0.0018
61,1976,0.0018
61,1977,0.0018
61,1978,0.0018
61,1979,0.0018
61,1980,0.0018
61,1981,0.0018
61,1982,0.0018
61,1983,0.0019
61,1984,0.0019
61,1985,0.0019
61,1986,0.0019
61,1987,0.0019
61,1988,0.002
61,1989,0.002
61,1990,0.002
61,1991,0.0021
61,1992,0.0021
61,1993,0.0022
61,1994,0.0022
61,1995,0.0022
61,1996,0.0023
61,1997,0.0023
61,1998,0.0024
61,1999,0.0024
61,2000,0.0025
61,2001,0.0025
61,2002,0.0025
61,2003,0.0025
61,2004,0.0025
61,2005,0.0025
61,2006,0.0025
61,2007,0.0026
61,2008,0.0026
61,2009,0.0026
61,2010,0.0026
61,2011,0.0027
61,2012,0.0027
61,2013,0.0027
61,2014,0.0028
61,2015,0.0028
61,2016,0.0028
61,2030,0.003
61,2050,0.0035
63,1992,0.024
63,1993,0.0163
63,1994,0.0128
63,1995,0.0138
63,1996,0.0135
63,1997,0.009
63,1998,0.0092
63,1999,0.0098
63,2000,0.0086
63,2001,0.009
63,2002,0.0104
63,2003,0.0103
63,2004,0.0104
63,2005,0.0102
63,2006,0.0104
63,2007,0.0104
63,2008,0.0114
63,2009,0.011
63,2010,0.011
63,2011,0.0112
63,2012,0.011
63,2013,0.0113
63,2014,0.0108
63,2015,0.0108
63,2016,0.0092
63,2030,0.0105
63,2050,0.0104
238,1993,0.0082
238,1994,0.0082
238,1995,0.0086
238,1996,0.009
238,1997,0.0094
238,1998,0.0098
238,1999,0.0102
238,2000,0.0102
238,2001,0.0106
238,2002,0.0106
238,2003,0.0114
238,2004,0.0114
238,2005,0.0119
238,2006,0.0119
238,2007,0.0119
238,2008,0.0119
238,2009,0.0123
238,2010,0.0127
238,2011,0.0131
238,2012,0.0133
238,2013,0.0135
238,2014,0.0139
238,2015,0.0142
238,2016,0.0143
238,2030,0.0125
238,2050,0.0133
62,1961,0.0049
62,1962,0.005
62,1963,0.0043
62,1964,0.0045
62,1965,0.0047
62,1966,0.0049
62,1967,0.0052
62,1968,0.0054
62,1969,0.0057
62,1970,0.0059
62,1971,0.0062
62,1972,0.0065
62,1973,0.0072
62,1974,0.007
62,1975,0.0065
62,1976,0.0067
62,1977,0.0069
62,1978,0.007
62,1979,0.0072
62,1980,0.0074
62,1981,0.0075
62,1982,0.0076
62,1983,0.0082
62,1984,0.0078
62,1985,0.0074
62,1986,0.0076
62,1987,0.0074
62,1988,0.0074
62,1989,0.0076
62,1990,0.0078
62,1991,0.008
62,1992,0.0082
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
66,1961,0.0012
66,1962,0.0012
66,1963,0.0012
66,1964,0.0013
66,1965,0.0014
66,1966,0.0015
66,1967,0.0016
66,1968,0.0018
66,1969,0.002
66,1970,0.0021
66,1971,0.0024
66,1972,0.0025
66,1973,0.0026
66,1974,0.0027
66,1975,0.0029
66,1976,0.003
66,1977,0.0031
66,1978,0.0033
66,1979,0.0034
66,1980,0.0036
66,1981,0.0037
66,1982,0.0039
66,1983,0.004
66,1984,0.0041
66,1985,0.0043
66,1986,0.0044
66,1987,0.0045
66,1988,0.0046
66,1989,0.0048
66,1990,0.0049
66,1991,0.0051
66,1992,0.0054
66,1993,0.0062
66,1994,0.0064
66,1995,0.0068
66,1996,0.0067
66,1997,0.0064
66,1998,0.0063
66,1999,0.0082
66,2000,0.0076
66,2001,0.0077
66,2002,0.0077
66,2003,0.0078
66,2004,0.0078
66,2005,0.0078
66,2006,0.0078
66,2007,0.0081
66,2008,0.0081
66,2009,0.0081
66,2010,0.0082
66,2011,0.0082
66,2012,0.0082
66,2013,0.0082
66,2014,0.0083
66,2015,0.0084
66,2016,0.0086
66,2030,0.0122
66,2050,0.0171
67,1961,0.0161
67,1962,0.0188
67,1963,0.0174
67,1964,0.0181
67,1965,0.0184
67,1966,0.0196
67,1967,0.0218
67,1968,0.0217
67,1969,0.0228
67,1970,0.0302
67,1971,0.034
67,1972,0.0329
67,1973,0.0358
67,1974,0.0331
67,1975,0.0325
67,1976,0.033
67,1977,0.0359
67,1978,0.0389
67,1979,0.0401
67,1980,0.0437
67,1981,0.0453
67,1982,0.0454
67,1983,0.0441
67,1984,0.0423
67,1985,0.0378
67,1986,0.0365
67,1987,0.0394
67,1988,0.0389
67,1989,0.0399
67,1990,0.0406
67,1991,0.0405
67,1992,0.0391
67,1993,0.0383
67,1994,0.0391
67,1995,0.0421
67,1996,0.042
67,1997,0.0442
67,1998,0.0422
67,1999,0.0407
67,2000,0.039
67,2001,0.038
67,2002,0.0396
67,2003,0.0414
67,2004,0.0411
67,2005,0.0422
67,2006,0.0432
67,2007,0.0436
67,2008,0.0446
67,2009,0.0416
67,2010,0.0412
67,2011,0.0402
67,2012,0.0388
67,2013,0.0394
67,2014,0.0375
67,2015,0.0374
67,2016,0.0372
67,2030,0.0434
67,2050,0.0431
68,1961,0.259
68,1962,0.2775
68,1963,0.2734
68,1964,0.27
68,1965,0.2722
68,1966,0.2781
68,1967,0.2962
68,1968,0.3219
68,1969,0.2891
68,1970,0.315
68,1971,0.3457
68,1972,0.3428
68,1973,0.3428
68,1974,0.348
68,1975,0.3622
68,1976,0.3447
68,1977,0.3465
68,1978,0.3477
68,1979,0.3414
68,1980,0.3446
68,1981,0.3501
68,1982,0.3438
68,1983,0.3525
68,1984,0.3387
68,1985,0.3304
68,1986,0.3565
68,1987,0.3739
68,1988,0.3806
68,1989,0.3525
68,1990,0.3696
68,1991,0.3739
68,1992,0.3921
68,1993,0.4045
68,1994,0.4132
68,1995,0.4168
68,1996,0.4315
68,1997,0.4385
68,1998,0.4446
68,1999,0.4442
68,2000,0.4494
68,2001,0.4629
68,2002,0.462
68,2003,0.4564
68,2004,0.4522
68,2005,0.45
68,2006,0.4467
68,2007,0.4489
68,2008,0.45
68,2009,0.4431
68,2010,0.4301
68,2011,0.4207
68,2012,0.4142
68,2013,0.406
68,2014,0.4015
68,2015,0.3963
68,2016,0.3826
68,2030,0.453
68,2050,0.4493
69,1961,0.0015
69,1962,0.0015
69,1963,0.0015
69,1964,0.0015
69,1965,0.0015
69,1966,0.0015
69,1967,0.0015
69,1968,0.0015
69,1969,0.0015
69,1970,0.0016
69,1971,0.0013
69,1972,0.0013
69,1973,0.001
69,1974,0.0009
69,1975,0.0009
69,1976,0.0008
69,1977,0.0011
69,1978,0.0013
69,1979,0.0015
69,1980,0.0016
69,1981,0.0018
69,1982,0.0025
69,1983,0.0028
69,1984,0.0032
69,1985,0.0031
69,1986,0.0025
69,1987,0.0024
69,1988,0.0022
69,1989,0.0021
69,1990,0.0023
69,1991,0.0023
69,1992,0.0027
69,1993,0.0023
69,1994,0.0023
69,1995,0.0023
69,1996,0.0026
69,1997,0.0026
69,1998,0.0026
69,1999,0.0026
69,2000,0.0026
69,2001,0.0026
69,2002,0.0026
69,2003,0.0026
69,2004,0.0019
69,2005,0.0027
69,2006,0.0028
69,2007,0.0016
69,2008,0.0015
69,2009,0.0014
69,2010,0.0013
69,2011,0.0013
69,2012,0.0013
69,2013,0.0012
69,2014,0.0012
69,2015,0.0012
69,2016,0.0012
69,2030,0.0036
69,2050,0.0051
70,1961,0.0005
70,1962,0.0005
70,1963,0.0005
70,1964,0.0005
70,1965,0.0005
70,1966,0.0006
70,1967,0.0006
70,1968,0.0006
70,1969,0.0007
70,1970,0.0008
70,1971,0.0008
70,1972,0.0009
70,1973,0.001
70,1974,0.001
70,1975,0.0011
70,1976,0.0011
70,1977,0.0011
70,1978,0.0012
70,1979,0.0011
70,1980,0.0011
70,1981,0.0018
70,1982,0.0018
70,1983,0.0019
70,1984,0.0019
70,1985,0.0025
70,1986,0.0018
70,1987,0.0018
70,1988,0.0018
70,1989,0.0018
70,1990,0.0018
70,1991,0.0019
70,1992,0.002
70,1993,0.0021
70,1994,0.0022
70,1995,0.0022
70,1996,0.0021
70,1997,0.0017
70,1998,0.0017
70,1999,0.0019
70,2000,0.002
70,2001,0.0018
70,2002,0.0017
70,2003,0.0014
70,2004,0.0016
70,2005,0.0017
70,2006,0.0015
70,2007,0.0017
70,2008,0.0017
70,2009,0.0017
70,2010,0.0017
70,2011,0.0017
70,2012,0.0017
70,2013,0.0017
70,2014,0.0017
70,2015,0.0017
70,2016,0.0017
70,2030,0.0025
70,2050,0.0035
74,1961,0.0327
74,1962,0.0335
74,1963,0.0348
74,1964,0.0356
74,1965,0.0368
74,1966,0.038
74,1967,0.0388
74,1968,0.0401
74,1969,0.0413
74,1970,0.0425
74,1971,0.0442
74,1972,0.0458
74,1973,0.0474
74,1974,0.0491
74,1975,0.0507
74,1976,0.0523
74,1977,0.0532
74,1978,0.054
74,1979,0.0548
74,1980,0.0511
74,1981,0.0491
74,1982,0.045
74,1983,0.0426
74,1984,0.0464
74,1985,0.051
74,1986,0.0555
74,1987,0.0577
74,1988,0.06
74,1989,0.0648
74,1990,0.0683
74,1991,0.0741
74,1992,0.0797
74,1993,0.0845
74,1994,0.0777
74,1995,0.0613
74,1996,0.0736
74,1997,0.09
74,1998,0.0863
74,1999,0.0867
74,2000,0.0871
74,2001,0.0871
74,2002,0.0867
74,2003,0.0867
74,2004,0.0867
74,2005,0.0867
74,2006,0.0867
74,2007,0.0871
74,2008,0.0879
74,2009,0.0879
74,2010,0.0879
74,2011,0.0879
74,2012,0.0891
74,2013,0.09
74,2014,0.09
74,2015,0.0903
74,2016,0.0914
74,2030,0.101
74,2050,0.1208
75,1961,0.0012
75,1962,0.0012
75,1963,0.0008
75,1964,0.0014
75,1965,0.002
75,1966,0.0026
75,1967,0.0026
75,1968,0.0028
75,1969,0.0029
75,1970,0.0031
75,1971,0.0032
75,1972,0.0033
75,1973,0.0034
75,1974,0.0036
75,1975,0.0037
75,1976,0.0038
75,1977,0.0037
75,1978,0.0039
75,1979,0.004
75,1980,0.0041
75,1981,0.0043
75,1982,0.0045
75,1983,0.0045
75,1984,0.0045
75,1985,0.0049
75,1986,0.0049
75,1987,0.0053
75,1988,0.0053
75,1989,0.0057
75,1990,0.0057
75,1991,0.0057
75,1992,0.0057
75,1993,0.0057
75,1994,0.0065
75,1995,0.0065
75,1996,0.0065
75,1997,0.0065
75,1998,0.0065
75,1999,0.0057
75,2000,0.0057
75,2001,0.0057
75,2002,0.0065
75,2003,0.0065
75,2004,0.0065
75,2005,0.0065
75,2006,0.0065
75,2007,0.0098
75,2008,0.0102
75,2009,0.011
75,2010,0.0117
75,2011,0.0061
75,2012,0.0024
75,2013,0.002
75,2014,0.0033
75,2015,0.0045
75,2016,0.0027
75,2030,0.0129
75,2050,0.018
73,1992,0.2467
73,1993,0.1604
73,1994,0.123
73,1995,0.1236
73,1996,0.1187
73,1997,0.112
73,1998,0.1112
73,1999,0.1232
73,2000,0.1384
73,2001,0.1493
73,2002,0.15
73,2003,0.1502
73,2004,0.1596
73,2005,0.1629
73,2006,0.1533
73,2007,0.1157
73,2008,0.037
73,2009,0.0291
73,2010,0.0455
73,2011,0.0371
73,2012,0.0354
73,2013,0.0688
73,2014,0.0644
73,2015,0.0571
73,2016,0.0544
73,2030,0.1736
73,2050,0.2051
79,1961,0.7256
79,1962,0.7849
79,1963,0.7501
79,1964,0.7807
79,1965,0.81
79,1966,0.8008
79,1967,0.8127
79,1968,0.8516
79,1969,0.8506
79,1970,0.8598
79,1971,0.9228
79,1972,0.9025
79,1973,0.9149
79,1974,0.9423
79,1975,0.9559
79,1976,0.9425
79,1977,0.9598
79,1978,0.9978
79,1979,1.0349
79,1980,1.0388
79,1981,1.0664
79,1982,1.0591
79,1983,1.0412
79,1984,1.099
79,1985,1.1081
79,1986,1.1207
79,1987,1.1242
79,1988,1.089
79,1989,1.0553
79,1990,1.0289
79,1991,0.9278
79,1992,0.7846
79,1993,0.7982
79,1994,0.785
79,1995,0.7435
79,1996,0.7146
79,1997,0.731
79,1998,0.7465
79,1999,0.7916
79,2000,0.7717
79,2001,0.7762
79,2002,0.7858
79,2003,0.7928
79,2004,0.7725
79,2005,0.8085
79,2006,0.7984
79,2007,0.8166
79,2008,0.8034
79,2009,0.8113
79,2010,0.798
79,2011,0.8055
79,2012,0.8469
79,2013,0.8336
79,2014,0.8531
79,2015,0.8325
79,2016,0.8242
79,2030,0.8159
79,2050,0.8093
81,1961,0.0593
81,1962,0.0609
81,1963,0.0613
81,1964,0.0712
81,1965,0.0617
81,1966,0.0736
81,1967,0.0748
81,1968,0.0851
81,1969,0.1022
81,1970,0.1096
81,1971,0.1096
81,1972,0.1145
81,1973,0.1224
81,1974,0.1366
81,1975,0.1566
81,1976,0.1574
81,1977,0.1513
81,1978,0.1517
81,1979,0.1513
81,1980,0.155
81,1981,0.1587
81,1982,0.1533
81,1983,0.1533
81,1984,0.1664
81,1985,0.1689
81,1986,0.1916
81,1987,0.1631
81,1988,0.1956
81,1989,0.2284
81,1990,0.1938
81,1991,0.1856
81,1992,0.169
81,1993,0.1669
81,1994,0.1713
81,1995,0.1436
81,1996,0.13
81,1997,0.1445
81,1998,0.1439
81,1999,0.1358
81,2000,0.1325
81,2001,0.1276
81,2002,0.1268
81,2003,0.1239
81,2004,0.1227
81,2005,0.1186
81,2006,0.1951
81,2007,0.2008
81,2008,0.2069
81,2009,0.213
81,2010,0.2192
81,2011,0.2323
81,2012,0.2462
81,2013,0.2609
81,2014,0.2789
81,2015,0.2985
81,2016,0.2985
81,2030,0.5474
81,2050,0.7619
84,1961,0.0189
84,1962,0.0165
84,1963,0.0154
84,1964,0.0145
84,1965,0.0146
84,1966,0.0168
84,1967,0.0166
84,1968,0.0148
84,1969,0.0118
84,1970,0.0115
84,1971,0.0134
84,1972,0.0152
84,1973,0.0178
84,1974,0.0249
84,1975,0.0229
84,1976,0.0213
84,1977,0.0246
84,1978,0.0261
84,1979,0.0269
84,1980,0.0286
84,1981,0.0299
84,1982,0.0306
84,1983,0.0319
84,1984,0.0321
84,1985,0.0319
84,1986,0.0304
84,1987,0.0319
84,1988,0.03
84,1989,0.0304
84,1990,0.0301
84,1991,0.03
84,1992,0.0297
84,1993,0.0301
84,1994,0.0305
84,1995,0.0303
84,1996,0.0299
84,1997,0.0297
84,1998,0.0301
84,1999,0.0301
84,2000,0.0293
84,2001,0.0281
84,2002,0.0283
84,2003,0.0282
84,2004,0.0283
84,2005,0.0286
84,2006,0.0272
84,2007,0.0268
84,2008,0.0265
84,2009,0.0259
84,2010,0.0253
84,2011,0.0247
84,2012,0.0239
84,2013,0.0229
84,2014,0.0218
84,2015,0.0264
84,2016,0.0251
84,2030,0.0278
84,2050,0.0276
86,1961,0.0007
86,1962,0.0006
86,1963,0.0005
86,1964,0.0005
86,1965,0.0005
86,1966,0.0005
86,1967,0.0006
86,1968,0.0007
86,1969,0.0007
86,1970,0.0007
86,1971,0.0007
86,1972,0.0007
86,1973,0.0007
86,1974,0.0007
86,1975,0.0006
86,1976,0.0006
86,1977,0.0005
86,1978,0.0005
86,1979,0.0006
86,1980,0.0006
86,1981,0.0006
86,1982,0.0006
86,1983,0.0006
86,1984,0.0006
86,1985,0.0007
86,1986,0.0007
86,1987,0.0006
86,1988,0.0007
86,1989,0.0008
86,1990,0.0009
86,1991,0.001
86,1992,0.0011
86,1993,0.0012
86,1994,0.0013
86,1995,0.0013
86,1996,0.0013
86,1997,0.0013
86,1998,0.0013
86,1999,0.0015
86,2000,0.0007
86,2001,0.0007
86,2002,0.0007
86,2003,0.0007
86,2004,0.0007
86,2005,0.0007
86,2006,0.0007
86,2007,0.0007
86,2008,0.0007
86,2009,0.0008
86,2010,0.0008
86,2011,0.0008
86,2012,0.0008
86,2013,0.0008
86,2014,0.0008
86,2015,0.0007
86,2016,0.0007
86,2030,0.001
86,2050,0.0014
87,1961,0.0083
87,1962,0.0081
87,1963,0.0083
87,1964,0.0076
87,1965,0.0076
87,1966,0.0063
87,1967,0.0052
87,1968,0.0053
87,1969,0.0053
87,1970,0.0053
87,1971,0.0053
87,1972,0.0055
87,1973,0.0059
87,1974,0.0068
87,1975,0.0088
87,1976,0.0088
87,1977,0.0101
87,1978,0.0106
87,1979,0.0113
87,1980,0.0113
87,1981,0.0108
87,1982,0.0091
87,1983,0.0108
87,1984,0.0116
87,1985,0.0116
87,1986,0.0111
87,1987,0.0103
87,1988,0.0108
87,1989,0.0096
87,1990,0.0082
87,1991,0.0088
87,1992,0.0096
87,1993,0.0107
87,1994,0.0124
87,1995,0.0092
87,1996,0.0078
87,1997,0.0066
87,1998,0.005
87,1999,0.0072
87,2000,0.0067
87,2001,0.0074
87,2002,0.0083
87,2003,0.0078
87,2004,0.0069
87,2005,0.0061
87,2006,0.0052
87,2007,0.0037
87,2008,0.0038
87,2009,0.0038
87,2010,0.0041
87,2011,0.0042
87,2012,0.0043
87,2013,0.0043
87,2014,0.0043
87,2015,0.0042
87,2016,0.0039
87,2030,0.0077
87,2050,0.0108
88,1961,0.0004
88,1962,0.0003
88,1963,0.0005
88,1964,0.0003
88,1965,0.0003
88,1966,0.0003
88,1967,0.0004
88,1968,0.0004
88,1969,0.0004
88,1970,0.0005
88,1971,0.0004
88,1972,0.0005
88,1973,0.0005
88,1974,0.0006
88,1975,0.0007
88,1976,0.0005
88,1977,0.0006
88,1978,0.0006
88,1979,0.0006
88,1980,0.0007
88,1981,0.0008
88,1982,0.0008
88,1983,0.0008
88,1984,0.0008
88,1985,0.0008
88,1986,0.0008
88,1987,0.0008
88,1988,0.0008
88,1989,0.0003
88,1990,0.0002
88,1991,0.0002
88,1992,0.0002
88,1993,0.0002
88,1994,0.0002
88,1995,0.0002
88,1996,0.0002
88,1997,0.0002
88,1998,0.0002
88,1999,0.0003
88,2000,0.0003
88,2001,0.0003
88,2002,0.0003
88,2003,0.0003
88,2004,0.0003
88,2005,0.0003
88,2006,0.0003
88,2007,0.0003
88,2008,0.0003
88,2009,0.0003
88,2010,0.0003
88,2011,0.0003
88,2012,0.0003
88,2013,0.0003
88,2014,0.0003
88,2015,0.0003
88,2016,0.0003
88,2030,0.0004
88,2050,0.0005
89,1961,0.1332
89,1962,0.1411
89,1963,0.1494
89,1964,0.1582
89,1965,0.1675
89,1966,0.1367
89,1967,0.1497
89,1968,0.1667
89,1969,0.1835
89,1970,0.203
89,1971,0.2257
89,1972,0.2218
89,1973,0.2218
89,1974,0.1627
89,1975,0.166
89,1976,0.1316
89,1977,0.1681
89,1978,0.1674
89,1979,0.1629
89,1980,0.1658
89,1981,0.1552
89,1982,0.1542
89,1983,0.1536
89,1984,0.1531
89,1985,0.152
89,1986,0.1509
89,1987,0.1538
89,1988,0.1589
89,1989,0.1539
89,1990,0.2583
89,1991,0.2681
89,1992,0.2771
89,1993,0.2875
89,1994,0.2968
89,1995,0.3074
89,1996,0.3168
89,1997,0.3174
89,1998,0.3364
89,1999,0.3467
89,2000,0.3588
89,2001,0.452
89,2002,0.5702
89,2003,0.6754
89,2004,0.6847
89,2005,0.7827
89,2006,0.6802
89,2007,0.6822
89,2008,0.6841
89,2009,0.6858
89,2010,0.6885
89,2011,0.6886
89,2012,0.6911
89,2013,0.6974
89,2014,0.7179
89,2015,0.7259
89,2016,0.7244
89,2030,1.0479
89,2050,1.4934
90,1961,0.0056
90,1962,0.0067
90,1963,0.0082
90,1964,0.0091
90,1965,0.0079
90,1966,0.0082
90,1967,0.009
90,1968,0.0098
90,1969,0.0106
90,1970,0.011
90,1971,0.0106
90,1972,0.0107
90,1973,0.0117
90,1974,0.0122
90,1975,0.0135
90,1976,0.0139
90,1977,0.0143
90,1978,0.0147
90,1979,0.0151
90,1980,0.0157
90,1981,0.0164
90,1982,0.0172
90,1983,0.018
90,1984,0.0164
90,1985,0.0082
90,1986,0.0049
90,1987,0.0074
90,1988,0.0085
90,1989,0.0097
90,1990,0.0089
90,1991,0.0103
90,1992,0.012
90,1993,0.014
90,1994,0.0162
90,1995,0.0189
90,1996,0.0196
90,1997,0.0203
90,1998,0.0211
90,1999,0.0219
90,2000,0.024
90,2001,0.0252
90,2002,0.0265
90,2003,0.0278
90,2004,0.0291
90,2005,0.0306
90,2006,0.0321
90,2007,0.0337
90,2008,0.0353
90,2009,0.0371
90,2010,0.0357
90,2011,0.0381
90,2012,0.0406
90,2013,0.0433
90,2014,0.0433
90,2015,0.0439
90,2016,0.0459
90,2030,0.0455
90,2050,0.057
175,1961,0.0683
175,1962,0.0683
175,1963,0.0683
175,1964,0.0683
175,1965,0.0683
175,1966,0.0683
175,1967,0.0683
175,1968,0.0683
175,1969,0.0683
175,1970,0.0683
175,1971,0.0707
175,1972,0.0732
175,1973,0.0757
175,1974,0.0789
175,1975,0.0814
175,1976,0.0859
175,1977,0.0908
175,1978,0.0961
175,1979,0.101
175,1980,0.1047
175,1981,0.108
175,1982,0.11
175,1983,0.112
175,1984,0.1133
175,1985,0.1153
175,1986,0.117
175,1987,0.1186
175,1988,0.1186
175,1989,0.1186
175,1990,0.1186
175,1991,0.1186
175,1992,0.1227
175,1993,0.1268
175,1994,0.1309
175,1995,0.1329
175,1996,0.1349
175,1997,0.137
175,1998,0.139
175,1999,0.1411
175,2000,0.1411
175,2001,0.1431
175,2002,0.1431
175,2003,0.1472
175,2004,0.1472
175,2005,0.0812
175,2006,0.0932
175,2007,0.1069
175,2008,0.1225
175,2009,0.1405
175,2010,0.1612
175,2011,0.1889
175,2012,0.1881
175,2013,0.1881
175,2014,0.1893
175,2015,0.1863
175,2016,0.1662
175,2030,0.1443
175,2050,0.202
91,1961,0.0093
91,1962,0.0101
91,1963,0.0113
91,1964,0.0126
91,1965,0.0165
91,1966,0.0164
91,1967,0.0172
91,1968,0.021
91,1969,0.0199
91,1970,0.0204
91,1971,0.0206
91,1972,0.0227
91,1973,0.0227
91,1974,0.0176
91,1975,0.0202
91,1976,0.0315
91,1977,0.0327
91,1978,0.0252
91,1979,0.0264
91,1980,0.0214
91,1981,0.0202
91,1982,0.0176
91,1983,0.0139
91,1984,0.0139
91,1985,0.0139
91,1986,0.0128
91,1987,0.0126
91,1988,0.0126
91,1989,0.0116
91,1990,0.005
91,1991,0.005
91,1992,0.0043
91,1993,0.0078
91,1994,0.0038
91,1995,0.0038
91,1996,0.0023
91,1997,0.0023
91,1998,0.0023
91,1999,0.0023
91,2000,0.0023
91,2001,0.0023
91,2002,0.0023
91,2003,0.003
91,2004,0.003
91,2005,0.003
91,2006,0.003
91,2007,0.003
91,2008,0.0028
91,2009,0.0028
91,2010,0.0023
91,2011,0.0023
91,2012,0.0023
91,2013,0.0032
91,2014,0.0032
91,2015,0.0027
91,2016,0.0025
91,2030,0.0044
91,2050,0.0052
93,1961,0.3123
93,1962,0.3174
93,1963,0.3224
93,1964,0.3275
93,1965,0.335
93,1966,0.3444
93,1967,0.3539
93,1968,0.364
93,1969,0.3741
93,1970,0.3841
93,1971,0.4408
93,1972,0.4534
93,1973,0.4408
93,1974,0.4156
93,1975,0.403
93,1976,0.4282
93,1977,0.4534
93,1978,0.4786
93,1979,0.5038
93,1980,0.3778
93,1981,0.2771
93,1982,0.1511
93,1983,0.1385
93,1984,0.1385
93,1985,0.131
93,1986,0.1259
93,1987,0.1134
93,1988,0.1008
93,1989,0.0882
93,1990,0.0756
93,1991,0.0856
93,1992,0.0957
93,1993,0.0882
93,1994,0.0907
93,1995,0.0982
93,1996,0.1222
93,1997,0.1511
93,1998,0.2015
93,1999,0.2015
93,2000,0.2519
93,2001,0.252
93,2002,0.2522
93,2003,0.2524
93,2004,0.2519
93,2005,0.2521
93,2006,0.2519
93,2007,0.2519
93,2008,0.2521
93,2009,0.2521
93,2010,0.2521
93,2011,0.2521
93,2012,0.2521
93,2013,0.2521
93,2014,0.2529
93,2015,0.2538
93,2016,0.2576
93,2030,0.3683
93,2050,0.5321
95,1961,0.1847
95,1962,0.1866
95,1963,0.1885
95,1964,0.1904
95,1965,0.1923
95,1966,0.1943
95,1967,0.1962
95,1968,0.1982
95,1969,0.2002
95,1970,0.2023
95,1971,0.2043
95,1972,0.2076
95,1973,0.1637
95,1974,0.1291
95,1975,0.1287
95,1976,0.131
95,1977,0.1322
95,1978,0.1335
95,1979,0.1077
95,1980,0.1062
95,1981,0.1023
95,1982,0.1029
95,1983,0.1083
95,1984,0.1237
95,1985,0.1406
95,1986,0.1417
95,1987,0.1429
95,1988,0.1511
95,1989,0.1486
95,1990,0.1486
95,1991,0.1478
95,1992,0.149
95,1993,0.1502
95,1994,0.1008
95,1995,0.1045
95,1996,0.1121
95,1997,0.1146
95,1998,0.1146
95,1999,0.119
95,2000,0.1184
95,2001,0.1355
95,2002,0.1355
95,2003,0.1203
95,2004,0.1215
95,2005,0.1234
95,2006,0.1121
95,2007,0.1126
95,2008,0.113
95,2009,0.1167
95,2010,0.1183
95,2011,0.1146
95,2012,0.1224
95,2013,0.1227
95,2014,0.1234
95,2015,0.1211
95,2016,0.1148
95,2030,0.1771
95,2050,0.2409
97,1961,0.2835
97,1962,0.3069
97,1963,0.2599
97,1964,0.3044
97,1965,0.3334
97,1966,0.2777
97,1967,0.2876
97,1968,0.3165
97,1969,0.2554
97,1970,0.2859
97,1971,0.3596
97,1972,0.3636
97,1973,0.3284
97,1974,0.3836
97,1975,0.3971
97,1976,0.3329
97,1977,0.3761
97,1978,0.3759
97,1979,0.3836
97,1980,0.4001
97,1981,0.3989
97,1982,0.3972
97,1983,0.4326
97,1984,0.4714
97,1985,0.4423
97,1986,0.3965
97,1987,0.416
97,1988,0.3934
97,1989,0.3987
97,1990,0.3668
97,1991,0.3831
97,1992,0.287
97,1993,0.2568
97,1994,0.2395
97,1995,0.2086
97,1996,0.2409
97,1997,0.2533
97,1998,0.2361
97,1999,0.2623
97,2000,0.2555
97,2001,0.2315
97,2002,0.2309
97,2003,0.2433
97,2004,0.2352
97,2005,0.1944
97,2006,0.1845
97,2007,0.1909
97,2008,0.1854
97,2009,0.162
97,2010,0.1555
