geo,year,oil_essential_nes_export_quantity_tcl
48,1992,55.0
48,1993,4.0
48,1994,69.0
48,1995,162.0
48,1996,99.0
48,1997,369.0
48,1998,495.0
48,1999,727.0
48,2000,1688.0
48,2001,1165.0
48,2002,935.0
48,2003,1413.0
48,2004,1532.0
48,2005,1304.0
48,2006,1582.0
48,2007,2312.0
48,2008,1503.0
48,2009,1481.0
48,2010,1179.0
48,2011,1124.0
48,2012,1453.0
48,2013,2984.0
107,1961,6.0
107,1962,15.0
107,1963,14.0
107,1964,8.0
107,1965,19.0
107,1966,16.0
107,1967,35.0
107,1968,43.0
107,1969,44.0
107,1970,57.0
107,1971,76.0
107,1972,131.0
107,1973,349.0
107,1974,156.0
107,1975,121.0
107,1976,312.0
107,1977,266.0
107,1978,160.0
107,1979,180.0
107,1980,170.0
107,1981,181.0
107,1982,152.0
107,1983,134.0
107,1984,177.0
107,1985,109.0
107,1986,179.0
107,1987,170.0
107,1988,118.0
107,1989,119.0
107,1990,108.0
107,1991,94.0
107,1992,62.0
107,1993,118.0
107,1994,124.0
107,1995,91.0
107,1996,91.0
107,1997,142.0
107,1998,236.0
107,1999,127.0
107,2000,147.0
107,2001,115.0
107,2002,101.0
107,2003,73.0
107,2004,48.0
107,2005,41.0
107,2006,27.0
107,2007,44.0
107,2008,34.0
107,2009,22.0
107,2010,33.0
107,2011,27.0
107,2012,32.0
107,2013,47.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,35.0
98,1997,43.0
98,1998,0.0
98,1999,24.0
98,2000,21.0
98,2001,14.0
98,2002,13.0
98,2003,12.0
98,2004,12.0
98,2005,8.0
98,2006,10.0
98,2007,18.0
98,2008,11.0
98,2009,8.0
98,2010,11.0
98,2011,9.0
98,2012,16.0
98,2013,13.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,6.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,759.0
49,2000,1264.0
49,2001,1496.0
49,2002,833.0
49,2003,702.0
49,2004,1170.0
49,2005,1123.0
49,2006,743.0
49,2007,237.0
49,2008,176.0
49,2009,563.0
49,2010,301.0
49,2011,98.0
49,2012,287.0
49,2013,99.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,15.0
50,1971,22.0
50,1972,11.0
50,1973,22.0
50,1974,18.0
50,1975,3.0
50,1976,4.0
50,1977,11.0
50,1978,6.0
50,1979,2.0
50,1980,9.0
50,1981,10.0
50,1982,6.0
50,1983,20.0
50,1984,19.0
50,1985,14.0
50,1986,32.0
50,1987,26.0
50,1988,16.0
50,1989,28.0
50,1990,33.0
50,1991,24.0
50,1992,51.0
50,1993,57.0
50,1994,44.0
50,1995,58.0
50,1996,38.0
50,1997,37.0
50,1998,25.0
50,1999,21.0
50,2000,66.0
50,2001,39.0
50,2002,63.0
50,2003,40.0
50,2004,23.0
50,2005,18.0
50,2006,71.0
50,2007,37.0
50,2008,7.0
50,2009,11.0
50,2010,11.0
50,2011,26.0
50,2012,28.0
50,2013,27.0
167,1993,
167,1994,
167,1995,16.0
167,1996,21.0
167,1997,17.0
167,1998,54.0
167,1999,17.0
167,2000,11.0
167,2001,130.0
167,2002,122.0
167,2003,157.0
167,2004,62.0
167,2005,411.0
167,2006,62.0
167,2007,11.0
167,2008,39.0
167,2009,35.0
167,2010,78.0
167,2011,70.0
167,2012,26.0
167,2013,35.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,17.0
54,1975,13.0
54,1976,41.0
54,1977,55.0
54,1978,71.0
54,1979,123.0
54,1980,115.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,60.0
54,1997,190.0
54,1998,51.0
54,1999,115.0
54,2000,221.0
54,2001,270.0
54,2002,167.0
54,2003,193.0
54,2004,244.0
54,2005,194.0
54,2006,145.0
54,2007,182.0
54,2008,187.0
54,2009,196.0
54,2010,303.0
54,2011,223.0
54,2012,201.0
54,2013,328.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,23.0
55,1987,23.0
55,1988,0.0
55,1989,21.0
55,1990,21.0
55,1991,18.0
55,1992,22.0
55,1993,22.0
55,1994,11.0
55,1995,14.0
55,1996,19.0
55,1997,18.0
55,1998,18.0
55,1999,10.0
55,2000,22.0
55,2001,18.0
55,2002,24.0
55,2003,20.0
55,2004,14.0
55,2005,15.0
55,2006,22.0
55,2007,15.0
55,2008,14.0
55,2009,5.0
55,2010,17.0
55,2011,16.0
55,2012,10.0
55,2013,12.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,20.0
56,1967,19.0
56,1968,19.0
56,1969,25.0
56,1970,35.0
56,1971,38.0
56,1972,30.0
56,1973,27.0
56,1974,29.0
56,1975,30.0
56,1976,21.0
56,1977,13.0
56,1978,18.0
56,1979,23.0
56,1980,18.0
56,1981,20.0
56,1982,17.0
56,1983,13.0
56,1984,15.0
56,1985,15.0
56,1986,16.0
56,1987,16.0
56,1988,15.0
56,1989,15.0
56,1990,20.0
56,1991,15.0
56,1992,25.0
56,1993,25.0
56,1994,20.0
56,1995,20.0
56,1996,25.0
56,1997,40.0
56,1998,50.0
56,1999,20.0
56,2000,25.0
56,2001,25.0
56,2002,18.0
56,2003,19.0
56,2004,4.0
56,2005,44.0
56,2006,72.0
56,2007,55.0
56,2008,101.0
56,2009,101.0
56,2010,84.0
56,2011,85.0
56,2012,65.0
56,2013,66.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,9.0
58,1992,1.0
58,1993,3.0
58,1994,0.0
58,1995,3.0
58,1996,7.0
58,1997,1.0
58,1998,0.0
58,1999,1.0
58,2000,9.0
58,2001,5.0
58,2002,7.0
58,2003,5.0
58,2004,6.0
58,2005,1.0
58,2006,3.0
58,2007,67.0
58,2008,61.0
58,2009,69.0
58,2010,160.0
58,2011,235.0
58,2012,49.0
58,2013,53.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,70.0
59,1973,158.0
59,1974,181.0
59,1975,156.0
59,1976,195.0
59,1977,145.0
59,1978,132.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,145.0
59,1983,156.0
59,1984,56.0
59,1985,52.0
59,1986,42.0
59,1987,4.0
59,1988,0.0
59,1989,8.0
59,1990,25.0
59,1991,82.0
59,1992,105.0
59,1993,120.0
59,1994,84.0
59,1995,104.0
59,1996,102.0
59,1997,118.0
59,1998,117.0
59,1999,115.0
59,2000,167.0
59,2001,141.0
59,2002,232.0
59,2003,259.0
59,2004,344.0
59,2005,175.0
59,2006,196.0
59,2007,200.0
59,2008,290.0
59,2009,709.0
59,2010,318.0
59,2011,331.0
59,2012,339.0
59,2013,480.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,9.0
60,1976,2.0
60,1977,0.0
60,1978,5.0
60,1979,2.0
60,1980,4.0
60,1981,4.0
60,1982,1.0
60,1983,0.0
60,1984,11.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,1.0
60,1996,1.0
60,1997,2.0
60,1998,0.0
60,1999,5.0
60,2000,5.0
60,2001,14.0
60,2002,2.0
60,2003,2.0
60,2004,2.0
60,2005,1.0
60,2006,9.0
60,2007,9.0
60,2008,18.0
60,2009,7.0
60,2010,3.0
60,2011,4.0
60,2012,18.0
60,2013,17.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,4.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,6.0
63,2003,4.0
63,2004,17.0
63,2005,1.0
63,2006,1.0
63,2007,1.0
63,2008,1.0
63,2009,13.0
63,2010,3.0
63,2011,2.0
63,2012,2.0
63,2013,46.0
238,1993,
238,1994,25.0
238,1995,41.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,3.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,19.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,5.0
238,2011,0.0
238,2012,6.0
238,2013,2.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,114.0
62,1988,136.0
62,1989,104.0
62,1990,55.0
62,1991,10.0
62,1992,29.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,0.0
66,2001,3.0
66,2002,1.0
66,2003,1.0
66,2004,3.0
66,2005,7.0
66,2006,4.0
66,2007,2.0
66,2008,1.0
66,2009,0.0
66,2010,2.0
66,2011,15.0
66,2012,1.0
66,2013,14.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,19.0
67,2001,12.0
67,2002,23.0
67,2003,21.0
67,2004,19.0
67,2005,18.0
67,2006,25.0
67,2007,39.0
67,2008,13.0
67,2009,9.0
67,2010,14.0
67,2011,14.0
67,2012,20.0
67,2013,28.0
68,1961,2686.0
68,1962,2853.0
68,1963,3152.0
68,1964,3371.0
68,1965,3448.0
68,1966,3051.0
68,1967,3572.0
68,1968,3696.0
68,1969,3769.0
68,1970,4149.0
68,1971,4211.0
68,1972,4761.0
68,1973,5579.0
68,1974,5275.0
68,1975,3476.0
68,1976,5520.0
68,1977,5042.0
68,1978,5707.0
68,1979,6384.0
68,1980,5704.0
68,1981,6077.0
68,1982,5597.0
68,1983,5952.0
68,1984,6558.0
68,1985,5954.0
68,1986,5517.0
68,1987,6293.0
68,1988,6326.0
68,1989,5781.0
68,1990,5219.0
68,1991,7121.0
68,1992,6413.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,5713.0
68,1997,5512.0
68,1998,5321.0
68,1999,5657.0
68,2000,6617.0
68,2001,6503.0
68,2002,6274.0
68,2003,6022.0
68,2004,6267.0
68,2005,5849.0
68,2006,6259.0
68,2007,6398.0
68,2008,5998.0
68,2009,5273.0
68,2010,5824.0
68,2011,5380.0
68,2012,4824.0
68,2013,5018.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
70,2000,1.0
70,2001,13.0
70,2002,58.0
70,2003,38.0
70,2004,35.0
70,2005,35.0
70,2006,6.0
70,2007,0.0
70,2008,1.0
70,2009,0.0
70,2010,1.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,1.0
75,2004,1.0
75,2005,1.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,18.0
75,2011,13.0
75,2012,2.0
75,2013,20.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,2.0
73,1997,
73,1998,1.0
73,1999,2.0
73,2000,2.0
73,2001,
73,2002,2.0
73,2003,1.0
73,2004,1.0
73,2005,1.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,1.0
73,2012,1.0
73,2013,10.0
79,1961,198.0
79,1962,184.0
79,1963,224.0
79,1964,169.0
79,1965,176.0
79,1966,176.0
79,1967,257.0
79,1968,197.0
79,1969,210.0
79,1970,208.0
79,1971,212.0
79,1972,244.0
79,1973,403.0
79,1974,220.0
79,1975,260.0
79,1976,485.0
79,1977,492.0
79,1978,692.0
79,1979,1044.0
79,1980,861.0
79,1981,1166.0
79,1982,1241.0
79,1983,1872.0
79,1984,1077.0
79,1985,1296.0
79,1986,1028.0
79,1987,687.0
79,1988,1167.0
79,1989,1304.0
79,1990,1222.0
79,1991,1196.0
79,1992,1473.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,1580.0
79,1997,1928.0
79,1998,2081.0
79,1999,2342.0
79,2000,3601.0
79,2001,3974.0
79,2002,4530.0
79,2003,4074.0
79,2004,4693.0
79,2005,4726.0
79,2006,5119.0
79,2007,5939.0
79,2008,7607.0
79,2009,6932.0
79,2010,7896.0
79,2011,8461.0
79,2012,7855.0
79,2013,7879.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,4.0
81,1997,0.0
81,1998,1.0
81,1999,1.0
81,2000,24.0
81,2001,0.0
81,2002,40.0
81,2003,184.0
81,2004,50.0
81,2005,230.0
81,2006,1.0
81,2007,4.0
81,2008,0.0
81,2009,1.0
81,2010,1.0
81,2011,6.0
81,2012,3.0
81,2013,36.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,88.0
84,1968,74.0
84,1969,19.0
84,1970,19.0
84,1971,27.0
84,1972,515.0
84,1973,110.0
84,1974,83.0
84,1975,75.0
84,1976,68.0
84,1977,163.0
84,1978,275.0
84,1979,64.0
84,1980,61.0
84,1981,111.0
84,1982,74.0
84,1983,191.0
84,1984,148.0
84,1985,263.0
84,1986,104.0
84,1987,159.0
84,1988,57.0
84,1989,142.0
84,1990,133.0
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,232.0
84,1997,346.0
84,1998,180.0
84,1999,169.0
84,2000,304.0
84,2001,161.0
84,2002,519.0
84,2003,284.0
84,2004,154.0
84,2005,106.0
84,2006,99.0
84,2007,241.0
84,2008,534.0
84,2009,411.0
84,2010,489.0
84,2011,487.0
84,2012,453.0
84,2013,571.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,72.0
86,2003,5.0
86,2004,21.0
86,2005,5.0
86,2006,1.0
86,2007,3.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,527.0
89,1962,885.0
89,1963,334.0
89,1964,407.0
89,1965,523.0
89,1966,796.0
89,1967,937.0
89,1968,614.0
89,1969,542.0
89,1970,613.0
89,1971,660.0
89,1972,686.0
89,1973,611.0
89,1974,792.0
89,1975,288.0
89,1976,536.0
89,1977,498.0
89,1978,459.0
89,1979,295.0
89,1980,425.0
89,1981,299.0
89,1982,292.0
89,1983,261.0
89,1984,317.0
89,1985,283.0
89,1986,231.0
89,1987,212.0
89,1988,259.0
89,1989,552.0
89,1990,184.0
89,1991,120.0
89,1992,100.0
89,1993,102.0
89,1994,131.0
89,1995,223.0
89,1996,69.0
89,1997,294.0
89,1998,54.0
89,1999,97.0
89,2000,66.0
89,2001,41.0
89,2002,43.0
89,2003,49.0
89,2004,65.0
89,2005,91.0
89,2006,80.0
89,2007,74.0
89,2008,75.0
89,2009,90.0
89,2010,114.0
89,2011,175.0
89,2012,99.0
89,2013,162.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,1.0
90,1996,2.0
90,1997,1.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,
90,2002,0.0
90,2003,2.0
90,2004,6.0
90,2005,0.0
90,2006,0.0
90,2007,11.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,2.0
91,1962,4.0
91,1963,3.0
91,1964,0.0
91,1965,0.0
91,1966,3.0
91,1967,4.0
91,1968,2.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,1.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,1.0
91,2004,1.0
91,2005,2.0
91,2006,1.0
91,2007,2.0
91,2008,21.0
91,2009,3.0
91,2010,1.0
91,2011,0.0
91,2012,1.0
91,2013,2.0
93,1961,166.0
93,1962,187.0
93,1963,119.0
93,1964,114.0
93,1965,166.0
93,1966,239.0
93,1967,288.0
93,1968,270.0
93,1969,305.0
93,1970,206.0
93,1971,299.0
93,1972,316.0
93,1973,333.0
93,1974,394.0
93,1975,226.0
93,1976,330.0
93,1977,262.0
93,1978,311.0
93,1979,281.0
93,1980,242.0
93,1981,212.0
93,1982,222.0
93,1983,315.0
93,1984,204.0
93,1985,114.0
93,1986,168.0
93,1987,169.0
93,1988,100.0
93,1989,100.0
93,1990,50.0
93,1991,40.0
93,1992,100.0
93,1993,61.0
93,1994,18.0
93,1995,96.0
93,1996,80.0
93,1997,120.0
93,1998,110.0
93,1999,90.0
93,2000,90.0
93,2001,95.0
93,2002,115.0
93,2003,122.0
93,2004,106.0
93,2005,114.0
93,2006,123.0
93,2007,126.0
93,2008,127.0
93,2009,102.0
93,2010,167.0
93,2011,122.0
93,2012,111.0
93,2013,134.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,85.0
95,1987,101.0
95,1988,30.0
95,1989,0.0
95,1990,0.0
95,1991,1.0
95,1992,3.0
95,1993,3.0
95,1994,0.0
95,1995,1.0
95,1996,3.0
95,1997,0.0
95,1998,5.0
95,1999,4.0
95,2000,32.0
95,2001,86.0
95,2002,35.0
95,2003,48.0
95,2004,17.0
95,2005,9.0
95,2006,28.0
95,2007,14.0
95,2008,3.0
95,2009,29.0
95,2010,13.0
95,2011,4.0
95,2012,3.0
95,2013,7.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,23.0
97,1998,31.0
97,1999,38.0
97,2000,41.0
97,2001,37.0
97,2002,95.0
97,2003,104.0
97,2004,239.0
97,2005,148.0
97,2006,298.0
97,2007,303.0
97,2008,646.0
97,2009,1347.0
97,2010,1701.0
97,2011,1122.0
97,2012,424.0
97,2013,597.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,19.0
99,1998,0.0
99,1999,0.0
99,2000,13.0
99,2001,8.0
99,2002,5.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,474.0
100,1988,665.0
100,1989,1403.0
100,1990,449.0
100,1991,6012.0
100,1992,8015.0
100,1993,2836.0
100,1994,3087.0
100,1995,2973.0
100,1996,3916.0
100,1997,4079.0
100,1998,5199.0
100,1999,4740.0
100,2000,7622.0
100,2001,4941.0
100,2002,6911.0
100,2003,8778.0
100,2004,8624.0
100,2005,10965.0
100,2006,14155.0
100,2007,17575.0
100,2008,19613.0
100,2009,20051.0
100,2010,16095.0
100,2011,17793.0
100,2012,25392.0
100,2013,31233.0
101,1961,0.0
101,1962,0.0
101,1963,81.0
101,1964,156.0
101,1965,281.0
101,1966,488.0
101,1967,608.0
101,1968,588.0
101,1969,646.0
101,1970,880.0
101,1971,932.0
101,1972,1599.0
101,1973,0.0
101,1974,0.0
101,1975,1503.0
101,1976,1765.0
101,1977,1429.0
101,1978,1427.0
101,1979,1689.0
101,1980,2094.0
101,1981,1512.0
101,1982,1818.0
101,1983,1577.0
101,1984,1837.0
101,1985,2028.0
101,1986,2260.0
101,1987,2419.0
101,1988,2419.0
101,1989,1932.0
101,1990,2252.0
101,1991,2552.0
101,1992,2230.0
101,1993,2267.0
101,1994,3104.0
101,1995,2851.0
101,1996,2508.0
101,1997,1931.0
101,1998,4682.0
101,1999,3018.0
101,2000,3837.0
101,2001,5432.0
101,2002,4152.0
101,2003,3759.0
101,2004,3904.0
101,2005,4725.0
101,2006,4619.0
101,2007,4858.0
101,2008,4355.0
101,2009,4589.0
101,2010,4641.0
101,2011,4359.0
101,2012,9130.0
101,2013,4358.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,48.0
102,1998,59.0
102,1999,74.0
102,2000,2041.0
102,2001,5077.0
102,2002,3210.0
102,2003,4906.0
102,2004,3075.0
102,2005,4201.0
102,2006,4145.0
102,2007,4119.0
102,2008,4017.0
102,2009,783.0
102,2010,4005.0
102,2011,1677.0
102,2012,1348.0
102,2013,2289.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,33.0
104,1973,13.0
104,1974,22.0
104,1975,14.0
104,1976,23.0
104,1977,63.0
104,1978,36.0
