geo,year,sugar_sweeteners_food_fea
159,2006,1338.0
159,2007,1403.0
159,2008,1481.0
159,2009,1580.0
159,2010,1657.0
158,2006,87.0
157,1977,124.0
158,2005,90.0
158,2003,77.0
157,1999,180.0
157,2000,191.0
157,2001,194.0
157,2002,196.0
157,2003,196.0
157,2004,197.0
157,2005,199.0
157,1998,180.0
157,2006,204.0
157,2008,223.0
157,2009,227.0
157,2010,242.0
157,2011,254.0
157,2012,249.0
157,2013,257.0
158,1961,8.0
157,2007,205.0
158,1962,11.0
157,1997,169.0
157,1995,158.0
157,1979,121.0
157,1980,131.0
157,1981,132.0
157,1982,151.0
157,1983,153.0
157,1984,157.0
157,1985,163.0
157,1996,171.0
157,1986,164.0
157,1988,142.0
157,1989,156.0
157,1990,106.0
157,1991,99.0
157,1992,125.0
157,1993,128.0
157,1994,152.0
157,1987,159.0
158,1963,10.0
158,1964,11.0
158,1965,11.0
158,1987,49.0
158,1988,46.0
158,1989,47.0
158,1990,43.0
158,1991,35.0
158,1992,30.0
158,1993,30.0
158,1986,48.0
158,1994,25.0
158,1996,57.0
158,1997,67.0
158,1998,70.0
158,1999,67.0
158,2000,74.0
158,2001,66.0
158,2002,62.0
158,1995,55.0
158,1985,46.0
158,1984,48.0
158,1983,42.0
158,1966,9.0
158,1967,9.0
158,1968,10.0
158,1969,11.0
158,1970,12.0
158,1971,13.0
158,1972,13.0
158,1973,14.0
158,1974,15.0
158,1975,16.0
158,1976,17.0
158,1977,19.0
158,1978,21.0
158,1979,24.0
158,1980,23.0
158,1981,23.0
158,1982,34.0
158,2004,91.0
151,1971,6.0
151,1970,6.0
151,1969,5.0
28,1961,103.0
28,1962,116.0
28,1963,136.0
28,1964,144.0
28,1965,128.0
28,1966,157.0
28,1967,154.0
144,2013,290.0
28,1968,135.0
28,1970,116.0
28,1971,128.0
28,1972,134.0
28,1973,175.0
28,1974,149.0
28,1975,105.0
28,1976,136.0
28,1969,122.0
28,1977,140.0
144,2012,270.0
144,2010,268.0
144,1994,90.0
144,1995,90.0
144,1996,90.0
144,1997,95.0
144,1998,100.0
144,1999,108.0
144,2000,139.0
144,2011,281.0
144,2001,144.0
144,2003,169.0
144,2004,174.0
144,2005,184.0
144,2006,186.0
144,2007,225.0
144,2008,254.0
144,2009,267.0
144,2002,144.0
28,1978,151.0
28,1979,159.0
28,1980,123.0
28,2002,626.0
28,2003,667.0
28,2004,684.0
28,2005,677.0
28,2006,715.0
28,2007,869.0
28,2008,895.0
28,2001,642.0
28,2009,883.0
28,2011,893.0
28,2012,917.0
28,2013,898.0
147,1961,17.0
147,1962,18.0
147,1963,20.0
147,1964,21.0
28,2010,859.0
28,2000,540.0
28,1999,523.0
28,1998,477.0
28,1981,183.0
28,1982,194.0
28,1983,212.0
28,1984,241.0
28,1985,263.0
28,1986,284.0
28,1987,285.0
28,1988,289.0
28,1989,287.0
28,1990,326.0
28,1991,335.0
28,1992,323.0
28,1993,320.0
28,1994,313.0
28,1995,317.0
28,1996,400.0
28,1997,487.0
144,1993,75.0
147,1965,22.0
144,1992,60.0
144,1990,49.0
143,1986,711.0
143,1987,724.0
143,1988,783.0
143,1989,745.0
143,1990,768.0
143,1991,775.0
143,1992,857.0
143,1985,689.0
143,1993,920.0
143,1995,930.0
143,1996,909.0
143,1997,990.0
143,1998,1018.0
143,1999,945.0
143,2000,1079.0
143,2001,1053.0
143,1994,935.0
143,2002,1088.0
143,1984,694.0
143,1982,679.0
143,1966,381.0
143,1967,386.0
143,1968,391.0
143,1969,404.0
143,1970,430.0
143,1971,442.0
143,1972,460.0
143,1983,721.0
143,1973,475.0
143,1975,527.0
143,1976,577.0
143,1977,608.0
143,1978,662.0
143,1979,687.0
143,1980,692.0
143,1981,680.0
143,1974,498.0
143,2003,1077.0
143,2004,1113.0
143,2005,1130.0
144,1974,131.0
144,1975,136.0
144,1976,137.0
144,1977,140.0
144,1978,144.0
144,1979,144.0
144,1980,138.0
144,1973,127.0
144,1981,136.0
144,1983,83.0
144,1984,79.0
144,1985,35.0
144,1986,45.0
144,1987,56.0
144,1988,55.0
144,1989,43.0
144,1982,127.0
144,1972,117.0
144,1971,109.0
144,1970,90.0
143,2006,1101.0
143,2007,1206.0
143,2008,1269.0
143,2009,1288.0
143,2010,1202.0
143,2011,1266.0
143,2012,1263.0
143,2013,1311.0
144,1961,52.0
144,1962,55.0
144,1963,57.0
144,1964,65.0
144,1965,66.0
144,1966,68.0
144,1967,72.0
144,1968,73.0
144,1969,84.0
144,1991,47.0
147,1966,23.0
147,1967,24.0
147,1968,25.0
150,1965,620.0
150,1966,628.0
150,1967,615.0
150,1968,620.0
150,1969,629.0
150,1970,645.0
150,1971,654.0
150,1964,578.0
150,1972,663.0
150,1974,662.0
150,1975,638.0
150,1976,639.0
150,1977,659.0
150,1978,606.0
150,1979,607.0
150,1980,641.0
150,1973,661.0
150,1981,579.0
150,1963,597.0
150,1961,547.0
149,1998,99.0
149,1999,112.0
149,2000,120.0
149,2001,118.0
149,2002,117.0
149,2003,122.0
149,2004,126.0
150,1962,574.0
149,2005,119.0
149,2007,132.0
149,2008,122.0
149,2009,121.0
149,2010,115.0
149,2011,118.0
149,2012,126.0
149,2013,132.0
149,2006,129.0
150,1982,616.0
150,1983,623.0
150,1984,531.0
150,2006,760.0
150,2007,770.0
150,2008,759.0
150,2009,781.0
150,2010,782.0
150,2011,758.0
150,2012,758.0
150,2005,761.0
150,2013,747.0
151,1962,5.0
151,1963,5.0
151,1964,5.0
151,1965,5.0
151,1966,5.0
151,1967,5.0
151,1968,5.0
151,1961,5.0
150,2004,771.0
150,2003,773.0
150,2002,739.0
150,1985,599.0
150,1986,610.0
150,1987,621.0
150,1988,735.0
150,1989,782.0
150,1990,842.0
150,1991,906.0
150,1992,860.0
150,1993,833.0
150,1994,773.0
150,1995,749.0
150,1996,725.0
150,1997,732.0
150,1998,730.0
150,1999,731.0
150,2000,729.0
150,2001,732.0
149,1997,107.0
149,1996,83.0
149,1995,73.0
149,1994,52.0
147,1990,48.0
147,1991,50.0
147,1992,52.0
147,1993,54.0
147,1994,57.0
147,1995,57.0
147,1996,51.0
147,1989,46.0
147,1997,47.0
147,1999,42.0
147,2000,43.0
147,2001,43.0
147,2002,43.0
147,2003,43.0
147,2004,43.0
147,2005,44.0
147,1998,45.0
147,1988,43.0
147,1987,42.0
147,1986,41.0
147,1969,26.0
147,1970,25.0
147,1971,26.0
147,1972,27.0
147,1973,28.0
147,1974,28.0
147,1975,29.0
147,1976,30.0
147,1977,32.0
147,1978,33.0
147,1979,34.0
147,1980,35.0
147,1981,36.0
147,1982,37.0
147,1983,38.0
147,1984,39.0
147,1985,40.0
147,2006,43.0
162,1978,175.0
147,2007,39.0
147,2009,35.0
149,1978,35.0
149,1979,30.0
149,1980,11.0
149,1981,37.0
149,1982,31.0
149,1983,26.0
149,1984,35.0
149,1977,23.0
149,1985,50.0
149,1987,50.0
149,1988,63.0
149,1989,55.0
149,1990,65.0
149,1991,72.0
149,1992,78.0
149,1993,92.0
149,1986,73.0
149,1976,17.0
149,1975,22.0
149,1974,19.0
147,2010,37.0
147,2011,39.0
147,2012,45.0
147,2013,47.0
149,1961,10.0
149,1962,10.0
149,1963,11.0
149,1964,12.0
149,1965,13.0
149,1966,14.0
149,1967,10.0
149,1968,12.0
149,1969,17.0
149,1970,18.0
149,1971,15.0
149,1972,15.0
149,1973,25.0
147,2008,33.0
162,1979,180.0
162,1980,173.0
162,1981,171.0
174,2013,302.0
117,1961,49.0
117,1962,50.0
117,1963,47.0
117,1964,46.0
117,1965,52.0
117,1966,70.0
174,2012,300.0
117,1967,110.0
117,1969,214.0
117,1970,238.0
117,1971,268.0
117,1972,278.0
117,1973,311.0
117,1974,282.0
117,1975,270.0
117,1968,155.0
117,1976,328.0
174,2011,301.0
174,2009,307.0
174,1993,314.0
174,1994,318.0
174,1995,293.0
174,1996,321.0
174,1997,318.0
174,1998,323.0
174,1999,335.0
174,2010,311.0
174,2000,337.0
174,2002,335.0
174,2003,342.0
174,2004,323.0
174,2005,323.0
174,2006,314.0
174,2007,304.0
174,2008,319.0
174,2001,336.0
117,1977,427.0
117,1978,548.0
117,1979,635.0
117,2001,1686.0
117,2002,1752.0
117,2003,1753.0
117,2004,1754.0
117,2005,1787.0
117,2006,1788.0
117,2007,1737.0
117,2000,1616.0
117,2008,1746.0
117,2010,1846.0
117,2011,1780.0
117,2012,1847.0
117,2013,1892.0
146,1992,109.0
146,1993,105.0
146,1994,118.0
117,2009,1672.0
117,1999,1516.0
117,1998,1340.0
117,1997,1529.0
117,1980,589.0
117,1981,534.0
117,1982,605.0
117,1983,713.0
117,1984,820.0
117,1985,869.0
117,1986,999.0
117,1987,1073.0
117,1988,1220.0
117,1989,1347.0
117,1990,1384.0
117,1991,1451.0
117,1992,1469.0
117,1993,1404.0
117,1994,1364.0
117,1995,1408.0
117,1996,1437.0
174,1992,302.0
146,1995,108.0
174,1991,304.0
174,1989,298.0
173,1985,1675.0
173,1986,1676.0
173,1987,1893.0
173,1988,1907.0
173,1989,1941.0
173,1990,1832.0
173,1991,1476.0
173,1984,1811.0
173,1992,1520.0
173,1994,1649.0
173,1995,1589.0
173,1996,1656.0
173,1997,1673.0
173,1998,1685.0
173,1999,1665.0
173,2000,1744.0
173,1993,1732.0
173,2001,1761.0
173,1983,1796.0
173,1981,1307.0
173,1965,1094.0
173,1966,1152.0
173,1967,1206.0
173,1968,1282.0
173,1969,1331.0
173,1970,1359.0
173,1971,1385.0
173,1982,1647.0
173,1972,1441.0
173,1974,1580.0
173,1975,1566.0
173,1976,1609.0
173,1977,1536.0
173,1978,1595.0
173,1979,1651.0
173,1980,1604.0
173,1973,1480.0
173,2002,1758.0
173,2003,1761.0
173,2004,1716.0
174,1973,250.0
174,1974,251.0
174,1975,260.0
174,1976,238.0
174,1977,247.0
174,1978,252.0
174,1979,259.0
174,1972,241.0
174,1980,267.0
174,1982,270.0
174,1983,257.0
174,1984,249.0
174,1985,257.0
174,1986,274.0
174,1987,273.0
174,1988,279.0
174,1981,268.0
174,1971,239.0
174,1970,236.0
174,1969,234.0
173,2005,1666.0
173,2006,1653.0
173,2007,1664.0
173,2008,1606.0
173,2009,1663.0
173,2010,1662.0
173,2011,1668.0
173,2012,1702.0
173,2013,1696.0
174,1961,168.0
174,1962,166.0
174,1963,161.0
174,1964,162.0
174,1965,165.0
174,1966,189.0
174,1967,192.0
174,1968,212.0
174,1990,274.0
146,1996,114.0
146,1997,106.0
146,1998,103.0
184,1973,1.0
184,1974,2.0
184,1975,2.0
184,1976,3.0
184,1977,3.0
184,1978,4.0
184,1979,7.0
184,1972,2.0
184,1980,10.0
184,1982,9.0
184,1983,9.0
184,1984,12.0
184,1985,11.0
184,1986,11.0
184,1987,12.0
184,1988,14.0
184,1981,10.0
184,1989,14.0
184,1971,2.0
184,1969,5.0
185,2006,7246.0
185,2007,7323.0
185,2008,7293.0
185,2009,6922.0
185,2010,6778.0
185,2011,7018.0
185,2012,6998.0
184,1970,4.0
185,2013,7001.0
184,1962,0.0
184,1963,0.0
184,1964,1.0
184,1965,1.0
184,1966,2.0
184,1967,3.0
184,1968,5.0
184,1961,0.0
184,1990,12.0
184,1991,12.0
184,1992,11.0
188,1961,2.0
188,1962,2.0
188,1963,2.0
188,1964,2.0
188,1965,2.0
188,1966,2.0
188,1967,2.0
184,2013,61.0
188,1968,2.0
188,1970,2.0
188,1971,2.0
188,1972,2.0
188,1973,2.0
188,1974,3.0
188,1975,2.0
188,1976,3.0
188,1969,2.0
184,2012,79.0
184,2011,58.0
184,2010,59.0
184,1993,12.0
184,1994,10.0
184,1995,10.0
184,1996,11.0
184,1997,23.0
184,1998,25.0
184,1999,21.0
184,2000,12.0
184,2001,24.0
184,2002,20.0
184,2003,18.0
184,2004,11.0
184,2005,18.0
184,2006,29.0
184,2007,36.0
184,2008,33.0
184,2009,46.0
185,2005,6961.0
185,2004,6691.0
185,2003,6439.0
185,2002,6392.0
183,1967,327.0
183,1968,379.0
183,1969,412.0
183,1970,432.0
183,1971,447.0
183,1972,465.0
183,1973,471.0
183,1966,343.0
183,1974,479.0
183,1976,602.0
183,1977,613.0
183,1978,647.0
183,1979,675.0
183,1980,700.0
183,1981,603.0
183,1982,619.0
183,1975,481.0
183,1965,320.0
183,1964,282.0
183,1963,254.0
146,1999,101.0
146,2000,103.0
146,2001,115.0
146,2002,106.0
146,2003,116.0
146,2004,107.0
146,2005,108.0
146,2006,111.0
146,2007,138.0
146,2008,114.0
146,2009,91.0
146,2010,84.0
146,2011,87.0
146,2012,82.0
146,2013,82.0
183,1961,203.0
183,1962,226.0
183,1983,641.0
173,1964,1044.0
183,1984,657.0
183,1986,585.0
183,2008,538.0
183,2009,556.0
183,2010,552.0
183,2011,543.0
183,2012,548.0
183,2013,555.0
185,1992,5046.0
183,2007,601.0
185,1993,5265.0
185,1995,5389.0
185,1996,5593.0
185,1997,5603.0
185,1998,5816.0
185,1999,6013.0
185,2000,6014.0
185,2001,6097.0
185,1994,5222.0
183,2006,684.0
183,2005,626.0
183,2004,621.0
183,1987,565.0
183,1988,583.0
183,1989,596.0
183,1990,595.0
183,1991,601.0
183,1992,623.0
183,1993,603.0
183,1994,616.0
183,1995,590.0
183,1996,616.0
183,1997,488.0
183,1998,505.0
183,1999,509.0
183,2000,567.0
183,2001,590.0
183,2002,575.0
183,2003,598.0
183,1985,637.0
188,1978,2.0
173,1963,1057.0
173,1961,978.0
165,2006,4860.0
165,2007,4882.0
165,2008,4856.0
165,2009,4693.0
165,2010,5157.0
165,2011,4603.0
165,2012,4986.0
165,2005,4748.0
165,2013,5054.0
166,1962,30.0
166,1963,38.0
166,1964,39.0
166,1965,46.0
166,1966,37.0
166,1967,40.0
166,1968,44.0
166,1961,34.0
166,1969,43.0
165,2004,4437.0
165,2002,4042.0
165,1986,3025.0
165,1987,3414.0
165,1988,2926.0
165,1989,3360.0
165,1990,3220.0
165,1991,3243.0
165,1992,3206.0
165,2003,3958.0
165,1993,3335.0
165,1995,3819.0
165,1996,3969.0
165,1997,3872.0
165,1998,3554.0
165,1999,3634.0
165,2000,4072.0
165,2001,4294.0
165,1994,3464.0
166,1970,45.0
166,1971,51.0
166,1972,56.0
166,1994,97.0
166,1995,78.0
166,1996,81.0
166,1997,87.0
166,1998,94.0
166,1999,88.0
166,2000,83.0
166,1993,89.0
166,2001,80.0
166,2003,92.0
166,2004,94.0
166,2005,96.0
166,2006,100.0
166,2007,106.0
166,2008,106.0
166,2009,108.0
166,2002,91.0
166,1992,80.0
166,1991,88.0
166,1990,79.0
166,1973,60.0
166,1974,58.0
166,1975,51.0
166,1976,55.0
166,1977,63.0
166,1978,67.0
166,1979,67.0
166,1980,74.0
166,1981,81.0
166,1982,81.0
166,1983,80.0
166,1984,83.0
166,1985,85.0
166,1986,84.0
166,1987,84.0
166,1988,85.0
166,1989,82.0
165,1985,2709.0
166,2010,114.0
165,1984,2861.0
165,1982,2707.0
162,2002,201.0
162,2003,196.0
162,2004,187.0
162,2005,175.0
162,2006,171.0
162,2007,177.0
162,2008,183.0
162,2001,202.0
162,2009,182.0
162,2011,199.0
162,2012,208.0
162,2013,222.0
221,1990,45.0
221,1991,47.0
221,1992,50.0
221,1993,50.0
162,2010,187.0
221,1994,51.0
162,2000,206.0
162,1998,202.0
162,1982,161.0
162,1983,160.0
162,1984,170.0
162,1985,176.0
162,1986,172.0
162,1987,174.0
162,1988,156.0
162,1999,207.0
162,1989,171.0
162,1991,179.0
162,1992,185.0
162,1993,188.0
162,1994,192.0
162,1995,193.0
162,1996,192.0
162,1997,202.0
162,1990,175.0
221,1995,52.0
221,1996,58.0
221,1997,58.0
165,1966,1742.0
165,1967,1816.0
165,1968,1725.0
165,1969,1999.0
165,1970,2028.0
165,1971,1898.0
165,1972,1842.0
165,1965,1528.0
165,1973,1873.0
165,1975,1923.0
165,1976,2064.0
165,1977,2467.0
165,1978,2472.0
165,1979,2584.0
165,1980,2562.0
165,1981,2731.0
165,1974,1985.0
165,1964,1336.0
165,1963,1488.0
165,1962,1177.0
221,1998,55.0
221,1999,46.0
221,2000,59.0
221,2001,63.0
221,2002,66.0
221,2003,68.0
221,2004,78.0
221,2005,86.0
221,2006,82.0
221,2007,88.0
221,2008,91.0
221,2009,94.0
221,2010,97.0
221,2011,106.0
221,2012,116.0
221,2013,131.0
165,1961,957.0
165,1983,2645.0
166,2011,120.0
166,2012,127.0
166,2013,134.0
170,2010,662.0
170,2011,684.0
170,2012,701.0
170,2013,698.0
171,1961,384.0
171,1962,383.0
171,1963,475.0
170,2009,655.0
171,1964,490.0
171,1966,561.0
171,1967,653.0
171,1968,695.0
171,1969,693.0
171,1970,656.0
171,1971,714.0
171,1972,767.0
171,1965,532.0
171,1973,827.0
170,2008,654.0
170,2006,600.0
170,1990,556.0
170,1991,598.0
170,1992,560.0
170,1993,490.0
170,1994,426.0
170,1995,349.0
170,1996,384.0
170,2007,605.0
170,1997,384.0
170,1999,458.0
170,2000,449.0
170,2001,501.0
170,2002,544.0
170,2003,566.0
170,2004,566.0
170,2005,626.0
170,1998,470.0
171,1974,979.0
171,1975,914.0
171,1976,902.0
171,1998,2043.0
171,1999,2105.0
171,2000,2228.0
171,2001,2114.0
171,2002,2202.0
171,2003,2300.0
171,2004,2334.0
171,1997,2069.0
171,2005,2197.0
171,2007,2211.0
171,2008,2329.0
171,2009,2104.0
171,2010,2160.0
171,2011,2279.0
171,2012,2404.0
171,2013,2319.0
171,2006,2151.0
171,1996,2229.0
171,1995,1947.0
171,1994,1962.0
171,1977,1027.0
171,1978,1154.0
171,1979,1200.0
171,1980,1239.0
171,1981,1162.0
171,1982,1098.0
171,1983,1236.0
171,1984,1309.0
171,1985,1369.0
171,1986,1213.0
171,1987,1514.0
171,1988,1309.0
171,1989,1584.0
171,1990,1690.0
171,1991,1651.0
171,1992,1751.0
171,1993,1855.0
170,1989,640.0
170,1988,751.0
170,1987,715.0
170,1986,680.0
169,1982,77.0
169,1983,80.0
169,1984,80.0
169,1985,87.0
169,1986,111.0
169,1987,90.0
169,1988,97.0
169,1981,73.0
169,1989,98.0
169,1991,97.0
169,1992,102.0
169,1993,111.0
169,1994,118.0
169,1995,122.0
169,1996,123.0
169,1997,123.0
169,1990,93.0
169,1980,69.0
169,1979,66.0
169,1978,66.0
169,1961,27.0
169,1962,31.0
169,1963,32.0
169,1964,39.0
169,1965,43.0
169,1966,48.0
169,1967,37.0
169,1968,41.0
169,1969,44.0
169,1970,50.0
169,1971,49.0
169,1972,53.0
169,1973,56.0
169,1974,57.0
169,1975,51.0
169,1976,60.0
169,1977,63.0
169,1998,125.0
173,1962,976.0
169,1999,140.0
169,2001,135.0
170,1970,421.0
170,1971,446.0
170,1972,492.0
170,1973,508.0
170,1974,541.0
170,1975,569.0
170,1976,623.0
170,1969,377.0
170,1977,574.0
170,1979,579.0
170,1980,477.0
170,1981,641.0
170,1982,440.0
170,1983,613.0
170,1984,502.0
170,1985,628.0
170,1978,577.0
170,1968,364.0
170,1967,362.0
170,1966,359.0
169,2002,138.0
169,2003,148.0
169,2004,145.0
169,2005,150.0
169,2006,153.0
169,2007,153.0
169,2008,159.0
169,2009,163.0
169,2010,167.0
169,2011,172.0
169,2012,173.0
169,2013,173.0
170,1961,291.0
170,1962,307.0
170,1963,327.0
170,1964,330.0
170,1965,369.0
169,2000,133.0
223,2002,1808.0
223,2003,1743.0
223,2004,1900.0
5305,1991,3460.0
5305,1992,3822.0
5305,1993,3891.0
5305,1994,3891.0
5305,1995,3920.0
5305,1996,4174.0
5305,1997,4521.0
5305,1990,3548.0
5305,1998,4587.0
5305,2000,4648.0
5305,2001,4708.0
5305,2002,4702.0
5305,2003,4770.0
5305,2004,5190.0
5305,2005,5345.0
5305,2006,5740.0
5305,1999,4430.0
5305,2007,5516.0
5305,1989,3549.0
5305,1987,3549.0
5305,1971,1560.0
5305,1972,1682.0
5305,1973,1793.0
5305,1974,1832.0
5305,1975,1909.0
5305,1976,2066.0
5305,1977,2229.0
5305,1988,3455.0
5305,1978,2363.0
5305,1980,2558.0
5305,1981,2665.0
5305,1982,2876.0
5305,1983,2890.0
5305,1984,3079.0
5305,1985,3024.0
5305,1986,3269.0
5305,1979,2531.0
5305,2008,5706.0
5305,2009,5880.0
5305,2010,6244.0
5400,1979,31016.0
5400,1980,31768.0
5400,1981,31611.0
5400,1982,32193.0
5400,1983,32072.0
5400,1984,31749.0
5400,1985,31238.0
5400,1978,30999.0
5400,1986,32039.0
5400,1988,33809.0
5400,1989,32712.0
5400,1990,33095.0
5400,1991,29527.0
5400,1992,27737.0
5400,1993,27072.0
5400,1994,26687.0
5400,1987,33535.0
5400,1977,30783.0
5400,1976,30763.0
5400,1975,29522.0
5305,2011,6138.0
5305,2012,6350.0
5305,2013,6495.0
5400,1961,20993.0
5400,1962,21403.0
5400,1963,22275.0
5400,1964,23235.0
5400,1965,24138.0
5400,1966,25131.0
5400,1967,26082.0
5400,1968,26370.0
5400,1969,26993.0
5400,1970,27981.0
5400,1971,28572.0
5400,1972,28398.0
5400,1973,30280.0
5400,1974,30035.0
5305,1970,1494.0
5400,1995,26996.0
5305,1969,1415.0
5305,1967,1294.0
5304,1963,2214.0
5304,1964,2445.0
5304,1965,2698.0
5304,1966,2594.0
5304,1967,3062.0
5304,1968,3109.0
5304,1969,3291.0
5304,1962,2187.0
5304,1970,3346.0
5304,1972,3577.0
5304,1973,3688.0
5304,1974,4128.0
5304,1975,3998.0
5304,1976,4136.0
5304,1977,4444.0
5304,1978,4640.0
5304,1971,3555.0
5304,1979,4933.0
5304,1961,2143.0
5303,2012,38184.0
5303,1996,27258.0
5303,1997,29784.0
5303,1998,30090.0
5303,1999,30253.0
5303,2000,31708.0
5303,2001,32712.0
5303,2002,32312.0
5303,2013,38896.0
5303,2003,33883.0
5303,2005,31286.0
5303,2006,32107.0
5303,2007,32797.0
5303,2008,35753.0
5303,2009,35986.0
5303,2010,35925.0
5303,2011,36170.0
5303,2004,30454.0
5304,1980,4898.0
5304,1981,5331.0
5304,1982,5174.0
5304,2004,11244.0
5304,2005,10881.0
5304,2006,11018.0
5304,2007,11179.0
5304,2008,11431.0
5304,2009,11301.0
5304,2010,11553.0
5304,2003,10940.0
5304,2011,11928.0
5304,2013,12732.0
5305,1961,644.0
5305,1962,779.0
5305,1963,965.0
5305,1964,1020.0
5305,1965,1143.0
5305,1966,1234.0
5304,2012,12523.0
5304,2002,10575.0
5304,2001,10406.0
5304,2000,10145.0
5304,1983,5537.0
5304,1984,5718.0
5304,1985,5802.0
5304,1986,5693.0
5304,1987,6163.0
5304,1988,6068.0
5304,1989,6500.0
5304,1990,6670.0
5304,1991,6738.0
5304,1992,7050.0
5304,1993,7417.0
5304,1994,8171.0
5304,1995,8656.0
5304,1996,9291.0
5304,1997,9451.0
5304,1998,9605.0
5304,1999,9665.0
5305,1968,1305.0
5303,1995,26976.0
5400,1996,27392.0
5400,1998,27701.0
5402,1994,3827.0
5402,1995,3635.0
5402,1996,3749.0
5402,1997,3798.0
5402,1998,3718.0
5402,1999,3861.0
5402,2000,3785.0
5402,1993,3620.0
5402,2001,3968.0
5402,2003,3918.0
5402,2004,4002.0
5402,2005,3750.0
5402,2006,3489.0
5402,2007,3770.0
5402,2008,3751.0
5402,2009,3897.0
5402,2002,3954.0
5402,2010,3746.0
5402,1992,3785.0
5402,1990,3554.0
5402,1974,3548.0
5402,1975,3744.0
5402,1976,3806.0
5402,1977,3831.0
5402,1978,3498.0
5402,1979,3559.0
5402,1980,3595.0
5402,1991,3534.0
5402,1981,3547.0
5402,1983,3557.0
5402,1984,3557.0
5402,1985,3414.0
5402,1986,3433.0
5402,1987,3444.0
5402,1988,3472.0
5402,1989,3521.0
5402,1982,3777.0
5402,2011,4068.0
5402,2012,4011.0
5402,2013,4224.0
5403,1982,4455.0
5403,1983,4311.0
5403,1984,4133.0
5403,1985,4253.0
5403,1986,4255.0
5403,1987,4303.0
5403,1988,4292.0
5403,1981,4608.0
5403,1989,4444.0
5403,1991,4348.0
5403,1992,4158.0
5403,1993,4144.0
5403,1994,4262.0
5403,1995,4191.0
5403,1996,4277.0
5403,1997,4354.0
5403,1990,4477.0
5403,1980,4546.0
5403,1979,4591.0
5403,1978,4425.0
5403,1961,2573.0
5403,1962,2691.0
5403,1963,2715.0
5403,1964,2917.0
5403,1965,3033.0
5403,1966,3195.0
5403,1967,3404.0
5403,1968,3387.0
5403,1969,3543.0
5403,1970,3710.0
5403,1971,3795.0
5403,1972,3962.0
5403,1973,4170.0
5403,1974,4433.0
5403,1975,4011.0
5403,1976,4358.0
5403,1977,4340.0
5402,1973,4106.0
5400,1997,27497.0
5402,1972,3713.0
5402,1970,3969.0
5401,1966,11889.0
5401,1967,12365.0
5401,1968,12870.0
5401,1969,13148.0
5401,1970,13568.0
5401,1971,13891.0
5401,1972,13876.0
5401,1965,11341.0
5401,1973,14656.0
5401,1975,14961.0
5401,1976,15470.0
5401,1977,15676.0
5401,1978,16030.0
5401,1979,15975.0
5401,1980,16766.0
5401,1981,16476.0
5401,1974,14776.0
5401,1982,16995.0
5401,1964,10686.0
5401,1962,9686.0
5400,1999,27910.0
5400,2000,28345.0
5400,2001,29398.0
5400,2002,29573.0
5400,2003,30012.0
5400,2004,30705.0
5400,2005,30867.0
5401,1963,10167.0
5400,2006,30347.0
5400,2008,30669.0
5400,2009,30500.0
5400,2010,30153.0
5400,2011,30717.0
5400,2012,30681.0
5400,2013,30987.0
5401,1961,9219.0
5400,2007,30447.0
5401,1983,17143.0
5401,1984,17294.0
5401,1985,16599.0
5401,2007,13724.0
5401,2008,13635.0
5401,2009,13135.0
5401,2010,12856.0
5401,2011,13178.0
5401,2012,13123.0
5401,2013,13070.0
5401,2006,13676.0
5402,1961,3855.0
5402,1963,3720.0
5402,1964,3711.0
5402,1965,3969.0
5402,1966,3947.0
5402,1967,4018.0
5402,1968,3884.0
5402,1969,3894.0
5402,1962,3489.0
5401,2005,13333.0
5401,2004,13146.0
5401,2003,12748.0
5401,1986,17265.0
5401,1987,18620.0
5401,1988,18670.0
5401,1989,17467.0
5401,1990,18199.0
5401,1991,13999.0
5401,1992,11880.0
5401,1993,11699.0
5401,1994,11159.0
5401,1995,11377.0
5401,1996,11783.0
5401,1997,11553.0
5401,1998,11834.0
5401,1999,11920.0
5401,2000,12242.0
5401,2001,12554.0
5401,2002,12698.0
5402,1971,3967.0
5303,1994,26224.0
5303,1993,23796.0
5303,1992,25364.0
5206,2006,1413.0
5206,2007,1420.0
5206,2008,1380.0
5206,2009,1501.0
5206,2010,1466.0
5206,2011,1426.0
5206,2012,1427.0
5206,2005,1468.0
5206,2013,1407.0
5207,1962,6268.0
5207,1963,6009.0
5207,1964,6312.0
5207,1965,6608.0
5207,1966,6408.0
5207,1967,6617.0
5207,1968,7065.0
5207,1961,6059.0
5207,1969,7415.0
5206,2004,1535.0
5206,2002,1493.0
5206,1986,1303.0
5206,1987,1320.0
5206,1988,1203.0
5206,1989,1251.0
5206,1990,1189.0
5206,1991,1260.0
5206,1992,1278.0
5206,2003,1440.0
5206,1993,1304.0
5206,1995,1342.0
5206,1996,1404.0
5206,1997,1464.0
5206,1998,1436.0
5206,1999,1534.0
5206,2000,1515.0
5206,2001,1540.0
5206,1994,1281.0
5207,1970,7648.0
5207,1971,7908.0
5207,1972,8479.0
5207,1994,14842.0
5207,1995,15202.0
5207,1996,15036.0
5207,1997,15112.0
5207,1998,15286.0
5207,1999,13872.0
5207,2000,14081.0
5207,1993,14336.0
5207,2001,14278.0
5207,2003,14923.0
5207,2004,15333.0
5207,2005,15598.0
5207,2006,15707.0
5207,2007,15876.0
5207,2008,16198.0
5207,2009,16257.0
