geo,year,sawnwood_non_coniferous_all_import_value_fea2
162,2002,38242
162,2001,44164
162,2000,46559
162,1999,37083
162,1987,22595
162,1998,40843
162,1996,43727
162,1995,46792
162,1994,34933
162,1993,25733
162,1992,25777
162,1991,22101
162,1990,16263
162,1989,19794
162,1997,54479
162,1965,6654
162,1964,6868
162,1963,6523
166,2006,445
166,2007,393
166,2008,277
163,1992,3
154,2018,1075
154,2017,1177
154,2016,1160
154,2015,804
166,2005,259
154,2014,891
154,2012,1034
154,2011,2168
154,2010,1499
154,2009,1603
154,2008,1331
154,2007,1008
154,2006,769
154,2005,202
154,2013,917
166,2004,476
166,2003,243
166,2002,94
162,1962,5103
162,1961,5679
180,2014,290
180,2015,264
180,2016,459
299,2014,4334
299,2015,5902
299,2016,10003
299,2017,6732
299,2018,6800
166,1992,388
166,1993,576
166,1994,212
166,1995,315
166,1997,325
166,1998,125
166,1999,294
166,2000,477
166,2001,276
162,2007,41512
154,2004,248
162,2008,38060
162,2010,23435
165,1987,4928
165,1986,5076
165,1985,5010
180,1993,501
165,1983,11068
165,1982,13043
165,1981,5588
165,1980,3001
165,1988,6182
165,1979,1155
165,1977,1380
165,1976,1454
180,1994,51
165,1974,1854
165,1972,1665
165,1971,1290
165,1970,2492
165,1969,6427
165,1978,685
165,1968,9438
165,1989,5920
165,1991,4336
165,2014,79348
165,2008,14350
165,2007,10984
165,2006,13300
165,2015,81880
165,2016,86784
165,2017,80372
180,1992,109
165,1990,5123
165,2001,1299
165,1999,5018
165,1998,1372
165,1997,2149
165,1996,6080
165,1995,6060
165,1994,4576
165,1993,3975
165,1992,4611
165,2000,1610
165,1967,8133
165,1966,7609
165,1965,5259
221,1989,8954
221,1988,17284
180,2012,309
221,1986,9059
221,1985,25065
221,1984,24923
221,1983,23265
221,1982,25330
221,1990,14236
221,1981,20957
180,2013,245
162,2017,29449
162,2016,23972
162,2015,25735
162,2014,26689
162,2013,24858
162,2012,31181
162,2011,28311
221,1980,19550
180,2011,387
221,1992,16416
221,1993,22673
165,1964,4976
165,1963,1768
165,1962,1585
165,1961,1928
221,2018,36577
221,2017,41119
221,2016,36414
221,2015,43015
221,2014,55112
221,2013,51250
221,2012,73336
221,2011,45530
221,2010,45953
221,2002,16149
221,2001,16299
221,1998,865
221,1997,574
221,1995,20175
221,1994,16809
162,2009,24635
154,2003,792
154,2002,804
154,2001,748
170,1980,304
170,1981,741
158,1977,52
158,1975,64
158,1974,121
158,1967,50
158,1966,88
158,1965,55
170,1978,19
158,1964,57
158,1962,42
158,1961,43
157,2017,932
157,2016,689
157,2015,632
157,2014,517
157,2013,124
157,2012,111
158,1963,47
157,2011,1035
158,1982,685
158,1984,289
170,1971,6
170,1972,10
158,2001,1298
170,1975,1036
158,1999,1765
158,1998,1199
158,1997,1335
170,1976,59
158,1983,300
170,1977,10
158,1993,18
158,1991,766
158,1990,1108
158,1989,847
158,1988,773
158,1987,539
158,1986,65
158,1985,199
158,1994,4
157,2010,635
170,1984,706
170,1985,706
156,2012,24268
156,2011,20818
156,2010,18494
156,2009,17289
156,2008,20053
156,2007,24868
156,2006,18520
156,2005,15473
156,2013,27959
156,2004,14589
156,2002,10641
156,2001,10192
156,2000,9279
156,1999,9070
156,1998,7841
156,1997,7439
156,1996,7724
156,1995,7864
156,2003,12171
156,2014,29609
156,2015,31500
156,2016,25729
170,1990,182
170,1991,107
170,1992,220
170,1993,249
157,2002,37
157,2001,49
157,2000,49
157,1999,76
157,1998,62
170,1994,965
170,1995,447
157,1995,103
157,1994,36
157,1992,2
170,1996,104
157,1974,14
157,1973,14
156,2018,32168
156,2017,31408
170,1970,90
170,1969,95
158,2006,2524
158,2007,2469
168,1971,63
168,1972,14
168,1992,95
168,1993,2
168,1994,1
168,1995,0
161,1994,34
161,1993,20
168,1970,88
161,1992,20
168,2007,0
168,2010,27
168,2011,52
168,2018,6
169,1992,46
169,1993,81
169,1994,60
169,1996,38
168,2005,0
168,1969,28
168,1968,142
168,1967,191
154,2000,1033
166,2009,243
154,1998,1062
154,1997,2748
166,2010,406
154,1995,1499
154,1994,597
154,1993,895
166,2011,169
166,2012,55
166,2013,26
166,2014,183
166,2015,176
168,1961,33
168,1962,15
168,1963,37
168,1964,18
168,1965,65
168,1966,44
169,1997,123
174,2006,140795
169,1998,186
169,2000,696
159,1998,0
159,1997,43
159,1996,77
170,1966,82
159,1994,84
159,1993,29
159,1992,63
170,1967,92
159,1999,45
170,1968,113
158,2015,5863
158,2014,7543
158,2013,7166
158,2012,3795
158,2011,2686
158,2010,2401
158,2009,1941
158,2008,2366
158,2016,5030
170,1965,209
170,1964,234
170,1963,78
169,2001,496
169,2010,281
160,1994,2
159,2018,371
169,2011,1785
169,2012,1046
169,2013,1017
159,2014,8206
159,2013,7497
159,2012,3034
169,2014,1298
169,2015,1121
159,2009,1148
159,2008,1524
159,2007,97
159,2006,127
169,2017,907
170,1961,106
170,1962,19
169,1999,228
67,2012,26668
143,1963,523
143,1961,469
130,2014,34
130,2013,91
130,2012,37
130,2011,91
130,2010,108
184,1991,50
184,1995,422
184,1996,319
130,2015,4
184,1997,100
130,1999,1
130,1995,17
184,2010,134
130,1992,10
130,1986,36
130,1985,115
130,1984,132
184,2011,334
184,1999,0
130,1982,188
130,2016,14
184,1990,107
184,1989,120
131,1977,12681
131,1976,11674
131,1975,7882
131,1974,7611
131,1973,3007
131,1972,1842
131,1971,1066
130,2017,67
131,1970,837
131,1968,912
131,1967,866
131,1966,760
131,1965,1083
131,1964,781
131,1963,1867
131,1962,1481
131,1961,1547
131,1969,544
130,1981,20
130,1980,102
130,1979,102
129,2010,139
129,2009,310
184,2013,1173
129,2007,94
184,2014,2246
184,2015,2977
184,2016,2230
184,2017,30
129,2011,59
187,1992,43
187,1994,95
129,1999,0
129,1998,1662
129,1994,0
129,1993,5
129,1992,6432
129,1986,8
129,1985,12
187,1993,14
129,2012,29
129,2013,62
129,2014,13
130,1978,17
130,1977,17
130,1976,17
130,1975,119
130,1974,125
130,1973,125
130,1972,20
130,1971,48
130,1970,116
130,1969,74
130,1968,66
130,1967,82
130,1966,62
130,1965,31
130,1964,421
184,2012,855
129,2017,7
129,2016,124
129,2015,2
131,1979,14975
129,1984,83
131,1981,10854
131,1983,10097
133,1976,409
185,2009,8840
185,2010,9994
185,2011,15291
185,2012,12545
185,2013,14861
185,2014,11044
185,2015,5523
133,1977,452
185,2016,3409
133,1966,215
133,1965,174
133,1964,324
133,1963,170
133,1962,138
133,1961,164
185,2018,4850
184,1966,208
185,2017,4483
132,2016,37325
185,2008,11600
185,2006,5700
133,1999,1222
133,1998,2644
133,1997,76
133,1996,0
133,1995,0
185,1996,6462
133,1992,101
185,1997,22398
185,2007,8074
185,1998,8664
185,2000,2890
185,2001,2185
185,2002,2198
185,2003,3174
185,2004,4625
185,2005,4541
133,1982,590
133,1981,404
185,1999,2332
132,2015,28739
132,2014,17602
184,1967,150
131,2007,190574
131,2006,176891
131,2005,132000
131,2004,178000
131,2003,104624
131,2002,92795
131,2001,60680
131,2000,40448
131,2008,159650
131,1999,37755
131,1997,54675
131,1996,70991
131,1995,74745
131,1994,46125
131,1993,9695
131,1992,18598
131,1987,6961
131,1986,7232
131,1998,60696
131,2009,100829
131,2010,115751
131,2011,129342
132,2012,17502
132,2011,13240
132,2010,14027
132,2009,11820
184,1969,153
132,1995,0
132,1994,5776
132,1993,2
132,1992,3894
132,1991,2838
132,1990,2707
132,1989,1110
131,2018,105111
131,2017,99837
131,2016,86056
131,2015,94069
131,2014,114097
131,2013,115725
131,2012,141637
131,1982,10097
185,1994,4154
129,1976,70
129,1974,89
191,1993,339
191,1994,333
191,1995,444
191,1996,294
191,1997,1087
191,1998,1089
121,2017,10978
121,2016,5692
191,1992,337
121,2015,13452
121,2013,37031
121,2012,48728
121,2011,40739
121,2010,39954
121,2008,24087
121,2007,28251
121,2001,24809
121,2000,14167
121,2014,38631
121,1999,12287
122,2016,708
123,1965,368
189,1992,183
189,1993,258
189,1994,125
189,2006,539
189,2007,330
189,2014,1147
189,2016,657
190,1992,76
122,2017,1458
190,1993,80
123,1982,2708
123,1978,20
123,1976,5
123,1974,20
123,1973,29
123,1968,62
123,1967,60
123,1966,60
190,1994,29
121,1998,14549
121,1997,20533
121,1996,10161
191,2014,287
119,2010,4683
119,2009,3883
119,2008,11231
119,2007,14331
119,2006,9371
119,2005,7512
119,2004,3584
119,2012,5455
119,2003,2174
119,2001,803
119,2000,856
119,1999,826
119,1998,1185
119,1997,996
119,1996,412
191,2015,1116
119,1994,246
119,2002,1027
119,2013,4840
119,2014,7508
119,2015,7111
121,1995,6780
121,1994,16590
121,1993,2553
121,1992,8503
191,2010,943
191,2011,799
191,2012,1047
121,1970,230
191,2013,664
121,1968,55
121,1967,94
121,1965,58
121,1964,92
121,1963,83
121,1962,64
121,1961,146
119,2018,12761
119,2017,8569
119,2016,8068
124,1964,81
188,1992,32
124,1965,68
124,1967,82
256,2009,12617
256,2008,15616
256,2007,16762
256,2006,18850
256,2005,7103
256,2004,8687
256,2003,6028
256,2002,4601
256,2010,13315
256,2001,4380
126,2018,84797
126,2017,87171
126,2016,81157
126,2015,69346
126,2014,68414
126,2013,57332
126,2012,52697
126,2011,45066
256,2000,3873
126,2010,27789
256,2011,12931
256,2013,18061
129,1973,34
129,1972,43
129,1971,69
129,1970,131
129,1969,47
129,1968,61
129,1967,63
129,1966,134
256,2012,12888
188,1993,47
129,1963,104
129,1962,104
129,1961,129
256,2018,10659
256,2017,10634
256,2016,11524
188,1994,27
256,2014,12344
129,1964,51
126,2009,20271
126,2008,47860
126,2007,42936
124,1999,1210
124,1998,1224
188,2011,242
124,1995,1941
124,1994,3527
124,1993,1647
124,1992,957
124,1978,40
188,2010,295
124,1977,40
124,1975,150
124,1974,18
124,1973,13
124,1972,45
124,1971,43
124,1970,62
124,1969,111
124,1968,160
124,1976,20
124,2001,854
188,2009,136
124,2010,2635
126,2006,45302
126,2005,43072
126,2004,28739
126,2003,23499
126,2002,14061
126,2001,7206
126,2000,2938
126,1999,2370
126,1998,2102
126,1997,2301
126,1996,1106
126,1995,861
126,1994,678
126,1993,72
126,1992,1
124,2017,314
124,2016,288
124,2015,455
124,2014,615
124,1966,290
185,1993,2692
185,1992,709
183,2018,49649
138,1993,48379
138,1992,45697
138,1991,29851
138,1990,18754
117,2010,83193
117,2011,101407
117,2012,110329
117,2013,112717
138,1994,54828
117,2014,126066
138,1983,12423
138,1982,6481
138,1981,6481
138,1980,6481
138,1979,33
117,2016,116012
117,2017,104901
138,1976,3609
117,2015,127079
138,1975,6357
138,1995,56658
138,1997,76250
117,2002,169801
117,2003,143241
117,2004,130174
117,2005,133849
138,2011,156330
138,2010,136853
138,2009,114217
117,2006,141203
138,1996,68040
138,2007,183985
138,2005,196500
138,2004,179887
117,2007,148708
138,2002,112755
138,2001,56525
117,2009,94100
138,1999,127282
138,1998,136184
138,2006,211378
138,1974,1170
138,1973,777
138,1972,783
146,1996,77
137,2003,8172
137,2002,9397
137,2001,8353
137,2000,7615
137,1999,12317
137,1998,10179
137,1997,2251
146,1995,776
137,1996,14095
137,1994,12296
137,1993,13390
137,1992,10158
137,1991,7910
137,1990,7742
137,1989,4178
137,1988,3190
137,1987,2819
146,1997,194
137,2006,9750
137,2007,21908
146,1994,427
138,1971,496
138,1970,922
138,1969,794
138,1968,659
138,1967,37
138,1966,8
138,1965,17
138,1964,1968
138,1963,630
117,2018,117589
138,1961,491
137,2017,14289
137,2016,11641
137,2015,10100
137,2014,11945
137,2013,11886
137,2012,13441
137,2011,14948
137,2010,17522
117,2001,168792
137,1986,2844
138,2017,167051
145,1993,32
179,2010,9852
179,2011,8386
179,2012,4902
273,2014,594
273,2013,635
273,2012,686
273,2011,667
179,2013,11883
142,1992,10
273,2009,792
179,2014,14744
179,2015,17676
179,2016,36213
141,2017,65
141,2016,102
141,2015,219
141,2014,310
179,2017,12167
273,2008,1206
141,2012,229
179,2001,6672
179,1998,2053
174,2007,186487
174,2008,153432
174,2009,83507
174,2010,95883
174,2011,79776
174,2012,59025
174,2013,52117
174,2014,54837
179,1999,2189
174,2015,54121
174,2017,60073
174,2018,63943
179,1992,1527
179,1993,96
179,1994,1123
179,1995,924
179,1996,711
179,1997,503
174,2016,52818
141,2011,210
141,2010,87
179,2018,4783
145,2011,102
117,1985,26990
117,1986,40466
117,1987,68813
117,1988,116487
117,1989,143768
117,1990,114683
117,1991,193384
145,2012,66
117,1992,212897
117,1994,320904
117,1995,310360
117,1996,299366
117,1997,284194
117,1998,117188
117,1999,193384
117,2000,176219
145,1994,32
117,1993,386713
145,2013,75
117,1984,26014
117,1983,20784
117,1961,475
117,1962,442
117,1963,631
117,1964,92
117,1965,208
117,1966,549
117,1967,945
117,1968,1308
117,1971,414
141,1999,8
117,1972,344
141,1997,25
141,1996,183
141,1995,0
141,1994,0
141,1992,4
117,1973,403
117,1981,7540
117,1982,15671
138,2018,171683
137,1985,2202
137,1984,1822
137,1983,2057
134,2009,4958
134,2008,8288
134,2007,7544
134,2006,7478
134,2005,7851
134,2004,6491
134,2003,5944
134,2002,3705
134,2010,5833
134,2001,4659
183,2000,2476
134,1998,7310
134,1997,6282
134,1996,1724
134,1995,5892
134,1994,6201
134,1993,2090
134,1992,5796
183,1999,1392
134,1991,4030
134,2011,5408
134,2013,4212
135,1962,55
135,1961,103
182,1992,19943
182,1993,18579
182,1994,25399
182,1995,32764
183,1992,4760
183,1993,2386
134,2012,4672
183,1994,555
183,1997,1819
183,1998,1346
127,1993,18
134,2018,3915
134,2017,5418
134,2016,4971
134,2015,3732
134,2014,4619
183,1995,1012
134,1990,3606
134,1989,2807
183,2001,3073
183,2008,8078
134,1963,153
134,1962,126
134,1961,101
183,2009,20879
133,2017,1870
133,2016,651
183,2010,18897
134,1965,356
183,2011,20038
133,2012,1997
133,2011,2794
133,2010,8424
183,2013,24773
183,2014,32369
183,2015,29116
183,2016,41411
183,2017,40479
183,2012,23329
134,1966,305
134,1967,224
134,1968,295
183,2002,3784
134,1986,2798
134,1985,3844
183,2003,4182
183,2004,7899
183,2005,7871
183,2006,9943
134,1980,5332
134,1979,1520
183,2007,15141
134,1977,1628
134,1976,928
134,1975,480
134,1974,1670
134,1973,928
134,1972,415
134,1971,468
134,1970,426
134,1969,468
135,1963,89
135,1964,132
135,1965,198
135,1966,330
136,2017,566
136,2016,227
136,2015,525
136,2014,300
136,2013,952
136,2012,407
136,2011,338
136,2010,342
146,1998,776
146,2006,1134
136,1999,26
136,1998,29
136,1997,341
136,1995,26
136,1993,24
136,1992,75
146,2011,1021
146,2012,1045
146,2007,756
137,1961,907
137,1962,697
137,1963,615
137,1982,1524
137,1981,2265
137,1980,2646
137,1979,3027
137,1978,1983
137,1977,2014
137,1976,1620
137,1975,1252
137,1974,1626
137,1973,646
137,1972,491
137,1971,746
137,1970,448
137,1969,415
137,1968,449
137,1967,660
137,1966,524
137,1965,562
137,1964,711
146,2013,1226
143,1962,378
146,2014,1059
136,1985,2109
135,1991,6938
182,1986,13710
182,1987,20172
135,1988,6191
135,1987,3604
135,1986,2050
182,1988,22032
135,1984,2106
135,1992,8077
135,1983,2166
135,1981,1345
182,1989,18100
135,1979,817
182,1990,21553
135,1977,974
135,1976,882
182,1991,22052
135,1967,311
135,1982,1852
135,1993,6053
135,1994,7501
135,1995,5671
146,2016,1296
146,2017,1083
182,1961,555
182,1962,761
182,1963,1050
182,1964,1221
182,1965,1129
182,1966,1503
182,1967,1215
182,1968,1280
182,1974,4606
182,1975,4083
182,1976,4597
182,1977,7705
182,1979,8149
182,1981,11693
182,1983,10285
182,1984,7324
182,1985,10360
136,1986,2536
67,2011,37084
74,1996,159
67,2009,23790
234,1973,237
234,1974,492
234,1975,588
234,1976,697
234,1977,748
234,1978,737
234,1979,1919
234,1980,1971
234,1981,1264
27,1961,19
234,1982,663
26,2017,169
26,2016,54
26,2015,147
26,2014,292
26,2013,240
26,2012,391
234,1972,28
234,1971,21
27,1992,126
27,1993,271
27,2011,4805
27,2010,5007
27,2009,4962
27,2008,11531
27,2007,12009
27,2006,8025
27,2005,7493
27,2004,5393
26,2011,42
234,1970,17
27,2001,971
27,2000,870
27,1999,499
27,1998,82
27,1997,383
27,1996,422
27,1995,156
27,1994,82
27,2002,1644
26,2010,54
234,1983,692
234,1984,1106
26,1984,500
26,1983,200
234,1997,4448
26,1981,230
26,1980,150
26,1979,52
26,1974,14
26,1973,54
234,1996,6863
26,1972,32
26,1970,30
26,1969,164
26,1968,170
26,1967,207
26,1966,250
26,1965,140
26,1964,125
26,1963,46
234,1999,7344
27,2012,6245
234,1995,5489
234,1993,7716
234,1986,2190
234,1987,2917
234,1988,3053
234,1989,3335
234,1990,4909
26,2001,280
234,1991,5862
26,1999,640
234,1994,5045
26,1998,1214
26,1996,3844
26,1995,3864
26,1994,811
26,1993,17
26,1992,1734
26,1991,4175
26,1990,2806
234,1992,2951
26,1997,2100
26,1962,64
27,2013,5409
27,2015,6255
231,2001,461841
29,1996,0
29,1995,0
29,1994,0
29,1993,0
29,1992,22
231,2002,468358
231,2003,489284
231,2004,932001
233,2015,551
233,2014,2556
231,2005,720889
233,2012,342
233,2011,1640
233,2010,1857
233,2009,2300
233,2008,2828
231,2000,493042
231,1999,441300
231,1998,398631
231,1997,400860
35,1964,29
231,1987,251949
29,2017,46
231,1988,224317
29,2015,19
29,2014,21
29,2013,750
29,2012,680
233,2007,2667
29,2011,144
231,1989,163869
231,1990,158670
231,1991,142000
231,1992,205840
231,1993,224209
231,1994,283435
231,1995,283135
231,1996,325063
29,2010,9
233,2006,1969
231,2006,710162
231,2007,647011
233,1979,2083
233,1978,1194
233,1977,1262
234,1963,83
233,1975,670
233,1974,554
234,1964,224
234,1965,125
233,1980,2626
234,1966,4
233,1969,244
233,1968,247
233,1967,347
233,1966,650
233,1965,731
27,2018,10385
27,2017,7874
27,2016,7734
234,1969,101
27,2014,6177
234,1962,101
231,2018,490923
231,2008,577659
233,2002,1241
233,2001,1117
233,2000,1186
231,2009,292173
231,2010,369939
231,2011,400516
231,2012,357815
234,1961,103
233,1995,29
231,2014,512926
233,1990,2754
231,2015,557229
233,1988,2481
231,2016,511295
231,2017,517311
233,1985,828
233,1984,851
231,2013,447559
26,1961,31
234,2000,6836
234,2001,6690
80,2008,9232
80,2007,7448
80,2005,4125
80,2004,3195
228,1988,36454
228,1989,35196
80,1998,2
80,1997,2349
80,1993,266
80,1992,411
19,2017,314
235,1994,5
235,1995,0
235,1998,5
19,2011,79
235,2000,171
235,2001,129
80,2009,7177
80,2010,8088
80,2011,11567
80,2012,13783
228,1974,27590
228,1975,39433
228,1976,37340
228,1977,39677
228,1978,47067
228,1979,43867
20,1999,559
20,1998,1788
235,2002,227
20,1997,5594
20,1995,4890
20,1994,5840
80,2018,38845
80,2017,30271
80,2016,30937
80,2015,22277
80,2014,22951
80,2013,16044
20,1996,5085
235,2003,376
19,2005,1240
19,2004,568
18,2007,140
235,2016,1168
53,2017,163
235,2017,3026
235,2018,4587
53,2014,1197
53,2013,606
53,2012,50
18,2008,81
53,2011,86
155,1961,26
155,1962,26
155,1963,26
155,1964,26
155,1965,26
155,1970,12
155,1975,10
53,1999,0
53,2010,53
20,2009,4994
235,2015,1587
235,2011,1966
19,2003,1185
19,2002,438
19,2001,255
19,2000,256
19,1999,227
19,1998,682
235,2004,290
235,2005,282
18,2010,157
19,1995,0
19,1993,71
19,1992,17
235,2006,468
18,2017,32
235,2007,1005
235,2008,1490
235,2009,1295
235,2010,1292
19,1994,0
20,2010,5326
20,2011,4289
20,2012,3980
228,1966,19191
239,1993,208
239,1992,241
228,1967,21021
228,1968,20186
21,2016,31703
21,2015,27549
21,2014,23814
228,1965,20075
21,2013,17544
21,2011,15810
21,2010,10711
21,2009,11849
21,2008,15623
21,2007,9336
21,2006,6491
21,2005,4168
228,1969,16815
21,2012,21009
228,1970,18142
228,1964,22480
228,1962,18223
234,2002,3688
234,2003,2978
234,2004,5725
234,2005,7342
234,2006,7019
234,2007,8904
234,2008,10476
234,2009,9275
228,1963,15941
234,2010,7453
234,2012,4302
234,2013,4350
234,2014,6116
234,2015,4191
234,2016,2031
234,2017,3899
234,2018,4249
228,1961,18133
234,2011,8657
35,1965,18
228,1971,19586
21,2000,5188
21,1977,13154
21,1976,8782
21,1975,3626
21,1974,5366
21,1973,1478
21,1972,92
21,1971,10
21,1968,15
21,1978,19646
21,1967,12
21,1965,0
21,1964,0
228,1972,22082
228,1973,25353
20,2016,2055
20,2015,1116
20,2014,1085
20,2013,2181
21,1966,5
21,2001,6231
21,1979,16084
21,1981,17663
21,1999,51515
21,1998,100453
21,1997,115335
21,1996,121757
21,1995,123247
21,1994,102000
21,1993,26588
21,1992,14537
21,1980,24297
21,1991,16170
21,1989,15160
21,1988,5696
21,1987,12986
21,1986,16985
21,1985,12840
21,1984,10299
21,1983,8582
21,1982,12871
21,1990,22251
53,1998,31
35,1966,74
35,1968,94
229,1964,84501
229,1965,86292
229,1966,75666
229,1967,72448
229,1968,78779
229,1969,70346
229,1970,79458
229,1971,78834
67,2010,26831
229,1973,178755
229,1975,117178
229,1976,137396
39,1982,840
39,1981,820
39,1980,807
39,1979,777
39,1978,767
229,1963,68311
229,1962,62236
229,1961,80187
225,2018,156104
40,1970,57
40,1969,9
40,1968,3
40,1967,3
40,1966,13
40,1964,27
40,1963,81
40,1962,17
39,1977,751
225,2002,14383
225,2010,76158
225,2012,94617
225,2014,118623
225,2015,126050
225,2016,98812
39,2011,45
39,2010,530
225,2017,158063
39,2017,2056
39,1976,739
39,1975,725
229,1977,149379
229,1988,478270
229,1989,485065
229,1990,517907
229,1991,386213
229,1992,383653
229,1993,333465
229,1994,387810
229,1995,376924
229,1987,386107
229,1996,373670
229,1998,280669
229,1999,282695
229,2000,319809
229,2001,313576
229,2002,324047
37,1992,35
229,2003,352326
229,2004,397288
229,1997,414152
40,1971,102
229,1986,295475
229,1984,285768
39,1973,751
39,1972,816
39,1971,754
39,1970,713
39,1969,421
39,1968,368
39,1967,288
39,1966,288
229,1985,255717
229,1978,180237
229,1979,285543
229,1980,232913
39,1961,377
229,1981,248131
37,2017,393
37,2015,0
37,2014,1
229,1983,297571
39,1964,365
229,2005,354062
40,1972,83
40,1974,22
226,1966,54
226,1967,41
226,1968,25
226,1969,8
226,1970,18
226,1971,9
226,1994,90
226,1998,7
226,1999,11
226,2010,1205
226,2011,774
226,2012,740
226,2014,808
226,2015,721
226,2016,625
226,2017,744
230,1992,46
226,1965,55
226,1964,17
226,1963,13
226,1962,8
96,1977,12086
96,1976,10242
96,1975,7311
96,1974,9588
96,1973,5627
96,1972,3685
96,1971,4169
96,1970,3010
230,1993,148
96,1969,3467
96,1967,2175
96,1966,2538
96,1965,2764
96,1964,2925
96,1963,4082
96,1962,2608
96,1961,2149
226,1961,4
96,1968,3117
230,1994,148
230,1995,148
230,1996,10400
40,2010,5692
40,2009,6646
40,2008,6506
40,2007,4401
40,2006,7856
225,1993,27752
225,1994,34036
225,1995,41415
40,2011,7723
225,1996,27723
225,1999,28290
40,1998,0
40,1997,0
40,1996,1680
40,1995,1382
40,1994,1168
40,1993,881
40,1992,228
225,1998,25922
225,2001,26965
40,2012,7192
40,2014,10553
230,1997,5900
230,1998,5900
230,2001,1880
230,2002,767
230,2003,1166
230,2004,1628
230,2005,2091
230,2006,2244
225,1992,27752
230,2007,2420
230,2011,1980
230,2012,2078
230,2013,1534
230,2017,4028
230,2018,3734
40,2017,11322
40,2016,13593
40,2015,12762
230,2010,2942
229,2006,372564
229,2007,494202
229,2008,454132
115,2002,0
115,2001,0
115,2000,0
231,1964,51037
115,1998,33
231,1965,57390
115,1996,33
115,1995,0
115,1994,0
115,1993,0
115,1992,33
35,2018,186
35,2017,3315
35,2016,3550
35,2015,2893
35,2014,2543
35,2013,2380
231,1963,50061
231,1962,51823
231,1961,41390
215,2017,1918
32,2001,0
32,1997,0
32,1996,47
32,1995,0
215,2008,190
32,1993,53
32,1992,3739
215,2010,2201
35,2012,3650
215,2011,3103
115,2014,494
115,2013,190
115,2012,380
215,2012,3783
215,2013,2689
215,2014,5332
215,2015,3133
215,2016,2159
115,2015,171
35,2011,3965
35,2010,4751
231,1966,74393
231,1982,99857
35,1985,728
231,1983,152928
231,1984,163145
35,1982,850
35,1981,1089
35,1980,533
35,1979,243
231,1981,149709
35,1978,286
231,1986,154368
35,1975,263
35,1974,212
35,1973,241
35,1972,136
35,1971,115
35,1970,75
35,1969,90
231,1985,167160
215,1999,31
231,1980,146232
231,1978,166614
231,1967,62559
231,1968,63215
231,1969,77627
231,1970,61799
231,1971,65643
231,1972,89139
231,1973,122256
231,1974,133542
231,1979,182271
231,1975,84968
35,1998,397
35,1997,322
35,1996,781
35,1995,1048
35,1994,1857
35,1993,429
35,1992,287
231,1976,97214
35,1999,1259
215,1998,0
215,1997,5
215,1996,200
215,1970,68
33,2016,246010
33,2015,255939
33,2014,310508
33,2013,274339
33,2012,265805
33,2011,250398
33,2010,273781
33,2018,366257
33,2009,210794
33,2007,393316
33,2006,419725
33,2005,425947
33,2004,442581
33,2003,416213
33,2002,366122
33,2001,344434
33,2000,401755
33,2008,320857
33,1999,352248
36,1992,65
36,1994,61
229,2009,319474
229,2010,371802
229,2011,369774
229,2012,372154
229,2013,369745
229,2015,386509
229,2016,377581
229,2017,426505
36,1993,111
229,2018,404698
215,1962,64
215,1963,94
215,1964,112
215,1965,113
215,1966,125
215,1967,98
215,1968,183
215,1969,177
215,1961,79
35,1967,66
33,1998,305358
33,1996,261922
33,1973,46554
33,1972,33632
33,1971,20347
33,1970,17992
33,1969,23765
33,1968,19458
33,1967,20353
33,1966,19460
33,1974,51116
33,1965,19210
33,1963,15753
33,1962,15582
33,1961,14974
215,1971,288
32,2014,67
215,1993,3
32,2011,72
215,1995,56
33,1964,18241
33,1997,331509
33,1975,47374
33,1977,71976
33,1995,256405
33,1994,252197
33,1993,231765
33,1992,185125
33,1991,209470
33,1990,206723
33,1989,225092
33,1988,284399
33,1976,68730
33,1987,237836
33,1985,143335
33,1984,156217
33,1983,137511
33,1982,96050
33,1981,140435
33,1980,147666
33,1979,162645
33,1978,98959
33,1986,175441
96,1978,14713
53,1997,16
53,1995,20
9,2016,6438
9,2015,4672
9,2014,9392
9,2013,9692
9,2012,11167
9,2011,11652
9,2010,10533
9,2009,11603
9,2008,24102
9,2007,24696
9,2005,17400
9,2003,14115
9,2002,4456
9,2001,31854
9,2000,42202
9,1999,32821
9,1998,42865
9,2017,5975
9,2018,3890
1,1997,45
1,1998,17
1,2018,360
1,2017,349
1,2016,197
1,2015,317
1,2014,215
1,2013,256
1,2012,255
1,2011,500
9,1997,37925
1,2010,490
1,2008,0
1,2007,947
1,2006,387
1,2005,439
1,2004,872
1,2003,324
1,2002,312
1,2001,73
1,2009,774
9,1996,28130
9,1995,37327
9,1994,35089
9,1966,4823
9,1965,4764
9,1964,3719
9,1963,1753
9,1962,3437
9,1961,4217
249,1993,11
8,2017,587
9,1967,3842
8,2016,799
8,2014,610
8,2013,349
8,2012,520
8,2011,374
8,2010,630
8,2009,625
249,1994,473
249,1995,20198
8,2015,472
22,1992,167
9,1968,4432
9,1970,9096
9,1993,33254
9,1992,29508
9,1986,20280
9,1985,10459
9,1984,23499
9,1983,21294
9,1982,25054
9,1981,33296
9,1969,8917
9,1980,55223
9,1978,11604
9,1977,13537
9,1976,9340
9,1975,85274
9,1974,84176
249,1992,22634
9,1972,9946
9,1971,10367
9,1979,29731
249,1996,20890
22,1993,200
249,1981,4803
10,2002,57610
10,2001,48334
10,2000,72980
10,1999,61530
10,1998,54447
10,1997,60752
10,1996,63349
10,1995,91455
10,1994,87221
10,1993,77502
