geo,year,sugar_crops_stock_variation_fea
5000,2009,-2055.0
5000,2010,-4202.0
5000,2011,280.0
5000,2012,3360.0
5000,2013,275.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,1.0
5100,1988,-1.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,-18.0
5100,1999,12.0
5100,2000,6.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,1.0
5102,1988,-1.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,-18.0
5105,1999,12.0
5105,2000,6.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,-1.0
5200,1974,1.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,-2.0
5200,1979,-2.0
5200,1980,3.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,-200.0
5200,1990,-114.0
5200,1991,-409.0
5200,1992,-383.0
5200,1993,198.0
5200,1994,49.0
5200,1995,38.0
5200,1996,-1464.0
5200,1997,1.0
5200,1998,-125.0
5200,1999,-43.0
5200,2000,-205.0
5200,2001,493.0
5200,2002,634.0
5200,2003,383.0
5200,2004,-128.0
5200,2005,1016.0
5200,2006,143.0
5200,2007,105.0
5200,2008,-1630.0
5200,2009,-3030.0
5200,2010,220.0
5200,2011,695.0
5200,2012,-361.0
5200,2013,-1015.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,-200.0
5204,1990,-114.0
5204,1991,-409.0
5204,1992,-383.0
5204,1993,198.0
5204,1994,49.0
5204,1995,38.0
5204,1996,-1464.0
5204,1997,1.0
5204,1998,-125.0
5204,1999,-43.0
5204,2000,-90.0
5204,2001,513.0
5204,2002,499.0
5204,2003,383.0
5204,2004,-128.0
5204,2005,1016.0
5204,2006,143.0
5204,2007,105.0
5204,2008,-30.0
5204,2009,-530.0
5204,2010,-230.0
5204,2011,145.0
5204,2012,-131.0
5204,2013,-665.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,-1.0
5206,1974,1.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,-2.0
5206,1979,-2.0
5206,1980,3.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,-115.0
5207,2001,-20.0
5207,2002,135.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,-1600.0
5207,2009,-2500.0
5207,2010,450.0
5207,2011,550.0
5207,2012,-230.0
5207,2013,-350.0
5300,1961,-300.0
5300,1962,300.0
5300,1963,-2000.0
5300,1964,-1000.0
5300,1965,1000.0
5300,1966,1995.0
5300,1967,-1505.0
5300,1968,1493.0
5300,1969,-6.0
5300,1970,23.0
5300,1971,0.0
5300,1972,-1500.0
5300,1973,499.0
5300,1974,1001.0
5300,1975,0.0
5300,1976,-1.0
5300,1977,-10.0
5300,1978,-591.0
5300,1979,630.0
5300,1980,-31.0
5300,1981,-1.0
5300,1982,-1500.0
5300,1983,1500.0
5300,1984,0.0
5300,1985,-2700.0
5300,1986,2700.0
5300,1987,-11000.0
5300,1988,-2500.0
5300,1989,3500.0
5300,1990,-1000.0
5300,1991,1500.0
5300,1992,-2040.0
5300,1993,1932.0
5300,1994,1608.0
5300,1995,4000.0
5300,1996,0.0
5300,1997,-12.0
5300,1998,-2020.0
5300,1999,-2003.0
5300,2000,-111.0
5300,2001,6060.0
5300,2002,-331.0
5300,2003,-67.0
5300,2004,691.0
5300,2005,-2975.0
5300,2006,4410.0
5300,2007,-220.0
5300,2008,-222.0
5300,2009,-2043.0
5300,2010,-3890.0
5300,2011,4170.0
5300,2012,4210.0
5300,2013,-1990.0
5301,1992,-40.0
5301,1993,-68.0
5301,1994,108.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,-100.0
5301,2001,55.0
5301,2002,0.0
5301,2003,-35.0
5301,2004,15.0
5301,2005,0.0
5301,2006,-120.0
5301,2007,-30.0
5301,2008,-7.0
5301,2009,-25.0
5301,2010,-20.0
5301,2011,30.0
5301,2012,0.0
5301,2013,0.0
5302,1961,-300.0
5302,1962,300.0
5302,1963,-2000.0
5302,1964,-1000.0
5302,1965,1000.0
5302,1966,2000.0
5302,1967,-1500.0
5302,1968,1500.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,-1500.0
5302,1973,500.0
5302,1974,1000.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,-600.0
5302,1979,600.0
5302,1980,0.0
5302,1981,0.0
5302,1982,-1500.0
5302,1983,1500.0
5302,1984,0.0
5302,1985,-2700.0
5302,1986,2700.0
5302,1987,0.0
5302,1988,-3500.0
5302,1989,3500.0
5302,1990,-1500.0
5302,1991,1500.0
5302,1992,-2000.0
5302,1993,0.0
5302,1994,0.0
5302,1995,2000.0
5302,1996,0.0
5302,1997,0.0
5302,1998,-2000.0
5302,1999,-2000.0
5302,2000,0.0
5302,2001,4000.0
5302,2002,0.0
5302,2003,0.0
5302,2004,-1500.0
5302,2005,-3080.0
5302,2006,4580.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,-5.0
5303,1967,-5.0
5303,1968,-7.0
5303,1969,-6.0
5303,1970,23.0
5303,1971,0.0
5303,1972,0.0
5303,1973,-1.0
5303,1974,1.0
5303,1975,0.0
5303,1976,-1.0
5303,1977,-10.0
5303,1978,9.0
5303,1979,30.0
5303,1980,-31.0
5303,1981,-1.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,-11000.0
5303,1988,1000.0
5303,1989,0.0
5303,1990,500.0
5303,1991,0.0
5303,1992,0.0
5303,1993,2000.0
5303,1994,1500.0
5303,1995,2000.0
5303,1996,0.0
5303,1997,-1.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,2000.0
5303,2002,0.0
5303,2003,0.0
5303,2004,2000.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,-1.0
5303,2009,0.0
5303,2010,-1000.0
5303,2011,-1000.0
5303,2012,4000.0
5303,2013,-2000.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,-250.0
5304,2003,-20.0
5304,2004,100.0
5304,2005,70.0
5304,2006,-30.0
5304,2007,-190.0
5304,2008,-200.0
5304,2009,-1980.0
5304,2010,-2870.0
5304,2011,5140.0
5304,2012,210.0
5304,2013,10.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,-12.0
5305,1998,-20.0
5305,1999,-3.0
5305,2000,-11.0
5305,2001,5.0
5305,2002,-81.0
5305,2003,-13.0
5305,2004,76.0
5305,2005,35.0
5305,2006,-20.0
5305,2007,0.0
5305,2008,-14.0
5305,2009,-38.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,-84.0
5400,1962,-173.0
5400,1963,0.0
5400,1964,-1.0
5400,1965,-298.0
5400,1966,-11.0
5400,1967,71.0
5400,1968,182.0
5400,1969,-6.0
5400,1970,-4.0
5400,1971,21.0
5400,1972,46.0
5400,1973,66.0
5400,1974,120.0
5400,1975,-42.0
5400,1976,-1175.0
5400,1977,1076.0
5400,1978,-124.0
5400,1979,6.0
5400,1980,-245.0
5400,1981,441.0
5400,1982,-448.0
5400,1983,230.0
5400,1984,88.0
5400,1985,-66.0
5400,1986,-104.0
5400,1987,-68.0
5400,1988,-96.0
5400,1989,-1111.0
5400,1990,1352.0
5400,1991,-204.0
5400,1992,-872.0
5400,1993,-2600.0
5400,1994,1166.0
5400,1995,-940.0
5400,1996,405.0
5400,1997,-1145.0
5400,1998,-85.0
5400,1999,74.0
5400,2000,141.0
5400,2001,-338.0
5400,2002,-69.0
5400,2003,-1849.0
5400,2004,-1113.0
5400,2005,2200.0
5400,2006,-749.0
5400,2007,-340.0
5400,2008,-1118.0
5400,2009,3017.0
5400,2010,-532.0
5400,2011,-4584.0
5400,2012,-489.0
5400,2013,3280.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,-1000.0
5401,1977,1000.0
5401,1978,0.0
5401,1979,0.0
5401,1980,-300.0
5401,1981,300.0
5401,1982,-500.0
5401,1983,500.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,-1200.0
5401,1990,1200.0
5401,1991,0.0
5401,1992,-571.0
5401,1993,-2188.0
5401,1994,1282.0
5401,1995,-870.0
5401,1996,412.0
5401,1997,-1071.0
5401,1998,-35.0
5401,1999,575.0
5401,2000,-137.0
5401,2001,-167.0
5401,2002,178.0
5401,2003,-2358.0
5401,2004,-659.0
5401,2005,2664.0
5401,2006,-344.0
5401,2007,260.0
5401,2008,-1260.0
5401,2009,1243.0
5401,2010,-396.0
5401,2011,-4979.0
5401,2012,-5.0
5401,2013,2273.0
5402,1961,-84.0
5402,1962,-173.0
5402,1963,0.0
5402,1964,-1.0
5402,1965,-298.0
5402,1966,-11.0
5402,1967,71.0
5402,1968,182.0
5402,1969,-6.0
5402,1970,-4.0
5402,1971,21.0
5402,1972,46.0
5402,1973,66.0
5402,1974,120.0
5402,1975,-42.0
5402,1976,-175.0
5402,1977,76.0
5402,1978,-124.0
5402,1979,6.0
5402,1980,55.0
5402,1981,141.0
5402,1982,52.0
5402,1983,-270.0
5402,1984,88.0
5402,1985,-66.0
5402,1986,-104.0
5402,1987,-68.0
5402,1988,-96.0
5402,1989,89.0
5402,1990,152.0
5402,1991,-204.0
5402,1992,-301.0
5402,1993,-413.0
5402,1994,-116.0
5402,1995,-55.0
5402,1996,-22.0
5402,1997,-73.0
5402,1998,-51.0
5402,1999,102.0
5402,2000,275.0
5402,2001,-117.0
5402,2002,-50.0
5402,2003,280.0
5402,2004,-194.0
5402,2005,222.0
5402,2006,-16.0
5402,2007,-2.0
5402,2008,289.0
5402,2009,599.0
5402,2010,-137.0
5402,2011,216.0
5402,2012,14.0
5402,2013,624.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,-16.0
5403,1996,16.0
5403,1997,0.0
5403,1998,0.0
5403,1999,-23.0
5403,2000,23.0
5403,2001,-4.0
5403,2002,4.0
5403,2003,0.0
5403,2004,0.0
5403,2005,-596.0
5403,2006,-9.0
5403,2007,-408.0
5403,2008,353.0
5403,2009,330.0
5403,2010,-9.0
5403,2011,129.0
5403,2012,1.0
5403,2013,84.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,-580.0
5404,2000,-20.0
5404,2001,-50.0
5404,2002,-200.0
5404,2003,230.0
5404,2004,-260.0
5404,2005,-90.0
5404,2006,-380.0
5404,2007,-190.0
5404,2008,-500.0
5404,2009,845.0
5404,2010,10.0
5404,2011,50.0
5404,2012,-500.0
5404,2013,300.0
5706,1961,-84.0
5706,1962,-173.0
5706,1963,0.0
5706,1964,-1.0
5706,1965,-298.0
5706,1966,-11.0
5706,1967,71.0
5706,1968,182.0
5706,1969,-6.0
5706,1970,-4.0
5706,1971,21.0
5706,1972,46.0
5706,1973,66.0
5706,1974,120.0
5706,1975,-42.0
5706,1976,-1175.0
5706,1977,1076.0
5706,1978,-124.0
5706,1979,6.0
5706,1980,-245.0
5706,1981,441.0
5706,1982,-448.0
5706,1983,230.0
5706,1984,88.0
5706,1985,-66.0
5706,1986,-104.0
5706,1987,-68.0
5706,1988,-96.0
5706,1989,-1111.0
5706,1990,1352.0
5706,1991,-204.0
5706,1992,-301.0
5706,1993,-413.0
5706,1994,-116.0
5706,1995,-355.0
5706,1996,278.0
5706,1997,-73.0
5706,1998,-51.0
5706,1999,-494.0
5706,2000,255.0
5706,2001,-151.0
5706,2002,-269.0
5706,2003,529.0
5706,2004,-454.0
5706,2005,-463.0
5706,2006,-409.0
5706,2007,-294.0
5706,2008,-161.0
5706,2009,1774.0
5706,2010,-127.0
5706,2011,387.0
5706,2012,-486.0
5706,2013,1008.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,-5.0
5801,1967,-5.0
5801,1968,-7.0
5801,1969,-6.0
5801,1970,23.0
5801,1971,0.0
5801,1972,0.0
5801,1973,-1.0
5801,1974,1.0
5801,1975,0.0
5801,1976,-1.0
5801,1977,-10.0
5801,1978,9.0
5801,1979,30.0
5801,1980,-31.0
5801,1981,-1.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,1.0
5801,1988,-1.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,-1.0
5801,1998,-18.0
5801,1999,12.0
5801,2000,6.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,-1.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,-5.0
5802,1967,-5.0
5802,1968,-7.0
5802,1969,-7.0
5802,1970,24.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,-10.0
5802,1978,10.0
5802,1979,30.0
5802,1980,-30.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,1.0
5802,1988,-1.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,-551.0
5802,1993,-546.0
5802,1994,-260.0
5802,1995,-570.0
5802,1996,-8.0
5802,1997,-283.0
5802,1998,-73.0
5802,1999,-223.0
5802,2000,-219.0
5802,2001,-27.0
5802,2002,20.0
5802,2003,75.0
5802,2004,32.0
5802,2005,49.0
5802,2006,-182.0
5802,2007,-73.0
5802,2008,19.0
5802,2009,-120.0
5802,2010,-116.0
5802,2011,51.0
5802,2012,-5.0
5802,2013,-27.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,-1.0
5803,1974,1.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,-2.0
5803,1979,-2.0
5803,1980,3.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,-5.0
5815,1967,-5.0
5815,1968,-7.0
5815,1969,-6.0
5815,1970,23.0
5815,1971,0.0
5815,1972,0.0
5815,1973,-1.0
5815,1974,1.0
5815,1975,0.0
5815,1976,-1.0
5815,1977,-10.0
5815,1978,9.0
5815,1979,30.0
5815,1980,-31.0
5815,1981,-1.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,-10999.0
5815,1988,999.0
5815,1989,0.0
5815,1990,500.0
5815,1991,0.0
5815,1992,-40.0
5815,1993,1932.0
5815,1994,1608.0
5815,1995,2000.0
5815,1996,0.0
5815,1997,-1.0
5815,1998,-18.0
5815,1999,12.0
5815,2000,6.0
5815,2001,2000.0
5815,2002,0.0
5815,2003,-80.0
5815,2004,2080.0
5815,2005,-60.0
5815,2006,-20.0
5815,2007,80.0
5815,2008,-1.0
5815,2009,0.0
5815,2010,-1000.0
5815,2011,-1000.0
5815,2012,4000.0
5815,2013,-2000.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,-5.0
5817,1967,-5.0
5817,1968,-7.0
5817,1969,-6.0
5817,1970,23.0
5817,1971,0.0
5817,1972,0.0
5817,1973,-2.0
5817,1974,2.0
5817,1975,0.0
5817,1976,-1.0
5817,1977,-10.0
5817,1978,7.0
5817,1979,29.0
5817,1980,-28.0
5817,1981,-1.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,-10999.0
5817,1988,999.0
5817,1989,-200.0
5817,1990,500.0
5817,1991,-400.0
5817,1992,-200.0
5817,1993,2200.0
5817,1994,1550.0
5817,1995,2050.0
5817,1996,-1440.0
5817,1997,-56.0
5817,1998,-186.0
5817,1999,-128.0
5817,2000,-39.0
5817,2001,2455.0
5817,2002,495.0
5817,2003,400.0
5817,2004,1888.0
5817,2005,1050.0
5817,2006,30.0
5817,2007,30.0
5817,2008,-1601.0
5817,2009,-2900.0
5817,2010,-510.0
5817,2011,-120.0
5817,2012,3770.0
5817,2013,-2750.0
