geo,year,transport_share_of_ch4_in_sector_emissions_eeb
68,2006,0.0025
68,2007,0.0024
68,2008,0.0024
68,2009,0.0024
68,2010,0.0024
69,1990,0.0107
69,1991,0.0099
69,1992,0.0098
69,1993,0.0097
69,1994,0.0095
69,1995,0.0096
69,1996,0.0091
69,1997,0.0083
69,1998,0.007
69,1999,0.0066
69,2000,0.0035
69,2001,0.005
69,2002,0.005
69,2003,0.0049
69,2004,0.0044
69,2005,0.0044
69,2006,0.005
69,2007,0.0043
69,2008,0.0043
69,2009,0.0043
69,2010,0.0042
70,1990,0.0367
70,1991,0.0345
70,1992,0.0356
70,1993,0.0327
70,1994,0.0324
70,1995,0.0322
70,1996,0.0284
70,1997,0.0267
70,1998,0.0238
70,1999,0.0203
70,2000,0.0123
70,2001,0.0135
70,2002,0.0161
70,2003,0.0131
70,2004,0.0117
70,2005,0.011
70,2006,0.0104
70,2007,0.0098
70,2008,0.0094
70,2009,0.0089
70,2010,0.0084
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
75,1990,0.0019
75,1991,0.0019
75,1992,0.0017
75,1993,0.0017
75,1994,0.0017
75,1995,0.0016
75,1996,0.0016
75,1997,0.0016
75,1998,0.0015
75,1999,0.0014
75,2000,0.0019
75,2001,0.0019
75,2002,0.0013
75,2003,0.0013
75,2004,0.0013
75,2005,0.0013
75,2006,0.0013
75,2007,0.0014
75,2008,0.0014
75,2009,0.0014
75,2010,0.0014
73,1992,0.023
73,1993,0.0235
73,1994,0.0211
73,1995,0.0175
73,1996,0.0323
73,1997,0.0323
73,1998,0.0285
73,1999,0.0278
73,2000,0.0037
73,2001,0.0003
73,2002,0.0399
73,2003,0.0026
73,2004,0.0027
73,2005,0.0024
73,2006,0.0023
73,2007,0.0053
73,2008,0.0096
73,2009,0.0096
73,2010,0.0094
79,1990,0.0086
79,1991,0.0077
79,1992,0.0072
79,1993,0.0065
79,1994,0.0057
79,1995,0.0052
79,1996,0.0048
79,1997,0.0044
79,1998,0.004
79,1999,0.0035
79,2000,0.0026
79,2001,0.0025
79,2002,0.0025
79,2003,0.0025
79,2004,0.0024
79,2005,0.0028
79,2006,0.0027
79,2007,0.0023
79,2008,0.0028
79,2009,0.0021
79,2010,0.0026
81,1990,0.0166
81,1991,0.0162
81,1992,0.0155
81,1993,0.0152
81,1994,0.0137
81,1995,0.0131
81,1996,0.0127
81,1997,0.0125
81,1998,0.0116
81,1999,0.0111
81,2000,0.0096
81,2001,0.0092
81,2002,0.0108
81,2003,0.0114
81,2004,0.0111
81,2005,0.0123
81,2006,0.0123
81,2007,0.012
81,2008,0.0131
81,2009,0.0136
81,2010,0.0135
82,1990,0.0
82,1991,0.0
82,1992,0.0
82,1993,0.0
82,1994,0.0
82,1995,0.0
82,1996,0.0
82,1997,0.0
82,1998,0.0
82,1999,0.0
82,2000,0.0
82,2001,0.0
82,2002,0.0
82,2003,0.0
82,2004,0.0
82,2005,0.0
82,2006,0.0
82,2007,0.0
82,2008,0.0
82,2009,0.0
82,2010,0.0
84,1990,0.0186
84,1991,0.0191
84,1992,0.0201
84,1993,0.0211
84,1994,0.0222
84,1995,0.0235
84,1996,0.0235
84,1997,0.0229
84,1998,0.0216
84,1999,0.0212
84,2000,0.0176
84,2001,0.0222
84,2002,0.0199
84,2003,0.0187
84,2004,0.0208
84,2005,0.0197
84,2006,0.0209
84,2007,0.019
84,2008,0.0178
84,2009,0.0232
84,2010,0.0213
86,1990,0.0261
86,1991,0.0253
86,1992,0.0256
86,1993,0.0257
86,1994,0.0257
86,1995,0.0261
86,1996,0.0264
86,1997,0.0262
86,1998,0.0222
86,1999,0.0232
86,2000,0.0368
86,2001,0.02
86,2002,0.0203
86,2003,0.0194
86,2004,0.0178
86,2005,0.0175
86,2006,0.0185
86,2007,0.0147
86,2008,0.0123
86,2009,0.0108
86,2010,0.0094
87,1990,0.0035
87,1991,0.0034
87,1992,0.0033
87,1993,0.0033
87,1994,0.0032
87,1995,0.0032
87,1996,0.003
87,1997,0.0027
87,1998,0.0023
87,1999,0.0021
87,2000,0.0016
87,2001,0.0016
87,2002,0.0016
87,2003,0.0016
87,2004,0.0015
87,2005,0.0015
87,2006,0.0014
87,2007,0.0014
87,2008,0.0014
87,2009,0.0013
87,2010,0.0013
89,1990,0.0004
89,1991,0.0004
89,1992,0.0004
89,1993,0.0004
89,1994,0.0004
89,1995,0.0004
89,1996,0.0004
89,1997,0.0004
89,1998,0.0004
89,1999,0.0004
89,2000,0.0003
89,2001,0.0003
89,2002,0.0003
89,2003,0.0003
89,2004,0.0004
89,2005,0.0003
89,2006,0.0003
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
90,1990,0.0042
90,1991,0.0044
90,1992,0.0041
90,1993,0.0041
90,1994,0.0042
90,1995,0.0041
90,1996,0.0041
90,1997,0.004
90,1998,0.0037
90,1999,0.0037
90,2000,0.0041
90,2001,0.0042
90,2002,0.0037
90,2003,0.0037
90,2004,0.0035
90,2005,0.0036
90,2006,0.0037
90,2007,0.0038
90,2008,0.0038
90,2009,0.0038
90,2010,0.0039
175,1990,0.004
175,1991,0.0043
175,1992,0.0039
175,1993,0.0038
175,1994,0.0038
175,1995,0.0037
175,1996,0.0037
175,1997,0.0036
175,1998,0.0033
175,1999,0.0033
175,2000,0.0039
175,2001,0.0039
175,2002,0.0033
175,2003,0.0034
175,2004,0.0032
175,2005,0.0032
175,2006,0.0032
175,2007,0.0031
175,2008,0.0031
175,2009,0.0031
175,2010,0.0031
91,1990,0.0011
91,1991,0.001
91,1992,0.001
91,1993,0.001
91,1994,0.0009
91,1995,0.0009
91,1996,0.0009
91,1997,0.0008
91,1998,0.0005
91,1999,0.0005
91,2000,0.0005
91,2001,0.0005
91,2002,0.0004
91,2003,0.0004
91,2004,0.0004
91,2005,0.0003
91,2006,0.0003
91,2007,0.0002
91,2008,0.0002
91,2009,0.0001
91,2010,0.0001
93,1990,0.0402
93,1991,0.0406
93,1992,0.0388
93,1993,0.0382
93,1994,0.0404
93,1995,0.0395
93,1996,0.0405
93,1997,0.0427
93,1998,0.0425
93,1999,0.0405
93,2000,0.0479
93,2001,0.0507
93,2002,0.0505
93,2003,0.0497
93,2004,0.0352
93,2005,0.0359
93,2006,0.0359
93,2007,0.0406
93,2008,0.047
93,2009,0.0462
93,2010,0.0549
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
97,1990,0.009
97,1991,0.0092
97,1992,0.0089
97,1993,0.009
97,1994,0.009
97,1995,0.0083
97,1996,0.0076
97,1997,0.007
97,1998,0.0062
97,1999,0.0057
97,2000,0.0034
97,2001,0.003
97,2002,0.0071
97,2003,0.0067
97,2004,0.0031
97,2005,0.0023
97,2006,0.002
97,2007,0.0019
97,2008,0.0019
97,2009,0.0019
97,2010,0.0018
99,1990,0.03
99,1991,0.0292
99,1992,0.0278
99,1993,0.0267
99,1994,0.0253
99,1995,0.0254
99,1996,0.0244
99,1997,0.0227
99,1998,0.0213
99,1999,0.0197
99,2000,0.0055
99,2001,0.0072
99,2002,0.0052
99,2003,0.0061
99,2004,0.0059
99,2005,0.0059
99,2006,0.0114
99,2007,0.0121
99,2008,0.0131
99,2009,0.008
99,2010,0.0092
100,1990,0.0082
100,1991,0.008
100,1992,0.0078
100,1993,0.0082
100,1994,0.0084
100,1995,0.0085
100,1996,0.0107
100,1997,0.0109
100,1998,0.0111
100,1999,0.0112
100,2000,0.0092
100,2001,0.01
100,2002,0.0129
100,2003,0.0126
100,2004,0.0121
100,2005,0.0135
100,2006,0.0122
100,2007,0.0103
100,2008,0.0142
100,2009,0.0139
100,2010,0.0136
101,1990,0.0133
101,1991,0.0127
101,1992,0.0128
101,1993,0.0125
101,1994,0.0125
101,1995,0.0126
101,1996,0.0125
101,1997,0.0127
101,1998,0.0134
101,1999,0.0135
101,2000,0.0173
101,2001,0.018
101,2002,0.0176
101,2003,0.0166
101,2004,0.0128
101,2005,0.0128
101,2006,0.012
101,2007,0.0111
101,2008,0.0122
101,2009,0.013
101,2010,0.0138
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
104,1990,0.0088
104,1991,0.0083
104,1992,0.0081
104,1993,0.0076
104,1994,0.0073
104,1995,0.0071
104,1996,0.006
104,1997,0.0055
104,1998,0.0047
104,1999,0.0041
104,2000,0.003
104,2001,0.0026
104,2002,0.0024
104,2003,0.0024
104,2004,0.0023
104,2005,0.0022
104,2006,0.0025
104,2007,0.0024
104,2008,0.0023
104,2009,0.0024
104,2010,0.0023
105,1990,0.0009
105,1991,0.0009
105,1992,0.0009
105,1993,0.0009
105,1994,0.0009
105,1995,0.0008
105,1996,0.0008
105,1997,0.0007
105,1998,0.0007
105,1999,0.0007
105,2000,0.0
105,2001,0.0
105,2002,0.0005
105,2003,0.0007
105,2004,0.0007
105,2005,0.0006
105,2006,0.0005
105,2007,0.0004
105,2008,0.0004
105,2009,0.0004
105,2010,0.0004
106,1990,0.0141
106,1991,0.0142
106,1992,0.0143
106,1993,0.0143
106,1994,0.0144
106,1995,0.0143
106,1996,0.0141
106,1997,0.0136
106,1998,0.0131
106,1999,0.0122
106,2000,0.0073
106,2001,0.0073
106,2002,0.0082
106,2003,0.0086
106,2004,0.0085
106,2005,0.0084
106,2006,0.0084
106,2007,0.0081
106,2008,0.0086
106,2009,0.0076
106,2010,0.0074
109,1990,0.0258
109,1991,0.0261
109,1992,0.0286
109,1993,0.0283
109,1994,0.0284
109,1995,0.0296
109,1996,0.03
109,1997,0.0303
109,1998,0.03
109,1999,0.0296
109,2000,0.0179
109,2001,0.0193
109,2002,0.0191
109,2003,0.0211
109,2004,0.0217
109,2005,0.0212
109,2006,0.0359
109,2007,0.0411
109,2008,0.0358
109,2009,0.0315
109,2010,0.0313
110,1990,0.0165
110,1991,0.0158
110,1992,0.0151
110,1993,0.0145
110,1994,0.0137
110,1995,0.0129
110,1996,0.0127
110,1997,0.0126
110,1998,0.0124
110,1999,0.0122
110,2000,0.0118
110,2001,0.0113
110,2002,0.0116
110,2003,0.0114
110,2004,0.0106
110,2005,0.0108
110,2006,0.0107
110,2007,0.0107
110,2008,0.0111
110,2009,0.0107
110,2010,0.0109
112,1990,0.001
112,1991,0.001
112,1992,0.001
112,1993,0.001
112,1994,0.001
112,1995,0.001
112,1996,0.001
112,1997,0.0009
112,1998,0.0009
112,1999,0.0008
112,2000,0.0003
112,2001,0.0003
112,2002,0.0004
112,2003,0.0005
112,2004,0.0006
112,2005,0.0006
112,2006,0.0007
112,2007,0.0004
112,2008,0.0005
112,2009,0.0005
112,2010,0.0005
108,1992,0.038
108,1993,0.0411
108,1994,0.0429
108,1995,0.0399
108,1996,0.0437
108,1997,0.0433
108,1998,0.0389
108,1999,0.0374
108,2000,0.0189
108,2001,0.0174
108,2002,0.0389
108,2003,0.0352
108,2004,0.0235
108,2005,0.02
108,2006,0.0196
108,2007,0.0166
108,2008,0.0159
108,2009,0.0163
108,2010,0.0172
114,1990,0.0088
114,1991,0.0082
114,1992,0.0077
114,1993,0.0077
114,1994,0.007
114,1995,0.0074
114,1996,0.0075
114,1997,0.0075
114,1998,0.0081
114,1999,0.0081
114,2000,0.0083
114,2001,0.0086
114,2002,0.0081
114,2003,0.008
114,2004,0.0073
114,2005,0.0076
114,2006,0.0078
114,2007,0.0081
114,2008,0.0076
114,2009,0.0057
114,2010,0.0055
83,1990,0.0317
83,1991,0.028
83,1992,0.0303
83,1993,0.0267
83,1994,0.0282
83,1995,0.0282
83,1996,0.0232
83,1997,0.0228
83,1998,0.0214
83,1999,0.018
83,2000,0.0127
83,2001,0.0131
83,2002,0.0112
83,2003,0.011
83,2004,0.0119
83,2005,0.0113
83,2006,0.0113
83,2007,0.0113
83,2008,0.0117
83,2009,0.0118
83,2010,0.0119
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
113,1992,0.0053
113,1993,0.0057
113,1994,0.0054
113,1995,0.0044
113,1996,0.0045
113,1997,0.0048
113,1998,0.0045
113,1999,0.0044
113,2000,0.0028
113,2001,0.002
113,2002,0.0025
113,2003,0.0042
113,2004,0.003
113,2005,0.0027
113,2006,0.0026
113,2007,0.0018
113,2008,0.0011
113,2009,0.0004
113,2010,0.0004
120,1990,0.0088
120,1991,0.008
120,1992,0.0088
120,1993,0.008
120,1994,0.0086
120,1995,0.0092
120,1996,0.0084
120,1997,0.0094
120,1998,0.0101
120,1999,0.0098
120,2000,0.0114
120,2001,0.0116
120,2002,0.0106
120,2003,0.0101
120,2004,0.0105
120,2005,0.0103
120,2006,0.0108
120,2007,0.0108
120,2008,0.0111
120,2009,0.0113
120,2010,0.0116
119,1992,0.0241
119,1993,0.0249
119,1994,0.0252
119,1995,0.0245
119,1996,0.0234
119,1997,0.021
119,1998,0.0192
119,1999,0.018
119,2000,0.011
119,2001,0.0096
119,2002,0.0199
119,2003,0.0187
119,2004,0.0129
119,2005,0.0108
119,2006,0.0081
119,2007,0.0078
119,2008,0.0081
119,2009,0.0085
119,2010,0.009
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
122,1990,0.0048
122,1991,0.0049
122,1992,0.0045
122,1993,0.0043
122,1994,0.0044
122,1995,0.0042
122,1996,0.0042
122,1997,0.0041
122,1998,0.0037
122,1999,0.0036
122,2000,0.0044
122,2001,0.0045
122,2002,0.0034
122,2003,0.0034
122,2004,0.0033
122,2005,0.0035
122,2006,0.0037
122,2007,0.0039
122,2008,0.004
122,2009,0.0042
122,2010,0.0043
123,1990,0.0027
123,1991,0.0028
123,1992,0.0027
123,1993,0.0026
123,1994,0.0027
123,1995,0.0027
123,1996,0.0026
123,1997,0.0024
123,1998,0.0022
123,1999,0.0021
123,2000,0.0027
123,2001,0.0027
123,2002,0.0019
123,2003,0.002
123,2004,0.0018
123,2005,0.0019
123,2006,0.0018
123,2007,0.0018
123,2008,0.0018
123,2009,0.0018
123,2010,0.0018
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
126,1992,0.0099
126,1993,0.0103
126,1994,0.0106
126,1995,0.0123
126,1996,0.0114
126,1997,0.0096
126,1998,0.0083
126,1999,0.0079
126,2000,0.0089
126,2001,0.0076
126,2002,0.0079
126,2003,0.0084
126,2004,0.0079
126,2005,0.0077
126,2006,0.0074
126,2007,0.0064
126,2008,0.0055
126,2009,0.0055
126,2010,0.0056
256,2000,0.0014
256,2001,0.0007
256,2002,0.0005
256,2003,0.0004
256,2004,0.0005
256,2005,0.0005
256,2006,0.0005
256,2007,0.0004
256,2008,0.0005
256,2009,0.0005
256,2010,0.0005
129,1990,0.0031
129,1991,0.0032
129,1992,0.0029
129,1993,0.0028
129,1994,0.0028
129,1995,0.0027
129,1996,0.0026
129,1997,0.0025
129,1998,0.0023
129,1999,0.0022
129,2000,0.0033
129,2001,0.0034
129,2002,0.0017
129,2003,0.0019
129,2004,0.0018
129,2005,0.0019
129,2006,0.002
129,2007,0.0022
129,2008,0.0023
129,2009,0.0024
129,2010,0.0025
130,1990,0.0032
130,1991,0.0033
130,1992,0.003
130,1993,0.0029
130,1994,0.0029
130,1995,0.0028
130,1996,0.0027
130,1997,0.0026
130,1998,0.0023
130,1999,0.0022
130,2000,0.0024
130,2001,0.0024
130,2002,0.002
130,2003,0.0019
130,2004,0.0018
130,2005,0.002
130,2006,0.0021
130,2007,0.0022
130,2008,0.0023
130,2009,0.0024
130,2010,0.0025
131,1990,0.0002
131,1991,0.0002
131,1992,0.0002
131,1993,0.0002
131,1994,0.0002
131,1995,0.0003
131,1996,0.0002
131,1997,0.0002
131,1998,0.0003
131,1999,0.0002
131,2000,0.0
131,2001,0.0
131,2002,0.0001
131,2003,0.0001
131,2004,0.0001
131,2005,0.0002
131,2006,0.0003
131,2007,0.0003
131,2008,0.0004
131,2009,0.0004
131,2010,0.0004
132,1990,0.0108
132,1991,0.0095
132,1992,0.0103
132,1993,0.0089
132,1994,0.0092
132,1995,0.01
132,1996,0.0097
132,1997,0.0104
132,1998,0.0111
132,1999,0.0112
132,2000,0.0215
132,2001,0.0235
132,2002,0.0035
132,2003,0.0035
132,2004,0.0077
132,2005,0.0098
132,2006,0.0112
132,2007,0.0126
132,2008,0.0144
132,2009,0.0155
132,2010,0.0164
133,1990,0.0023
133,1991,0.0024
133,1992,0.0022
133,1993,0.0021
133,1994,0.0021
133,1995,0.0021
133,1996,0.002
133,1997,0.0019
133,1998,0.0017
133,1999,0.0016
133,2000,0.0021
133,2001,0.0021
133,2002,0.0016
133,2003,0.0016
133,2004,0.0014
133,2005,0.0016
133,2006,0.0016
133,2007,0.0016
133,2008,0.0017
133,2009,0.0017
133,2010,0.0017
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
135,1990,0.004
135,1991,0.0037
135,1992,0.0037
135,1993,0.0036
135,1994,0.0035
135,1995,0.0035
135,1996,0.0033
135,1997,0.003
135,1998,0.0023
135,1999,0.0022
135,2000,0.0016
135,2001,0.0016
135,2002,0.0015
135,2003,0.0017
135,2004,0.0015
135,2005,0.0015
135,2006,0.0015
135,2007,0.0014
135,2008,0.0013
135,2009,0.0013
135,2010,0.0013
136,1990,0.0037
136,1991,0.0038
136,1992,0.0035
136,1993,0.0034
136,1994,0.0034
136,1995,0.0033
136,1996,0.0033
136,1997,0.0032
136,1998,0.003
136,1999,0.003
136,2000,0.0032
136,2001,0.0032
136,2002,0.0031
136,2003,0.0031
136,2004,0.0027
136,2005,0.0029
136,2006,0.0029
136,2007,0.003
136,2008,0.0029
136,2009,0.003
136,2010,0.003
137,1990,0.0015
137,1991,0.0016
137,1992,0.0015
137,1993,0.0014
137,1994,0.0015
137,1995,0.0015
137,1996,0.0015
137,1997,0.0014
137,1998,0.0013
137,1999,0.0013
137,2000,0.0015
137,2001,0.0015
137,2002,0.0011
137,2003,0.0011
137,2004,0.0009
137,2005,0.001
137,2006,0.0011
137,2007,0.0011
137,2008,0.0011
137,2009,0.0012
137,2010,0.0012
138,1990,0.0095
138,1991,0.0096
138,1992,0.0095
138,1993,0.0094
138,1994,0.0094
138,1995,0.009
138,1996,0.0086
138,1997,0.0082
138,1998,0.0078
138,1999,0.0077
138,2000,0.0096
138,2001,0.0082
138,2002,0.0061
138,2003,0.0059
138,2004,0.0056
138,2005,0.0056
138,2006,0.0054
138,2007,0.0051
138,2008,0.0052
138,2009,0.0043
138,2010,0.0045
141,1990,0.0318
141,1991,0.0315
141,1992,0.0319
141,1993,0.0275
141,1994,0.0312
141,1995,0.0289
141,1996,0.0276
141,1997,0.0277
141,1998,0.0321
141,1999,0.0294
141,2000,0.0192
141,2001,0.0191
141,2002,0.0235
141,2003,0.0249
141,2004,0.025
141,2005,0.0254
141,2006,0.0251
141,2007,0.0247
141,2008,0.0282
141,2009,0.0283
141,2010,0.0293
142,1990,0.2974
142,1991,0.2837
142,1992,0.2799
142,1993,0.2732
142,1994,0.2671
142,1995,0.2622
142,1996,0.2426
142,1997,0.2218
142,1998,0.1695
142,1999,0.1582
142,2000,0.0897
142,2001,0.1085
142,2002,0.108
142,2003,0.1039
142,2004,0.0953
142,2005,0.0715
142,2006,0.071
142,2007,0.0828
142,2008,0.08
142,2009,0.0822
142,2010,0.0841
143,1990,0.0227
143,1991,0.0225
143,1992,0.0224
143,1993,0.0177
143,1994,0.0176
143,1995,0.0173
143,1996,0.0168
143,1997,0.0163
143,1998,0.0156
143,1999,0.015
143,2000,0.06
143,2001,0.0625
143,2002,0.0048
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
144,1990,0.0209
144,1991,0.0238
144,1992,0.016
144,1993,0.0142
144,1994,0.0163
144,1995,0.0167
144,1996,0.0156
144,1997,0.0159
144,1998,0.0164
144,1999,0.0163
144,2000,0.0174
144,2001,0.0181
144,2002,0.0176
144,2003,0.017
144,2004,0.0184
144,2005,0.0171
144,2006,0.0179
144,2007,0.0176
144,2008,0.0152
144,2009,0.0158
144,2010,0.0139
28,1990,0.0011
28,1991,0.0012
28,1992,0.0015
28,1993,0.0011
28,1994,0.0011
28,1995,0.0009
28,1996,0.0008
28,1997,0.0011
28,1998,0.001
28,1999,0.001
28,2000,0.0008
28,2001,0.0012
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0007
28,2006,0.0011
28,2007,0.0015
28,2008,0.0018
28,2009,0.0018
28,2010,0.0018
147,1990,0.0168
147,1991,0.0183
147,1992,0.0176
147,1993,0.0169
147,1994,0.0164
147,1995,0.0161
147,1996,0.0118
147,1997,0.012
147,1998,0.0117
147,1999,0.0119
147,2000,0.009
147,2001,0.0095
147,2002,0.0093
147,2003,0.0095
147,2004,0.0093
147,2005,0.0092
147,2006,0.0093
147,2007,0.0092
147,2008,0.0091
147,2009,0.0082
147,2010,0.0082
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
150,1990,0.0158
150,1991,0.0145
150,1992,0.0135
150,1993,0.0125
150,1994,0.0113
150,1995,0.01
150,1996,0.0096
150,1997,0.0093
150,1998,0.0089
150,1999,0.0081
150,2000,0.0067
150,2001,0.0063
150,2002,0.006
150,2003,0.0055
150,2004,0.0056
150,2005,0.0041
150,2006,0.005
150,2007,0.0046
150,2008,0.0049
150,2009,0.0034
150,2010,0.0034
151,1990,0.0042
151,1991,0.0038
151,1992,0.0036
151,1993,0.0026
151,1994,0.0027
151,1995,0.0027
151,1996,0.0026
151,1997,0.0027
151,1998,0.0027
151,1999,0.0024
151,2000,0.0022
151,2001,0.0023
151,2002,0.0013
151,2003,0.0011
151,2004,0.0016
151,2005,0.0016
151,2006,0.0018
151,2007,0.0018
151,2008,0.002
151,2009,0.0022
151,2010,0.0023
153,1990,0.0285
153,1991,0.0273
153,1992,0.0279
153,1993,0.0262
153,1994,0.026
153,1995,0.0256
153,1996,0.0226
153,1997,0.021
153,1998,0.0185
153,1999,0.0158
153,2000,0.0092
153,2001,0.01
153,2002,0.0091
153,2003,0.0085
153,2004,0.0094
153,2005,0.0083
153,2006,0.0085
153,2007,0.0082
153,2008,0.0087
153,2009,0.0088
153,2010,0.0089
156,1990,0.0143
156,1991,0.0144
156,1992,0.014
156,1993,0.0134
156,1994,0.0127
156,1995,0.0117
156,1996,0.0104
156,1997,0.0092
156,1998,0.008
156,1999,0.0067
156,2000,0.0036
156,2001,0.0032
156,2002,0.007
156,2003,0.0035
156,2004,0.0033
156,2005,0.0035
156,2006,0.003
156,2007,0.003
156,2008,0.0027
156,2009,0.0026
156,2010,0.0026
157,1990,0.0086
157,1991,0.0088
157,1992,0.0091
157,1993,0.0089
157,1994,0.0084
157,1995,0.0081
157,1996,0.0079
157,1997,0.0078
157,1998,0.008
157,1999,0.0081
157,2000,0.0089
157,2001,0.0109
157,2002,0.0104
157,2003,0.0065
157,2004,0.0039
157,2005,0.006
157,2006,0.0058
157,2007,0.0116
157,2008,0.0147
157,2009,0.0159
157,2010,0.0173
158,1990,0.001
158,1991,0.0011
158,1992,0.001
158,1993,0.001
158,1994,0.001
158,1995,0.001
158,1996,0.001
158,1997,0.001
158,1998,0.0009
158,1999,0.0009
158,2000,0.001
158,2001,0.001
158,2002,0.001
158,2003,0.001
158,2004,0.0009
158,2005,0.0008
158,2006,0.0008
158,2007,0.0008
158,2008,0.0008
158,2009,0.0008
158,2010,0.0008
159,1990,0.0013
159,1991,0.0013
159,1992,0.0013
159,1993,0.0012
159,1994,0.0013
159,1995,0.0014
159,1996,0.0013
159,1997,0.0014
159,1998,0.0013
159,1999,0.0013
159,2000,0.0018
159,2001,0.0018
159,2002,0.0017
159,2003,0.0015
159,2004,0.0013
159,2005,0.0014
159,2006,0.0011
159,2007,0.0009
159,2008,0.0009
159,2009,0.0007
159,2010,0.0007
162,1990,0.098
162,1991,0.0966
162,1992,0.0907
162,1993,0.0835
162,1994,0.0812
162,1995,0.0734
162,1996,0.0667
162,1997,0.0603
162,1998,0.0548
162,1999,0.0486
162,2000,0.0374
162,2001,0.0361
162,2002,0.0354
162,2003,0.0374
162,2004,0.0369
162,2005,0.0388
162,2006,0.0385
162,2007,0.037
162,2008,0.0374
162,2009,0.0379
162,2010,0.0375
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
165,1990,0.0038
165,1991,0.0035
165,1992,0.0033
165,1993,0.0031
165,1994,0.0028
165,1995,0.0026
165,1996,0.0029
165,1997,0.0029
165,1998,0.0029
165,1999,0.0029
165,2000,0.0045
165,2001,0.0045
165,2002,0.004
165,2003,0.0038
165,2004,0.0038
165,2005,0.0038
165,2006,0.0036
165,2007,0.0034
165,2008,0.0033
165,2009,0.0033
