geo,year,cottonseed_net_per_capita_production_index_number_2004_2006_100_pie
202,1968,158.9
202,1967,132.28
202,1966,208.68
202,1965,272.43
202,1964,168.71
202,1963,207.86
202,1962,114.92
201,1992,68.82
5000,1999,83.81
5000,2000,84.83
5000,2001,93.26
5401,2005,82.14
5401,2004,147.88
5401,2003,264.91
5401,2002,673.82
5401,2001,682.86
5401,2000,349.14
5401,1999,649.53
5401,1998,452.08
5401,1997,566.05
5401,2006,69.98
5401,1996,738.85
5401,1994,391.26
5401,1993,282.92
5401,1992,560.08
5401,1991,423228.88
5401,1990,451470.14
5401,1989,476369.85
5401,1988,458081.18
5401,1987,446379.31
5401,1986,452619.42
5401,1995,902.18
5401,1985,461247.83
5401,2007,51.68
5401,2009,31.56
5403,1978,63.63
5403,1977,65.67
5403,1976,57.84
5403,1975,65.59
5403,1974,70.35
5403,1973,65.91
5403,1972,75.77
5403,1971,64.06
5403,1970,65.41
5401,2008,44.1
5403,1969,69.45
5403,1967,66.36
5403,1966,71.93
5403,1965,65.48
5403,1964,62.77
5403,1963,76.64
5403,1962,71.52
5403,1961,76.06
5401,2012,1.51
5401,2010,28.09
5403,1968,59.13
5403,1979,54.66
5401,1984,427356.09
5401,1982,478677.88
5400,2013,92.97
5400,2012,82.89
5400,2011,84.01
5400,2010,71
5400,2009,76.89
5400,2008,84.54
5400,2007,82.35
5400,2006,79.42
5400,2005,117.4
5400,2014,92.27
5400,2004,103.18
5400,2002,141.36
5400,2001,140
5400,2000,140.93
5400,1999,148.69
5400,1998,131.4
5400,1997,116.21
5400,1996,103.97
5400,1995,108.53
5400,1994,78.89
5400,2003,116.86
5401,1983,464573.9
5400,2015,92.2
5401,1961,311141.33
5401,1981,499533.61
5401,1980,486979.99
5401,1979,492751.79
5401,1978,515546.38
5401,1977,521698.15
5401,1976,504338.28
5401,1975,479492.17
5401,1974,514613.51
5401,1973,478935.61
5400,2016,92.12
5401,1972,445905.8
5401,1970,419551.86
5401,1969,348812.89
5401,1968,394531.52
5401,1967,401401.31
5401,1966,387724.64
5401,1965,361869.1
5401,1964,329188.13
5401,1963,335051.2
5401,1962,292841.97
5401,1971,436058.88
5403,1980,60.86
5403,1981,67.06
5403,1982,53.09
5500,1995,72.19
5500,1994,72.22
5500,1993,82.98
5500,1992,120.25
5500,1991,111.6
5500,1990,81.2
5500,1989,70.17
5500,1988,74.28
5500,1987,56.78
5500,1996,89.35
5500,1986,67.52
5500,1984,34.17
5500,1983,28.27
5500,1982,41.34
5500,1981,30.75
5500,1980,26.28
5500,1979,15.25
5500,1978,14.31
5500,1977,9.31
5500,1976,8.22
5500,1985,73.71
5500,1975,11.16
5500,1997,128.07
5500,1999,148.76
5501,1963,0.65
5501,1962,0.84
5501,1961,1.06
5500,2016,140.19
5500,2015,142.23
5500,2014,144.32
5500,2013,168.6
5500,2012,206.11
5500,2011,152.45
5500,1998,137.92
5500,2010,65.91
5500,2008,23.45
5500,2007,50.38
5500,2006,111.62
5500,2005,121.92
5500,2004,66.46
5500,2003,75.23
5500,2002,147.94
5500,2001,161.59
5500,2000,149.66
5500,2009,57.84
5500,1974,10.42
5500,1973,10.76
5500,1972,15.01
5403,2002,142.89
5403,2001,142.27
5403,2000,144.45
5403,1999,152.46
5403,1998,135.24
5403,1997,119.49
5403,1996,106.58
5403,1995,111.07
5403,1994,81.2
5403,2003,117.88
5403,1993,86.13
5403,1991,87.03
5403,1990,80.5
5403,1989,100.72
5403,1988,104.13
5403,1987,92.77
5403,1986,97.59
5403,1985,77.47
5403,1984,66.17
5403,1983,59.94
5403,1992,89.26
5403,2004,103.6
5403,2005,117.39
5403,2006,79.02
5500,1971,6.92
5500,1970,10.87
5500,1969,13.53
5500,1968,13.55
5500,1967,7.68
5500,1966,8.77
5500,1965,4.32
5500,1964,1.04
5500,1963,0.71
5500,1962,0.92
5500,1961,1.16
5403,2016,92.84
5403,2015,92.68
5403,2014,92.45
5403,2013,92.8
5403,2012,82.15
5403,2011,83.61
5403,2010,70.04
5403,2009,75.88
5403,2008,83.56
5403,2007,81.63
5400,1993,83.48
5400,1992,87.01
5400,1991,794.5
5400,1990,836.5
5304,1980,178.04
5304,1979,137.58
5304,1978,81.11
5304,1977,92.96
5304,1976,51.17
5304,1975,57.32
5304,1974,74.45
5304,1973,56.15
5304,1972,74.06
5304,1981,183.03
5304,1971,70.76
5304,1969,77.37
5304,1968,156.95
5304,1967,117.75
5304,1966,129.78
5304,1965,128.21
5304,1964,103.52
5304,1963,105.08
5304,1962,97.8
5304,1961,109.89
5304,1970,57.43
5303,2016,124.04
5304,1982,162.27
5304,1984,128.03
5304,2004,107.43
5304,2003,89.92
5304,2002,90.27
5304,2001,114.31
5304,2000,107.79
5304,1999,102.43
5304,1998,114.67
5304,1997,120.32
5304,1996,132.3
5304,1983,159.84
5304,1995,102.9
5304,1993,92.68
5304,1992,119.06
5304,1991,120.35
5304,1990,101.47
5304,1989,104.63
5304,1988,123.07
5304,1987,114.3
5304,1986,135.4
5304,1985,171.01
5304,1994,77.87
5303,2015,125.6
5303,2014,127.22
5303,2013,125.4
5303,1987,84.44
5303,1986,85.2
5303,1985,94.23
5303,1984,88.83
5303,1983,59.22
5303,1982,80.45
5303,1981,81.42
5303,1980,74.99
5303,1979,71.04
5303,1988,94.75
5303,1978,60.84
5303,1976,66.33
5303,1975,71.67
5303,1974,81.4
5303,1973,79.66
5303,1972,75.73
5303,1971,62.48
5303,1970,58.72
5303,1969,65.89
5303,1968,61.36
5303,1977,70.18
5303,1989,109.12
5303,1990,103.48
5303,1991,116.52
5303,2012,132.02
5303,2011,138.47
5303,2010,127.6
5303,2009,110.64
5303,2008,105.1
5303,2007,108.86
5303,2006,100.95
5303,2005,102.38
5303,2004,96.67
5303,2003,80.62
5303,2002,81.61
5303,2001,91.48
5303,2000,91.37
5303,1999,100.42
5303,1998,92.52
5303,1997,93.98
5303,1996,112.76
5303,1995,113.02
5303,1994,100.61
5303,1993,91.85
5303,1992,99.82
5304,2005,96.53
5501,1964,0.95
5304,2006,96.04
5304,2008,87.48
5400,1965,656.64
5400,1964,600.28
5400,1963,622.81
5400,1962,548.36
5400,1961,582.18
5305,2016,58.94
5305,2015,60.04
5305,2014,61.2
5305,2013,70.45
5400,1966,705.25
5305,2012,74.77
5305,2010,69.58
5305,2009,65.14
5305,2008,68.99
5305,2007,82.51
5305,2006,94.41
5305,2005,98.45
5305,2004,107.14
5305,2003,98.17
5305,2002,108.99
5305,2011,85.14
5305,2001,112.28
5400,1967,722.49
5400,1969,638.91
5400,1989,898.37
5400,1988,871
5400,1987,840.01
5400,1986,854.56
5400,1985,848.6
5400,1984,779.77
5400,1983,834.72
5400,1982,850.15
5400,1981,896.91
5400,1968,704.36
5400,1980,868.35
5400,1978,915.05
5400,1977,925.53
5400,1976,887.87
5400,1975,853.1
5400,1974,914.5
5400,1973,850.78
5400,1972,805.24
5400,1971,777.62
5400,1970,751.53
5400,1979,870.28
5305,2000,111.62
5305,1999,101.31
5305,1998,116.46
5305,1972,133.28
5305,1971,128.63
5305,1970,106.96
5305,1969,111.62
5305,1968,119.27
5305,1967,108.19
5305,1966,110.89
5305,1965,111.91
5305,1964,111.81
5305,1973,120.4
5305,1963,93.25
5305,1961,81.93
5304,2016,188.08
5304,2015,190.2
5304,2014,192.43
5304,2013,167.95
5304,2012,163.52
5304,2011,217.55
5304,2010,167.3
5304,2009,111.37
5305,1962,95.33
5305,1974,133.17
5305,1975,112.05
5305,1976,104.58
5305,1997,108.12
5305,1996,102.53
5305,1995,100.65
5305,1994,80.02
5305,1993,85.85
5305,1992,91.14
5305,1991,78.33
5305,1990,90.15
5305,1989,86.65
5305,1988,95.33
5305,1987,79.71
5305,1986,84.5
5305,1985,91.44
5305,1984,96.03
5305,1983,99.04
5305,1982,91.06
5305,1981,92.41
5305,1980,92.93
5305,1979,94.21
5305,1978,100.02
5305,1977,117.3
5304,2007,94.15
5303,1967,57.73
5501,1965,3.94
5501,1967,7.01
5803,2005,102.81
5803,2004,95.98
5803,2003,94.83
5803,2002,89.31
5803,2001,86.37
5803,2000,87.04
5803,1999,88.98
5803,1998,82.53
5803,1997,79.68
5803,2006,101.22
5803,1996,67.23
5803,1994,105.15
5803,1993,139.24
5803,1992,129.64
5803,1991,240.66
5803,1990,247.12
5803,1989,258.46
5803,1988,266.08
5803,1987,278.48
5803,1986,282.58
5803,1995,83.75
5803,1985,334.42
5803,2007,84.69
5803,2009,77.34
5815,1973,74.46
5815,1972,75.4
5815,1971,67
5815,1970,66.2
5815,1969,70.89
5815,1968,62.79
5815,1967,63.45
5815,1966,62.88
5815,1965,61.55
5803,2008,79.82
5815,1964,56.2
5815,1962,58.15
5815,1961,52.75
5803,2016,70.87
5803,2015,71.66
5803,2014,72.45
5803,2013,71.06
5803,2012,71.85
5803,2011,79.71
5803,2010,78
5815,1963,58.81
5815,1974,75.34
5803,1984,335.88
5803,1982,338.26
5802,2013,74.72
5802,2012,79.95
5802,2011,75.05
5802,2010,72.55
5802,2009,74.79
5802,2008,92.08
5802,2007,89.14
5802,2006,95.36
5802,2005,102.43
5802,2014,72.59
5802,2004,102.21
5802,2002,88.28
5802,2001,94.13
5802,2000,89.15
5802,1999,96.5
5802,1998,85.23
5802,1997,89.54
5802,1996,95.72
5802,1995,112.85
5802,1994,123.82
5802,2003,87.77
5803,1983,314.11
5802,2015,70.86
5803,1961,843.14
5803,1981,349.14
5803,1980,266.16
5803,1979,205.24
5803,1978,172.54
5803,1977,171.81
5803,1976,145.02
5803,1975,140.48
5803,1974,123.95
5803,1973,164.61
5802,2016,69.21
5803,1972,167.42
5803,1970,185.79
5803,1969,142.27
5803,1968,105.74
5803,1967,212.26
5803,1966,240.76
5803,1965,345.33
5803,1964,326.48
5803,1963,767.72
5803,1962,704.13
5803,1971,173.87
5815,1975,70.76
5815,1976,62.27
5815,1977,64.73
5817,1990,105.48
5817,1989,103.95
5817,1988,106.79
5817,1987,111.42
5817,1986,112.48
5817,1985,112.79
5817,1984,100.87
5817,1983,77.59
5817,1982,96.51
5817,1991,124.23
5817,1981,91.77
5817,1979,101.18
5817,1978,92.5
5817,1977,92.61
5817,1976,87.6
5817,1975,104.5
5817,1974,120.47
5817,1973,124.91
5817,1972,133.78
5817,1971,136.73
5817,1980,96.05
5817,1970,129.29
5817,1992,90.56
5817,1994,84.17
5817,2014,83.25
5817,2013,80.32
5817,2012,84.69
5817,2011,81.49
5817,2010,68.08
5817,2009,76.1
5817,2008,75.9
5817,2007,77.66
5817,2006,88.78
5817,1993,85.04
5817,2005,102.2
5817,2003,85.97
5817,2002,88.27
5817,2001,94.27
5817,2000,84.9
5817,1999,95.93
5817,1998,84.43
5817,1997,97.19
5817,1996,99.39
5817,1995,98.01
5817,2004,109.01
5817,1969,133.21
5817,1968,120.73
5817,1967,122.62
5815,1997,97.11
5815,1996,106.09
5815,1995,108.68
5815,1994,102.77
5815,1993,96.68
5815,1992,105.77
5815,1991,92.96
5815,1990,82.77
5815,1989,87.63
5815,1998,92.36
5815,1988,81.84
5815,1986,74.12
5815,1985,81.24
5815,1984,76.91
5815,1983,58.78
5815,1982,68.76
5815,1981,68.47
5815,1980,64.58
5815,1979,65.16
5815,1978,60.55
5815,1987,74.04
5815,1999,99.67
5815,2000,92.74
5815,2001,95.38
5817,1966,124.72
5817,1965,131.84
5817,1964,123.82
5817,1963,132.4
5817,1962,130.2
5817,1961,108.62
5815,2016,99.27
5815,2015,101.01
5815,2014,102.8
5815,2013,104.84
5815,2012,109.96
5815,2011,110.71
5815,2010,103.19
5815,2009,94.58
5815,2008,96.12
5815,2007,98.31
5815,2006,98
5815,2005,103.53
5815,2004,98.47
5815,2003,86.61
5815,2002,87.35
5802,1993,121.59
5802,1992,158.29
5802,1991,63.52
5802,1990,61.43
5706,1980,63.81
5706,1979,56.96
5706,1978,65.77
5706,1977,67.06
5706,1976,57.14
5706,1975,69.05
5706,1974,74.56
5706,1973,69.28
5706,1972,81.2
5706,1981,69.99
5706,1971,67.72
5706,1969,72.96
5706,1968,61.45
5706,1967,70.64
5706,1966,78.27
5706,1965,67.37
5706,1964,65.4
5706,1963,78.77
5706,1962,75.84
5706,1961,76.46
5706,1970,67.85
5501,2016,141.85
5706,1982,56.24
5706,1984,69.89
5706,2004,103.39
5706,2003,117.43
5706,2002,142.45
5706,2001,141.39
5706,2000,142.65
5706,1999,150.84
5706,1998,133.54
5706,1997,118.31
5706,1996,106.04
5706,1983,64.19
5706,1995,110.87
5706,1993,85.49
5706,1992,92.1
5706,1991,94.09
5706,1990,84.58
5706,1989,106.98
5706,1988,111.07
5706,1987,98.75
5706,1986,103.22
5706,1985,81.25
5706,1994,80.7
5501,2015,143.71
5501,2014,145.62
5501,2013,169.89
5501,1987,54.31
5501,1986,64.47
5501,1985,70.22
5501,1984,32.48
5501,1983,26.79
5501,1982,39.06
5501,1981,28.96
5501,1980,24.67
5501,1979,14.26
5501,1988,71.17
5501,1978,13.33
5501,1976,7.61
5501,1975,10.3
5501,1974,9.59
5501,1973,9.88
5501,1972,13.76
5501,1971,6.34
5501,1970,9.94
5501,1969,12.35
5501,1968,12.37
5501,1977,8.65
5501,1989,67.35
5501,1990,78.09
5501,1991,107.56
5501,2012,207.42
5501,2011,153.23
5501,2010,66.18
5501,2009,58.03
5501,2008,23.51
5501,2007,50.48
5501,2006,111.75
5501,2005,121.91
5501,2004,66.35
5501,2003,74.96
5501,2002,147.08
5501,2001,160.25
5501,2000,148.03
5501,1999,146.72
5501,1998,135.61
5501,1997,125.53
5501,1996,87.31
5501,1995,70.33
5501,1994,70.16
5501,1993,80.38
5501,1992,116.18
5706,2005,117.39
5501,1966,8
5706,2006,79.22
5706,2008,84.08
5802,1965,41.2
5802,1964,39.22
5802,1963,40.71
5802,1962,28.45
5802,1961,31.55
5801,2016,88.05
5801,2015,90.15
5801,2014,92.32
5801,2013,91.37
5802,1966,42.5
5801,2012,95.12
5801,2010,66.25
5801,2009,70.55
5801,2008,76.77
5801,2007,71.73
5801,2006,87.14
5801,2005,106.93
5801,2004,105.93
5801,2003,92.97
5801,2002,90.23
5801,2011,79.01
5801,2001,94.58
5802,1967,44.11
5802,1969,55.68
5802,1989,61.81
5802,1988,63.97
5802,1987,44.64
5802,1986,54.33
5802,1985,62.55
5802,1984,56.18
5802,1983,47.87
5802,1982,42.27
5802,1981,47.7
5802,1968,44.5
5802,1980,42.77
5802,1978,58.95
5802,1977,50.11
5802,1976,50.31
5802,1975,55.72
5802,1974,58.31
5802,1973,57.66
5802,1972,52.51
5802,1971,49.59
5802,1970,50.19
5802,1979,50.53
5801,2000,65.61
5801,1999,86.1
5801,1998,86.2
5801,1972,150.18
5801,1971,155.71
5801,1970,161.77
5801,1969,159.31
5801,1968,138.11
5801,1967,140.73
5801,1966,133.6
5801,1965,128.7
5801,1964,113.99
5801,1973,140.1
5801,1963,130.58
5801,1961,109.41
5706,2016,91.03
5706,2015,91.16
5706,2014,91.27
5706,2013,91.99
5706,2012,82.07
5706,2011,83.27
5706,2010,70.36
5706,2009,76.3
5801,1962,133.86
5801,1974,144.19
5801,1975,130.4
5801,1976,106.98
5801,1997,103.59
5801,1996,100.38
5801,1995,87.34
5801,1994,69.54
5801,1993,71.55
5801,1992,80.33
5801,1991,87.48
5801,1990,80.27
5801,1989,85.26
5801,1988,98.57
5801,1987,100.72
5801,1986,99.6
5801,1985,102.64
5801,1984,105.25
5801,1983,99.86
5801,1982,91.16
5801,1981,74.07
5801,1980,78.41
5801,1979,93.36
5801,1978,111.32
5801,1977,100.52
5706,2007,81.99
5303,1966,58.17
5303,1965,56.98
5303,1964,51.79
5104,1983,190.29
5104,1982,270.73
5104,1981,440.53
5104,1980,502.3
5104,1979,431.27
5104,1978,425.71
5104,1977,296.07
5104,1976,169.2
5104,1975,379.46
5104,1984,243.58
5104,1974,368.15
5104,1972,157.82
5104,1971,161.71
5104,1970,175.88
5104,1969,240.59
5104,1968,173.89
5104,1967,167.59
5104,1966,229.23
5104,1965,281.35
5104,1964,188.54
5104,1973,178.87
5104,1963,212.23
5104,1985,305.37
5104,1987,350.25
5104,2007,49.72
5104,2006,67.29
5104,2005,84.32
5104,2004,148.38
5104,2003,73.88
5104,2002,90.78
5104,2001,170.43
5104,2000,144.96
5104,1999,269.25
5104,1986,304.46
5104,1998,231.64
5104,1996,248.28
5104,1995,136.18
5104,1994,151.54
5104,1993,92.44
5104,1992,124.18
5104,1991,322.18
5104,1990,395.25
5104,1989,466.42
5104,1988,476.38
5104,1997,176.29
5104,2008,45.49
5104,1962,125.86
5103,2016,34.05
5103,1991,146.73
5103,1990,158.39
5103,1989,189.83
5103,1988,220.58
5103,1987,245.46
5103,1986,248.83
5103,1985,301.68
5103,1984,292.81
5103,1983,303.89
5103,1992,155.49
5103,1982,308.16
5103,1980,331.78
5103,1979,333.45
5103,1978,355.6
5103,1977,324.74
5103,1976,299.34
5103,1975,384.11
5103,1974,426.02
5103,1973,464.63
5103,1972,526.55
5103,1981,295.98
5104,1961,118.4
5103,1993,161.9
5103,1995,107.73
5103,2015,34.7
5103,2014,35.37
5103,2013,29.79
5103,2012,54.19
5103,2011,41.62
5103,2010,37.58
5103,2009,45.1
5103,2008,46.8
5103,2007,87.44
5103,1994,102.74
5103,2006,92.5
5103,2004,109.89
5103,2003,90.39
5103,2002,90.69
5103,2001,123.73
5103,2000,82.38
5103,1999,90.57
5103,1998,98.68
5103,1997,146.72
5103,1996,147.67
5103,2005,97.61
5104,2009,37.74
5104,2010,35.01
5104,2011,72.11
5200,1968,197.78
5200,1967,151.46
5200,1966,180.99
5200,1965,239.28
5200,1964,245.06
5200,1963,246.37
5200,1962,247.94
5200,1961,236.21
5105,2016,76.87
5200,1969,174.28
5105,2015,78.96
5105,2013,78.4
5105,2012,80.73
5105,2011,69.99
5105,2010,67.32
5105,2009,54.34
5105,2008,67.39
5105,2007,70.96
5105,2006,94.44
5105,2005,105.15
5105,2014,81.12
5105,2004,100.4
5200,1970,166.85
5200,1972,194.91
5200,1992,104.09
5200,1991,121.42
5200,1990,117.92
5200,1989,97.26
5200,1988,139.76
5200,1987,104.85
5200,1986,98.04
5200,1985,133.15
5200,1984,132.77
5200,1971,167.32
5200,1983,90.18
5200,1981,159.16
5200,1980,134.7
5200,1979,167.05
5200,1978,150.77
5200,1977,179.61
5200,1976,129.76
5200,1975,124.39
5200,1974,179.45
5200,1973,190.86
5200,1982,119.32
5105,2003,105.73
5105,2002,103.88
5105,2001,93.87
5105,1975,34.31
5105,1974,25.19
5105,1973,31.75
5105,1972,31.25
5105,1971,29.86
5105,1970,47.82
5105,1969,35.67
5105,1968,23.57
5105,1967,28.04
5105,1976,40.7
5105,1966,22.88
5105,1964,23.13
5105,1963,20.44
5105,1962,23.81
5105,1961,23.26
5104,2016,35.2
5104,2015,35.68
5104,2014,36.2
5104,2013,23.59
5104,2012,50.8
5105,1965,21.7
5105,1977,44.8
5105,1978,36.75
5105,1979,42.13
5105,2000,73.96
5105,1999,91.02
5105,1998,94.52
5105,1997,96.6
5105,1996,87.31
5105,1995,74.31
5105,1994,71.35
5105,1993,62.87
5105,1992,79.17
5105,1991,77.94
5105,1990,76.73
5105,1989,64.92
5105,1988,67.57
5105,1987,58.12
5105,1986,60.44
5105,1985,47.84
5105,1984,39.87
5105,1983,37.39
5105,1982,36.04
5105,1981,33.4
5105,1980,34.88
5103,1971,552.94
5103,1970,543.89
5103,1969,570.15
5103,1968,474.66
5100,2014,74.18
5100,2013,74.15
5100,2012,82.78
5100,2011,66.22
5100,2010,62.84
5100,2009,59.93
5100,2008,73.2
5100,2007,78.79
5100,2006,90.62
5100,2015,72.31
5100,2005,104.53
5100,2003,93.91
5100,2002,94
5100,2001,102.99
5100,2000,80.28
5100,1999,94.06
5100,1998,93.91
5100,1997,111.16
5100,1996,107.82
5100,1995,85.11
5100,2004,104.85
5100,1994,81
5100,2016,70.49
5101,1962,133.96
5101,1982,99.4
5101,1981,120.02
5101,1980,124.74
5101,1979,118.3
5101,1978,140.44
5101,1977,125.15
5101,1976,149.88
5101,1975,154.87
5101,1974,204.41
5101,1961,169.63
5101,1973,204.68
5101,1971,217.59
5101,1970,246.61
5101,1969,249.43
5101,1968,178.79
5101,1967,226.85
5101,1966,221.01
5101,1965,199.33
5101,1964,182.2
5101,1963,161.36
5101,1972,236.92
5100,1993,89.71
5100,1992,96.09
5100,1991,104.66
5100,1965,190.55
5100,1964,176.46
5100,1963,181.19
5100,1962,188.77
5100,1961,152
5000,2016,95.98
5000,2015,97.07
5000,2014,98.2
5000,2013,94.5
5100,1966,180.17
5000,2012,104.41
5000,2010,93.86
5000,2009,90.28
5000,2008,96.76
5000,2007,102.14
5000,2006,100.01
5000,2005,97.6
5000,2004,102.39
5000,2003,83.88
5000,2002,88.63
5000,2011,102.08
5100,1967,177.43
5100,1968,169.24
5100,1969,211.65
5100,1990,102.65
5100,1989,108.23
5100,1988,123.15
5100,1987,119.59
5100,1986,121.84
5100,1985,127.02
5100,1984,119.33
5100,1983,117.49
5100,1982,117.36
5100,1981,116.72
5100,1980,128.71
5100,1979,131.63
5100,1978,140.38
5100,1977,130.73
5100,1976,128.71
5100,1975,149.73
5100,1974,166.74
5100,1973,172.52
5100,1972,190.19
5100,1971,194.07
5100,1970,208.52
5101,1983,92.32
5200,1993,87.66
5101,1984,120.96
5101,1986,124.9
5102,1999,76.83
5102,1998,80.05
5102,1997,109.89
5102,1996,95.41
5102,1995,82.66
5102,1994,91.17
5102,1993,69.77
5102,1992,81.9
5102,1991,102.46
5102,2000,85.13
5102,1990,104.49
5102,1988,126.69
5102,1987,110.69
5102,1986,112.87
5102,1985,121.92
5102,1984,109.23
5102,1983,148.49
5102,1982,114.5
5102,1981,74.11
5102,1980,92.83
5102,1989,105.13
5102,1979,109.58
5102,2001,89.44
5102,2003,67.68
5103,1967,489.99
5103,1966,511.76
5103,1965,594.15
5103,1964,540.31
5103,1963,582.43
5103,1962,643.93
5103,1961,458.75
5102,2016,80.44
5102,2015,82.97
5102,2002,86.84
5102,2014,85.59
5102,2012,72.95
5102,2011,56.7
5102,2010,49.93
5102,2009,38.79
5102,2008,58.16
5102,2007,80.33
5102,2006,91.35
5102,2005,123.92
5102,2004,84.74
5102,2013,67.46
5102,1978,133.7
5102,1977,114.49
5102,1976,140.88
5101,2006,81.25
5101,2005,101.56
5101,2004,117.19
5101,2003,84.44
5101,2002,78.8
5101,2001,106.75
5101,2000,86.74
5101,1999,100.93
5101,1998,85.47
5101,2007,89.64
5101,1997,106.99
5101,1995,86.11
5101,1994,72.64
5101,1993,89.14
5101,1992,80.91
5101,1991,109.87
5101,1990,84.17
5101,1989,100.33
5101,1988,124.74
5101,1987,120.28
5101,1996,112.43
5101,2008,117.68
5101,2009,96.19
5101,2010,81.35
5102,1975,157.13
5102,1974,186.47
5102,1973,158.7
5102,1972,143.27
5102,1971,171.1
5102,1970,190.61
5102,1969,209.64
5102,1968,197.76
5102,1967,129.27
5102,1966,138.98
5102,1965,106.62
5102,1964,125.57
5102,1963,136.25
5102,1962,134.98
5102,1961,94.73
5101,2016,81.05
5101,2015,83.32
5101,2014,85.66
5101,2013,106.22
5101,2012,116.56
5101,2011,81.71
5101,1985,120.33
5200,1994,104.53
5200,1995,107.26
5200,1996,103.77
5300,1979,49.85
5300,1978,47.06
5300,1977,50.3
5300,1976,48.41
5300,1975,52.91
5300,1974,57.99
5300,1973,58.43
5300,1972,53.79
5300,1971,51.34
5300,1980,54.86
5300,1970,50.89
5300,1968,55.12
5300,1967,53.76
5300,1966,54.55
5300,1965,52.84
5300,1964,46.21
5300,1963,40.14
5300,1962,32.61
5300,1961,34.02
5207,2016,107.61
5300,1969,51.05
5207,2015,108.64
5300,1981,57.84
5300,1983,63.81
5300,2003,84.79
5300,2002,86.17
5300,2001,92.43
5300,2000,85.22
5300,1999,82.21
5300,1998,86.46
5300,1997,84.85
5300,1996,86.32
5300,1995,93.46
5300,1982,61.7
5300,1994,88.13
5300,1992,90.73
5300,1991,88.36
5300,1990,72.55
5300,1989,65.27
5300,1988,65.09
5300,1987,62.42
5300,1986,60.04
5300,1985,68.45
5300,1984,83.86
5300,1993,79.88
5207,2014,109.73
5207,2013,86.28
5207,2012,125.5
5207,1986,109.85
5207,1985,133.92
5207,1984,104.8
5207,1983,73.81
5207,1982,96.3
5207,1981,93.96
5207,1980,98.18
5207,1979,97.17
5207,1978,104.01
5207,1987,75.85
5207,1977,113.72
5207,1975,113.74
5207,1974,118.57
5207,1973,135.5
5207,1972,116.01
5207,1971,122.14
5207,1970,127.02
5207,1969,132.53
5207,1968,124.62
5207,1967,111.78
5207,1976,79.47
5207,1988,128.59
5207,1989,99.38
5207,1990,108.15
5207,2011,134.05
5207,2010,80.81
5207,2009,75.49
5207,2008,106.18
5207,2007,112.48
5207,2006,84.42
5207,2005,105.67
5207,2004,109.91
5207,2003,64.95
5207,2002,64.49
5207,2001,87.52
5207,2000,68.76
5207,1999,58.84
5207,1998,61.41
5207,1997,53.73
5207,1996,76.58
5207,1995,85.44
5207,1994,69.92
5207,1993,57.12
5207,1992,89.4
5207,1991,107.65
5300,2004,103.72
5207,1966,117.53
5300,2005,94.78
5300,2007,108.92
5302,1995,75.1
5302,1994,71.82
5302,1993,60.3
5302,1992,73.67
5302,1991,91.18
5302,1990,66.42
5302,1989,49.99
5302,1988,55.95
5302,1987,59.01
5302,1996,66.64
5302,1986,53.11
5302,1984,94.21
5302,1983,71.31
5302,1982,57.44
5302,1981,49.39
5302,1980,47.22
5302,1979,40.42
5302,1978,40.39
5302,1977,39.21
5302,1976,39.96
5302,1985,62.66
5302,1975,44.42
5302,1997,75.31
5302,1999,63.86
5303,1963,55.67
5303,1962,51.7
5303,1961,53.65
5302,2016,97.54
5302,2015,97.95
5302,2014,98.38
5302,2013,98.93
5302,2012,100.65
5302,2011,92.56
5302,1998,78.66
5302,2010,96.09
5302,2008,119.05
5302,2007,115.91
5302,2006,104.07
5302,2005,87.11
5302,2004,108.83
5302,2003,84.33
5302,2002,83.99
5302,2001,89.43
5302,2000,74
5302,2009,110.96
5302,1974,45.86
5302,1973,49.39
5302,1972,41.2
5301,2002,87.85
5301,2001,88.31
5301,2000,91.89
5301,1999,93.22
5301,1998,74.3
5301,1997,76.32
5301,1996,81.44
5301,1995,107.77
5301,1994,123.17
5301,2003,86.17
5301,1993,119.54
5300,2016,99.64
5300,2015,100.61
5300,2014,101.61
5300,2013,102.27
5300,2012,105.91
5300,2011,105.85
5300,2010,102.17
5300,2009,103.33
5300,2008,107.84
5301,1992,127.44
5301,2004,98.06
5301,2005,103.05
5301,2006,98.89
5302,1971,43.85
5302,1970,47.77
5302,1969,43.81
5302,1968,51.31
5302,1967,52.5
5302,1966,53.21
5302,1965,50.63
5302,1964,41.66
5302,1963,31.33
5302,1962,19.79
5302,1961,22.86
5301,2016,72
5301,2015,73.13
5301,2014,74.34
5301,2013,76.1
5301,2012,78.99
5301,2011,80.63
5301,2010,81.18
5301,2009,84.99
5301,2008,104.16
5301,2007,103.82
5300,2006,101.5
157,2011,99.02
5207,1965,110.5
5207,1963,121.65
5203,2009,54.31
5203,2008,55.89
5203,2007,84.54
5203,2006,110.69
5203,2005,95.19
5203,2004,94.12
5203,2003,83.95
5203,2002,102.12
5203,2001,75.47
5203,2010,86.99
5203,2000,77.82
5203,1998,69.39
5203,1997,115.85
5203,1996,116.73
5203,1995,118.09
5203,1994,129.56
5203,1993,112.52
5203,1992,114.65
5203,1991,122.71
5203,1990,116.23
5203,1999,80.61
5203,1989,86.28
5203,2011,70.47
5203,2013,51.21
5204,1977,896.48
5204,1976,595.17
5204,1975,646.09
5204,1974,1126.58
5204,1973,863.57
5204,1972,921.72
