geo,year,meat_horse_producer_price_index_2004_2006_100_pie
99,2002,96.41451
99,2013,160.75646
99,2001,85.23019
99,1999,99.67482
99,1998,56.2254
99,1997,105.45781
99,1996,110.33459
99,1995,104.25552
99,1994,113.59062
99,1993,132.35068
99,1992,121.08335
99,1991,115.8523
97,2016,105.73028
97,2015,133.51724
99,2000,89.8511
109,1992,39.52559
99,2014,157.11107
99,2016,154.87763
101,2014,288.02425
101,2013,268.34557
101,2012,251.7976
101,2011,241.91353
101,2010,223.62131
101,2009,175.36333
101,2008,163.26747
101,2007,137.3243
101,2006,113.36005
101,2005,92.95405
101,2004,93.6859
99,2015,154.87763
101,2003,93.26977
101,2001,72.83816
101,2000,67.6094
101,1999,76.74442
101,1998,59.38693
101,1997,34.20193
101,1996,30.44952
101,1995,29.60525
101,1994,24.69981
101,1993,19.42284
101,1992,20.82563
101,1991,19.94759
101,2002,82.11653
97,2014,131.67092
109,1993,42.74752
109,1995,67.92519
113,2006,110.54172
113,2005,96.92578
113,2004,92.5325
113,2003,84.40123
113,2002,71.36583
113,2001,68.12212
113,2000,57.02719
113,1999,39.39764
113,1998,34.79528
108,2016,360.35628
108,2015,367.8847
108,2014,351.45112
108,2013,318.65725
108,2012,306.37407
108,2011,268.56345
108,2010,216.45734
108,2009,200.21733
108,2008,171.17409
108,2007,128.1664
108,2006,112.05384
108,2005,98.97689
108,2004,88.96927
108,2003,76.81385
113,2007,133.26711
113,2008,162.996
113,2009,174.21971
113,2010,184.83623
119,2009,61.47127
119,2008,62.12096
119,2007,55.62765
119,2006,49.56707
119,2005,54.7622
119,2004,195.67073
119,2003,184.63076
119,2002,173.59203
119,2001,142.64064
119,2000,117.96437
119,1999,44.12103
108,2002,66.91717
119,1998,94.54507
119,1996,80.08574
119,1995,59.51491
119,1994,45.09073
119,1993,25.21202
119,1992,16.12115
113,2016,309.30393
113,2015,320.33095
113,2014,313.72285
113,2013,297.28922
113,2012,325.5922
113,2011,295.45922
119,1997,75.15121
108,2001,58.56447
108,2000,48.51862
108,1999,38.9203
110,1993,89.04171
110,1992,94.65068
110,1991,99.7922
109,2016,120.15576
109,2015,130.24257
109,2014,121.14234
109,2013,123.86222
109,2012,123.20969
109,2011,120.34024
109,2010,113.34335
109,2009,107.94578
110,1994,85.45833
109,2008,124.58984
109,2006,98.38576
109,2005,111.90512
109,2004,89.70912
109,2003,76.35532
109,2002,71.96417
109,2001,70.08974
109,2000,71.62512
109,1999,71.5954
109,1998,62.4889
109,1997,64.44198
109,1996,77.0247
109,2007,102.87604
109,1994,55.57229
110,1995,84.21185
110,1997,87.24989
108,1998,33.15304
108,1997,27.84244
108,1996,21.46515
108,1995,14.20154
108,1994,4.67046
110,2016,136.46967
110,2015,124.95456
110,2014,107.66034
110,2013,98.70163
110,2012,89.74292
110,2011,84.3677
110,1996,84.6793
110,2010,90.59984
110,2008,92.31368
110,2007,102.20722
110,2006,102.05142
110,2005,101.66191
110,2004,96.28668
110,2003,87.87328
110,2002,71.8255
110,2001,75.99322
110,2000,82.80967
110,1999,84.52351
110,1998,87.01638
110,2009,85.61413
237,2015,593.96583
97,2013,125.29185
97,2011,106.39052
68,1993,112.06085
68,1992,111.15555
68,1991,112.6876
67,2016,140.61012
67,2015,143.279
67,2014,149.8029
67,2013,153.46025
67,2012,138.88029
67,2011,125.04143
67,2010,118.61645
67,2009,122.07588
67,2008,119.11034
67,2007,109.22591
67,2006,104.77758
67,2005,101.31814
67,2004,93.90427
67,2003,91.92761
67,2002,93.91643
67,2001,102.89446
67,2000,101.81664
67,1999,106.72257
67,1998,110.55068
67,1997,103.3962
68,1994,111.09858
68,1995,102.84326
68,1996,106.89622
68,1997,105.28504
73,2003,88.07358
73,2002,77.74506
73,2001,68.28825
73,2000,64.95988
73,1999,66.88822
68,2016,98.88015
68,2015,96.40099
68,2014,90.86543
68,2013,91.74995
68,2012,95.23034
68,2011,95.01066
67,1996,110.14185
68,2010,92.65421
68,2008,104.28943
68,2007,102.34767
68,2006,103.56441
68,2005,101.20567
68,2004,95.22992
68,2003,103.91739
68,2002,115.84812
68,2001,119.666
68,2000,94.16948
68,1999,93.89726
68,1998,95.61606
68,2009,96.18044
67,1995,139.68893
67,1994,267.42895
67,1993,283.65197
167,2016,101.97142
167,2015,102.80853
167,2014,100.67833
167,2013,101.09717
167,2012,94.28242
167,2011,86.24806
167,2010,82.23097
167,2009,82.38552
167,2008,81.55881
167,2007,83.83981
167,2006,103.85368
54,1991,174.28607
167,2005,102.11754
167,2003,91.04936
167,2002,93.40714
167,2001,84.24846
167,2000,85.31096
167,1999,89.77111
167,1998,53.74853
167,1997,48.20678
167,1996,48.64134
167,1995,48.32855
167,1994,44.95957
167,1993,37.50053
167,2004,94.02878
73,2004,96.48886
54,1992,151.6141
54,1994,116.21554
67,1992,362.55568
67,1991,419.04821
54,2016,80.73828
54,2015,80.73827
54,2014,97.56655
54,2013,97.69717
54,2012,93.95394
54,2011,74.34455
54,2010,106.59188
54,2009,108.58267
54,2008,105.19814
54,1993,163.98063
54,2007,107.38763
54,2005,90.8741
54,2004,110.91383
54,2003,122.11324
54,2002,120.17631
54,2001,139.60765
54,2000,125.27936
54,1999,125.27936
54,1998,125.96225
54,1997,100.24832
54,1996,98.94462
54,1995,107.83462
54,2006,98.21207
97,2012,118.33023
73,2005,103.28523
73,2007,118.90255
95,2008,155.9049
95,2007,118.10965
95,2006,106.30116
95,2005,99.20748
95,2004,94.49136
95,2003,64.73951
95,2002,63.98597
95,2001,63.934
95,2000,63.88853
95,1999,63.50526
95,1998,63.34286
95,1997,58.37339
95,1996,53.54684
95,1995,49.77913
95,1994,45.01754
95,1993,39.8272
95,1992,36.20891
95,1991,35.72821
84,2016,109.43642
84,2015,112.60862
84,2014,113.28859
84,2013,112.04218
84,2012,112.94861
95,2009,148.86306
95,2010,170.0623
95,2011,219.06379
95,2012,197.5508
97,2010,102.13174
97,2009,96.84612
97,2008,96.69962
97,2007,101.66235
97,2006,104.27025
97,2005,96.98813
97,2004,98.74162
97,2003,104.1545
97,2002,109.46834
97,2001,98.88454
97,2000,75.39911
84,2011,113.94456
97,1999,72.86227
97,1997,65.25173
97,1996,58.47821
97,1995,49.14157
97,1994,36.61995
97,1993,27.93145
97,1992,24.71463
97,1991,25.14104
95,2016,180.90087
95,2015,184.84598
95,2014,183.00052
95,2013,171.45869
97,1998,71.55461
84,2010,112.64958
84,2009,111.35461
84,2008,109.36269
79,2005,99.70594
79,2004,95.50302
79,2003,86.90233
79,2002,111.97233
79,2001,112.60493
79,2000,83.99661
79,1999,68.59006
79,1998,85.15277
79,1997,89.32034
79,1996,90.12696
79,1995,92.54684
79,2006,104.79104
79,1994,110.7228
79,1992,110.88412
79,1991,113.62665
73,2016,276.22123
73,2015,244.85498
73,2014,267.55179
73,2013,252.57163
73,2012,246.33745
73,2011,208.72522
73,2010,154.0482
73,2009,117.83422
73,2008,126.85215
79,1993,104.21602
73,2006,100.22592
79,2007,99.2077
79,2009,104.09371
84,2007,106.17528
84,2006,106.67326
84,2005,99.6015
84,2004,93.72524
84,2003,90.93633
84,2002,89.94037
84,2001,95.21918
84,2000,87.64971
84,1999,88.08539
84,1998,85.42255
84,1997,81.61462
79,2008,112.26938
84,1996,80.7704
84,1994,78.4129
84,1993,71.87911
84,1992,64.08825
84,1991,52.56641
79,2016,53.19476
79,2015,53.19476
79,2014,53.19476
79,2013,53.19476
79,2012,53.19476
79,2011,115.36047
79,2010,104.49241
84,1995,79.4996
237,2016,543.68737
