geo,year,groundnuts_shelled_import_quantity_tcl
186,2001,2772.0
186,2002,5380.0
248,1990,12979.0
186,2004,6932.0
248,1989,7297.0
196,1961,10.0
196,1962,20.0
196,1963,10.0
186,1998,2967.0
124,1995,4.0
244,1995,0.0
244,1994,0.0
158,1997,34.0
158,1996,141.0
158,1995,135.0
158,1994,100.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,2261.0
158,1989,1046.0
158,1988,1115.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,2.0
158,1982,0.0
158,1981,25.0
158,1980,0.0
158,1979,0.0
158,1998,20.0
158,1978,0.0
158,1999,19.0
158,2001,52.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,80.0
158,2012,185.0
158,2011,110.0
158,2010,171.0
158,2008,92.0
158,2007,60.0
158,2006,7.0
158,2005,70.0
158,2004,1012.0
158,2003,46.0
158,2002,624.0
158,2000,69.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
157,2003,0.0
157,2002,20.0
157,2001,40.0
157,2000,189.0
117,1977,0.0
157,1998,113.0
117,1978,0.0
117,1979,0.0
157,1995,22.0
157,1994,81.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,2917.0
157,2004,0.0
157,2005,21.0
157,2006,0.0
157,2007,101.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
159,1969,0.0
158,1965,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,75.0
157,2012,0.0
157,2011,872.0
157,2010,40.0
157,2009,12.0
157,2008,124.0
158,1964,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
162,1988,2862.0
162,1987,2974.0
162,1986,3425.0
162,1985,3777.0
162,1984,2833.0
162,1983,2576.0
162,1982,3163.0
162,1981,3573.0
162,1980,3835.0
162,1979,3092.0
162,1978,2958.0
162,1977,1886.0
162,1976,2723.0
162,1975,656.0
162,1974,2958.0
162,1973,2906.0
162,1972,3253.0
162,1971,2298.0
162,1970,4950.0
162,1989,3295.0
162,1990,4039.0
162,1991,3070.0
162,1992,4335.0
162,2012,6896.0
162,2011,6772.0
162,2010,6960.0
162,2009,7629.0
162,2008,8070.0
162,2007,7677.0
162,2006,7139.0
162,2005,6537.0
162,2004,5962.0
162,1969,3453.0
162,2003,5470.0
162,2001,3824.0
162,2000,3533.0
162,1999,5677.0
162,1998,3523.0
162,1997,3608.0
162,1996,3410.0
162,1995,3747.0
162,1994,3620.0
162,1993,3912.0
162,2002,4312.0
117,1989,3132.0
162,1968,11401.0
162,1966,8476.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,9752.0
117,1974,0.0
159,1986,19171.0
117,1975,0.0
117,1976,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,7302.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1992,0.0
159,1993,0.0
117,1973,0.0
159,1995,0.0
162,1965,6240.0
162,1964,4950.0
162,1963,6030.0
162,1962,6140.0
162,1961,5210.0
179,2008,134.0
179,2010,147.0
179,2013,193.0
117,1961,90.0
162,1967,7075.0
117,1962,280.0
117,1964,10.0
117,1965,0.0
117,1966,50.0
117,1967,0.0
117,1968,1.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1963,10.0
162,2013,7602.0
117,1990,7417.0
117,1992,17563.0
150,1999,140549.0
150,1998,182935.0
150,1997,203333.0
150,1996,194718.0
150,1995,212600.0
150,1994,251263.0
150,1993,180771.0
150,1992,165094.0
150,1991,170754.0
150,1990,135918.0
150,1989,107196.0
150,1988,103924.0
150,1987,120921.0
150,1986,101150.0
150,1985,95700.0
150,1984,79878.0
150,1983,68501.0
150,1982,69925.0
150,1981,71437.0
150,2000,161296.0
150,1980,70408.0
150,2001,225265.0
150,2003,207481.0
146,2005,1179.0
146,2006,1147.0
146,2007,1357.0
146,2008,1062.0
146,2009,717.0
146,2010,818.0
146,2011,1155.0
146,2012,1526.0
146,2013,609.0
183,1975,2830.0
150,2013,354057.0
150,2012,305488.0
150,2010,295770.0
150,2009,255126.0
150,2008,302176.0
150,2007,266888.0
150,2006,262146.0
150,2005,259048.0
150,2004,225640.0
150,2002,222070.0
150,1979,57774.0
150,1978,60603.0
150,1977,57432.0
183,1991,1227.0
183,1992,828.0
183,1993,604.0
183,1994,939.0
183,1995,1800.0
183,1996,4258.0
183,1997,2583.0
183,1998,3769.0
183,1999,2992.0
183,2000,5313.0
183,2001,4268.0
183,2002,6024.0
183,2003,6717.0
183,2004,7669.0
183,2005,7581.0
183,2006,12103.0
183,2007,8495.0
183,2008,10581.0
183,2009,6214.0
183,1990,319.0
183,1989,23.0
149,2003,72.0
149,2009,1105.0
150,1976,59503.0
150,1975,51999.0
150,1974,43413.0
150,1973,45017.0
150,1972,45404.0
150,1971,37665.0
150,1970,39063.0
150,1969,42247.0
150,1968,58916.0
146,2004,1056.0
150,1967,35694.0
150,1965,39150.0
150,1964,39020.0
150,1963,35800.0
150,1962,49800.0
150,1961,40890.0
149,2013,2614.0
149,2012,1574.0
149,2011,1244.0
149,2010,1171.0
150,1966,34851.0
146,2003,1253.0
146,2002,1178.0
146,2001,543.0
156,2009,1610.0
156,2008,1503.0
156,2007,1593.0
156,2006,1549.0
156,2005,2218.0
156,2004,3745.0
156,2003,3937.0
156,2002,3943.0
156,2001,3960.0
156,2000,4382.0
156,1999,5105.0
156,1998,4953.0
156,1997,7193.0
156,1996,5552.0
156,1995,5627.0
156,1994,7381.0
156,1993,6710.0
156,1992,6797.0
156,1991,6041.0
156,2010,1905.0
156,2011,1466.0
156,2012,2179.0
156,2013,1667.0
117,1993,12167.0
117,1994,13294.0
117,1995,9427.0
117,1996,12952.0
117,1997,6544.0
117,1998,5416.0
117,1999,1219.0
117,2000,2564.0
117,2001,2261.0
156,1990,4300.0
117,2002,422.0
117,2004,3029.0
117,2005,1530.0
117,2006,2726.0
117,2007,1764.0
117,2008,912.0
117,2009,1081.0
117,2010,523.0
117,2011,342.0
117,2012,1287.0
117,2003,2985.0
117,1991,21643.0
156,1989,4095.0
156,1987,6505.0
156,1962,2110.0
156,1961,1775.0
153,2013,0.0
153,2012,1.0
153,2011,0.0
153,2010,1.0
153,2009,0.0
117,2013,232.0
153,2007,1.0
153,2006,0.0
153,2005,1.0
153,2004,3.0
153,2003,1.0
146,1994,45.0
146,1995,260.0
146,1996,179.0
146,1997,313.0
146,1999,258.0
146,2000,325.0
156,1963,2424.0
156,1964,2327.0
156,1965,2613.0
156,1966,2776.0
156,1986,6962.0
156,1985,6379.0
156,1984,4860.0
156,1983,5316.0
156,1982,6060.0
156,1981,5398.0
156,1980,4699.0
156,1979,4074.0
156,1978,4763.0
156,1988,4152.0
156,1977,4643.0
156,1975,3810.0
156,1974,4562.0
156,1973,3776.0
156,1972,4546.0
156,1971,2796.0
156,1970,3094.0
156,1969,3960.0
156,1968,2408.0
156,1967,1949.0
156,1976,3424.0
183,2010,7420.0
179,2007,175.0
179,2005,124.0
169,2001,0.0
169,2000,61.0
173,1964,29550.0
169,1998,3.0
169,1997,83.0
169,1996,189.0
169,1995,75.0
173,1965,28030.0
169,1993,75.0
169,1992,84.0
169,1991,5.0
169,1990,2.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,2004,0.0
169,1982,0.0
169,2005,10.0
169,2007,8.0
170,1973,0.0
170,1972,36.0
170,1971,10.0
170,1970,113.0
170,1969,252.0
170,1968,149.0
170,1967,147.0
170,1966,209.0
170,1965,327.0
170,1964,171.0
170,1963,40.0
170,1962,105.0
170,1961,0.0
169,2013,57.0
169,2012,2.0
169,2011,3.0
169,2010,212.0
169,2009,440.0
169,2008,4.0
169,2006,184.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
173,1972,6650.0
173,1973,4634.0
173,1974,6547.0
168,2001,0.0
168,2000,0.0
173,1975,7336.0
173,1976,6417.0
173,1977,7095.0
168,1996,2.0
173,1978,6963.0
173,1979,4436.0
173,1980,1148.0
173,1981,230.0
168,1990,50.0
168,1989,22.0
168,1988,0.0
168,1987,34.0
168,1986,14.0
168,1985,1.0
173,1971,4946.0
173,1970,2156.0
173,1969,3195.0
173,1968,8536.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
170,1974,0.0
169,1969,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
173,1966,29602.0
173,1967,3053.0
169,1968,0.0
170,1975,12.0
170,1976,0.0
170,1977,0.0
171,1990,34568.0
171,1989,34488.0
171,1988,26759.0
171,1987,17256.0
171,1986,8394.0
171,1985,3739.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1991,26319.0
171,1992,27876.0
171,1993,32550.0
171,1994,41254.0
173,1961,14420.0
171,2013,12351.0
171,2012,14428.0
171,2011,25666.0
171,2010,23834.0
171,2009,37447.0
171,2008,30918.0
171,2007,34234.0
171,2006,38778.0
171,1971,0.0
171,2005,26502.0
171,2003,36575.0
171,2002,46660.0
171,2001,44454.0
171,2000,50314.0
171,1999,44210.0
171,1998,44284.0
171,1997,51971.0
171,1996,59963.0
171,1995,40685.0
171,2004,35757.0
168,1984,3.0
171,1970,0.0
171,1968,0.0
170,1996,602.0
170,1995,164.0
170,1994,173.0
170,1993,181.0
170,1992,337.0
170,1991,80.0
170,1990,162.0
170,1989,49.0
170,1988,0.0
170,1987,5.0
170,1986,51.0
170,1985,2.0
170,1984,18.0
170,1983,5.0
170,1982,0.0
170,1981,1.0
170,1980,150.0
170,1979,0.0
170,1978,0.0
170,1997,60.0
170,1998,742.0
170,1999,1612.0
170,2000,155.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,6053.0
170,2012,5632.0
171,1969,0.0
170,2011,6351.0
170,2009,3234.0
170,2008,5046.0
170,2007,3566.0
170,2006,3560.0
170,2005,3821.0
170,2004,2347.0
170,2003,1644.0
170,2002,1570.0
170,2001,582.0
170,2010,4677.0
179,2006,91.0
168,1983,10.0
168,1981,1.0
174,1970,45931.0
165,1966,0.0
165,1965,6360.0
165,1964,20.0
165,1963,0.0
165,1962,200.0
165,1961,0.0
221,2013,28.0
221,2012,41.0
221,2011,180.0
221,2010,60.0
221,2009,80.0
221,2008,130.0
221,2007,61.0
221,2006,32.0
221,2005,285.0
221,2004,556.0
221,2003,841.0
174,1971,38903.0
174,1969,97020.0
174,1972,64828.0
165,1969,0.0
165,1971,0.0
165,1990,23.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,170.0
165,1982,0.0
165,1981,2.0
165,1980,0.0
165,1979,2.0
165,1978,0.0
165,1977,0.0
165,1976,60.0
165,1975,12.0
165,1974,0.0
165,1973,0.0
165,1972,4.0
174,1968,114131.0
174,1973,47303.0
174,1974,38012.0
174,1975,50101.0
174,2000,1569.0
174,2001,1535.0
174,2002,1581.0
174,2003,1236.0
174,2004,1549.0
174,2005,1231.0
174,2006,1319.0
174,2007,1400.0
174,2008,1398.0
174,2009,1344.0
174,2010,943.0
174,2011,1933.0
174,2012,1562.0
174,2013,4122.0
299,2000,11.0
299,1999,57.0
299,1998,48.0
299,1997,126.0
299,1996,35.0
174,1999,1302.0
174,1998,1553.0
174,1997,1713.0
174,1996,1868.0
174,1976,46715.0
174,1977,61389.0
174,1978,39675.0
174,1979,39768.0
174,1980,5699.0
174,1981,1221.0
174,1982,19520.0
174,1983,31753.0
174,1984,7961.0
165,1991,0.0
174,1985,1486.0
174,1987,10264.0
174,1988,16896.0
174,1989,8643.0
174,1990,2971.0
174,1991,2384.0
174,1992,2073.0
174,1993,1827.0
174,1994,1932.0
174,1995,1593.0
174,1986,3070.0
165,1992,4.0
174,1967,134003.0
174,1966,98685.0
166,2009,666.0
166,2008,734.0
166,2007,598.0
166,2006,535.0
166,2005,549.0
166,2004,666.0
166,2003,646.0
166,2002,725.0
166,2001,393.0
166,2000,728.0
166,1999,514.0
166,1998,438.0
166,1997,463.0
166,1996,509.0
173,1983,0.0
173,1984,100.0
173,1985,100.0
173,1986,1941.0
173,1987,1366.0
173,1982,142.0
166,2011,407.0
166,2012,448.0
166,2013,436.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
173,1988,4276.0
168,1971,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
168,1970,0.0
168,1982,29.0
173,1989,3476.0
173,1992,3901.0
165,2013,11481.0
165,2012,7225.0
165,2011,11800.0
165,2010,16287.0
165,2009,6102.0
165,2008,6040.0
165,2007,7269.0
165,2006,4153.0
165,2005,2721.0
165,2004,1446.0
165,2003,1025.0
165,2002,804.0
165,2001,969.0
165,2000,267.0
165,1999,0.0
165,1998,20.0
174,1965,88566.0
165,1996,20.0
165,1995,20.0
174,1964,38488.0
174,1963,54819.0
174,1962,15459.0
174,1961,16448.0
173,1994,12858.0
173,1995,13034.0
173,1996,14210.0
173,1997,18031.0
173,1998,19384.0
173,1999,17684.0
173,2000,18330.0
173,2001,19797.0
173,2002,21920.0
173,1991,626.0
173,2003,25079.0
173,2005,27170.0
173,2006,31668.0
173,2007,33373.0
173,2008,32680.0
173,2009,29022.0
173,2010,35743.0
173,2011,35267.0
173,2012,32199.0
173,2013,35396.0
173,2004,24189.0
183,2011,6406.0
183,2012,6198.0
183,2013,5191.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
132,2013,1.0
132,2012,3.0
132,2011,8.0
132,2010,7.0
189,1990,26.0
132,2008,8.0
132,2007,9.0
132,2006,10.0
133,1973,1.0
132,2005,6.0
133,1974,3.0
133,1976,0.0
133,1997,0.0
133,1996,50.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,18.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1975,5.0
132,2004,5.0
132,2003,1.0
132,2002,4.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
131,2013,15661.0
131,2012,22496.0
131,2011,45993.0
131,2010,43479.0
131,2009,40142.0
131,2008,37494.0
131,2007,32868.0
131,2006,26474.0
131,2005,25226.0
181,1965,500.0
131,2003,28924.0
131,2002,32527.0
181,1973,0.0
181,1974,0.0
181,1975,5.0
181,1976,77.0
132,2001,1.0
132,1997,5.0
189,1991,1.0
189,1992,14.0
132,1994,20.0
132,1993,3.0
189,1993,43.0
181,1979,0.0
181,1978,0.0
133,1998,0.0
189,1997,1.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2003,3.0
189,2004,4.0
189,2005,5.0
189,2006,1.0
189,2007,1.0
189,2008,3.0
181,1977,0.0
133,1999,377.0
133,2000,288.0
133,2001,735.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,321.0
134,2012,242.0
134,2011,202.0
134,2010,136.0
134,2009,261.0
134,2008,323.0
134,2007,216.0
134,2006,286.0
134,2005,217.0
134,2004,230.0
134,2003,282.0
134,2002,254.0
134,2001,246.0
134,2000,272.0
134,1999,152.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1988,97.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,72.0
136,1981,0.0
136,1980,0.0
134,1998,324.0
136,1979,0.0
136,1977,159.0
136,1976,13.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1978,0.0
131,2001,32504.0
134,1997,344.0
134,1995,255.0
134,1970,224.0
134,1969,430.0
134,1968,306.0
134,1967,525.0
134,1966,249.0
134,1965,330.0
134,1964,350.0
134,1963,450.0
134,1962,480.0
134,1961,340.0
189,1989,73.0
133,2012,8296.0
133,2008,2090.0
133,2007,2446.0
133,2006,70.0
133,2005,160.0
133,2004,306.0
133,2003,387.0
133,2002,14.0
134,1971,309.0
134,1972,423.0
134,1973,244.0
134,1974,278.0
134,1994,286.0
134,1993,293.0
134,1992,285.0
134,1991,230.0
134,1990,209.0
134,1989,608.0
134,1988,581.0
134,1987,817.0
134,1986,298.0
134,1996,285.0
134,1985,538.0
134,1983,388.0
134,1982,343.0
134,1981,364.0
134,1980,561.0
134,1979,510.0
134,1978,307.0
134,1977,394.0
134,1976,275.0
134,1975,322.0
134,1984,559.0
136,1989,0.0
131,2000,28551.0
131,1998,28662.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
256,2013,5105.0
256,2012,4309.0
256,2011,47.0
244,1978,0.0
244,1962,0.0
256,2009,8.0
244,1961,0.0
191,2010,10.0
251,2003,397.0
251,2002,332.0
251,2001,157.0
251,2000,116.0
251,1999,73.0
251,1997,81.0
251,1995,73.0
251,1994,402.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
191,2002,4.0
191,2003,9.0
191,2004,6.0
191,2005,6.0
191,2006,15.0
191,2007,7.0
191,2008,16.0
191,2009,3.0
251,1988,13.0
256,2008,11.0
256,2007,10.0
256,2006,395.0
126,1995,1272.0
126,1994,682.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,3.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
124,2004,28.0
124,2003,32.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
126,1996,2091.0
126,1997,2759.0
126,1998,2946.0
126,1999,2010.0
256,2005,9.0
256,2004,9.0
256,2003,12.0
256,2002,1.0
256,2001,1.0
256,2000,3.0
126,2013,3488.0
126,2012,3884.0
126,2011,4360.0
251,2004,286.0
126,2010,4233.0
126,2008,3773.0
126,2007,3934.0
126,2006,4579.0
126,2005,3863.0
126,2004,3185.0
126,2003,3467.0
126,2002,3298.0
126,2001,2538.0
126,2000,1938.0
126,2009,3319.0
251,2005,785.0
251,2006,167.0
251,2007,1058.0
131,1973,3850.0
131,1972,6103.0
131,1971,4720.0
131,1970,5673.0
131,1969,6919.0
131,1968,7331.0
131,1967,7789.0
131,1966,7589.0
131,1965,6985.0
131,1964,6426.0
131,1963,5080.0
131,1962,5861.0
131,1961,5429.0
130,2013,0.0
181,1962,0.0
130,2011,2675.0
130,2010,320.0
130,2009,98.0
130,2008,112.0
131,1974,3487.0
131,1975,3129.0
131,1976,5000.0
131,1977,5895.0
181,1964,10.0
181,1963,0.0
131,1995,29592.0
131,1994,29608.0
131,1993,25530.0
131,1992,28249.0
131,1991,23176.0
131,1990,23572.0
131,1989,22184.0
130,2007,171.0
131,1988,20495.0
131,1986,14735.0
131,1985,16647.0
131,1984,8463.0
131,1983,14684.0
131,1982,4793.0
131,1981,3745.0
131,1980,10984.0
131,1979,6261.0
131,1978,7224.0
131,1987,14160.0
131,1999,35066.0
181,1961,0.0
130,2003,84.0
130,1972,14.0
130,1971,476.0
130,1970,15.0
130,1969,26.0
130,1968,45.0
130,1967,458.0
130,1966,0.0
130,1965,0.0
130,1964,870.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
251,2010,286.0
129,2011,37.0
129,2010,19.0
129,2009,0.0
129,2008,0.0
251,2009,799.0
251,2008,1969.0
130,1973,95.0
130,1974,16.0
130,1975,75.0
130,1976,0.0
130,2002,450.0
130,2001,0.0
130,2000,730.0
251,2011,4348.0
130,1992,1500.0
130,1991,60.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
251,2013,6862.0
130,1987,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,8.0
130,1978,112.0
130,1977,100.0
130,1986,0.0
136,1990,0.0
136,1991,0.0
136,1992,11.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
188,1974,5.0
144,1976,228.0
188,1973,0.0
188,1971,0.0
28,1966,0.0
28,1965,0.0
28,1964,51660.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
181,1981,9.0
184,2012,3903.0
181,1980,492.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,1.0
188,1968,11.0
188,1969,7.0
188,1970,4.0
188,1972,1.0
144,1975,10551.0
144,1974,269.0
188,1985,0.0
143,2001,1492.0
143,2000,53.0
143,1999,947.0
143,1998,465.0
188,1987,0.0
143,1996,758.0
143,1995,959.0
188,1988,0.0
143,1993,238.0
143,1992,27.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,2002,3748.0
143,2003,402.0
143,2004,1103.0
143,2005,4419.0
144,1972,13779.0
144,1971,5610.0
144,1970,8700.0
144,1969,13075.0
144,1968,12055.0
144,1967,10010.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
28,1967,0.0
144,1963,0.0
144,1961,0.0
143,2013,248.0
143,2012,143.0
188,1986,0.0
143,2010,353.0
143,2009,6557.0
143,2008,3170.0
143,2007,1072.0
143,2006,1200.0
144,1962,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
185,2011,104478.0
185,2012,85509.0
185,2013,89441.0
181,2013,3753.0
181,2012,2317.0
181,2011,241.0
181,2010,902.0
181,2009,1089.0
181,2008,806.0
181,2005,316.0
181,2004,2841.0
181,2002,1483.0
181,2001,0.0
181,2000,2136.0
181,1999,1137.0
181,1997,771.0
181,1996,2407.0
181,1995,424.0
181,1994,4212.0
185,2010,92238.0
185,2009,81902.0
185,2008,91467.0
147,1997,17.0
185,1992,238.0
185,1993,1365.0
185,1994,34074.0
185,1995,28222.0
185,1996,33692.0
185,1997,44636.0
185,1998,37608.0
185,2000,56479.0
185,2001,78872.0
181,1993,2570.0
185,2002,81088.0
185,2004,84932.0
185,2005,91271.0
147,2012,10.0
147,2003,13.0
147,2002,23.0
185,2006,94946.0
185,2007,96560.0
147,1999,2.0
147,1998,8.0
185,2003,76008.0
143,1982,0.0
181,1992,2077.0
181,1990,278.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
181,1989,0.0
181,1988,0.0
181,1986,33.0
184,1996,90.0
184,1997,2.0
184,1998,3.0
181,1985,134.0
181,1984,68.0
181,1983,344.0
181,1991,0.0
184,2002,48.0
181,1982,1589.0
184,2005,11.0
184,2006,617.0
184,2007,1927.0
184,2008,7772.0
184,2009,11331.0
184,2010,5131.0
28,1995,0.0
28,1994,0.0
184,2003,130.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
137,2011,1520.0
137,2010,1349.0
137,2009,1095.0
137,2008,1519.0
137,2007,1404.0
137,2006,1310.0
137,2005,1202.0
137,2004,1421.0
137,2003,1240.0
137,2002,1218.0
137,2001,1206.0
137,2000,1263.0
137,1999,1112.0
137,1998,1233.0
137,1997,1110.0
137,1996,1143.0
137,1995,1020.0
137,1994,1106.0
137,1993,18.0
137,2012,1056.0
137,2013,1258.0
138,1961,0.0
138,1962,10.0
138,1982,419.0
138,1981,6235.0
138,1980,1937.0
138,1979,0.0
138,1978,88.0
138,1977,1.0
138,1976,36.0
138,1975,0.0
138,1974,0.0
137,1992,623.0
138,1973,71.0
138,1971,11.0
138,1970,66.0
138,1969,158.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,10.0
138,1964,0.0
138,1963,0.0
138,1972,0.0
138,1983,0.0
137,1991,583.0
137,1989,416.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
189,1977,34.0
136,2011,1.0
136,2010,20.0
189,1978,39.0
189,1979,71.0
189,1980,0.0
189,1981,29.0
189,1982,48.0
189,1983,6.0
189,1984,6.0
189,1985,4.0
189,1986,26.0
189,1987,5.0
189,1988,12.0
136,1993,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1988,271.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1990,485.0
137,1979,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1978,0.0
66,2013,18.0
138,1984,1.0
138,1986,10.0
273,2007,3.0
273,2006,9.0
188,1990,0.0
188,1991,0.0
141,2007,10.0
141,2006,1.0
141,2005,0.0
141,2004,3.0
141,2003,1.0
141,2002,0.0
141,2001,0.0
141,2000,1.0
188,1992,0.0
141,1998,16.0
188,1993,0.0
188,2000,8.0
188,2001,6.0
188,2002,4.0
188,2003,4.0
273,2008,2.0
188,1989,0.0
273,2010,0.0
273,2011,1.0
143,1978,0.0
143,1977,0.0
143,1976,398.0
143,1975,1614.0
143,1974,30.0
143,1973,140.0
143,1972,1567.0
143,1971,8.0
143,1970,541.0
188,2004,1.0
143,1969,0.0
143,1967,2722.0
143,1966,1845.0
143,1965,4730.0
143,1964,14840.0
143,1963,4683.0
143,1962,20719.0
143,1961,11018.0
273,2013,38.0
273,2012,5.0
143,1968,0.0
138,1985,5245.0
188,2005,1.0
188,2007,0.0
138,2005,79064.0
138,2004,76803.0
138,2003,56822.0
138,2002,73659.0
138,2001,64886.0
138,2000,71470.0
138,1999,93894.0
138,1998,44602.0
138,1997,50385.0
138,1996,55014.0
138,1995,33923.0
138,1994,41443.0
138,1993,30223.0
138,1992,24119.0
138,1991,20827.0
138,1990,3968.0
138,1989,10755.0
138,1988,12781.0
138,1987,1958.0
138,2006,82609.0
138,2007,95096.0
138,2008,87188.0
138,2009,98384.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
