geo,year,meat_pig_preparations_import_value_tcl
113,2000,10.0
113,1999,19.0
114,2007,0.0
113,1998,5.0
83,2016,773.0
83,2012,134.0
83,2011,190.0
83,2009,1.0
83,2005,103.0
83,1996,9.0
83,1995,170.0
114,2013,8.0
114,2010,21.0
114,2009,19.0
118,2016,0.0
113,2011,206.0
108,2001,139.0
108,1996,609.0
112,1991,0.0
112,1990,0.0
112,1989,13.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1992,0.0
112,1981,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1980,0.0
108,2000,264.0
112,1993,0.0
112,1995,116.0
108,1995,326.0
112,2016,397.0
112,2015,579.0
112,2014,559.0
112,2013,498.0
112,2012,519.0
112,2011,424.0
112,2010,184.0
112,2009,224.0
112,2008,149.0
112,1994,30.0
112,2007,150.0
112,2005,164.0
112,2004,276.0
112,2003,235.0
112,2002,209.0
112,2001,90.0
112,2000,145.0
112,1999,131.0
112,1998,117.0
112,1997,116.0
112,1996,7.0
112,2006,88.0
113,2012,46.0
113,2015,41.0
113,2016,9.0
126,2000,377.0
126,1999,179.0
126,1998,220.0
126,1997,109.0
126,1996,48.0
126,1995,12.0
126,1994,527.0
123,1986,486.0
123,1985,775.0
123,1984,706.0
126,2001,922.0
123,1983,618.0
123,1980,792.0
123,1979,390.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1982,597.0
123,1970,0.0
126,2002,1105.0
126,2004,1815.0
256,2009,20912.0
256,2008,22739.0
256,2007,19063.0
256,2006,18026.0
256,2005,16210.0
256,2004,15914.0
256,2003,14837.0
256,2002,11618.0
256,2001,10757.0
256,2000,10536.0
126,2003,1556.0
126,2016,8985.0
126,2014,9442.0
126,2013,12763.0
126,2012,8288.0
126,2011,9606.0
126,2010,10085.0
126,2009,10578.0
126,2008,9515.0
126,2007,5730.0
126,2006,3736.0
126,2005,3267.0
126,2015,6247.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
119,2014,8450.0
119,2013,8471.0
119,2012,6856.0
119,2011,6158.0
119,2010,3762.0
119,2009,6895.0
119,2008,6438.0
119,2007,5382.0
119,2005,1652.0
119,2004,668.0
119,2015,5476.0
119,2003,749.0
119,2001,371.0
119,2000,123.0
119,1999,326.0
119,1998,512.0
119,1997,104.0
119,1996,65.0
119,1995,16.0
119,1994,664.0
119,1993,9.0
119,1992,0.0
119,2002,383.0
119,2016,5982.0
121,1997,10202.0
121,1998,8892.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2016,9647.0
121,2014,10428.0
121,2013,10621.0
121,2012,10095.0
121,2011,10248.0
121,2010,9305.0
121,2009,8185.0
121,2008,9235.0
121,2007,9496.0
121,2006,7590.0
121,2005,8212.0
121,2004,7678.0
121,2003,7230.0
121,2002,7699.0
121,2001,8311.0
121,2000,7495.0
121,1999,7779.0
256,2011,24190.0
97,1992,659.0
171,2001,11409.0
171,2004,4401.0
220,1995,161.0
220,1994,86.0
220,1993,86.0
220,1992,184.0
220,1991,51.0
220,1990,15.0
220,1989,4.0
220,1988,8.0
220,1987,15.0
220,1986,0.0
220,1996,109.0
220,1985,24.0
220,1983,197.0
220,1982,376.0
220,1981,414.0
220,1980,363.0
220,1979,202.0
220,1978,473.0
220,1977,308.0
220,1976,291.0
220,1975,330.0
220,1974,114.0
220,1984,145.0
220,1973,141.0
220,1997,177.0
220,1999,159.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
220,1998,295.0
222,1961,0.0
220,2010,1224.0
220,2009,1032.0
220,2007,687.0
220,2006,401.0
220,2005,388.0
220,2004,415.0
220,2003,311.0
220,2002,353.0
220,2001,513.0
220,2000,260.0
220,2015,4405.0
222,1972,0.0
220,1972,59.0
220,1970,62.0
217,2002,15.0
217,1998,79.0
217,1997,59.0
217,1996,63.0
217,1995,33.0
217,1994,57.0
217,1993,23.0
217,1992,54.0
217,1991,23.0
217,1990,0.0
217,2003,8.0
217,1989,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1988,0.0
220,1971,24.0
217,2004,5.0
217,2007,3.0
220,1969,97.0
220,1968,318.0
220,1967,371.0
220,1966,410.0
220,1965,294.0
220,1964,449.0
220,1963,325.0
220,1962,401.0
220,1961,370.0
219,2014,4.0
217,2005,2.0
219,2013,44.0
219,2010,27.0
217,2016,10.0
217,2015,4.0
217,2014,16.0
217,2013,2.0
217,2012,10.0
217,2011,6.0
217,2010,20.0
217,2009,2.0
217,2008,1.0
219,2012,103.0
217,1977,0.0
222,1973,0.0
222,1975,0.0
223,2006,211.0
223,2005,123.0
223,2004,71.0
223,2003,8.0
223,2001,12.0
223,2000,19.0
223,1999,17.0
223,1998,9.0
223,1997,1.0
223,1995,6.0
223,2007,222.0
223,1994,3.0
223,1991,27.0
223,1990,7.0
223,1989,6.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1993,0.0
223,1981,0.0
223,2008,395.0
223,2010,442.0
226,2003,184.0
226,2002,25.0
226,2001,5.0
226,2000,5.0
226,1999,6.0
226,1998,3.0
226,1997,0.0
226,1996,9.0
226,1995,10.0
226,1994,18.0
223,2009,408.0
227,2006,41.0
227,2004,28.0
227,2003,22.0
227,2002,12.0
227,2001,5.0
223,2016,306.0
223,2015,587.0
223,2014,734.0
223,2013,803.0
223,2012,462.0
223,2011,566.0
227,2005,99.0
222,1974,0.0
223,1980,0.0
223,1978,0.0
222,1998,4.0
222,1996,1.0
222,1995,4.0
222,1994,16.0
222,1993,1.0
222,1992,0.0
222,1991,0.0
222,1990,4.0
222,1989,0.0
222,1988,0.0
222,1999,2.0
222,1987,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1986,0.0
223,1979,0.0
222,2000,3.0
222,2011,71.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
222,2001,0.0
223,1967,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,107.0
222,2015,182.0
222,2014,177.0
222,2013,171.0
222,2012,80.0
223,1966,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
211,2010,11251.0
211,2009,10839.0
211,2008,9397.0
211,2007,7032.0
211,2006,5975.0
211,2005,4761.0
211,2004,4761.0
211,2003,3901.0
211,2002,2557.0
211,2001,2048.0
211,2011,15855.0
211,2000,1823.0
211,1998,2127.0
211,1997,1658.0
211,1996,2101.0
211,1995,2032.0
211,1994,1555.0
211,1993,1310.0
211,1992,1559.0
211,1991,1774.0
211,1990,1652.0
211,1989,1317.0
211,1999,1828.0
211,1988,895.0
211,2012,16158.0
211,2014,18046.0
212,1980,664.0
212,1979,271.0
212,1978,644.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
211,2013,18677.0
212,1970,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,15005.0
211,2015,14680.0
212,1969,0.0
212,1981,804.0
211,1987,5398.0
211,1985,3445.0
210,2014,81330.0
210,2013,77255.0
210,2012,62000.0
210,2011,57936.0
210,2010,48443.0
210,2009,47805.0
210,2008,54906.0
210,2007,52258.0
210,2006,45015.0
210,2005,37831.0
210,2015,61920.0
210,2004,34778.0
210,2002,26044.0
210,2001,27195.0
210,2000,24247.0
210,1999,28355.0
210,1998,29046.0
210,1997,30608.0
210,1996,21941.0
210,1995,24852.0
210,1994,16841.0
210,1993,24793.0
210,2003,30572.0
211,1986,4975.0
210,2016,59277.0
211,1962,718.0
211,1984,3516.0
211,1983,3388.0
211,1982,3410.0
211,1981,3642.0
211,1980,4216.0
211,1979,3956.0
211,1978,3311.0
211,1977,2701.0
211,1976,2394.0
211,1975,2101.0
211,1961,655.0
211,1974,1733.0
211,1972,1450.0
211,1971,1187.0
211,1970,1089.0
211,1969,970.0
211,1968,905.0
211,1967,904.0
211,1966,814.0
211,1965,838.0
211,1964,810.0
211,1963,813.0
211,1973,1822.0
212,1982,531.0
212,1983,620.0
212,1984,30.0
154,2002,1974.0
154,2001,2104.0
154,2000,2178.0
154,1999,3305.0
154,1996,5388.0
154,1995,4792.0
154,1994,3911.0
154,1993,1684.0
154,1992,548.0
216,2016,1326.0
154,2003,1156.0
216,2015,1682.0
216,2013,898.0
216,2012,919.0
216,2011,800.0
216,2010,600.0
216,2009,802.0
216,2008,588.0
216,2007,428.0
216,2006,261.0
216,2005,183.0
216,2004,132.0
216,2014,1077.0
216,2003,62.0
154,2004,1101.0
154,2006,1407.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
154,2005,1372.0
217,1963,0.0
217,1961,0.0
154,2016,1627.0
154,2015,1535.0
154,2014,1542.0
154,2013,996.0
154,2012,1188.0
154,2011,1175.0
154,2010,941.0
154,2009,906.0
154,2008,1526.0
217,1962,0.0
216,2002,92.0
216,2001,112.0
216,2000,71.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1973,0.0
216,1962,0.0
212,1997,2.0
212,1996,9.0
212,1993,0.0
212,1991,3.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,221.0
212,1985,10.0
216,1961,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1999,28.0
216,1998,18.0
216,1997,33.0
216,1996,139.0
216,1995,49.0
216,1994,35.0
216,1993,87.0
216,1992,54.0
216,1991,72.0
216,1990,49.0
216,1989,27.0
216,1988,18.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
226,2004,161.0
210,1992,38845.0
226,2005,311.0
226,2007,436.0
248,1962,0.0
248,1961,0.0
236,2013,1549.0
236,2012,920.0
236,2011,545.0
236,2010,627.0
236,2009,2050.0
236,2008,455.0
236,2007,1005.0
236,2006,869.0
248,1963,0.0
236,2005,638.0
236,2003,61.0
236,2002,364.0
236,2001,540.0
236,2000,453.0
236,1999,621.0
236,1998,805.0
236,1997,519.0
236,1996,156.0
236,1995,27.0
236,1994,73.0
236,2004,320.0
236,1993,58.0
248,1964,0.0
248,1966,0.0
248,1988,558.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1965,0.0
248,1978,0.0
248,1976,0.0
248,1975,368.0
248,1974,235.0
248,1973,297.0
248,1972,16.0
248,1971,23.0
248,1970,0.0
248,1969,0.0
248,1968,2.0
248,1967,0.0
248,1977,0.0
248,1989,2087.0
236,1992,77.0
236,1990,19.0
236,1962,0.0
236,1961,0.0
155,2011,110.0
155,2010,72.0
155,2009,165.0
155,2008,179.0
155,2007,164.0
155,2006,136.0
155,1993,0.0
155,1992,0.0
236,1963,0.0
155,1991,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,306.0
155,1985,440.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1990,0.0
236,1991,47.0
236,1964,0.0
236,1966,0.0
236,1989,7.0
236,1988,35.0
236,1987,15.0
236,1986,47.0
236,1985,73.0
236,1984,64.0
236,1982,1448.0
236,1981,1780.0
236,1980,887.0
236,1979,913.0
236,1965,0.0
236,1978,8398.0
236,1976,252.0
236,1975,178.0
236,1974,95.0
236,1973,332.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1977,5226.0
155,1979,0.0
248,1990,12429.0
251,1962,0.0
181,1983,0.0
181,1982,7.0
181,1981,0.0
181,1980,58.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1984,0.0
181,1973,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1972,0.0
181,1961,0.0
181,1985,0.0
181,1987,0.0
181,2016,1.0
181,2015,37.0
181,2014,22.0
181,2013,317.0
181,2012,757.0
181,2011,791.0
181,2010,220.0
181,2009,881.0
181,2008,62.0
181,2005,3.0
181,1986,0.0
181,2002,1.0
181,2000,4.0
181,1998,9.0
181,1997,0.0
181,1995,6.0
181,1994,2.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,2001,1.0
251,1961,0.0
251,2015,119.0
251,2013,310.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,4.0
251,1978,13.0
251,1977,0.0
251,1976,21.0
251,1975,517.0
251,1985,0.0
251,1974,496.0
251,1972,220.0
251,1971,158.0
251,1970,228.0
251,1969,94.0
251,1968,90.0
251,1967,115.0
251,1966,90.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1973,265.0
251,2014,101.0
251,1986,0.0
251,1988,0.0
251,2012,101.0
251,2011,93.0
251,2010,78.0
251,2009,69.0
251,2008,224.0
251,2007,56.0
251,2006,23.0
251,2005,34.0
251,2004,13.0
251,2003,3.0
251,1987,0.0
251,2002,5.0
251,2000,39.0
251,1999,33.0
251,1997,128.0
251,1995,4.0
251,1994,3.0
251,1993,16.0
251,1992,5.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,2001,28.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
229,2003,188992.0
229,2002,178697.0
229,2001,183345.0
229,2000,166125.0
229,1999,166941.0
229,1998,172819.0
229,1997,158835.0
229,1996,156783.0
229,1995,178934.0
229,1994,203975.0
229,2004,258392.0
229,1993,206746.0
229,1991,321207.0
229,1990,326468.0
229,1989,282940.0
229,1988,270874.0
229,1987,239989.0
229,1986,204034.0
229,1985,181699.0
229,1984,192857.0
229,1983,212248.0
229,1982,255422.0
229,1992,308966.0
229,1981,263648.0
229,2005,288206.0
229,2007,379804.0
215,2007,11.0
215,2006,15.0
215,2005,20.0
215,2004,30.0
215,2003,19.0
215,2002,7.0
215,2001,4.0
215,2000,4.0
215,1999,5.0
215,1998,19.0
229,2006,321638.0
215,1997,2.0
215,1995,2.0
229,2016,649249.0
229,2015,662285.0
229,2014,776893.0
229,2013,725898.0
229,2012,664948.0
229,2011,599684.0
229,2010,411078.0
229,2009,434055.0
229,2008,470850.0
215,1996,3.0
215,2008,13.0
229,1980,321751.0
229,1978,237915.0
230,2014,5047.0
230,2013,16633.0
230,2012,18669.0
230,2011,12933.0
230,2010,7111.0
230,2009,6263.0
230,2008,12159.0
230,2007,2029.0
230,2006,1961.0
230,2005,1583.0
230,2015,3212.0
230,2004,415.0
230,2002,60.0
230,2001,540.0
226,2015,11.0
226,2014,2.0
226,2013,4.0
226,2012,13.0
226,2011,29.0
226,2010,586.0
226,2009,559.0
226,2008,556.0
230,2003,167.0
229,1979,303404.0
225,2002,1665.0
225,2005,868.0
229,1977,205873.0
229,1976,208728.0
229,1975,207904.0
229,1974,198968.0
229,1973,191476.0
229,1972,122768.0
229,1971,114802.0
229,1970,106409.0
229,1969,94451.0
229,1968,95348.0
225,2003,2870.0
229,1967,110726.0
229,1965,99680.0
229,1964,100951.0
229,1963,82401.0
229,1962,86578.0
229,1961,93317.0
225,2016,12957.0
225,2015,12622.0
225,2014,11729.0
225,2008,3368.0
225,2007,4331.0
229,1966,109100.0
215,2009,30.0
215,2010,12.0
215,2011,37.0
234,2006,843.0
234,2005,603.0
234,2004,637.0
234,2003,512.0
234,2002,650.0
234,2001,1227.0
234,2000,1090.0
234,1999,1039.0
234,1998,472.0
234,1997,635.0
234,2007,983.0
234,1996,651.0
234,1994,347.0
234,1993,23.0
231,2016,171359.0
231,2015,168076.0
231,2014,160994.0
231,2013,145372.0
231,2012,144199.0
231,2011,145661.0
231,2010,132894.0
231,2009,124766.0
234,1995,417.0
231,2008,151888.0
234,2008,1745.0
234,2010,1763.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
234,2009,1564.0
155,1965,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,5.0
234,2016,1860.0
234,2015,1425.0
234,2014,1221.0
234,2013,1330.0
234,2012,2514.0
234,2011,2606.0
155,1964,0.0
231,2007,166256.0
231,2006,186463.0
231,2005,192464.0
231,1977,386667.0
231,1976,433928.0
231,1975,396967.0
231,1974,349643.0
231,1973,388663.0
231,1972,264379.0
231,1971,234294.0
231,1970,240998.0
231,1969,210277.0
231,1968,189750.0
231,1978,445230.0
231,1967,177487.0
231,1965,132225.0
231,1964,106218.0
231,1963,109447.0
231,1962,106269.0
231,1961,95176.0
215,2016,10.0
215,2015,5.0
215,2014,7.0
215,2013,4.0
215,2012,5.0
231,1966,175770.0
231,1979,394745.0
231,1980,335603.0
231,1981,325107.0
231,2004,209560.0
231,2003,205050.0
231,2002,190225.0
231,2001,191523.0
231,2000,205363.0
231,1999,192271.0
231,1998,198226.0
231,1997,213599.0
231,1996,208546.0
231,1995,222115.0
231,1994,244380.0
231,1993,250715.0
231,1992,235251.0
231,1991,328240.0
231,1990,439921.0
231,1989,393202.0
231,1988,465531.0
231,1987,528408.0
231,1986,519286.0
231,1985,492424.0
231,1984,439818.0
231,1983,428190.0
231,1982,349404.0
226,2006,325.0
210,1991,26053.0
210,1990,27080.0
210,1989,20969.0
185,2015,37441.0
185,2014,102162.0
185,2013,123324.0
185,2012,122083.0
185,2011,80925.0
185,2010,58134.0
185,2009,55319.0
185,2008,66927.0
185,2007,47501.0
185,2006,40396.0
185,2016,32539.0
185,2005,24231.0
185,2003,13560.0
185,2002,16806.0
185,2001,13560.0
185,2000,11889.0
185,1999,9938.0
185,1998,23524.0
185,1997,31956.0
185,1996,66966.0
185,1995,154179.0
185,1994,127902.0
185,2004,22284.0
185,1992,90950.0
184,1993,4.0
184,1997,30.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
184,1996,10.0
188,2001,0.0
184,2013,6.0
184,2012,3.0
184,2011,3.0
184,2010,3.0
184,2009,4.0
184,2007,1.0
184,2006,0.0
184,2001,1.0
184,1999,2.0
184,1998,4.0
184,2014,10.0
189,1971,0.0
183,2016,18943.0
183,2014,20504.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1988,0.0
183,1977,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1976,0.0
183,2015,18244.0
183,1989,0.0
183,1991,1487.0
183,2013,14473.0
183,2012,12007.0
183,2011,10000.0
183,2010,7352.0
183,2009,6119.0
183,2008,6202.0
183,2007,4714.0
183,2006,2619.0
183,2005,1973.0
183,2004,1883.0
183,1990,0.0
183,2003,1336.0
183,2001,1617.0
183,2000,1950.0
183,1999,4114.0
183,1998,16935.0
183,1997,6344.0
183,1996,2206.0
183,1995,5868.0
183,1994,1332.0
183,1993,1160.0
183,1992,2709.0
183,2002,1144.0
183,1965,0.0
189,1972,0.0
189,1974,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2015,850.0
191,2010,500.0
191,2009,682.0
244,1968,0.0
191,2008,562.0
191,2006,442.0
191,2005,306.0
191,2004,289.0
191,2003,189.0
191,2002,203.0
191,1997,175.0
191,1995,181.0
191,1990,233.0
191,1989,97.0
191,1988,61.0
191,2007,676.0
191,1987,181.0
244,1969,0.0
244,1971,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1970,0.0
244,1983,0.0
244,1981,0.0
244,1980,42.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1982,0.0
189,1973,0.0
191,1986,0.0
191,1984,483.0
189,1996,386.0
189,1995,663.0
189,1994,311.0
189,1993,665.0
189,1992,590.0
189,1991,448.0
189,1990,265.0
189,1989,370.0
189,1988,250.0
189,1987,281.0
189,1997,567.0
189,1986,245.0
189,1984,139.0
189,1983,146.0
189,1982,119.0
189,1981,157.0
189,1980,167.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1985,120.0
191,1985,53.0
189,1998,511.0
189,2000,576.0
191,1983,0.0
191,1982,249.0
191,1981,208.0
191,1980,216.0
191,1979,204.0
191,1976,52.0
191,1975,14.0
191,1974,6.0
191,1973,21.0
191,1971,108.0
189,1999,667.0
191,1970,54.0
189,2016,766.0
189,2014,990.0
189,2008,1120.0
189,2007,1162.0
189,2006,1061.0
189,2005,967.0
189,2004,1024.0
189,2003,732.0
189,2002,489.0
189,2001,642.0
191,1969,46.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
174,1967,47.0
174,1966,20.0
174,1965,33.0
174,1964,38.0
174,1963,7.0
174,1962,6.0
174,1961,0.0
173,2016,30255.0
173,2015,29814.0
173,2014,32776.0
174,1968,52.0
173,2013,30748.0
173,2011,29861.0
173,2010,23268.0
173,2009,25466.0
173,2008,13639.0
173,2007,13285.0
173,2006,5610.0
173,2005,3595.0
173,2004,1386.0
173,2003,552.0
173,2002,581.0
173,2012,25840.0
173,2001,457.0
174,1969,66.0
174,1971,52.0
174,1993,4065.0
174,1992,6480.0
174,1991,2889.0
174,1990,1048.0
174,1989,421.0
174,1988,270.0
174,1987,194.0
174,1986,107.0
174,1985,42.0
174,1984,47.0
174,1970,79.0
174,1983,40.0
174,1981,135.0
174,1980,108.0
174,1979,78.0
174,1978,67.0
174,1977,128.0
174,1976,166.0
174,1975,61.0
174,1974,66.0
174,1973,71.0
174,1972,59.0
174,1982,99.0
174,1994,5875.0
173,2000,54.0
173,1998,1168.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1972,0.0
173,1961,0.0
171,2015,16465.0
171,2014,4949.0
171,2013,3765.0
171,2011,3192.0
171,2010,1826.0
171,2009,1029.0
171,2008,1501.0
171,2007,3034.0
171,2006,3750.0
171,2005,4175.0
171,2016,21630.0
173,1999,390.0
173,1973,0.0
173,1975,0.0
173,1997,9569.0
173,1996,4052.0
173,1995,1263.0
173,1994,1206.0
173,1993,2489.0
173,1992,3566.0
173,1991,8044.0
173,1990,11424.0
173,1989,970.0
173,1988,504.0
173,1974,0.0
173,1987,581.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1986,1103.0
174,1995,5692.0
174,1996,9672.0
174,1997,10385.0
117,2013,24335.0
117,2012,20630.0
117,2011,50732.0
117,2010,15222.0
117,2009,19546.0
117,2008,26295.0
117,2007,16742.0
117,2006,13001.0
117,2005,10884.0
117,2004,10707.0
117,2014,24414.0
117,2003,8182.0
117,2001,6675.0
117,2000,5046.0
117,1999,3616.0
117,1998,2431.0
117,1997,7246.0
117,1996,7200.0
117,1995,8878.0
117,1994,6098.0
117,1993,5014.0
117,1992,5484.0
117,2002,5937.0
117,1991,4887.0
117,2015,29269.0
146,1994,95.0
183,1961,0.0
146,2016,385.0
146,2015,366.0
146,2014,567.0
146,2013,858.0
146,2012,606.0
146,2011,681.0
146,2010,712.0
146,2009,128.0
146,2008,376.0
117,2016,31238.0
146,2007,1567.0
146,2005,726.0
146,2004,303.0
146,2003,73.0
146,2002,53.0
146,2001,67.0
146,2000,125.0
146,1999,32.0
146,1997,244.0
146,1996,85.0
146,1995,61.0
146,2006,1634.0
117,1990,5480.0
117,1989,7107.0
117,1988,3334.0
179,2016,263.0
179,2015,386.0
179,2014,194.0
174,2016,21403.0
174,2015,19595.0
174,2014,25070.0
174,2013,27176.0
174,2012,23032.0
174,2011,22693.0
174,2010,26381.0
117,1961,0.0
174,2009,20277.0
174,2007,21979.0
174,2006,19809.0
174,2005,15928.0
174,2004,15064.0
174,2003,12280.0
174,2002,9446.0
174,2001,14666.0
174,2000,8583.0
174,1999,10929.0
174,1998,11426.0
174,2008,24625.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1987,1026.0
117,1986,577.0
117,1985,333.0
117,1984,304.0
117,1983,211.0
117,1982,123.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
244,2012,332.0
244,2013,237.0
244,2014,281.0
244,2015,198.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1977,0.0
203,1966,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,1864.0
202,2015,1141.0
202,2014,2380.0
202,2013,1943.0
202,2012,1826.0
202,2011,1440.0
203,1965,0.0
202,2010,830.0
203,1978,0.0
203,1980,0.0
203,2002,23921.0
203,2001,18808.0
203,2000,20597.0
203,1999,18900.0
203,1998,24308.0
203,1997,28657.0
203,1996,27985.0
203,1995,30866.0
203,1994,27097.0
203,1993,34344.0
203,1979,0.0
203,1992,39697.0
203,1990,34930.0
203,1989,26614.0
203,1988,22253.0
203,1987,22360.0
203,1986,18426.0
203,1985,12315.0
203,1984,11433.0
203,1983,11245.0
203,1982,13906.0
203,1981,12347.0
203,1991,35067.0
203,2003,30499.0
202,2009,459.0
202,2007,5324.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1981,0.0
202,1970,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,209.0
