geo,year,sweeteners_other_food_supply_quantity_tonnes_cce
5400,1984,449358
5400,1985,488087
5400,1986,498988
5400,1987,535452
5400,1988,571926
5400,1989,616357
5400,2004,2572835
5400,1990,771216
5400,1992,984428
5400,1993,1034630
5400,1994,1043268
5400,1995,1138796
5400,1996,1212973
5400,1997,1304958
5400,1998,1405786
5400,1999,1545321
5400,2000,1617715
5400,2001,1969595
5400,2002,2164129
5400,1991,776008
5403,1984,46272
5305,1988,31588
5403,1986,59640
5501,1967,36556
5501,1968,31657
5501,1969,35969
5501,1970,37352
5501,1971,46420
5501,1972,54150
5501,1973,60652
5501,1974,63206
5501,1975,60980
5501,1976,59169
5501,1977,52323
5501,1978,48099
5501,1979,44955
5501,1980,52914
5501,1981,56240
5501,1982,60932
5501,1983,47683
5501,1984,62839
5501,1985,64111
5501,1986,58254
5501,1987,59294
5501,1988,59357
5501,1989,87131
5501,1966,35848
5501,1965,30059
5501,1964,30214
5501,1963,24285
5500,1992,65943
5500,1993,84196
5500,1994,83853
5500,1995,84425
5500,1996,56937
5500,1997,84180
5500,1998,88295
5500,1999,103458
5500,2000,124449
5500,2001,141446
5500,2002,152000
5501,1990,78495
5500,2003,146120
5500,2005,165106
5500,2006,166054
5500,2007,186602
5500,2008,195998
5500,2009,191738
5500,2010,212031
5500,2011,236019
5500,2012,234244
5500,2013,248249
5501,1961,24740
5501,1962,23883
5500,2004,157629
5501,1991,73472
5501,1992,63768
5501,1993,82209
5502,1969,1001
5502,1970,1323
5502,1971,1883
5502,1972,854
5502,1973,1073
5502,1974,1177
5502,1975,978
5502,1976,1007
5502,1977,1100
5502,1978,1131
5502,1979,1793
5502,1968,668
5502,1980,1608
5502,1982,1885
5502,1983,1794
5502,1984,1709
5502,1986,1759
5502,1987,1868
5502,1988,1917
5502,1989,1945
5502,1990,1363
5502,1992,1605
5403,1985,55149
5502,1991,1436
5502,1981,1887
5500,1991,76061
5502,1967,495
5502,1965,318
5501,1994,81115
5501,1995,82144
5501,1996,54204
5501,1997,82412
5501,1998,86227
5501,1999,101491
5501,2000,121784
5501,2001,138125
5501,2002,149377
5501,2003,143125
5501,2004,154581
5502,1966,348
5501,2005,162006
5501,2007,182788
5501,2008,192295
5501,2009,187811
5501,2010,207697
5501,2011,231557
5501,2012,230392
5501,2013,244142
5502,1961,258
5502,1962,269
5502,1963,333
5502,1964,304
5501,2006,162559
5500,1990,80543
5502,1985,2009
5500,1988,62646
5404,1962,121819
5404,1963,130081
5404,1964,141904
5404,1965,174137
5404,1966,169457
5404,1967,181728
5404,1968,184815
5404,1969,190765
5404,1970,210235
5404,1971,245775
5404,1972,276256
5404,1973,282346
5404,1974,270702
5404,1975,259505
5404,1976,298676
5404,1977,294302
5404,1978,314755
5404,1979,315666
5404,1980,337160
5404,1981,341431
5404,1982,324018
5404,1983,313243
5404,1984,347598
5404,1961,112195
5403,2013,351267
5403,2012,392218
5403,2011,393801
5403,1988,70397
5500,1989,90063
5403,1989,70945
5403,1987,59226
5403,1990,89246
5403,1991,88711
5403,1993,167272
5403,1994,224567
5403,1995,186829
5403,1996,193814
5403,1997,237130
5404,1985,362109
5403,1998,182145
5403,2000,247665
5403,2001,326441
5403,2002,347157
5403,2003,402922
5403,2004,325605
5403,2005,354067
5403,2006,355480
5403,2007,336191
5403,2008,379730
5403,2009,390180
5403,2010,390005
5403,1999,222119
5404,1986,379737
5403,1992,139362
5404,1988,426684
5500,1964,30621
5500,1965,30544
5500,1987,62524
5500,1966,36565
5500,1967,37587
5500,1968,33253
5500,1969,37723
5500,1970,39685
5500,1971,49293
5500,1972,56139
5500,1973,62885
5500,1974,66492
5500,1975,63518
5500,1976,61182
5500,1977,53842
5500,1978,49977
5500,1979,47493
5500,1980,55114
5500,1981,58599
5500,1983,50399
5500,1984,65163
5500,1985,66574
5404,1987,402143
5500,1963,24695
5500,1962,24269
5500,1982,63530
5404,2013,1261459
5404,1989,446042
5404,1990,582424
5500,1961,25096
5404,1991,560394
5404,1992,561705
5404,1993,550025
5404,1994,578999
5404,1995,665034
5404,1996,652911
5404,1997,607125
5404,1998,745271
5404,1999,758056
5500,1986,61117
5404,2001,908444
5404,2000,796226
5404,2011,1274286
5404,2010,1279240
5404,2009,1212505
5404,2008,1152870
5404,2007,1176086
5404,2012,1339831
5404,2005,1079360
5404,2004,1062248
5404,2002,947939
5404,2006,1065285
5404,2003,1048672
117,1993,603515
117,2013,794455
117,2012,813558
117,2011,834588
117,1992,653422
117,2010,794286
117,2009,667680
117,2008,713922
117,2007,850493
117,2006,866935
117,2004,831355
117,2003,847691
117,2002,822515
117,2001,823944
146,1992,9162
117,1999,730097
117,1998,635431
117,1997,708252
117,1996,620983
117,1995,605144
117,1994,616419
117,2005,836703
117,2000,786609
146,1998,6035
146,1994,9617
183,1964,4484
183,1963,4360
183,1962,3927
117,1991,623882
183,1961,3819
146,2013,18220
146,2012,19139
146,2011,20200
146,2010,19237
146,2009,19471
146,1993,3910
146,2008,25472
146,2006,20923
146,2005,17928
146,2003,16036
146,2002,11764
146,2001,8900
146,2000,7403
146,1999,6498
146,1997,7534
146,1996,7839
146,1995,7659
146,2007,26640
146,2004,17455
117,1965,13
117,1989,523468
174,2013,41139
174,2012,41185
174,2011,42234
174,2010,49159
174,2009,43394
174,2008,24595
174,2007,35124
174,2006,33440
174,2005,31900
174,2004,27582
117,1961,0
174,2003,28880
174,2001,25578
174,2000,24976
174,1999,24449
174,1998,12526
174,1997,12931
174,1996,15030
183,1965,4482
174,1995,12201
174,1994,15161
174,1993,10623
174,2002,28864
117,1962,0
117,1963,1
117,1964,2
117,1988,470985
117,1987,419730
117,1986,366654
117,1985,330700
117,1984,306765
117,1983,275025
117,1982,210021
117,1981,170070
117,1980,168264
117,1979,202247
117,1978,114647
117,1977,89228
117,1976,77982
117,1975,21786
117,1974,20382
117,1973,53626
117,1972,41696
117,1971,37103
117,1970,24904
117,1969,26628
117,1968,15949
117,1967,577
117,1966,88
117,1990,585016
183,1966,4700
185,1997,67177
183,1968,4756
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,767494
184,1970,1
185,2012,756863
185,2010,737526
185,2009,836931
185,2008,889702
185,2007,980876
185,2006,718895
185,2005,579754
185,2004,455828
185,2003,363865
185,2002,264831
185,2001,143061
185,2011,768035
184,1971,2
184,1972,0
184,1973,0
184,1995,35
184,1994,35
174,1992,7578
184,1993,36
184,1992,13
184,1991,141
184,1990,112
184,1989,178
184,1988,0
184,1987,177
184,1986,119
184,1985,277
184,1984,141
184,1983,80
184,1982,154
184,1981,103
184,1980,26
184,1979,23
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
185,2000,166087
183,1967,4800
185,1999,87010
185,1996,62443
183,1990,11901
183,1989,10640
183,1988,9600
183,1987,10000
183,1986,9800
183,1985,9600
183,1984,9600
183,1983,10000
183,1982,9600
183,1981,9400
183,1991,14407
183,1980,9600
183,1978,10000
183,1977,9200
183,1976,8400
183,1975,8600
183,1974,8000
183,1973,7589
183,1972,7336
183,1971,6679
183,1970,4089
183,1969,4692
183,1979,10000
183,1992,20654
183,1993,16360
183,1994,12160
185,1995,53697
185,1994,32719
185,1993,1452
185,1992,6143
183,2013,53115
183,2012,50847
183,2011,42639
183,2010,47554
183,2009,45568
183,2008,31025
183,2007,24145
183,2006,92356
183,2005,17728
183,2004,17322
183,2003,17324
183,2002,15566
183,2001,17143
183,2000,13607
183,1999,14223
183,1998,12298
183,1997,10015
183,1996,10837
183,1995,14370
185,1998,81309
174,1991,4178
171,1989,24292
174,1989,1783
171,1961,0
170,2013,46259
170,2012,50416
170,2011,43174
170,2010,34005
170,2009,36049
170,2008,39256
170,2007,24377
170,2006,25853
170,2005,54844
171,1962,84
170,2004,20114
170,2002,16302
170,2001,15996
170,2000,12608
170,1999,12871
170,1998,10077
170,1997,8053
170,1996,11077
170,1995,9655
170,1994,1468
170,1993,5293
170,2003,20034
170,1992,277
171,1963,152
171,1965,44
171,1987,17018
171,1986,15078
171,1985,10381
171,1984,8977
171,1983,10361
171,1982,11039
171,1981,9647
171,1980,5196
171,1979,3353
171,1978,3812
171,1964,172
171,1977,2255
171,1975,231
171,1974,240
171,1973,328
171,1972,165
171,1971,68
171,1970,150
171,1969,232
171,1968,319
171,1967,200
171,1966,118
171,1976,362
170,1991,4097
170,1990,2745
170,1989,2291
170,1961,2037
169,2013,6463
169,2012,6900
169,2011,8440
169,2010,7405
169,2009,5989
169,2008,6078
169,2007,5255
169,2006,6009
169,2005,4475
170,1962,2300
169,2004,4592
169,2002,2856
169,2001,3888
169,2000,3906
169,1999,11581
169,1998,4763
169,1997,5005
169,1996,4644
169,1995,4718
184,1996,12
169,1994,4263
169,2003,8286
170,1963,2563
170,1964,2197
170,1965,279
170,1988,2248
170,1987,1060
170,1986,4643
170,1985,289
170,1984,318
170,1983,369
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,177
170,1976,223
170,1975,555
170,1974,122
170,1973,137
170,1972,114
170,1971,221
170,1970,178
170,1969,226
170,1968,331
170,1967,246
170,1966,189
171,1988,17409
171,1990,20737
171,1991,19664
171,1992,35451
174,1961,93
173,2013,26907
173,2012,44944
173,2011,32628
173,2010,27498
173,2009,28396
173,2008,26615
173,2007,30645
173,2006,40721
173,2005,32713
174,1962,70
173,2004,27758
173,2002,25516
173,2001,29293
173,2000,30329
173,1999,31927
173,1998,30610
173,1997,29162
173,1996,22996
173,1995,14709
173,1994,5072
173,1993,4205
173,2003,26247
174,1963,73
174,1964,88
174,1965,123
174,1988,2995
174,1987,1176
174,1986,264
174,1985,89
174,1984,109
174,1983,149
174,1982,773
174,1981,540
174,1980,751
174,1979,492
174,1978,780
174,1977,895
174,1976,624
174,1975,546
174,1974,547
174,1973,232
174,1972,237
174,1971,85
174,1970,246
174,1969,279
174,1968,265
174,1967,178
174,1966,138
173,1992,4400
174,1990,5963
173,1991,2425
173,1989,3633
173,1961,1000
171,2013,170853
171,2012,145224
171,2011,154632
171,2010,141977
171,2009,77575
171,2008,56133
171,2007,44459
171,2006,93583
171,2005,77887
173,1962,1000
171,2004,82657
171,2002,60632
171,2001,70150
171,2000,70915
171,1999,72701
171,1998,66341
171,1997,73967
171,1996,75188
171,1995,46889
171,1994,44035
171,1993,30308
171,2003,55603
173,1963,1046
173,1964,1090
173,1965,1039
173,1988,3000
173,1987,3000
173,1986,3000
173,1985,3000
173,1984,3000
173,1983,3000
173,1982,2000
173,1981,2000
173,1980,2000
173,1979,2000
173,1978,2000
173,1977,2000
173,1976,2000
173,1975,2000
173,1974,2000
173,1973,2000
173,1972,1000
173,1971,1000
173,1970,956
173,1969,1112
173,1968,992
173,1967,1000
173,1966,1000
173,1990,2596
184,1997,18
244,2005,47
184,1999,117
194,1968,810
194,1967,363
194,1966,534
194,1965,364
194,1964,228
194,1963,149
194,1962,100
194,1961,100
193,2013,1162
193,2012,705
194,1969,858
193,2011,737
193,2009,582
193,2008,500
193,2007,483
193,2006,397
193,2005,655
193,2004,651
193,2003,583
193,2002,657
193,2001,530
193,2000,375
193,2010,735
193,1999,263
194,1970,5221
194,1972,1712
194,1994,1344
194,1993,1677
194,1992,1812
194,1991,5000
194,1990,6604
194,1989,10959
194,1988,11234
194,1987,9413
194,1986,7766
194,1985,6877
194,1971,2082
194,1984,20297
194,1982,17405
194,1981,33710
194,1980,37535
194,1979,49883
194,1978,30018
194,1977,13886
194,1976,6110
194,1975,3867
194,1974,8891
194,1973,3482
194,1983,18747
193,1998,165
193,1997,143
193,1996,120
193,1968,17
193,1967,1
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,43
244,2012,84
193,1969,61
244,2011,39
244,2009,42
244,2008,51
244,2007,52
244,2006,42
244,2004,67
244,2003,6
244,2002,1
244,2001,3
244,2000,1
244,1999,2
244,2010,83
193,1970,29
193,1971,13
193,1972,13
193,1995,145
193,1994,105
193,1993,70
193,1992,8
193,1991,15
193,1990,15
193,1989,15
193,1988,15
193,1987,15
193,1986,15
193,1985,15
193,1984,15
193,1983,15
193,1982,15
193,1981,15
193,1980,15
193,1979,15
193,1978,14
193,1977,14
193,1976,14
193,1975,13
193,1974,13
193,1973,13
194,1995,4535
194,1996,4211
194,1997,2020
194,1998,2921
272,2012,6053
272,2011,6182
272,2010,4606
272,2009,17762
272,2008,31425
272,2007,27224
272,2006,16479
195,2013,16504
195,2012,13190
195,2011,11810
272,2013,7068
195,2010,10245
195,2008,11380
195,2007,14261
195,2006,12517
195,2005,13867
195,2004,10828
195,2003,10405
195,2002,8356
195,2001,6969
195,2000,4477
195,1999,4033
195,2009,11001
186,1992,14012
186,1993,16536
186,1994,19538
169,1993,3353
197,1971,477
197,1970,495
197,1969,504
197,1968,57
197,1967,54
197,1966,74
197,1965,72
197,1964,77
197,1963,24
197,1962,27
197,1961,25
186,2005,58406
186,2004,31946
186,2003,76773
186,2002,29028
186,2001,24740
186,2000,18338
186,1999,33857
186,1998,12590
186,1997,53575
186,1996,22626
186,1995,14915
195,1998,3479
244,1998,2
195,1997,3254
195,1995,1460
195,1967,1096
195,1966,828
195,1965,699
195,1964,1181
195,1963,1239
195,1962,1235
195,1961,1200
194,2013,6098
194,2012,7453
194,2011,4187
195,1968,211
194,2010,7072
194,2008,4148
194,2007,3517
194,2006,2592
194,2005,1722
194,2004,3067
194,2003,9993
194,2002,11260
194,2001,10698
194,2000,10633
194,1999,4105
194,2009,3877
195,1969,19
195,1970,28
195,1971,994
195,1994,1976
195,1993,1868
195,1992,2115
195,1991,2163
195,1990,2998
195,1989,2416
195,1988,2945
195,1987,2705
195,1986,2127
195,1985,1760
195,1984,1568
195,1983,2040
195,1982,2070
195,1981,2104
195,1980,1508
195,1979,2627
195,1978,1772
195,1977,2106
195,1976,2347
195,1975,1196
195,1974,1366
195,1973,939
195,1972,1436
195,1996,1010
184,1998,128
244,1997,3
244,1995,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,576
188,2012,495
189,1969,5
188,2011,502
188,2009,466
188,2008,456
188,2007,420
188,2006,278
188,2005,357
188,2004,229
188,2003,417
188,2002,409
188,2001,388
188,2000,187
188,2010,399
188,1999,130
189,1970,16
189,1972,8
189,1994,145
189,1993,144
189,1992,138
189,1991,150
189,1990,166
189,1989,40
189,1988,59
189,1987,21
189,1986,24
189,1985,21
189,1971,15
189,1984,11
189,1982,30
189,1981,32
189,1980,45
189,1979,50
189,1978,46
189,1977,54
189,1976,18
189,1975,3
189,1974,1
189,1973,2
189,1983,18
188,1998,114
188,1997,63
188,1996,120
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,59
184,2012,27
188,1969,0
184,2011,18
184,2009,27
184,2008,71
184,2007,188
184,2006,164
184,2005,158
184,2004,56
184,2003,14
184,2002,17
184,2001,123
184,2000,108
184,2010,25
188,1970,0
188,1971,0
188,1972,0
188,1995,86
188,1994,83
188,1993,63
188,1992,44
188,1991,41
188,1990,48
188,1989,33
188,1988,33
188,1987,33
188,1986,11
188,1985,7
188,1984,14
188,1983,2
188,1982,8
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
189,1995,132
189,1996,130
189,1997,139
189,1998,189
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,9
191,2012,16
191,2011,7
244,1968,0
191,2010,72
191,2008,164
191,2007,139
191,2006,250
191,2005,206
191,2004,212
191,2003,235
191,2002,235
191,2001,390
191,2000,279
191,1999,248
191,2009,175
244,1969,0
244,1970,0
244,1971,0
244,1994,2
244,1993,0
244,1992,0
244,1991,18
244,1990,0
244,1989,18
244,1988,18
244,1987,18
244,1986,0
244,1985,39
244,1984,0
244,1983,43
244,1982,8
244,1981,27
244,1980,36
244,1979,11
244,1978,18
244,1977,71
244,1976,47
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,205
244,1996,1
191,1997,178
191,1995,148
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,137
189,2012,141
189,2011,138
191,1968,0
189,2010,143
189,2008,335
189,2007,321
189,2006,319
189,2005,265
189,2004,264
189,2003,267
189,2002,134
189,2001,131
189,2000,140
189,1999,136
189,2009,220
191,1969,4
191,1970,5
191,1971,81
191,1994,118
191,1993,216
191,1992,203
191,1991,88
191,1990,85
191,1989,40
191,1988,114
191,1987,160
191,1986,102
191,1985,88
191,1984,117
191,1983,105
191,1982,94
191,1981,107
191,1980,85
191,1979,79
191,1978,65
191,1977,63
191,1976,75
191,1975,44
191,1974,46
191,1973,38
191,1972,33
191,1996,41
169,1992,1343
153,1998,439
169,1990,1026
150,1986,1454
150,1985,1088
150,1984,969
150,1983,717
150,1982,740
150,1981,1098
150,1980,1598
150,1979,1136
150,1978,4573
150,1977,40601
150,1987,1568
150,1976,724
150,1974,751
150,1973,726
150,1972,688
150,1971,624
150,1970,589
150,1969,544
150,1968,489
150,1967,2676
150,1966,331
150,1965,307
150,1975,755
150,1964,338
150,1988,4067
150,1990,6817
150,2012,18396
150,2011,14384
150,2010,40290
150,2009,39312
150,2008,19680
150,2007,30929
150,2006,18094
150,2005,18275
150,2004,35717
150,2003,33976
150,1989,7194
150,2002,8569
150,2000,8326
150,1999,7684
150,1998,8117
150,1997,8741
150,1996,6771
150,1995,8085
150,1994,8389
150,1993,7605
150,1992,9439
150,1991,8397
150,2001,8771
150,1963,252
150,1962,260
150,1961,296
149,1986,425
149,1985,400
149,1984,400
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,500
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,305
149,1989,279
149,1990,280
149,2013,3841
149,2012,4144
149,2011,4807
149,2010,4490
149,2009,5638
149,2008,2723
149,2007,3406
149,2006,3378
149,2005,2568
149,2004,2305
149,2003,3784
149,2002,1149
149,2001,714
149,2000,354
149,1999,624
149,1998,312
149,1997,2739
149,1996,213
149,1995,491
149,1994,400
149,1993,450
149,1992,375
149,1991,380
150,2013,26318
151,1961,179
151,1962,214
151,1963,226
153,1988,1164
153,1987,1142
153,1986,964
153,1985,1036
153,1984,623
153,1983,729
153,1982,792
153,1981,869
153,1980,853
153,1979,886
153,1989,936
153,1978,404
153,1976,458
153,1975,499
153,1974,438
153,1973,350
153,1972,350
153,1971,1384
153,1970,946
153,1969,721
153,1968,503
153,1967,356
153,1977,488
153,1990,549
153,1991,630
153,1992,705
156,1962,5369
156,1961,4973
153,2013,1039
153,2012,1041
153,2011,1093
153,2010,982
153,2009,858
153,2008,666
153,2007,883
153,2006,862
153,2005,827
153,2004,859
153,2003,805
153,2002,630
153,2001,623
153,2000,369
153,1999,276
197,1972,554
153,1997,382
153,1996,1130
153,1995,953
153,1994,785
153,1993,755
153,1966,231
149,1964,0
153,1965,214
153,1963,198
151,1985,834
151,1984,1010
151,1983,1137
151,1982,1503
151,1981,514
151,1980,481
151,1979,401
151,1978,205
151,1977,202
151,1976,189
151,1986,579
151,1975,288
151,1973,284
151,1972,246
151,1971,284
151,1970,233
151,1969,206
151,1968,201
151,1967,98
151,1966,92
151,1965,193
151,1964,214
151,1974,317
151,1987,289
151,1988,285
151,1989,300
153,1962,147
153,1961,140
151,2010,5476
151,2009,4382
151,2008,3718
151,2007,3734
151,2006,3308
151,2005,3691
151,2004,3967
151,2003,3523
151,2002,3561
151,2001,3538
151,2000,3566
151,1999,3408
151,1998,3116
151,1997,3008
151,1996,2792
151,1995,408
151,1994,299
151,1993,296
151,1992,286
151,1991,372
151,1990,309
153,1964,182
156,1963,5411
149,1963,0
149,1961,0
144,1987,136
144,1986,140
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1988,135
144,1977,0
144,1975,550
144,1974,119
144,1973,656
144,1972,339
144,1971,502
144,1970,204
144,1969,392
144,1968,325
144,1967,282
144,1966,297
144,1976,606
144,1965,91
144,1989,135
144,1991,135
144,2013,2501
144,2012,1492
144,2011,1797
144,2010,1143
144,2009,1365
144,2008,1142
144,2007,881
144,2006,517
144,2005,726
144,2004,650
144,1990,135
144,2003,689
144,2001,260
144,2000,260
144,1999,60
144,1998,360
144,1997,140
144,1996,60
144,1995,140
144,1994,260
144,1993,10
144,1992,60
144,2002,702
144,1964,100
144,1963,219
144,1962,60
143,1987,500
143,1986,545
143,1985,540
143,1984,478
143,1983,513
143,1982,557
143,1981,508
143,1980,753
143,1979,1193
143,1978,1099
143,1988,501
143,1977,863
143,1975,674
143,1974,471
143,1973,402
143,1972,605
143,1971,520
143,1970,533
143,1969,257
143,1968,204
143,1967,1170
143,1966,967
143,1976,620
143,1989,563
143,1990,356
143,1991,191
144,1961,57
143,2013,8418
143,2012,5271
143,2011,4652
143,2010,3150
143,2009,3845
143,2008,3774
143,2007,2296
143,2006,1461
143,2005,2286
143,2004,2456
143,2003,2496
143,2002,2404
143,2001,1637
143,2000,2094
143,1999,2415
143,1998,1655
143,1997,1041
143,1996,950
143,1995,1085
143,1994,758
143,1993,787
143,1992,374
28,1961,4829
28,1962,4838
28,1963,4650
28,1964,4872
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,995
147,2012,1738
147,2011,111
147,2010,210
147,2009,138
147,2008,238
147,2007,3141
147,2006,2881
147,2005,2609
147,2004,2581
147,2003,2435
147,2002,2430
147,2001,2184
147,2000,2858
147,1999,3358
147,1998,3051
147,1997,3467
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,0
147,1963,0
147,1961,0
28,1986,16450
28,1985,11970
28,1984,9840
28,1983,7740
28,1982,7480
28,1981,7400
28,1980,7350
28,1979,7300
28,1978,7250
28,1977,7529
28,1987,22110
28,1976,7627
28,1974,6435
28,1973,6506
28,1972,6516
28,1971,6322
28,1970,6250
28,1969,5625
28,1968,5155
28,1967,4972
28,1966,5100
28,1965,4907
28,1975,7477
28,1988,23860
28,1989,20620
28,1990,20010
28,2013,80819
28,2012,85090
28,2011,73666
28,2010,63736
28,2009,57642
28,2008,57273
28,2007,48784
28,2006,50041
28,2005,48720
28,2004,40305
28,2003,45716
28,2002,35795
28,2001,32750
28,2000,33362
28,1999,32355
28,1998,26805
28,1997,35495
28,1996,29340
28,1995,23000
28,1994,19400
28,1993,19230
28,1992,20760
28,1991,23846
147,1962,0
169,1991,1313
156,1964,5993
156,1966,6065
165,1963,6523
165,1962,5410
165,1961,3942
221,2013,15342
221,2012,11501
221,2011,10824
221,2010,10039
221,2009,10108
221,2008,8182
221,2007,4929
165,1964,6091
221,2006,3238
221,2004,4247
221,2003,2826
221,2002,4299
221,2001,3800
221,2000,6997
221,1999,8275
221,1998,10120
221,1997,12044
221,1996,10354
221,1995,10240
221,2005,4413
221,1994,13403
165,1965,6866
165,1967,8498
165,1989,23710
165,1988,25338
165,1987,35956
165,1986,27363
165,1985,23082
165,1984,18854
165,1983,18808
165,1982,20985
165,1981,15035
165,1980,12799
165,1966,8028
165,1979,10857
165,1977,11081
165,1976,10194
165,1975,9227
165,1974,11891
165,1973,12016
165,1972,8919
165,1971,9707
165,1970,11968
165,1969,11869
165,1968,7134
165,1978,12199
221,1993,12755
221,1992,12941
221,1991,11627
162,1987,4473
162,1986,5453
162,1985,4336
162,1984,3575
162,1983,2835
162,1982,4466
162,1981,5570
162,1980,2815
162,1979,2702
162,1978,2553
162,1988,3654
162,1977,2746
162,1975,2464
162,1974,3404
162,1973,4163
162,1972,3384
162,1971,4455
162,1970,5269
162,1969,4952
162,1968,4488
162,1967,5441
162,1966,6465
162,1976,1849
162,1989,3391
162,1990,3612
162,1991,3529
221,1990,6196
162,2013,77418
162,2012,59417
162,2011,47375
162,2010,31233
162,2009,22960
162,2008,22357
162,2007,18267
162,2006,6038
162,2005,5728
162,2004,7458
162,2003,8960
162,2002,9056
162,2001,9499
162,2000,10042
162,1999,8614
162,1998,3401
162,1997,2566
162,1996,4264
162,1995,7263
162,1994,9379
162,1993,6956
162,1992,5257
165,1990,19042
165,1991,20557
165,1992,20342
165,1993,19625
169,1962,0
169,1961,0
166,2013,10385
166,2012,6055
166,2011,4297
166,2010,6795
166,2009,5835
166,2008,6808
166,2007,7034
166,2006,7028
169,1963,0
166,2005,6633
166,2003,6344
166,2002,7594
166,2001,6005
166,2000,6990
166,1999,6104
166,1998,5997
166,1997,4820
166,1996,6360
166,1995,4601
166,1994,10786
166,2004,6468
169,1964,0
169,1965,0
169,1966,6
169,1989,601
169,1988,620
169,1987,605
169,1986,417
169,1985,705
169,1984,403
169,1983,325
169,1982,331
169,1981,266
169,1980,33
169,1979,0
169,1978,26
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,20
169,1967,67
166,1993,11140
162,1965,5433
166,1992,8088
166,1990,4543
166,1962,4572
166,1961,4958
165,2013,30904
165,2012,29825
165,2011,26905
165,2010,23394
165,2009,18695
165,2008,35313
165,2007,29920
165,2006,32933
166,1963,6289
165,2005,31464
165,2003,25593
165,2002,21481
165,2001,23119
165,2000,19695
165,1999,21496
165,1998,18242
165,1997,12800
165,1996,19501
165,1995,20946
165,1994,21439
165,2004,34364
166,1964,6145
166,1965,6145
166,1966,5815
166,1989,4399
166,1988,4231
166,1987,4615
166,1986,3673
166,1985,3824
166,1984,3973
166,1983,4167
166,1982,4799
166,1981,3995
166,1980,5526
166,1979,4835
166,1978,3831
166,1977,3607
166,1976,3870
166,1975,3520
166,1974,2935
166,1973,3134
166,1972,2939
166,1971,4591
166,1970,4073
166,1969,3598
166,1968,4410
166,1967,4848
166,1991,6493
156,1965,5509
162,1964,5409
162,1962,5408
157,1988,80
157,1987,44
157,1986,14
157,1985,16
157,1984,60
157,1983,0
157,1982,264
157,1981,204
157,1980,816
157,1979,1210
157,1989,88
157,1978,1802
157,1976,1217
157,1975,383
157,1974,253
157,1973,223
157,1972,218
157,1971,151
157,1970,98
157,1969,230
157,1968,210
157,1967,152
157,1977,1830
157,1966,120
157,1990,0
157,1992,575
158,1961,0
157,2013,27416
157,2012,23149
157,2011,31992
157,2010,24716
157,2009,11730
157,2008,11413
157,2007,418
157,2006,637
157,2005,358
157,1991,576
157,2004,971
157,2002,996
157,2001,996
157,2000,1381
157,1999,1067
157,1998,1525
157,1997,1283
157,1996,872
157,1995,978
157,1994,437
157,1993,469
157,2003,823
157,1965,89
157,1964,137
157,1963,119
156,1988,8508
156,1987,6130
156,1986,3112
156,1985,2618
156,1984,2765
156,1983,2673
156,1982,2489
156,1981,2703
156,1980,3390
156,1979,3653
156,1989,7111
156,1978,3862
156,1976,9097
156,1975,4458
156,1974,4539
156,1973,4747
156,1972,5628
156,1971,5428
156,1970,5380
156,1969,5518
156,1968,4380
156,1967,5069
156,1977,2810
156,1990,4856
156,1991,4036
156,1992,3611
157,1962,114
157,1961,78
156,2013,29550
156,2012,26868
156,2011,25399
156,2010,25232
156,2009,23716
156,2008,26758
156,2007,18967
156,2006,20217
