geo,year,asses_indirect_emissions_co2eq_manure_on_pasture_eam1
5801,2000,434.2695
5801,2001,457.7407
5801,2002,510.9941
5801,2003,513.6069
5801,2004,520.1829
5815,1991,710.5082
5815,1992,738.403
5815,1993,659.1793
5815,1994,671.6528
5849,1983,1670.7324
5849,1984,1666.472
5849,1985,1678.8682
5849,1986,1722.5627
5849,1987,1745.5907
5849,1988,1775.2952
5849,1989,1803.9833
5849,1990,1817.1132
5849,1991,1832.6631
5849,1992,1861.3921
5849,1993,1767.5105
5849,1994,1783.7202
5849,1995,1806.3097
5849,1982,1646.3292
5849,1996,1771.0831
5849,1998,1750.8719
5849,1999,1774.3075
5849,2000,1769.284
5849,2001,1791.2307
5849,2002,1820.4132
5849,2003,1815.4895
5849,2004,1814.7109
5849,2005,1812.6836
5849,2006,1823.3081
5849,2007,1822.4295
5849,2008,1804.6546
5849,2009,1808.6143
5849,2010,1819.8553
5849,1997,1735.3367
5849,2011,1825.8605
5849,1981,1603.1178
5849,1979,1584.43
5848,2009,25.4361
5848,2010,23.3546
5848,2011,22.2801
5848,2012,21.2347
5848,2013,20.468
5848,2014,19.6977
5848,2015,18.5094
5848,2016,17.4556
5848,2030,29.8967
5848,2050,29.8967
5849,1961,1399.799
5849,1962,1342.4978
5849,1963,1335.4983
5849,1980,1581.7763
5849,1964,1372.426
5849,1966,1438.564
5849,1967,1467.1118
5849,1968,1487.136
5849,1969,1490.9141
5849,1970,1523.9521
5849,1971,1565.4592
5849,1972,1575.2094
5849,1973,1564.1825
5849,1974,1586.8816
5849,1975,1596.5198
5849,1976,1591.4966
5849,1977,1586.396
5849,1978,1588.4411
5849,1965,1411.476
5849,2012,1824.2461
5849,2013,1831.1618
5849,2014,1838.7215
5873,1990,208.3154
5873,1991,199.4101
5873,1992,197.139
5873,1993,194.8102
5873,1994,192.4611
5873,1995,191.9917
5873,1996,189.3161
5873,1997,187.3326
5873,1998,185.0216
5873,1999,183.3814
5873,2000,181.1539
5873,2001,178.4563
5873,2002,177.0691
5873,1989,209.3594
5873,2003,174.9626
5873,2005,172.5801
5873,2006,171.3016
5873,2007,169.9574
5873,2008,168.4385
5873,2009,167.3521
5873,2010,165.5114
5873,2011,164.4605
5873,2012,164.7268
5873,2013,164.1627
5873,2014,163.5459
5873,2015,162.6901
5873,2016,161.8403
5305,1975,149.4877
5873,2004,173.9216
5873,1988,210.5955
5873,1987,213.3591
5873,1986,214.0395
5849,2015,1859.5152
5849,2016,1881.7422
5849,2030,1819.4737
5849,2050,1819.4737
5873,1961,267.5525
5873,1962,270.2547
5873,1963,263.9542
5873,1964,272.3624
5873,1965,274.2313
5873,1966,281.886
5873,1967,289.7228
5873,1968,277.2403
5873,1969,275.5183
5873,1970,279.6996
5873,1971,261.7865
5873,1972,259.3697
5873,1973,256.8131
5873,1974,247.4654
5873,1975,242.5773
5873,1976,241.4488
5873,1977,238.1814
5873,1978,232.4383
5873,1979,229.3784
5873,1980,226.2639
5873,1981,224.55
5873,1982,220.4694
5873,1983,218.6838
5873,1984,216.1741
5873,1985,216.2945
5848,2008,26.7744
5706,1969,45.1401
5848,2007,28.7054
5848,2005,31.306
5817,1969,626.9964
5817,1970,646.6399
5817,1971,681.5165
5817,1972,685.346
5817,1973,674.9595
5817,1974,687.9445
5817,1975,696.384
5817,1976,706.3715
5817,1977,718.802
5817,1978,729.3269
5817,1979,730.9204
5817,1980,731.3843
5817,1981,741.6452
5817,1968,626.2429
5817,1982,758.3354
5817,1984,746.5117
5817,1986,764.6741
5817,1987,775.0749
5817,1988,795.8345
5817,1989,809.7844
5817,1990,826.1367
5817,1991,842.1333
5817,1992,870.6464
5817,1993,799.462
5817,1994,821.1762
5817,1995,842.24
5817,1996,820.7896
5817,1997,832.9642
5817,1983,765.2138
5817,1998,850.3551
5817,1967,605.0218
5817,1965,579.5873
5815,1995,685.7645
5815,1996,669.7564
5815,1997,686.0931
5815,1998,699.9472
5815,1999,714.1147
5815,2000,716.1349
5815,2001,740.0062
5815,2002,797.1454
5815,2003,802.9574
5815,2004,814.7134
5815,2005,830.8366
5815,2006,854.01
5815,2007,887.349
5817,1966,588.9796
5815,2008,904.4011
5815,2010,971.1047
5815,2011,993.5657
5815,2012,1015.4883
5815,2013,1037.6846
5815,2014,1060.1019
5815,2015,1089.5645
5815,2016,1128.5683
5815,2030,857.3985
5815,2050,857.3985
5817,1961,569.8304
5817,1962,548.7876
5817,1963,547.0323
5817,1964,561.8002
5815,2009,931.1619
5817,1999,863.5902
5817,2000,871.4242
5817,2001,897.7321
5848,1977,111.7371
5848,1978,107.2486
5848,1979,104.5086
5848,1980,101.4619
5848,1981,101.0302
5848,1982,97.0924
5848,1983,94.808
5848,1984,92.0438
5848,1985,91.2613
5848,1986,88.8709
5848,1987,88.0651
5848,1988,85.0435
5848,1989,83.6426
5848,1976,114.0642
5848,1990,82.527
5848,1992,66.7233
5848,1993,63.5829
5848,1994,60.2495
5848,1995,57.7617
5848,1996,54.3177
5848,1997,52.2039
5848,1998,47.9455
5848,1999,46.1835
5848,2000,43.4938
5848,2001,40.1731
5848,2002,37.3753
5848,2003,34.8805
5848,2004,33.1622
5848,1991,73.8469
5848,1975,117.6382
5848,1974,123.5629
5848,1973,129.3686
5817,2002,951.7256
5817,2003,960.7252
5817,2004,972.7404
5817,2005,986.1806
5817,2006,999.1216
5817,2007,1023.1398
5817,2008,1027.5476
5817,2009,1043.1907
5817,2010,1060.5833
5817,2011,1071.2204
5817,2012,1083.4957
5817,2013,1098.7501
5817,2014,1126.89
5817,2015,1164.359
5817,2016,1206.3651
5817,2030,1002.814
5817,2050,1002.814
5848,1961,166.5028
5848,1962,166.4032
5848,1963,163.7975
5848,1964,161.616
5848,1965,156.1664
5848,1966,155.9078
5848,1967,155.8213
5848,1968,153.7859
5848,1969,152.6133
5848,1970,145.4736
5848,1971,138.7039
5848,1972,133.7459
5848,2006,29.6787
5706,1968,46.6777
5817,1985,740.0505
5706,1966,48.2534
5402,1964,2.0616
5402,1965,2.0205
5402,1966,1.7164
5402,1967,1.5938
5402,1968,1.4712
5402,1969,1.4222
5402,1970,1.3486
5402,1971,1.226
5402,1972,1.1034
5402,1973,0.9808
5402,1974,0.9318
5402,1975,0.8749
5402,1976,0.8337
5402,1963,2.1036
5402,1977,0.8092
5402,1979,0.7356
5402,1980,0.6866
5402,1981,0.6375
5402,1982,0.564
5402,1983,0.4904
5402,1984,0.4659
5402,1985,0.4414
5402,1986,0.4168
5402,1987,0.3923
5402,1988,0.3678
5402,1989,0.3433
5402,1990,0.3188
5402,1991,0.1545
5402,1978,0.7356
5402,1992,0.1716
5402,1962,2.1466
5401,2050,4.3123
5401,1990,18.1008
5401,1991,18.3703
5401,1992,11.3498
5401,1993,10.6133
5401,1994,10.4295
5401,1995,9.8349
5401,1996,9.9603
5401,1997,10.045
5401,1998,8.3543
5401,1999,8.2297
5401,2000,7.7461
5401,2001,7.5972
5401,2002,6.2001
5402,1961,2.1904
5401,2003,5.8203
5401,2005,4.6299
5401,2006,4.3092
5401,2007,3.9979
5401,2008,3.664
5401,2009,3.399
5401,2010,3.1065
5401,2011,3.1236
5401,2012,2.6714
5401,2013,2.4967
5401,2014,2.3488
5401,2015,2.068
5401,2016,1.858
5401,2030,4.3123
5401,2004,5.1653
5402,1993,0.1815
5402,1994,0.1667
5402,1995,0.1471
5403,1971,30.9724
5403,1972,29.3245
5403,1973,28.0947
5403,1974,26.6793
5403,1975,25.8073
5403,1976,25.0752
5403,1977,23.8693
5403,1978,22.5823
5403,1979,21.8377
5403,1980,20.9886
5403,1981,20.359
5403,1982,19.7656
5403,1983,18.7799
5403,1970,32.3645
5403,1984,18.3132
5403,1986,17.0328
5403,1987,16.5977
5403,1988,15.4677
5403,1989,15.0018
5403,1990,15.7841
5403,1991,11.9712
5403,1992,11.0501
5403,1993,11.064
5403,1994,10.5584
5403,1995,10.1008
5403,1996,9.8473
5403,1997,9.7136
5403,1998,9.4694
5403,1985,17.6538
5403,1969,34.2835
5403,1968,35.676
5403,1967,37.198
5402,1996,0.1618
5402,1997,0.1496
5402,1998,0.1594
5402,1999,0.1594
5402,2000,0.1079
5402,2001,0.1054
5402,2002,0.1005
5402,2003,0.1275
5402,2004,0.1251
5402,2005,0.1245
5402,2006,0.1442
5402,2007,0.1483
5402,2008,0.1864
5402,2009,0.1864
5402,2010,0.1594
5402,2011,0.1888
5402,2012,0.2109
5402,2013,0.1716
5402,2014,0.1692
5402,2015,0.1888
5402,2016,0.1962
5402,2030,0.139
5402,2050,0.139
5403,1961,51.2868
5403,1962,50.7357
5403,1963,50.4472
5403,1964,48.5113
5403,1965,42.2146
5403,1966,37.5016
5401,1989,18.1351
5403,1999,9.6451
5401,1988,18.2598
5401,1986,18.5341
5305,2008,77.5944
5305,2009,76.1054
5305,2010,74.9527
5305,2011,73.4595
5305,2012,72.8851
5305,2013,71.6634
5305,2014,70.8766
5305,2015,70.111
5305,2016,70.1745
5305,2030,78.6699
5305,2050,78.6699
5400,1961,84.9322
5400,1962,83.7151
5305,2007,79.3114
5400,1963,82.6999
5400,1965,73.1939
5400,1966,68.2924
5400,1967,67.4626
5400,1968,66.356
5400,1969,64.276
5400,1970,59.3587
5400,1971,58.7769
5400,1972,55.8189
5400,1973,54.171
5400,1974,52.19
5400,1975,50.5934
5400,1976,49.0705
5400,1977,47.0957
5400,1964,80.0577
5400,1978,45.2241
5305,2006,78.7693
5305,2004,79.1178
5305,1977,139.4643
5706,1967,47.973
5305,1978,136.7086
5305,1979,133.3725
5305,1980,128.6661
5305,1981,129.7333
5305,1982,125.117
5305,1983,122.4302
5305,1984,117.0937
5305,1985,117.0711
5305,1986,114.6487
5305,1987,112.798
5305,1988,110.0821
5305,2005,77.929
5305,1989,109.1873
5305,1991,98.5483
5305,1992,98.2734
5305,1993,97.0988
5305,1994,96.4935
5305,1995,95.6592
5305,1996,90.5209
5305,1997,89.6196
5305,1998,89.32
5305,1999,86.4246
5305,2000,86.7506
5305,2001,82.8775
5305,2002,80.8161
5305,2003,79.5223
5305,1990,107.4746
5400,1979,44.1911
5400,1980,42.8861
5400,1981,41.7874
5400,2015,9.1637
5400,2016,8.7434
5400,2030,13.0329
5400,2050,13.0329
5401,1961,29.5772
5401,1962,29.154
5401,1963,28.5773
5401,1964,28.1768
5401,1966,27.9987
5401,1967,27.6232
5401,1968,28.1867
5401,1969,27.6705
5401,1970,24.7908
5400,2014,9.8405
5401,1971,25.7423
5401,1973,24.3481
5401,1974,23.7673
5401,1975,23.2793
5401,1976,22.5266
5401,1977,21.7968
5401,1978,21.3524
5401,1979,21.093
5401,1980,20.5973
5401,1981,20.1862
5401,1982,20.2753
5401,1983,19.7764
5401,1984,19.5298
5401,1985,18.648
5401,1972,24.6603
5400,2013,10.2726
5400,2012,10.6321
5400,2011,11.1416
5400,1982,41.2056
5400,1983,39.6562
5400,1984,38.9209
5400,1985,37.3551
5400,1986,36.5955
5400,1987,36.0538
5400,1988,34.6822
5400,1989,34.0428
5400,1990,34.7696
5400,1991,30.894
5400,1992,22.9777
5400,1993,22.3084
5400,1994,21.6249
5400,1995,20.603
5400,1996,20.6831
5400,1997,20.6825
5400,1998,18.822
5400,1999,18.9772
5400,2000,18.4131
5400,2001,17.7342
5400,2002,15.9358
5400,2003,15.2779
5400,2004,14.2674
5400,2005,13.6292
5400,2006,13.0018
5400,2007,12.4678
5400,2008,11.916
5400,2009,11.5063
5400,2010,11.1729
5401,1987,18.4767
5403,2000,9.5341
5401,1965,27.7623
5403,2002,8.5725
5501,1989,0.0549
5501,1990,0.0681
5501,1991,0.0777
5501,1992,0.0996
5501,1993,0.0719
5501,1994,0.0589
5501,1995,0.0589
5501,1996,0.0589
5501,1997,0.0589
5501,1998,0.0589
5501,1999,0.0589
5501,2000,0.0589
5501,2001,0.0589
5501,1988,0.0413
5501,2002,0.0589
5501,2004,0.0589
5501,2005,0.0589
5501,2006,0.0589
5501,2007,0.0589
5501,2008,0.0589
5501,2009,0.0589
5501,2010,0.0589
5501,2011,0.0589
5501,2012,0.0589
5501,2013,0.0589
5501,2014,0.0589
5501,2015,0.0577
5501,2016,0.0566
5501,2003,0.0589
5501,2030,0.0589
5501,1987,0.0652
5501,1985,0.1326
5500,2015,0.264
5500,2016,0.2629
5500,2030,0.2652
5500,2050,0.2652
5501,1961,0.1474
5501,1962,0.1474
5501,1963,0.1474
5501,1964,0.1474
5501,1965,0.1474
5501,1966,0.1474
5501,1967,0.1474
5501,1968,0.1474
5501,1969,0.1474
5501,1986,0.1326
5501,1970,0.1474
5501,1972,0.1474
5501,1973,0.1474
5501,1974,0.1474
5501,1975,0.1474
5501,1976,0.1474
5501,1977,0.1474
5501,1978,0.1474
5501,1979,0.1415
5501,1980,0.1326
5501,1981,0.1326
5501,1982,0.1326
5501,1983,0.1326
5501,1984,0.1326
5501,1971,0.1474
5501,2050,0.0589
5504,1961,0.1768
5504,1962,0.1768
5504,1997,0.2063
5504,1998,0.2063
5504,1999,0.2063
5504,2000,0.2063
5504,2001,0.2063
5504,2002,0.2063
5504,2003,0.2063
5504,2004,0.2063
5504,2005,0.2063
5504,2006,0.2063
5504,2007,0.2063
5504,2008,0.2063
5504,2009,0.2063
5504,1996,0.2063
5504,2010,0.2063
5504,2012,0.2063
5504,2013,0.2063
5504,2014,0.2063
5504,2015,0.2063
5504,2016,0.2063
5504,2030,0.2063
5504,2050,0.2063
5706,1961,60.3014
5706,1962,59.6542
5403,2001,8.9604
5706,1963,59.1659
5706,1964,57.0853
5706,1965,50.7969
5504,2011,0.2063
5504,1995,0.2063
5504,1994,0.2063
5504,1993,0.2063
5504,1963,0.1798
5504,1964,0.1812
5504,1965,0.1818
5504,1966,0.1836
5504,1967,0.1857
5504,1968,0.1871
5504,1969,0.1886
5504,1971,0.193
5504,1972,0.1954
5504,1973,0.1989
5504,1974,0.2019
5504,1975,0.2063
5504,1976,0.2063
5504,1977,0.2063
5504,1978,0.2063
5504,1979,0.2063
5504,1980,0.2063
5504,1981,0.2063
5504,1982,0.2063
5504,1983,0.2063
5504,1984,0.2063
5504,1985,0.2063
5504,1986,0.2063
5504,1987,0.2063
5504,1988,0.2063
5504,1989,0.2063
5504,1990,0.2063
5504,1991,0.2063
5504,1992,0.2063
5500,2014,0.2652
5500,2013,0.2652
5504,1970,0.191
5500,2011,0.2652
5404,1978,0.5537
5404,1979,0.5247
5404,1980,0.6136
5404,1981,0.6048
5404,1982,0.6007
5404,1983,0.6096
5404,1984,0.612
5404,1985,0.6119
5404,1986,0.6118
5404,1987,0.587
5404,1988,0.5869
5404,1989,0.5627
5404,1990,0.5659
5404,1977,0.6204
5404,1991,0.398
5404,1993,0.4496
5404,1994,0.4702
5404,1995,0.5202
5404,1996,0.7136
5404,1997,0.7743
5404,1998,0.839
5404,1999,0.943
5404,2000,1.0249
5404,2001,1.0711
5404,2002,1.0627
5404,2003,1.1134
5404,2004,1.1461
5404,2005,1.179
5404,1992,0.4061
5404,1976,0.6351
5404,1975,0.6319
5404,1973,0.7474
5403,2004,7.831
5403,2003,8.2167
5403,2005,7.6958
5403,2006,7.362
5500,2012,0.2652
5403,2007,7.1354
5403,2008,6.8816
5403,2009,6.7101
5403,2010,6.628
5403,2011,6.5755
5403,2012,6.5107
5403,2013,6.3821
5403,2014,6.1321
5403,2015,6.0688
5403,2016,5.9091
5403,2030,7.3977
5403,2050,7.3977
5404,1961,1.8778
5404,1962,1.6788
5404,1963,1.5718
5404,1964,1.308
5404,1965,1.1965
5404,1966,1.0757
5404,1967,1.0476
5404,1968,1.022
5404,1969,0.8997
5404,1970,0.8547
5404,1971,0.8361
5404,1972,0.7307
5404,2006,1.1865
5404,2007,1.1862
5404,1974,0.8116
5404,2009,1.2109
5500,1983,0.3389
5500,1984,0.3389
5500,1985,0.3389
5500,1986,0.3389
5500,1987,0.2715
5500,1988,0.2476
5500,1989,0.2612
5500,1990,0.2744
5500,1991,0.284
5500,1992,0.3059
5500,1994,0.2652
5500,1995,0.2652
5500,1996,0.2652
5500,1982,0.3389
5500,1997,0.2652
5500,1999,0.2652
5500,2000,0.2652
5500,2001,0.2652
5500,2002,0.2652
5500,2003,0.2652
5500,2004,0.2652
5500,2005,0.2652
5404,2008,1.184
5500,2006,0.2652
5500,2010,0.2652
5500,2009,0.2652
5500,2007,0.2652
5500,2008,0.2652
5500,1998,0.2652
5500,1981,0.3389
5500,1993,0.2782
5500,1979,0.3478
5404,2013,1.2221
5404,2015,0.838
5500,1980,0.3389
5404,2012,1.2392
5404,2011,1.2537
5404,2010,1.279
5404,2016,0.7801
5404,2030,1.1839
5404,2050,1.1839
5500,1961,0.3242
5500,1962,0.3242
5404,2014,1.1903
5500,1964,0.3286
5500,1965,0.3292
5500,1966,0.331
5500,1963,0.3271
5500,1975,0.3537
5500,1968,0.3345
5500,1978,0.3537
5500,1969,0.336
5500,1970,0.3383
5500,1977,0.3537
5500,1971,0.3404
5500,1972,0.3428
5500,1976,0.3537
5500,1973,0.3463
5500,1967,0.333
5500,1974,0.3492
193,1991,0.0013
193,1989,0.0013
193,1992,0.0014
193,1990,0.0013
193,1980,0.0011
193,1983,0.0011
193,1987,0.0013
193,1986,0.0013
193,1981,0.0011
193,1985,0.0013
193,1982,0.0011
193,1984,0.0013
193,1988,0.0013
193,1993,0.0014
193,2004,0.0017
193,1995,0.0016
193,2010,0.0018
193,2009,0.0018
193,2008,0.0017
193,1979,0.001
193,2011,0.0018
193,2012,0.002
193,2007,0.0017
193,2006,0.0017
193,2005,0.0017
193,2003,0.0016
193,2002,0.0016
193,2001,0.0016
193,2000,0.0016
193,1999,0.0016
193,1998,0.0016
193,1997,0.0016
193,1996,0.0016
193,1994,0.0014
193,1978,0.001
244,2010,0.2063
193,1976,0.001
244,2013,0.2063
244,2012,0.2063
244,2011,0.2063
244,2009,0.2063
244,2008,0.2063
244,2007,0.2063
244,2006,0.2063
244,2005,0.2063
244,2004,0.2063
244,2003,0.2063
244,1999,0.2063
244,2000,0.2063
193,2013,0.002
244,2002,0.2063
244,2001,0.2063
244,2014,0.2063
244,2015,0.2063
244,2016,0.2063
244,2030,0.2063
193,1975,0.001
193,1974,0.0011
193,1973,0.0017
193,1972,0.002
193,1971,0.0022
193,1970,0.0021
193,1969,0.0026
193,1977,0.001
193,1968,0.0029
193,1966,0.0035
193,1965,0.0043
193,1964,0.0043
193,1963,0.0043
193,1962,0.0046
193,1961,0.0049
244,2050,0.2063
193,1967,0.0034
193,2014,0.002
194,2016,4.4651
193,2016,0.002
194,2012,4.519
194,2011,4.519
194,2010,4.519
194,2009,4.519
194,2008,4.519
194,2007,4.519
194,2006,4.519
194,2005,4.519
194,2004,4.519
194,2003,4.519
194,2002,4.519
194,2001,4.4327
194,2000,4.4327
194,1999,4.4313
194,1998,4.4977
194,2013,4.519
194,2014,4.519
194,2015,4.4715
194,2030,4.519
195,1973,8.3212
195,1972,8.366
244,1998,0.2063
195,1974,8.5449
195,1971,8.5002
195,1970,8.2765
195,1969,7.9633
194,1997,4.8231
195,1968,7.6949
195,1966,7.2028
195,1965,6.5765
195,1964,6.308
195,1963,3.758
195,1962,3.6238
195,1961,2.908
194,2050,4.519
195,1967,7.4712
193,2015,0.002
194,1996,4.5542
194,1994,4.8538
194,1973,5.0164
194,1972,4.4772
194,1971,4.3382
194,1970,4.2478
194,1969,4.3382
194,1968,4.4367
194,1967,2.873
194,1966,2.366
194,1965,2.6662
194,1964,2.621
194,1963,2.5758
194,1962,2.5306
194,1961,2.4854
193,2050,0.0017
193,2030,0.0017
194,1974,4.8805
194,1975,4.7901
194,1976,4.7449
194,1977,4.6997
194,1993,4.519
194,1992,4.8805
194,1991,4.9257
194,1990,4.9709
194,1989,4.7449
194,1988,4.7901
194,1987,4.8353
194,1995,4.6256
194,1986,4.8805
194,1984,4.9709
194,1983,4.9709
194,1982,4.9709
194,1981,4.8805
194,1980,4.7449
194,1979,4.7449
194,1978,4.6997
194,1985,4.9257
244,1997,0.2063
189,1988,0.0224
244,1995,0.2063
189,2013,0.0268
189,2012,0.0268
189,2011,0.0268
189,2010,0.0268
189,2009,0.0268
189,2008,0.0268
189,2007,0.0268
189,2006,0.0224
189,2005,0.0224
189,2004,0.0224
189,2003,0.0224
189,2002,0.0224
189,2001,0.0224
189,2000,0.0224
189,1999,0.0224
189,2014,0.0268
189,1998,0.0224
189,2015,0.0269
189,2030,0.0239
191,1974,0.0447
191,1973,0.0447
191,1972,0.0447
191,1971,0.0447
191,1970,0.0447
191,1969,0.0492
191,1968,0.0537
191,1967,0.0537
191,1966,0.0582
191,1965,0.0582
191,1964,0.0626
191,1963,0.0716
191,1962,0.0895
191,1961,0.0895
189,2050,0.0239
189,2016,0.0275
189,1997,0.0224
189,1996,0.0224
189,1995,0.0224
189,1973,0.0224
189,1972,0.0224
189,1971,0.0224
189,1970,0.0224
189,1969,0.0224
189,1968,0.0224
189,1967,0.0224
189,1966,0.0224
189,1965,0.0224
189,1964,0.0224
189,1963,0.0224
189,1962,0.0224
187,2050,0.0179
195,1975,8.7686
189,1961,0.0224
189,1974,0.0224
189,1975,0.0224
189,1976,0.0224
189,1977,0.0224
189,1994,0.0224
189,1993,0.0224
189,1992,0.0224
189,1991,0.0224
189,1990,0.0224
189,1989,0.0224
189,1987,0.0224
191,1975,0.0447
189,1986,0.0224
189,1984,0.0224
189,1983,0.0224
189,1982,0.0224
189,1981,0.0224
189,1980,0.0224
189,1979,0.0224
189,1978,0.0224
189,1985,0.0224
191,1976,0.0447
191,1977,0.0447
191,1978,0.0447
244,1974,0.2019
244,1973,0.1989
244,1972,0.1954
244,1971,0.193
244,1970,0.191
244,1969,0.1886
244,1968,0.1871
244,1967,0.1857
244,1966,0.1836
244,1965,0.1818
244,1964,0.1812
244,1963,0.1798
244,1962,0.1768
244,1961,0.1768
191,2050,0.057
244,1975,0.2063
244,1976,0.2063
244,1977,0.2063
244,1978,0.2063
244,1994,0.2063
244,1993,0.2063
244,1992,0.2063
244,1991,0.2063
244,1990,0.2063
244,1989,0.2063
244,1988,0.2063
191,2030,0.057
244,1987,0.2063
244,1985,0.2063
244,1984,0.2063
244,1983,0.2063
244,1982,0.2063
244,1981,0.2063
244,1980,0.2063
244,1979,0.2063
244,1986,0.2063
244,1996,0.2063
191,2016,0.0587
191,2014,0.0582
191,1993,0.0559
191,1992,0.0559
191,1991,0.0537
191,1990,0.0537
191,1989,0.0514
191,1988,0.0514
191,1987,0.0492
191,1986,0.0492
191,1985,0.0492
191,1984,0.0492
191,1983,0.0447
191,1982,0.0447
191,1981,0.0447
191,1980,0.0447
191,1979,0.0447
191,1994,0.0559
191,1995,0.0559
191,1996,0.0559
191,1997,0.0559
191,2013,0.0582
191,2012,0.0582
191,2011,0.0582
191,2010,0.0582
191,2009,0.0582
191,2008,0.0582
191,2007,0.0573
191,2015,0.0584
191,2006,0.0573
191,2004,0.0564
191,2003,0.0564
191,2002,0.0564
191,2001,0.0564
191,2000,0.0564
191,1999,0.0564
191,1998,0.0559
191,2005,0.0564
195,1976,9.1265
206,1990,30.198
195,1978,10.2897
203,2008,3.4819
203,2007,3.4819
203,2006,3.4819
203,2005,3.4819
203,2004,3.4328
203,2003,3.4328
203,2002,3.4328
203,2001,3.4328
203,2000,3.4328
203,1999,3.4328
203,1998,3.4328
203,1997,3.4328
203,1996,3.4328
203,1995,3.4328
203,1994,3.4328
203,2009,3.4819
203,1993,3.4328
203,2010,3.4819
203,2012,3.4819
206,1964,26.1716
206,1963,26.0374
206,1962,25.9479
206,1961,25.8584
276,2016,29.6731
276,2015,28.33
276,2014,27.5137
276,2013,26.8427
276,2012,24.6953
203,2050,3.4819
203,2030,3.4819
203,2016,3.4565
203,2015,3.4245
203,2014,3.4328
203,2013,3.4819
203,2011,3.4819
203,1992,3.4328
203,1991,3.4328
203,1990,3.4328
203,1969,10.7101
203,1968,11.2303
203,1967,11.4019
203,1966,10.838
203,1965,12.0885
203,1964,17.8123
203,1963,18.6803
203,1962,17.7772
203,1961,16.8109
277,2016,16.1149
277,2015,15.328
277,2014,14.7635
277,2013,14.3161
277,2012,13.4213
202,2050,6.7181
203,1970,9.4542
203,1971,8.8518
203,1972,8.0181
203,1973,7.6985
203,1989,2.452
203,1988,2.5746
203,1987,2.9424
203,1986,3.4233
203,1985,3.8006
203,1984,4.0459
203,1983,4.2175
206,1965,26.3953
203,1982,4.3646
203,1980,4.7569
203,1979,4.9531
203,1978,5.2473
203,1977,5.9339
203,1976,6.7182
203,1975,6.8098
203,1974,6.8605
203,1981,4.5117
206,1966,26.3953
206,1967,26.3953
206,1968,26.8427
207,1970,0.0104
207,1969,0.0107
207,1968,0.0112
207,1967,0.0132
207,1966,0.0138
207,1965,0.0144
207,1964,0.017
207,1963,0.0189
207,1962,0.0217
207,1961,0.0214
206,2050,33.5533
206,2030,33.5533
206,2011,33.6204
206,2010,33.6204
206,2009,33.5981
207,1971,0.0089
207,1972,0.0081
207,1973,0.0072
207,1974,0.0063
207,1989,0.0013
187,2030,0.0179
207,1988,0.002
207,1987,0.0034
207,1986,0.004
207,1985,0.0011
207,1984,0.0016
206,2008,33.5981
207,1983,0.0016
207,1981,0.0018
207,1980,0.002
207,1979,0.0026
207,1978,0.0022
207,1977,0.0045
207,1976,0.0045
207,1975,0.0054
207,1982,0.0009
202,2030,6.7181
206,2007,33.5533
206,2005,33.5533
206,1983,30.802
206,1982,30.7125
206,1981,30.6006
206,1980,30.5112
206,1979,30.4217
206,1978,30.3322
206,1977,30.198
206,1976,29.9743
206,1975,29.8848
206,1974,29.7059
206,1973,29.5269
206,1972,29.0796
206,1971,28.6322
206,1970,28.1848
206,1969,27.2901
206,1984,31.2941
206,1985,26.8427
206,1986,29.0796
206,1987,29.5269
206,2004,33.5533
206,2003,33.5533
206,2002,33.5533
206,2001,33.5533
206,2000,33.106
206,1999,32.6586
206,1998,32.2112
206,2006,33.5533
206,1997,31.3165
206,1995,30.3322
206,1994,30.198
206,1993,29.9743
206,1992,30.4441
206,1991,30.4217
206,1989,29.9743
206,1988,29.0796
206,1996,30.4217
195,1977,9.3949
202,2016,6.5832
202,2014,6.9791
201,1974,0.8948
201,1973,0.9842
201,1972,0.9842
201,1971,0.9842
201,1970,1.029
201,1969,1.0737
201,1968,1.0868
201,1967,1.1184
201,1966,1.1632
201,1965,1.1632
201,1964,1.2079
201,1963,1.2079
201,1962,1.2527
201,1961,1.2527
195,2050,18.8844
201,1975,0.9395
195,2030,18.8844
201,1976,0.9842
201,1978,0.9842
201,1993,0.8053
201,1992,0.6711
201,1991,0.8948
201,1990,1.1319
201,1989,1.1274
201,1988,1.1184
201,1987,1.1095
201,1986,1.1005
201,1985,1.0916
201,1984,1.0827
201,1983,1.0737
201,1982,1.0648
201,1981,1.0513
201,1980,1.029
201,1979,1.0066
201,1977,0.9842
195,2016,21.2912
195,2015,21.0884
195,2014,20.7261
195,1993,16.374
195,1992,16.2846
195,1991,14.674
195,1990,13.5511
195,1989,13.5555
195,1988,12.795
195,1987,8.9476
195,1986,9.1265
195,1985,9.216
195,1984,9.3502
195,1983,9.3055
195,1982,9.216
195,1981,9.0818
195,1980,10.6476
195,1979,10.5581
195,1994,16.374
195,1995,16.374
195,1996,16.4188
195,1997,16.7767
195,2013,20.5209
195,2012,20.3693
195,2011,20.2567
195,2010,20.1098
195,2009,19.9367
195,2008,19.7589
195,2007,19.5757
201,1994,0.85
195,2006,18.5869
195,2004,18.4117
195,2003,17.8748
195,2002,17.8748
195,2001,18.2083
195,2000,17.8504
195,1999,16.8661
195,1998,16.8214
195,2005,18.4906
201,1995,0.8724
201,1996,0.8948
201,1997,0.9171
202,1993,9.3949
202,1992,9.3949
202,1991,9.3949
202,1990,9.3949
202,1989,9.3949
