geo,year,tea_area_harvested_pce1
101,1974,84000
101,1975,84000
101,1999,110000
129,1993,220
129,1994,170
129,1997,180
129,1999,220
133,1975,160
133,1976,160
133,1977,170
133,1978,180
133,1979,190
133,1980,195
133,1981,200
133,1982,210
133,1983,200
133,1984,200
133,1985,200
133,1986,200
133,1987,200
133,1988,200
133,1989,200
133,1991,130
133,1992,150
133,1993,350
133,1994,250
133,1995,300
137,1976,4200
273,2006,125
273,2007,125
273,2008,125
273,2009,125
133,1974,120
89,1986,350
131,1985,3200
130,2007,19500
129,2005,340
129,2006,340
129,2007,345
129,2008,345
130,1966,13000
130,1967,13500
130,1968,14000
130,1969,15000
130,1979,17500
130,1980,17500
130,1981,17500
130,1982,17500
130,1983,17000
130,1984,17800
130,1985,18000
130,1986,18000
130,1987,18400
130,1988,18600
130,1989,18400
130,1990,18500
130,1992,18300
130,1993,18500
130,1994,18800
130,2005,18000
130,2006,19000
174,2006,40
89,1985,250
73,2008,6300
73,2006,6500
41,1968,410000
41,1969,440000
41,1971,550000
41,1972,600000
41,1973,700000
41,1974,800000
41,1975,900000
41,1985,810000
41,1986,795000
41,1987,810000
41,1988,820000
41,1989,825000
41,1990,820000
44,1999,50
250,1994,6000
250,1995,5100
250,1999,3600
250,2003,3000
250,2012,12000
250,2013,10000
250,2014,10500
250,2015,11000
250,2016,11500
250,2017,12000
58,1961,170
41,1967,380000
58,1962,170
41,1966,340000
41,1964,330000
9,2006,38000
9,2007,40000
19,1961,60
19,1962,60
19,1963,70
19,1964,70
19,1965,80
19,1966,80
19,1981,400
19,1982,300
29,1967,50
29,1968,150
29,1969,200
29,1970,300
29,1979,3200
29,1997,7500
32,1986,980
32,1987,1000
32,1988,1000
32,2001,1550
32,2002,1600
32,2003,1550
41,1961,310000
41,1962,315000
41,1963,320000
41,1965,335000
273,2010,125
58,1963,170
58,1965,200
238,1997,2800
238,1998,3300
238,1999,4000
238,2003,4500
238,2005,5000
238,2012,9600
238,2013,9500
238,2014,9600
62,1976,42
62,1977,76
62,1978,100
62,1979,213
62,1980,227
62,1981,322
62,1982,450
62,1983,585
62,1984,720
62,1985,850
62,1986,980
62,1987,1000
62,1989,1342
62,1990,1500
62,1991,1700
73,1992,58000
73,2000,24000
60,2013,250
58,1964,180
60,2012,230
60,2010,225
58,1966,200
58,1967,200
58,1997,600
58,2006,880
58,2007,900
60,1990,10
60,1991,10
60,1992,5
60,1993,10
60,1994,25
60,1995,25
60,1996,35
60,1997,65
60,1998,100
60,1999,100
60,2000,150
60,2001,175
60,2002,125
60,2003,125
60,2004,130
60,2005,135
60,2006,135
60,2007,250
60,2008,1100
60,2009,250
60,2011,225
273,2011,125
129,1975,30
273,2013,125
149,1986,700
149,1987,800
149,1988,750
149,1989,870
149,1994,900
149,1997,780
149,1998,6000
149,1999,8000
149,2000,8700
166,1985,200
166,1986,170
166,1987,180
166,1988,200
166,1989,120
166,1990,210
168,1968,200
168,1985,3600
168,1986,3900
273,2012,125
149,1985,660
149,1984,620
149,1983,520
149,1982,450
144,1989,5000
144,1990,5800
144,1998,1100
144,1999,1000
144,2001,5300
144,2002,7200
144,2004,8300
144,2005,8400
144,2008,8500
168,1988,3900
144,2009,17600
28,1980,52000
149,1974,160
149,1975,230
149,1976,250
149,1977,260
149,1978,200
149,1979,240
149,1980,350
149,1981,390
28,1961,48000
168,1989,3900
168,1990,4100
168,1992,4200
174,1976,360
174,1977,400
174,1978,480
174,1979,480
174,1980,340
174,1981,285
174,1982,250
174,1983,350
174,1984,270
174,1975,390
174,1985,220
174,1987,280
174,1988,280
174,1989,300
174,1990,280
174,1991,190
174,1992,100
174,1993,30
174,1994,60
174,1995,124
174,1986,300
144,1988,5000
174,1974,450
174,1972,600
168,1993,4600
168,1994,4500
168,2006,4000
168,2007,4400
168,2008,4500
168,2009,4500
170,1987,3500
170,1988,3500
170,1992,2200
174,1973,450
174,1961,200
174,1963,500
174,1964,500
174,1965,500
174,1966,530
174,1967,600
174,1968,750
174,1969,600
174,1970,450
174,1971,450
174,1962,450
144,1987,5000
168,1987,3900
144,1981,19000
144,1973,19000
144,1984,13000
144,1974,18000
144,1967,15000
144,1968,15000
144,1969,17000
144,1970,18000
144,1980,19000
144,1986,7000
273,2014,125
144,1983,19000
144,1975,14000
144,1972,19000
144,1964,13000
144,1977,18000
144,1966,15000
144,1985,9000
144,1971,17500
144,1976,14000
144,1978,19000
144,1982,19000
5400,1996,2095
5303,1975,669546
5303,1974,675818
5303,1968,664998
5400,2000,1540
5303,1967,661571
5400,1993,7030
5400,1995,4124
5400,1999,1540
5303,1972,672167
5303,1971,666156
5303,1969,665836
5400,1994,3560
5400,1997,1641
5303,1970,670919
5303,1973,676565
5400,1998,1541
5304,1969,164216
5400,2002,1535
5401,1973,73900
5401,1972,74700
5401,1971,75500
5401,1970,74400
5401,1969,72500
5401,1968,72200
5401,1967,71700
5401,1966,71300
5401,1965,71000
5401,1964,69800
5401,1963,67800
5401,1962,66000
5401,1961,63000
5400,2001,1540
5400,2017,608
5400,2015,654
5400,2014,618
5400,2013,595
5400,2012,432
5400,2011,1170
5400,2010,1558
5400,2009,1504
5400,2008,1582
5400,2007,1565
5400,2006,1565
5400,2005,1436
5400,2004,1436
5400,2003,1536
5400,2016,673
5303,1976,677206
5303,1981,706715
5303,1978,687029
5300,1974,1781630
5400,1975,76390
5400,1974,75950
5300,1975,1888218
5300,1976,1944855
5300,1977,2002342
5300,1978,2049513
5300,1979,2061967
5300,1980,2066285
5400,1973,74350
5400,1972,75300
5400,1971,75950
5400,1970,74850
5400,1969,73100
5400,1968,72950
5300,1981,2091412
5400,1967,72300
5400,1966,71830
5400,1965,71500
5300,1982,2151453
5300,1983,2170631
5400,1964,70300
5300,1984,2102020
5303,1987,711799
5400,1976,77160
5303,1986,715494
5300,1973,1675677
5400,1992,7100
5400,1991,76790
5303,1979,691969
5303,1980,702042
5401,1974,75500
5303,1982,712133
5303,1983,718009
5303,1984,702226
5303,1985,708365
5400,1990,77580
5400,1989,80200
5303,1977,680454
5400,1988,80080
5400,1987,82780
5400,1986,82900
5400,1985,82520
5400,1984,80970
5400,1983,79950
5400,1982,78950
5400,1981,78485
5400,1980,79140
5400,1979,79180
5400,1978,77880
5400,1977,77200
5300,1972,1551624
5401,1975,76000
5401,1980,78800
5401,1977,76800
5403,1985,220
5403,1984,270
5300,1963,1229905
5403,1983,350
5403,1982,250
5403,1981,285
5300,1964,1243080
5403,1980,340
5403,1979,480
5300,1965,1263950
5300,1966,1265529
5300,1967,1312658
5300,1968,1347402
5300,1969,1381025
5300,1970,1437363
5300,1971,1493592
5302,2016,2179068
5302,2015,2173576
5302,2014,2042920
5302,2017,2269762
5403,1978,480
5403,1977,400
5403,1976,360
5403,1975,390
5403,1974,450
5300,1962,1220663
5403,1986,300
5403,1987,280
5403,1988,280
5403,2014,139
5403,2013,139
5403,2012,140
5403,2011,143
5403,2010,158
5403,2009,159
5403,2008,161
5403,2007,165
5403,2006,165
5403,2005,36
5403,2004,36
5403,2003,36
5403,1973,450
5403,2002,35
5403,2000,40
5403,1999,40
5403,1998,41
5403,1997,41
5403,1996,95
5403,1995,124
5403,1994,60
5403,1993,30
5403,1992,100
5403,1991,190
5403,1990,280
5403,1989,300
5403,2001,40
5401,1976,76800
5403,1972,600
5403,1970,450
5401,2002,1500
5401,2001,1500
5401,2000,1500
5401,1999,1500
5401,1998,1500
5401,1997,1600
5401,1996,2000
5401,1995,4000
5401,1994,3500
5401,1993,7000
5401,1992,7000
5401,1991,76600
5401,1990,77300
5401,1989,79900
5401,1988,79800
5401,1987,82500
5401,1986,82600
5401,1985,82300
5401,1984,80700
5401,1983,79600
5401,1982,78700
5401,1981,78200
5300,1985,1843049
5401,1979,78700
5401,1978,77400
5401,2003,1500
5401,2004,1400
5401,2005,1400
5401,2006,1400
5403,1969,600
5403,1968,750
5403,1967,600
5403,1966,530
5403,1965,500
5403,1964,500
5403,1963,500
5403,1962,450
5303,1961,620921
5303,1962,624720
5303,1963,628892
5403,1961,200
5403,1971,450
5401,2017,470
5401,2015,515
5401,2014,479
5401,2013,456
5401,2012,292
5401,2011,1026
5401,2010,1400
5401,2009,1345
5401,2008,1421
5303,1964,641587
5401,2007,1400
5303,1965,648843
5303,1966,654291
5401,2016,535
5400,1963,68300
5305,2012,78846
5400,1961,63200
5304,2002,276170
5303,1996,697992
5302,1991,909477
5304,2001,269054
5304,2000,268299
5304,1999,256430
5304,1998,248560
5304,1997,255971
5303,1997,705211
5303,1998,712208
5303,1999,759777
5303,2000,767328
5403,2015,139
5303,2001,785022
5303,2002,815459
5303,2003,821726
5303,2004,832405
5303,2005,835026
5303,2006,854976
5303,2007,880340
5304,1996,246239
5304,1995,236440
5303,2008,900041
5303,2009,896828
5303,2010,899796
5303,1995,700045
5303,2011,923374
5303,1994,694540
5304,2003,288704
5304,2009,336119
5302,1974,890475
5302,1975,990869
5304,2008,335994
5302,1976,1052620
5302,1977,1101752
5302,1978,1135645
5302,1979,1138779
5302,1980,1129354
5302,1981,1148736
5302,1982,1184215
5302,1983,1192404
5302,1984,1165121
5302,1985,895353
5302,1986,879930
5302,1987,893113
5302,1988,903576
5302,1989,906689
5302,1990,901457
5302,2012,1796413
5304,2007,338502
5304,2006,309070
5302,2011,1707032
5304,2005,334219
5304,2004,300441
5303,1993,725405
5304,2010,341424
5303,2012,930080
5304,1994,233790
5302,1998,931317
5304,1961,177621
5304,1974,174770
5302,1999,980673
5304,1962,179695
5304,1963,178107
5302,2000,949591
5302,2001,957587
5302,2002,959291
5302,2003,994300
5302,2004,1050662
5302,2005,1108564
5302,2006,1166840
5302,2007,1265982
5302,2008,1348374
5304,1973,169077
5302,2009,1392253
5302,2010,1489510
5304,1964,168349
5304,1972,162286
5304,1971,161838
5304,1965,177227
5304,1966,166412
5304,1967,164430
5304,1970,169218
5303,2017,953745
5303,2013,890184
5304,1975,177515
5304,1977,167783
5302,1992,918306
5302,1993,957043
5302,1994,958850
5304,1993,223720
5304,1992,215443
5304,1991,211027
5304,1990,209163
5304,1989,204725
5302,1995,942547
5304,1988,202758
5303,2014,923785
5303,2015,890226
5302,1996,944964
5302,1997,941272
5303,2016,911927
5304,1987,210448
5304,1986,210351
5304,1985,172384
5304,1984,170312
5304,1983,195615
5304,1982,190606
5304,1981,182794
5304,1980,181078
5304,1979,177618
5304,1978,173984
5304,1976,163024
5400,1962,66450
5304,2011,340754
5304,2013,332748
5305,2006,84910
5305,2005,102340
5305,2004,100290
5305,2003,100903
5305,2002,100262
5305,2001,99565
5305,2000,106141
5305,1999,106130
5303,1992,745952
5300,2000,2091358
5302,2013,1916474
5305,1998,110969
5305,1997,115374
5305,1996,130352
5305,1995,131509
5305,1994,137491
5305,1993,132030
5305,1992,155845
5305,1991,88639
5305,1990,90575
5305,1989,89525
5305,1988,86288
5305,1987,80698
5305,1986,83470
5300,2001,2111228
5303,1991,723169
5305,1985,66947
5303,1990,717024
5300,1998,2003054
5305,2017,85052
5305,2016,79990
5305,2015,78725
5305,2014,78256
5305,2013,80040
5304,1968,162896
5305,2011,79130
5305,2010,79799
5305,2009,82319
5300,1986,1889245
5300,1987,1896058
5305,2008,83130
5305,2007,85367
5300,1988,1907695
5300,1989,1916705
5303,1988,715073
5303,1989,715766
5300,1990,1918219
5300,1991,1932312
5300,1992,2035546
5300,1993,2038198
5300,1994,2024671
5300,1995,2010541
5300,1996,2019547
5300,1997,2017828
5300,1999,2103010
5304,2012,334340
5305,1984,64361
5305,1982,64499
5305,1972,28782
5305,1971,28351
5305,1970,25978
5305,1969,27309
5302,1965,418287
5305,1968,26120
5302,1966,423106
5305,1967,23472
5305,1966,21720
5305,1965,19593
5305,1964,19028
5305,1963,17543
5305,1962,15950
5305,1961,14976
5304,2017,340341
5304,2016,336598
5302,1967,463185
5302,1968,493388
5302,1969,523664
5302,1970,571248
5302,1971,637247
5304,2015,329187
5302,1972,688389
5304,2014,332704
5302,1973,789548
5302,1964,414116
5305,1983,64603
5302,1963,405363
5302,1962,400298
5305,1981,53167
5305,1980,53811
5300,2002,2151182
5300,2003,2205633
5300,2004,2283798
5305,1979,53601
5305,1978,52855
5305,1977,52353
5300,2005,2380148
5300,2006,2415796
5300,2007,2570191
5300,2008,2667539
5300,2009,2707519
5305,1976,52005
5305,1975,50288
5305,1974,40567
5300,2010,2810530
5300,2011,3050290
5300,2012,3139679
5300,2013,3219446
5300,2014,3377665
5300,2015,3471714
5300,2016,3507582
5300,2017,3648900
5302,1961,403934
5305,1973,40487
5403,2016,138
5706,1984,270
5500,1961,20
5803,1986,7948
5803,1985,7822
5803,1984,7311
5803,1983,7267
5803,1982,6511
5803,1981,6709
5803,1980,7810
5803,1979,8036
5803,1978,9739
5803,1977,9726
5803,1976,8046
5803,1987,7831
5803,1975,8440
5803,1973,6677
5803,1972,5843
5803,1971,5794
5803,1970,4808
5803,1969,3819
5803,1968,2869
5803,1967,2561
5803,1966,2243
5803,1965,1953
5803,1964,2199
5803,1963,1355
5803,1974,7208
5803,1988,7555
5803,1989,7251
5803,1990,7405
5803,2015,4548
5803,2014,4667
5803,2013,4654
5803,2012,4673
5803,2011,4723
5803,2010,4974
5803,2009,5348
5803,2008,5492
5803,2007,5569
5803,2006,5078
5803,2005,4914
5803,2004,4824
5803,2003,4881
5803,2002,4802
5803,2001,4895
5803,2000,5120
5803,1999,5111
5803,1998,5138
5803,1997,4237
5803,1996,5525
5803,1995,5304
5803,1994,7985
5803,1993,8201
5803,1992,7755
5803,1991,7522
5803,1962,1269
5803,2016,4604
5803,1961,1106
5802,2016,120528
5802,1986,47550
5802,1985,50558
5802,1984,45964
5802,1983,41084
5802,1982,41774
5802,1981,39953
5802,1980,38577
5802,1979,36635
5802,1978,50388
5802,1977,47205
5802,1976,46261
5802,1987,48316
5802,1975,43433
5802,1973,39197
5802,1972,36627
5802,1971,35881
5802,1970,29723
5802,1969,29827
5802,1968,27840
5802,1967,24960
5802,1966,23760
5802,1965,24233
5802,1964,23103
5802,1963,21453
5802,1974,41577
5802,1988,48841
5802,1989,50092
5802,1990,54245
5802,2015,115524
5802,2014,114807
5802,2013,112810
5802,2012,108215
5802,2011,96696
5802,2010,103381
5802,2009,101389
5802,2008,91405
5802,2007,93616
5802,2006,89380
5802,2005,92578
5802,2004,89110
5802,2003,88889
5802,2002,90167
5802,2001,84091
5802,2000,80670
5802,1999,79491
5802,1998,80334
5802,1997,74328
5802,1996,73045
5802,1995,67380
5802,1994,71019
5802,1993,71288
5802,1992,67311
5802,1991,61412
5802,2017,129663
5802,1962,19931
5803,2017,4602
5815,1962,436318
5817,1986,485398
5817,1985,498071
5817,1984,491637
5817,1983,504889
5817,1982,503424
5817,1981,506322
5817,1980,502716
5817,1979,499376
5817,1978,511102
5817,1977,501924
5817,1976,489565
5817,1987,486166
5817,1975,481827
5817,1973,475840
5817,1972,467046
5817,1971,456542
5817,1970,446706
5817,1969,436192
5817,1968,427535
5817,1967,418315
5817,1966,411821
5817,1965,403690
5817,1964,392690
5817,1963,396594
5817,1974,479425
5817,1988,490237
5817,1989,492380
5817,1990,505947
5817,2015,757710
5817,2014,743477
5817,2013,728308
5817,2012,688369
5817,2011,673600
5817,2010,661173
5817,2009,654028
5817,2008,634691
5817,2007,614949
5817,2006,603020
5817,2005,598575
5817,2004,590029
5817,2003,576404
5817,2002,572775
5817,2001,532150
5817,2000,521829
5817,1999,524528
5817,1998,514920
5817,1997,511734
5817,1996,498483
5817,1995,492420
5817,1994,493578
5817,1993,500121
5817,1992,521519
5817,1991,524618
5817,1962,392424
5815,1961,426944
5817,1961,382528
5815,2016,1040230
5815,1986,621415
5815,1985,613367
5815,1984,610222
5815,1983,607123
5815,1982,604561
5815,1981,594258
5815,1980,589376
5815,1979,583698
5815,1978,590312
5815,1977,577323
5815,1976,565115
5815,1987,622741
5815,1975,553124
5815,1973,545398
5815,1972,535130
5815,1971,524512
5815,1970,512443
5815,1969,500017
5815,1968,489255
5815,1967,478410
5815,1966,470083
5815,1965,460910
5815,1964,452432
5815,1963,443415
5815,1974,550123
5815,1988,627190
5815,1989,630762
5815,1990,646441
5815,2015,1020539
5815,2014,1046824
5815,2013,994280
5815,2012,997668
5815,2011,979566
5815,2010,945859
5815,2009,939964
5815,2008,920463
5815,2007,900915
5815,2006,878194
5815,2005,840473
5815,2004,831315
5815,2003,818004
5815,2002,809243
5815,2001,786461
5815,2000,763156
5815,1999,742491
5815,1998,703450
5815,1997,689951
5815,1996,683123
5815,1995,675379
5815,1994,675573
5815,1993,695434
5815,1992,689158
5815,1991,670611
5815,2017,1084077
5802,1961,18102
5801,2017,324156
5801,2016,322167
5502,1985,3600
5502,1984,3085
5502,1983,3096
5502,1982,2614
5502,1981,2661
5502,1980,3800
5502,1979,3800
5502,1978,3800
5502,1977,3800
5502,1976,3746
5502,1975,3500
5502,1986,3900
5502,1974,3118
5502,1972,2171
5502,1971,2100
5502,1970,1342
5502,1969,826
5502,1968,200
5502,1967,100
5502,1966,20
5502,1965,20
5502,1964,20
5502,1963,20
5502,1962,20
5502,1973,2969
5502,1987,3900
5502,1988,3900
5502,1989,3900
5502,2014,3937
5502,2013,3938
5502,2012,3945
5502,2011,3992
5502,2010,4172
5502,2009,4500
5502,2008,4500
5502,2007,4400
5502,2006,4000
5502,2005,3800
5502,2004,3700
5502,2003,3700
5502,2002,3700
5502,2001,3800
5502,2000,4000
5502,1999,4000
5502,1998,4000
5502,1997,3000
5502,1996,4000
5502,1995,2787
5502,1994,4500
5502,1993,4600
5502,1992,4200
5502,1991,4222
5502,1990,4100
5502,1961,20
5502,2015,3940
5500,2017,3952
5500,2015,3940
5500,1985,3600
5500,1984,3085
5500,1983,3096
5500,1982,2614
5500,1981,2661
5500,1980,3800
5500,1979,3800
5500,1978,3800
5500,1977,3800
5500,1976,3746
5500,1975,3500
5500,1986,3900
5500,1974,3118
5500,1972,2171
5500,1971,2100
5500,1970,1342
5500,1969,826
5500,1968,200
5500,1967,100
5500,1966,20
5500,1965,20
5500,1964,20
5500,1963,20
5500,1962,20
5500,1973,2969
5500,1987,3900
5500,1988,3900
5500,1989,3900
5500,2014,3937
5500,2013,3938
5500,2012,3945
5500,2011,3992
5500,2010,4172
5500,2009,4500
5500,2008,4500
5500,2007,4400
5500,2006,4000
5500,2005,3800
5500,2004,3700
5500,2003,3700
5500,2002,3700
5500,2001,3800
5500,2000,4000
5500,1999,4000
5500,1998,4000
5500,1997,3000
5500,1996,4000
5500,1995,2787
5500,1994,4500
5500,1993,4600
5500,1992,4200
5500,1991,4222
5500,1990,4100
5500,2016,3945
5502,2016,3945
5502,2017,3952
5706,1961,200
5801,1986,170932
5801,1985,175367
5801,1984,173974
5801,1983,174114
5801,1982,173667
5801,1981,175760
5801,1980,174605
5801,1979,173546
5801,1978,187171
5801,1977,182059
5801,1976,174867
5801,1987,172107
5801,1975,169914
5801,1973,171901
5801,1972,168641
5801,1971,164600
5801,1970,158377
5801,1969,152545
5801,1968,146843
5801,1967,141030
5801,1966,138445
5801,1965,134063
5801,1964,125575
5801,1963,133924
5801,1974,171356
5801,1988,174869
5801,1989,177306
5801,1990,181943
5801,2015,319983
5801,2014,315213
5801,2013,304588
5801,2012,272664
5801,2011,260672
5801,2010,264149
5801,2009,270587
5801,2008,251011
5801,2007,249972
5801,2006,240202
5801,2005,241536
5801,2004,237541
5801,2003,231240
5801,2002,227611
5801,2001,215770
5801,2000,209108
5801,1999,207257
5801,1998,203984
5801,1997,204179
5801,1996,193774
5801,1995,186530
5801,1994,190825
5801,1993,192766
5801,1992,192498
5801,1991,197061
5801,1962,129995
5801,1961,123973
5706,2017,14
5706,2016,14
5706,1986,300
5706,1985,220
5300,1961,1217452
5706,1983,350
5706,1982,250
5706,1981,285
5706,1980,340
5706,1979,480
5706,1978,480
5706,1977,400
5706,1976,360
5706,1975,390
5706,1974,450
5706,1973,450
5706,1972,600
5706,1971,450
5706,1970,450
5706,1969,600
5706,1968,750
5706,1967,600
5706,1966,530
5706,1965,500
5706,1964,500
5706,1963,500
5706,1962,450
5706,1987,280
5403,2017,138
5706,1988,280
5706,1990,280
5706,2015,14
5706,2014,14
5706,2013,14
5706,2012,15
5706,2011,18
5706,2010,33
5706,2009,34
5706,2008,36
5706,2007,40
5706,2006,40
5706,2005,36
5706,2004,36
5706,2003,36
5706,2002,35
5706,2001,40
5706,2000,40
5706,1999,40
5706,1998,41
5706,1997,41
5706,1996,95
5706,1995,124
5706,1994,60
5706,1993,30
5706,1992,100
5706,1991,190
5706,1989,300
5207,2017,42261
5105,1990,225
5207,2015,42895
5100,2013,351989
5100,2014,362608
5100,2015,372997
5100,2016,380731
5100,2017,378807
5101,1961,55464
5101,1962,60593
5101,1963,63746
5101,1964,67854
5101,1965,70932
5101,1966,75833
5101,1967,80509
5101,1968,87061
5101,1969,95314
5101,1970,101367
5101,1971,110840
5101,1972,119722
5101,1973,127773
5101,1974,133383
5101,1975,135805
5101,1976,144813
5101,1977,155839
5101,1978,164182
5101,1979,151591
5101,1980,152448
5101,1981,154455
5101,1982,154443
5101,1983,155302
5101,1984,155642
5100,2012,315006
5101,1985,156720
5100,2011,304189
5100,2009,284164
5100,1980,169764
5100,1981,171388
5100,1982,171432
5100,1983,172957
5100,1984,174377
5100,1985,175480
5100,1986,170423
5100,1987,171334
5100,1988,172815
5100,1989,176004
5100,1990,189395
5100,1991,207641
5100,1992,202850
5100,1993,204685
5100,1994,206750
5100,1995,205443
5100,1996,211957
5100,1997,215547
5100,1998,219500
5100,1999,216674
5100,2000,220702
5100,2001,226773
5100,2002,240487
5100,2003,242074
5100,2004,243683
5100,2005,254333
5100,2006,253513
5100,2007,260491
5100,2008,265578
5100,2010,296019
5101,1986,155740
5101,1987,155197
5101,1988,156881
5102,1966,9125
5102,1967,8312
5102,1968,8961
5102,1969,9555
5102,1970,11230
5102,1971,11137
5102,1972,11347
5102,1973,11247
5102,1974,11147
5102,1975,11153
5102,1976,11241
5102,1977,11233
5102,1978,11249
5102,1979,10913
5102,1980,11121
5102,1981,11733
5102,1982,11779
5102,1983,12155
5102,1984,12535
5102,1985,12460
5102,1986,8210
5102,1987,9700
5102,1988,9200
5102,1989,10610
5102,1990,9820
5102,1991,9950
5102,1992,10512
5102,1993,10512
5102,1994,7512
5102,1965,8725
5102,1964,8055
5102,1963,11028
5102,1962,11510
5101,1989,158473
5101,1990,173024
5101,1991,190840
5101,1992,186024
5101,1993,187659
5101,1994,192858
5101,1995,192224
5101,1996,198888
5101,1997,202313
5101,1998,206375
5101,1999,204892
5101,2000,209635
5101,2001,216104
5101,2002,230613
5100,1979,167694
5101,2003,232156
5101,2005,242522
5101,2006,245343
5101,2007,250352
5101,2008,255997
5101,2009,273574
5101,2010,285510
5101,2011,290171
5101,2012,300517
5101,2013,338842
5101,2014,349028
5101,2015,358959
5101,2016,366243
5101,2017,363865
5102,1961,9397
5101,2004,235526
5100,1978,180111
5100,1977,171242
5100,1976,159714
351,1984,1103931
351,1983,1131074
351,1982,1122995
351,1981,1087516
351,1980,1068134
351,1979,1077859
351,1978,1075425
351,1977,1041832
351,1976,992800
351,1975,931449
351,1974,831825
351,1973,732068
351,1972,632529
351,1971,582957
351,1970,519253
351,1969,473704
351,1968,444278
351,1967,414495
351,1966,374516
351,1965,369607
351,1964,365236
351,1963,356308
351,1962,351043
351,1961,354979
5000,1961,1366126
5000,1962,1379866
5000,1963,1397016
5000,1964,1415496
5000,1965,1442275
351,1985,834313
351,1986,819180
351,1987,832663
351,1988,843426
5817,2016,776102
351,2017,2224261
351,2016,2133761
351,2015,2127420
351,2014,1996014
351,2013,1869018
351,2012,1748508
351,2011,1658760
351,2010,1440590
351,2009,1342853
351,2008,1298374
351,2007,1216582
351,2006,1117040
351,2005,1058564
5000,1966,1454455
351,2004,1000162
351,2002,913100
351,2001,905662
351,2000,898012
351,1999,928542
351,1998,878989
351,1997,888572
351,1996,891435
351,1995,888132
351,1994,903701
351,1993,900740
351,1992,861106
351,1991,851370
351,1990,842695
351,1989,847253
351,2003,943400
5102,1995,6612
5000,1967,1503397
5000,1969,1598201
5000,2004,2575852
5000,2005,2683145
5000,2006,2719931
5000,2007,2882670
5000,2008,2986763
5000,2009,3042453
5000,2010,3156617
5000,2011,3403407
5000,2012,3503703
5000,2013,3618570
5000,2014,3789358
5000,2015,3893751
5000,2016,3937242
5000,2017,4076102
5100,1961,65961
5100,1962,73203
5100,1963,75874
5100,1964,77009
5100,1965,80757
5100,1966,86058
5100,1967,90221
5100,1968,97522
5100,1969,106769
5100,1970,114997
5100,1971,124377
5100,1972,133469
5100,1973,142020
5100,1974,147650
5100,1975,150618
5000,2003,2496543
5000,2002,2441503
5000,2001,2388755
5000,2000,2364562
5000,1970,1668290
5000,1971,1737148
5000,1972,1801084
5000,1973,1933553
5000,1974,2053260
5000,1975,2167122
5000,1976,2232890
5207,2016,42795
5000,1978,2363929
5000,1979,2363163
5000,1980,2369480
5000,1981,2384664
5000,1982,2449667
5000,1983,2474358
5000,1968,1553831
5000,1984,2410441
5000,1986,2193347
5000,1987,2201018
5000,1988,2209188
5000,1989,2224222
5000,1990,2237786
5000,1991,2267702
5000,1992,2294167
5000,1993,2302329
5000,1994,2285910
5000,1995,2268729
5000,1996,2282806
5000,1997,2282745
5000,1998,2273638
5000,1999,2373179
5000,1985,2156659
5102,1996,6642
5000,1977,2306439
5102,1998,6335
5200,2009,44766
5200,2010,44338
5200,2011,43767
5200,2012,44642
5200,2013,42602
5200,2014,44530
5200,2015,44446
5200,2016,44310
5200,2017,43836
5204,1985,450
5204,1986,520
5204,1987,550
5204,1988,660
5204,1989,620
5204,1990,740
5204,1991,490
5204,1992,476
5204,1993,460
5204,1994,500
5204,1995,525
5204,1996,519
5204,1997,548
5204,1998,563
5204,1999,560
5204,2000,600
5204,2001,543
5204,2002,611
5204,2003,674
5204,2004,623
5200,2008,47563
5204,2005,1048
5200,2007,46023
5200,2005,43429
5200,1976,47415
5200,1977,51855
5200,1978,52625
5200,1979,50522
5200,1980,50491
5200,1981,40718
5200,1982,45218
5200,1983,47724
5200,1984,49989
5200,1985,52010
5200,1986,46879
5200,1987,46946
5200,1988,44698
5200,1989,47413
5200,1990,48492
5200,1991,46737
5200,1992,44472
5200,1993,47816
5200,1994,46429
5200,1995,45833
5200,1996,45207
5200,1997,44729
5200,1998,45542
5200,1999,47955
5200,2000,46962
5200,2001,45415
5200,2002,44599
5200,2003,43600
5200,2004,43235
5200,2006,45058
5204,2006,1040
5204,2007,2263
5204,2008,2344
5207,1986,46359
5207,1987,46396
5207,1988,44038
5207,1989,46793
5207,1990,47752
5207,1991,46247
5207,1992,43996
5207,1993,47356
5207,1994,45929
5207,1995,45308
5207,1996,44688
5207,1997,44181
5207,1998,44979
5207,1999,47395
5207,2000,46362
5207,2001,44872
5207,2002,43988
5207,2003,42926
5207,2004,42612
5207,2005,42381
5207,2006,44018
5207,2007,43760
5207,2008,45219
5102,1997,6487
5207,2010,42869
5207,2011,42508
5207,2012,43385
5207,2013,41276
5207,2014,42956
5207,1985,51560
5207,1984,49989
5207,1983,47724
5207,1982,45218
5204,2009,1494
5204,2010,1469
5204,2011,1259
5204,2012,1257
5204,2013,1326
5204,2014,1574
5204,2015,1551
5204,2016,1515
5204,2017,1575
5207,1961,19493
5207,1962,19530
5207,1963,22917
5207,1964,25087
5207,1965,26048
5200,1975,48396
5207,1966,31018
5207,1968,35757
5207,1969,36481
5207,1970,39738
5207,1971,41129
5207,1972,38520
5207,1973,38537
5207,1974,44912
5207,1975,48396
5207,1976,47415
5207,1977,51855
5207,1978,52625
5207,1979,50522
5207,1980,50491
5207,1981,40718
5207,1967,28118
5200,1974,44912
5207,2009,43272
5200,1972,38520
