geo,year,tea_mate_extracts_export_value_tcl
59,2008,496.0
59,2009,115.0
59,2010,863.0
59,2011,173.0
59,2012,126.0
59,2013,29.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,32.0
60,2000,3.0
60,2001,0.0
60,2002,38.0
60,2003,141.0
60,2004,1.0
60,2005,2.0
60,2006,1.0
60,2007,36.0
60,2008,138.0
60,2009,176.0
60,2010,302.0
60,2011,85.0
60,2012,287.0
60,2013,156.0
63,1992,
63,1993,19.0
63,1994,23.0
63,1995,1.0
63,1996,18.0
63,1997,4.0
63,1998,5.0
63,1999,3.0
63,2000,7.0
63,2001,0.0
63,2002,2.0
63,2003,5.0
63,2004,2.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,21.0
63,2009,20.0
63,2010,13.0
63,2011,13.0
63,2012,50.0
63,2013,68.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,0.0
66,2001,
66,2002,
66,2003,
66,2004,0.0
66,2005,5.0
66,2006,5.0
66,2007,3.0
66,2008,1.0
66,2009,3.0
66,2010,7.0
66,2011,5.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,19.0
67,1993,13.0
67,1994,7.0
67,1995,13.0
67,1996,19.0
67,1997,125.0
67,1998,47.0
67,1999,59.0
67,2000,61.0
67,2001,18.0
67,2002,4.0
67,2003,6.0
67,2004,13.0
67,2005,11.0
67,2006,8.0
67,2007,2.0
67,2008,7.0
67,2009,2.0
67,2010,2.0
67,2011,4.0
67,2012,9.0
67,2013,10.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,111.0
68,1989,94.0
68,1990,149.0
68,1991,105.0
68,1992,417.0
68,1993,702.0
68,1994,3245.0
68,1995,4621.0
68,1996,3426.0
68,1997,1877.0
68,1998,3122.0
68,1999,982.0
68,2000,746.0
68,2001,1159.0
68,2002,2268.0
68,2003,3249.0
68,2004,3060.0
68,2005,3562.0
68,2006,2071.0
68,2007,3819.0
68,2008,4846.0
68,2009,3356.0
68,2010,2555.0
68,2011,4553.0
68,2012,5750.0
68,2013,5215.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,0.0
70,2005,3.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,56.0
73,1998,149.0
73,1999,142.0
73,2000,219.0
73,2001,187.0
73,2002,212.0
73,2003,174.0
73,2004,79.0
73,2005,0.0
73,2006,9.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,40.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,1745.0
79,1989,590.0
79,1990,2707.0
79,1991,9343.0
79,1992,13150.0
79,1993,10575.0
79,1994,9271.0
79,1995,9874.0
79,1996,9140.0
79,1997,9594.0
79,1998,10123.0
79,1999,10400.0
79,2000,8682.0
79,2001,11191.0
79,2002,13350.0
79,2003,19737.0
79,2004,27103.0
79,2005,32358.0
79,2006,43067.0
79,2007,71089.0
79,2008,81340.0
79,2009,63647.0
79,2010,51556.0
79,2011,57470.0
79,2012,60479.0
79,2013,72984.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,12.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,9.0
84,1994,13.0
84,1995,39.0
84,1996,0.0
84,1997,1.0
84,1998,0.0
84,1999,5.0
84,2000,5.0
84,2001,0.0
84,2002,21.0
84,2003,23.0
84,2004,310.0
84,2005,79.0
84,2006,187.0
84,2007,132.0
84,2008,1038.0
84,2009,848.0
84,2010,345.0
84,2011,249.0
84,2012,167.0
84,2013,216.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,3.0
89,1994,31.0
89,1995,32.0
89,1996,51.0
89,1997,40.0
89,1998,54.0
89,1999,64.0
89,2000,86.0
89,2001,107.0
89,2002,24.0
89,2003,236.0
89,2004,638.0
89,2005,824.0
89,2006,781.0
89,2007,1043.0
89,2008,971.0
89,2009,646.0
89,2010,679.0
89,2011,795.0
89,2012,1207.0
89,2013,804.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,5.0
91,2000,
91,2001,
91,2002,
91,2003,0.0
91,2004,12.0
91,2005,0.0
91,2006,0.0
91,2007,1.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,4.0
91,2012,3.0
91,2013,8.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,0.0
95,2006,13.0
95,2007,18.0
95,2008,2.0
95,2009,2.0
95,2010,6.0
95,2011,11.0
95,2012,11.0
95,2013,13.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,58.0
97,1992,18.0
97,1993,33.0
97,1994,47.0
97,1995,22.0
97,1996,2152.0
97,1997,1706.0
97,1998,272.0
97,1999,0.0
97,2000,79.0
97,2001,0.0
97,2002,187.0
97,2003,305.0
97,2004,196.0
97,2005,614.0
97,2006,292.0
97,2007,209.0
97,2008,374.0
97,2009,161.0
97,2010,198.0
97,2011,905.0
97,2012,1035.0
97,2013,519.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,1.0
99,2008,0.0
99,2009,0.0
99,2010,1.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,4593.0
100,1989,6061.0
100,1990,5044.0
100,1991,6481.0
100,1992,10159.0
100,1993,7087.0
100,1994,3754.0
100,1995,3991.0
100,1996,7803.0
100,1997,9359.0
100,1998,25315.0
100,1999,8419.0
100,2000,8518.0
100,2001,15634.0
100,2002,15351.0
100,2003,18294.0
100,2004,18510.0
100,2005,19949.0
100,2006,27493.0
100,2007,23368.0
100,2008,31711.0
100,2009,24625.0
100,2010,25176.0
100,2011,34833.0
100,2012,36647.0
100,2013,42956.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,348.0
101,1990,0.0
101,1991,316.0
101,1992,157.0
101,1993,325.0
101,1994,103.0
101,1995,104.0
101,1996,98.0
101,1997,107.0
101,1998,145.0
101,1999,597.0
101,2000,29.0
101,2001,21.0
101,2002,297.0
101,2003,584.0
101,2004,128.0
101,2005,50.0
101,2006,70.0
101,2007,901.0
101,2008,3866.0
101,2009,2740.0
101,2010,3675.0
101,2011,3534.0
101,2012,3375.0
101,2013,3184.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,6.0
104,1989,32.0
104,1990,83.0
104,1991,12.0
104,1992,77.0
104,1993,1.0
104,1994,0.0
104,1995,0.0
104,1996,3694.0
104,1997,20606.0
104,1998,80208.0
104,1999,52670.0
104,2000,25251.0
104,2001,20582.0
104,2002,22501.0
104,2003,22778.0
104,2004,32135.0
104,2005,32972.0
104,2006,52080.0
104,2007,63694.0
104,2008,59288.0
104,2009,54475.0
104,2010,116686.0
104,2011,144605.0
104,2012,161056.0
104,2013,192272.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,12.0
105,1991,0.0
105,1992,19.0
105,1993,101.0
105,1994,48.0
105,1995,151.0
105,1996,135.0
105,1997,197.0
105,1998,541.0
105,1999,443.0
105,2000,133.0
105,2001,497.0
105,2002,638.0
105,2003,790.0
105,2004,264.0
105,2005,32.0
105,2006,30.0
105,2007,32.0
105,2008,31.0
105,2009,71.0
105,2010,81.0
105,2011,15.0
105,2012,44.0
105,2013,46.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,135.0
106,1989,287.0
106,1990,307.0
106,1991,386.0
106,1992,757.0
106,1993,2520.0
106,1994,2060.0
106,1995,3153.0
106,1996,3063.0
106,1997,2113.0
106,1998,1669.0
106,1999,2129.0
106,2000,2695.0
106,2001,2374.0
106,2002,2630.0
106,2003,3343.0
106,2004,5358.0
106,2005,19258.0
106,2006,27164.0
106,2007,35481.0
106,2008,39055.0
106,2009,6922.0
106,2010,7724.0
106,2011,7707.0
106,2012,5696.0
106,2013,6204.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,63.0
109,1997,18.0
109,1998,10.0
109,1999,5.0
109,2000,5.0
109,2001,5.0
109,2002,3.0
109,2003,3.0
109,2004,2.0
109,2005,0.0
109,2006,2.0
109,2007,2.0
109,2008,2.0
109,2009,2.0
109,2010,6.0
109,2011,6.0
109,2012,0.0
109,2013,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,288.0
110,1989,471.0
110,1990,525.0
110,1991,574.0
110,1992,746.0
110,1993,1186.0
110,1994,1008.0
110,1995,1851.0
110,1996,1414.0
110,1997,2484.0
110,1998,1827.0
110,1999,2078.0
110,2000,2840.0
110,2001,2559.0
110,2002,3909.0
110,2003,4740.0
110,2004,6004.0
110,2005,10260.0
110,2006,7298.0
110,2007,7362.0
110,2008,11801.0
110,2009,15229.0
110,2010,14567.0
110,2011,13540.0
110,2012,7610.0
110,2013,7700.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,27.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,3.0
112,2012,181.0
112,2013,7.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,2.0
108,1997,2964.0
108,1998,0.0
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,8.0
108,2004,4.0
108,2005,7.0
108,2006,45.0
108,2007,1.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,9.0
108,2012,0.0
108,2013,2.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,3.0
114,1990,0.0
114,1991,79.0
114,1992,0.0
114,1993,54.0
114,1994,5099.0
114,1995,322.0
114,1996,1901.0
114,1997,5994.0
114,1998,7527.0
114,1999,6577.0
114,2000,5384.0
114,2001,3184.0
114,2002,275.0
114,2003,6708.0
114,2004,6336.0
114,2005,1969.0
114,2006,218.0
114,2007,409.0
114,2008,183.0
114,2009,124.0
114,2010,124.0
114,2011,124.0
114,2012,124.0
114,2013,3280.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,27.0
118,2010,27.0
118,2011,27.0
118,2012,27.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,13.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,159.0
113,2007,91.0
113,2008,60.0
113,2009,60.0
113,2010,31.0
113,2011,0.0
113,2012,0.0
113,2013,211.0
119,1992,0.0
119,1993,1.0
119,1994,250.0
119,1995,57.0
119,1996,0.0
119,1997,1.0
119,1998,0.0
119,1999,1.0
119,2000,1.0
119,2001,12.0
119,2002,1.0
119,2003,0.0
119,2004,6.0
119,2005,317.0
119,2006,670.0
119,2007,664.0
119,2008,1604.0
119,2009,637.0
119,2010,777.0
119,2011,853.0
119,2012,524.0
119,2013,365.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,8.0
121,1998,0.0
121,1999,6.0
121,2000,
121,2001,0.0
121,2002,0.0
121,2003,4.0
121,2004,10.0
121,2005,0.0
121,2006,0.0
121,2007,3.0
121,2008,6.0
121,2009,18.0
121,2010,6.0
121,2011,2.0
121,2012,7.0
121,2013,65.0
126,1992,228.0
126,1993,228.0
126,1994,901.0
126,1995,28.0
126,1996,29.0
126,1997,42.0
126,1998,22.0
126,1999,45.0
126,2000,36.0
126,2001,1.0
126,2002,5.0
126,2003,13.0
126,2004,7.0
126,2005,29.0
126,2006,19.0
126,2007,86.0
126,2008,79.0
126,2009,109.0
126,2010,86.0
126,2011,94.0
126,2012,76.0
126,2013,53.0
256,2000,3.0
256,2001,1.0
256,2002,11.0
256,2003,116.0
256,2004,95.0
256,2005,83.0
256,2006,68.0
256,2007,7.0
256,2008,83.0
256,2009,35.0
256,2010,65.0
256,2011,83.0
256,2012,55.0
256,2013,54.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,47.0
129,2009,94.0
129,2010,147.0
129,2011,0.0
129,2012,0.0
129,2013,1.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,159.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,1.0
130,2012,1.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,485.0
131,1989,280.0
131,1990,363.0
131,1991,209.0
131,1992,88.0
131,1993,63.0
131,1994,330.0
131,1995,388.0
131,1996,1355.0
131,1997,510.0
131,1998,951.0
131,1999,1326.0
131,2000,1446.0
131,2001,2155.0
131,2002,2299.0
131,2003,2768.0
131,2004,8624.0
131,2005,5788.0
131,2006,4227.0
131,2007,5743.0
131,2008,10168.0
131,2009,9078.0
131,2010,8944.0
131,2011,11472.0
131,2012,16450.0
131,2013,23153.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,1.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,1.0
134,2001,0.0
134,2002,0.0
134,2003,9.0
134,2004,0.0
134,2005,0.0
134,2006,1.0
134,2007,0.0
134,2008,82.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,7.0
134,2013,12.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,3.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,2.0
137,2006,0.0
137,2007,0.0
137,2008,5.0
137,2009,7.0
137,2010,9.0
137,2011,4.0
137,2012,4.0
137,2013,7.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,4.0
138,1989,73.0
138,1990,21.0
138,1991,67.0
138,1992,29.0
138,1993,11.0
138,1994,72.0
138,1995,186.0
138,1996,281.0
138,1997,748.0
138,1998,1855.0
138,1999,5892.0
138,2000,14671.0
138,2001,10366.0
138,2002,9794.0
