geo,year,camels_emissions_ch4_enteric_eae1
212,1989,0.1426
212,1988,0.184
212,1987,0.2089
212,1986,0.2525
212,1985,0.3249
212,1984,0.3289
222,1969,11.5
212,1983,0.3476
212,1982,0.2946
212,1996,0.3281
212,2050,1.1883
212,1997,0.3448
212,1999,0.6132
212,2016,3.1994
212,2015,2.9785
212,2014,2.7009
212,2013,2.4556
212,2012,2.5304
212,2010,2.3093
212,2009,1.4947
212,2008,1.2667
212,2007,1.2604
212,2006,1.2282
212,2005,1.0764
212,2004,0.9384
212,2003,0.6992
212,2001,0.5612
212,2000,0.6149
212,1998,0.4111
212,2002,0.575
222,2006,10.81
222,1971,10.12
223,1968,1.978
223,1967,1.978
223,1966,2.1114
223,1965,2.1344
223,1964,2.2227
223,1963,2.4233
223,1962,2.5972
223,1961,3.0079
222,2050,10.81
222,2030,10.81
222,2016,10.9072
222,2015,10.8855
222,2014,10.879
222,2013,10.902
222,2012,10.856
223,1969,1.932
222,2011,10.856
223,1970,1.794
223,1972,1.334
223,1986,0.138
223,1985,0.138
212,1981,0.3106
223,1984,0.368
223,1983,0.414
223,1982,0.552
223,1981,0.552
223,1980,0.552
223,1979,0.598
223,1978,0.69
223,1977,0.782
223,1976,0.828
223,1975,0.874
223,1974,0.966
223,1973,1.15
223,1971,1.426
222,2010,10.81
222,2009,10.81
222,2008,10.81
222,1986,8.303
222,1985,8.28
222,1984,8.142
222,1983,8.05
222,1982,7.958
222,1981,7.958
222,1980,7.82
222,1979,8.05
222,1978,7.82
222,1977,7.82
222,1976,8.28
222,1975,8.28
222,1974,8.28
222,1973,8.28
222,1972,9.2
222,1987,10.12
222,1988,11.5
222,1989,11.04
222,1990,10.58
222,2007,10.81
222,2005,10.81
222,2004,10.81
222,2003,10.81
222,2002,10.81
222,2001,10.81
222,2000,10.672
222,1970,10.58
222,1999,10.672
222,1997,10.672
222,1996,10.672
222,1995,10.672
222,1994,10.672
222,1993,10.672
222,1992,10.58
222,1991,10.58
222,1998,10.672
212,1980,0.3176
276,2012,218.546
212,1978,0.3958
201,1996,285.2
201,1995,280.6
201,1994,276
201,1993,271.4
201,1992,266.8
201,1991,285.2
201,1990,308.2
201,1989,317.4
201,1988,314.686
201,1987,303.646
201,1986,293.388
201,1985,294.906
201,1984,283.452
201,1983,282.026
201,1982,286.994
201,1997,289.8
201,1981,276.644
201,1998,303.6
201,2000,322.0736
201,2015,331.6782
201,2014,328.9
201,2013,326.6
201,2012,326.6
201,2011,322
201,2010,322
201,2009,322
201,2008,322
201,2007,322
201,2006,322
201,2005,332.58
201,2004,331.66
201,2003,331.2
201,2002,329.176
201,2001,325.6156
201,1999,318.573
201,2016,332.2119
201,1980,266.8
201,1978,267.72
195,2016,0.2284
195,2015,0.2241
195,2014,0.2227
195,2013,0.2216
195,2012,0.2205
195,2011,0.2194
195,2010,0.218
195,2009,0.2169
195,2008,0.216
195,2007,0.2121
195,2006,0.1888
195,2005,0.1879
195,2004,0.186
223,1987,0.092
195,2003,0.1844
195,2030,0.1963
201,1979,268.364
195,2050,0.1963
201,1962,142.6
201,1977,256.634
201,1976,248.4
201,1975,243.708
201,1974,230
201,1973,220.8
201,1972,225.4
201,1971,220.8
201,1970,216.2
201,1969,211.6
201,1968,211.6
201,1967,202.4
201,1966,188.6
201,1965,179.4
201,1964,170.2
201,1963,156.4
201,1961,133.4
201,2030,325.5267
201,2050,325.5267
276,2013,219.558
206,2011,216.89
206,2010,212.658
206,2009,209.76
206,2008,202.676
206,2007,194.948
206,2006,187.588
206,2005,179.768
206,2004,171.304
206,2003,161.138
206,2002,153.732
206,2001,147.338
206,2000,142.968
206,1999,139.426
206,1998,136.804
206,1997,135.056
206,2030,187.4347
206,1996,134.09
206,2050,187.4347
212,1962,0.552
212,1977,0.3827
212,1976,0.3377
212,1975,0.2846
212,1974,0.3502
212,1973,0.2654
212,1972,0.4205
212,1971,0.4208
212,1970,0.4457
212,1969,0.541
212,1968,0.5609
212,1967,0.4738
212,1966,0.3404
212,1965,0.368
212,1964,0.506
212,1963,0.506
212,1961,0.598
206,1995,133.538
206,1994,132.756
206,1993,131.054
206,1972,118.22
206,1971,118.22
206,1970,111.044
206,1969,115
206,1968,122.452
206,1967,111.32
206,1966,101.2
206,1965,92
206,1964,92
206,1963,92
206,1962,92.092
206,1961,92
276,2016,221.9987
276,2015,221.214
276,2014,220.432
206,1973,121.716
206,1974,124.108
206,1975,126.5
206,1976,127.972
206,1992,128.202
206,1991,126.8212
206,1990,126.1151
206,1989,125.6628
206,1988,125.2316
206,1987,124.4354
206,1986,124.798
212,1979,0.3494
206,1985,129.076
206,1983,127.144
206,1982,128.34
206,1981,124.1398
206,1980,120.06
206,1979,116.104
206,1978,112.286
206,1977,108.606
206,1984,128.662
223,1988,0.138
228,1986,11.684
223,1990,0.092
205,1981,4.14
205,1980,4.14
205,1979,4.002
205,1978,3.91
205,1977,3.818
205,1976,3.772
205,1975,3.6846
205,1974,3.5321
205,1973,3.197
205,1972,3.1464
205,1971,2.7692
205,1970,2.6794
205,1969,2.4488
205,1968,1.9877
205,1967,1.6939
205,1982,4.232
205,1966,1.6939
205,1983,4.14
205,1985,4.324
205,2000,4.83
205,1999,4.784
205,1998,4.738
205,1997,4.692
205,1996,4.646
205,1995,4.6
205,1994,4.5862
205,1993,4.5724
205,1992,4.5586
205,1991,4.5264
205,1990,4.508
205,1989,4.462
205,1988,4.462
205,1987,4.416
205,1986,4.37
205,1984,4.232
205,2001,4.876
205,1965,1.1323
205,1963,1.0816
235,2001,0.7084
235,2000,0.7452
235,1999,0.7866
235,1998,0.8142
235,1997,0.9292
235,1996,1.0396
235,1995,1.0534
235,1994,1.0534
235,1993,1.058
235,1992,1.0626
228,1991,12.098
228,1990,12.098
228,1989,13.8
228,1988,13.8
228,1987,11.96
235,2002,0.6946
205,1964,1.1178
235,2003,0.7084
235,2005,0.759
205,1962,1.11
205,1961,2.293
235,2050,0.7636
235,2030,0.7636
235,2016,0.8648
235,2015,0.8556
235,2014,0.8464
235,2013,0.8786
235,2012,0.851
235,2011,0.828
235,2010,0.8096
235,2009,0.7912
235,2008,0.7958
235,2007,0.7682
235,2006,0.7636
235,2004,0.7268
205,2002,4.876
205,2003,4.922
205,2004,4.922
249,2000,11.638
249,1999,11.316
249,1998,11.178
249,1997,11.04
249,1996,10.856
249,1995,10.626
249,1994,10.396
249,1993,10.442
249,1992,10.258
249,1991,10.074
249,1990,10.626
249,1989,7.8103
249,1988,7.4336
249,1987,7.038
249,1986,6.4953
249,2001,12.144
249,1985,6.5596
249,2002,12.282
249,2004,16.2477
195,2002,0.184
249,2050,16.5755
249,2030,16.5755
249,2016,22.076
249,2015,21.4615
249,2014,21.16
249,2013,20.884
249,2012,20.378
249,2011,20.056
249,2010,18.538
249,2009,17.6425
249,2008,17.158
249,2007,16.79
249,2006,16.514
249,2005,16.4225
249,2003,16.1
249,1984,6.6699
249,1983,6.7342
249,1982,6.794
249,1961,10.166
205,2050,4.922
205,2030,4.922
205,2016,5.1085
205,2015,5.0699
205,2014,5.06
205,2013,5.06
205,2012,5.06
205,2011,5.014
205,2010,4.968
205,2009,4.968
205,2008,4.968
205,2007,4.922
205,2006,4.922
205,2005,4.922
249,1962,10.166
249,1963,10.304
249,1964,10.35
249,1965,10.58
249,1981,6.8999
249,1980,7.13
249,1979,7.728
249,1978,7.498
249,1977,7.498
249,1976,8.28
249,1975,8.418
228,1985,11.27
249,1974,10.12
249,1972,10.58
249,1971,10.534
249,1970,10.212
249,1969,10.258
249,1968,10.35
249,1967,10.856
249,1966,11.5
249,1973,10.12
228,1984,11.316
228,1983,11.04
228,1982,10.948
213,2030,4.6
213,2016,5.8134
213,2015,5.6232
213,2014,5.52
213,2013,5.52
213,2012,5.704
213,2011,5.681
213,2010,5.6304
213,2009,5.6166
213,2008,5.7822
213,2007,4.6
213,2006,4.6
213,2005,4.6
213,2004,4.6
213,2003,4.6
213,2050,4.6
213,2002,4.6
230,2003,0.0276
230,2005,0.0345
225,1962,4.6
225,1961,4.6
230,2050,0.036
230,2030,0.036
230,2016,0.0381
230,2015,0.0374
230,2014,0.0368
230,2013,0.0368
230,2012,0.0368
230,2011,0.0368
230,2010,0.0368
230,2009,0.0368
230,2008,0.0368
230,2007,0.0368
230,2006,0.0368
230,2004,0.0276
213,2001,4.6
213,2000,4.6
213,1999,4.6
223,2005,0.0398
223,2004,0.0372
223,2003,0.0405
223,2002,0.0428
223,2001,0.046
223,2000,0.0621
223,1999,0.0644
223,1998,0.0644
223,1997,0.092
223,1996,0.092
223,1995,0.092
223,1994,0.092
223,1993,0.092
223,1992,0.092
223,1991,0.092
223,2006,0.0373
223,2007,0.0462
223,2008,0.0486
223,2009,0.0446
213,1998,4.6
213,1997,4.6
213,1996,4.6
213,1995,4.6
213,1994,4.6
213,1993,4.6
213,1992,4.6
225,1963,4.692
223,2050,0.0411
223,2016,0.071
223,2015,0.0663
223,2014,0.0632
223,2013,0.0605
223,2012,0.0593
223,2011,0.0577
223,2010,0.0479
223,2030,0.0411
223,1989,0.092
225,1964,4.83
225,1966,5.06
228,1962,13.1744
228,1961,13.0456
225,2050,16.5441
225,2030,16.5441
225,2016,20.0928
225,2015,19.7971
225,2014,19.4928
225,2013,18.0627
225,2012,16.7614
225,2011,16.7351
225,2010,16.4692
225,2009,21.028
225,2008,18.3129
225,2007,17.3986
225,2006,16.5296
228,1963,13.3078
225,2005,15.7042
228,1964,13.4412
228,1966,11.224
228,1981,10.81
228,1980,10.902
228,1979,10.672
228,1978,10.902
228,1977,10.994
228,1976,11.362
228,1975,11.638
228,1974,11.27
228,1973,11.454
228,1972,10.856
228,1971,10.9526
228,1970,11.224
228,1969,12.098
228,1968,11.776
228,1967,11.546
228,1965,11.362
225,2004,12.42
225,2003,11.8995
225,2002,11.3052
225,1981,2.8234
225,1980,2.7006
225,1979,2.3
225,1978,2.4551
225,1977,2.2178
225,1976,1.817
225,1975,2.99
225,1974,3.381
225,1973,4.2964
225,1972,4.14
225,1971,4.462
225,1970,4.6
225,1969,4.738
225,1968,4.83
225,1967,4.922
225,1982,3.036
225,1983,3.22
225,1984,3.4588
225,1985,3.7009
225,2001,10.711
225,2000,10.1068
225,1999,9.5425
225,1998,8.9183
225,1997,8.3349
225,1996,7.7897
225,1995,7.2801
225,1965,4.922
225,1994,6.804
225,1992,5.9429
225,1991,5.554
225,1990,5.1907
225,1989,4.8512
225,1988,4.5338
225,1987,4.2372
225,1986,3.96
225,1993,6.3588
195,2001,0.184
2,1961,11.5
195,1999,0.1794
100,1983,48.852
100,1984,48.07
100,1985,47.334
100,1986,46.644
100,1987,46.046
100,1988,46.276
100,1989,46.552
100,1990,46.828
100,1991,47.104
100,1992,47.426
100,1993,47.38
100,1982,49.588
100,1994,47.38
100,1996,47.38
100,1997,41.952
100,1998,39.468
100,1999,37.122
100,2000,34.914
100,2001,32.844
100,2002,30.912
100,2003,29.072
100,2004,27.646
100,2005,26.312
100,2006,25.07
100,1995,47.38
100,2007,23.782
100,1981,48.3
100,1979,48.3
62,1987,46.92
62,1988,47.38
62,1989,47.84
62,1990,48.3
62,1991,48.76
62,1992,49.22
100,1961,41.5325
100,1962,42.688
100,1963,43.838
100,1964,44.988
100,1965,46.138
100,1980,48.3
100,1966,47.2959
100,1968,49.68
100,1969,50.6
100,1970,51.06
100,1971,51.52
100,1972,51.014
100,1973,50.6
100,1974,50.14
100,1975,49.68
100,1976,49.45
100,1977,49.128
100,1978,48.76
100,1967,48.3
100,2008,22.816
100,2009,21.896
100,2010,21.022
102,1982,5.244
102,1983,5.52
102,1984,5.75
102,1985,5.98
102,1986,6.3161
102,1987,6.164
102,1988,6.072
102,1989,5.98
102,1990,6.5777
102,1991,6.5777
102,1992,6.578
102,1981,5.152
102,1993,6.578
102,1995,6.578
102,1996,6.578
102,1997,6.578
102,1998,6.578
102,1999,6.578
102,2000,6.6378
102,2001,6.6976
102,2002,6.762
102,2003,6.808
102,2004,6.9
102,2005,6.946
102,1994,6.578
102,1980,5.06
102,1979,5.06
102,1978,5.244
100,2011,20.194
100,2012,18.4126
100,2013,17.48
100,2014,17.48
100,2015,17.2297
100,2016,15.3492
100,2030,25.0547
100,2050,25.0547
102,1961,13.018
102,1962,13.156
102,1963,10.12
102,1964,8.74
102,1965,8.74
102,1966,8.832
102,1967,8.97
102,1968,9.108
102,1969,7.36
102,1970,6.21
102,1971,5.0829
102,1972,5.152
102,1973,5.29
102,1974,4.646
102,1975,4.922
102,1976,5.06
102,1977,5.152
62,1986,46
62,1985,46.46
62,1984,46.92
62,1983,46.46
59,2012,6.5107
59,2013,7.0355
59,2014,7.2804
59,2015,7.0158
59,2016,6.5304
59,2030,5.7339
59,2050,5.7339
178,1993,14.375
178,1994,14.4477
178,1995,14.5204
178,1996,14.5935
59,2011,6.2988
178,1997,14.6666
178,1999,14.8143
178,2000,14.8888
178,2001,14.9638
178,2002,15.0388
178,2003,15.1142
178,2004,15.1901
178,2005,15.2665
178,2006,15.3433
178,2007,15.4203
178,2008,15.4974
178,2009,15.5749
178,1998,14.7402
59,2010,5.0863
59,2009,6.3072
59,2008,4.9391
59,1983,9.016
59,1984,10.35
59,1985,9.89
59,1986,6.9
59,1987,3.772
59,1988,5.888
59,1989,6.2543
59,1990,5.796
59,1991,6.7788
59,1992,7.36
59,1993,5.06
59,1994,6.1089
59,1995,6.026
59,1996,6.0085
59,1997,5.888
59,1998,5.75
59,1999,6.164
59,2000,6.486
59,2001,6.164
59,2002,5.842
59,2003,6.256
59,2004,6.21
59,2005,6.532
59,2006,6.808
59,2007,3.8617
178,2010,15.87
102,2006,6.992
178,2011,16.1
178,2013,17.02
238,2030,23.1594
238,2050,23.1594
62,1961,42.78
62,1962,43.01
62,1963,43.2676
62,1964,43.47
62,1965,43.7552
62,1966,44.045
62,1967,44.3348
62,1968,44.574
62,1969,44.8408
238,2016,55.6288
62,1970,45.1076
62,1972,45.54
62,1973,45.6504
62,1974,44.62
62,1975,43.7
62,1976,44.16
62,1977,43.7
62,1978,44.16
62,1979,44.62
62,1980,45.08
62,1981,45.54
62,1982,46
62,1971,45.379
238,2015,56.4891
238,2014,53.5486
238,2013,50.5224
178,2014,17.02
178,2015,17.0214
178,2016,17.1926
178,2030,15.3434
178,2050,15.3434
238,1993,14.72
238,1994,15.41
238,1995,15.87
238,1996,16.33
238,1997,16.79
238,1998,17.25
238,1999,17.94
238,2000,18.4
238,2001,18.86
238,2002,19.32
238,2003,20.01
238,2004,20.47
238,2005,21.0945
238,2006,20.0846
238,2007,28.2991
238,2008,46.4158
238,2009,37.1487
238,2010,50.6975
238,2011,45.0486
238,2012,42.1138
178,2012,16.56
59,1982,7.682
102,2007,6.992
102,2009,7.084
112,1978,0.4784
112,1979,0.5198
112,1980,0.5658
112,1981,0.727
112,1982,0.6886
112,1983,0.7848
112,1984,0.6909
112,1985,0.6587
112,1986,0.6587
112,1987,0.6587
112,1988,0.8397
112,1977,0.8234
112,1989,0.8397
112,1991,0.736
112,1992,0.69
112,1993,0.644
112,1994,0.598
112,1995,0.506
112,1996,0.46
112,1997,0.368
112,1998,0.276
112,1999,0.23
112,2000,0.2714
112,2001,0.2668
112,1990,0.736
112,2002,0.276
112,1976,0.6532
112,1974,0.726
105,2008,0.2438
105,2009,0.2438
105,2010,0.2438
105,2011,0.2484
105,2012,0.2484
105,2013,0.253
105,2014,0.253
105,2015,0.2534
105,2016,0.2534
105,2030,0.2438
105,2050,0.2438
112,1975,0.8395
112,1961,0.9443
112,1963,0.5704
112,1964,0.5888
112,1965,0.8832
112,1966,0.7636
112,1967,0.4923
112,1968,0.6187
112,1969,0.6187
112,1970,0.4405
112,1971,0.7958
112,1972,0.7406
112,1973,0.8372
112,1962,0.8972
112,2003,0.2898
112,2004,0.2806
112,2005,0.23
108,2008,6.5872
108,2009,6.8218
108,2010,7.153
108,2011,7.8016
108,2012,7.9672
108,2013,7.5808
108,2014,7.4021
108,2015,7.6308
108,2016,7.8436
108,2030,6.0536
108,2050,6.0536
108,2007,6.3756
114,1961,16.1
114,1963,17.48
114,1964,18.4
114,1965,19.32
114,1966,20.24
114,1967,21.16
114,1968,22.08
114,1969,23.736
114,1970,22.77
114,1971,23.46
114,1972,23.92
114,1973,24.38
114,1962,16.56
108,2006,6.003
108,2005,5.7822
108,2004,5.2854
112,2006,0.23
112,2007,0.368
112,2008,0.368
112,2009,0.598
112,2010,0.575
112,2011,0.575
112,2012,0.5083
112,2013,0.6008
112,2014,0.6049
112,2015,0.6355
112,2016,0.6721
112,2030,0.276
112,2050,0.276
108,1992,6.6746
108,1993,6.8448
108,1994,7.1208
108,1995,6.4952
108,1996,6.003
108,1997,5.1152
108,1998,4.4666
108,1999,4.4068
108,2000,4.4206
108,2001,4.5172
108,2002,4.7748
108,2003,4.945
105,2007,0.2438
105,2006,0.2438
105,2005,0.2438
105,2004,0.2438
103,1981,3.45
103,1982,3.68
103,1983,3.68
103,1984,3.22
103,1985,2.53
103,1986,1.886
103,1987,2.07
103,1988,2.3
103,1989,2.622
103,1990,2.714
103,1991,0.644
103,1980,3.22
103,1992,0.46
103,1994,0.2944
103,1995,0.2484
103,1996,0.23
103,1997,0.299
103,1998,0.368
103,1999,0.391
103,2000,0.414
103,2001,0.368
103,2002,0.46
103,2003,0.322
103,2004,0.322
103,1993,0.368
103,1979,3.1999
103,1978,4.14
103,1977,5.29
102,2010,7.13
102,2011,7.222
102,2012,7.268
102,2013,7.36
102,2014,4.9949
102,2015,4.7106
102,2016,4.6538
102,2030,6.9767
102,2050,6.9767
103,1961,9.2
103,1962,9.2
103,1963,9.2
103,1964,9.2
103,1965,9.292
103,1966,9.982
103,1967,9.43
103,1968,10.35
103,1969,11.5
103,1970,12.236
103,1971,11.27
103,1972,10.12
103,1973,9.66
103,1974,8.74
103,1975,7.59
103,1976,6.44
103,2005,1.38
102,2008,6.992
103,2006,2.346
103,2008,2.6815
105,1980,0.368
105,1981,0.322
105,1982,0.299
105,1983,0.276
105,1984,0.276
105,1985,0.276
105,1986,0.276
105,1987,0.253
105,1988,0.23
105,1989,0.23
105,1990,0.23
105,1979,0.414
105,1991,0.23
105,1993,0.23
105,1994,0.23
105,1995,0.23
105,1996,0.23
105,1997,0.23
105,1998,0.2438
105,1999,0.2438
105,2000,0.2438
105,2001,0.2438
105,2002,0.2438
105,2003,0.2438
105,1992,0.23
105,1978,0.46
105,1977,0.483
105,1976,0.483
103,2009,2.668
103,2010,2.76
103,2011,2.852
103,2012,2.99
103,2013,2.6445
103,2014,3.128
103,2015,3.0842
103,2016,3.3308
103,2030,2.024
103,2050,2.024
105,1961,0.414
105,1962,0.46
105,1963,0.46
105,1964,0.46
105,1965,0.483
105,1966,0.483
105,1967,0.46
105,1968,0.506
105,1969,0.46
105,1970,0.46
105,1971,0.46
105,1972,0.46
105,1973,0.46
105,1974,0.46
105,1975,0.46
103,2007,2.346
114,1974,25.3
59,1981,4.6
59,1979,4.0604
13,1961,0.0322
13,1962,0.0313
13,1963,0.0313
13,1964,0.0313
13,1965,0.0308
13,1966,0.0308
13,1967,0.0299
13,1968,0.0299
13,1969,0.0276
13,1970,0.0276
13,1971,0.0276
52,2050,0.0091
13,1972,0.0253
13,1974,0.023
13,1975,0.0253
13,1976,0.0276
13,1977,0.0299
13,1978,0.0322
13,1979,0.0335
13,1980,0.0336
13,1981,0.0336
13,1982,0.0336
13,1983,0.0336
13,1984,0.0345
13,1973,0.0253
13,1985,0.0368
52,2030,0.0091
52,2015,0.0111
4,2050,12.981
52,1992,0.0092
52,1993,0.0092
52,1994,0.0092
52,1995,0.0046
52,1996,0.0046
52,1997,0.0092
52,1998,0.0046
52,1999,0.0046
52,2000,0.0046
52,2001,0.0046
52,2016,0.0109
52,2002,0.0046
52,2004,0.0092
52,2005,0.0088
52,2006,0.0092
52,2007,0.0092
52,2008,0.0102
52,2009,0.0104
52,2010,0.0099
52,2011,0.0121
52,2012,0.0125
52,2013,0.0132
52,2014,0.0119
52,2003,0.0103
13,1986,0.0377
13,1987,0.0391
13,1988,0.0396
13,2050,0.0425
233,1961,0.552
233,1962,0.552
233,1963,0.552
233,1964,0.552
233,1965,0.552
233,1966,0.552
233,1967,0.552
233,1968,0.552
233,1969,0.552
233,1970,0.552
13,2030,0.0425
233,1971,0.552
233,1973,0.552
233,1974,0.552
233,1975,0.552
233,1976,0.552
233,1977,0.506
233,1978,0.506
233,1979,0.506
233,1980,0.506
233,1981,0.506
233,1982,0.506
233,1983,0.506
233,1972,0.552
13,2016,0.0494
13,2015,0.0485
13,2014,0.0483
13,1989,0.0396
13,1990,0.0391
13,1991,0.0391
13,1992,0.0391
13,1993,0.0396
13,1994,0.0405
13,1995,0.0414
13,1996,0.0419
13,1997,0.0419
13,1998,0.0423
13,1999,0.0421
13,2000,0.0423
13,2001,0.0423
13,2002,0.0423
13,2003,0.0423
13,2004,0.0423
13,2005,0.0423
13,2006,0.0423
13,2007,0.0428
13,2008,0.046
13,2009,0.046
13,2010,0.046
13,2011,0.046
13,2012,0.0472
13,2013,0.0483
4,2030,12.981
4,2016,17.4383
4,2015,16.6642
4,2014,16.3054
2,1991,9.2
2,1992,9.2
2,1993,9.2
2,1994,9.2
2,1995,9.246
2,1996,10.166
2,1997,11.132
2,1998,12.19
2,1999,13.3577
2,2000,10.304
2,2001,10.304
2,1990,9.89
2,2002,8.05
2,2004,8.74
2,2005,8.648
2,2006,8.004
2,2007,8.556
2,2008,8.418
2,2009,8.74
2,2010,8.786
2,2011,7.912
2,2012,8.004
2,2013,7.82
2,2014,7.866
2,2003,8.326
2,1989,10.81
2,1988,12.19
2,1987,13.8
2,1962,12.8759
2,1963,16.0726
2,1964,14.95
2,1965,13.8
2,1966,13.8
2,1967,13.8
2,1968,13.754
2,1969,13.8
2,1970,13.8
2,1971,13.8
2,1972,13.8
2,1973,13.8
2,1974,13.8
2,1975,13.8
2,1976,13.8
2,1977,13.8
2,1978,13.8
2,1979,12.42
2,1980,12.19
2,1981,12.19
2,1982,12.19
2,1983,12.19
2,1984,12.19
2,1985,12.19
2,1986,12.19
2,2015,7.82
233,1984,0.506
2,2016,7.843
2,2050,8.4027
4,1990,5.6327
4,1991,5.8084
4,1992,5.2578
4,1993,5.2615
4,1994,5.2495
4,1995,5.8121
4,1996,6.256
4,1997,6.94
4,1998,7.0983
4,1999,10.12
4,2000,10.7718
4,1989,5.5996
4,2001,11.2925
4,2003,11.6403
4,2004,12.5644
4,2005,12.3538
4,2006,13.1868
4,2007,13.4026
4,2008,13.5739
4,2009,13.8514
4,2010,14.4435
4,2011,14.6627
4,2012,15.6464
4,2013,15.8247
4,2002,11.4857
4,1988,5.2394
4,1987,6.1746
4,1986,5.5683
4,1961,7.084
4,1962,7.268
4,1963,7.406
4,1964,8.05
4,1965,8.096
4,1966,8.05
4,1967,8.05
4,1968,7.958
4,1969,8.1889
4,1970,8.4631
4,1971,7.2823
4,1972,7.5532
4,1973,7.5997
4,1974,7.5799
4,1975,7.124
4,1976,6.475
4,1977,6.6539
4,1978,6.3765
4,1979,6.8839
4,1980,6.8646
4,1981,7.0104
4,1982,7.1581
4,1983,6.762
4,1984,5.7661
4,1985,6.118
2,2030,8.4027
59,1980,3.8711
233,1985,0.506
233,1987,0.552
41,2014,14.5452
41,2015,15.341
41,2016,16.3622
41,2030,12.2145
41,2050,12.2145
72,1961,0.828
72,1962,0.8464
72,1963,0.8602
72,1964,0.8786
72,1965,0.897
72,1966,0.9154
41,2013,13.57
72,1967,0.92
72,1969,0.966
72,1970,1.012
72,1971,1.058
72,1972,1.058
72,1973,1.0718
72,1974,1.15
72,1975,1.38
72,1976,1.38
72,1977,2.07
72,1978,2.3
72,1979,2.3
72,1968,0.92
72,1980,2.3
41,2012,12.558
41,2010,11.408
41,1986,24.38
41,1987,23.184
41,1988,21.85
41,1989,21.712
41,1990,21.85
41,1991,21.298
41,1992,20.286
41,1993,18.446
41,1994,17.158
41,1995,16.376
41,1996,16.146
41,2011,11.776
41,1997,16.054
41,1999,15.41
41,2000,15.18
41,2001,14.996
41,2002,12.834
41,2003,12.144
41,2004,12.19
41,2005,12.052
41,2006,12.2176
41,2007,12.374
41,2008,11.132
41,2009,11.04
41,1998,16.1
72,1981,2.392
72,1982,2.392
72,1983,2.392
72,2013,3.266
72,2014,3.266
72,2015,3.2667
72,2016,3.2658
72,2030,3.2145
72,2050,3.2145
59,1961,7.912
59,1962,7.958
59,1963,8.004
59,1964,8.05
59,1965,8.05
72,2012,3.266
59,1966,8.096
59,1968,5.842
59,1969,5.842
59,1970,5.842
59,1971,4.876
59,1972,5.382
59,1973,5.198
59,1974,5.014
59,1975,4.83
59,1976,4.646
59,1977,4.462
59,1978,4.278
59,1967,8.142
72,2011,3.22
72,2010,3.22
72,2009,3.22
72,1984,2.484
72,1985,2.484
72,1986,2.53
72,1987,2.576
72,1988,2.668
72,1989,2.668
72,1990,2.7048
72,1991,2.7462
72,1992,2.806
72,1993,2.852
72,1994,2.8989
72,1995,2.9445
72,1996,2.9895
72,1997,2.99
72,1998,3.013
72,1999,3.1183
72,2000,3.1657
72,2001,3.1657
72,2002,3.1686
72,2003,3.22
72,2004,3.312
72,2005,3.312
72,2006,3.1657
72,2007,3.1657
72,2008,3.1657
41,1985,24.426
41,1984,25.944
41,1983,28.06
41,1982,28.888
233,2030,0.7225
233,2050,0.7225
39,1961,13.8
39,1962,14.72
39,1963,16.1
39,1964,16.1
39,1965,16.1
39,1966,16.1
39,1967,16.33
39,1968,16.33
39,1969,17.02
233,2016,0.8723
39,1970,17.02
39,1972,25.76
39,1973,25.76
39,1974,25.07
39,1975,23.828
39,1976,16.882
39,1977,18.4
39,1978,18.86
39,1979,19.32
39,1980,19.78
39,1981,20.47
39,1982,21.16
39,1971,20.7
233,2015,0.8614
233,2014,0.8447
233,2013,0.8126
233,1988,0.552
233,1989,0.552
233,1990,0.5604
233,1991,0.5688
233,1992,0.5775
233,1993,0.5862
233,1994,0.5951
233,1995,0.6041
233,1996,0.6133
233,1997,0.6226
233,1998,0.632
233,1999,0.6416
233,2000,0.6513
233,2001,0.6927
233,2002,0.7066
233,2003,0.6813
233,2004,0.6947
233,2005,0.7084
233,2006,0.7224
233,2007,0.7367
233,2008,0.7512
233,2009,0.766
233,2010,0.7812
233,2011,0.7966
233,2012,0.8123
39,1983,21.965
233,1986,0.506
39,1984,21.114
39,1986,22.425
39,2016,73.1108
39,2030,54.1359
39,2050,54.1359
41,1961,17.526
41,1962,17.388
41,1963,17.756
41,1964,18.492
41,1965,19.55
41,1966,20.608
41,1967,20.7
41,1968,21.16
39,2015,71.3
41,1969,21.62
41,1971,22.402
41,1972,23.23
41,1973,23.69
41,1974,23
41,1975,23.184
41,1976,24.61
41,1977,25.07
41,1978,25.944
41,1979,26.404
41,1980,27.784
41,1981,28.244
41,1970,22.08
39,2014,75.0481
39,2013,69
39,2012,66.7
39,1987,23.084
39,1988,23.7912
39,1989,24.5088
39,1990,25.2453
39,1991,26.0026
39,1992,25.8242
39,1993,26.5989
39,1994,27.3968
39,1995,28.2187
39,1996,29.0653
39,1997,31.1459
39,1998,33.4466
39,1999,35.7466
39,2000,38.042
39,2001,40.342
39,2002,42.642
39,2003,44.942
39,2004,47.242
39,2005,49.542
39,2006,51.842
39,2007,61.0238
39,2008,62.4884
39,2009,63.9881
39,2010,64.4
39,2011,66.01
39,1985,22.1288
114,1975,25.76
114,1976,26.68
114,1977,27.6
159,2007,10.12
159,2008,11.04
159,2009,11.96
159,2010,12.7754
159,2011,12.7882
159,2012,12.801
159,2013,12.8138
159,2014,12.8439
159,2015,12.8586
159,2016,12.8709
159,2030,9.2
159,2006,9.2
159,2050,9.2
221,1962,0.46
221,1963,0.46
