geo,year,potatoes_and_products_export_quantity_cce
128,1982,106.0
128,1983,145.0
128,1984,352.0
128,1985,104.0
128,1986,20.0
128,1987,125.0
128,1988,296.0
128,1989,30.0
128,1990,20.0
128,1991,97.0
128,1992,173.0
128,1993,170.0
128,1994,113.0
128,1995,220.0
128,1996,543.0
128,1997,22.0
128,1998,0.0
128,1999,7.0
128,2000,22.0
128,2001,52.0
128,2002,7.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,2.0
128,2007,20.0
128,2008,0.0
128,2009,45.0
128,2010,33.0
128,2011,7.0
128,2012,0.0
128,2013,0.0
41,1961,3556.0
41,1962,2032.0
41,1963,11233.0
41,1964,25399.0
41,1965,35200.0
41,1966,68613.0
41,1967,67583.0
41,1968,93100.0
41,1969,78500.0
41,1970,80300.0
41,1971,80000.0
41,1972,85500.0
41,1973,89000.0
41,1974,87500.0
41,1975,98000.0
41,1976,113000.0
41,1977,83500.0
41,1978,71500.0
41,1979,127000.0
41,1980,132500.0
41,1981,167000.0
41,1982,193000.0
41,1983,168500.0
41,1984,103000.0
41,1985,40000.0
41,1986,30979.0
41,1987,22797.0
41,1988,70887.0
41,1989,84650.0
41,1990,89318.0
41,1991,107439.0
41,1992,74661.0
41,1993,36751.0
41,1994,59978.0
41,1995,55652.0
41,1996,57087.0
41,1997,67954.0
41,1998,64978.0
41,1999,107063.0
41,2000,76234.0
41,2001,127252.0
41,2002,176120.0
41,2003,218332.0
41,2004,258990.0
41,2005,334843.0
41,2006,458130.0
41,2007,664879.0
41,2008,520393.0
41,2009,506311.0
41,2010,362976.0
41,2011,474356.0
41,2012,450641.0
41,2013,377346.0
214,1961,460.0
214,1962,2350.0
214,1963,4950.0
214,1964,6000.0
214,1965,8020.0
214,1966,9596.0
214,1967,7349.0
214,1968,7926.0
214,1969,10063.0
214,1970,8844.0
214,1971,11986.0
214,1972,13316.0
214,1973,15281.0
214,1974,8533.0
214,1975,5767.0
214,1976,15968.0
214,1977,12750.0
214,1978,11763.0
214,1979,16617.0
214,1980,10992.0
214,1981,8200.0
214,1982,6538.0
214,1983,6422.0
214,1984,17689.0
214,1985,21181.0
214,1986,21769.0
214,1987,25536.0
214,1988,11816.0
214,1989,15607.0
214,1990,2250.0
214,1991,4071.0
214,1992,7425.0
214,1993,2249.0
214,1994,2649.0
214,1995,1109.0
214,1996,580.0
214,1997,1468.0
214,1998,1195.0
214,1999,2348.0
214,2000,1092.0
214,2001,1840.0
214,2002,2232.0
214,2003,1721.0
214,2004,1315.0
214,2005,1294.0
214,2006,1459.0
214,2007,1810.0
214,2008,2335.0
214,2009,1465.0
214,2010,1724.0
214,2011,7457.0
214,2012,1482.0
214,2013,1280.0
44,1961,495.0
44,1962,2230.0
44,1963,3484.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,4.0
44,1968,33.0
44,1969,0.0
44,1970,234.0
44,1971,30.0
44,1972,6.0
44,1973,1150.0
44,1974,3359.0
44,1975,15993.0
44,1976,11281.0
44,1977,28349.0
44,1978,8800.0
44,1979,9356.0
44,1980,695.0
44,1981,1502.0
44,1982,399.0
44,1983,508.0
44,1984,628.0
44,1985,0.0
44,1986,6740.0
44,1987,710.0
44,1988,476.0
44,1989,3473.0
44,1990,10860.0
44,1991,32100.0
44,1992,49794.0
44,1993,54194.0
44,1994,56229.0
44,1995,28568.0
44,1996,22673.0
44,1997,7866.0
44,1998,7412.0
44,1999,18576.0
44,2000,43001.0
44,2001,29872.0
44,2002,25857.0
44,2003,16646.0
44,2004,27521.0
44,2005,24787.0
44,2006,25920.0
44,2007,25179.0
44,2008,28226.0
44,2009,21865.0
44,2010,1675.0
44,2011,5524.0
44,2012,1963.0
44,2013,1845.0
46,1961,20.0
46,1962,23.0
46,1963,3.0
46,1964,4.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,15.0
46,1980,5.0
46,1981,0.0
46,1982,0.0
46,1983,7.0
46,1984,33.0
46,1985,20.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,122.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,48.0
48,1962,272.0
48,1963,107.0
48,1964,166.0
48,1965,399.0
48,1966,656.0
48,1967,556.0
48,1968,731.0
48,1969,679.0
48,1970,53.0
48,1971,232.0
48,1972,55.0
48,1973,271.0
48,1974,50.0
48,1975,5.0
48,1976,0.0
48,1977,0.0
48,1978,45.0
48,1979,75.0
48,1980,105.0
48,1981,0.0
48,1982,1115.0
48,1983,274.0
48,1984,289.0
48,1985,14.0
48,1986,0.0
48,1987,0.0
48,1988,53.0
48,1989,337.0
48,1990,1.0
48,1991,1139.0
48,1992,204.0
48,1993,157.0
48,1994,2341.0
48,1995,1347.0
48,1996,1356.0
48,1997,1092.0
48,1998,1656.0
48,1999,1234.0
48,2000,1086.0
48,2001,812.0
48,2002,1089.0
48,2003,1107.0
48,2004,843.0
48,2005,4256.0
48,2006,1421.0
48,2007,958.0
48,2008,377.0
48,2009,732.0
48,2010,867.0
48,2011,418.0
48,2012,1657.0
48,2013,578.0
107,1961,216.0
107,1962,289.0
107,1963,333.0
107,1964,430.0
107,1965,760.0
107,1966,413.0
107,1967,792.0
107,1968,1076.0
107,1969,1012.0
107,1970,777.0
107,1971,769.0
107,1972,723.0
107,1973,720.0
107,1974,751.0
107,1975,684.0
107,1976,342.0
107,1977,266.0
107,1978,162.0
107,1979,409.0
107,1980,4.0
107,1981,398.0
107,1982,379.0
107,1983,341.0
107,1984,281.0
107,1985,163.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,8.0
107,1996,21.0
107,1997,567.0
107,1998,885.0
107,1999,889.0
107,2000,848.0
107,2001,272.0
107,2002,382.0
107,2003,193.0
107,2004,1048.0
107,2005,3145.0
107,2006,3230.0
107,2007,3199.0
107,2008,6314.0
107,2009,8046.0
107,2010,13037.0
107,2011,1202.0
107,2012,12287.0
107,2013,14165.0
98,1992,4294.0
98,1993,2786.0
98,1994,7120.0
98,1995,9736.0
98,1996,5924.0
98,1997,3198.0
98,1998,1951.0
98,1999,1228.0
98,2000,274.0
98,2001,124.0
98,2002,3416.0
98,2003,368.0
98,2004,243.0
98,2005,517.0
98,2006,164.0
98,2007,338.0
98,2008,843.0
98,2009,1073.0
98,2010,1583.0
98,2011,7262.0
98,2012,7243.0
98,2013,4107.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,14738.0
49,1979,22177.0
49,1980,11208.0
49,1981,18766.0
49,1982,15818.0
49,1983,10061.0
49,1984,19366.0
49,1985,28241.0
49,1986,32241.0
49,1987,18767.0
49,1988,17321.0
49,1989,9934.0
49,1990,5000.0
49,1991,1500.0
49,1992,1000.0
49,1993,300.0
49,1994,0.0
49,1995,720.0
49,1996,3850.0
49,1997,0.0
49,1998,1.0
49,1999,54.0
49,2000,130.0
49,2001,613.0
49,2002,0.0
49,2003,10.0
49,2004,190.0
49,2005,299.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,54495.0
50,1962,80219.0
50,1963,71409.0
50,1964,96097.0
50,1965,93414.0
50,1966,97666.0
50,1967,140381.0
50,1968,137689.0
50,1969,118881.0
50,1970,160602.0
50,1971,150777.0
50,1972,150217.0
50,1973,136345.0
50,1974,132615.0
50,1975,91943.0
50,1976,157882.0
50,1977,203992.0
50,1978,132254.0
50,1979,148760.0
50,1980,161703.0
50,1981,158065.0
50,1982,149429.0
50,1983,163104.0
50,1984,173873.0
50,1985,98800.0
50,1986,142855.0
50,1987,121083.0
50,1988,132985.0
50,1989,151376.0
50,1990,146094.0
50,1991,138899.0
50,1992,148671.0
50,1993,153250.0
50,1994,96247.0
50,1995,186996.0
50,1996,178287.0
50,1997,34809.0
50,1998,92380.0
50,1999,116566.0
50,2000,71888.0
50,2001,75763.0
50,2002,93849.0
50,2003,81870.0
50,2004,83372.0
50,2005,108044.0
50,2006,85218.0
50,2007,112219.0
50,2008,89090.0
50,2009,80016.0
50,2010,58188.0
50,2011,111481.0
50,2012,67787.0
50,2013,95335.0
167,1993,41088.0
167,1994,132148.0
167,1995,19798.0
167,1996,27680.0
167,1997,52285.0
167,1998,50530.0
167,1999,51984.0
167,2000,60187.0
167,2001,60335.0
167,2002,43792.0
167,2003,40387.0
167,2004,60940.0
167,2005,133132.0
167,2006,149422.0
167,2007,87448.0
167,2008,74994.0
167,2009,111466.0
167,2010,141577.0
167,2011,84955.0
167,2012,106375.0
167,2013,88384.0
51,1961,7660.0
51,1962,17860.0
51,1963,26370.0
51,1964,6180.0
51,1965,3120.0
51,1966,5893.0
51,1967,3378.0
51,1968,9385.0
51,1969,16300.0
51,1970,24184.0
51,1971,52526.0
51,1972,184871.0
51,1973,58026.0
51,1974,146236.0
51,1975,59102.0
51,1976,45653.0
51,1977,32204.0
51,1978,23000.0
51,1979,25395.0
51,1980,53724.0
51,1981,116380.0
51,1982,55022.0
51,1983,26854.0
51,1984,3191.0
51,1985,27000.0
51,1986,28000.0
51,1987,26000.0
51,1988,29000.0
51,1989,62000.0
51,1990,2500.0
51,1991,11221.0
51,1992,11200.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,45000.0
116,1987,45000.0
116,1988,65000.0
116,1989,45000.0
116,1990,0.0
116,1991,0.0
116,1992,25.0
116,1993,30000.0
116,1994,10000.0
116,1995,2500.0
116,1996,5000.0
116,1997,2500.0
116,1998,2500.0
116,1999,2500.0
116,2000,2500.0
116,2001,550.0
116,2002,750.0
116,2003,1500.0
116,2004,2665.0
116,2005,2600.0
116,2006,4755.0
116,2007,10005.0
116,2008,15870.0
116,2009,15490.0
116,2010,9010.0
116,2011,6765.0
116,2012,6500.0
116,2013,6500.0
54,1961,71013.0
54,1962,120082.0
54,1963,49327.0
54,1964,36857.0
54,1965,80080.0
54,1966,69202.0
54,1967,84830.0
54,1968,73118.0
54,1969,55603.0
54,1970,54444.0
54,1971,79171.0
54,1972,68526.0
54,1973,93198.0
54,1974,56905.0
54,1975,122435.0
54,1976,73953.0
54,1977,114748.0
54,1978,248158.0
54,1979,244421.0
54,1980,240732.0
54,1981,318789.0
54,1982,425536.0
54,1983,285275.0
54,1984,385595.0
54,1985,347598.0
54,1986,340460.0
54,1987,413678.0
54,1988,536208.0
54,1989,571829.0
54,1990,797394.0
54,1991,658545.0
54,1992,875786.0
54,1993,741394.0
54,1994,633058.0
54,1995,546356.0
54,1996,781162.0
54,1997,658499.0
54,1998,328033.0
54,1999,105147.0
54,2000,83453.0
54,2001,133157.0
54,2002,156944.0
54,2003,159042.0
54,2004,179514.0
54,2005,167983.0
54,2006,246057.0
54,2007,217426.0
54,2008,245378.0
54,2009,248963.0
54,2010,278609.0
54,2011,300652.0
54,2012,302752.0
54,2013,285613.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,13.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,30.0
56,1974,104.0
56,1975,0.0
56,1976,921.0
56,1977,6.0
56,1978,0.0
56,1979,3.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,408.0
56,1984,3305.0
56,1985,1636.0
56,1986,534.0
56,1987,782.0
56,1988,0.0
56,1989,1007.0
56,1990,426.0
56,1991,12.0
56,1992,32.0
56,1993,5.0
56,1994,9.0
56,1995,30.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,233.0
56,2003,345.0
56,2004,267.0
56,2005,364.0
56,2006,384.0
56,2007,176.0
56,2008,284.0
56,2009,1890.0
56,2010,2476.0
56,2011,1847.0
56,2012,1847.0
56,2013,1847.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,1270.0
58,1994,1720.0
58,1995,1197.0
58,1996,181.0
58,1997,3158.0
58,1998,6148.0
58,1999,1442.0
58,2000,19245.0
58,2001,5318.0
58,2002,39.0
58,2003,111.0
58,2004,216.0
58,2005,32.0
58,2006,80.0
58,2007,107.0
58,2008,297.0
58,2009,446.0
58,2010,4813.0
58,2011,16813.0
58,2012,7167.0
58,2013,455.0
59,1961,58860.0
59,1962,127320.0
59,1963,83070.0
59,1964,61140.0
59,1965,44500.0
59,1966,77049.0
59,1967,41557.0
59,1968,29344.0
59,1969,80863.0
59,1970,90283.0
59,1971,61432.0
59,1972,76689.0
59,1973,107921.0
59,1974,99838.0
59,1975,47565.0
59,1976,157733.0
59,1977,166100.0
59,1978,94338.0
59,1979,113072.0
59,1980,143867.0
59,1981,96293.0
59,1982,151465.0
59,1983,139815.0
59,1984,133294.0
59,1985,127923.0
59,1986,107740.0
59,1987,123327.0
59,1988,166206.0
59,1989,155510.0
59,1990,136138.0
59,1991,218364.0
59,1992,209572.0
59,1993,176003.0
59,1994,132086.0
59,1995,418896.0
59,1996,411345.0
59,1997,237025.0
59,1998,232215.0
59,1999,264652.0
59,2000,169789.0
59,2001,199536.0
59,2002,239036.0
59,2003,300981.0
59,2004,402314.0
59,2005,413434.0
59,2006,405648.0
59,2007,434739.0
59,2008,434662.0
59,2009,311108.0
59,2010,329879.0
59,2011,815650.0
59,2012,340367.0
59,2013,526675.0
60,1961,1662.0
60,1962,1578.0
60,1963,1175.0
60,1964,1010.0
60,1965,1360.0
60,1966,1088.0
60,1967,479.0
60,1968,477.0
60,1969,675.0
60,1970,54.0
60,1971,6.0
60,1972,0.0
60,1973,13.0
60,1974,0.0
60,1975,8.0
60,1976,11.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,5.0
60,1991,20.0
60,1992,90.0
60,1993,13.0
60,1994,0.0
60,1995,195.0
60,1996,32.0
60,1997,42.0
60,1998,0.0
60,1999,138.0
60,2000,294.0
60,2001,527.0
60,2002,802.0
60,2003,707.0
60,2004,570.0
60,2005,173.0
60,2006,192.0
60,2007,20.0
60,2008,1058.0
60,2009,373.0
60,2010,213.0
60,2011,383.0
60,2012,124.0
60,2013,301.0
63,1992,4415.0
63,1993,5211.0
63,1994,1311.0
63,1995,4035.0
63,1996,1439.0
63,1997,2566.0
63,1998,1954.0
63,1999,2148.0
63,2000,1556.0
63,2001,2021.0
63,2002,1541.0
63,2003,696.0
63,2004,105.0
63,2005,370.0
63,2006,327.0
63,2007,302.0
63,2008,818.0
63,2009,1508.0
63,2010,6538.0
63,2011,9631.0
63,2012,3977.0
63,2013,5862.0
238,1993,3442.0
238,1994,4878.0
238,1995,4518.0
238,1996,4518.0
238,1997,4518.0
238,1998,2029.0
238,1999,4225.0
238,2000,3247.0
238,2001,2069.0
238,2002,5362.0
238,2003,6195.0
238,2004,5484.0
238,2005,56.0
238,2006,34.0
238,2007,9759.0
238,2008,8602.0
238,2009,10508.0
238,2010,22002.0
238,2011,47157.0
238,2012,57023.0
238,2013,52414.0
62,1961,990.0
62,1962,1440.0
62,1963,2290.0
62,1964,2000.0
62,1965,1640.0
62,1966,1600.0
62,1967,1850.0
62,1968,1389.0
62,1969,1348.0
62,1970,1182.0
62,1971,1464.0
62,1972,1761.0
62,1973,1791.0
62,1974,1928.0
62,1975,1765.0
62,1976,1624.0
62,1977,48.0
62,1978,6.0
62,1979,1192.0
62,1980,2586.0
62,1981,1640.0
62,1982,2188.0
62,1983,2320.0
62,1984,3204.0
62,1985,3699.0
62,1986,3310.0
62,1987,2925.0
62,1988,1617.0
62,1989,1888.0
62,1990,2453.0
62,1991,1596.0
62,1992,3507.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,6.0
66,1971,8.0
66,1972,10.0
66,1973,41.0
66,1974,4.0
66,1975,5.0
66,1976,21.0
66,1977,27.0
66,1978,20.0
66,1979,15.0
66,1980,43.0
66,1981,14.0
66,1982,15.0
66,1983,26.0
66,1984,21.0
66,1985,13.0
66,1986,23.0
66,1987,27.0
66,1988,51.0
66,1989,26.0
66,1990,41.0
66,1991,80.0
66,1992,36.0
66,1993,12.0
66,1994,28.0
66,1995,30.0
66,1996,30.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,284.0
66,2001,69.0
66,2002,1393.0
66,2003,1300.0
66,2004,1073.0
66,2005,217.0
66,2006,74.0
66,2007,67.0
66,2008,42.0
66,2009,135.0
66,2010,412.0
66,2011,674.0
66,2012,60.0
66,2013,214.0
67,1961,53.0
67,1962,54.0
67,1963,316.0
67,1964,234.0
67,1965,71.0
67,1966,48.0
67,1967,29.0
67,1968,44.0
67,1969,340.0
67,1970,928.0
67,1971,63.0
67,1972,201.0
67,1973,359.0
67,1974,65.0
67,1975,155.0
67,1976,6878.0
67,1977,5479.0
67,1978,104.0
67,1979,27.0
67,1980,176.0
67,1981,4254.0
67,1982,22.0
67,1983,5455.0
67,1984,9370.0
67,1985,35.0
67,1986,8.0
67,1987,93.0
67,1988,80.0
67,1989,48.0
67,1990,1742.0
67,1991,2336.0
67,1992,488.0
67,1993,515.0
67,1994,2263.0
67,1995,3734.0
67,1996,13869.0
67,1997,35639.0
67,1998,12912.0
67,1999,4168.0
67,2000,18208.0
67,2001,19632.0
67,2002,20205.0
67,2003,56787.0
67,2004,9273.0
67,2005,6421.0
67,2006,41954.0
67,2007,38127.0
67,2008,45774.0
67,2009,41329.0
67,2010,86040.0
67,2011,73165.0
67,2012,30106.0
67,2013,10724.0
68,1961,496203.0
68,1962,337521.0
68,1963,329011.0
68,1964,469805.0
68,1965,623627.0
68,1966,528775.0
68,1967,294328.0
68,1968,408868.0
68,1969,698662.0
68,1970,557832.0
68,1971,574763.0
68,1972,932601.0
68,1973,515255.0
68,1974,461229.0
68,1975,517937.0
68,1976,250593.0
68,1977,425994.0
68,1978,826029.0
68,1979,761356.0
68,1980,1123491.0
68,1981,1188646.0
68,1982,952033.0
68,1983,901461.0
68,1984,745361.0
68,1985,908768.0
68,1986,1045958.0
68,1987,1298561.0
68,1988,1360732.0
68,1989,1034061.0
68,1990,862990.0
68,1991,987917.0
68,1992,1114756.0
68,1993,870756.0
68,1994,872207.0
68,1995,779392.0
68,1996,919914.0
68,1997,1145324.0
68,1998,1556352.0
68,1999,1401736.0
68,2000,1410922.0
68,2001,1447425.0
68,2002,1421044.0
68,2003,1848034.0
68,2004,1863930.0
68,2005,1983783.0
68,2006,2393250.0
68,2007,2518057.0
68,2008,2367779.0
68,2009,2459414.0
68,2010,2899853.0
68,2011,2665630.0
68,2012,2639992.0
68,2013,2508971.0
70,1961,77.0
70,1962,80.0
70,1963,59.0
70,1964,40.0
70,1965,27.0
70,1966,8.0
70,1967,24.0
70,1968,15.0
70,1969,20.0
70,1970,0.0
70,1971,20.0
70,1972,7.0
70,1973,7.0
70,1974,0.0
70,1975,7.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,273.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,73.0
74,1999,80.0
74,2000,0.0
74,2001,1.0
74,2002,0.0
74,2003,0.0
74,2004,2.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,175.0
75,2001,0.0
75,2002,1.0
75,2003,9.0
75,2004,9.0
75,2005,9.0
75,2006,9.0
75,2007,0.0
75,2008,0.0
75,2009,5.0
75,2010,0.0
75,2011,3.0
75,2012,7.0
75,2013,17.0
73,1992,0.0
73,1993,418.0
73,1994,0.0
73,1995,0.0
73,1996,214.0
73,1997,0.0
73,1998,0.0
73,1999,18.0
73,2000,1090.0
73,2001,102.0
73,2002,103.0
73,2003,32.0
73,2004,1034.0
73,2005,658.0
73,2006,837.0
73,2007,0.0
73,2008,0.0
73,2009,696.0
73,2010,7536.0
73,2011,942.0
73,2012,350.0
73,2013,10245.0
79,1961,34423.0
79,1962,213518.0
79,1963,96969.0
79,1964,27826.0
79,1965,36060.0
79,1966,39023.0
79,1967,69853.0
79,1968,60779.0
79,1969,44774.0
79,1970,42111.0
79,1971,159593.0
79,1972,246597.0
79,1973,167733.0
79,1974,215760.0
79,1975,297845.0
79,1976,351733.0
79,1977,286973.0
79,1978,338562.0
79,1979,331234.0
79,1980,301268.0
79,1981,330279.0
79,1982,432913.0
79,1983,473331.0
79,1984,599189.0
79,1985,1055688.0
79,1986,1038211.0
79,1987,1299938.0
79,1988,1344947.0
79,1989,1282114.0
79,1990,1878671.0
79,1991,2192658.0
79,1992,1873390.0
79,1993,1911587.0
79,1994,2167254.0
79,1995,2100077.0
79,1996,2382783.0
79,1997,2662330.0
79,1998,2738786.0
79,1999,2979230.0
79,2000,3338302.0
79,2001,3469496.0
79,2002,3365486.0
79,2003,3200472.0
79,2004,2917563.0
79,2005,3149210.0
79,2006,3949502.0
79,2007,3556662.0
79,2008,3554493.0
79,2009,4200924.0
79,2010,4165241.0
79,2011,3519645.0
79,2012,4601877.0
79,2013,4372999.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,10.0
81,2000,165.0
81,2001,7.0
81,2002,251.0
81,2003,209.0
81,2004,493.0
81,2005,213.0
81,2006,626.0
81,2007,28.0
81,2008,42.0
81,2009,15.0
81,2010,20.0
81,2011,145.0
81,2012,4.0
81,2013,7.0
84,1961,0.0
84,1962,19600.0
84,1963,3040.0
84,1964,9600.0
84,1965,21650.0
84,1966,7724.0
84,1967,23396.0
84,1968,3551.0
84,1969,6810.0
84,1970,25738.0
84,1971,9118.0
84,1972,7626.0
84,1973,12361.0
84,1974,19586.0
84,1975,30822.0
84,1976,102644.0
84,1977,91690.0
84,1978,60120.0
84,1979,54726.0
84,1980,54438.0
84,1981,45334.0
84,1982,11408.0
84,1983,96117.0
84,1984,97501.0
84,1985,52114.0
84,1986,28298.0
84,1987,19001.0
84,1988,9410.0
84,1989,47125.0
84,1990,75736.0
84,1991,77501.0
84,1992,45016.0
84,1993,30803.0
84,1994,13777.0
84,1995,39577.0
84,1996,41346.0
84,1997,22849.0
84,1998,20999.0
84,1999,17728.0
84,2000,21484.0
84,2001,24039.0
84,2002,26461.0
84,2003,15195.0
84,2004,30556.0
84,2005,14854.0
