geo,year,dregs_from_brewing_distillation_import_value_tcl
40,2014,14095
40,2016,4111
96,1961,0
105,1971,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
40,2015,5296
96,2011,12
96,2012,5
96,2014,956
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1980,0
41,1991,0
41,1993,10
41,1994,14
41,1995,36
41,1996,28
41,1997,179
41,1998,225
41,1999,259
41,2000,268
41,2001,164
41,2002,340
41,1992,18
48,1977,0
41,1979,0
41,1977,0
96,2016,31
128,2001,1
128,2003,0
128,2006,0
128,2007,0
128,2009,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1978,0
41,1965,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1966,0
48,1978,0
48,1979,0
48,1980,0
54,1972,0
54,1973,0
54,1974,800
54,1975,1389
54,1976,1342
54,1977,2236
54,1978,1365
54,1979,1671
54,1980,2670
54,1981,3238
54,1982,3597
54,1983,2799
54,1984,3694
54,1985,4120
54,1986,6953
54,1987,6115
54,1988,424
54,1989,737
54,1990,1006
54,1991,657
54,1992,786
54,1971,0
54,1970,0
54,1969,0
54,1968,0
167,2002,75
167,2003,156
167,2004,201
167,2005,27
167,2006,12
167,2007,68
167,2008,223
167,2009,717
167,2010,1273
167,2011,1100
54,1993,392
167,2012,1644
167,2014,4655
167,2015,4883
167,2016,3571
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
167,2013,2894
54,1994,497
54,1995,4029
54,1996,13632
58,1999,11
58,2000,1
58,2001,0
58,2002,1
58,2006,443
58,2008,10
58,2010,10
58,2011,545
58,2012,543
58,2013,4893
58,1998,2
58,2014,1308
58,2016,389
59,1995,310
59,1996,3266
59,1999,2442
59,2000,799
59,2001,108
59,2002,783
59,2003,164
59,2004,506
59,2005,354
58,2015,2445
167,2001,75
55,2001,0
55,1997,19
54,1997,22815
54,1998,19735
54,1999,13813
54,2000,15351
54,2001,20456
54,2002,15349
54,2003,15137
54,2004,1517
54,2005,3730
54,2006,428
55,2000,0
54,2007,2330
54,2009,7826
54,2010,5715
54,2011,10694
54,2012,7518
54,2013,11942
54,2014,5280
54,2015,7247
54,2016,5839
55,1995,11
55,1996,21
54,2008,9125
40,2002,74
167,2000,60
167,1998,52
48,2011,24692
48,2012,24859
48,2013,25927
48,2014,21151
48,2015,20979
48,2016,19333
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,9
98,2005,1
98,2006,2
98,2007,17
98,2008,32
98,2009,20
98,2010,15
98,2011,312
98,2012,765
98,2013,2939
48,2009,19235
48,2008,27398
48,2007,14003
48,2006,12354
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,5
48,1988,0
48,1989,0
48,1990,0
98,2014,2060
48,1991,0
48,1993,0
48,1994,19
48,1995,8
48,1999,0
48,2000,0
48,2001,0
48,2002,1362
48,2003,4671
48,2004,9920
48,2005,4828
48,1992,0
98,2015,954
98,2016,1013
50,1961,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,14
50,1997,11
50,2000,0
50,1987,0
50,2001,0
50,2008,581
50,2010,120
50,2011,192
50,2014,60
50,2016,527
167,1993,95
167,1994,93
167,1995,83
167,1996,50
167,1997,73
50,2004,45
167,1999,37
50,1986,0
50,1984,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1985,0
50,1972,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1973,0
40,2001,62
40,2000,37
40,1999,79
255,2002,1460
255,2003,2948
255,2004,3777
255,2005,2345
255,2006,2675
255,2007,4206
255,2008,4459
255,2009,2910
255,2010,2453
255,2011,6957
255,2012,6234
255,2013,7493
255,2014,9962
255,2015,4407
255,2016,4498
15,1961,160
15,1962,2100
15,1963,1160
15,1964,1860
15,1965,1780
15,1966,2880
255,2001,2290
255,2000,1940
57,2014,41
57,2013,135
11,2013,5003
11,2014,4179
11,2015,3854
11,2016,4281
52,2009,22
52,2010,19
52,2011,73
52,2012,60
12,2005,0
12,2007,0
15,1967,4080
12,2008,1
13,2006,3
13,2010,31
13,2011,1
16,2007,5
57,1998,18
57,2001,14
57,2004,196
57,2007,6
57,2008,77
57,2012,43
12,2009,1
15,1968,4500
15,1969,3400
15,1970,2440
15,1997,3800
15,1998,2823
15,1999,3597
53,2003,1
53,2008,1
53,2012,1
19,2014,73
19,2015,44
80,2005,1
80,2006,1
15,1996,4258
80,2007,15
80,2013,390
80,2014,435
80,2015,384
80,2016,417
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,103
11,2012,1836
15,1995,4161
15,1993,5545
15,1971,3729
15,1972,2113
15,1973,3347
15,1974,2726
15,1975,4036
15,1976,2852
15,1977,2987
15,1978,4326
15,1979,4027
15,1980,5103
15,1994,4804
15,1981,5979
15,1983,6357
15,1984,4363
15,1985,6286
15,1986,10950
15,1987,11774
15,1988,8194
15,1989,7964
15,1990,8818
15,1991,8780
15,1992,7629
15,1982,4752
20,1967,0
11,2011,758
11,2009,1144
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,25
10,1991,15
10,1992,38
10,1993,45
10,1994,39
10,1995,54
10,1996,27
10,1997,23
10,1976,0
10,1975,0
10,1974,0
10,1973,0
4,2008,17
4,2014,1417
4,2015,11
9,1996,13
9,1997,1
9,2000,0
9,2001,0
9,2005,0
9,2013,15
1,2016,5
10,2000,0
10,1961,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1962,0
10,2001,1
10,2012,4
10,2013,33
11,1986,0
11,1987,0
11,1988,56
11,1989,43
11,1990,1
11,1991,2
11,1992,1
11,1993,6
11,1995,7
11,1996,39
11,1985,0
11,1997,1
11,1999,20
11,2000,18
11,2001,83
11,2002,68
11,2003,156
11,2004,218
11,2005,48
11,2006,89
11,2007,358
11,2008,576
11,1998,40
11,2010,674
11,1984,0
11,1982,0
10,2014,338
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1983,0
11,1970,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1971,0
59,2006,1920
20,1968,0
20,1970,0
33,1982,195
33,1983,152
33,1984,173
33,1985,359
33,1986,508
33,1987,1196
33,1988,1800
33,1989,842
33,1990,1380
33,1991,1509
33,1992,2064
33,1993,1499
33,1994,1998
33,1995,1560
33,1996,2247
33,1997,2559
33,1998,1771
33,1999,2519
33,2000,2683
33,2001,2797
33,2002,3466
33,1981,100
33,1980,30
33,1979,38
33,1978,109
32,1999,0
32,2000,0
32,2001,0
32,2004,1
32,2016,0
33,1961,334
33,1962,337
33,1963,234
33,1964,216
33,1965,154
33,2003,4557
33,1966,148
33,1968,98
33,1969,71
33,1970,48
33,1971,41
33,1972,41
33,1973,63
33,1974,36
33,1975,78
33,1976,46
33,1977,96
33,1967,141
33,2004,9476
33,2005,9578
33,2006,11054
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1976,0
40,1987,0
40,1989,212
40,1990,0
40,1991,0
40,1992,0
40,1993,84
40,1994,26
40,1995,41
40,1996,86
40,1997,40
40,1998,243
40,1988,0
32,1998,0
40,1975,0
40,1973,0
33,2007,38712
33,2008,135969
33,2009,113939
33,2010,142594
33,2011,151974
33,2012,145040
33,2013,129383
33,2014,96919
33,2015,92590
33,2016,87480
40,1974,0
40,1961,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1962,0
20,1969,0
32,1993,0
32,1991,0
20,1997,95
20,1998,175
20,1999,49
20,2000,13
20,2001,0
20,2002,3
20,2003,39
20,2007,0
20,2008,1
20,2012,8
20,2013,0
20,2016,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,14
21,2008,0
21,2009,42
26,2002,1
20,1996,17
20,1995,20
20,1994,1
20,1993,13
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
26,2016,94
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,107
20,1990,49
20,1991,87
20,1992,10
20,1982,0
27,1993,18
27,1994,0
27,1995,88
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1968,0
32,1979,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,3
32,1980,0
32,1992,0
32,1967,0
32,1965,0
27,1996,0
27,2005,3
27,2010,57
27,2012,17
27,2013,683
27,2014,112
27,2015,152
27,2016,3187
233,2003,12
115,1996,57
32,1966,0
115,2004,0
115,2011,1157
115,2012,3001
115,2013,3024
115,2014,1431
115,2015,4202
115,2016,4163
32,1961,0
32,1962,0
32,1963,0
32,1964,0
115,2010,405
59,2007,797
96,1962,0
97,1995,44
97,1988,0
68,1995,13312
68,1996,10330
68,1997,9781
68,1998,6650
68,1999,5564
68,2000,5948
68,2001,3297
68,2002,3952
68,2003,4050
68,2004,5202
68,2005,3548
68,2006,5584
97,1987,0
97,1986,0
97,1989,0
97,1985,0
97,1990,0
97,1992,17
68,1982,14690
68,1983,19117
68,1984,15957
68,1985,14985
68,1986,28303
68,1987,38754
68,1988,47484
68,1989,35364
68,1990,35727
68,1991,31976
68,1992,25592
68,1993,19230
68,1994,11390
97,1994,84
97,1993,37
97,1991,5
68,1981,28229
97,1984,0
97,1982,0
73,2004,1
73,2008,18
97,1976,0
73,2011,51
97,1975,0
97,1974,0
97,1973,0
73,2014,14
73,2015,4
73,2016,9
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
73,2002,0
97,1983,0
73,2000,0
75,2013,7
97,1981,0
97,1980,0
97,1979,0
68,2007,6771
68,2008,8767
97,1978,0
68,2009,12269
68,2010,12296
68,2011,31901
68,2012,28724
68,2013,37616
68,2014,51983
68,2015,35968
68,2016,38067
70,2015,7
97,1977,0
97,1972,0
68,1980,20687
68,1978,5668
67,1999,63
100,2001,0
100,2000,0
100,1999,0
100,1996,100
97,2016,6190
97,2015,4413
97,2014,9000
97,2013,11183
97,2012,7679
97,2011,6595
97,2010,4422
97,2009,3850
97,2008,1401
97,2007,762
67,1998,59
67,2000,216
100,2008,65
100,2014,26
101,1964,0
67,1988,2
67,1989,0
67,1990,0
67,1991,0
67,1992,70
67,1993,58
101,1963,0
101,1962,0
101,1961,0
67,1994,58
100,2016,235
67,1995,85
67,1996,161
100,2015,35
67,1997,158
68,1979,10264
67,2001,166
67,2003,278
68,1967,850
68,1968,1021
68,1969,1161
89,1999,0
97,2004,159
97,2001,0
97,2000,0
68,1970,1177
68,1971,1672
68,1972,1528
68,1973,1225
68,1974,2085
68,1975,1490
68,1976,2499
68,1977,2654
68,1966,1267
67,2002,269
68,1965,1641
68,1963,1152
67,2004,2255
67,2005,2027
67,2006,1733
67,2007,2141
67,2008,3119
67,2009,2399
67,2010,1885
67,2011,1417
67,2012,1342
67,2013,818
67,2014,445
67,2015,670
67,2016,314
68,1961,772
68,1962,1153
68,1964,1331
97,1971,0
97,1970,0
97,1969,0
89,2012,22411
89,2011,20470
84,1973,1
84,1974,0
84,1975,9
84,1976,0
84,1977,0
84,1978,0
84,1979,41
84,1980,0
84,1981,0
84,1982,0
84,1983,55
84,1984,50
84,1985,24
89,2013,19393
84,1986,447
89,2014,18178
89,2016,11641
81,2009,115
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
91,2004,10
89,2015,12140
81,2003,0
84,1987,315
84,1989,29
84,2008,1
84,2009,1
84,2010,342
84,2011,404
84,2012,1304
84,2013,2042
84,2014,2591
84,2015,801
84,2016,958
89,2004,3402
89,2003,2367
89,1995,1
89,2002,915
89,2001,1506
89,2000,0
84,2007,75
84,1988,112
84,2006,35
89,2005,2429
84,1990,29
84,1991,24
89,2010,12114
89,2009,7897
89,2008,9607
84,1994,10
84,1995,9
84,1996,11
84,1997,66
84,1998,10
89,2007,5683
84,2000,0
84,2001,0
89,2006,2660
84,2003,62
84,2005,21
81,2001,0
81,2000,56
79,2016,17275
79,1979,18060
79,1980,25009
79,1981,23055
79,1982,28678
79,1983,35394
79,1984,25398
79,1985,12691
79,1986,11248
79,1987,8423
79,1988,7575
79,1989,2211
79,1990,4296
79,1991,2508
79,1992,5227
79,1993,4225
79,1978,14220
79,1994,7863
79,1977,12647
97,1963,0
79,1966,2807
97,1968,0
79,1967,1426
79,1968,1192
79,1969,413
79,1970,939
79,1971,1329
79,1972,2114
79,1973,4030
97,1967,0
97,1966,0
79,1974,4163
79,1975,4304
97,1965,0
97,1964,0
79,1976,6422
79,1995,5423
79,1996,2398
79,1997,2852
95,2006,1573
95,2005,1113
95,2004,1349
95,2003,192
95,2002,17
95,1996,3
95,1993,219
91,2012,1
79,2009,6218
79,2010,10450
79,2011,14662
79,2012,15939
79,2013,17818
79,2014,17016
79,2015,12514
95,2007,2622
95,2008,7185
95,2009,6996
95,2012,12599
79,1998,1781
79,1999,1907
79,2000,6287
79,2001,3206
79,2002,4364
79,2003,2905
79,2004,2424
101,1965,0
79,2005,767
79,2007,720
79,2008,939
97,1962,0
97,1961,0
95,2016,8740
95,2015,10393
95,2014,10142
79,2006,576
101,1966,0
97,2005,266
101,1967,0
64,1984,0
64,1983,0
104,1994,37838
104,1993,27906
104,1992,37123
104,1991,31137
104,1990,27013
60,2006,1219
104,1989,18570
60,2007,3505
60,2008,8968
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
102,2010,47
64,1977,0
104,1961,0
104,1962,0
64,1976,0
64,1975,0
104,1963,0
104,1964,0
64,1974,0
104,1965,0
104,1966,0
104,1967,0
64,1973,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
104,2000,20262
104,1999,22575
101,2002,71
101,2003,766
101,2004,1041
101,2005,476
101,2006,405
101,2007,3854
101,2008,22165
101,2009,31628
101,2010,60307
104,1998,25844
104,1997,23020
101,2011,78046
104,1968,0
60,2005,1015
101,2014,85170
101,2015,72072
101,2016,75095
102,2005,602
102,2006,1230
102,2007,618
102,2008,140
64,1993,3
104,1996,20161
64,1992,0
64,1991,0
104,1995,30060
64,1990,0
64,1989,0
101,2013,81752
104,2001,24064
104,1969,0
104,1971,0
63,2000,0
63,2001,0
104,1978,1675
104,1979,4241
209,2007,23
209,2006,1
209,2005,11
209,2004,26
209,2003,5
209,2002,8
209,2001,5
209,2000,5
209,1999,2
209,1998,3
63,2016,58
63,2015,44
63,2014,167
63,2013,331
63,2012,766
63,2011,327
63,2010,52
104,1980,924
104,1981,1697
104,1982,885
63,2006,0
104,1983,2270
63,2004,2
63,2003,5
63,2002,7
63,1995,1
63,1994,2
60,2016,13518
60,2015,15762
104,1972,0
104,1973,71
64,1972,0
64,1971,0
104,1974,215
104,1975,129
104,1976,175
64,1970,0
64,1969,0
64,1968,0
104,1977,267
64,1967,0
67,1987,0
64,1966,0
104,1970,0
64,1965,0
64,1963,0
104,1988,17871
60,2009,6719
104,1987,14480
64,1962,0
104,1986,7451
104,1985,1965
104,1984,1159
60,2010,8445
60,2011,14275
60,2012,14593
60,2013,14433
64,1961,0
60,2014,16103
64,1964,0
101,2001,248
101,2012,76863
101,2000,42
60,1992,1417
105,1968,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
104,2002,28406
67,1962,0
67,1961,0
66,2015,2
101,1980,0
101,1981,0
101,1982,0
66,2011,2
105,1967,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,160
101,1989,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
67,1969,0
67,1970,0
60,1991,1643
67,1971,0
101,1968,0
101,1969,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
101,1970,0
101,1971,0
67,1981,0
67,1980,0
101,1972,0
101,1973,0
60,1993,702
67,1979,0
67,1977,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
67,1976,0
67,1975,0
67,1974,0
101,1978,0
105,1969,0
67,1973,0
67,1972,0
101,1979,0
67,1978,0
60,1994,8
67,1963,0
104,2010,74638
60,2003,52
60,2002,26
60,2001,0
60,2000,3
104,2012,78657
101,1997,160
101,1996,235
101,1995,329
101,1994,222
104,2016,87795
60,2004,223
101,1999,44
60,1999,25
104,2015,83223
101,1998,77
105,1961,0
104,2008,30816
101,1990,0
104,2013,111803
101,1991,256
104,2011,69506
104,2003,30719
104,2009,52568
104,2005,37924
104,2004,39242
104,2006,43518
101,1992,85
104,2007,43116
104,2014,108689
101,1993,133
105,1962,0
32,2012,0
32,2013,0
3,2012,0
27,2009,0
115,2001,0
32,2011,0
32,2010,0
115,2002,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
3,2013,0
27,2008,0
122,2007,0
3,2010,0
154,1995,0
27,2004,0
154,1993,0
122,2012,0
3,2008,0
3,2009,0
122,2013,0
91,2007,0
126,1998,17
3,2011,0
91,2005,10
27,2007,0
115,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2009,0
32,2009,0
251,2009,0
32,2007,0
122,2004,0
32,2003,0
32,2002,0
9,2012,0
9,2011,0
9,2010,0
122,2005,0
122,2006,0
32,1995,0
32,1996,0
9,2009,0
32,1997,0
9,2008,0
9,2007,0
9,2006,0
9,2004,0
9,2003,0
9,2002,0
251,1998,50
122,2010,0
122,2009,0
122,2003,0
32,2008,0
4,2013,0
122,2002,0
32,2006,0
154,1996,0
4,2009,17
251,2012,0
95,2001,88
4,2010,17
122,2008,0
91,2011,0
91,2010,0
251,2008,0
91,2009,0
91,2008,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
4,2012,0
122,2001,0
122,2011,0
27,2003,0
21,2011,0
27,2001,0
234,2006,0
234,2005,0
108,2002,0
234,2004,0
234,2003,0
234,2002,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1994,0
80,2004,0
80,2002,2
80,2001,2
80,2000,2
234,2007,0
108,2003,0
234,2008,0
108,2004,0
114,2002,0
108,2012,0
225,2009,113
225,2010,113
234,2011,13
234,2009,0
108,2011,0
53,2011,0
108,2010,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
80,2011,0
80,2010,0
80,2009,0
108,2009,0
53,2009,1
53,2007,0
53,2006,0
215,2008,0
215,2009,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
215,2005,0
100,2007,0
100,2011,0
100,2012,0
100,2013,0
57,2003,0
57,2006,0
57,2010,0
57,2011,0
100,2010,0
230,2005,0
13,2009,0
112,1999,0
53,2004,1
97,2002,0
97,2003,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
13,2008,0
112,2006,0
112,2004,0
12,2006,0
12,2010,1
12,2011,1
12,2013,0
112,2003,0
112,2002,0
112,2005,0
27,2002,0
114,2004,0
226,2011,0
236,2010,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
236,2009,0
217,2013,0
26,2012,1
26,2011,1
10,2011,0
26,2010,1
26,2009,1
236,2011,0
236,2012,0
236,2013,0
10,2010,0
27,2000,0
27,1999,0
154,2004,0
154,2005,0
154,2006,0
10,2003,0
10,2004,0
236,2007,0
10,2005,0
154,2007,0
10,2007,0
154,2008,0
27,1998,0
10,2008,0
27,1997,0
10,2009,0
10,2006,0
26,2008,1
26,2007,1
26,2006,1
223,1998,0
223,1999,0
223,2002,0
223,2003,0
223,2004,0
114,2012,4
114,2011,4
223,1997,0
114,2009,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
114,2008,0
114,2007,0
102,2009,140
226,2012,0
223,1996,0
223,1994,0
26,2005,1
26,2004,1
26,2003,1
21,2013,0
21,2012,0
236,2004,0
236,2003,0
223,1995,0
119,2004,0
119,2002,0
20,2011,0
20,2010,0
20,2006,39
20,2005,39
20,2004,39
119,1999,0
119,2003,0
210,2013,0
169,2004,0
169,2006,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
143,1998,0
188,2012,0
188,2013,0
189,1998,11
143,2001,0
143,2002,0
143,2003,0
197,2013,0
197,2012,0
197,2011,0
47,2013,0
47,2012,0
197,2010,0
47,2010,0
47,2011,0
58,2005,0
143,2004,0
197,2003,0
197,2004,0
73,2003,0
58,2004,0
189,2002,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
189,2003,0
73,2006,0
73,2007,0
73,2010,0
184,2007,0
184,2006,0
199,2002,0
185,2011,0
199,2003,0
185,2010,0
184,2008,0
185,2009,0
96,2010,0
244,2007,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
185,2007,0
186,2004,0
128,2004,0
184,2010,0
200,1994,0
73,2013,0
273,2013,0
273,2012,0
273,2011,0
55,2013,0
128,2005,0
55,2012,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
273,2008,16
128,2008,0
184,2013,0
186,2003,0
186,2002,0
143,2005,0
47,2003,0
47,2004,0
47,2005,0
59,2008,797
147,2013,0
47,2006,0
244,2013,0
60,1995,0
147,2010,15
147,2009,15
147,2008,15
147,2007,15
147,2006,15
147,2005,15
147,2011,15
59,2010,0
244,2012,0
244,1995,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2005,0
244,2004,0
244,1994,0
244,2003,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,2002,0
96,2004,0
147,2004,15
170,2006,0
194,2009,1
194,2011,0
194,2012,0
189,2013,0
194,2013,0
189,2012,0
47,2009,0
189,2011,0
195,2011,0
195,2012,0
195,2013,0
189,2009,0
189,2008,0
189,2007,0
189,2010,0
59,2011,0
194,2008,1
47,2008,0
47,2007,0
194,1997,0
194,1998,0
194,1999,0
59,2012,0
59,2013,0
169,2005,0
169,2013,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
194,2006,0
169,2012,0
185,2006,0
96,2009,0
96,2002,0
159,2012,590
159,2011,570
159,2010,550
159,2009,550
209,2013,23
159,2008,550
64,2003,0
209,2012,23
49,2016,17000
49,2015,17000
49,2014,17000
159,2005,1000
159,2004,1000
159,2013,600
209,2011,23
64,2004,0
64,2005,0
64,2006,0
96,2003,0
221,2007,0
64,2007,0
221,2008,0
146,2002,0
146,2003,0
64,2008,0
209,2010,23
64,2009,0
209,2009,23
159,2001,3
158,2009,4
64,2002,0
162,2012,0
210,2010,0
210,2009,0
210,2008,0
179,2009,5
50,2007,0
50,2006,0
84,2002,0
50,2003,0
50,2002,0
50,2013,0
38,2013,0
38,2012,0
38,2011,0
64,2000,0
38,2010,0
38,2007,4
38,2005,0
38,2004,0
131,1997,89
81,2013,0
81,2012,0
81,2011,0
81,2008,0
81,2007,0
81,2006,0
162,2007,0
81,2004,2
81,2002,0
38,2009,0
209,2008,23
146,1998,0
146,2010,0
165,2006,0
157,2006,0
165,2007,0
146,2009,0
183,1992,0
165,2008,0
165,2009,0
165,2010,0
183,1997,0
55,1998,19
55,1999,19
55,2002,0
55,2003,0
157,2007,0
171,2003,58
55,2005,0
55,2006,0
55,2007,0
183,2004,0
25,2013,0
55,2008,0
183,2005,0
183,2006,0
183,2009,0
55,2009,0
55,2010,0
183,2012,0
55,2011,0
55,2004,0
165,2005,0
244,2006,0
64,2011,0
158,2006,0
158,2001,0
63,2007,0
165,1997,0
146,2013,0
202,1999,50
66,2013,0
63,2009,0
165,1994,0
158,2005,0
64,2012,0
63,2008,0
64,2013,0
165,2002,0
64,2010,0
165,1996,0
165,1995,0
5401,1965,0
5401,1999,227
5401,1990,0
5401,1993,211
5401,1963,0
5401,1988,0
5401,1981,0
5401,1962,0
5401,1979,0
5401,1980,0
5401,2000,391
5401,1961,0
5401,1964,0
5401,1966,0
5401,1968,0
5401,1967,0
5401,1977,0
5401,1989,0
5401,1991,2708
5401,1976,0
5401,1975,0
5401,1996,303
5401,1974,0
5401,1983,0
5401,1973,0
5401,1992,17
5401,1982,0
5401,1998,278
5401,1972,0
5401,1971,0
5401,1994,278
5401,1970,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1969,0
5401,1984,0
5401,1978,0
5401,1995,312
5401,1997,386
5706,1985,99960
5401,2002,319
5403,2005,29669
5403,2006,23001
5403,2007,40944
5403,2008,41892
5403,2009,33927
5403,2010,48038
5403,2011,94174
5403,2012,51321
5403,2013,64522
5403,2014,84939
5403,2015,62951
5403,2016,90906
5404,1961,932
5404,1962,3253
5404,1963,2312
5404,1964,3191
5404,1965,3421
5404,1966,6954
5404,1967,6356
5403,2004,27030
5404,1968,6713
5403,2003,16758
5403,2001,16315
5403,1982,4364
5403,1983,3072
5403,1984,3565
5403,1985,3865
5403,1986,14815
5403,1987,37955
5403,1988,36664
5403,1989,60280
5403,1990,63920
5403,1991,76004
5403,1992,72391
5403,1993,54079
5403,1994,47974
5403,1995,62935
5403,1996,37423
5403,1997,30850
5403,1998,25553
5403,1999,21687
5403,2000,20032
5403,2002,21894
5403,1981,5292
5404,1969,4974
5404,1971,34496
5404,1995,35137
5404,1996,26294
5404,1997,24262
5404,1998,14503
5404,1999,17653
5404,2000,18341
5404,2001,13714
5404,2002,16148
5404,2003,18058
5404,2004,30651
5404,2005,21249
5404,2006,22872
5404,2007,25454
5404,2008,30099
5404,2009,37625
5404,2010,48915
5404,2011,90943
5404,2012,88049
5404,2013,96296
5404,1994,32618
5404,1970,4556
5404,1993,45719
5404,1991,57904
5404,1972,11536
5404,1973,16025
5404,1974,17144
5404,1975,19746
5404,1976,23785
5404,1977,30135
5404,1978,43391
5404,1979,55622
5404,1980,83727
5404,1981,88331
5404,1982,70063
5404,1983,92981
5404,1984,75636
5404,1985,67628
5404,1986,94133
5404,1987,99701
5404,1988,89367
5404,1989,61582
5404,1990,70173
5404,1992,86342
5401,2001,494
5403,1980,5186
5403,1978,3230
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,317
5402,1974,4638
5402,1975,4198
5402,1976,4733
5402,1977,6382
5402,1978,4547
5402,1979,8340
5402,1980,9437
5402,1981,16368
5402,1982,30576
5402,1983,31714
5402,1984,24289
5402,1985,28467
5402,1986,44808
5402,1987,56639
5402,1968,0
5402,1988,39534
5402,1967,0
5402,1966,0
5401,2003,430
5401,2004,860
5401,2005,637
5401,2006,532
5401,2007,5138
5401,2008,4278
5401,2009,6110
5401,2010,8480
5401,2011,13289
5401,2012,15909
5401,2013,24700
5401,2014,24238
5401,2015,18764
5401,2016,48495
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5400,2016,400282
