geo,year,olives_including_preserved_processing_cce
4,1992,243491
4,1993,185396
4,1994,150663
4,1995,116875
4,1996,278821
4,1997,277187
4,1998,117860
4,1999,320790
4,2000,196112
4,2001,179339
4,2002,171926
4,2003,155627
4,2004,388800
4,2005,266489
4,1990,164800
4,1989,81743
4,1988,130482
4,1987,152812
4,1971,154504
4,1972,158794
4,1973,110120
4,1974,160637
4,1975,185117
4,1976,211829
4,1977,102687
3,1985,28171
4,1978,83631
4,1980,97664
4,1981,203536
4,1982,135302
4,1983,128754
4,1984,89070
4,1985,147887
4,1986,192207
4,1979,145871
4,2006,219733
3,1984,19500
3,1982,12746
2,1981,680
2,1982,544
2,1983,340
2,1984,132
2,1985,546
2,1986,1361
2,1987,612
2,1988,728
2,1989,544
2,1990,748
2,1991,612
2,1992,748
2,1993,612
2,1994,748
2,1995,612
2,1980,796
2,1996,748
2,1979,612
2,1977,935
2,1962,748
2,1963,680
2,1964,748
2,1965,680
2,1966,748
2,1967,680
2,1968,816
2,1969,680
2,1970,816
2,1971,680
2,1972,816
2,1973,648
2,1974,884
2,1975,680
2,1976,751
2,1978,897
2,1997,612
2,1998,748
2,1999,612
3,1967,26040
3,1968,26790
3,1969,23580
3,1970,12600
3,1971,30240
3,1972,32200
3,1973,45940
3,1974,41060
3,1975,45960
3,1976,37160
3,1977,47360
3,1978,32840
3,1979,27360
3,1980,22644
3,1981,18520
3,1966,25158
3,1965,23434
3,1964,40956
3,1963,21056
2,2000,748
2,2001,612
2,2002,748
2,2003,1632
2,2004,1734
2,2005,1844
2,2006,1083
3,1983,39100
2,2007,1083
2,2009,6120
2,2010,4964
2,2011,4488
2,2012,4488
2,2013,4488
3,1961,12044
3,1962,20983
2,2008,3944
4,2007,178952
4,2008,244067
4,2009,395182
10,2001,1422
10,2002,1080
10,2003,1915
10,2004,3925
10,2005,13825
10,2006,12653
10,2007,17137
10,2008,36000
10,2009,37593
10,2010,48000
10,2011,54640
10,2012,51000
10,2013,56116
52,1992,0
52,1993,0
10,2000,838
52,1994,0
10,1999,1442
10,1997,385
10,1982,1673
10,1983,521
10,1984,885
10,1985,912
10,1986,770
10,1987,292
10,1988,358
10,1989,314
10,1990,320
10,1991,410
10,1992,560
10,1993,481
10,1994,562
10,1995,540
10,1996,480
10,1998,687
52,1995,0
52,1996,0
52,1997,0
40,1965,16000
40,1966,16000
40,1967,16000
40,1968,16000
40,1969,12000
40,1970,8800
40,1971,8800
40,1972,8800
40,1973,6400
40,1974,7480
40,1975,9136
40,1976,5928
40,1977,8240
40,1978,5760
40,1979,8980
40,1964,16000
40,1963,16000
40,1962,16000
40,1961,16000
52,1998,0
52,1999,0
52,2000,475
52,2001,950
52,2002,475
52,2003,475
52,2004,700
10,1981,922
52,2005,960
52,2007,747
52,2008,36
52,2009,732
52,2010,2185
52,2011,2090
52,2012,1235
52,2013,760
52,2006,630
10,1980,922
10,1979,1800
10,1978,1634
9,1977,59000
9,1978,48000
9,1979,65000
9,1980,59000
9,1981,63500
9,1982,52900
9,1983,69100
9,1984,42900
9,1985,35700
9,1986,32650
9,1987,39500
9,1988,53600
9,1989,36000
9,1990,33000
9,1991,81000
9,1976,50940
9,1975,61000
9,1974,66270
9,1973,86820
4,2010,276000
4,2011,396000
4,2012,347000
4,2013,400000
9,1961,26000
9,1962,35000
9,1963,41081
9,1992,38000
9,1964,41742
9,1966,43500
9,1967,58827
9,1968,34730
9,1969,61802
9,1970,37354
9,1971,62549
9,1972,36931
9,1965,53310
40,1981,6820
9,1993,33000
9,1995,30000
10,1963,634
10,1964,976
10,1965,635
10,1966,1057
10,1967,788
10,1968,1313
10,1969,1346
10,1970,1163
10,1971,1354
10,1972,1370
10,1973,1502
10,1974,1513
10,1975,1187
10,1976,1886
10,1977,1189
10,1962,575
10,1961,648
9,2013,87000
9,2012,115000
9,1996,16000
9,1997,46000
9,1998,34000
9,1999,32000
9,2000,42000
9,2001,12000
9,2002,40000
9,1994,38000
9,2003,44000
9,2005,80000
9,2006,84800
9,2007,80000
9,2008,103000
9,2009,83000
9,2010,79000
9,2011,84000
9,2004,77600
102,2003,13626
102,2004,11519
102,2005,24536
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1979,0
170,1995,0
170,1978,0
170,1976,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1977,0
170,1996,0
170,1997,0
170,1998,0
174,1966,248286
174,1967,547086
174,1968,354098
174,1969,492027
174,1970,433992
174,1971,275166
174,1972,388019
174,1973,267460
174,1974,320700
174,1975,314474
174,1976,259028
174,1977,212227
174,1978,303681
174,1979,389624
174,1980,215279
174,1965,548504
174,1964,283000
174,1963,764000
174,1962,345000
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,968
170,2004,1181
170,2005,1620
143,2013,815000
170,2006,1592
170,2008,1882
170,2009,1025
170,2010,1589
170,2011,1575
170,2012,2232
170,2013,1838
174,1961,841869
170,2007,1678
174,1981,145275
143,2012,860000
143,2010,1055000
273,2009,900
273,2010,900
273,2011,900
273,2012,900
273,2013,900
143,1961,107000
143,1962,110000
143,1963,158000
143,1964,130000
143,1965,212000
143,1966,184600
143,1967,96200
143,1968,407400
143,1969,238000
143,1970,91800
273,2008,1900
143,1971,404100
273,2007,900
138,2013,1200
138,1998,2000
138,1999,1000
138,2000,1000
138,2001,1000
138,2002,1000
138,2003,1000
138,2004,1000
138,2005,1000
138,2006,1000
138,2007,1000
138,2008,1000
138,2009,1000
138,2010,1200
138,2011,1000
138,2012,1100
273,2006,1500
143,1972,126000
143,1973,177700
143,1974,155800
143,1995,330000
143,1996,600000
143,1997,335000
143,1998,335000
143,1999,260000
143,2000,315000
143,2001,270000
143,2002,335000
143,2003,360000
143,2004,400000
143,2005,400000
143,2006,510000
143,2007,530000
143,2008,530000
143,2009,795000
143,1994,330000
143,1993,300000
143,1992,280000
143,1991,264000
143,1975,228500
143,1976,212000
143,1977,95000
143,1978,131000
143,1979,298000
143,1980,195000
143,1981,77000
143,2011,930000
143,1982,327000
143,1984,218000
143,1985,262000
143,1986,289000
143,1987,311000
143,1988,277000
143,1989,500000
143,1990,268000
143,1983,175000
174,1982,508982
174,1983,71965
174,1984,342663
203,1993,2595436
203,1994,2604430
203,1995,1500973
203,1996,4311622
203,1997,5565071
203,1998,3960250
203,1999,3030097
203,2000,4513944
203,2001,6224011
203,2002,3999192
203,2003,6979571
203,2004,4687140
203,2005,3629052
203,2006,5177966
203,2007,5588785
203,1992,2947904
203,2008,5086678
203,1991,2738804
203,1989,2659811
203,1974,1547400
203,1975,2203100
203,1976,1950000
203,1977,1743799
203,1978,2578200
203,1979,2118900
203,1980,2096490
203,1981,1324579
203,1982,3068800
203,1983,1193499
203,1984,3236697
203,1985,1825300
203,1986,2307415
203,1987,3681293
203,1988,1998289
203,1990,3151497
203,2009,6487904
203,2010,6612258
203,2011,7321874
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9000
222,1961,181170
222,1962,218790
222,1963,439560
222,1964,441540
222,1965,269280
222,1966,91080
222,1967,266310
222,1968,272250
222,1969,123750
222,1970,445500
222,1971,826650
154,2009,9000
154,2008,9000
154,2007,10000
154,2006,10000
203,2012,3386391
203,2013,8702683
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
203,1973,2114699
154,1997,0
154,1999,0
154,2000,0
154,2001,0
154,2002,12000
154,2003,14000
154,2004,12000
154,2005,12000
154,1998,0
203,1972,2153204
203,1971,1647798
203,1970,2013899
174,2005,202528
174,2006,364610
174,2007,192565
174,2008,316189
174,2009,403792
174,2010,425623
174,2011,421760
174,2012,368297
174,2013,614529
186,1992,1000
186,1993,900
186,1994,95
186,1995,600
186,1996,150
186,1997,190
174,2004,302250
174,2003,234200
174,2002,231097
174,2001,261704
174,1985,219404
174,1986,334728
174,1987,271480
174,1988,110300
174,1989,310444
174,1990,179028
174,1991,420644
186,1998,3160
174,1992,140624
174,1994,223847
174,1995,314633
174,1996,276478
174,1997,270987
174,1998,279835
174,1999,322495
174,2000,251201
174,1993,237369
138,1997,2000
186,1999,1900
186,2001,1500
198,2008,2305
198,2009,1702
198,2010,1895
198,2011,1705
198,2012,740
198,2013,1479
203,1961,1810860
203,1962,1602083
203,1963,3049266
203,1964,543370
203,1965,1595734
203,1966,2058000
203,1967,1283695
203,1968,2209800
203,1969,1693399
198,2007,1491
198,2006,1894
198,2005,2910
198,2004,2145
186,2002,500
186,2003,700
186,2004,750
186,2005,750
198,1992,421
198,1993,505
198,1994,751
186,2000,1500
198,1995,1338
198,1997,559
198,1998,11732
198,1999,1520
198,2000,1244
198,2001,878
198,2002,2502
198,2003,860
198,1996,1389
138,1996,2000
138,1995,2000
138,1994,1000
106,1997,3499405
106,1998,2473629
106,1999,3687600
106,2000,2753400
106,2001,2954500
106,2002,3173700
106,2003,3484055
106,2004,4467474
106,2005,3713700
106,2006,3354155
106,2007,3194066
106,2008,3404147
106,2009,3031411
106,2010,3048141
106,2011,3092628
106,1996,2100860
106,2012,2845613
106,1995,3203000
106,1993,2916098
106,1978,2126800
106,1979,2318200
106,1980,3410500
106,1981,2963000
106,1982,2069700
106,1983,4128300
106,1984,1795100
106,1985,3298300
106,1986,1756980
106,1987,3354000
106,1988,2130860
106,1989,2933590
106,1990,868000
106,1991,3848230
106,1992,2313690
106,1994,2593200
106,2013,2852696
112,1961,104388
112,1962,4995
112,1983,15000
112,1984,23200
112,1985,14850
112,1986,24800
112,1987,16827
112,1988,59473
112,1989,10000
112,1990,52000
112,1991,25000
112,1992,63000
112,1993,38000
112,1994,82293
112,1995,57000
112,1996,120000
112,1997,86000
112,1982,26900
112,1981,12000
112,1980,26850
112,1979,5000
112,1963,32163
112,1964,90318
112,1965,31237
112,1966,31237
112,1967,100000
112,1968,12915
112,1969,18176
106,1977,3378800
112,1970,8298
112,1972,30000
112,1973,8000
112,1974,35000
112,1975,3000
112,1976,17500
112,1977,6000
112,1978,29000
112,1971,15000
106,1976,1610000
106,1975,3136700
106,1974,2156000
105,1973,0
105,1974,15200
105,1975,0
105,1976,5500
105,1977,2800
105,1978,700
105,1979,220
105,1980,650
105,1981,850
105,1982,825
105,1983,1625
105,1984,965
105,1985,755
105,1986,660
105,1987,850
105,1972,14500
105,1971,3800
105,1970,1100
105,1969,12000
102,2006,16000
102,2007,17550
102,2008,16987
102,2009,16548
102,2010,14870
102,2011,14095
102,2012,19000
105,1988,860
102,2013,14095
105,1962,5600
105,1963,12700
105,1964,4400
105,1965,4100
105,1966,4100
105,1967,15600
105,1968,3600
105,1961,1000
112,1998,110038
105,1989,830
105,1991,870
105,2012,65000
105,2013,68500
106,1961,2204000
106,1962,1708000
106,1963,2806000
106,1964,1847000
106,1965,2175000
106,1966,1755300
106,1967,2627600
106,1968,1878500
106,1969,2358400
106,1970,2067700
106,1971,2986000
106,1972,1735100
106,1973,2637600
105,2011,61500
105,2010,32500
105,2009,36000
105,2008,28500
105,1992,1730
105,1993,865
105,1994,765
105,1995,1000
105,1996,180
105,1997,115
105,1998,19000
105,1990,1080
105,1999,8500
105,2001,30000
105,2002,9000
105,2003,32000
105,2004,13500
105,2005,36000
105,2006,20000
105,2007,35000
105,2000,36000
222,1973,643500
112,1999,30650
112,2001,52656
134,1993,10
134,1994,8
134,1995,10
134,1996,10
134,1997,11
134,1998,2
134,1999,4
134,2000,3
134,2001,1
134,2002,3
134,2003,3
134,2004,25
134,2005,22
134,2006,11
134,2007,17
134,1992,15
134,2008,12
134,1991,13
134,1989,15
134,1974,21
134,1975,19
134,1976,18
134,1977,23
134,1978,17
134,1979,17
134,1980,15
134,1981,14
134,1982,20
134,1983,21
134,1984,20
134,1985,20
134,1986,20
134,1987,21
134,1988,18
134,1990,16
134,2009,7
134,2010,8
134,2011,14
138,1979,5500
138,1980,6000
138,1981,5000
138,1982,5000
138,1983,5000
138,1984,5000
138,1985,5000
138,1986,5000
138,1987,5000
138,1988,5000
138,1989,5000
138,1990,5000
138,1991,1000
138,1992,1000
138,1993,1000
138,1978,6500
138,1977,6000
138,1976,6000
138,1975,5500
134,2012,24
134,2013,19
138,1961,2191
138,1962,2448
138,1963,2506
138,1964,2708
138,1965,2676
134,1973,11
138,1966,3992
138,1968,4435
138,1969,4760
138,1970,5000
138,1971,5000
138,1972,5000
138,1973,5500
138,1974,6000
138,1967,4183
134,1972,8
134,1971,19
134,1970,11
121,1969,42000
121,1970,40000
121,1971,50000
121,1972,35000
121,1973,24000
121,1974,73500
121,1975,30000
121,1976,42000
121,1977,20000
121,1978,50000
121,1979,11250
121,1980,74000
121,1981,12500
121,1982,65000
121,1983,18000
121,1968,26000
121,1967,60000
121,1966,25000
121,1965,45000
112,2002,139885
112,2003,89770
112,2004,120825
112,2005,88555
112,2006,116017
112,2007,92443
112,2008,60779
121,1984,40000
112,2009,92823
112,2011,106006
112,2012,115281
112,2013,114052
121,1961,50000
121,1962,8000
121,1963,55000
121,1964,20000
112,2010,110020
112,2000,107428
121,1985,18000
121,1987,23300
121,2008,60000
121,2009,63000
121,2010,160000
121,2011,70000
121,2012,56000
121,2013,80000
134,1961,15
134,1962,16
134,1963,17
134,1964,20
134,1965,19
134,1966,18
134,1967,17
134,1968,18
134,1969,17
121,2007,39500
121,2006,82600
121,2005,35800
121,2004,39500
121,1988,11500
121,1989,13800
121,1990,24250
121,1991,28090
121,1992,40000
121,1993,10000
121,1994,25000
121,1986,40000
121,1995,25000
121,1997,28500
121,1998,29000
121,1999,32000
121,2000,63000
121,2001,30000
121,2002,27800
121,2003,35100
121,1996,32500
222,1974,579150
