geo,year,oats_gross_production_value_current_million_slc_vop
229,2008,80.708122
229,2009,61.008
229,2010,69.185
229,2011,106.049
229,2012,119.13
229,2013,137.852
229,2014,90.2
231,1991,293.737
231,1992,388.661
231,1993,282.658
231,1994,279.048
231,1995,268.87
231,1996,306.912
231,1997,267.08
231,1998,183.084
231,1999,163.394
231,2000,164.54988
231,2001,187.76923
231,2002,210.471125
231,2003,213.76333799999998
231,2004,171.28961999999999
231,2005,186.723936
231,2006,175.113888
231,2007,237.57879
231,2008,280.753515
231,2009,187.79873
231,2010,205.05378000000002
231,2011,198.57744
231,2012,264.62722
231,2013,242.07623999999998
231,2014,225.28961
234,1991,5.431461
234,1992,22.534857000000002
234,1993,21.489198000000002
234,1994,22.188288
234,1995,20.667592000000003
234,1996,46.88112
234,1997,41.508
234,1998,69.21
234,1999,31.56
234,2000,28.125
234,2001,19.305
234,2002,40.1388
234,2003,122.1204
234,2004,127.4761
234,2005,92.0214
234,2006,202.56951
234,2007,92.03187
234,2008,89.5033
234,2009,392.27362999999997
234,2010,212.86375299999997
234,2011,170.49576299999998
234,2012,185.370325
234,2013,421.110521
234,2014,140.3437
181,1991,0.000496
181,1992,0.00054
181,1993,0.001198
181,1994,0.001165
181,1995,0.001117
181,1996,0.001524
181,1997,0.001534
181,1998,0.003087
181,1999,0.005603
181,2000,0.00759
181,2001,0.021951
181,2002,0.048428
181,2003,0.471562
181,2004,1.09585
181,2005,3.6375379999999997
181,2006,47.358376
181,2007,165.414726
