geo,year,meat_duck_import_quantity_tcl
203,1990,1342
203,1991,2492
203,1992,1602
203,1993,1878
203,1994,1495
203,1995,1938
203,1997,1834
203,1998,2470
203,1999,2494
203,2000,3362
203,2001,3421
203,2002,4282
203,2004,4645
202,1962,0
202,1961,0
25,2007,3
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,658
200,1980,804
200,1981,1173
200,1982,841
200,1983,803
200,1984,1047
200,1985,1030
200,1986,942
200,1987,1287
200,1988,1268
200,1989,1351
196,2017,114
200,1990,1907
196,2016,96
196,2014,20
195,2008,0
195,2009,1
195,2010,1
195,2011,0
195,2013,0
272,2007,1
272,2008,4
272,2009,13
272,2010,22
272,2011,38
272,2012,119
272,2013,75
272,2014,75
272,2015,50
272,2016,80
272,2017,43
186,2001,1
196,1994,6
196,1995,8
196,1996,11
196,1997,2
196,1998,10
196,2000,15
196,2001,193
196,2002,125
196,2003,19
196,2005,18
196,2006,16
196,2007,23
196,2015,81
195,2005,12
200,1991,1283
200,1993,1620
199,2006,1355
199,2009,1916
199,2010,2586
199,2011,2541
199,2014,746
199,2015,724
199,2016,1130
199,2017,964
198,2000,1367
198,2001,403
198,2002,452
198,2003,361
198,2004,166
198,2005,262
198,2006,210
198,2007,291
198,2008,217
198,2009,414
198,2010,434
198,2011,868
198,2012,790
198,2013,916
198,2014,36
198,2015,50
198,2016,127
198,2017,71
25,2004,0
25,2005,1
25,2006,2
199,2004,1085
200,1992,1730
199,2003,1766
199,2001,1329
200,1994,1499
200,1995,1226
200,1996,1238
200,1997,1334
200,1998,1050
200,1999,2513
200,2000,1477
200,2001,1422
200,2002,1651
200,2003,1435
200,2004,1398
200,2005,419
200,2006,912
200,2007,688
200,2008,905
200,2009,666
200,2010,576
200,2011,469
200,2012,511
200,2013,382
200,2014,601
200,2015,939
200,2016,1959
199,1994,0
199,1995,0
199,1997,819
199,1998,864
199,1999,904
199,2000,1345
199,2002,1384
99,2011,27
126,2012,558
99,2009,15
96,2015,32817
96,2016,35837
96,2017,31636
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
96,2014,36284
96,2013,36272
96,2012,14982
96,2011,53181
96,1985,3261
96,1986,2779
96,1987,2639
96,1988,5608
96,1989,7077
96,1990,7286
96,1991,9679
96,1992,11801
96,1993,11221
96,1994,13256
96,1995,17703
96,1996,23925
128,1983,0
96,1997,27134
96,1999,53097
96,2000,55190
96,2001,53324
96,2002,51953
96,2003,55109
96,2004,30776
96,2005,45526
96,2006,47622
96,2007,47583
96,2008,48247
96,2009,51255
96,2010,52401
96,1998,37270
128,1984,0
128,1985,0
128,1986,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1962,0
41,1975,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,220
41,1987,372
41,1988,1143
41,1976,0
96,1984,5328
41,1961,0
128,2015,3083
128,1987,0
128,1988,0
128,1989,0
128,1990,116
128,1991,136
128,1992,163
128,1993,155
128,1994,188
128,1995,167
128,1996,13
128,1997,5
128,1999,14
128,2016,3336
128,2000,133
128,2002,819
128,2003,858
128,2004,1204
128,2005,1522
128,2006,1477
128,2007,1748
128,2008,2239
128,2009,2349
128,2010,2400
128,2011,2657
128,2012,2362
128,2014,3202
128,2001,700
96,1983,4437
96,1982,3706
96,1981,3530
32,1997,16
32,1998,23
32,1999,13
32,2000,10
32,2001,11
32,2002,17
32,2003,22
32,2004,37
32,2005,9
32,2006,5
32,2007,13
32,2008,14
32,1996,3
32,2009,9
32,2011,15
32,2012,20
32,2014,18
32,2015,9
32,2016,13
32,2017,21
33,1987,743
33,1988,1146
33,1989,1647
33,1990,1436
33,1991,1156
33,1992,1354
32,2010,10
33,1993,1598
32,1995,6
32,1993,2
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1994,3
32,1978,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1979,0
41,1989,1402
33,1994,934
33,1996,1056
40,2001,0
40,2010,1
40,2012,3
40,2013,1
40,2014,0
40,2016,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
40,2000,0
96,1967,0
96,1969,0
96,1970,0
99,2010,22
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,2098
96,1979,2282
96,1980,3652
96,1968,0
33,1995,963
40,1999,0
39,1996,4
33,1997,850
33,1998,1236
33,1999,990
33,2000,906
33,2001,1246
33,2002,1113
33,2003,1140
33,2004,2032
33,2005,2090
33,2006,1687
33,2007,1807
33,2008,1483
40,1998,1
33,2009,1002
33,2011,1435
33,2012,1379
33,2013,1632
33,2014,1656
33,2016,4001
33,2017,2225
37,1993,1
37,2010,0
37,2011,0
37,2012,0
39,1994,4
39,1995,1
33,2010,1744
32,1965,0
41,1990,980
41,1992,1790
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,5
46,1992,9
46,1993,6
46,1994,18
46,2005,19
46,2008,9
46,2009,25
46,2010,11
46,2012,13
46,2013,16
46,2014,20
46,2017,7
47,1999,9
48,1994,2
48,1995,6
48,1996,1
48,1997,5
48,1998,5
46,1983,0
46,1982,0
46,1981,0
46,1980,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,16
45,2001,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
48,1999,10
46,1966,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1967,0
48,2000,11
48,2001,14
48,2002,36
107,2017,10
98,1996,21
98,1997,33
98,1999,0
98,2000,12
98,2001,67
98,2002,50
98,2003,32
98,2005,55
98,2006,44
98,2007,36
98,2008,58
107,2016,19
98,2009,81
98,2011,80
98,2012,89
98,2013,248
98,2014,481
98,2015,644
98,2016,394
98,2017,193
49,1999,216
49,2000,806
49,2001,194
49,2002,132
49,2003,139
98,2010,92
44,2017,75
107,2015,12
107,2013,18
48,2003,40
48,2004,22
48,2005,34
48,2006,49
48,2007,17
48,2008,49
48,2009,49
48,2010,62
48,2011,47
48,2012,60
48,2013,75
48,2014,70
107,2014,19
48,2015,70
48,2017,66
107,2001,5
107,2002,11
107,2004,18
107,2005,27
107,2006,17
107,2007,28
107,2008,20
107,2009,16
107,2010,14
107,2011,23
107,2012,21
48,2016,92
44,2016,58
44,2015,82
44,2014,85
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,1
214,1986,0
214,1974,0
214,1987,9
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,6
214,1995,0
214,1997,0
214,2000,0
214,2001,0
214,2002,62
214,2003,337
214,2004,493
214,1988,18
214,2005,255
214,1973,0
214,1971,0
41,1993,1500
41,1994,2976
41,1995,3034
41,1996,2233
41,1997,1205
41,1998,30
41,1999,682
41,2000,448
41,2001,275
41,2006,24
41,2010,518
41,2011,1074
214,1972,0
41,2012,468
41,2014,119
41,2017,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
41,2013,384
41,1991,1269
214,2006,11
214,2014,132
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,11
44,1994,10
44,1995,17
44,1996,67
44,1997,46
44,1998,32
44,1999,29
44,1987,0
44,2000,14
44,2002,5
44,2003,13
44,2004,20
44,2005,13
44,2006,29
44,2007,37
44,2008,48
44,2009,45
44,2010,51
44,2011,73
44,2012,59
44,2013,63
44,2001,7
214,2009,267
44,1986,0
44,1984,0
214,2015,58
214,2016,142
214,2017,24
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1985,0
44,1970,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1971,0
32,1964,0
32,1963,0
32,1962,0
12,2015,88
13,2000,26
13,2001,31
13,2002,27
13,2003,17
13,2004,15
13,2005,27
13,2006,2
13,2007,17
13,2009,101
13,2010,132
13,2011,134
13,2012,2
13,2013,136
13,2014,356
13,2015,395
13,2016,684
16,2005,0
16,2006,1
16,2007,43
16,2015,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
12,2014,66
12,2013,98
12,2012,127
12,2009,201
11,2011,2291
11,2012,4345
11,2013,2974
11,2014,3612
11,2015,4781
11,2016,3494
11,2017,3258
52,2000,48
52,2001,0
52,2004,1
52,2005,136
52,2006,5
14,1965,0
52,2007,4
52,2009,19
52,2010,17
52,2011,15
52,2012,19
52,2013,26
52,2014,3
12,2000,211
12,2001,255
12,2005,379
12,2006,185
12,2007,163
12,2008,165
52,2008,15
14,1966,0
14,1967,0
14,1968,0
14,1999,65
14,2001,21
14,2002,19
14,2003,19
14,2004,21
14,2005,19
14,2006,39
14,2007,35
14,2008,36
14,2009,26
14,2010,22
14,2012,26
14,1998,44
14,2014,19
14,2016,21
14,2017,18
57,1999,120
57,2001,19
57,2002,81
57,2003,433
57,2004,170
57,2005,34
57,2006,59
57,2007,5
57,2010,0
57,2011,19
14,2015,25
11,2010,3468
14,1997,32
14,1995,17
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,24
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,12
14,1992,15
14,1993,24
14,1994,18
14,1982,0
11,2009,2478
11,2008,2072
11,2007,2888
4,2013,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,5075
7,2015,6049
8,2005,66
8,2011,38
8,2012,14
8,2013,25
8,2014,23
4,2012,4
8,2015,23
8,2017,27
9,1997,13
9,1998,15
9,1999,4
9,2000,1
9,2001,3
9,2002,1
9,2004,0
9,2010,2
9,2011,1
1,2009,0
1,2010,5
8,2016,21
1,2011,20
4,2011,2
4,2008,1
3,1997,41
3,1998,0
3,1999,32
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,5
3,2005,7
3,2007,2
3,2009,48
3,2010,0
4,2009,0
3,2011,3
3,2013,2
4,1995,5
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,4
4,2004,1
4,2005,0
4,2006,1
4,2007,1
3,2012,4
57,2012,17
1,2012,0
1,2014,1
11,1981,3761
11,1982,3350
11,1983,3556
11,1984,3294
11,1985,3561
11,1986,4181
11,1987,4408
11,1988,2731
11,1989,2933
11,1990,3153
11,1991,5474
11,1992,3325
11,1980,3038
11,1993,3499
11,1995,2426
11,1996,3100
11,1997,4303
11,1998,3857
11,1999,3510
11,2000,2762
11,2001,3860
11,2002,6372
11,2003,5952
11,2004,2748
11,2005,1950
11,2006,1775
11,1994,5392
1,2013,23
11,1979,3193
11,1977,3559
1,2015,3
1,2016,6
1,2017,21
22,2009,38
22,2010,34
22,2011,40
22,2014,10
22,2015,6
22,2016,15
22,2017,8
10,2004,48
10,2013,2
11,1978,2976
10,2014,1
11,1965,2482
11,1966,1690
11,1967,1931
11,1968,2056
11,1969,2088
11,1970,2522
11,1971,2070
11,1972,2932
11,1973,3371
11,1974,3222
11,1975,3031
11,1976,3300
11,1964,1644
57,2013,62
57,2014,10
57,2015,6
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1972,0
21,1985,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,72
21,1993,10
21,1994,38
21,1995,193
21,1996,238
21,1997,243
21,1998,168
21,1999,49
21,1986,0
21,2000,33
21,1971,0
21,1969,0
20,1987,0
20,1988,0
20,1989,155
20,1991,85
20,1992,23
20,1993,43
20,1994,43
20,1995,29
20,1996,2
20,1998,72
20,2000,17
20,2001,43
21,1970,0
20,2012,9
20,2014,34
20,2015,6
20,2016,20
20,2017,51
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
20,2013,11
20,1986,0
21,2001,12
21,2004,1
233,2011,0
233,2015,0
233,2017,6
29,2010,1
29,2012,0
35,1998,9
35,1999,5
35,2000,6
35,2001,10
35,2005,17
35,2006,14
35,2007,25
233,2010,2
35,2008,23
35,2010,34
35,2011,24
35,2012,39
35,2013,39
35,2014,45
35,2015,34
35,2017,73
115,2004,0
115,2012,1
115,2013,0
115,2016,16
32,1961,0
35,2009,25
21,2003,2
27,2017,56
27,2015,84
21,2005,1
21,2006,1
21,2007,2
21,2008,3
21,2009,4
21,2010,3
21,2011,14
21,2012,9
21,2013,10
21,2014,14
21,2015,15
21,2016,9
27,2016,63
21,2017,8
26,2013,75
26,2014,24
26,2015,151
26,2016,126
26,2017,126
27,2008,52
27,2009,41
27,2010,871
27,2011,3
27,2012,110
27,2013,63
27,2014,15
26,2005,27
49,2004,31
20,1985,0
20,1983,0
15,1971,86
15,1972,87
15,1973,107
15,1974,182
15,1975,239
15,1976,335
15,1977,371
15,1978,537
15,1979,584
15,1980,624
15,1981,725
15,1982,616
15,1970,50
15,1983,614
15,1985,792
15,1986,871
15,1987,921
15,1988,2003
15,1989,2265
15,1990,2697
15,1991,3098
15,1992,3140
15,1993,2996
15,1994,2872
15,1995,3515
15,1996,2889
15,1984,705
15,1997,1292
15,1969,56
15,1967,0
57,2016,6
57,2017,13
255,2000,894
255,2001,908
255,2002,1059
255,2003,1035
255,2004,844
255,2005,1529
255,2006,668
255,2007,585
255,2008,618
255,2009,681
15,1968,0
255,2010,724
255,2012,4798
255,2013,4707
255,2014,5829
255,2015,5941
255,2016,5853
255,2017,6518
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
255,2011,673
20,1984,0
15,1998,1260
23,2000,5
19,1998,5
19,2010,63
19,2013,15
80,2010,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
19,1997,3
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1970,0
15,1999,1113
18,2012,52
17,2016,12
23,2003,10
23,2005,8
23,2006,3
23,2007,5
23,2008,9
23,2010,7
23,2011,6
23,2012,10
23,2013,7
53,1992,0
53,1994,0
53,1995,0
17,2017,23
53,1997,0
53,2000,722
53,2001,1079
53,2002,591
53,2003,710
53,2007,130
53,2010,5
53,2014,0
53,2015,96
53,2016,24
17,2013,13
17,2014,6
17,2015,5
53,1999,447
49,2007,3
96,1971,0
97,1983,0
64,1982,0
64,1983,0
64,1984,0
64,1985,68
64,1986,88
64,1987,101
64,1988,132
79,2010,17452
64,1981,0
64,1989,96
64,1990,120
79,2009,14676
64,1991,120
79,2008,16371
64,1992,93
64,1993,79
64,1994,83
64,1995,47
99,2005,17
79,2007,14986
64,1980,0
64,1978,0
79,2011,16232
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1979,0
64,1968,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1969,0
79,2012,29514
79,2006,11473
64,1997,18
79,1988,18647
79,1987,15019
79,1986,11750
79,1985,15468
79,1984,16559
79,1983,14517
79,1982,16763
79,1981,18027
79,1989,20571
79,1980,16420
64,2009,111
79,1978,15709
79,1977,16266
79,1976,15538
79,1975,18626
79,1974,18755
79,1973,16015
79,1972,14886
79,1979,15442
64,1996,64
79,1990,22711
79,1992,32904
64,1998,69
64,1999,101
79,2005,12822
79,2004,12826
79,2003,19326
79,2002,22285
79,2001,27726
79,2000,27052
79,1991,32342
99,2006,7
79,1999,28427
79,1998,30576
79,1997,25389
99,2008,22
79,1996,32441
79,1995,30304
79,1994,32137
79,1993,30284
99,2007,43
79,2013,31518
79,2014,33749
79,2015,30628
63,1998,1482
63,1999,63
63,2000,114
63,2001,126
68,1997,1027
63,2003,127
63,2004,14
63,2005,22
84,1968,0
63,2006,39
99,2002,12
63,2008,39
63,2009,48
63,2010,98
63,2011,91
63,2012,208
63,2013,262
63,2014,171
63,2007,59
63,2015,232
63,1997,21
84,1969,0
84,1987,59
84,1986,52
84,1985,17
84,1984,49
84,1983,37
84,1982,83
84,1981,16
84,1980,0
63,1996,25
84,1979,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,37
84,1972,9
84,1971,24
84,1970,26
84,1978,0
63,2016,459
63,2017,316
84,1967,0
81,2008,20
81,2007,11
99,2003,8
81,2005,0
99,2004,17
81,2003,4
81,2002,808
81,2001,468
81,2009,0
81,2000,309
238,2008,0
238,2009,0
238,2010,0
79,2017,38300
238,2011,0
79,2016,37856
238,2013,101
238,2014,0
209,2017,3
81,2010,5
81,2011,4
81,2012,8
209,1997,52
84,1966,0
84,1965,0
84,1964,0
209,1998,33
209,1999,114
84,1963,0
84,1962,0
209,2000,117
209,2001,8
209,2002,94
84,1961,0
209,2004,127
81,2017,45
81,2016,750
209,2005,90
209,2006,93
209,2007,16
81,2013,5
79,1971,13212
79,1970,12583
66,2000,1614
66,2001,1799
67,2016,212
67,2017,241
68,1961,0
68,1962,0
68,1963,358
68,1964,216
68,1965,138
68,1966,68
67,2015,354
68,1967,110
68,1969,565
68,1970,406
68,1971,752
68,1972,1052
70,1965,0
70,1964,0
70,1963,0
70,1962,0
68,1968,354
70,1961,0
67,2014,295
67,2012,265
70,1968,0
70,1967,0
70,1966,0
67,1997,3
67,1998,8
67,1999,29
67,2000,7
67,2001,8
67,2013,313
67,2002,13
67,2004,17
67,2005,13
67,2006,9
67,2007,22
67,2008,29
67,2009,31
67,2010,47
67,2011,46
67,2003,9
68,2017,14779
97,1982,0
68,2016,16450
68,1980,1659
68,1981,1996
68,1982,1750
68,1983,2099
68,1984,2420
68,1985,2122
68,1986,2076
68,1987,1804
68,1979,2050
68,1988,2763
68,1990,4864
68,1991,4982
68,1992,4716
68,1993,4883
68,1994,7069
68,1995,6170
68,1996,5356
68,1999,951
68,1989,3839
68,1978,2146
68,1977,1432
68,1976,2415
68,2015,14126
68,2014,14680
68,2013,12712
68,2012,12895
68,2011,1786
68,2010,1664
68,2009,1584
68,2008,1870
68,2007,1666
68,2006,1463
68,2005,1351
68,2004,1137
68,2003,823
68,2002,866
68,2001,1206
68,1973,1296
68,1974,1994
68,1975,1623
68,2000,1291
70,1969,0
84,1988,41
67,1996,29
70,1971,0
73,2004,1
73,2003,0
73,2002,2
73,2001,2
73,2000,0
75,2017,26
75,2015,0
75,2014,7
73,2005,1
75,2013,136
75,2000,1
70,2015,289
70,2014,358
70,2013,382
70,2012,381
70,2011,430
70,2010,393
70,2009,459
75,2011,19
70,2008,509
73,2006,0
73,2008,0
66,2002,139
66,2003,37
66,2004,148
79,1969,10355
66,2006,427
66,2007,215
79,1968,11078
79,1967,8775
73,2007,1
79,1966,9593
73,2016,3
73,2015,1
73,2014,11
73,2013,1
73,2012,4
73,2011,11
73,2010,1
73,2009,0
73,2017,18
70,2007,518
70,2006,477
70,2005,460
66,2013,96
66,2014,330
66,2015,114
66,2016,535
70,1983,365
70,1982,358
70,1981,287
70,1980,295
70,1984,391
70,1979,310
70,1977,236
70,1976,239
70,1975,215
70,1974,220
66,2017,697
67,1995,23
70,1973,186
70,1972,81
70,1978,229
70,1985,375
70,1987,323
70,1988,330
70,2004,471
70,2003,450
70,2002,423
70,2001,484
70,2000,408
70,1999,428
70,1998,435
70,1997,390
70,1996,402
66,2008,44
66,2009,29
66,2010,48
66,2011,48
70,1995,466
66,2012,105
70,1994,409
70,1993,417
70,1990,361
70,1989,0
70,1970,0
84,1989,41
63,2002,134
90,2008,51
91,1998,3
91,1997,2
54,1969,0
54,1970,0
54,1971,0
54,1972,0
90,2015,26
91,1999,1
90,2014,33
54,1974,12
54,1975,29
54,1976,34
54,1977,77
54,1978,196
54,1979,348
54,1980,636
54,1973,39
54,1981,316
91,2000,3
91,2003,3
91,2014,1
91,2013,0
97,1989,0
97,1990,0
97,1991,0
91,2010,3
54,1965,0
91,2002,3
54,1966,0
54,1967,0
91,2008,2
91,2007,0
54,1968,0
91,2006,3
91,2005,3
91,2004,2
97,1992,1
91,2015,6
54,1982,420
54,1984,665
90,2001,0
90,2000,2
90,1999,0
90,1998,28
90,1997,3
90,1996,54
90,1995,144
90,2002,28
89,2017,60
89,2015,41
89,2014,33
89,2011,54
89,2010,56
89,2009,86
89,2008,34
89,2007,28
89,2016,45
54,1983,402
90,2003,62
54,2001,2838
54,1985,1570
54,1986,2146
54,1987,1739
54,1988,1694
54,1989,2219
54,1990,1984
54,1991,1671
99,2001,3
54,1992,2550
54,1994,2252
54,1995,2382
54,1996,2104
54,1997,2491
54,1998,2273
54,1999,2742
54,2000,2670
54,1993,1780
54,1964,0
91,2016,0
91,2017,5
50,2015,184
50,2016,170
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
50,2014,219
50,2017,269
97,1965,0
97,1984,0
97,1985,0
97,1964,0
167,2000,0
167,2001,0
97,1963,0
97,1966,0
97,1962,0
97,1972,0
50,2012,326
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
50,2013,258
97,1974,0
50,2005,69
50,2006,85
50,2007,138
50,2008,182
50,2009,200
50,2010,271
50,2011,224
97,1973,0
97,1961,0
167,2004,3173
95,2017,1
95,2004,6
54,1961,0
54,1962,0
54,1963,0
95,2003,8
95,2002,5
95,2001,2
95,2005,25
95,2000,148
95,1998,1
95,1997,4
95,1996,2
95,1995,1
97,1986,0
97,1987,0
97,1988,0
95,1999,155
95,2006,39
95,2008,2
95,2009,8
95,2016,0
167,2005,3718
167,2006,3164
95,2015,4
167,2007,3603
167,2008,4579
167,2009,6209
167,2010,5657
167,2011,7040
167,2012,11571
167,2013,9171
167,2014,8489
167,2015,7995
167,2016,9467
167,2017,6947
250,2008,3
95,2014,1
97,2000,0
97,2001,0
68,1998,967
89,2005,61
55,2003,1
55,2004,1
55,2005,1
55,2006,2
55,2007,1
55,2008,2
60,2001,7
60,2000,8
84,2005,357
84,2006,363
55,2012,0
97,2014,1123
97,2008,15
86,2009,4
97,2015,1196
55,2002,1
55,2001,5
55,2000,1
60,2007,1
60,2006,1
60,2005,0
60,2004,0
97,2003,0
84,2010,439
97,2004,0
54,2015,7042
54,2016,6872
54,2017,6748
97,2005,4
97,2006,23
55,1995,1
55,1996,1
55,1997,1
97,2013,1718
86,2006,5
86,2005,1
86,2004,3
58,2013,2
84,2016,555
59,2013,0
84,2007,420
59,2011,134
59,2005,3
59,2006,182
84,2015,479
84,2014,549
84,2008,494
59,2009,357
84,2013,489
97,2011,1237
84,2012,400
84,2011,362
58,2012,2
84,2004,420
58,2011,1
84,2017,573
97,2012,1512
58,1996,2
58,1997,6
58,1998,1
58,1999,8
58,2000,1
89,2006,103
58,2002,4
58,2003,12
58,2004,2
58,2005,6
58,2006,3
86,2002,4
60,1997,6
58,2008,10
58,2010,15
97,2016,1654
60,2003,1
60,2008,0
89,1994,2
60,2016,5
99,1998,5
99,1997,2
89,1993,1
54,2002,2815
84,1997,162
60,2015,6
60,2014,9
84,1998,150
97,2017,1684
84,1999,262
84,2000,265
84,2001,449
54,2003,3109
89,1995,5
54,2004,2530
89,1996,14
99,1999,4
84,1990,50
84,1991,68
89,2004,34
84,1992,88
60,2017,10
89,2003,42
89,2002,34
84,1993,75
84,1994,141
89,2001,69
89,2000,30
89,1999,62
84,1995,116
89,1998,21
99,2000,16
89,1997,76
84,2002,467
97,2010,1662
97,2002,0
54,2008,3952
54,2009,4282
60,2012,8
99,1996,0
54,2010,4777
54,2011,5846
54,2012,6976
54,2014,6662
54,2013,6655
60,2010,1
54,2007,3265
54,2006,3754
60,2013,9
54,2005,2636
60,2009,1
60,2011,1
10,2012,0
219,2008,0
251,2008,0
9,2009,0
100,2010,0
9,2007,0
9,2006,0
9,2005,0
115,2011,0
100,1997,0
9,2008,0
129,2013,0
115,2010,0
100,2003,1
115,2007,0
25,2013,0
10,2006,0
9,2013,0
100,2007,0
220,2001,31
10,2007,0
10,2008,0
10,2009,0
109,2000,30
4,2003,0
10,2010,0
251,2007,0
130,2013,0
130,2012,0
115,2008,0
115,2009,0
219,2009,0
130,2011,0
10,2011,0
25,2012,0
86,2003,4
115,2005,0
80,2013,0
236,2005,0
236,2004,0
236,2003,0
105,2006,0
90,2005,0
90,2007,0
90,2009,51
80,2012,0
114,2006,0
79,1965,10000
79,1964,9000
79,1963,8400
114,2011,0
79,1962,10000
79,1961,9000
83,2006,4
83,2007,4
249,2013,0
181,2009,7
236,2006,0
19,2009,0
112,2002,0
249,2011,0
23,2004,10
181,2011,0
230,2007,13
236,2013,0
53,2004,710
236,2012,0
19,2012,0
53,2012,1
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
19,2001,1
19,2002,0
19,2005,0
249,2012,0
115,2006,0
251,2013,0
90,2010,51
223,2002,0
86,2008,1
26,2011,0
217,2006,20
29,2011,1
29,2013,0
215,2002,0
215,2003,0
223,2003,0
215,2004,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
251,2010,0
251,2009,0
215,2005,0
97,1999,0
223,2004,0
52,2002,0
97,1998,0
20,2002,43
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
223,2005,0
20,2010,0
113,2006,0
86,2013,1
75,2009,0
86,2012,1
86,2011,1
90,2012,55
97,1997,0
52,2003,0
20,2011,0
57,2009,0
19,2004,0
169,2005,0
40,2007,0
45,2009,0
45,2008,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
41,2009,0
41,2008,0
169,2002,0
40,2002,0
143,2012,0
47,2000,9
132,2000,14
47,2001,9
41,2005,0
41,2004,0
41,2003,0
169,2003,0
45,2013,0
143,2011,0
179,2011,11329
179,2012,5665
143,2010,0
143,2009,0
47,2008,0
47,2009,0
40,2008,0
146,2009,0
46,2011,11
165,2002,0
45,2012,0
59,2008,0
149,1999,2
195,2012,0
168,1995,0
147,2011,333
147,2010,333
147,2009,333
168,1994,0
147,2008,333
147,2007,333
147,2006,333
147,2005,333
168,1977,200
132,1996,0
147,2004,333
46,1996,0
45,2011,0
132,1998,14
46,1997,0
46,1998,0
46,1999,0
46,2000,0
40,2009,0
46,2001,0
132,1999,14
45,2010,0
46,2007,0
190,2012,0
169,2004,0
197,2015,4
184,2013,0
138,2007,0
190,1996,0
128,2013,2400
153,2000,30
199,1996,0
132,2009,65
