geo,year,land_use_total_emissions_co2eq_eeb
5206,1991,-45823
5206,1990,-45823
5204,2010,91141
5204,2009,93755
5204,2008,93360
5204,2007,94391
5204,2006,92649
5206,1993,-45823
5402,2007,-75417
5402,2008,-75590
5402,2009,-75744
5803,2007,116702
5803,2006,125999
5803,2005,40952
5803,2004,70454
5803,2003,50388
5803,2002,50528
5803,2001,33085
5803,2000,25562
5803,1999,26341
5803,1998,31814
5803,1997,136301
5803,1996,25193
5803,1995,36595
5803,1994,36595
5803,1993,36595
5803,1992,36595
5803,1991,36595
5803,2008,124006
5803,1990,36706
5803,2009,120356
5815,1990,1502297
5815,2007,1198340
5815,2006,1232791
5815,2005,1268254
5815,2004,1317499
5815,2003,1243843
5815,2002,1304465
5815,2001,1252518
5815,2000,1498520
5815,1999,1539922
5815,1998,1563001
5815,1997,1623269
5815,1996,1503222
5815,1995,1497736
5815,1994,1497733
5815,1993,1497729
5815,1992,1497726
5815,1991,1502297
5803,2010,119973
5815,2008,1238418
5802,2010,824447
5802,2008,837911
5801,2007,1474373
5801,2006,1480734
5801,2005,1704415
5801,2004,1672870
5801,2003,1575817
5801,2002,1605881
5801,2001,1550447
5801,2000,1595081
5801,1999,1601878
5801,1998,1666017
5801,1997,1590224
5801,1996,1629136
5801,1995,1581884
5801,1994,1581884
5801,1993,1581884
5801,1992,1581884
5801,1991,1581884
5801,2008,1500017
5802,2009,768067
5801,2009,1534172
5802,1990,762067
5802,2007,845083
5802,2006,839733
5802,2005,845028
5802,2004,780725
5802,2003,754696
5802,2002,798933
5802,2001,714907
5802,2000,806932
5802,1999,795098
5802,1998,842507
5802,1997,816409
5802,1996,831459
5802,1995,789170
5802,1994,789167
5802,1993,789163
5802,1992,754965
5802,1991,762067
5801,2010,1501427
5815,2009,1300376
5815,2010,1227044
5817,1990,1889990
5849,2008,3880118
5849,2007,3913586
5849,2006,4327039
5849,2005,4693631
5849,2004,4788656
5849,2003,4502448
5849,2002,4850310
5849,2001,4355350
5849,2000,4147190
5849,1999,4268025
5849,1998,4528553
5849,1997,5254983
5849,1996,4230446
5849,1995,4331368
5849,1994,4331365
5849,1993,4331361
5849,1992,4331357
5849,2009,4175983
5849,1991,4323773
5849,2010,3887082
5873,1991,-631067
5873,2008,-778859
5873,2007,-670415
5873,2006,-745754
5873,2005,-462527
5873,2004,-442066
5873,2003,-439750
5873,2002,-462858
5873,2001,-545893
5873,2000,-716837
5873,1999,-657188
5873,1998,-610065
5873,1997,-721658
5873,1996,-691206
5873,1995,-660827
5873,1994,-660833
5873,1993,-660838
5873,1992,-638396
5873,1990,-631067
5849,1990,4323945
5848,2010,-897742
5848,2009,-927335
5817,2007,1704885
5817,2006,1689005
5817,2005,1900043
5817,2004,1841028
5817,2003,1773593
5817,2002,1858911
5817,2001,1735582
5817,2000,1911619
5817,1999,1927202
5817,1998,2010719
5817,1997,1927316
5817,1996,1948263
5817,1995,1889990
5817,1994,1889990
5817,1993,1889990
5817,1992,1889990
5817,1991,1889990
5817,2008,1705716
5817,2009,1719593
5817,2010,1694010
5848,1990,-464392
5848,2008,-748683
5848,2007,-847614
5848,2006,-909032
5848,2005,-461966
5848,2004,-463898
5848,2003,-288517
5848,2002,-403815
5848,2001,-520760
5801,1990,1581884
5848,2000,-552854
5848,1998,-406078
5848,1997,-582155
5848,1996,-484808
5848,1995,-471901
5848,1994,-471906
5848,1993,-471912
5848,1992,-471938
5848,1991,-464326
5848,1999,-501367
5706,2010,-342686
5706,2009,-343169
5706,2008,-342205
5500,2006,54961
5500,2005,78761
5500,2004,113644
5500,2003,96780
5500,2002,99901
5500,2001,82360
5500,2000,27606
5500,1999,32890
5500,1998,31075
5500,1997,141734
5500,1996,27893
5500,1995,37354
5500,1994,37354
5500,1993,37354
5500,1992,37354
5500,1991,37354
5500,1990,37354
5500,2007,38734
5404,2010,-76277
5500,2008,41813
5500,2010,42282
5501,2006,-5591
5501,2005,30072
5501,2004,30192
5501,2003,42195
5501,2002,34134
5501,2001,33976
5501,2000,-21350
5501,1999,-16236
5501,1998,-18087
5501,1997,-16486
5501,1996,-19023
5501,1995,-20317
5501,1994,-20317
5501,1993,-20317
5501,1992,-20317
5501,1991,-20317
5501,1990,-20317
5500,2009,38388
5404,2009,-76265
5404,2008,-76153
5404,2007,-76284
5403,2005,-101631
5403,2004,-102577
5403,2003,-102007
5403,2002,-102607
5403,2001,-102539
5403,2000,-112182
5403,1999,-112566
5403,1998,-112077
5403,1997,-112473
5403,1996,-112578
5403,1995,-112622
5403,1994,-112622
5403,1993,-112622
5403,1992,-112622
5403,1991,-112622
5403,1990,-112622
5402,2010,-75556
5403,2006,-166646
5403,2007,-166241
5403,2008,-167288
5403,2009,-167393
5404,2006,-76264
5404,2005,-105463
5404,2004,-105473
5404,2003,-105421
5404,2002,-105494
5404,2001,-105472
5404,2000,-89694
5404,1999,-89705
5501,2007,-11785
5404,1998,-89704
5404,1996,-89712
5404,1995,-89710
5404,1994,-89710
5404,1993,-89710
5404,1992,-89710
5404,1991,-89710
5404,1990,-89710
5403,2010,-167178
5404,1997,-89712
5103,2005,261460
5501,2008,-15700
5501,2010,-15809
5504,2007,-3534
5504,2006,-3534
5504,2005,-2500
5504,2004,-2500
5504,2003,-2497
5504,2002,-2500
5504,2001,-2500
5504,2000,-4503
5504,1999,-4501
5504,1998,-4499
5504,1997,-4502
5504,1996,-4502
5504,1995,-4502
5504,1994,-4502
5504,1993,-4502
5504,1992,-4502
5504,1991,-4502
5504,2008,-3534
5504,1990,-4502
5504,2009,-3534
5706,1990,-245637
5706,2007,-340902
5706,2006,-341725
5706,2005,-326826
5706,2004,-327840
5706,2003,-326844
5706,2002,-327521
5706,2001,-327528
5706,2000,-294458
5706,1999,-294737
5706,1998,-294122
5706,1997,-294553
5706,1996,-294529
5706,1995,-294574
5706,1994,-294579
5706,1993,-294585
5706,1992,-272143
5706,1991,-245637
5504,2010,-3534
5503,2010,26
5503,2009,26
5503,2008,26
5502,2006,64060
5502,2005,51305
5502,2004,86069
5502,2003,57198
5502,2002,68383
5502,2001,51000
5502,2000,53579
5502,1999,53747
5502,1998,53781
5502,1997,162842
5502,1996,51537
5502,1995,62293
5502,1994,62293
5502,1993,62293
5502,1992,62293
5502,1991,62293
5502,1990,62293
5502,2007,54027
5502,2008,61020
5502,2009,55261
5502,2010,61598
5503,2007,26
5503,2006,26
5503,2005,-116
5503,2004,-116
5503,2003,-116
5503,2002,-116
5503,2001,-116
5503,2000,-119
5501,2009,-13366
5503,1999,-119
5503,1997,-119
5503,1996,-119
5503,1995,-119
5503,1994,-119
5503,1993,-119
5503,1992,-119
5503,1991,-119
5503,1990,-119
5503,1998,-119
5103,2004,285514
5103,2003,243641
5103,2002,325992
226,1997,20880
226,1996,20959
226,1995,20678
226,1994,20678
226,1993,20678
226,1992,20678
226,1991,20678
226,1990,20678
227,2010,-3
227,2009,-3
227,2008,-3
227,2007,-3
227,2006,-3
227,2005,-1
227,2004,-1
227,2003,-1
227,2002,-1
226,1998,21892
227,2001,-1
226,1999,21583
226,2001,18763
230,1999,-46355
230,1998,-46272
230,1997,-46288
230,1996,-46222
230,1995,-46045
230,1994,-46045
230,1993,-46045
230,1992,-46045
226,2010,25135
226,2009,27582
226,2008,25325
226,2007,24317
226,2006,25560
226,2005,20771
226,2004,23514
226,2003,21684
226,2002,21138
226,2000,21247
230,2000,-46757
227,2000,-1
227,1998,-1
224,1997,-97
224,1996,-97
224,1995,-97
224,1994,-97
224,1993,-97
224,1992,-97
224,1991,-97
224,1990,-97
213,2010,0
213,2009,0
213,2008,3
213,2007,0
213,2006,0
213,2005,-293
213,2004,-293
213,2003,-293
213,2002,-293
224,1998,-97
227,1999,-1
224,1999,-97
224,2001,-65
227,1997,-1
227,1996,-1
227,1995,-1
227,1994,-1
227,1993,-1
227,1992,-1
227,1991,-1
227,1990,-1
224,2010,328
224,2009,330
224,2008,328
224,2007,328
224,2006,328
224,2005,-65
224,2004,-65
224,2003,-65
224,2002,-65
224,2000,-97
230,2001,-22493
230,2002,-20875
230,2003,-22190
215,2000,220079
215,1999,242546
215,1998,248270
215,1997,234505
215,1996,248502
215,1995,235755
215,1994,235755
215,1993,235755
215,1992,235755
215,1991,235755
215,1990,235755
229,2010,-11480
229,2009,-11482
229,2008,-11482
229,2007,-11264
229,2006,-11479
229,2005,-12183
215,2001,244693
229,2004,-12216
215,2002,224303
215,2004,242895
231,2000,-333722
231,1999,-310472
231,1998,-333044
231,1997,-341748
231,1996,-326252
231,1995,-316598
231,1994,-316598
231,1993,-316598
231,1992,-316598
231,1991,-316598
231,1990,-316598
215,2010,232487
215,2009,231845
215,2008,239587
215,2007,240490
215,2006,227223
215,2005,256508
215,2003,246030
229,2003,-11848
229,2002,-12216
229,2001,-12216
225,1999,-1192
225,1998,-1192
225,1997,-1192
225,1996,-1192
225,1995,-1192
225,1994,-1192
225,1993,-1192
225,1992,-1192
225,1991,-1192
225,1990,-1192
230,2010,-21139
230,2009,-20027
230,2008,-20151
230,2007,-19173
230,2006,-20431
230,2005,-23113
230,2004,-22762
225,2000,-1192
225,2001,-51
225,2002,-51
225,2003,-51
229,2000,-12162
229,1999,-12157
229,1998,-12162
229,1997,-12160
229,1996,-12147
229,1995,-12159
229,1994,-12159
229,1993,-12159
213,2001,-293
229,1992,-12159
229,1990,-12159
225,2010,-213
225,2009,-213
225,2008,-213
225,2007,-213
225,2006,-213
225,2005,-51
225,2004,-51
229,1991,-12159
213,2000,1
213,1999,0
213,1998,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2010,6496
217,2009,6482
217,2008,6488
217,2007,6489
217,2006,6489
217,2005,6632
217,2004,6583
217,2003,6616
217,2002,6633
217,2001,6634
217,2000,6712
217,1999,6948
218,1995,0
217,1998,6862
218,1996,0
218,1998,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1997,0
217,1997,6765
217,1996,6742
217,1995,6722
176,1993,3577
176,1992,3577
176,1991,3577
176,1990,3577
154,2010,0
154,2009,0
154,2008,5
154,2007,56
154,2006,0
154,2005,1247
154,2004,1247
154,2003,1247
154,2002,1247
154,2001,1247
154,2000,-708
154,1999,-729
154,1998,-729
176,1994,3577
176,1995,3577
176,1996,3574
176,1997,3585
217,1994,6722
217,1993,6722
217,1992,6722
217,1991,6722
217,1990,6722
176,2010,7429
176,2009,7430
176,2008,7430
219,1995,0
176,2007,7429
176,2005,6749
176,2004,6751
176,2003,6744
176,2002,6750
176,2001,6745
176,2000,3574
176,1999,3577
176,1998,3574
176,2006,7435
231,2001,-375814
219,1996,0
219,1998,0
223,1995,-21463
223,1994,-21463
223,1993,-21463
223,1992,-21463
223,1991,-21463
223,1990,-21463
222,2010,-513
222,2009,-513
222,2008,-513
222,2007,-513
222,2006,-513
222,2005,-440
222,2004,-440
222,2003,-440
222,2002,-440
222,2001,-440
222,2000,-656
223,1996,-21463
222,1999,-660
223,1997,-21467
223,1999,-21463
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2010,-54929
223,2009,-54933
223,2008,-54897
223,2007,-54894
223,2006,-54914
223,2005,-29896
223,2004,-29899
223,2003,-29901
223,2002,-29904
223,2001,-29901
223,2000,-21469
223,1998,-21461
222,1998,-660
222,1997,-660
222,1996,-660
220,1994,293
220,1993,293
220,1992,293
220,1991,293
220,1990,293
219,2010,-506
219,2009,-506
219,2008,-506
219,2007,-506
219,2006,-506
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
220,1995,293
220,1996,294
220,1997,293
220,1998,296
222,1995,-659
222,1994,-659
222,1993,-659
222,1992,-659
222,1991,-659
222,1990,-659
220,2010,353
220,2009,330
219,1997,0
220,2008,330
220,2006,330
220,2005,96
220,2004,104
220,2003,101
220,2002,95
220,2001,96
220,2000,296
220,1999,293
220,2007,337
154,1996,-729
231,2002,-371933
231,2004,-307443
181,2000,37769
181,1999,38009
181,1998,38150
181,1997,38096
181,1996,37938
181,1995,37855
181,1994,37855
181,1993,37855
181,1992,37855
181,1991,37855
181,1990,37855
251,2010,353610
251,2009,321255
251,2008,369446
251,2007,348484
251,2006,366864
251,2005,433761
181,2001,37749
251,2004,376261
181,2002,37758
181,2004,37761
5000,2000,3594329
5000,1999,3766650
5000,1998,4122467
5000,1997,4672820
5000,1996,3745630
5000,1995,3859459
5000,1994,3859450
5000,1993,3859442
5000,1992,3859412
5000,1991,3859438
5000,1990,3859433
181,2010,37671
181,2009,37627
181,2008,37824
181,2007,37692
181,2006,37650
181,2005,37867
181,2003,37759
5000,2001,3834579
251,2003,348282
251,2001,335183
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
249,2003,0
251,2002,333071
249,2004,0
249,2006,0
251,2000,363806
251,1999,320821
251,1998,355944
251,1997,349276
251,1996,385362
251,1995,355670
251,1994,355670
251,1993,355670
251,1992,355670
251,1991,355670
251,1990,355670
248,1991,-32867
248,1990,-32867
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2005,0
5000,2002,4446483
5000,2003,4213920
5000,2004,4324747
5102,2001,403120
5102,2000,439142
5102,1999,447610
5102,1998,462078
5102,1997,442561
5102,1996,438273
5102,1995,434608
5102,1994,434608
5102,1993,434608
5102,1992,434608
5102,1991,434608
5102,1990,434608
5101,2010,736985
5101,2009,706355
5101,2008,761710
5101,2007,737905
5101,2006,748176
5102,2002,421317
5101,2005,822498
5102,2003,428959
5102,2005,445774
5103,2001,269335
5103,2000,205210
5103,1999,206680
5103,1998,213495
5103,1997,197765
5103,1996,188072
5103,1995,188470
5103,1994,188470
5103,1993,188470
5103,1992,188470
5103,1991,188470
5103,1990,188470
5102,2010,442039
5102,2009,435370
5102,2008,435043
5102,2007,449301
5102,2006,437934
5102,2004,442827
5101,2004,757658
5101,2003,730367
5101,2002,685192
5100,2000,1862820
5100,1999,1875473
5100,1998,1957150
5100,1997,1875393
5100,1996,1903452
5100,1995,1843262
5100,1994,1843262
5100,1993,1843262
5100,1992,1843262
5100,1991,1843262
5100,1990,1843262
5000,2010,2989322
5000,2009,3248629
5000,2008,3131415
5000,2007,3065953
5000,2006,3417988
5000,2005,4231654
5100,2001,1695279
5100,2002,1818222
5100,2003,1726571
5100,2004,1790381
5101,2001,706229
5101,2000,850293
5101,1999,837890
5101,1998,880197
5101,1997,853417
5101,1996,905537
5101,1995,861275
5101,1994,861275
205,2006,0
5101,1993,861275
5101,1991,861275
5101,1990,861275
5100,2010,1656005
5100,2009,1698424
5100,2008,1690107
5100,2007,1672239
5100,2006,1674331
5100,2005,1860192
5101,1992,861275
205,2005,0
205,2004,0
205,2003,0
235,2001,-2343
235,2000,-2218
235,1999,-2236
235,1998,-2234
235,1997,-2234
235,1996,-2230
235,1995,-2237
235,1994,-2237
235,1993,-2237
235,1992,-2237
228,1991,171474
228,1990,171474
234,2010,-19325
234,2009,-19305
234,2008,-19308
234,2007,-19317
234,2006,-19293
235,2002,-2517
234,2005,-13791
235,2003,-2566
235,2005,-2567
155,2001,-16
155,2000,-25
155,1999,-25
155,1998,-25
155,1997,-25
155,1996,-25
155,1995,-25
155,1994,-25
155,1993,-25
155,1992,-25
155,1991,-25
155,1990,-25
235,2010,-1320
235,2009,-1320
235,2008,-1276
235,2007,-1270
235,2006,-1314
235,2004,-2566
234,2004,-13868
234,2003,-13888
234,2002,-13890
240,2000,12
240,1999,12
240,1998,12
240,1997,12
240,1996,12
240,1995,12
240,1994,12
240,1993,12
240,1992,12
240,1991,12
240,1990,12
231,2010,-355227
231,2009,-331694
231,2008,-365635
231,2007,-252023
231,2006,-351729
231,2005,-334988
240,2001,-81
240,2002,-81
240,2003,-81
240,2004,-81
234,2001,-13890
234,2000,-25519
234,1999,-25529
234,1998,-25518
234,1997,-25532
234,1996,-25530
234,1995,-25529
234,1994,-25529
155,2002,-15
234,1993,-25529
234,1991,-25529
234,1990,-25529
240,2010,-88
240,2009,-88
240,2008,-88
240,2007,-88
240,2006,-88
240,2005,-81
234,1992,-25529
231,2003,-354525
155,2003,-15
155,2005,-13
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2010,-5768
237,2009,-7019
237,2008,-7155
237,2007,-5967
243,2003,0
237,2006,-6985
243,2004,0
243,2006,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2005,0
237,2005,-16872
237,2004,-17315
237,2003,-17701
236,2001,122504
236,2000,112683
236,1999,112923
236,1998,115787
236,1997,112686
236,1996,112850
236,1995,112787
236,1994,112787
236,1993,112787
236,1992,112787
236,1991,112787
236,1990,112787
155,2010,-26
155,2009,-26
155,2008,-26
155,2007,-26
155,2006,-26
236,2002,113145
236,2003,122174
236,2004,113462
236,2005,115958
237,2002,-15422
237,2001,-18188
237,2000,-44594
237,1999,-44565
237,1998,-43764
237,1997,-45118
237,1996,-44888
237,1995,-44750
155,2004,-16
237,1994,-44750
237,1992,-44750
237,1991,-44750
237,1990,-44750
236,2010,9092
236,2009,42
236,2008,1609
236,2007,5446
236,2006,2943
237,1993,-44750
5873,2009,-791294
141,2006,31244
141,2004,24392
41,2001,-338215
41,2000,-320593
41,1999,-320846
41,1998,-320643
41,1997,-320925
41,1996,-320813
41,1995,-320970
41,1994,-320970
41,1993,-320970
41,1992,-320970
41,1991,-320970
41,1990,-320970
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
41,2002,-339378
128,2005,0
41,2003,-335498
41,2005,-339340
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2010,-395452
41,2009,-394443
41,2008,-393154
41,2007,-395141
41,2006,-395111
41,2004,-338625
214,2002,0
128,2004,0
128,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,1
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
351,2010,-395452
351,2009,-394439
351,2008,-393154
351,2007,-395141
351,2006,-395111
96,2002,0
128,2003,0
96,2003,0
96,2005,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2010,0
96,2009,1
96,2008,0
96,2007,0
96,2006,0
96,2004,2
214,2003,0
214,2004,0
214,2005,0
46,2002,11136
46,2001,12440
46,2000,12522
46,1999,13091
46,1998,12968
46,1997,13206
46,1996,13034
46,1995,13816
46,1994,13816
46,1993,13816
46,1992,13816
46,1991,13816
46,1990,13816
45,2010,74
45,2009,73
45,2008,80
45,2007,74
46,2003,12381
45,2006,74
46,2004,14038
46,2006,11795
47,2002,-10
47,2001,-10
47,2000,-50
47,1999,-50
47,1998,-50
47,1997,-50
47,1996,-50
47,1995,-50
47,1994,-50
47,1993,-50
47,1992,-50
47,1991,-50
47,1990,-50
46,2010,10445
46,2009,9646
46,2008,11155
46,2007,10262
46,2005,14310
45,2005,91
45,2004,82
45,2003,82
44,2001,170552
44,2000,149218
44,1999,148884
44,1998,149099
44,1997,149077
44,1996,148751
44,1995,148878
44,1994,148878
44,1993,148878
44,1992,148878
44,1991,148878
44,1990,148878
214,2010,0
214,2009,2
214,2008,0
214,2007,0
214,2006,0
44,2002,170294
44,2003,170690
44,2004,170317
44,2005,170197
45,2002,81
45,2001,81
45,2000,55
45,1999,57
45,1998,57
45,1997,57
45,1996,57
45,1995,57
351,2005,-339340
45,1994,57
45,1992,57
45,1991,57
45,1990,57
44,2010,163425
44,2009,163444
44,2008,163416
44,2007,163721
44,2006,163423
45,1993,57
47,2003,-10
351,2004,-338624
351,2002,-339378
33,2000,40561
33,1999,71962
33,1998,138644
33,1997,41987
33,1996,59852
33,1995,81299
33,1994,81299
33,1993,81299
33,1992,81299
33,1991,81299
33,1990,81299
32,2010,111237
32,2009,112223
32,2008,111292
32,2007,111840
32,2006,111840
32,2005,113361
33,2001,224103
32,2004,111659
33,2002,302634
33,2004,263515
36,2000,-36
36,1999,-36
36,1998,-36
36,1997,-36
36,1996,-36
36,1995,-36
36,1994,-36
36,1993,-36
36,1992,-36
36,1991,-36
36,1990,-36
33,2010,206488
33,2009,127736
33,2008,176266
33,2007,166485
33,2006,184585
33,2005,267395
33,2003,296365
36,2001,-24
32,2003,112693
32,2001,111350
115,2000,28913
115,1999,29415
115,1998,30906
115,1997,27843
115,1996,26839
115,1995,27470
115,1994,27470
115,1993,27470
115,1992,27470
115,1991,27470
115,1990,27470
35,2010,-73
35,2009,-73
35,2008,-73
35,2007,-73
35,2006,-73
35,2005,0
115,2001,30863
32,2002,111625
115,2002,31047
115,2004,31498
32,2000,113934
32,1999,114186
32,1998,115069
32,1997,113024
32,1996,113086
32,1995,113161
32,1994,113161
32,1993,113161
32,1992,113161
32,1991,113161
32,1990,113161
115,2010,23410
115,2009,23098
115,2008,22948
115,2007,23476
115,2006,22949
115,2005,31466
115,2003,31030
36,2002,-24
36,2003,-24
36,2004,-24
40,2001,-7031
40,2000,-12536
40,1999,-12422
40,1998,-12443
40,1997,-12386
40,1996,-12504
40,1995,-12483
40,1994,-12483
40,1993,-12483
40,1992,-12483
40,1991,-12483
40,1990,-12483
39,2010,26061
39,2009,25857
39,2008,26140
39,2007,26236
39,2006,26380
40,2002,-6945
39,2005,7819
40,2003,-6954
40,2005,-6889
351,2001,-338215
351,2000,-320593
351,1999,-320846
351,1998,-320643
351,1997,-320924
351,1996,-320812
351,1995,-320970
351,1994,-320970
351,1993,-320970
351,1992,-320970
351,1991,-320970
351,1990,-320970
40,2010,-7396
40,2009,-7343
40,2008,-7371
40,2007,-7266
40,2006,-7475
40,2004,-6977
39,2004,7781
39,2003,7806
39,2002,8002
37,2000,18859
37,1999,20410
37,1998,21662
37,1997,18836
37,1996,16059
37,1995,15477
37,1994,15477
37,1993,15477
37,1992,15477
37,1991,15477
37,1990,15477
36,2010,121
36,2009,121
36,2008,121
36,2007,121
36,2006,121
36,2005,-24
37,2001,13980
37,2002,14056
37,2003,14427
37,2004,14121
39,2001,7970
39,2000,11809
39,1999,14073
39,1998,14233
39,1997,10904
39,1996,9927
39,1995,9508
39,1994,9508
351,2003,-335498
39,1993,9508
39,1991,9508
39,1990,9508
37,2010,13416
37,2009,13383
37,2008,13495
37,2007,13461
37,2006,13347
37,2005,14582
39,1992,9508
47,2004,-10
47,2005,-10
47,2006,-48
55,2006,526
55,2005,12
55,2004,12
55,2003,12
55,2002,12
55,2001,12
55,2000,-43
55,1999,-43
55,1998,-43
55,1997,-43
55,1996,-43
55,1995,-43
55,1994,-43
55,1993,-43
55,1992,-43
55,1991,-43
55,1990,-43
55,2007,526
72,2010,0
55,2008,526
55,2010,526
56,2006,-8725
56,2005,-8477
56,2004,-8652
56,2003,-8648
56,2002,-8653
56,2001,-8645
56,2000,-9979
56,1999,-9981
56,1998,-9982
56,1997,-9962
56,1996,-9990
56,1995,-9988
56,1994,-9988
56,1993,-9988
56,1992,-9988
56,1991,-9988
56,1990,-9988
55,2009,526
56,2007,-8721
72,2009,0
72,2007,0
54,2006,977
54,2005,1705
54,2004,1711
54,2003,1705
54,2002,1705
54,2001,1705
54,2000,606
54,1999,606
54,1998,606
54,1997,606
54,1996,606
54,1995,606
54,1994,606
54,1993,606
54,1992,606
54,1991,606
54,1990,606
54,2007,972
72,2008,0
54,2008,975
54,2010,972
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2009,972
56,2008,-8721
56,2009,-8726
56,2010,-8722
60,2007,834
60,2006,834
60,2005,875
60,2004,875
60,2003,875
60,2002,876
60,2001,876
60,2000,876
60,1999,875
60,1998,876
60,1997,873
60,1996,871
60,1995,872
60,1994,872
60,1993,872
60,1992,872
60,1991,872
60,2008,834
60,1990,872
60,2009,834
61,1990,5324
61,2007,5434
61,2006,5434
61,2005,5360
61,2004,5360
61,2003,5360
61,2002,5360
61,2001,5360
61,2000,5324
61,1999,5324
61,1998,5324
61,1997,5324
61,1996,5324
61,1995,5324
61,1994,5324
61,1993,5324
61,1992,5324
61,1991,5324
60,2010,834
59,2010,-219
59,2009,-219
59,2008,-219
58,2006,33885
58,2005,33904
58,2004,33895
58,2003,33886
58,2002,33889
58,2001,33921
58,2000,42439
58,1999,42444
58,1998,42449
58,1997,42445
58,1996,42452
58,1995,42451
58,1994,42451
58,1993,42451
58,1992,42451
58,1991,42451
58,1990,42451
58,2007,33884
58,2008,33883
58,2009,33886
58,2010,33883
59,2007,-219
59,2006,-218
59,2005,-583
59,2004,-583
59,2003,-584
59,2002,-583
59,2001,-584
59,2000,-547
250,2010,170390
59,1999,-547
59,1997,-547
59,1996,-547
59,1995,-547
59,1994,-547
59,1993,-547
59,1992,-547
59,1991,-547
59,1990,-547
59,1998,-547
250,2009,168260
250,2008,167662
250,2007,165455
98,2005,-11619
98,2004,-11623
98,2003,-11618
98,2002,-11620
98,2001,-11622
98,2000,-11585
98,1999,-11611
98,1998,-11548
98,1997,-11602
98,1996,-11612
98,1995,-11605
98,1994,-11605
98,1993,-11605
98,1992,-11605
107,2010,5492
107,2009,5516
107,2008,5675
98,2006,-9584
107,2007,5710
98,2007,-9557
98,2009,-9585
49,2005,-32592
49,2004,-32657
49,2003,-32695
49,2002,-32685
49,2001,-32680
49,2000,-34679
49,1999,-34698
49,1998,-34708
49,1997,-34751
49,1996,-34743
49,1995,-34738
49,1994,-34738
49,1993,-34738
49,1992,-34738
49,1991,-34738
49,1990,-34738
98,2010,-9585
98,2008,-9579
107,2006,5542
107,2005,-9032
107,2004,-9189
48,2002,-7586
48,2001,-7418
48,2000,6219
48,1999,6221
48,1998,6234
48,1997,6203
48,1996,6203
48,1995,6205
48,1994,6205
48,1993,6205
48,1992,6205
48,1991,6205
48,1990,6205
47,2010,-48
47,2009,-48
47,2008,-48
47,2007,-48
48,2003,-7619
48,2004,-7539
48,2005,-7628
48,2006,-7593
107,2003,-9022
107,2002,-9156
107,2001,-9015
107,2000,-5392
107,1999,-5240
107,1998,-5214
107,1997,-5617
107,1996,-5794
49,2006,37759
107,1995,-5695
107,1993,-5695
107,1992,-5695
107,1991,-5695
107,1990,-5695
48,2010,-7629
48,2009,-7557
48,2008,-7627
48,2007,-7600
107,1994,-5695
35,2004,0
49,2007,37729
49,2009,37802
116,2006,14224
116,2005,12066
116,2004,12241
116,2003,12055
116,2002,11970
116,2001,12033
116,2000,12394
116,1999,12394
116,1998,12451
116,1997,12663
116,1996,12413
116,1995,12421
116,1994,12421
116,1993,12421
116,1992,12421
116,1991,12421
116,1990,12421
116,2007,14171
51,1992,-22468
116,2008,14247
116,2010,14138
250,2006,172446
250,2005,167868
250,2004,168920
250,2003,165771
250,2002,164018
250,2001,162582
250,2000,167940
250,1999,171247
250,1998,176439
250,1997,175450
250,1996,169757
250,1995,168774
250,1994,168774
250,1993,168774
250,1992,168774
250,1991,168774
250,1990,168774
116,2009,14200
