geo,year,fruits_other_other_uses_cce
244,2009,1274.0
244,2010,1206.0
244,2011,1159.0
244,2012,1218.0
244,2013,1291.0
38,1961,12.0
38,1962,30.0
38,1963,12.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,3.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,3.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,503.0
38,1985,0.0
38,1986,3.0
38,1987,0.0
38,1988,0.0
38,1989,3.0
38,1990,0.0
38,1991,109.0
38,1992,0.0
38,1993,227.0
38,1994,24.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,8000.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,7500.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
222,1961,263.0
222,1962,253.0
222,1963,296.0
222,1964,197.0
222,1965,274.0
222,1966,220.0
222,1967,281.0
222,1968,270.0
222,1969,267.0
222,1970,280.0
222,1971,386.0
222,1972,343.0
222,1973,305.0
222,1974,375.0
222,1975,424.0
222,1976,461.0
222,1977,479.0
222,1978,490.0
222,1979,484.0
222,1980,560.0
222,1981,550.0
222,1982,432.0
222,1983,530.0
222,1984,570.0
222,1985,566.0
222,1986,614.0
222,1987,578.0
222,1988,446.0
222,1989,558.0
222,1990,588.0
222,1991,680.0
222,1992,844.0
222,1993,935.0
222,1994,1040.0
222,1995,831.0
222,1996,900.0
222,1997,958.0
222,1998,1050.0
222,1999,1158.0
222,2000,1164.0
222,2001,1150.0
222,2002,1222.0
222,2003,1370.0
222,2004,1405.0
222,2005,1460.0
222,2006,1535.0
222,2007,1370.0
222,2008,1480.0
222,2009,1610.0
222,2010,1527.0
222,2011,1625.0
222,2012,1741.0
222,2013,1670.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,1377.0
225,1967,1616.0
225,1968,2660.0
225,1969,3954.0
225,1970,8208.0
225,1971,7135.0
225,1972,14764.0
225,1973,8330.0
225,1974,32387.0
225,1975,2996.0
225,1976,11438.0
225,1977,6694.0
225,1978,22227.0
225,1979,58764.0
225,1980,92250.0
225,1981,123954.0
225,1982,141249.0
225,1983,169443.0
225,1984,27437.0
225,1985,86061.0
225,1986,36751.0
225,1987,30545.0
225,1988,18044.0
225,1989,21065.0
225,1990,8095.0
225,1991,5512.0
225,1992,23824.0
225,1993,1327.0
225,1994,79949.0
225,1995,53579.0
225,1996,25878.0
225,1997,26489.0
225,1998,26371.0
225,1999,26846.0
225,2000,21928.0
225,2001,18227.0
225,2002,25420.0
225,2003,27854.0
225,2004,23825.0
225,2005,10982.0
225,2006,20399.0
225,2007,27175.0
225,2008,28473.0
225,2009,34512.0
225,2010,38370.0
225,2011,45446.0
225,2012,26562.0
225,2013,41477.0
155,1961,115.0
155,1962,118.0
155,1963,128.0
155,1964,120.0
155,1965,133.0
155,1966,126.0
155,1967,134.0
155,1968,142.0
155,1969,146.0
155,1970,153.0
155,1971,162.0
155,1972,175.0
155,1973,178.0
155,1974,187.0
155,1975,195.0
155,1976,195.0
155,1977,203.0
155,1978,211.0
155,1979,226.0
155,1980,230.0
155,1981,236.0
155,1982,245.0
155,1983,254.0
155,1984,258.0
155,1985,261.0
155,1986,269.0
155,1987,261.0
155,1988,273.0
155,1989,278.0
155,1990,295.0
155,1991,311.0
155,1992,295.0
155,1993,300.0
155,1994,315.0
155,1995,330.0
155,1996,330.0
155,1997,347.0
155,1998,406.0
155,1999,358.0
155,2000,369.0
155,2001,362.0
155,2002,362.0
155,2003,373.0
155,2004,385.0
155,2005,374.0
155,2006,388.0
155,2007,400.0
155,2008,458.0
155,2009,334.0
155,2010,324.0
155,2011,313.0
155,2012,323.0
155,2013,327.0
5000,1961,53880.0
5000,1962,44171.0
5000,1963,44895.0
5000,1964,47958.0
5000,1965,49094.0
5000,1966,43330.0
5000,1967,43847.0
5000,1968,52367.0
5000,1969,63077.0
5000,1970,71692.0
5000,1971,52030.0
5000,1972,78125.0
5000,1973,55469.0
5000,1974,79657.0
5000,1975,55328.0
5000,1976,53530.0
5000,1977,50363.0
5000,1978,68921.0
5000,1979,105397.0
5000,1980,143647.0
5000,1981,174769.0
5000,1982,193097.0
5000,1983,220513.0
5000,1984,80529.0
5000,1985,141087.0
5000,1986,92738.0
5000,1987,99783.0
5000,1988,91800.0
5000,1989,94396.0
5000,1990,87717.0
5000,1991,97696.0
5000,1992,144632.0
5000,1993,117267.0
5000,1994,193295.0
5000,1995,168667.0
5000,1996,148958.0
5000,1997,123126.0
5000,1998,99509.0
5000,1999,105825.0
5000,2000,92085.0
5000,2001,119062.0
5000,2002,180193.0
5000,2003,176238.0
5000,2004,155404.0
5000,2005,138468.0
5000,2006,115058.0
5000,2007,180269.0
5000,2008,135757.0
5000,2009,145199.0
5000,2010,154530.0
5000,2011,159525.0
5000,2012,133616.0
5000,2013,129303.0
5100,1961,8663.0
5100,1962,8653.0
5100,1963,9096.0
5100,1964,8997.0
5100,1965,9274.0
5100,1966,9220.0
5100,1967,9281.0
5100,1968,9470.0
5100,1969,9467.0
5100,1970,9480.0
5100,1971,9786.0
5100,1972,9743.0
5100,1973,9705.0
5100,1974,9975.0
5100,1975,10424.0
5100,1976,10461.0
5100,1977,10479.0
5100,1978,10890.0
5100,1979,11029.0
5100,1980,11932.0
5100,1981,11953.0
5100,1982,12032.0
5100,1983,12330.0
5100,1984,12570.0
5100,1985,13066.0
5100,1986,12954.0
5100,1987,12978.0
5100,1988,13046.0
5100,1989,13358.0
5100,1990,13588.0
5100,1991,14201.0
5100,1992,14044.0
5100,1993,14235.0
5100,1994,14040.0
5100,1995,14031.0
5100,1996,14300.0
5100,1997,14558.0
5100,1998,15573.0
5100,1999,14958.0
5100,2000,14764.0
5100,2001,22439.0
5100,2002,17074.0
5100,2003,16228.0
5100,2004,17206.0
5100,2005,16359.0
5100,2006,15335.0
5100,2007,15370.0
5100,2008,15459.0
5100,2009,16545.0
5100,2010,16646.0
5100,2011,16484.0
5100,2012,16741.0
5100,2013,16650.0
5101,1961,8400.0
5101,1962,8400.0
5101,1963,8800.0
5101,1964,8800.0
5101,1965,9000.0
5101,1966,9000.0
5101,1967,9000.0
5101,1968,9200.0
5101,1969,9200.0
5101,1970,9200.0
5101,1971,9400.0
5101,1972,9400.0
5101,1973,9400.0
5101,1974,9600.0
5101,1975,10000.0
5101,1976,10000.0
5101,1977,10000.0
5101,1978,10400.0
5101,1979,10545.0
5101,1980,11372.0
5101,1981,11403.0
5101,1982,11600.0
5101,1983,11800.0
5101,1984,12000.0
5101,1985,12500.0
5101,1986,12340.0
5101,1987,12400.0
5101,1988,12600.0
5101,1989,12800.0
5101,1990,13000.0
5101,1991,13521.0
5101,1992,13200.0
5101,1993,13300.0
5101,1994,13000.0
5101,1995,13200.0
5101,1996,13400.0
5101,1997,13600.0
5101,1998,14523.0
5101,1999,13800.0
5101,2000,13600.0
5101,2001,13789.0
5101,2002,15852.0
5101,2003,14858.0
5101,2004,15801.0
5101,2005,14899.0
5101,2006,13800.0
5101,2007,14000.0
5101,2008,13979.0
5101,2009,14935.0
5101,2010,15119.0
5101,2011,14859.0
5101,2012,15000.0
5101,2013,14980.0
5103,1961,263.0
5103,1962,253.0
5103,1963,296.0
5103,1964,197.0
5103,1965,274.0
5103,1966,220.0
5103,1967,281.0
5103,1968,270.0
5103,1969,267.0
5103,1970,280.0
5103,1971,386.0
5103,1972,343.0
5103,1973,305.0
5103,1974,375.0
5103,1975,424.0
5103,1976,461.0
5103,1977,479.0
5103,1978,490.0
5103,1979,484.0
5103,1980,560.0
5103,1981,550.0
5103,1982,432.0
5103,1983,530.0
5103,1984,570.0
5103,1985,566.0
5103,1986,614.0
5103,1987,578.0
5103,1988,446.0
5103,1989,558.0
5103,1990,588.0
5103,1991,680.0
5103,1992,844.0
5103,1993,935.0
5103,1994,1040.0
5103,1995,831.0
5103,1996,900.0
5103,1997,958.0
5103,1998,1050.0
5103,1999,1158.0
5103,2000,1164.0
5103,2001,1150.0
5103,2002,1222.0
5103,2003,1370.0
5103,2004,1405.0
5103,2005,1460.0
5103,2006,1535.0
5103,2007,1370.0
5103,2008,1480.0
5103,2009,1610.0
5103,2010,1527.0
5103,2011,1625.0
5103,2012,1741.0
5103,2013,1670.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,7500.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,4102.0
5200,1962,3939.0
5200,1963,4580.0
5200,1964,4190.0
5200,1965,4324.0
5200,1966,4560.0
5200,1967,4428.0
5200,1968,4962.0
5200,1969,6086.0
5200,1970,7583.0
5200,1971,8236.0
5200,1972,8765.0
5200,1973,8755.0
5200,1974,7364.0
5200,1975,7397.0
5200,1976,7599.0
5200,1977,6211.0
5200,1978,5757.0
5200,1979,6101.0
5200,1980,6769.0
5200,1981,6865.0
5200,1982,7357.0
5200,1983,7712.0
5200,1984,8106.0
5200,1985,8124.0
5200,1986,9400.0
5200,1987,14739.0
5200,1988,13452.0
5200,1989,12673.0
5200,1990,11886.0
5200,1991,11325.0
5200,1992,14212.0
5200,1993,15026.0
5200,1994,12064.0
5200,1995,12502.0
5200,1996,13005.0
5200,1997,12634.0
5200,1998,13485.0
5200,1999,10741.0
5200,2000,12271.0
5200,2001,36098.0
5200,2002,61233.0
5200,2003,73784.0
5200,2004,71726.0
5200,2005,68613.0
5200,2006,35707.0
5200,2007,92582.0
5200,2008,46056.0
5200,2009,40927.0
5200,2010,46856.0
5200,2011,42328.0
5200,2012,33102.0
5200,2013,13843.0
5203,1961,798.0
5203,1962,661.0
5203,1963,1206.0
5203,1964,796.0
5203,1965,819.0
5203,1966,1040.0
5203,1967,861.0
5203,1968,1053.0
5203,1969,899.0
5203,1970,959.0
5203,1971,1035.0
5203,1972,1366.0
5203,1973,1258.0
5203,1974,973.0
5203,1975,944.0
5203,1976,809.0
5203,1977,710.0
5203,1978,710.0
5203,1979,744.0
5203,1980,723.0
5203,1981,693.0
5203,1982,761.0
5203,1983,857.0
5203,1984,982.0
5203,1985,976.0
5203,1986,956.0
5203,1987,896.0
5203,1988,903.0
5203,1989,938.0
5203,1990,1150.0
5203,1991,1020.0
5203,1992,1574.0
5203,1993,1619.0
5203,1994,1866.0
5203,1995,2171.0
5203,1996,1881.0
5203,1997,1648.0
5203,1998,1826.0
5203,1999,1538.0
5203,2000,1335.0
5203,2001,293.0
5203,2002,65.0
5203,2003,126.0
5203,2004,37.0
5203,2005,54.0
5203,2006,30.0
5203,2007,30.0
5203,2008,31.0
5203,2009,25.0
5203,2010,396.0
5203,2011,468.0
5203,2012,417.0
5203,2013,591.0
5206,1961,3305.0
5206,1962,3278.0
5206,1963,3374.0
5206,1964,3395.0
5206,1965,3505.0
5206,1966,3520.0
5206,1967,3567.0
5206,1968,3910.0
5206,1969,5187.0
5206,1970,6624.0
5206,1971,7201.0
5206,1972,7400.0
5206,1973,7498.0
5206,1974,6391.0
5206,1975,6453.0
5206,1976,6790.0
5206,1977,5501.0
5206,1978,5048.0
5206,1979,5357.0
5206,1980,6047.0
5206,1981,6172.0
5206,1982,6596.0
5206,1983,6855.0
5206,1984,7124.0
5206,1985,7148.0
5206,1986,8444.0
5206,1987,13844.0
5206,1988,12549.0
5206,1989,11735.0
5206,1990,10736.0
5206,1991,10305.0
5206,1992,12639.0
5206,1993,13407.0
5206,1994,10199.0
5206,1995,10331.0
5206,1996,11125.0
5206,1997,10986.0
5206,1998,11659.0
5206,1999,9203.0
5206,2000,10936.0
5206,2001,35805.0
5206,2002,61168.0
5206,2003,73659.0
5206,2004,71689.0
5206,2005,68559.0
5206,2006,35677.0
5206,2007,92552.0
5206,2008,46024.0
5206,2009,40902.0
5206,2010,46461.0
5206,2011,41860.0
5206,2012,32686.0
5206,2013,5252.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,8000.0
5300,1961,1664.0
5300,1962,2008.0
5300,1963,2174.0
5300,1964,2107.0
5300,1965,2632.0
5300,1966,4086.0
5300,1967,4465.0
5300,1968,5728.0
5300,1969,7124.0
5300,1970,11855.0
5300,1971,10677.0
5300,1972,18306.0
5300,1973,11729.0
5300,1974,36148.0
5300,1975,7226.0
5300,1976,15808.0
5300,1977,11674.0
5300,1978,28646.0
5300,1979,64682.0
5300,1980,98412.0
5300,1981,128779.0
5300,1982,147561.0
5300,1983,175677.0
5300,1984,34947.0
5300,1985,93781.0
5300,1986,45193.0
5300,1987,47145.0
5300,1988,37122.0
5300,1989,43374.0
5300,1990,38681.0
5300,1991,50307.0
5300,1992,90635.0
5300,1993,61185.0
5300,1994,141327.0
5300,1995,119206.0
5300,1996,98007.0
5300,1997,78187.0
5300,1998,52872.0
5300,1999,55456.0
5300,2000,39089.0
5300,2001,36363.0
5300,2002,80177.0
5300,2003,72148.0
5300,2004,43894.0
5300,2005,30563.0
5300,2006,39864.0
5300,2007,47828.0
5300,2008,48369.0
5300,2009,62008.0
5300,2010,65312.0
5300,2011,73193.0
5300,2012,53965.0
5300,2013,70369.0
5302,1961,1147.0
5302,1962,1448.0
5302,1963,1598.0
5302,1964,1579.0
5302,1965,2071.0
5302,1966,2048.0
5302,1967,2171.0
5302,1968,2380.0
5302,1969,2466.0
5302,1970,2931.0
5302,1971,2810.0
5302,1972,2773.0
5302,1973,2625.0
5302,1974,2947.0
5302,1975,3307.0
5302,1976,3393.0
5302,1977,3931.0
5302,1978,5254.0
5302,1979,4701.0
5302,1980,4957.0
5302,1981,3840.0
5302,1982,5169.0
5302,1983,5058.0
5302,1984,4672.0
5302,1985,5125.0
5302,1986,5583.0
5302,1987,5987.0
5302,1988,6579.0
5302,1989,7210.0
5302,1990,10354.0
5302,1991,9842.0
5302,1992,8354.0
5302,1993,10394.0
5302,1994,10018.0
5302,1995,12283.0
5302,1996,12088.0
5302,1997,11758.0
5302,1998,10415.0
5302,1999,10906.0
5302,2000,10927.0
5302,2001,12084.0
5302,2002,29027.0
5302,2003,10157.0
5302,2004,10857.0
5302,2005,12427.0
5302,2006,13775.0
5302,2007,13098.0
5302,2008,12421.0
5302,2009,18689.0
5302,2010,19740.0
5302,2011,21856.0
5302,2012,21388.0
5302,2013,22932.0
5303,1961,12.0
5303,1962,30.0
5303,1963,12.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,3.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,60.0
5303,1976,60.0
5303,1977,68.0
5303,1978,65.0
5303,1979,65.0
5303,1980,65.0
5303,1981,70.0
5303,1982,100.0
5303,1983,110.0
5303,1984,613.0
5303,1985,150.0
5303,1986,153.0
5303,1987,155.0
5303,1988,190.0
5303,1989,193.0
5303,1990,235.0
5303,1991,344.0
5303,1992,275.0
5303,1993,502.0
5303,1994,299.0
5303,1995,315.0
5303,1996,315.0
5303,1997,320.0
5303,1998,330.0
5303,1999,360.0
5303,2000,500.0
5303,2001,500.0
5303,2002,530.0
5303,2003,530.0
5303,2004,530.0
5303,2005,500.0
5303,2006,500.0
5303,2007,500.0
5303,2008,500.0
5303,2009,500.0
5303,2010,500.0
5303,2011,500.0
5303,2012,500.0
5303,2013,500.0
5304,1961,505.0
5304,1962,530.0
5304,1963,565.0
5304,1964,528.0
5304,1965,562.0
5304,1966,661.0
5304,1967,678.0
5304,1968,688.0
5304,1969,701.0
5304,1970,717.0
5304,1971,732.0
5304,1972,769.0
5304,1973,774.0
5304,1974,814.0
5304,1975,863.0
5304,1976,918.0
5304,1977,981.0
5304,1978,1101.0
5304,1979,1152.0
5304,1980,1140.0
5304,1981,916.0
5304,1982,1043.0
5304,1983,1066.0
5304,1984,1125.0
5304,1985,1144.0
5304,1986,1306.0
5304,1987,1380.0
5304,1988,1440.0
5304,1989,1420.0
5304,1990,1338.0
5304,1991,1310.0
5304,1992,1265.0
5304,1993,1432.0
5304,1994,1391.0
5304,1995,1329.0
5304,1996,1490.0
5304,1997,1350.0
5304,1998,1350.0
5304,1999,1359.0
5304,2000,1309.0
5304,2001,1301.0
5304,2002,20200.0
5304,2003,26295.0
5304,2004,1780.0
5304,2005,1655.0
5304,2006,1527.0
5304,2007,1468.0
5304,2008,1268.0
5304,2009,761.0
5304,2010,786.0
5304,2011,714.0
5304,2012,755.0
5304,2013,631.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,1377.0
5305,1967,1616.0
5305,1968,2660.0
5305,1969,3954.0
5305,1970,8208.0
5305,1971,7135.0
5305,1972,14764.0
5305,1973,8330.0
5305,1974,32387.0
5305,1975,2996.0
5305,1976,11438.0
5305,1977,6694.0
5305,1978,22227.0
5305,1979,58764.0
5305,1980,92250.0
5305,1981,123954.0
5305,1982,141249.0
5305,1983,169443.0
5305,1984,28537.0
5305,1985,87361.0
5305,1986,38151.0
5305,1987,39623.0
5305,1988,28913.0
5305,1989,34552.0
5305,1990,26754.0
5305,1991,38812.0
5305,1992,80741.0
5305,1993,48857.0
5305,1994,129619.0
5305,1995,105278.0
5305,1996,84114.0
5305,1997,64759.0
5305,1998,40777.0
5305,1999,42831.0
5305,2000,26354.0
5305,2001,22479.0
5305,2002,30420.0
5305,2003,35166.0
5305,2004,30726.0
5305,2005,15982.0
5305,2006,24062.0
5305,2007,32762.0
5305,2008,34180.0
5305,2009,42058.0
5305,2010,44285.0
5305,2011,50122.0
5305,2012,31322.0
5305,2013,46307.0
5400,1961,38099.0
5400,1962,28152.0
5400,1963,27616.0
5400,1964,31195.0
5400,1965,31295.0
5400,1966,23850.0
5400,1967,24024.0
5400,1968,30439.0
5400,1969,38632.0
5400,1970,40959.0
5400,1971,21402.0
5400,1972,39275.0
5400,1973,23173.0
5400,1974,24023.0
5400,1975,28240.0
5400,1976,17597.0
5400,1977,19893.0
5400,1978,21509.0
5400,1979,21435.0
5400,1980,24266.0
5400,1981,24961.0
5400,1982,23997.0
5400,1983,22425.0
5400,1984,22704.0
5400,1985,23944.0
5400,1986,23202.0
5400,1987,23034.0
5400,1988,26351.0
5400,1989,23202.0
5400,1990,21960.0
5400,1991,20149.0
5400,1992,24249.0
5400,1993,25244.0
5400,1994,24077.0
5400,1995,20912.0
5400,1996,21427.0
5400,1997,15344.0
5400,1998,15038.0
5400,1999,22339.0
5400,2000,23358.0
5400,2001,21531.0
5400,2002,19143.0
5400,2003,11704.0
5400,2004,19967.0
5400,2005,20352.0
5400,2006,21601.0
5400,2007,21952.0
5400,2008,23039.0
5400,2009,23366.0
5400,2010,23472.0
5400,2011,25378.0
5400,2012,27605.0
5400,2013,26201.0
5401,1961,25322.0
5401,1962,15365.0
5401,1963,15348.0
5401,1964,17960.0
5401,1965,19090.0
5401,1966,10430.0
5401,1967,10297.0
5401,1968,15668.0
5401,1969,25268.0
5401,1970,26935.0
5401,1971,7852.0
5401,1972,24886.0
5401,1973,8340.0
5401,1974,10010.0
5401,1975,12811.0
5401,1976,2472.0
5401,1977,5672.0
5401,1978,7604.0
5401,1979,8501.0
5401,1980,9449.0
5401,1981,7854.0
5401,1982,8200.0
5401,1983,5295.0
5401,1984,6646.0
5401,1985,6281.0
5401,1986,6649.0
5401,1987,5913.0
5401,1988,7437.0
5401,1989,4543.0
5401,1990,1539.0
5401,1991,1394.0
5401,1992,1301.0
5401,1993,2342.0
5401,1994,915.0
5401,1995,766.0
5401,1996,158.0
5401,1997,89.0
5401,1998,256.0
5401,1999,149.0
5401,2000,165.0
5401,2001,867.0
5401,2002,1122.0
5401,2003,1069.0
5401,2004,862.0
5401,2005,1144.0
5401,2006,2507.0
5401,2007,2821.0
5401,2008,2472.0
5401,2009,1842.0
5401,2010,1935.0
5401,2011,1802.0
5401,2012,2397.0
5401,2013,2233.0
5403,1961,12777.0
5403,1962,12787.0
5403,1963,12268.0
5403,1964,13235.0
5403,1965,12205.0
5403,1966,13420.0
5403,1967,13727.0
5403,1968,14771.0
5403,1969,13364.0
5403,1970,14024.0
5403,1971,13550.0
5403,1972,14389.0
5403,1973,14833.0
5403,1974,14013.0
5403,1975,15429.0
5403,1976,15125.0
5403,1977,14221.0
5403,1978,13905.0
5403,1979,12934.0
5403,1980,14817.0
5403,1981,17107.0
5403,1982,15797.0
5403,1983,17130.0
5403,1984,16058.0
5403,1985,17663.0
5403,1986,16553.0
5403,1987,17121.0
5403,1988,18914.0
5403,1989,18659.0
5403,1990,20421.0
5403,1991,18755.0
5403,1992,22948.0
5403,1993,22902.0
5403,1994,23162.0
5403,1995,20146.0
5403,1996,21269.0
5403,1997,15255.0
5403,1998,14782.0
5403,1999,22190.0
5403,2000,23193.0
5403,2001,20664.0
5403,2002,18021.0
5403,2003,10635.0
5403,2004,19105.0
5403,2005,19208.0
5403,2006,19094.0
5403,2007,19131.0
5403,2008,20567.0
5403,2009,21524.0
5403,2010,21537.0
5403,2011,23576.0
5403,2012,25208.0
5403,2013,23968.0
5500,1961,1352.0
5500,1962,1418.0
5500,1963,1429.0
5500,1964,1468.0
5500,1965,1569.0
5500,1966,1614.0
5500,1967,1649.0
5500,1968,1768.0
5500,1969,1768.0
5500,1970,1815.0
5500,1971,1929.0
5500,1972,2036.0
5500,1973,2108.0
5500,1974,2147.0
5500,1975,2041.0
5500,1976,2065.0
5500,1977,2106.0
5500,1978,2120.0
5500,1979,2150.0
5500,1980,2267.0
5500,1981,2211.0
5500,1982,2151.0
5500,1983,2370.0
5500,1984,2203.0
5500,1985,2173.0
5500,1986,1990.0
5500,1987,1886.0
5500,1988,1829.0
5500,1989,1789.0
5500,1990,1603.0
5500,1991,1715.0
5500,1992,1492.0
5500,1993,1577.0
5500,1994,1786.0
5500,1995,2016.0
5500,1996,2219.0
5500,1997,2404.0
5500,1998,2542.0
5500,1999,2331.0
5500,2000,2602.0
5500,2001,2631.0
5500,2002,2566.0
5500,2003,2374.0
5500,2004,2612.0
5500,2005,2581.0
5500,2006,2552.0
5500,2007,2537.0
5500,2008,2834.0
5500,2009,2354.0
5500,2010,2245.0
5500,2011,2142.0
5500,2012,2203.0
5500,2013,2240.0
5502,1961,361.0
5502,1962,384.0
5502,1963,352.0
5502,1964,366.0
5502,1965,431.0
5502,1966,420.0
5502,1967,396.0
5502,1968,430.0
5502,1969,391.0
5502,1970,405.0
5502,1971,439.0
5502,1972,490.0
5502,1973,519.0
5502,1974,510.0
5502,1975,385.0
5502,1976,397.0
5502,1977,429.0
5502,1978,438.0
5502,1979,458.0
5502,1980,573.0
5502,1981,568.0
5502,1982,588.0
5502,1983,857.0
5502,1984,751.0
5502,1985,793.0
5502,1986,673.0
5502,1987,617.0
5502,1988,612.0
5502,1989,645.0
5502,1990,513.0
5502,1991,557.0
5502,1992,629.0
5502,1993,717.0
5502,1994,797.0
5502,1995,897.0
5502,1996,967.0
5502,1997,1088.0
5502,1998,1243.0
5502,1999,1073.0
5502,2000,1276.0
5502,2001,1225.0
5502,2002,1108.0
5502,2003,970.0
5502,2004,1073.0
5502,2005,1011.0
5502,2006,1153.0
5502,2007,1260.0
5502,2008,1429.0
5502,2009,951.0
5502,2010,913.0
5502,2011,862.0
5502,2012,864.0
5502,2013,828.0
5503,1961,47.0
5503,1962,48.0
5503,1963,49.0
5503,1964,50.0
5503,1965,52.0
5503,1966,54.0
5503,1967,56.0
5503,1968,58.0
5503,1969,60.0
5503,1970,62.0
5503,1971,64.0
5503,1972,66.0
5503,1973,69.0
5503,1974,71.0
5503,1975,73.0
5503,1976,75.0
5503,1977,77.0
5503,1978,79.0
5503,1979,81.0
5503,1980,83.0
5503,1981,85.0
5503,1982,87.0
5503,1983,89.0
