geo,year,other_papers_mainly_for_packaging_export_value_fea2
5302,2009,54929
5302,2008,57801
5302,2007,55433
5302,2006,63118
5302,2005,59237
5302,2004,79540
5301,2001,0
5207,1998,3745
5206,2000,54
5206,2017,481
5103,1999,0
5103,2000,60
5103,2001,1418
5103,2002,1500
5103,2003,1573
5103,2004,2480
5103,2005,2480
5103,2006,1760
5103,2007,1772
5103,2008,3651
5103,2009,1223
5103,2010,1395
5103,2011,1302
5103,2012,342
5103,2013,394
5103,2014,599
5103,2015,631
5103,2016,588
5103,2017,1048
5103,2018,1008
5104,2000,11
5103,1998,37
5102,2018,41
5102,2017,41
5102,2016,41
5101,2001,139
5101,2002,139
5101,2003,1254
5101,2004,2000
5101,2005,2000
5101,2006,891
5101,2007,1137
5101,2008,309
5101,2009,1229
5101,2010,1187
5104,2001,14
5101,2011,120
5101,2013,151
5101,2014,158
5101,2015,1757
5101,2016,1766
5101,2017,1918
5101,2018,1918
5102,2012,6
5102,2013,6
5102,2014,3
5102,2015,41
5101,2012,134
5104,2002,0
5104,2003,0
5104,2004,0
5105,2015,121
5105,2016,112
5105,2017,112
5105,2018,107
5200,1998,834666
5200,1999,811933
5200,2000,892894
5200,2001,843320
5200,2002,851151
5200,2003,756595
5105,2014,113
5200,2004,967112
5200,2006,1009498
5200,2007,1195468
5200,2008,94731
5200,2009,81399
5200,2010,80190
5200,2011,81827
5200,2012,80859
5200,2013,74999
5200,2014,56982
5200,2015,69800
5200,2005,1009689
5100,2018,3121
5105,2013,77
5105,2011,76
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,184
5104,2009,130
5104,2010,74
5104,2011,259
5104,2012,234
5104,2013,60
5104,2014,325
5105,2012,79
5104,2015,58
5104,2017,183
5104,2018,47
5105,2003,65
5105,2004,61
5105,2005,61
5105,2006,65
5105,2007,111
5105,2008,129
5105,2009,81
5105,2010,65
5104,2016,102
5206,2018,481
5100,2017,3302
5100,2015,2608
5204,2010,2669
5204,2009,2315
5204,2008,2975
5204,2007,804
5204,2006,3352
5204,2005,4121
5204,2004,2085
5204,2003,1771
5204,2002,3108
5204,2001,2070
5204,2000,1809
5204,1999,6212
5204,1998,1625
5203,2018,129501
5203,2017,108157
5203,2016,97873
5203,2015,64266
5203,2014,52078
5203,2013,70562
5203,2012,75723
5203,2011,72784
5204,2011,2796
5204,2012,1239
5204,2013,944
5204,2014,1523
5206,2016,538
5206,2015,455
5206,2014,460
5206,2013,512
5206,2012,512
5206,2011,3072
5206,2010,260
5206,2009,122
5206,2008,54
5206,2007,54
5203,2010,73044
5206,2006,21
5206,2004,25
5206,2003,21
5206,2002,54
5206,2001,54
5206,1999,0
5206,1998,0
5204,2018,2865
5204,2017,1924
5204,2016,1176
5204,2015,1788
5206,2005,25
5203,2009,75606
5203,2008,87649
5203,2007,1190000
5000,2014,1420371
5000,2015,1417948
5000,2016,1321828
5000,2017,1424124
5000,2018,1507172
5100,1998,37
5100,1999,0
5100,2000,71
5100,2001,1571
5100,2002,1639
5000,2013,1380769
5100,2003,2892
5100,2005,4541
5100,2006,2716
5100,2007,3020
5100,2008,4273
5100,2009,2663
5100,2010,2721
5100,2011,1757
5100,2012,795
5100,2013,688
5100,2014,1198
5100,2004,4541
5100,2016,2609
5000,2012,1234621
5000,2010,1066357
5203,2006,999293
5203,2005,990901
5203,2004,950754
5203,2003,742236
5203,2002,843926
5203,2001,838712
5203,2000,888856
5203,1999,803234
5203,1998,829296
5200,2018,139695
5000,2011,1292872
5000,1998,1920275
5000,2000,1660820
5000,2001,1266696
5000,2002,1495470
5000,2003,1639779
5000,2004,1822440
5000,2005,1890867
5000,2006,1797250
5000,2007,2141767
5000,2008,1232397
5000,2009,966817
5000,1999,1623956
5305,2005,2965
5305,2016,3900
5501,2004,409
351,2015,372845
351,2014,294777
351,2013,208718
351,2012,106157
351,2011,78031
351,2010,44191
351,2009,26426
351,2008,29397
351,2007,31022
351,2006,31768
351,2005,34067
351,2004,45876
351,2003,75237
351,2002,54350
351,2001,16783
351,2000,27201
351,1999,16242
351,1998,30
5504,2004,1
5504,2005,1
351,2016,285419
351,2017,309857
351,2018,273470
5801,2005,337
5801,2004,337
5801,2003,118
5801,2002,5
5801,2001,5
5801,2000,5
5801,1999,5
5504,2018,87
5504,2017,87
5504,2003,1
5504,2016,87
5504,2014,87
5504,2013,87
5504,2012,1
5504,2011,1
5504,2010,1
5504,2009,1
5504,2008,1
5504,2007,1
5504,2006,1
5504,2015,87
5502,2018,14
5502,2017,14
5502,2016,14
5501,2006,500
5501,2005,500
5501,2003,318
5501,2002,1450
5501,2001,10892
5501,2000,6926
5501,1999,5378
5501,1998,4299
5500,2018,339
5501,2007,0
5500,2017,786
5500,2015,304
5500,2014,759
5500,2013,2118
5500,2012,2218
5500,2011,509
5500,2010,668
5500,2009,347
5500,2008,934
5500,2007,5
5500,2016,281
5801,2006,345
5501,2008,929
5501,2010,663
5502,2015,5
5502,2014,4
5502,2013,4
5502,2012,4
5502,2011,4
5502,2010,4
5502,2009,4
5502,2008,4
5502,2007,4
5501,2009,342
5502,2006,4
5502,2004,4
5501,2018,238
5501,2017,685
5501,2016,180
5501,2015,212
5501,2014,668
5501,2013,2027
5501,2012,2213
5501,2011,504
5502,2005,4
5500,2006,505
5801,2007,391
5801,2009,1113
5815,2013,3115
5815,2012,2921
5815,2011,3235
5815,2010,2589
5815,2009,2839
5815,2008,2467
5815,2007,2055
5815,2006,1730
5815,2005,2596
5815,2004,3149
5815,2003,2844
5815,2002,1245
5815,2001,1093
5815,2000,954
5815,1999,242
5803,2018,3294
5803,2017,4807
5803,2016,5955
5803,2015,7710
5815,2014,2781
5815,2015,3214
5815,2016,2694
5815,2017,8934
5817,2016,3579
5817,2015,4522
5817,2014,1789
5817,2013,1764
5817,2012,1709
5817,2011,5213
5817,2010,3491
5817,2009,2927
5817,2008,4319
5803,2014,7447
5817,2007,3184
5817,2005,4568
5817,2004,4580
5817,2003,3296
5817,2002,2131
5817,2001,2073
5817,2000,394
5817,1999,222
5817,1998,144
5815,2018,10073
5817,2006,2880
5803,2013,5740
5803,2012,3607
5803,2011,5912
5802,2008,314
5802,2007,1134
5802,2006,1087
5802,2005,1160
5802,2004,1110
5802,2003,29
5802,2002,98
5802,2001,5
5802,2000,5
5817,2017,4258
5802,1999,5
5801,2018,2164
5801,2017,2664
5801,2016,2523
5801,2015,2507
5801,2014,847
5801,2013,827
5801,2012,825
5801,2011,800
5801,2010,1768
5802,1998,81
5801,2008,171
5802,2009,1366
5802,2011,1224
5803,2010,3264
5803,2009,3099
5803,2008,5026
5803,2007,3391
5803,2006,3221
5803,2005,2118
5803,2004,1910
5803,2003,2117
5803,2002,751
5802,2010,1975
5803,2001,1265
5803,1999,2439
5803,1998,1937
5802,2018,644
5802,2017,1152
5802,2016,963
5802,2015,904
5802,2014,1005
5802,2013,1276
5802,2012,1336
5803,2000,2909
5500,2005,505
5200,2017,114607
5500,2003,319
5403,2004,88590
5403,2003,64077
5403,2002,62646
5400,2017,903363
5403,2001,61047
5403,2000,29061
5403,2005,104649
5403,1999,35536
5402,2018,210948
5400,2018,979818
5401,1998,9269
5401,1999,10518
5402,2017,206738
5402,2016,195453
5403,1998,31032
5402,2015,234892
5403,2006,121022
5400,2016,850644
5400,2007,867631
5400,2008,1044343
5400,2009,785108
5400,2010,862524
5403,2012,250257
5403,2011,241335
5403,2007,155813
5403,2010,208939
5403,2008,181819
5400,2011,1058511
5400,2012,972865
5400,2013,1016693
5400,2014,982225
5400,2015,893984
5403,2009,161097
5402,2014,248687
5402,2013,258371
5402,2012,225986
5402,2001,40229
5402,2000,65738
5401,2008,17961
5401,2009,31087
5402,1999,99401
5402,1998,123186
5402,2002,224585
5401,2018,71909
5401,2016,40173
5401,2010,37900
5401,2015,33409
5401,2014,40256
5401,2013,47454
5401,2012,30630
5401,2017,54113
5402,2003,254134
5401,2007,40242
5401,2006,20003
5401,2000,26717
5402,2011,265810
5401,2001,47387
5402,2010,256606
5402,2009,263689
5401,2002,28408
5402,2008,321445
5401,2003,18152
5500,2004,414
5401,2004,29535
5402,2007,300895
5401,2005,12372
5402,2006,249408
5402,2005,254807
5402,2004,239504
5400,2006,701375
5403,2014,276825
5403,2013,242059
5401,2011,31342
5305,2011,5750
5400,1999,733146
5404,2006,310942
5404,2007,370681
5404,2008,523118
5404,2009,329235
5404,2010,359079
5404,2011,520024
5305,2012,5049
5500,2000,6926
5400,1998,989139
5305,2018,9184
5404,2004,388945
5500,1999,5378
5305,2013,8501
5305,2017,4923
5500,1998,4299
5404,2018,399782
5404,2017,379768
5404,2016,386724
5200,2016,102432
5404,2012,465992
5305,2015,4416
5404,2013,468809
5404,2015,396050
5305,2014,6307
5403,2015,229633
5404,2003,431292
5404,2005,420249
5404,2001,203517
5400,2005,792077
5500,2002,1450
5500,2001,10892
5400,2004,746574
5400,2003,767655
5400,2002,546136
5305,2006,2111
5305,2007,2146
5403,2016,228294
5404,2002,230497
5403,2017,262744
5403,2018,297179
5404,2014,416457
5305,2008,3167
5305,2009,2111
5305,2010,5268
5404,2000,539892
5404,1999,587691
5400,2001,352180
5400,2000,661408
5404,1998,825652
52,2017,0
212,2008,226
107,2008,18
222,2008,955
38,2009,25
120,2008,22
154,2000,0
171,2003,432
222,2009,17
212,2009,11
171,2004,0
217,2006,0
214,2000,23648
210,2018,36588
210,2017,28136
14,2007,3
14,2009,71
44,2004,2000
44,2005,780
150,2018,11206
44,2006,0
211,2003,132197
211,2004,141330
157,2006,5
157,2007,14
211,2005,143061
216,2009,1262
216,2008,2528
216,2006,1800
216,2005,1082
216,2004,1570
169,2008,109
169,2009,140
48,2009,11
214,2006,16718
158,2007,41
214,2005,16430
214,2004,21344
214,2003,49418
12,2007,30
214,2002,22752
214,2001,14326
214,1999,15581
48,2008,28
23,2012,0
38,2006,106
21,2004,2740
21,2003,2118
21,2002,1443
106,1998,8169
236,2008,139
106,1999,8634
137,2008,9
137,2009,19
95,2006,22
106,2000,9598
106,2001,8429
54,2010,16216
54,2009,10216
100,2009,1274
237,2006,76
138,2005,3836
138,2006,3002
100,2008,1696
100,2006,840
212,2006,3
131,2005,1445
89,2005,15
101,2006,11000
27,1999,1533
27,2000,4243
27,2001,4678
27,2002,641
27,2004,0
27,2005,0
102,2005,26
102,2004,66
9,2004,2059
129,2008,36
9,2003,1395
133,2007,21
133,2009,21
194,2004,615
131,2008,6770
131,2006,990
56,2006,0
89,2008,11
89,2007,5
89,2006,37
133,2006,4
41,2009,8104
273,2006,0
40,2004,5642
23,2013,0
96,2005,14848
96,2006,11046
96,2007,11691
96,2008,7214
116,2008,14
23,2011,38
23,2010,0
23,2008,90
59,2009,10
60,2006,24
60,2007,21
60,2008,25
223,2007,899
114,2006,3
114,2007,249
114,2008,164
149,2008,1
178,2006,4
179,2006,24
112,2009,25
179,2008,8
112,2008,11
40,2005,4900
40,2006,1050
143,2006,1
143,2007,13
225,2009,77
79,2016,253519
79,2005,196832
79,2004,182005
79,2003,248903
40,2003,5114
79,2002,169688
110,2004,23000
53,2009,1
181,2008,62
181,2009,25
96,2002,31288
96,2003,24886
96,2004,21090
226,2009,992
226,2008,9
79,2000,171391
212,2007,27
158,2017,41
2,2014,2
56,2009,0
56,2010,0
56,2013,70
133,2017,8
133,2015,0
56,2018,49
133,2012,18
133,2011,18
133,2008,21
194,2012,10
26,2018,41
26,2017,41
56,2008,0
26,2016,41
26,2014,41
26,2013,41
26,2012,41
26,2011,41
26,2010,41
26,2009,41
26,2008,41
26,2007,41
26,2006,41
58,2006,830
58,2007,830
58,2008,830
26,2015,41
56,2007,0
244,2018,87
244,2017,87
137,2017,22
137,2013,11
137,2012,11
137,2011,11
32,2018,41
32,2017,41
32,2016,41
137,2007,166
137,2006,166
32,2013,6
191,2012,328
191,2013,328
191,2014,328
191,2015,328
191,2016,328
191,2017,328
191,2018,328
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2014,87
244,2015,87
244,2016,87
131,2007,990
137,2018,22
130,2018,10
130,2016,10
53,2011,1
53,2010,1
53,2008,1
53,2007,1
53,2006,1
58,2017,16
58,2018,16
23,2018,89
23,2017,89
23,2016,89
23,2015,89
23,2014,89
53,2012,1
23,2009,90
59,2007,1500
59,2008,1500
124,2018,3
124,2017,3
124,2016,3
124,2015,3
124,2014,3
60,2011,29
124,2012,18
123,2018,5
123,2017,5
178,2007,4
59,2006,1500
53,2013,1
53,2014,1
53,2015,1
130,2015,10
130,2014,10
130,2013,10
130,2012,10
130,2011,10
130,2010,10
130,2009,10
130,2008,10
130,2007,10
130,2006,10
129,2018,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
129,2011,0
58,2012,20
18,2017,616
18,2016,616
18,2015,616
18,2014,616
18,2013,616
18,2012,616
18,2011,616
53,2018,1
53,2017,1
53,2016,1
130,2017,10
116,2018,18
116,2017,18
116,2016,18
221,2013,3
221,2014,3
221,2015,3
221,2016,3
153,2018,4
153,2017,4
153,2016,4
153,2015,4
153,2014,4
153,2013,4
153,2012,4
153,2011,4
98,2018,40
153,2010,4
153,2008,4
153,2007,4
168,2016,1
168,2017,1
168,2018,1
153,2006,4
169,2006,362
169,2007,362
151,2009,21
169,2016,39
169,2017,39
169,2018,39
153,2009,4
221,2011,241
156,2006,500
44,2007,0
107,2015,28
107,2014,28
159,2017,46
159,2018,46
158,2016,41
158,2015,41
158,2014,41
158,2013,41
107,2009,18
158,2012,41
158,2011,41
158,2010,41
158,2009,41
158,2008,41
158,2006,12
48,2007,262
48,2006,262
107,2017,2
157,2017,16
157,2016,16
107,2018,2
157,2014,9
157,2013,9
157,2011,14
157,2009,14
157,2008,14
44,2008,0
151,2008,21
170,2016,1
151,2007,21
170,2018,8
28,2017,23
28,2016,23
28,2015,23
28,2014,23
28,2013,23
28,2012,23
144,2018,1618
144,2017,1618
144,2016,1618
179,2007,24
179,2009,8
179,2010,8
179,2011,8
179,2012,8
179,2013,8
179,2014,8
179,2018,10
116,2009,14
116,2011,59
116,2012,59
143,2015,197
143,2014,197
117,2006,10162
143,2013,197
116,2013,59
143,2011,1196
143,2010,1196
28,2018,23
178,2008,4
147,2012,0
147,2017,0
151,2006,21
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2015,0
171,2016,0
149,2016,6
149,2014,1
149,2013,1
149,2012,1
149,2011,1
149,2010,1
149,2009,1
128,2018,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
149,2007,5
149,2006,5
147,2018,0
147,2013,0
181,2018,19
178,2009,4
38,2007,106
102,2007,26
102,2006,26
9,2009,0
9,2008,0
9,2007,0
90,2012,7
90,2013,7
90,2014,7
90,2015,7
4,2018,330
4,2017,330
90,2016,7
102,2008,26
90,2017,7
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
4,2015,330
101,2009,11000
101,2008,11000
101,2007,11000
4,2010,0
4,2009,0
4,2016,330
102,2009,26
102,2012,204
102,2013,204
10,2009,0
10,2008,0
10,2007,0
10,2006,0
81,2007,48
81,2008,48
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
89,2011,1562
215,2006,15
215,2007,15
215,2008,15
215,2009,15
215,2010,15
215,2011,15
215,2012,15
215,2013,15
102,2016,12
215,2015,25
215,2016,25
215,2017,25
215,2018,25
102,2014,204
4,2008,0
10,2010,0
4,2007,0
90,2018,7
249,2007,5
249,2008,5
2,2018,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
2,2017,2
251,2011,35
251,2012,35
251,2013,35
249,2006,5
251,2014,35
251,2016,35
251,2017,35
251,2018,35
181,2006,410
181,2007,410
2,2016,2
181,2011,32
2,2015,2
181,2013,21
181,2014,21
181,2015,21
181,2016,21
251,2015,35
95,2009,22
95,2008,22
3,2006,154
91,2015,270
235,2006,0
158,2018,41
235,2008,0
235,2009,0
235,2010,0
91,2016,270
235,2012,0
235,2013,0
235,2014,0
91,2017,270
91,2018,270
236,2009,139
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
95,2007,22
237,2007,76
237,2008,76
100,2007,840
3,2010,154
3,2009,154
3,2008,154
3,2007,154
4,2006,0
10,2011,0
81,2006,48
109,2015,0
16,2012,6
16,2011,6
16,2010,6
16,2009,6
16,2008,6
16,2007,6
16,2006,6
120,2016,22
120,2015,22
120,2014,22
13,2018,7
13,2017,7
120,2017,22
120,2013,22
120,2011,22
120,2010,22
120,2009,22
212,2014,61
13,2012,1
212,2016,7
13,2011,1
212,2018,6
66,2017,9
13,2009,13
13,2008,13
13,2007,13
120,2012,22
120,2018,22
16,2015,20
16,2016,20
38,2008,106
121,2009,535
121,2008,535
121,2007,535
38,2013,34
121,2006,535
38,2017,214
276,2016,60
276,2017,60
276,2018,60
178,2011,4
178,2012,4
178,2014,18
178,2015,18
178,2016,18
178,2017,18
14,2018,71
14,2017,71
14,2016,71
14,2015,71
14,2014,71
14,2013,71
14,2012,71
14,2011,71
14,2010,71
14,2008,3
178,2018,18
13,2006,13
66,2018,9
216,2007,1800
216,2013,870
222,2006,259
222,2007,259
118,2011,116
118,2010,116
118,2009,116
118,2008,116
222,2014,2
118,2007,116
118,2006,116
222,2018,300
114,2018,14
114,2009,164
112,2018,11
112,2016,52
112,2013,12
112,2012,12
226,2006,283
226,2007,283
226,2010,992
112,2007,454
112,2006,454
226,2013,26
226,2014,26
226,2018,157
109,2018,0
109,2017,0
109,2016,0
118,2012,116
178,2010,4
118,2013,116
12,2008,30
118,2018,2
12,2018,30
12,2017,30
12,2016,30
12,2015,30
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
12,2014,30
217,2017,2
217,2018,2
12,2013,30
220,2012,13
220,2013,13
220,2014,13
12,2012,30
12,2011,30
220,2017,3
220,2018,3
12,2010,30
12,2009,30
118,2017,2
235,2007,0
