geo,year,grand_total_food_supply_kcal_capita_day_fea
143,2004,3263
143,2005,3206
144,1974,1871
144,1975,1833
144,1976,1882
144,1977,1827
144,1978,1819
144,1979,1839
144,1980,1864
144,1973,1940
144,1981,1801
144,1983,1700
144,1984,1762
144,1985,1818
144,1986,1686
144,1987,1751
144,1988,1816
144,1989,1738
144,1982,1739
144,1972,1817
144,1971,1870
144,1970,1799
143,2006,3271
143,2007,3251
143,2008,3271
143,2009,3293
143,2010,3294
143,2011,3349
143,2012,3366
143,2013,3403
144,1961,1834
144,1962,1861
144,1963,1807
144,1964,1852
144,1965,1866
144,1966,1844
144,1967,1848
144,1968,1768
144,1969,1840
144,1991,1712
147,1966,2244
147,1967,2236
147,1968,2226
150,1965,2971
150,1966,3032
150,1967,3074
150,1968,3036
150,1969,3043
150,1970,3025
150,1971,3017
150,1964,2998
150,1972,3055
150,1974,3144
150,1975,2974
150,1976,3064
150,1977,3096
150,1978,3078
150,1979,3110
150,1980,3103
150,1973,3109
150,1981,3024
150,1963,3054
150,1961,3037
149,1998,2244
149,1999,2307
149,2000,2257
149,2001,2276
149,2002,2279
149,2003,2339
149,2004,2374
150,1962,3035
149,2005,2406
149,2007,2429
149,2008,2490
149,2009,2533
149,2010,2560
149,2011,2614
149,2012,2655
149,2013,2673
149,2006,2378
150,1982,3089
150,1983,3081
150,1984,3113
150,2006,3213
150,2007,3237
150,2008,3228
150,2009,3213
150,2010,3208
150,2011,3212
150,2012,3225
150,2005,3231
150,2013,3228
151,1962,3061
151,1963,3130
151,1964,3137
151,1965,3111
151,1966,3045
151,1967,3114
151,1968,3182
151,1961,2946
150,2004,3197
150,2003,3141
150,2002,3249
150,1985,3124
150,1986,3133
150,1987,3154
150,1988,3215
150,1989,3152
150,1990,3280
150,1991,3344
150,1992,3315
150,1993,3323
150,1994,3236
150,1995,3364
150,1996,3374
150,1997,3271
150,1998,3361
150,1999,3283
150,2000,3265
150,2001,3254
149,1997,2273
149,1996,2216
149,1995,2240
149,1994,2253
147,1990,2061
147,1991,2068
147,1992,2034
147,1993,2001
147,1994,1997
147,1995,2033
147,1996,2037
147,1989,2036
147,1997,2082
147,1999,2165
147,2000,2246
147,2001,2273
147,2002,2215
147,2003,2247
147,2004,2268
147,2005,2243
147,1998,2065
147,1988,2116
147,1987,2143
147,1986,2093
147,1969,2224
147,1970,2196
147,1971,2208
147,1972,2185
147,1973,2176
147,1974,2161
147,1975,2142
147,1976,2159
147,1977,2189
147,1978,2210
147,1979,2235
147,1980,2254
147,1981,2237
147,1982,2213
147,1983,2183
147,1984,2173
147,1985,2109
147,2006,2230
162,1978,3223
147,2007,2218
147,2009,2062
149,1978,1812
149,1979,1744
149,1980,1761
149,1981,1803
149,1982,1757
149,1983,1910
149,1984,1927
149,1977,1775
149,1985,1944
149,1987,2057
149,1988,2249
149,1989,2321
149,1990,2185
149,1991,2220
149,1992,2228
149,1993,2185
149,1986,1892
149,1976,1753
149,1975,1687
149,1974,1761
147,2010,2055
147,2011,2090
147,2012,2145
147,2013,2171
149,1961,1757
149,1962,1763
149,1963,1762
149,1964,1779
149,1965,1764
149,1966,1740
149,1967,1725
149,1968,1773
149,1969,1787
149,1970,1774
149,1971,1755
149,1972,1727
149,1973,1770
147,2008,2120
162,1979,3264
162,1980,3349
162,1981,3333
174,2013,3477
117,1961,2141
117,1962,2179
117,1963,2208
117,1964,2251
117,1965,2367
117,1966,2440
174,2012,3473
117,1967,2508
117,1969,2722
117,1970,2816
117,1971,2899
117,1972,2975
117,1973,3058
117,1974,3027
117,1975,3106
117,1968,2610
117,1976,3159
174,2011,3477
174,2009,3507
174,1993,3460
174,1994,3489
174,1995,3456
174,1996,3507
174,1997,3388
174,1998,3508
174,1999,3561
174,2010,3498
174,2000,3544
174,2002,3534
174,2003,3523
174,2004,3535
174,2005,3531
174,2006,3521
174,2007,3530
174,2008,3538
174,2001,3538
117,1977,3110
117,1978,3177
117,1979,3142
117,2001,3081
117,2002,3081
117,2003,3059
117,2004,3098
117,2005,3102
117,2006,3113
117,2007,3139
117,2000,3094
117,2008,3187
117,2010,3281
117,2011,3354
117,2012,3325
117,2013,3334
146,1992,2475
146,1993,2480
146,1994,2443
117,2009,3203
117,1999,3096
117,1998,2981
117,1997,3074
117,1980,3025
117,1981,2970
117,1982,2939
117,1983,2951
117,1984,2999
117,1985,2951
117,1986,2996
117,1987,3074
117,1988,3086
117,1989,3064
117,1990,2956
117,1991,2950
117,1992,3001
117,1993,2956
117,1994,2980
117,1995,3022
117,1996,3060
174,1992,3405
146,1995,2492
174,1991,3429
174,1989,3357
173,1985,3360
173,1986,3426
173,1987,3454
173,1988,3474
173,1989,3489
173,1990,3347
173,1991,3288
173,1984,3339
173,1992,3361
173,1994,3300
173,1995,3320
173,1996,3340
173,1997,3316
173,1998,3378
173,1999,3384
173,2000,3419
173,1993,3425
173,2001,3421
173,1983,3357
173,1981,3362
173,1965,3358
173,1966,3380
173,1967,3376
173,1968,3391
173,1969,3405
173,1970,3422
173,1971,3429
173,1982,3280
173,1972,3469
173,1974,3515
173,1975,3539
173,1976,3589
173,1977,3579
173,1978,3585
173,1979,3586
173,1980,3577
173,1973,3504
173,2002,3429
173,2003,3421
173,2004,3380
174,1973,2984
174,1974,3050
174,1975,3027
174,1976,3005
174,1977,2979
174,1978,2826
174,1979,2765
174,1972,2997
174,1980,2786
174,1982,2823
174,1983,2838
174,1984,2869
174,1985,3005
174,1986,3155
174,1987,3320
174,1988,3329
174,1981,2778
174,1971,3025
174,1970,3005
174,1969,3061
173,2005,3370
173,2006,3353
173,2007,3364
173,2008,3346
173,2009,3418
173,2010,3413
173,2011,3443
173,2012,3443
173,2013,3451
174,1961,2476
174,1962,2574
174,1963,2680
174,1964,2550
174,1965,2835
174,1966,2776
174,1967,2947
174,1968,2979
174,1990,3403
146,1996,2449
146,1997,2456
146,1998,2462
184,1973,2180
184,1974,2136
184,1975,2298
184,1976,2341
184,1977,2359
184,1978,2335
184,1979,2369
184,1972,2177
184,1980,2357
184,1982,2365
184,1983,2343
184,1984,2235
184,1985,2309
184,1986,2162
184,1987,2078
184,1988,1934
184,1981,2366
184,1989,1964
184,1971,2256
184,1969,2263
185,2006,3247
185,2007,3309
185,2008,3312
185,2009,3273
185,2010,3302
185,2011,3331
185,2012,3366
184,1970,2289
185,2013,3361
184,1962,1949
184,1963,1877
184,1964,1901
184,1965,1929
184,1966,2073
184,1967,2275
184,1968,2180
184,1961,1790
184,1990,1819
184,1991,1951
184,1992,1891
188,1961,1717
188,1962,1782
188,1963,1815
188,1964,1883
188,1965,1931
188,1966,1960
188,1967,2004
184,2013,2228
188,1968,2042
188,1970,2077
188,1971,2028
188,1972,2176
188,1973,2177
188,1974,2284
188,1975,2211
188,1976,2210
188,1969,2001
184,2012,2270
184,2011,2213
184,2010,2198
184,1993,1938
184,1994,1862
184,1995,1814
184,1996,1771
184,1997,1723
184,1998,1739
184,1999,1739
184,2000,1857
184,2001,1912
184,2002,2094
184,2003,2004
184,2004,1969
184,2005,2037
184,2006,2044
184,2007,2053
184,2008,2101
184,2009,2196
185,2005,3204
185,2004,3113
185,2003,3064
185,2002,3025
183,1967,2986
183,1968,2997
183,1969,3023
183,1970,2863
183,1971,2974
183,1972,3031
183,1973,3066
183,1966,3002
183,1974,3144
183,1976,3235
183,1977,3222
183,1978,3257
183,1979,3193
183,1980,3156
183,1981,3137
183,1982,2971
183,1975,3065
183,1965,2968
183,1964,2921
183,1963,2913
146,1999,2481
146,2000,2500
146,2001,2525
146,2002,2569
146,2003,2555
146,2004,2582
146,2005,2625
146,2006,2694
146,2007,2754
146,2008,2788
146,2009,2695
146,2010,2680
146,2011,2700
146,2012,2713
146,2013,2714
183,1961,2832
183,1962,2876
183,1983,2998
173,1964,3304
183,1984,3073
183,1986,2938
183,2008,3402
183,2009,3379
183,2010,3325
183,2011,3339
183,2012,3341
183,2013,3358
185,1992,2925
183,2007,3375
185,1993,2972
185,1995,2893
185,1996,2787
185,1997,2856
185,1998,2863
185,1999,2889
185,2000,2877
185,2001,2954
185,1994,2918
183,2006,3430
183,2005,3396
183,2004,3354
183,1987,2901
183,1988,2919
183,1989,2919
183,1990,3127
183,1991,2922
183,1992,2835
183,1993,3000
183,1994,2931
183,1995,3027
183,1996,3056
183,1997,3046
183,1998,3068
183,1999,3081
183,2000,3141
183,2001,3239
183,2002,3319
183,2003,3365
183,1985,3030
188,1978,2253
173,1963,3291
173,1961,3270
165,2006,2381
165,2007,2420
165,2008,2422
165,2009,2429
165,2010,2432
165,2011,2426
165,2012,2434
165,2005,2359
165,2013,2440
166,1962,2022
166,1963,2146
166,1964,2145
166,1965,2104
166,1966,2166
166,1967,2223
166,1968,2244
166,1961,2101
166,1969,2349
165,2004,2340
165,2002,2255
165,1986,2180
165,1987,2237
165,1988,2186
165,1989,2377
165,1990,2342
165,1991,2224
165,1992,2325
165,2003,2312
165,1993,2349
165,1995,2389
165,1996,2406
165,1997,2402
165,1998,2371
165,1999,2422
165,2000,2398
165,2001,2312
165,1994,2398
166,1970,2189
166,1971,2317
166,1972,2118
166,1994,2344
166,1995,2226
166,1996,2252
166,1997,2176
166,1998,2389
166,1999,2209
166,2000,2132
166,1993,2340
166,2001,2266
166,2003,2365
166,2004,2250
166,2005,2334
166,2006,2347
166,2007,2465
166,2008,2523
166,2009,2520
166,2002,2346
166,1992,2303
166,1991,2201
166,1990,2239
166,1973,2191
166,1974,2376
166,1975,2368
166,1976,2078
166,1977,2355
166,1978,2122
166,1979,2093
166,1980,2102
166,1981,2246
166,1982,2285
166,1983,2317
166,1984,2330
166,1985,2470
166,1986,2513
166,1987,2248
166,1988,2194
166,1989,2178
165,1985,2188
166,2010,2579
165,1984,2254
165,1982,2251
162,2002,3459
162,2003,3437
162,2004,3477
162,2005,3520
162,2006,3446
162,2007,3464
162,2008,3478
162,2001,3418
162,2009,3471
162,2011,3488
162,2012,3499
162,2013,3485
221,1990,2345
221,1991,2333
221,1992,2410
221,1993,2319
162,2010,3486
221,1994,2397
162,2000,3378
162,1998,3402
162,1982,3152
162,1983,3164
162,1984,3200
162,1985,3198
162,1986,3235
162,1987,3307
162,1988,3124
162,1999,3418
162,1989,3188
162,1991,3222
162,1992,3219
162,1993,3222
162,1994,3277
162,1995,3224
162,1996,3311
162,1997,3329
162,1990,3156
221,1995,2362
221,1996,2399
221,1997,2358
165,1966,2114
165,1967,2115
165,1968,2066
165,1969,2377
165,1970,2373
165,1971,2292
165,1972,2353
165,1965,2210
165,1973,2334
165,1975,2245
165,1976,2262
165,1977,2275
165,1978,2344
165,1979,2292
165,1980,2206
165,1981,2187
165,1974,2334
165,1964,2108
165,1963,1965
165,1962,1949
221,1998,2544
221,1999,2627
221,2000,2591
221,2001,2684
221,2002,2626
221,2003,2631
221,2004,2664
221,2005,2718
221,2006,2768
221,2007,2833
221,2008,2944
221,2009,3026
221,2010,3058
221,2011,3077
221,2012,3115
221,2013,3143
165,1961,1884
165,1983,2240
166,2011,2646
166,2012,2703
166,2013,2733
170,2010,2617
170,2011,2632
170,2012,2682
170,2013,2700
171,1961,1788
171,1962,1728
171,1963,1798
170,2009,2562
171,1964,1812
171,1966,1840
171,1967,1865
171,1968,1844
171,1969,1852
171,1970,1811
171,1971,1837
171,1972,1899
171,1965,1876
171,1973,1874
170,2008,2525
170,2006,2433
170,1990,2022
170,1991,2180
170,1992,2138
170,1993,2160
170,1994,2206
170,1995,2202
170,1996,2274
170,2007,2461
170,1997,2321
170,1999,2273
170,2000,2366
170,2001,2322
170,2002,2337
170,2003,2278
170,2004,2296
170,2005,2408
170,1998,2258
171,1974,1971
171,1975,2009
171,1976,2061
171,1998,2292
171,1999,2359
171,2000,2392
171,2001,2373
171,2002,2393
171,2003,2391
171,2004,2461
171,1997,2343
171,2005,2472
171,2007,2570
171,2008,2583
171,2009,2595
171,2010,2582
171,2011,2572
171,2012,2584
171,2013,2570
171,2006,2514
171,1996,2364
171,1995,2289
171,1994,2313
171,1977,2122
171,1978,2166
171,1979,2177
171,1980,2273
171,1981,2221
171,1982,2203
171,1983,2043
171,1984,2141
171,1985,2109
171,1986,2123
171,1987,2142
171,1988,2140
171,1989,2213
171,1990,2257
171,1991,2214
171,1992,2246
171,1993,2207
170,1989,2143
170,1988,2249
170,1987,2238
170,1986,2233
169,1982,2521
169,1983,2538
169,1984,2497
169,1985,2602
169,1986,2524
169,1987,2530
169,1988,2499
169,1981,2456
169,1989,2544
169,1991,2390
169,1992,2383
169,1993,2444
169,1994,2548
169,1995,2537
169,1996,2549
169,1997,2602
169,1990,2419
169,1980,2537
169,1979,2525
169,1978,2589
169,1961,2135
169,1962,2152
169,1963,2149
169,1964,2251
169,1965,2348
169,1966,2339
169,1967,2335
169,1968,2403
169,1969,2417
169,1970,2455
169,1971,2449
169,1972,2428
169,1973,2446
169,1974,2466
169,1975,2378
169,1976,2458
169,1977,2539
169,1998,2596
173,1962,3273
169,1999,2640
169,2001,2640
170,1970,2192
170,1971,2236
170,1972,2163
170,1973,2104
170,1974,2121
170,1975,2188
170,1976,2126
170,1969,2309
170,1977,2067
170,1979,2051
170,1980,2041
170,1981,2177
170,1982,2156
170,1983,2186
170,1984,1984
170,1985,2059
170,1978,1917
170,1968,2072
170,1967,2120
170,1966,2141
169,2002,2679
169,2003,2732
169,2004,2660
169,2005,2595
169,2006,2621
169,2007,2572
169,2008,2535
169,2009,2528
169,2010,2575
169,2011,2614
169,2012,2591
169,2013,2589
170,1961,2125
170,1962,2144
170,1963,1984
170,1964,2166
170,1965,2122
169,2000,2588
223,2002,3607
223,2003,3588
223,2004,3609
5305,1991,3104
5305,1992,2972
5305,1993,2967
5305,1994,2955
5305,1995,2984
5305,1996,2986
5305,1997,2948
5305,1990,3273
5305,1998,2983
5305,2000,3011
5305,2001,3012
5305,2002,3015
5305,2003,3007
5305,2004,3034
5305,2005,3049
5305,2006,3083
5305,1999,2982
5305,2007,3079
5305,1989,3308
5305,1987,3270
5305,1971,2744
5305,1972,2744
5305,1973,2698
5305,1974,2697
5305,1975,2769
5305,1976,2832
5305,1977,2840
5305,1988,3322
5305,1978,2893
5305,1980,3058
5305,1981,3033
5305,1982,3105
5305,1983,3122
5305,1984,3121
5305,1985,3230
5305,1986,3231
5305,1979,2982
5305,2008,3056
5305,2009,3077
5305,2010,3113
5400,1979,3336
5400,1980,3338
5400,1981,3309
5400,1982,3316
5400,1983,3325
5400,1984,3335
5400,1985,3347
5400,1978,3322
5400,1986,3351
5400,1988,3393
5400,1989,3376
5400,1990,3367
5400,1991,3237
5400,1992,3239
5400,1993,3203
5400,1994,3163
5400,1987,3379
5400,1977,3291
5400,1976,3314
5400,1975,3266
5305,2011,3122
5305,2012,3160
5305,2013,3169
5400,1961,3041
5400,1962,3091
5400,1963,3113
5400,1964,3120
5400,1965,3144
5400,1966,3159
5400,1967,3177
5400,1968,3212
5400,1969,3214
5400,1970,3255
5400,1971,3252
5400,1972,3237
5400,1973,3279
5400,1974,3286
5305,1970,2699
5400,1995,3161
5305,1969,2657
5305,1967,2640
5304,1963,1883
5304,1964,1903
5304,1965,1891
5304,1966,1896
5304,1967,1882
5304,1968,1902
5304,1969,1921
5304,1962,1860
5304,1970,1946
5304,1972,1964
5304,1973,2014
5304,1974,2040
5304,1975,2012
5304,1976,2005
5304,1977,2021
5304,1978,2067
5304,1971,1955
5304,1979,2097
5304,1961,1836
5303,2012,2461
5303,1996,2345
5303,1997,2371
5303,1998,2368
5303,1999,2410
5303,2000,2390
5303,2001,2353
5303,2002,2312
5303,2013,2482
5303,2003,2321
5303,2005,2322
5303,2006,2367
5303,2007,2426
5303,2008,2443
5303,2009,2442
5303,2010,2466
5303,2011,2473
5303,2004,2312
5304,1980,2126
5304,1981,2174
5304,1982,2149
5304,2004,2466
5304,2005,2477
5304,2006,2509
5304,2007,2549
5304,2008,2574
5304,2009,2607
5304,2010,2643
5304,2003,2438
5304,2011,2677
5304,2013,2716
5305,1961,2501
5305,1962,2504
5305,1963,2571
5305,1964,2582
5305,1965,2586
5305,1966,2648
5304,2012,2709
5304,2002,2415
5304,2001,2380
5304,2000,2377
5304,1983,2175
5304,1984,2201
5304,1985,2187
5304,1986,2208
5304,1987,2216
5304,1988,2251
5304,1989,2254
5304,1990,2178
5304,1991,2183
5304,1992,2229
5304,1993,2250
5304,1994,2299
5304,1995,2338
5304,1996,2363
5304,1997,2337
5304,1998,2352
5304,1999,2366
5305,1968,2666
5303,1995,2329
5400,1996,3167
5400,1998,3211
5402,1994,3199
5402,1995,3172
5402,1996,3228
5402,1997,3290
5402,1998,3308
5402,1999,3340
5402,2000,3311
5402,1993,3194
5402,2001,3349
5402,2003,3350
5402,2004,3389
5402,2005,3390
5402,2006,3389
5402,2007,3384
5402,2008,3384
5402,2009,3377
5402,2002,3361
5402,2010,3376
5402,1992,3236
5402,1990,3214
5402,1974,3101
5402,1975,3108
5402,1976,3151
5402,1977,3139
5402,1978,3098
5402,1979,3149
5402,1980,3134
5402,1991,3192
5402,1981,3108
5402,1983,3110
5402,1984,3129
5402,1985,3172
5402,1986,3188
5402,1987,3196
5402,1988,3217
5402,1989,3206
5402,1982,3126
5402,2011,3386
5402,2012,3377
5402,2013,3398
5403,1982,3288
5403,1983,3279
5403,1984,3298
5403,1985,3321
5403,1986,3365
5403,1987,3400
5403,1988,3427
5403,1981,3313
5403,1989,3449
5403,1991,3500
5403,1992,3332
5403,1993,3279
5403,1994,3297
5403,1995,3285
5403,1996,3373
5403,1997,3355
5403,1990,3469
5403,1980,3372
5403,1979,3358
5403,1978,3310
5403,1961,2838
5403,1962,2925
5403,1963,2941
5403,1964,2921
5403,1965,2982
5403,1966,3021
5403,1967,3082
5403,1968,3112
5403,1969,3111
5403,1970,3190
5403,1971,3197
5403,1972,3224
5403,1973,3286
5403,1974,3335
5403,1975,3292
5403,1976,3292
5403,1977,3256
5402,1973,3186
5400,1997,3174
5402,1972,3140
5402,1970,3215
5401,1966,3233
5401,1967,3247
5401,1968,3297
5401,1969,3300
5401,1970,3330
5401,1971,3322
5401,1972,3292
5401,1965,3222
5401,1973,3330
5401,1975,3349
5401,1976,3411
5401,1977,3377
5401,1978,3400
5401,1979,3392
5401,1980,3388
5401,1981,3352
5401,1974,3363
5401,1982,3352
5401,1964,3204
5401,1962,3159
5400,1999,3218
5400,2000,3226
5400,2001,3264
5400,2002,3298
5400,2003,3286
5400,2004,3314
5400,2005,3331
5401,1963,3202
5400,2006,3350
5400,2008,3373
5400,2009,3357
5400,2010,3353
5400,2011,3370
5400,2012,3362
5400,2013,3367
5401,1961,3100
5400,2007,3364
5401,1983,3366
5401,1984,3372
5401,1985,3365
5401,2007,3271
5401,2008,3282
5401,2009,3249
5401,2010,3253
5401,2011,3284
5401,2012,3296
5401,2013,3291
5401,2006,3244
5402,1961,3176
5402,1963,3153
5402,1964,3154
5402,1965,3177
5402,1966,3186
5402,1967,3163
5402,1968,3163
5402,1969,3177
5402,1962,3145
5401,2005,3213
5401,2004,3160
5401,2003,3111
5401,1986,3358
5401,1987,3394
5401,1988,3393
5401,1989,3356
5401,1990,3360
5401,1991,3067
5401,1992,3071
5401,1993,3078
5401,1994,2982
5401,1995,2970
5401,1996,2913
5401,1997,2950
5401,1998,2962
5401,1999,2961
5401,2000,2980
5401,2001,3042
5401,2002,3093
5402,1971,3199
5303,1994,2305
5303,1993,2284
5303,1992,2335
5206,2006,2601
5206,2007,2614
5206,2008,2564
5206,2009,2620
5206,2010,2664
5206,2011,2688
5206,2012,2706
5206,2005,2575
5206,2013,2738
5207,1962,2357
5207,1963,2320
5207,1964,2383
5207,1965,2404
5207,1966,2390
5207,1967,2416
5207,1968,2466
5207,1961,2329
5207,1969,2479
5206,2004,2579
5206,2002,2545
5206,1986,2569
5206,1987,2533
5206,1988,2456
5206,1989,2460
5206,1990,2390
5206,1991,2336
5206,1992,2245
5206,2003,2526
5206,1993,2201
5206,1995,2220
5206,1996,2256
5206,1997,2295
5206,1998,2341
5206,1999,2437
5206,2000,2503
5206,2001,2515
5206,1994,2218
5207,1970,2467
5207,1971,2468
5207,1972,2433
5207,1994,2724
5207,1995,2731
5207,1996,2745
5207,1997,2749
5207,1998,2742
5207,1999,2768
5207,2000,2792
5207,1993,2687
5207,2001,2797
5207,2003,2853
5207,2004,2866
5207,2005,2875
5207,2006,2895
5207,2007,2914
5207,2008,2973
5207,2009,2956
5207,2002,2769
5207,1992,2683
5207,1991,2658
5207,1990,2599
5207,1973,2407
5207,1974,2501
5207,1975,2520
5207,1976,2548
5207,1977,2560
5207,1978,2588
5207,1979,2654
5207,1980,2666
5207,1981,2624
5207,1982,2610
5207,1983,2576
5207,1984,2578
5207,1985,2595
5207,1986,2607
5207,1987,2640
5207,1988,2636
5207,1989,2621
5206,1985,2584
5207,2010,2990
5206,1984,2576
5206,1982,2533
5204,1978,2644
5204,1979,2675
5204,1980,2798
5204,1981,2928
5204,1982,2903
5204,1983,2880
5204,1984,2831
5204,1977,2590
5204,1985,2890
5204,1987,2781
5204,1988,2833
5204,1989,2799
5204,1990,2796
5204,1991,2812
5204,1992,2821
5204,1993,2834
5204,1986,2868
5204,1994,2837
5204,1976,2546
5204,1974,2496
5203,2011,3632
5203,2012,3667
5203,2013,3663
5204,1961,2180
5204,1962,2174
5204,1963,2194
5204,1964,2241
5204,1975,2572
5204,1965,2261
5204,1967,2337
5204,1968,2370
5204,1969,2390
5204,1970,2409
5204,1971,2409
5204,1972,2433
5204,1973,2476
5204,1966,2297
5204,1995,2804
5204,1996,2820
5204,1997,2791
5206,1966,2113
5206,1967,2142
5206,1968,2188
5206,1969,2229
5206,1970,2285
5206,1971,2368
5206,1972,2344
5206,1965,2137
5206,1973,2339
5206,1975,2369
5206,1976,2425
5206,1977,2412
5206,1978,2453
5206,1979,2416
5206,1980,2517
5206,1981,2523
5206,1974,2440
5206,1964,2128
5206,1963,2150
5206,1962,2069
5204,1998,2806
5204,1999,2809
5204,2000,2856
5204,2001,2912
5204,2002,2938
5204,2003,2940
5204,2004,2932
5204,2005,2913
5204,2006,2930
5204,2007,2953
5204,2008,2933
5204,2009,2913
5204,2010,2909
5204,2011,2910
5204,2012,2920
5204,2013,2941
5206,1961,1992
5206,1983,2554
5207,2011,3027
5207,2012,3012
5207,2013,3027
5302,1988,2490
5302,1989,2484
5302,1990,2564
5302,1991,2502
5302,1992,2521
5302,1993,2590
5302,1994,2646
5302,1987,2505
5302,1995,2719
5302,1997,2751
5302,1998,2781
5302,1999,2780
5302,2000,2818
5302,2001,2822
5302,2002,2834
5302,2003,2834
5302,1996,2726
5302,2004,2855
5302,1986,2488
5302,1984,2489
5302,1968,1905
5302,1969,1888
5302,1970,1985
5302,1971,1990
5302,1972,1984
5302,1973,2044
5302,1974,2035
5302,1985,2488
5302,1975,2049
5302,1977,2060
5302,1978,2187
5302,1979,2203
5302,1980,2252
5302,1981,2261
5302,1982,2399
5302,1983,2459
5302,1976,2028
5302,2005,2873
5302,2006,2871
5302,2007,2906
5303,1976,2002
5303,1977,2119
5303,1978,2173
5303,1979,2084
5303,1980,2049
5303,1981,2095
5303,1982,2082
5303,1975,2086
5303,1983,2222
5303,1985,2179
5303,1986,2179
5303,1987,2208
5303,1988,2274
5303,1989,2363
5303,1990,2242
5303,1991,2299
5303,1984,2224
5303,1974,2011
5303,1973,2082
5303,1972,2022
5302,2008,2949
5302,2009,2960
5302,2010,3007
5302,2011,3043
5302,2012,3060
5302,2013,3068
5303,1961,2014
5303,1962,2048
5303,1963,1993
5303,1964,2028
5303,1965,1985
5303,1966,1985
5303,1967,2017
5303,1968,2041
5303,1969,2085
5303,1970,2143
5303,1971,2028
5302,1967,1950
5302,1966,1985
5302,1965,1924
5302,1964,1818
5300,1982,2271
5300,1983,2354
5300,1984,2372
5300,1985,2356
5300,1986,2359
5300,1987,2380
5300,1988,2405
5300,1981,2214
5300,1989,2436
5300,1991,2402
5300,1992,2433
5300,1993,2445
5300,1994,2482
5300,1995,2527
5300,1996,2538
5300,1997,2552
5300,1990,2414
5300,1980,2187
5300,1979,2171
5300,1978,2189
5300,1961,1805
5300,1962,1867
5300,1963,1882
5300,1964,1929
5300,1965,1963
5300,1966,1994
5300,1967,1987
5300,1968,1978
5300,1969,1987
5300,1970,2059
5300,1971,2023
5300,1972,2019
5300,1973,2075
5300,1974,2048
5300,1975,2081
5300,1976,2042
5300,1977,2102
5300,1998,2566
5403,1998,3402
5300,1999,2582
5300,2001,2578
5301,2001,2451
5301,2002,2468
5301,2003,2524
5301,2004,2559
5301,2005,2623
5301,2006,2664
5301,2007,2705
5301,2000,2461
5301,2008,2717
5301,2010,2738
5301,2011,2765
5301,2012,2788
5301,2013,2829
5302,1961,1594
5302,1962,1691
5302,1963,1753
5301,2009,2718
5301,1999,2482
5301,1998,2504
5301,1997,2568
5300,2002,2571
5300,2003,2577
5300,2004,2587
5300,2005,2600
5300,2006,2624
5300,2007,2667
5300,2008,2693
5300,2009,2702
5300,2010,2736
5300,2011,2758
5300,2012,2766
5300,2013,2779
5301,1992,2701
5301,1993,2676
5301,1994,2663
5301,1995,2612
5301,1996,2582
5300,2000,2591
5403,1999,3418
5403,2000,3393
5403,2001,3393
5801,2004,2190
5801,2005,2212
5801,2006,2228
5801,2007,2256
5801,2008,2269
5801,2009,2297
5801,2010,2317
5801,2003,2168
5801,2011,2332
5801,2013,2348
5802,1961,2047
5802,1962,2051
5802,1963,2044
5802,1964,2088
5802,1965,2115
5802,1966,2074
5801,2012,2341
5802,1967,2153
5801,2002,2143
5801,2000,2091
5801,1984,1947
5801,1985,1972
5801,1986,1975
5801,1987,1990
5801,1988,2000
5801,1989,1976
5801,1990,1991
5801,2001,2122
5801,1991,1992
5801,1993,1955
5801,1994,1959
5801,1995,1982
5801,1996,1991
5801,1997,2015
5801,1998,2045
5801,1999,2080
5801,1992,1973
5802,1968,2176
5802,1969,2163
5802,1970,2145
5802,1992,2248
5802,1993,2090
5802,1994,2101
5802,1995,2100
5802,1996,2106
5802,1997,2114
5802,1998,2116
5802,1991,2112
5802,1999,2128
5802,2001,2151
5802,2002,2174
5802,2003,2215
5802,2004,2229
5802,2005,2267
5802,2006,2283
5802,2007,2294
5802,2000,2135
5802,1990,2141
5802,1989,2173
5802,1988,2148
5802,1971,2127
5802,1972,2120
5802,1973,2120
5802,1974,2142
5802,1975,2144
5802,1976,2182
5802,1977,2131
5802,1978,2139
5802,1979,2123
5802,1980,2079
5802,1981,2075
5802,1982,2098
5802,1983,2109
5802,1984,2067
5802,1985,2083
5802,1986,2078
5802,1987,2122
5801,1983,1993
5802,2008,2317
5801,1982,1982
5801,1980,1980
5706,1976,3246
5706,1977,3227
5706,1978,3269
5706,1979,3297
5706,1980,3298
5706,1981,3259
5706,1982,3260
5706,1975,3210
5706,1983,3270
5706,1985,3316
5706,1986,3325
5706,1987,3350
5706,1988,3378
5706,1989,3379
5706,1990,3345
5706,1991,3360
5706,1984,3287
5706,1992,3357
5706,1974,3230
5706,1972,3198
5504,2009,2902
5504,2010,2923
5504,2011,2906
5504,2012,2951
5504,2013,2940
5706,1961,2999
5706,1962,3038
5706,1973,3242
5706,1963,3048
5706,1965,3090
5706,1966,3110
5706,1967,3124
5706,1968,3146
5706,1969,3151
5706,1970,3188
5706,1971,3196
5706,1964,3055
5706,1993,3293
5706,1994,3279
5706,1995,3289
5801,1964,1974
5801,1965,1965
5801,1966,1938
5801,1967,1931
5801,1968,1951
5801,1969,1969
5801,1970,1983
5801,1963,1961
5801,1971,1941
5801,1973,1914
5801,1974,1940
5801,1975,1908
5801,1976,1964
5801,1977,1914
5801,1978,1967
5801,1979,2001
5801,1972,1880
5801,1962,1948
5801,1961,1935
5706,2013,3409
5706,1996,3331
