geo,year,oil_rapeseed_production_pce
5207,1993,21207.0
5207,1994,21704.0
5000,2005,16762316.0
5000,2006,18093700.0
5000,2007,17991643.0
5000,2008,19254974.0
5207,1969,26357.0
5207,1970,28737.0
5207,1971,34081.0
5207,1972,31948.0
5207,1973,16516.0
5207,1974,14254.0
5207,1975,24961.0
5207,1976,42561.0
5207,1977,33970.0
5207,1978,22049.0
5207,1967,24878.0
5207,1979,59385.0
5207,1981,16355.0
5207,1982,8225.0
5207,1983,5169.0
5100,1961,31180.0
5000,2014,25944831.0
5000,2013,24335910.0
5000,2012,24030995.0
5000,2011,23088998.0
5000,2010,22830195.0
5000,2009,21375493.0
5207,1980,34995.0
5200,1977,295047.0
5204,1970,6502.0
5204,1968,1733.0
5200,2004,2252325.0
5200,2005,2223433.0
5200,2006,2514674.0
5200,2007,2574320.0
5200,2008,2814768.0
5200,2009,2825824.0
5200,2010,3657615.0
5200,2011,4123830.0
5200,2012,4489504.0
5200,2013,4230098.0
5200,2014,4547785.0
5203,1961,9455.0
5203,1962,12916.0
5203,1963,13930.0
5203,1964,15475.0
5203,1965,23500.0
5203,1966,38304.0
5203,1967,45751.0
5203,1968,52804.0
5203,1969,67728.0
5203,1970,69977.0
5200,2003,1703419.0
5200,2002,1478560.0
5200,2001,1830993.0
5200,2000,2014940.0
5200,1979,425286.0
5200,1980,456886.0
5200,1981,406806.0
5200,1982,383106.0
5200,1983,463310.0
5200,1984,544193.0
5200,1985,531260.0
5817,2013,369603.0
5200,1986,712785.0
5200,1987,818912.0
5203,1971,86775.0
5200,1988,670546.0
5200,1990,711110.0
5200,1991,894047.0
5200,1992,937398.0
5200,1993,1249447.0
5200,1994,1423624.0
5200,1995,1541066.0
5200,1996,1525784.0
5200,1997,1829531.0
5200,1998,1851970.0
5200,1999,1850800.0
5200,1989,675087.0
5204,1969,1742.0
5203,1972,115211.0
5203,1974,112873.0
5203,2001,1442166.0
5203,2002,1127175.0
5203,2003,1355028.0
5203,2004,1742105.0
5203,2005,1698975.0
5203,2006,1970396.0
5203,2007,2004270.0
5203,2008,2202580.0
5203,2009,2299800.0
5203,2010,3035020.0
5203,2011,3428300.0
5203,2012,3725000.0
5203,2013,3531800.0
5203,2014,3820100.0
5204,1961,1391.0
5204,1962,685.0
5204,1963,1040.0
5204,1964,681.0
5204,1965,1380.0
5204,1966,1735.0
5204,1967,1732.0
5203,2000,1609617.0
5203,1999,1489493.0
5203,1998,1561000.0
5203,1997,1599600.0
5203,1975,141700.0
5203,1976,225807.0
5203,1977,259027.0
5203,1978,290040.0
5203,1979,364857.0
5203,1980,418159.0
5203,1981,382127.0
5203,1982,366181.0
5203,1983,456441.0
5203,1984,514400.0
5203,1973,144579.0
5203,1985,497700.0
5203,1987,653700.0
5203,1988,555320.0
5203,1989,535000.0
5203,1990,609920.0
5203,1991,761760.0
5203,1992,803720.0
5203,1993,1067240.0
5203,1994,1226120.0
5203,1995,1315920.0
5203,1996,1294600.0
5203,1986,633150.0
5817,2014,375735.0
5303,2001,1643738.0
5500,1970,13000.0
5802,1986,319.0
5802,1985,844.0
5802,1984,114.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1987,759.0
5802,1976,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1975,0.0
5802,1964,0.0
5802,1988,792.0
5802,1990,297.0
5404,1992,1869127.0
5404,1993,1602948.0
5404,1994,1991440.0
5404,1995,2098025.0
5404,1996,1993700.0
5404,1997,2069083.0
5404,1998,2432549.0
5404,1999,2714717.0
5404,2000,2847103.0
5404,2001,2625182.0
5802,1989,182.0
5404,2002,2785600.0
5404,2004,3161149.0
5404,2005,3799749.0
5404,2006,3894464.0
5404,2007,4230886.0
5404,2008,5096430.0
5404,2009,5764883.0
5802,1994,8121.0
5802,1993,4558.0
5802,1992,2489.0
5802,1991,0.0
5404,2003,2752000.0
5404,1991,1947891.0
5802,1963,0.0
5802,1961,0.0
5500,1989,30000.0
5500,1990,39000.0
5500,1991,66000.0
5500,1992,68000.0
5500,1993,82000.0
5500,1994,69000.0
5500,1995,72000.0
5500,1996,106000.0
5500,1997,138000.0
5500,1998,162000.0
5500,1988,22000.0
5500,1999,148000.0
5500,2001,150400.0
5500,2002,145000.0
5500,2003,139000.0
5500,2004,171000.0
5500,2005,204000.0
5500,2006,189800.0
5500,2007,171600.0
5500,2008,235600.0
5500,2009,262000.0
5500,2010,292500.0
5500,2000,156000.0
5802,1962,0.0
5500,1987,25000.0
5500,1985,30000.0
5801,2014,144440.0
5801,2013,138327.0
5404,2010,6016965.0
5404,2011,5730286.0
5404,2012,6315635.0
5404,2013,6148614.0
5404,2014,6608674.0
5500,1969,2000.0
5500,1971,6000.0
5500,1972,15000.0
5500,1986,28000.0
5500,1973,15000.0
5500,1975,4000.0
5500,1976,3000.0
5500,1977,6000.0
5500,1978,6000.0
5500,1979,16000.0
5500,1980,8000.0
5500,1981,7000.0
5500,1982,10000.0
5500,1983,7000.0
5500,1984,13000.0
5500,1974,5000.0
5404,1990,1911122.0
5404,1989,1937391.0
5404,1988,1929393.0
5403,1984,58381.0
5403,1985,76857.0
5403,1986,71717.0
5403,1987,83290.0
5403,1988,63433.0
5403,1989,58620.0
5403,1990,60801.0
5403,1991,68406.0
5403,1992,42105.0
5403,1993,40112.0
5403,1983,54410.0
5403,1994,49801.0
5403,1996,62273.0
5802,2012,104077.0
5802,2011,96569.0
5802,2010,62248.0
5802,2009,76877.0
5802,2007,58759.0
5802,2006,47613.0
5802,2005,47157.0
5802,2004,47615.0
5802,2003,33746.0
5403,1995,59434.0
5802,2002,28041.0
5403,1982,42925.0
5403,1980,61199.0
5402,2012,1264115.0
5402,2013,1258291.0
5402,2014,1377786.0
5403,1961,32200.0
5403,1962,47046.0
5403,1963,39804.0
5403,1964,29888.0
5403,1965,56968.0
5403,1966,88156.0
5403,1967,90222.0
5403,1981,59400.0
5403,1968,67154.0
5403,1970,94335.0
5403,1971,148225.0
5403,1972,146128.0
5403,1973,120560.0
5403,1974,33065.0
5403,1975,13604.0
5403,1976,25939.0
5403,1977,25257.0
5403,1978,39018.0
5403,1979,35958.0
5403,1969,76064.0
5403,1997,59529.0
5403,1998,55259.0
5403,1999,55655.0
5404,1973,502262.0
5404,1974,533599.0
5404,1975,450808.0
5404,1976,441904.0
5404,1977,504591.0
5802,2001,15346.0
5802,2000,34441.0
5802,1999,25876.0
5802,1998,7285.0
5802,1997,7504.0
5404,1972,482494.0
5802,1996,4844.0
5404,1978,481823.0
5404,1979,652512.0
5404,1980,718081.0
5404,1981,856397.0
5404,1982,823781.0
5404,1983,923209.0
5404,1984,1060778.0
5404,1985,1386790.0
5404,1986,1351961.0
5404,1987,1564940.0
5802,1995,5460.0
5404,1971,462763.0
5404,1970,290292.0
5404,1969,319441.0
5403,2000,43368.0
5403,2001,38115.0
5403,2002,29983.0
5403,2003,22517.0
5403,2004,48723.0
5403,2005,32751.0
5403,2006,56484.0
5403,2007,112839.0
5403,2008,146611.0
5403,2009,194251.0
5403,2010,243734.0
5403,2011,192810.0
5403,2012,164828.0
5403,2013,151063.0
5403,2014,157123.0
5404,1961,122185.0
5404,1962,147997.0
5404,1963,121825.0
5404,1964,142844.0
5404,1965,227565.0
5404,1966,217354.0
5404,1967,264629.0
5404,1968,312566.0
5500,2011,320100.0
5500,2012,312700.0
5500,2013,341000.0
5500,2014,366800.0
5706,1983,1543500.0
5706,1984,1733114.0
5706,1985,2147707.0
5706,1986,2162959.0
5706,1987,2512850.0
5801,2003,143505.0
5706,1988,2991861.0
5706,1989,2966346.0
5706,1990,2994555.0
5706,1991,2979763.0
5706,1982,1409177.0
5706,1992,2894931.0
5706,1994,3311691.0
5706,1995,3556124.0
5706,1996,3449887.0
5706,1997,3623806.0
5706,1998,3984232.0
5706,1999,4347517.0
5706,2000,4394708.0
5706,2001,4177633.0
5706,2002,4346188.0
5801,2002,134563.0
5706,1993,2747806.0
5801,2001,151770.0
5706,1981,1451038.0
5706,1979,1139649.0
5501,2014,366800.0
5706,1961,287257.0
5706,1962,347631.0
5706,1963,316022.0
5706,1964,342610.0
5706,1965,475256.0
5706,1966,477235.0
5706,1967,602939.0
5706,1968,640325.0
5706,1969,609147.0
5706,1980,1238204.0
5706,1970,628488.0
5706,1972,934500.0
5706,1973,956227.0
5706,1974,895844.0
5706,1975,824087.0
5706,1976,865491.0
5706,1977,993896.0
5801,2006,108855.0
5801,2005,119899.0
5801,2004,125011.0
5706,1978,903262.0
5706,1971,884225.0
5801,2000,190462.0
5801,1999,189937.0
5801,1998,138468.0
5801,1971,74309.0
5801,1972,53156.0
5801,1973,57012.0
5801,1974,43283.0
5801,1975,51997.0
5801,1976,53597.0
5801,1977,40994.0
5801,1978,53330.0
5801,1979,72032.0
5801,1980,75924.0
5801,1970,68223.0
5801,1981,72120.0
5801,1983,80114.0
5801,1984,82283.0
5801,1985,90930.0
5801,1986,79997.0
5801,1987,103214.0
5801,1988,120128.0
5801,1989,89782.0
5801,1992,114255.0
5801,1991,90086.0
5801,1990,94841.0
5801,1982,75515.0
5801,1969,68250.0
5801,1968,68097.0
5801,1967,53792.0
5801,1997,106807.0
5801,1996,109657.0
5801,1995,103628.0
5801,1994,92163.0
5801,1993,93768.0
5706,2003,4213702.0
5706,2004,4743134.0
5706,2005,5623563.0
5706,2006,6070782.0
5706,2007,6544990.0
5706,2008,7596401.0
5706,2009,8455100.0
5706,2010,8935155.0
5706,2011,8342484.0
5706,2012,9004343.0
5706,2013,9070261.0
5706,2014,9946706.0
5801,1961,61511.0
5801,1962,67888.0
5801,1963,60647.0
5801,1964,71190.0
5801,1965,52392.0
5801,1966,61356.0
5801,2007,112678.0
5402,2011,1304995.0
5801,2008,125353.0
5801,2010,151518.0
5501,1995,72000.0
5501,1996,106000.0
351,2014,5702700.0
351,2013,5735100.0
351,2012,5520500.0
351,2011,5186000.0
351,2010,5390900.0
351,2009,5305400.0
351,2008,4534600.0
351,2007,4359400.0
5501,1994,69000.0
351,2006,4752500.0
351,2004,4252400.0
351,2003,3814800.0
351,2002,4162600.0
351,2001,3675000.0
351,2000,3640000.0
351,1999,3307500.0
351,1998,2870000.0
351,1997,2905000.0
351,1996,2940000.0
351,1995,2730000.0
351,2005,4645100.0
351,1994,2397500.0
5501,1993,82000.0
5501,1991,66000.0
5501,1969,2000.0
5501,1970,13000.0
5501,1971,6000.0
5501,1972,15000.0
5501,1973,15000.0
5501,1974,5000.0
5501,1975,4000.0
5501,1976,3000.0
5501,1977,6000.0
5501,1978,6000.0
5501,1992,68000.0
5501,1979,16000.0
5501,1981,7000.0
5501,1982,10000.0
5501,1983,7000.0
5501,1984,13000.0
5501,1985,30000.0
5501,1986,28000.0
5501,1987,25000.0
5501,1988,22000.0
5501,1989,30000.0
5501,1990,39000.0
5501,1980,8000.0
351,1993,2415000.0
351,1992,2275000.0
351,1991,2065000.0
351,1963,164500.0
351,1962,122500.0
351,1961,105000.0
5501,1997,138000.0
5501,1998,162000.0
5501,1999,148000.0
5501,2000,156000.0
5501,2001,150400.0
5501,2002,145000.0
5501,2003,139000.0
351,1964,210000.0
5501,2004,171000.0
5801,2012,175072.0
5801,2011,158016.0
5501,2006,189800.0
5501,2007,171600.0
5501,2008,235600.0
5501,2009,262000.0
5501,2010,292500.0
5501,2011,320100.0
5501,2012,312700.0
5501,2013,341000.0
5501,2005,204000.0
351,1965,297500.0
351,1966,315000.0
351,1967,301000.0
351,1990,2135000.0
351,1989,1498000.0
351,1988,1525300.0
351,1987,1645000.0
351,1986,1610000.0
351,1985,1575000.0
351,1984,1470000.0
351,1983,1417500.0
351,1982,1330000.0
351,1981,1016050.0
351,1980,804300.0
351,1979,663600.0
351,1978,574700.0
351,1977,364000.0
351,1976,389900.0
351,1975,424200.0
351,1974,373100.0
351,1973,361900.0
351,1972,346850.0
351,1971,316050.0
351,1970,290500.0
351,1969,288400.0
351,1968,307300.0
5801,2009,135325.0
5402,2010,1331366.0
5802,2008,63610.0
5400,2001,4283450.0
5817,1963,89137.0
5304,2004,1379.0
5304,2003,39.0
5817,1964,90688.0
5304,2002,4311.0
5817,1965,91425.0
5304,2001,3111.0
5817,1974,144215.0
5304,2000,12376.0
5304,1999,3678.0
5304,1998,8.0
5304,1997,7.0
5304,1996,7.0
5304,1995,12.0
5304,1994,11.0
5400,1995,3605981.0
5400,1994,3349716.0
5400,1996,3498281.0
5305,1982,678.0
5305,1984,152.0
5400,1980,1377863.0
5400,1981,1587987.0
5400,1982,1546750.0
5400,1983,1755968.0
5400,1984,1941832.0
5400,1985,2368930.0
5400,1986,2408150.0
5305,1983,135.0
5400,1987,2936748.0
5400,1988,3340427.0
5400,1989,3289006.0
5400,1990,3368344.0
5400,1991,3304680.0
5400,1992,3128897.0
5305,1985,155.0
5400,1993,2799234.0
5304,2005,40.0
5400,1979,1209362.0
5400,1997,3675631.0
5400,1999,4440480.0
5400,2004,4867159.0
5400,2005,5784026.0
5400,2006,6254245.0
5400,2007,6793270.0
5400,2008,7967500.0
5400,2009,8820865.0
5400,2010,9353219.0
5400,2003,4289607.0
5400,2011,8739573.0
5400,2013,9691576.0
5400,2014,10758784.0
5401,1961,128058.0
5401,1962,123717.0
5401,1963,149911.0
5401,1964,141994.0
5401,1965,172345.0
5400,2012,9491529.0
5400,1998,4044999.0
5400,2002,4456506.0
5304,1990,44.0
5817,1966,89796.0
5400,2000,4505147.0
5817,1975,131316.0
5817,1976,142487.0
5304,1993,42.0
5304,1992,23.0
5304,1991,36.0
5817,1973,150694.0
5817,1977,126009.0
5817,1979,160022.0
5817,1980,161254.0
5817,1981,138286.0
5817,1982,151193.0
5817,1983,169137.0
5817,1984,154696.0
5817,1985,180710.0
5817,1978,131360.0
5305,1998,16911.0
5400,1978,1017147.0
5304,2006,33.0
5400,1965,531562.0
5400,1966,526388.0
5400,1967,656817.0
5400,1968,690742.0
5400,1969,644306.0
5400,1970,678091.0
5400,1971,972228.0
5400,1964,377328.0
5400,1972,997135.0
5305,1996,6347.0
5305,1995,4003.0
5305,1994,6463.0
5305,1993,3917.0
5305,1992,4912.0
5305,1991,8485.0
5305,1990,17811.0
5400,1973,1025343.0
5305,1989,16218.0
5400,1963,347548.0
5400,1961,337480.0
5305,1999,15732.0
5305,2000,20305.0
5305,2001,12863.0
5305,2002,8874.0
5305,2003,8846.0
5305,2004,10465.0
5305,2005,44824.0
5400,1962,382650.0
5305,2006,240414.0
5305,2008,299035.0
5305,2009,341829.0
5305,2010,478099.0
5305,2011,446379.0
5305,2012,378278.0
5305,2013,369019.0
5305,2014,370035.0
5305,2007,267766.0
5400,1977,1101454.0
5305,1975,143.0
5305,1976,1970.0
5305,1961,1667.0
5304,2014,5303.0
5304,2013,5303.0
5304,2012,379.0
5304,2011,153.0
5817,1962,96308.0
5305,1988,4640.0
5305,1962,1318.0
5400,1974,962122.0
5305,1986,40.0
5304,2010,35.0
5304,2009,20.0
5304,2008,11.0
5400,1975,909247.0
5400,1976,969624.0
5304,2007,4.0
5305,1987,3265.0
5802,2013,107554.0
5305,1963,1608.0
5305,1965,2511.0
5305,1977,4654.0
5305,1978,4148.0
5305,1979,14564.0
5305,1980,4018.0
5305,1981,2031.0
5305,1974,304.0
5305,1973,303.0
5305,1964,2357.0
5305,1972,473.0
5305,1970,1059.0
5305,1969,2756.0
5305,1968,2250.0
5305,1967,2531.0
5305,1966,2350.0
5802,2014,132123.0
5817,1961,88986.0
5305,1971,1047.0
5401,1967,181275.0
5401,1966,162759.0
5401,1969,162922.0
5402,1971,119267.0
5402,1972,125447.0
5402,1973,146558.0
5402,1974,145517.0
5402,1975,148009.0
5402,1976,162510.0
5402,1977,221609.0
5402,1970,86427.0
5402,1978,157380.0
5402,1979,236811.0
5402,1980,255072.0
5402,1981,293633.0
5402,1982,310027.0
5817,2003,375585.0
5817,2004,465455.0
5402,1983,374894.0
5817,2002,376936.0
5402,1984,387505.0
5402,1969,85879.0
5402,1967,120690.0
5303,1999,2138484.0
5303,1998,1699653.0
5303,1997,2267997.0
5817,1991,167133.0
5817,1992,195482.0
5817,1993,176527.0
5817,1994,174433.0
5402,1968,133957.0
5817,1995,193036.0
5817,1997,208504.0
5817,1998,258862.0
5817,1999,389016.0
5817,2000,432240.0
5817,2001,350160.0
5402,1965,74683.0
5402,1966,58119.0
5817,1996,210903.0
5401,1968,177065.0
5402,1985,434680.0
5402,1987,607330.0
5402,2007,1177082.0
5402,2008,1232842.0
5402,2009,1256297.0
5817,2006,488246.0
5817,2007,393058.0
5817,2008,448453.0
5817,2009,452742.0
5402,2006,1183785.0
5817,2010,428398.0
5817,2012,510087.0
5817,1967,106003.0
5817,1968,117255.0
5817,1969,117599.0
5817,1970,138208.0
5817,1971,144498.0
5817,1972,124117.0
5817,2011,511266.0
5402,1986,464766.0
5402,2005,1077232.0
5402,2003,904154.0
5402,1988,722157.0
5402,1989,689581.0
5402,1990,726665.0
5402,1991,713997.0
5402,1992,767972.0
5402,1993,770965.0
5402,1994,858726.0
5402,2004,947162.0
5402,1995,888299.0
5402,1997,933472.0
5402,1998,956384.0
5402,1999,944791.0
5402,2000,912565.0
5402,2001,907795.0
5817,2005,437237.0
5402,2002,937648.0
5402,1996,861073.0
5402,1963,36008.0
5402,1964,62601.0
5402,1961,55038.0
5303,2013,2794083.0
5817,1987,173849.0
5401,1976,339272.0
5401,1977,349996.0
5401,1978,338926.0
5401,1979,284080.0
5401,1980,343511.0
5303,2014,2971835.0
5401,1981,378557.0
5401,1983,403455.0
5401,1984,435168.0
5401,1985,470603.0
5401,1986,519705.0
5401,1987,681187.0
5401,1988,625444.0
5401,1989,603414.0
5401,1982,370017.0
5401,1990,669757.0
5304,1978,14.0
5304,1980,20.0
5401,1970,207036.0
5401,1971,241974.0
5401,1972,243066.0
5401,1973,255964.0
5817,1986,157225.0
5304,1989,51.0
5304,1988,44.0
5304,1979,22.0
5304,1987,28.0
5304,1985,47.0
5401,1974,249942.0
5401,1975,296826.0
5304,1984,32.0
5304,1983,20.0
5304,1982,46.0
5304,1981,43.0
5304,1986,44.0
5402,1962,63890.0
5305,1997,5182.0
5401,1992,449693.0
5303,2003,1599575.0
5303,2002,1947152.0
5817,1990,170165.0
5303,2000,2208752.0
5401,2002,703275.0
5401,2003,610937.0
5401,2004,710126.0
5401,2005,874294.0
5401,2006,1119512.0
5401,2007,1272463.0
5401,2008,1491617.0
5401,2009,1605433.0
5401,2010,1761155.0
5401,2011,1511482.0
5401,2012,1746950.0
5401,2013,2133607.0
5401,2014,2615201.0
5303,2004,2481481.0
5401,1991,574387.0
5303,2005,2883960.0
5303,2007,2826818.0
5401,1993,385209.0
5401,1994,449749.0
5401,1995,560223.0
5401,1996,581236.0
5401,1997,613547.0
5401,1998,600807.0
5817,1988,187557.0
5303,2006,3112764.0
5817,1989,169576.0
5401,2000,702111.0
5401,2001,712358.0
5303,2012,2669282.0
5303,2011,3155310.0
5303,2010,2614096.0
5303,2009,2826857.0
5303,2008,2389055.0
5401,1999,725317.0
203,2011,34500.0
203,2012,36300.0
11,2001,79600.0
203,2009,42600.0
225,2010,311000.0
225,2011,356800.0
225,2012,268500.0
225,2013,265600.0
229,2011,783100.0
229,1962,2700.0
229,1963,2800.0
229,1964,4100.0
229,1965,11600.0
229,2004,607000.0
229,2005,675900.0
229,2006,754400.0
229,2007,717000.0
229,2008,747500.0
202,2014,45800.0
225,2009,233500.0
229,2012,731700.0
225,2007,158600.0
203,1992,12100.0
203,2008,37300.0
203,2007,28700.0
203,2006,34300.0
203,2005,6300.0
203,2004,19400.0
203,2003,9600.0
203,2002,11100.0
203,2010,45000.0
203,2001,17500.0
15,1996,188200.0
15,1997,150500.0
15,1998,170000.0
203,1996,26100.0
203,1995,18400.0
15,1999,284300.0
203,1993,14000.0
203,2000,22800.0
229,2013,749000.0
10,1973,15000.0
230,2013,69200.0
10,1982,10000.0
10,1983,7000.0
10,1984,13000.0
10,1985,30000.0
10,1986,28000.0
10,1987,25000.0
10,1988,22000.0
10,1989,30000.0
211,1997,15600.0
211,1998,19500.0
211,2002,21300.0
211,2003,23600.0
211,2004,24300.0
211,2005,27200.0
211,2006,27800.0
248,1991,21400.0
211,1996,16600.0
211,1993,18200.0
211,1992,19400.0
210,2003,87700.0
210,2004,96800.0
210,2005,110000.0
210,2006,87700.0
210,2007,110800.0
210,2008,99600.0
210,2009,114800.0
211,2007,28600.0
210,2010,123500.0
210,2012,111200.0
210,2013,116400.0
210,2014,115600.0
211,1988,18500.0
211,1989,19700.0
211,1990,19300.0
211,1991,22600.0
210,2011,119200.0
210,2002,99200.0
211,2008,27200.0
211,2010,30300.0
11,2002,67300.0
10,2012,312700.0
10,2013,341000.0
10,2014,366800.0
11,1981,90.0
11,1982,650.0
11,1983,950.0
11,1984,800.0
11,1985,1600.0
11,1986,180.0
11,1987,1800.0
11,1988,13400.0
11,1989,20000.0
11,1998,51400.0
11,1999,74900.0
11,2003,60100.0
202,2013,36500.0
10,2011,320100.0
10,2010,292500.0
211,2011,29700.0
211,2012,32300.0
211,2013,29500.0
211,2014,31100.0
10,1990,39000.0
10,1991,66000.0
10,1992,68000.0
211,2009,29700.0
10,2001,150400.0
10,2003,139000.0
10,2004,171000.0
10,2005,204000.0
10,2006,189800.0
10,2007,171600.0
10,2008,235600.0
10,2009,262000.0
10,2002,145000.0
229,2014,831200.0
210,2001,95200.0
210,1998,91300.0
9,2009,8900.0
9,2014,6600.0
10,1969,2000.0
10,1970,13000.0
15,1995,255300.0
203,2014,40922.0
255,2014,599600.0
255,2013,566000.0
255,2012,577600.0
255,2011,547277.0
255,2010,521635.0
255,2009,439580.0
255,2008,332100.0
255,2007,234838.0
255,2006,253090.0
9,2007,7400.0
9,1994,7900.0
9,1993,5400.0
9,1992,3300.0
230,2012,36000.0
230,2011,39000.0
230,2010,27300.0
230,2009,36900.0
230,2008,83500.0
230,2007,46900.0
230,2006,33400.0
255,2005,254691.0
230,2005,36500.0
230,2003,11000.0
230,2002,29500.0
230,2001,24400.0
230,2000,28900.0
230,1999,28800.0
230,1998,11900.0
230,1997,3400.0
230,2004,18100.0
210,2000,97200.0
255,2004,208055.0
10,1972,15000.0
255,2002,155307.0
255,2001,243000.0
255,2000,315200.0
57,2014,284000.0
57,2013,255700.0
57,2012,188000.0
57,2002,14000.0
57,2001,12000.0
57,2000,9800.0
210,1987,107500.0
210,1988,97400.0
210,1989,94300.0
210,1990,99100.0
210,1991,98000.0
210,1992,97600.0
255,2003,191992.0
210,1975,83600.0
210,1974,81400.0
210,1973,79700.0
11,2000,73500.0
10,1974,5000.0
10,1975,4000.0
10,1976,3000.0
10,1977,6000.0
10,1978,6000.0
10,1979,16000.0
10,1971,6000.0
10,1980,8000.0
248,1985,58300.0
248,1986,46900.0
248,1987,53900.0
248,1988,28100.0
248,1989,26500.0
248,1990,28200.0
210,1972,65300.0
10,1981,7000.0
202,2012,26400.0
106,2013,34100.0
202,2010,15400.0
138,2005,464500.0
138,2006,486300.0
138,2007,500200.0
138,2008,539500.0
138,2010,534000.0
138,2011,611400.0
138,2012,650000.0
138,2004,464500.0
138,2013,579300.0
100,2014,2473000.0
97,2014,79800.0
84,2014,8600.0
84,2013,11600.0
84,2012,6200.0
84,2011,6000.0
84,2010,14700.0
138,2014,602200.0
138,2003,317600.0
138,2002,327900.0
138,2001,345100.0
138,1984,24500.0
138,1985,17000.0
138,1986,36300.0
138,1987,121900.0
138,1988,61100.0
138,1989,86600.0
138,1990,75700.0
138,1991,105500.0
138,1992,101800.0
138,1993,161000.0
138,1994,175800.0
138,1995,210900.0
138,1996,213600.0
138,1997,213100.0
138,1998,260400.0
138,1999,320300.0
138,2000,369700.0
84,2009,16400.0
138,1983,1700.0
84,2008,22500.0
84,2006,1500.0
150,2006,60000.0
150,2007,227400.0
202,2011,18000.0
150,2009,451000.0
150,2010,521700.0
150,2011,538500.0
150,2012,371700.0
150,2005,10700.0
150,2013,356200.0
238,2014,24500.0
162,2003,4900.0
162,2004,8300.0
162,2005,5200.0
162,2006,7000.0
162,2007,7900.0
162,2008,9500.0
150,2014,372000.0
150,2004,16700.0
150,2003,23200.0
150,2002,69800.0
79,1989,1073000.0
79,1988,1099200.0
79,1987,911100.0
68,2014,1914600.0
68,2013,1912900.0
68,2012,1987700.0
68,2011,1788800.0
68,2010,1897800.0
68,2009,1752400.0
68,2008,1494300.0
68,2007,1047500.0
68,2006,1030400.0
68,2005,918400.0
68,2004,730100.0
150,1991,128700.0
150,2000,57200.0
150,2001,0.0
84,2007,4200.0
138,1982,8700.0
102,2003,27600.0
102,2004,76200.0
105,2009,16300.0
105,2008,9600.0
105,2007,16300.0
105,2006,13000.0
105,2005,9300.0
105,2004,7000.0
229,2009,783700.0
105,2010,26800.0
108,1998,800.0
108,2000,1100.0
113,1992,20.0
113,1994,10.0
113,1995,10.0
113,1996,10.0
113,1997,20.0
113,1998,20.0
108,1999,1000.0
105,2011,22300.0
105,2012,22800.0
105,2013,22400.0
106,2012,31200.0
106,2011,31800.0
106,2010,57700.0
106,2009,42300.0
106,2008,29500.0
106,2007,17200.0
106,2006,8300.0
106,2005,11100.0
106,2004,15500.0
106,2003,7100.0
106,2002,10000.0
106,2001,12000.0
106,2000,12000.0
106,1999,24000.0
106,1963,39000.0
106,1961,29200.0
105,2014,20700.0
113,1999,20.0
113,2000,30.0
113,2001,20.0
113,2002,30.0
256,2008,4200.0
256,2009,1120.0
256,2010,965.0
256,2011,923.0
256,2012,800.0
256,2013,700.0
256,2014,600.0
102,2014,148000.0
102,2013,138700.0
102,2012,135700.0
102,2011,133100.0
102,2010,140500.0
102,2009,150300.0
102,2008,149800.0
102,2007,137200.0
102,2006,122500.0
102,2005,111000.0
256,2007,3262.0
162,2009,6900.0
256,2006,3611.0
256,2004,6745.0
113,2006,50.0
113,2007,50.0
113,2008,100.0
119,1994,200.0
119,1996,80.0
119,1999,2000.0
119,2000,1200.0
119,2001,1732.0
119,2002,2000.0
119,2003,2200.0
119,2004,4400.0
119,2011,47700.0
119,2012,53700.0
119,2013,46800.0
119,2014,48200.0
256,2002,3493.0
256,2003,3108.0
256,2005,4309.0
162,2010,7100.0
150,2008,336000.0
162,2012,7600.0
41,2014,5702700.0
41,2013,5735100.0
41,2012,5520500.0
41,2011,5186000.0
41,2010,5390900.0
41,2009,5305400.0
41,2008,4534600.0
106,2014,28000.0
41,2007,4359400.0
41,2005,4645100.0
41,2004,4252400.0
41,2003,3814800.0
41,2002,4162600.0
40,2014,51400.0
40,2013,56300.0
40,2012,40000.0
41,2006,4752500.0
98,2002,5300.0
98,2004,5700.0
98,2005,12100.0
173,2001,336000.0
173,2002,322400.0
173,2003,335600.0
173,2004,356300.0
173,2005,474400.0
173,2006,570400.0
173,2007,664400.0
173,2008,733200.0
167,2007,303600.0
173,2010,930600.0
167,2006,298200.0
162,2011,7500.0
167,1998,184900.0
167,1993,125100.0
98,2008,6900.0
98,2007,8600.0
98,2006,5800.0
40,2011,22900.0
40,2010,19800.0
40,2009,23700.0
40,2008,21700.0
272,2013,2200.0
272,2014,11700.0
186,2002,2200.0
199,2005,70900.0
199,2006,74600.0
199,2007,66100.0
199,2008,77400.0
199,2009,79800.0
199,2010,56400.0
199,2011,34500.0
199,2012,36500.0
199,2013,48200.0
199,2014,56200.0
202,2006,16100.0
202,2007,14600.0
202,2008,13800.0
202,2009,13500.0
272,2012,5500.0
173,2000,332000.0
185,2002,36500.0
185,2000,45000.0
40,2006,16300.0
40,2005,14100.0
40,2004,6300.0
